station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213614,Góis / Quinta da Ribeira (CIM),2024-12-27,2024-12-28,3743.3977,2616.8669,2141.8533,475.0137,6466.0015,2590.2153,2100.54,489.6752,6353.1553,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-12-28,2024-12-29,3753.3008,2602.4929,2066.8093,535.6835,6173.0728,2573.5173,2026.7515,546.766,6065.1274,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-12-29,2024-12-30,3764.6489,2647.4351,2129.6501,517.785,6355.0713,2627.9346,2104.3247,523.6098,6285.5103,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-12-30,2024-12-31,3777.3796,2638.4929,2093.9446,544.5484,6271.6279,2582.2937,2003.4666,578.8272,5935.394,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-12-31,2025-01-01,3791.5466,2629.4255,2048.7859,580.6396,6116.3394,2432.8167,1708.7361,724.0805,4825.2827,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-01-01,2025-01-02,3807.1106,2720.8479,2249.1741,471.674,6728.5034,2689.2722,2195.5437,493.7286,6583.6211,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-01-02,2025-01-03,3824.0679,2666.5396,2108.9407,557.5989,6254.7134,2599.5867,1975.9475,623.6392,5882.1143,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-01-03,2025-01-04,3842.3821,2566.9177,1799.1136,767.8041,5127.0488,1964.5731,645.2714,1319.3018,1801.3733,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-01-04,2025-01-05,3862.1099,2453.1108,1417.0931,1036.0176,3925.2966,1435.766,280.3932,1155.3728,1011.3978,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-01-05,2025-01-06,3883.2092,2596.9001,1941.9438,654.9562,5483.376,466.0052,3.2785,462.7267,10.8581,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-01-06,2025-01-07,3905.6753,2707.2781,1945.9968,761.2812,5619.6562,1745.5198,810.7952,934.7245,2623.4077,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-01-07,2025-01-08,3929.5005,2635.9119,1862.7106,773.2014,5219.7607,954.8698,101.7683,853.1014,507.5237,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-01-08,2025-01-09,3954.6704,2631.2151,1826.269,804.946,5002.7905,1047.4576,302.403,745.0546,864.3507,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-01-09,2025-01-10,3981.1736,2628.9397,1709.1888,919.751,4696.376,2275.6042,1201.0278,1074.5763,3251.0779,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-01-10,2025-01-11,4008.9985,2690.2417,1939.6178,750.624,5421.6001,932.6063,96.2673,836.339,342.6146,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-01-11,2025-01-12,4038.1692,2774.4736,2060.4153,714.0582,5857.0513,848.2307,121.3813,726.8494,482.6212,0.9764
6213614,Góis / Quinta da Ribeira (CIM),2025-01-12,2025-01-13,4068.6499,2911.9446,2435.9717,475.9729,6928.6968,2171.5825,1110.5454,1061.037,3277.4492,0.9757
6213614,Góis / Quinta da Ribeira (CIM),2025-01-13,2025-01-14,4100.3862,3051.8901,2594.5708,457.3194,7432.2944,2834.3149,2091.8579,742.4572,6208.8159,0.9753
6213614,Góis / Quinta da Ribeira (CIM),2025-01-14,2025-01-15,4133.3906,3164.885,2762.7795,402.1054,7992.7656,3123.521,2684.0486,439.4724,7811.6943,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-01-15,2025-01-16,4167.7017,3159.002,2719.7908,439.2113,7786.7339,3094.084,2599.5017,494.5822,7517.3628,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-01-16,2025-01-17,4203.2236,3073.1416,2605.9363,467.2053,7393.8389,3029.5291,2527.3665,502.1627,7217.6094,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-01-17,2025-01-18,4240.0137,3117.1917,2660.5632,456.6284,7490.9048,3096.6521,2625.4419,471.2101,7409.7046,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-01-18,2025-01-19,4277.9917,3138.3711,2689.6975,448.6735,7476.9912,3114.7517,2648.1636,466.5882,7373.5381,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-01-19,2025-01-20,4317.2124,2976.2224,2286.2312,689.9911,6285.0039,1192.1898,317.2388,874.951,1411.4484,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-01-20,2025-01-21,4357.623,2963.9521,2361.4695,602.4827,6367.2549,523.4871,81.725,441.7621,462.9073,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-01-21,2025-01-22,4399.2114,3008.3906,2217.3623,791.0283,5825.9712,1662.8652,536.7419,1126.1233,1863.1396,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-01-22,2025-01-23,4441.9429,3017.2131,2129.3523,887.8608,5484.1631,497.4125,72.1879,425.2246,348.3182,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-01-23,2025-01-24,4485.7861,3137.4949,2463.3943,674.1006,6561.2729,2057.6262,1175.8076,881.8185,2970.5112,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-01-24,2025-01-25,4530.7764,3071.3105,2111.5886,959.7218,5358.2397,1132.5801,309.3266,823.2535,641.3397,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-01-25,2025-01-26,4576.8999,3270.8323,2531.5093,739.323,6569.834,2253.5134,905.0381,1348.4753,2478.0295,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-01-26,2025-01-27,4624.0361,3091.0063,2186.5161,904.4902,5515.5923,737.8959,105.2388,632.6571,306.2707,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-01-27,2025-01-28,4672.2705,3274.6379,2386.0964,888.5416,6004.6846,1577.3838,729.5481,847.8357,1804.2867,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-01-28,2025-01-29,4721.5342,3330.3059,2393.5444,936.7614,5933.3477,2076.0247,914.1554,1161.8693,2298.0347,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2025-01-29,2025-01-30,4771.8071,3290.5059,2243.4351,1047.0709,5397.5288,1463.4418,667.0432,796.3986,1595.0439,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-01-30,2025-01-31,4823.1162,3571.9934,3047.8118,524.1815,7791.6816,3345.1968,2602.0076,743.1893,6850.4458,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-01-31,2025-02-01,4875.356,3608.0005,3116.4224,491.5782,7913.8848,3576.9409,3060.8118,516.1292,7784.9951,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-02-01,2025-02-02,4928.5366,3352.3086,2412.4639,939.8447,5819.9009,1684.4695,223.8312,1460.6383,755.7405,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-02-02,2025-02-03,4982.6348,3501.2996,2695.2358,806.064,6611.8984,822.4221,41.4933,780.9288,210.4256,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-02-03,2025-02-04,5037.6694,3704.8906,3099.1782,605.7123,7573.6709,3683.2244,3062.4111,620.813,7483.1255,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-02-04,2025-02-05,5093.5459,3666.9214,2850.1165,816.8047,6919.8691,3425.3096,2368.8882,1056.4214,5789.0581,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-02-05,2025-02-06,5150.2661,3833.9902,3234.3721,599.6181,7843.8916,3807.9368,3182.3062,625.6306,7735.9604,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-02-06,2025-02-07,5207.8052,3735.1257,2859.0383,876.0874,6807.8325,3193.8582,1605.6439,1588.2141,3982.2412,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-02-07,2025-02-08,5266.1377,3782.1135,2982.4773,799.6364,7130.3726,1879.7397,576.2615,1303.4781,1577.001,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-02-08,2025-02-09,5325.2905,3844.1396,3213.1128,631.0269,7633.3862,3650.8394,2866.4429,784.3965,6629.8779,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-02-09,2025-02-10,5385.1499,3754.3381,2858.6621,895.6758,6599.1606,1782.6541,363.0665,1419.5875,664.0163,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-02-10,2025-02-11,5445.7261,3788.5173,2900.759,887.7584,6665.4238,1809.8773,307.6518,1502.2255,686.8313,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-02-11,2025-02-12,5507.0391,3861.8723,2963.8813,897.991,6707.1982,1374.3508,598.0651,776.2858,1220.493,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-02-12,2025-02-13,5569.0293,3952.355,3003.5562,948.7989,6735.4224,1817.7549,272.5916,1545.1632,911.6788,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-02-13,2025-02-14,5631.6343,3975.3174,2980.2852,995.0324,6654.436,2995.0737,1289.2885,1705.7853,3171.5232,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-02-14,2025-02-15,5694.8545,4023.9429,2988.4639,1035.4791,6620.1016,2803.7583,887.5652,1916.193,2379.2952,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-02-15,2025-02-16,5758.7104,3966.5742,2682.3596,1284.2147,5851.0312,1788.7137,219.532,1569.1818,807.4268,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-02-16,2025-02-17,5823.103,4138.0078,3194.0391,943.9689,7016.3135,1000.3669,19.8165,980.5505,128.8587,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-02-17,2025-02-18,5888.0703,4197.1772,3166.0198,1031.1571,6939.3203,3186.9128,1138.2964,2048.6165,2409.0339,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-02-18,2025-02-19,5953.5786,4086.9028,2830.7712,1256.1316,6029.9556,1548.7384,168.0809,1380.6575,435.3884,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-02-19,2025-02-20,6019.5396,4300.6128,3374.9578,925.655,7302.2603,2315.0742,675.425,1639.6493,1713.7412,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-02-20,2025-02-21,6085.9565,4221.8589,3063.1604,1158.6982,6477.8081,3328.5425,1430.2399,1898.3026,3169.3655,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-02-21,2025-02-22,6152.8569,4284.4321,3124.3987,1160.0333,6553.9722,982.2278,138.8044,843.4233,537.7423,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-02-22,2025-02-23,6220.1318,4562.02,3660.5071,901.5127,7710.835,3320.2581,1811.7018,1508.5562,3456.0681,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-02-23,2025-02-24,6287.8608,4591.7686,3876.8567,714.912,8156.458,4139.2324,2894.7986,1244.4336,6385.6089,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-02-24,2025-02-25,6355.897,4615.3643,3716.6814,898.683,7655.3989,4228.6147,2940.6863,1287.9282,5637.5137,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-02-25,2025-02-26,6424.249,4738.584,3822.0154,916.5685,7919.019,3846.5264,2304.6992,1541.8273,4842.9443,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-02-26,2025-02-27,6492.9585,4840.0156,3921.0066,919.0093,8095.8506,4544.4292,3222.8682,1321.5609,6584.0913,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2025-02-27,2025-02-28,6561.8926,4714.5654,3681.2537,1033.3116,7503.4458,1910.3286,277.2479,1633.0807,1018.296,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2025-02-28,2025-03-01,6631.1245,4665.1069,3345.5171,1319.5896,6665.4702,2287.0295,537.4151,1749.6145,1137.7623,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-03-01,2025-03-02,6700.5293,4843.688,3712.7966,1130.8914,7480.6025,3847.6177,2027.8926,1819.7251,4100.0806,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-03-02,2025-03-03,6770.1768,4940.0547,3939.0142,1001.0402,7975.6128,1618.6205,438.523,1180.0974,1452.6238,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-03-03,2025-03-04,6839.9834,4970.6958,3864.6877,1106.0082,7857.2852,2139.9131,836.3446,1303.5685,2119.6904,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-03-04,2025-03-05,6909.9492,4959.4155,3852.176,1107.2395,7585.4453,3408.4529,1427.6252,1980.8276,2830.7439,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-03-05,2025-03-06,6980.0127,4890.8291,3585.2019,1305.6274,6954.0518,2127.3662,448.4,1678.9663,1064.3529,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-03-06,2025-03-07,7050.144,5040.6455,3871.9783,1168.6674,7594.6982,2067.8882,268.6425,1799.2458,671.6351,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-03-07,2025-03-08,7120.3633,5146.7324,4001.3047,1145.428,7724.0767,1504.3713,296.2625,1208.1089,711.216,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-03-08,2025-03-09,7190.5903,5310.7925,4197.4434,1113.349,8071.5645,3407.2834,1737.2511,1670.0323,3649.2812,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-03-09,2025-03-10,7260.8662,5333.8447,3961.5005,1372.344,7568.2769,4189.7075,2093.0859,2096.6216,4208.1792,0.984
6213614,Góis / Quinta da Ribeira (CIM),2025-03-10,2025-03-11,7331.0908,5358.0044,4230.772,1127.2323,7924.8696,1534.2306,261.4005,1272.8301,681.4091,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2025-03-11,2025-03-12,7401.3291,5453.0273,4449.4019,1003.6254,8454.457,2800.8884,864.5132,1936.3754,1662.796,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-03-12,2025-03-13,7471.499,5436.311,4010.8115,1425.4995,7490.6118,2148.73,247.7968,1900.9332,897.7903,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-03-13,2025-03-14,7541.5659,5496.9297,4020.7969,1476.1329,7423.2715,3857.6509,1781.7189,2075.9321,3466.7356,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-03-14,2025-03-15,7611.564,5850.8145,4970.6201,880.1942,9340.2588,5303.8052,3922.2231,1381.582,7302.2559,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-03-15,2025-03-16,7681.3984,5769.3477,4694.1768,1075.1705,8748.7695,4625.2334,2662.0247,1963.2086,5528.0552,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-03-16,2025-03-17,7751.1797,5892.9019,4942.3706,950.5313,9148.6465,4686.9482,2537.9094,2149.0388,4746.1621,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-03-17,2025-03-18,7820.748,5708.9458,4248.0142,1460.9313,7713.7666,3817.2644,1643.608,2173.6565,3354.1138,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-03-18,2025-03-19,7890.1001,5720.9653,4156.6855,1564.2799,7523.9873,2748.7607,672.8334,2075.9275,1160.2904,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-03-19,2025-03-20,7959.2842,5712.7661,4069.082,1643.6838,7118.2778,2406.6204,235.4021,2171.2183,423.3542,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-03-20,2025-03-21,8028.2407,5922.0146,4504.1797,1417.8347,7901.0288,3661.7817,1265.1683,2396.6133,1956.4716,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2025-03-21,2025-03-22,8096.9189,5890.4526,4467.106,1423.3464,7826.3672,1863.0947,525.5054,1337.5894,1022.0717,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2025-03-22,2025-03-23,8165.3589,6067.373,4744.8789,1322.4941,8327.9219,3252.1201,1744.3163,1507.8038,2806.4998,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2025-03-23,2025-03-24,8233.4697,6231.0303,5099.0098,1132.0208,9058.9658,4380.5581,2067.7615,2312.7964,4310.8647,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-03-24,2025-03-25,8301.3213,6230.4458,5218.7227,1011.723,9176.7461,4858.291,2685.9736,2172.3171,4625.9009,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-03-25,2025-03-26,8368.834,6429.4692,5566.4922,862.9772,9833.4297,5870.9434,4632.5303,1238.413,7539.8516,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-03-26,2025-03-27,8435.9668,6355.4854,5194.7178,1160.7672,9073.5811,6227.0513,4940.6816,1286.3695,8641.2119,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-03-27,2025-03-28,8502.7705,6320.292,5038.1523,1282.1396,8575.7266,5264.9673,3632.0942,1632.8729,5518.1797,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-03-28,2025-03-29,8569.1768,6589.0962,5659.248,929.848,9854.208,5743.7471,4270.5908,1473.156,6771.958,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-03-29,2025-03-30,8635.1533,6677.1348,5917.1646,759.9705,10336.9746,6663.7676,5897.9678,765.7999,10285.1055,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-03-30,2025-03-31,8700.7354,6721.4077,5892.0293,829.3782,10224.0986,6715.0381,5882.7007,832.3372,10198.167,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-03-31,2025-04-01,8765.8311,6838.3716,6068.8833,769.4885,10391.417,6838.3716,6068.8833,769.4885,10391.417,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-04-01,2025-04-02,8830.5137,6508.2808,5133.4634,1374.817,8515.8008,6200.4624,4400.8525,1799.6101,7261.9966,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2025-04-02,2025-04-03,8894.7051,6525.6626,5012.2632,1513.3993,8431.915,3220.6592,1478.6831,1741.9762,2592.6106,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-04-03,2025-04-04,8958.373,6696.9214,5478.0513,1218.87,9036.9531,4276.209,1371.5157,2904.6931,3080.8767,0.9715
6213614,Góis / Quinta da Ribeira (CIM),2025-04-04,2025-04-05,9021.5625,6691.2969,5359.8506,1331.4463,8942.1025,2981.793,1219.9572,1761.8358,2682.7512,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-04-05,2025-04-06,9084.1816,6637.2739,4807.3125,1829.9615,7891.3765,4184.125,1303.233,2880.8918,2570.3394,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-04-06,2025-04-07,9146.3047,6716.4492,5256.4429,1460.0066,8571.4023,3246.2917,1111.979,2134.3127,2289.7168,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-04-07,2025-04-08,9207.8584,6916.0059,5719.5913,1196.4146,9391.4023,6793.2329,5460.6099,1332.6229,8884.0811,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-04-08,2025-04-09,9268.8174,6913.4883,5602.5215,1310.9668,9235.0332,6193.6113,3622.856,2570.7554,5953.2476,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-04-09,2025-04-10,9329.2197,6750.0103,5094.9077,1655.1024,8149.8408,6247.7539,4293.252,1954.5018,6611.519,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-04-10,2025-04-11,9388.9932,6661.7871,4866.7754,1795.0117,7493.7568,5578.4785,2492.4553,3086.0229,3979.7839,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-04-11,2025-04-12,9448.1934,6510.5454,4342.313,2168.2324,6701.75,2223.5366,313.0393,1910.4974,670.2057,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-04-12,2025-04-13,9506.7334,6839.6816,5028.7388,1810.9431,7936.3813,2980.3672,708.6668,2271.7004,1359.9064,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-04-13,2025-04-14,9564.6836,7075.9839,5548.855,1527.1287,8932.6523,2396.6199,347.9273,2048.6926,831.5238,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2025-04-14,2025-04-15,9621.9473,7203.9873,5723.833,1480.1545,9189.209,3571.9841,1410.5785,2161.4058,2719.9189,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-04-15,2025-04-16,9678.6016,7434.3657,6138.7656,1295.6002,9882.3154,5593.2993,3818.7358,1774.5634,6199.0952,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-04-16,2025-04-17,9734.5479,7293.7979,5698.0757,1595.7222,9159.7432,3759.2056,1530.8412,2228.3643,2803.9329,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-04-17,2025-04-18,9789.8623,7273.5361,5772.2915,1501.2443,9211.1016,3204.3308,333.892,2870.4387,470.3029,0.9694
6213614,Góis / Quinta da Ribeira (CIM),2025-04-18,2025-04-19,9844.4521,7317.9062,5696.6079,1621.2983,8922.1182,3117.802,915.2486,2202.5532,1609.1395,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-04-19,2025-04-20,9898.3916,7486.0811,5744.624,1741.4573,9033.1367,6154.5146,3903.814,2250.7004,5958.9102,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-04-20,2025-04-21,9951.585,7492.1616,5979.7651,1512.3964,9271.1455,2529.4548,291.7371,2237.7178,691.7635,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-04-21,2025-04-22,10004.0928,7458.3535,6142.9136,1315.4398,9629.6807,2373.4885,721.8608,1651.6276,1322.3875,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2025-04-22,2025-04-23,10055.8516,7540.3208,6124.998,1415.323,9476.1562,6523.748,4010.4324,2513.3157,5920.8042,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-04-23,2025-04-24,10106.8643,7748.2397,6803.5015,944.7385,10735.083,7741.1602,6790.2837,950.8765,10706.6992,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-04-24,2025-04-25,10157.1777,7680.6899,6607.563,1073.1268,10409.0938,7673.79,6588.8789,1084.9109,10384.041,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2025-04-25,2025-04-26,10206.7002,7628.3955,6125.1538,1503.2417,9407.7402,2416.3257,508.4926,1907.8331,1015.9697,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2025-04-26,2025-04-27,10255.4521,8008.2515,7090.2393,918.0125,11052.7441,7945.3301,6990.5981,954.7319,10718.3047,0.983
6213614,Góis / Quinta da Ribeira (CIM),2025-04-27,2025-04-28,10303.4795,7913.6021,6779.9775,1133.6248,10545.3447,7847.8633,6658.6455,1189.2177,10296.0742,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-04-28,2025-04-29,10350.6875,7981.6606,6912.2163,1069.4446,10889.4648,7788.6924,6300.041,1488.6515,10034.0586,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-04-29,2025-04-30,10397.1006,7631.3755,5934.5928,1696.7828,9007.9316,5537.8071,2985.7781,2552.0291,4021.7058,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-04-30,2025-05-01,10442.7559,7718.1821,6037.8804,1680.3018,9334.5645,1389.0569,291.6974,1097.3594,892.8587,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-05-01,2025-05-02,10487.5742,7967.4888,6579.8862,1387.6025,10065.3389,6611.1426,3806.415,2804.7275,5811.0703,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-05-02,2025-05-03,10531.5771,7793.7349,6106.9858,1686.7494,9145.8252,3862.3103,1372.7991,2489.511,2049.0483,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-05-03,2025-05-04,10574.7568,7873.1489,6176.8662,1696.2827,9306.7158,3675.1206,1334.7598,2340.3608,2121.2253,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2025-05-04,2025-05-05,10617.1426,7965.4443,6483.4668,1481.9772,9975.2754,4947.8794,2465.2134,2482.666,3569.0813,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-05-05,2025-05-06,10658.6719,7917.4624,6198.689,1718.7734,9441.6992,3370.5161,605.4286,2765.0874,919.716,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2025-05-06,2025-05-07,10699.3604,8058.082,6398.3994,1659.683,9483.0293,6904.166,4435.2852,2468.8811,6249.4297,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-05-07,2025-05-08,10739.2041,8044.8853,6334.7617,1710.1238,9311.3408,7518.1265,5129.5269,2388.5999,7298.1069,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-05-08,2025-05-09,10778.1982,7979.7319,6101.2871,1878.4452,8846.4766,4132.3145,1016.8182,3115.4963,1421.7175,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2025-05-09,2025-05-10,10816.3379,8073.7598,6127.3501,1946.4095,9138.6074,4020.647,839.3898,3181.2573,1947.4435,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2025-05-10,2025-05-11,10853.6191,8169.9434,6460.2817,1709.6616,9700.5312,4602.2476,1427.6943,3174.5535,2488.5889,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2025-05-11,2025-05-12,10890.0381,8286.4297,6707.6748,1578.755,10091.6152,5557.8223,2063.1995,3494.6228,3168.1792,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2025-05-12,2025-05-13,10925.5908,8182.9478,6498.9297,1684.0181,9747.9277,3544.0242,919.6816,2624.3425,2222.0229,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2025-05-13,2025-05-14,10960.2734,8245.9854,6684.4805,1561.505,10031.4307,3052.8875,399.4877,2653.3997,731.6322,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2025-05-14,2025-05-15,10994.082,8403.5244,6960.209,1443.3152,10389.6641,6603.8799,3701.3223,2902.5576,6264.5093,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2025-05-15,2025-05-16,11027.0117,8358.4053,6827.6987,1530.7061,10193.7598,8152.105,6433.2383,1718.8671,9523.6338,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2025-05-16,2025-05-17,11059.0586,8340.2666,7008.6567,1331.6099,10510.333,7085.0278,4662.4219,2422.6064,6990.6689,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2025-05-17,2025-05-18,11090.2178,8245.8828,6615.5625,1630.3198,9841.1855,7258.8589,4527.5122,2731.3464,6441.8281,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2025-05-18,2025-05-19,11120.4863,8275.1152,6536.0127,1739.1025,9718.5742,5003.8989,1517.3051,3486.594,2550.7561,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2025-05-19,2025-05-20,11149.8271,8354.4824,6701.3994,1653.0824,9874.418,4688.1377,1949.5629,2738.575,3154.5637,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2025-05-20,2025-05-21,11178.3105,8383.4746,7074.5791,1308.8953,10390.0732,8026.1895,6496.6816,1529.5076,9027.9346,0.976
6213614,Góis / Quinta da Ribeira (CIM),2025-05-21,2025-05-22,11205.8887,8414.7949,7042.04,1372.7545,10465.1904,8026.4478,6130.231,1896.2169,9034.8223,0.9701
6213614,Góis / Quinta da Ribeira (CIM),2025-05-22,2025-05-23,11232.5303,8391.8604,6992.002,1399.8578,10305.2373,7130.916,4186.1392,2944.7769,5565.7686,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2025-05-23,2025-05-24,11258.2617,8729.0957,7748.811,980.2845,11701.6621,8679.7178,7643.5239,1036.1945,11491.3701,0.9799
