station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210649,S. Gens,2025-01-18,2025-01-19,4105.5493,2971.793,2493.6255,478.1674,7111.6597,2971.793,2493.6255,478.1674,7111.6597,0.9799
1210649,S. Gens,2025-01-19,2025-01-20,4144.9448,2801.9331,2107.5918,694.3414,5936.0205,343.5247,0.0171,343.5076,0.0543,0.9792
1210649,S. Gens,2025-01-20,2025-01-21,4185.4941,2814.7771,2190.6682,624.1088,6061.3906,575.5616,0.7156,574.846,5.5138,0.9788
1210649,S. Gens,2025-01-21,2025-01-22,4227.2744,2817.9729,1972.4547,845.5183,5217.1519,2165.8662,748.0518,1417.8142,2234.3796,0.9785
1210649,S. Gens,2025-01-22,2025-01-23,4270.2524,2845.8401,1970.7075,875.1327,5204.0537,893.8248,70.0937,823.7311,238.3851,0.9771
1210649,S. Gens,2025-01-23,2025-01-24,4314.3203,3026.5659,2411.2058,615.3601,6603.9707,2968.4912,2294.0244,674.4668,6241.4761,0.9767
1210649,S. Gens,2025-01-24,2025-01-25,4359.5664,2845.4497,1710.9454,1134.5043,4394.3252,1168.6067,44.4622,1124.1445,112.2818,0.976
1210649,S. Gens,2025-01-25,2025-01-26,4405.9214,3097.5552,2323.6567,773.8985,6192.417,2539.74,1541.3999,998.3399,3962.7246,0.9806
1210649,S. Gens,2025-01-26,2025-01-27,4453.4014,2889.125,1845.3833,1043.7417,4634.6025,377.8845,3.907,373.9775,13.0073,0.9795
1210649,S. Gens,2025-01-27,2025-01-28,4501.9341,3095.7793,2144.8799,950.8994,5451.0015,946.7397,74.2078,872.532,272.4181,0.9788
1210649,S. Gens,2025-01-28,2025-01-29,4551.5176,3141.0779,2124.0649,1017.0129,5344.3213,1833.8661,499.2939,1334.5723,1370.9766,0.9781
1210649,S. Gens,2025-01-29,2025-01-30,4602.1016,3150.8914,2030.7195,1120.1719,5042.7466,1935.618,788.5256,1147.0925,1720.9884,0.9778
1210649,S. Gens,2025-01-30,2025-01-31,4653.7666,3367.3406,2768.8472,598.4935,7176.7183,3179.0999,2364.8879,814.2119,6293.9561,0.9823
1210649,S. Gens,2025-01-31,2025-02-01,4706.3945,3383.4661,2793.478,589.9882,7198.6729,3358.3381,2750.198,608.1399,7056.9517,0.9812
1210649,S. Gens,2025-02-01,2025-02-02,4759.9829,3118.2874,2004.4515,1113.8357,4922.3286,1467.8669,292.6976,1175.1694,1037.0007,0.9806
1210649,S. Gens,2025-02-02,2025-02-03,4814.5088,3449.8757,2719.8743,730.0014,6908.9639,2973.5098,2133.8977,839.6122,5021.7456,0.9799
1210649,S. Gens,2025-02-03,2025-02-04,4869.9932,3543.1531,2930.2881,612.865,7350.2534,3543.1531,2930.2881,612.865,7350.2534,0.9788
1210649,S. Gens,2025-02-04,2025-02-05,4926.3398,3454.415,2593.2512,861.1639,6423.5942,2773.1057,1230.8431,1542.2625,3375.8054,0.9781
1210649,S. Gens,2025-02-05,2025-02-06,4983.5894,3602.8374,2940.0952,662.7422,7254.2334,3580.2102,2901.7722,678.4378,7129.0615,0.9771
1210649,S. Gens,2025-02-06,2025-02-07,5041.6489,3483.3381,2450.6711,1032.667,5942.9053,2765.2764,955.0513,1810.2251,2508.877,0.9764
1210649,S. Gens,2025-02-07,2025-02-08,5100.5762,3622.7244,2821.9282,800.7962,6765.0669,2014.4835,580.4069,1434.0767,1425.8917,0.9806
1210649,S. Gens,2025-02-08,2025-02-09,5160.2617,3609.4939,2823.0461,786.4478,6791.7007,2460.8787,1028.8636,1432.015,2739.6238,0.9802
1210649,S. Gens,2025-02-09,2025-02-10,5220.7124,3563.0051,2612.7058,950.2993,6122.1899,882.033,3.2576,878.7754,10.4946,0.9792
1210649,S. Gens,2025-02-10,2025-02-11,5281.9033,3623.1035,2680.198,942.9055,6250.6235,1739.017,208.3692,1530.6478,588.7957,0.9785
1210649,S. Gens,2025-02-11,2025-02-12,5343.9111,3717.3296,2889.4089,827.9207,6664.957,1141.3892,45.2707,1096.1185,185.1613,0.9823
1210649,S. Gens,2025-02-12,2025-02-13,5406.542,3754.446,2722.5559,1031.89,6205.8311,2987.803,1381.2567,1606.5463,2889.8044,0.9816
1210649,S. Gens,2025-02-13,2025-02-14,5469.8374,3728.7422,2520.1172,1208.6251,5592.0435,1891.9691,131.6073,1760.3619,286.544,0.9809
1210649,S. Gens,2025-02-14,2025-02-15,5533.8101,3801.1082,2633.8638,1167.2445,5945.7485,1956.4043,201.6339,1754.7705,664.8298,0.9799
1210649,S. Gens,2025-02-15,2025-02-16,5598.4316,3772.0798,2437.1299,1334.95,5391.0591,1597.3484,132.4345,1464.9138,403.7132,0.9788
1210649,S. Gens,2025-02-16,2025-02-17,5663.604,4006.3865,3084.8655,921.5209,6980.4614,2466.449,1257.9825,1208.4664,3000.792,0.9781
1210649,S. Gens,2025-02-17,2025-02-18,5729.3804,3954.5903,2851.1123,1103.478,6331.9697,2918.0183,789.0219,2128.9963,1907.1378,0.9774
1210649,S. Gens,2025-02-18,2025-02-19,5795.6836,3881.9365,2504.5815,1377.3549,5459.5088,1977.1982,226.0641,1751.1342,809.9282,0.9816
1210649,S. Gens,2025-02-19,2025-02-20,5862.5298,4026.3826,2814.2788,1212.1039,6108.8794,1991.2583,470.2635,1520.9948,1189.5845,0.9806
1210649,S. Gens,2025-02-20,2025-02-21,5929.8848,4066.6843,2816.8167,1249.8677,6018.0215,3487.1492,1669.6714,1817.4777,3491.9407,0.9795
1210649,S. Gens,2025-02-21,2025-02-22,5997.6626,4129.4502,2874.7493,1254.7008,6075.5176,660.3264,40.9978,619.3286,265.0821,0.9788
1210649,S. Gens,2025-02-22,2025-02-23,6065.9165,4406.0088,3478.6304,927.3784,7436.0513,4296.6138,3301.2764,995.3373,6953.8442,0.983
1210649,S. Gens,2025-02-23,2025-02-24,6134.5479,4345.1514,3518.7214,826.4299,7448.3032,3472.1394,1828.6823,1643.4573,3532.6455,0.9823
1210649,S. Gens,2025-02-24,2025-02-25,6203.6465,4292.0332,2934.9399,1357.0936,5963.3687,1141.6753,22.0556,1119.6198,122.8542,0.9809
1210649,S. Gens,2025-02-25,2025-02-26,6273.0352,4591.562,3645.4626,946.0994,7598.8569,4029.4971,2738.5522,1290.9448,5706.5884,0.9802
1210649,S. Gens,2025-02-26,2025-02-27,6342.7856,4645.5347,3650.1592,995.3756,7606.6533,3995.1555,2336.7742,1658.3813,4760.3706,0.9795
1210649,S. Gens,2025-02-27,2025-02-28,6412.8052,4550.0181,3467.5227,1082.4956,7140.9985,1222.1237,45.5511,1176.5725,140.5217,0.9785
1210649,S. Gens,2025-02-28,2025-03-01,6483.1343,4623.4014,3614.7507,1008.6506,7411.7412,3207.5205,1292.1602,1915.3602,2848.1929,0.9774
1210649,S. Gens,2025-03-01,2025-03-02,6553.7158,4851.6968,4051.2317,800.4651,8506.1885,4826.563,3999.6482,826.9149,8412.5674,0.9816
1210649,S. Gens,2025-03-02,2025-03-03,6624.5273,4941.4658,4216.2666,725.1994,8762.4189,4510.1938,3383.1892,1127.0045,6675.2827,0.9806
1210649,S. Gens,2025-03-03,2025-03-04,6695.4849,4806.4819,3762.7075,1043.7744,7707.8936,2277.0942,915.5262,1361.5681,2267.8289,0.9799
1210649,S. Gens,2025-03-04,2025-03-05,6766.6587,4925.25,4097.2793,827.9706,8324.2754,4033.1794,2536.2012,1496.9783,5132.644,0.9788
1210649,S. Gens,2025-03-05,2025-03-06,6837.9595,4756.8916,3469.918,1286.9735,6798.1128,1481.7737,57.177,1424.5967,214.2327,0.983
1210649,S. Gens,2025-03-06,2025-03-07,6909.3442,4889.0337,3737.0452,1151.9883,7429.2417,1803.9435,281.019,1522.9244,819.7047,0.9823
1210649,S. Gens,2025-03-07,2025-03-08,6980.8521,4988.3569,3847.7986,1140.5586,7473.689,2318.7632,342.8163,1975.9468,869.9116,0.9812
1210649,S. Gens,2025-03-08,2025-03-09,7052.4238,5124.1167,3915.4485,1208.668,7589.0068,2053.6343,330.8134,1722.8209,605.8188,0.9806
1210649,S. Gens,2025-03-09,2025-03-10,7124.0483,5194.5107,3876.2288,1318.2819,7426.0771,2975.5239,886.8027,2088.7212,2189.6987,0.9792
1210649,S. Gens,2025-03-10,2025-03-11,7195.6758,5181.1641,3952.7336,1228.4304,7463.3394,1435.2314,75.8511,1359.3804,147.8221,0.9781
1210649,S. Gens,2025-03-11,2025-03-12,7267.2559,5346.3013,4464.0059,882.2954,8675.457,5050.79,3882.4321,1168.3578,7656.2344,0.9826
1210649,S. Gens,2025-03-12,2025-03-13,7338.8477,5332.6377,3980.4006,1352.2369,7471.873,3839.8486,1164.4484,2675.4001,2256.0613,0.9816
1210649,S. Gens,2025-03-13,2025-03-14,7410.374,5399.769,4179.8857,1219.8835,7908.6738,4327.3809,1799.906,2527.4751,3611.5503,0.9806
1210649,S. Gens,2025-03-14,2025-03-15,7481.7891,5721.8848,4866.9209,854.9636,9337.1992,5668.3096,4752.1406,916.1692,9151.249,0.9799
1210649,S. Gens,2025-03-15,2025-03-16,7553.145,5626.7119,4581.4883,1045.2233,8577.8096,5084.9541,3415.5483,1669.4058,6281.9883,0.984
1210649,S. Gens,2025-03-16,2025-03-17,7624.4111,5720.6274,4640.7852,1079.842,8667.7373,5323.4531,3846.3469,1477.1063,7444.5996,0.9826
1210649,S. Gens,2025-03-17,2025-03-18,7695.4683,5592.1685,4251.2402,1340.9285,7794.4917,2786.2244,656.5947,2129.6296,1030.4655,0.9819
1210649,S. Gens,2025-03-18,2025-03-19,7766.4009,5570.5786,3964.4436,1606.1348,7183.4951,3897.0134,1244.9508,2652.0627,2182.0786,0.9812
1210649,S. Gens,2025-03-19,2025-03-20,7837.1396,5652.4409,4278.2153,1374.2257,7668.8037,2296.6665,106.2526,2190.4141,177.5397,0.9799
1210649,S. Gens,2025-03-20,2025-03-21,7907.647,5834.1597,4490.0376,1344.1221,8030.0356,3505.9189,1144.2892,2361.6296,1754.424,0.9792
1210649,S. Gens,2025-03-21,2025-03-22,7977.959,5692.1206,3928.095,1764.0258,6896.4048,1278.6113,35.2865,1243.325,110.0121,0.9781
1210649,S. Gens,2025-03-22,2025-03-23,8048.0137,5921.916,4434.292,1487.6243,7901.8516,2593.1843,329.2889,2263.8953,680.0871,0.9823
1210649,S. Gens,2025-03-23,2025-03-24,8117.7617,6083.4932,4868.1006,1215.3922,8746.4375,4966.2178,2931.0088,2035.2086,5812.8872,0.9816
1210649,S. Gens,2025-03-24,2025-03-25,8187.2646,6099.5874,4998.8242,1100.7635,8911.7363,4344.3296,2295.9302,2048.3994,5142.8682,0.9806
1210649,S. Gens,2025-03-25,2025-03-26,8256.4482,6310.0684,5405.6528,904.4152,9690.5771,6310.0684,5405.6528,904.4152,9690.5771,0.9795
1210649,S. Gens,2025-03-26,2025-03-27,8325.2598,6253.9741,5102.9507,1151.0231,9037.29,4836.5889,3116.4944,1720.0942,5584.8516,0.984
1210649,S. Gens,2025-03-27,2025-03-28,8393.7666,6120.3994,4557.1968,1563.2028,7862.8047,6100.2705,4517.8589,1582.4115,7800.3354,0.983
1210649,S. Gens,2025-03-28,2025-03-29,8461.9326,6473.3564,5474.9624,998.3939,9567.9717,6257.7822,4976.3511,1281.4313,8904.5742,0.9819
1210649,S. Gens,2025-03-29,2025-03-30,8529.6318,6504.5986,5661.0181,843.5803,9961.1172,6504.5986,5661.0181,843.5803,9961.1172,0.9809
1210649,S. Gens,2025-03-30,2025-03-31,8596.9668,6573.4263,5719.395,854.0314,10027.6289,6573.4263,5719.395,854.0314,10027.6289,0.9799
1210649,S. Gens,2025-03-31,2025-04-01,8663.8613,6688.1069,5909.7598,778.3472,10274.3008,6688.1069,5909.7598,778.3472,10274.3008,0.9788
1210649,S. Gens,2025-04-01,2025-04-02,8730.2666,6342.2036,4830.1299,1512.0737,8065.4155,4647.3887,2445.752,2201.6367,4222.8887,0.9781
1210649,S. Gens,2025-04-02,2025-04-03,8796.252,6376.8979,4823.9629,1552.9351,8097.5444,2628.9119,869.8648,1759.0471,1525.2733,0.9823
1210649,S. Gens,2025-04-03,2025-04-04,8861.7412,6573.4902,5264.3501,1309.1404,8786.5254,4684.6748,1989.4633,2695.2117,3630.5422,0.9708
1210649,S. Gens,2025-04-04,2025-04-05,8926.6924,6558.9297,5216.2583,1342.6713,8628.2236,3018.1094,697.6319,2320.4773,977.2183,0.9806
1210649,S. Gens,2025-04-05,2025-04-06,8991.167,6547.0454,4740.8359,1806.209,7870.4624,5391.5962,2528.7036,2862.8926,4183.3398,0.9795
1210649,S. Gens,2025-04-06,2025-04-07,9055.0977,6579.4106,4975.9961,1603.4144,8280.3105,3688.1345,981.9699,2706.1646,2179.1782,0.9837
1210649,S. Gens,2025-04-07,2025-04-08,9118.4482,6761.0205,5526.3398,1234.6803,9109.8535,6617.2534,5172.5508,1444.7026,8571.4375,0.983
1210649,S. Gens,2025-04-08,2025-04-09,9181.2705,6727.5996,5228.4121,1499.1874,8632.8604,5666.2886,2434.6252,3231.6633,4051.2515,0.9823
1210649,S. Gens,2025-04-09,2025-04-10,9243.4678,6724.5615,5252.2026,1472.359,8527.3184,6630.9341,5111.4009,1519.5331,8007.3398,0.9812
1210649,S. Gens,2025-04-10,2025-04-11,9305.126,6579.8081,4797.0918,1782.7159,7566.8042,6126.957,3760.8777,2366.0791,5833.9258,0.9802
1210649,S. Gens,2025-04-11,2025-04-12,9366.167,6394.5518,4271.1509,2123.4004,6532.9004,1358.2469,23.3975,1334.8494,68.0926,0.9792
1210649,S. Gens,2025-04-12,2025-04-13,9426.5596,6649.7168,4666.9717,1982.7454,7415.2681,4743.9478,1874.189,2869.7588,3437.5356,0.9785
1210649,S. Gens,2025-04-13,2025-04-14,9486.3984,7055.0786,5559.4834,1495.5953,8907.3496,6037.7759,4072.0615,1965.7144,6201.6074,0.9771
1210649,S. Gens,2025-04-14,2025-04-15,9545.5195,7114.6118,5616.6147,1497.9974,9100.4355,2907.77,289.0445,2618.7256,556.6232,0.9816
1210649,S. Gens,2025-04-15,2025-04-16,9604.0322,7323.1489,5920.2539,1402.8949,9570.1504,5060.6167,3018.8416,2041.7754,4889.1069,0.9806
1210649,S. Gens,2025-04-16,2025-04-17,9661.833,7279.9458,5836.9829,1442.9628,9290.5244,4474.7402,1703.2822,2771.4583,3136.9854,0.9799
1210649,S. Gens,2025-04-17,2025-04-18,9719.0088,7134.311,5476.7329,1657.5784,8754.0645,3060.0718,208.1006,2851.9712,296.0637,0.9684
1210649,S. Gens,2025-04-18,2025-04-19,9775.4473,7256.5942,5657.687,1598.9073,8921.2861,3875.8801,1481.0103,2394.8699,2028.6583,0.9833
1210649,S. Gens,2025-04-19,2025-04-20,9831.2471,7318.8633,5312.7705,2006.0928,8299.2217,3983.9473,1719.5771,2264.3701,2087.0588,0.9826
1210649,S. Gens,2025-04-20,2025-04-21,9886.2803,7322.4331,5450.6885,1871.7446,8492.8936,3172.6594,374.9251,2797.7344,521.1938,0.9816
1210649,S. Gens,2025-04-21,2025-04-22,9940.6455,7417.165,5943.7515,1473.4133,9355.9844,4842.8896,2692.5525,2150.3372,4409.3901,0.9806
1210649,S. Gens,2025-04-22,2025-04-23,9994.2334,7439.7578,6019.1626,1420.595,9364.0342,7340.562,5867.0786,1473.4835,8892.8154,0.9799
1210649,S. Gens,2025-04-23,2025-04-24,10047.124,7637.8223,6587.8711,1049.9508,10432.0557,7637.8223,6587.8711,1049.9508,10432.0557,0.9788
1210649,S. Gens,2025-04-24,2025-04-25,10099.2246,7545.8901,6304.1362,1241.7542,9929.3027,7545.8901,6304.1362,1241.7542,9929.3027,0.9781
1210649,S. Gens,2025-04-25,2025-04-26,10150.5967,7487.4067,5711.146,1776.2605,8794.3018,4150.7109,1796.8326,2353.8782,2524.3081,0.9771
1210649,S. Gens,2025-04-26,2025-04-27,10201.1699,7921.9014,6893.9707,1027.9307,10862.7881,7921.9014,6893.9707,1027.9307,10862.7881,0.9816
1210649,S. Gens,2025-04-27,2025-04-28,10250.9512,7818.5005,6577.4521,1241.0487,10206.3115,7612.2832,6111.7026,1500.5806,9203.7529,0.9809
1210649,S. Gens,2025-04-28,2025-04-29,10299.9844,7818.373,6583.9463,1234.4268,10344.374,7352.0498,5231.4277,2120.6226,8521.9229,0.9799
1210649,S. Gens,2025-04-29,2025-04-30,10348.2158,7545.3774,5801.5581,1743.8195,8807.1787,6523.3647,4079.9094,2443.4553,5408.3438,0.9792
1210649,S. Gens,2025-04-30,2025-05-01,10395.5996,7504.0537,5429.1118,2074.9424,8538.1504,1044.6022,7.1809,1037.4213,16.7565,0.9781
1210649,S. Gens,2025-05-01,2025-05-02,10442.2041,7903.812,6506.5635,1397.2485,10033.6533,7085.8618,4729.1938,2356.6677,7596.6147,0.9823
1210649,S. Gens,2025-05-02,2025-05-03,10487.9502,7681.9385,5845.4932,1836.4454,8827.6445,3755.7209,1067.9592,2687.7617,1631.1396,0.9816
1210649,S. Gens,2025-05-03,2025-05-04,10532.8555,7777.0942,5906.2964,1870.7977,8990.3877,3977.6204,1290.7279,2686.8923,2404.6814,0.9809
1210649,S. Gens,2025-05-04,2025-05-05,10576.9141,7863.0371,6374.6626,1488.3749,9742.335,6273.5273,3518.7346,2754.793,4840.6787,0.9802
1210649,S. Gens,2025-05-05,2025-05-06,10620.1641,7898.6294,6260.2168,1638.4124,9553.8711,7147.3379,5077.394,2069.9436,7660.1621,0.9792
1210649,S. Gens,2025-05-06,2025-05-07,10662.5244,8076.9331,6568.8374,1508.0956,10070.7725,7405.9434,5311.3921,2094.551,8496.5029,0.9785
1210649,S. Gens,2025-05-07,2025-05-08,10704.0195,8007.6929,6376.3076,1631.3853,9634.3086,6501.9077,3979.1187,2522.7893,6068.8076,0.9778
1210649,S. Gens,2025-05-08,2025-05-09,10744.6445,7843.2505,5737.1421,2106.1082,8497.3721,6353.0635,3873.8474,2479.2163,6115.5796,0.9771
1210649,S. Gens,2025-05-09,2025-05-10,10784.3936,7909.4062,5804.1655,2105.2412,8543.1104,6861.0718,4305.186,2555.8857,6064.3076,0.9764
1210649,S. Gens,2025-05-10,2025-05-11,10823.2617,8013.9565,6120.5142,1893.442,9153.877,6534.8315,4452.6621,2082.1697,6292.6206,0.9812
1210649,S. Gens,2025-05-11,2025-05-12,10861.2451,8150.6802,6291.5479,1859.1322,9413.8809,7049.2178,4326.4736,2722.7444,6760.1626,0.9802
1210649,S. Gens,2025-05-12,2025-05-13,10898.3389,8049.7681,6257.5366,1792.2318,9332.291,3235.6438,476.3519,2759.2917,1010.2676,0.9795
1210649,S. Gens,2025-05-13,2025-05-14,10934.5381,8128.4927,6211.2568,1917.2357,9265.249,5588.5469,1879.1006,3709.4463,2586.8965,0.9788
1210649,S. Gens,2025-05-14,2025-05-15,10969.8379,8289.4551,6599.5796,1689.8751,9914.582,7781.4795,5346.0283,2435.4512,8177.7534,0.9781
1210649,S. Gens,2025-05-15,2025-05-16,11004.2334,8335.2891,6904.834,1430.455,10438.3682,8335.2891,6904.834,1430.455,10438.3682,0.9774
1210649,S. Gens,2025-05-16,2025-05-17,11037.7197,8323.5488,6979.7212,1343.8278,10529.8936,8323.5488,6979.7212,1343.8278,10529.8936,0.9819
1210649,S. Gens,2025-05-17,2025-05-18,11070.293,8185.7368,6510.2109,1675.5261,9634.9688,7867.7764,5665.9985,2201.7781,8214.8096,0.9812
1210649,S. Gens,2025-05-18,2025-05-19,11101.9463,8110.4541,6065.8325,2044.6216,8961.8477,3722.2703,722.5999,2999.6704,1237.0585,0.9806
1210649,S. Gens,2025-05-19,2025-05-20,11132.6777,8182.6787,6205.0039,1977.675,9122.1299,8043.5156,5967.5996,2075.9158,8634.0605,0.9799
1210649,S. Gens,2025-05-20,2025-05-21,11162.4766,8182.4858,6493.0425,1689.4436,9504.4131,7883.7681,5867.0293,2016.7389,8223.5605,0.9792
1210649,S. Gens,2025-05-21,2025-05-22,11191.3086,8370.9912,6882.7173,1488.274,10259.5596,8292.0029,6603.917,1688.0858,9913.5166,0.9684
1210649,S. Gens,2025-05-22,2025-05-23,11219.2119,8345.9883,6748.2549,1597.733,10062.2314,7875.9512,5419.7603,2456.1909,8370.6377,0.9788
1210649,S. Gens,2025-05-23,2025-05-24,11246.208,8595.5684,7500.0308,1095.5377,11325.9404,8493.083,7281.6523,1211.4308,10948.3438,0.9778
1210649,S. Gens,2025-05-24,2025-05-25,11272.2529,8561.8848,7420.4355,1141.4489,11243.3906,8561.8848,7420.4355,1141.4489,11243.3906,0.9771
1210649,S. Gens,2025-05-25,2025-05-26,11297.3096,8418.2129,7005.6343,1412.5791,10362.2568,8167.4146,6492.8062,1674.608,9421.0322,0.9767
1210649,S. Gens,2025-05-26,2025-05-27,11321.4541,8677.7324,7198.2134,1479.5186,10851.0752,7669.1392,4397.3721,3271.7671,7364.3618,0.976
1210649,S. Gens,2025-05-27,2025-05-28,11344.6299,8788.4775,7739.0059,1049.472,11682.416,8788.4775,7739.0059,1049.472,11682.416,0.9701
1210649,S. Gens,2025-05-28,2025-05-29,11366.7812,8618.1729,7392.918,1225.2545,11114.9043,8618.1729,7392.918,1225.2545,11114.9043,0.9806
1210649,S. Gens,2025-05-29,2025-05-30,11388.0391,8351.6738,6769.9312,1581.7432,9838.6279,8351.6738,6769.9312,1581.7432,9838.6279,0.9799
1210649,S. Gens,2025-05-30,2025-05-31,11408.291,8205.5078,6124.4258,2081.082,8698.9668,7071.9492,4834.4497,2237.4993,6793.2437,0.9795
1210649,S. Gens,2025-05-31,2025-06-01,11427.6025,8209.1631,6001.9019,2207.2607,8381.9062,7590.188,4615.6235,2974.5649,6363.9688,0.9788
1210649,S. Gens,2025-06-01,2025-06-02,11445.9004,8342.8643,6283.4092,2059.4543,9040.5713,5915.0815,2403.8298,3511.2517,4014.6272,0.9785
1210649,S. Gens,2025-06-02,2025-06-03,11463.2305,8352.5039,6271.6997,2080.8042,9092.1943,7559.9551,4351.7656,3208.1897,6475.1235,0.9781
1210649,S. Gens,2025-06-03,2025-06-04,11479.583,7831.6689,4738.312,3093.3567,6754.0933,7772.1572,4667.1504,3105.0068,6520.7754,0.9778
1210649,S. Gens,2025-06-04,2025-06-05,11494.9404,8134.9199,5520.4189,2614.5007,7789.0352,6713.8535,3218.3406,3495.5129,4189.4927,0.9774
1210649,S. Gens,2025-06-05,2025-06-06,11509.3271,8363.1641,6175.0576,2188.1067,8771.5625,5066.127,1444.0801,3622.0466,2355.2268,0.9771
1210649,S. Gens,2025-06-06,2025-06-07,11522.7295,8332.707,6184.8896,2147.8174,9062.5371,6420.9419,3314.8789,3106.063,4577.6157,0.9771
1210649,S. Gens,2025-06-07,2025-06-08,11535.1328,8576.1631,7015.3184,1560.8446,10255.3584,7962.9673,5453.8301,2509.1377,8447.9453,0.9764
1210649,S. Gens,2025-06-08,2025-06-09,11546.5293,8524.1895,6666.5522,1857.6373,9570.4473,8524.1895,6666.5522,1857.6373,9570.4473,0.9816
1210649,S. Gens,2025-06-09,2025-06-10,11556.998,8097.0049,5699.8477,2397.1572,7832.5005,7174.8281,3927.0522,3247.7756,5523.7593,0.9809
1210649,S. Gens,2025-06-10,2025-06-11,11566.4209,7804.855,4844.1855,2960.6692,6697.8506,5957.2339,2528.5564,3428.6775,3312.6782,0.9809
1210649,S. Gens,2025-06-11,2025-06-12,11574.8799,7970.8296,4992.2002,2978.6296,7143.4858,3951.3669,757.5315,3193.8354,1169.3397,0.9806
1210649,S. Gens,2025-06-12,2025-06-13,11582.3223,8277.7344,6066.0679,2211.6658,8595.873,3677.8503,725.3688,2952.4814,1448.9897,0.9806
1210649,S. Gens,2025-06-13,2025-06-14,11588.7988,8277.8574,5935.521,2342.3367,8530.8682,5450.9038,2082.1724,3368.7312,3426.104,0.9802
1210649,S. Gens,2025-06-14,2025-06-15,11594.2627,8421.4932,6311.625,2109.8684,9095.6182,5799.6704,2895.2449,2904.4253,5107.3467,0.9802
1210649,S. Gens,2025-06-15,2025-06-16,11598.7266,8818.3145,7416.3623,1401.9521,10906.8203,8818.3145,7416.3623,1401.9521,10906.8203,0.9802
1210649,S. Gens,2025-06-16,2025-06-17,11602.2402,8654.5664,6994.0815,1660.485,10270.9795,8654.5664,6994.0815,1660.485,10270.9795,0.9799
1210649,S. Gens,2025-06-17,2025-06-18,11604.7285,8400.6289,6461.2886,1939.3401,9226.3682,8400.6289,6461.2886,1939.3401,9226.3682,0.9799
1210649,S. Gens,2025-06-18,2025-06-19,11606.2178,8332.1074,6153.5732,2178.5339,8540.3145,7159.644,4334.3477,2825.2961,5809.3535,0.9799
1210649,S. Gens,2025-06-19,2025-06-20,11606.7568,7909.1841,5190.2568,2718.9277,7040.3594,5890.2827,2491.2468,3399.0356,3398.4619,0.9795
1210649,S. Gens,2025-06-20,2025-06-21,11606.2441,8354.7227,6349.7021,2005.02,9038.6689,8310.8262,6240.2695,2070.5569,8908.5488,0.9799
1210649,S. Gens,2025-06-21,2025-06-22,11604.7783,8609.5312,6740.4043,1869.1273,9723.3428,7830.7207,4576.1992,3254.5212,6731.0063,0.9799
1210649,S. Gens,2025-06-22,2025-06-23,11602.3213,8666.7793,7053.1738,1613.6061,10299.1475,7939.1855,5496.042,2443.1433,7723.2261,0.9799
1210649,S. Gens,2025-06-23,2025-06-24,11598.8721,8099.1777,5592.9297,2506.248,7924.2095,6569.7554,2831.0664,3738.6892,3897.2744,0.9799
1210649,S. Gens,2025-06-24,2025-06-25,11594.4414,8236.7812,5707.5078,2529.2732,8150.1211,5632.0938,2343.7717,3288.322,3880.248,0.9799
1210649,S. Gens,2025-06-25,2025-06-26,11589.0381,8443.2627,6511.8306,1931.4318,9318.416,6085.3081,3352.8518,2732.4563,4260.6699,0.9799
1210649,S. Gens,2025-06-26,2025-06-27,11582.6475,8670.9971,7446.2671,1224.7305,10974.2363,8594.1045,7238.5811,1355.5231,10712.4531,0.9799
1210649,S. Gens,2025-06-27,2025-06-28,11575.2422,8757.0947,7619.748,1137.3464,11368.8975,8757.0947,7619.748,1137.3464,11368.8975,0.9802
1210649,S. Gens,2025-06-28,2025-06-29,11566.9014,8222.2139,5987.7129,2234.5007,8546.8496,8222.2139,5987.7129,2234.5007,8546.8496,0.9802
1210649,S. Gens,2025-06-29,2025-06-30,11557.5752,7991.478,5343.0469,2648.4312,7353.1738,7323.5771,4114.9136,3208.6636,5815.5605,0.9802
1210649,S. Gens,2025-06-30,2025-07-01,11547.2588,8261.04,6195.2856,2065.7546,8773.8242,8261.04,6195.2856,2065.7546,8773.8242,0.9806
1210649,S. Gens,2025-07-01,2025-07-02,11535.9658,8263.373,6213.2773,2050.0957,8889.7275,8064.9038,5753.46,2311.4438,8289.8486,0.9809
1210649,S. Gens,2025-07-02,2025-07-03,11523.7236,8348.4355,6434.3398,1914.0953,9155.6787,8348.4355,6434.3398,1914.0953,9155.6787,0.9812
1210649,S. Gens,2025-07-03,2025-07-04,11510.541,8211.5879,6203.6748,2007.9128,8924.3086,8211.5879,6203.6748,2007.9128,8924.3086,0.9812
1210649,S. Gens,2025-07-04,2025-07-05,11496.3809,8329.5859,6679.1978,1650.3879,9643.3789,8297.2559,6634.8525,1662.4032,9484.6982,0.9816
1210649,S. Gens,2025-07-05,2025-07-06,11481.2529,8154.9307,6235.9268,1919.0038,9025.5752,7991.0679,5852.251,2138.8171,8532.6621,0.9767
1210649,S. Gens,2025-07-06,2025-07-07,11465.1885,8547.583,7430.9536,1116.6292,10992.6572,8459.3643,7232.647,1226.717,10660.4111,0.9771
1210649,S. Gens,2025-07-07,2025-07-08,11448.1816,8603.7178,7534.5962,1069.1216,11201.2354,8603.7178,7534.5962,1069.1216,11201.2354,0.9774
