station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210776,"Alcácer do Sal, Barrosinha",2023-11-18,2023-11-19,4765.8042,3308.8569,2689.2224,619.6345,6687.5117,2518.6565,1743.9362,774.7204,4151.438,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-11-19,2023-11-20,4723.8057,3246.7622,2651.3096,595.4526,6625.7759,2967.8906,2233.3687,734.522,5188.0845,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-11-20,2023-11-21,4682.8726,3190.8052,2307.4517,883.3535,5796.9448,1648.8865,601.5356,1047.3508,1674.1572,0.9781
1210776,"Alcácer do Sal, Barrosinha",2023-11-21,2023-11-22,4643.002,3364.9822,2838.9883,525.994,7382.7007,3084.0842,2329.9348,754.1494,5920.8472,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-11-22,2023-11-23,4604.2725,3378.6182,2932.6892,445.9289,7728.1021,3366.5613,2915.5935,450.9676,7657.0195,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-11-23,2023-11-24,4566.6094,3280.1165,2708.0391,572.0773,7198.3711,3256.9258,2666.6404,590.2855,7079.2168,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-11-24,2023-11-25,4530.1191,3321.1572,2848.8162,472.341,7558.9551,3304.4204,2820.7964,483.624,7481.9043,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-11-25,2023-11-26,4494.7305,3178.3447,2542.8982,635.4465,6666.7329,3114.1096,2432.8398,681.2698,6377.0806,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-11-26,2023-11-27,4460.5459,2963.1602,1922.1008,1041.0593,4948.1143,1553.5996,257.8502,1295.7494,892.4612,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-11-27,2023-11-28,4427.5366,2998.8052,2266.1382,732.667,5878.9351,1777.5385,616.4404,1161.098,1294.0875,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-11-28,2023-11-29,4395.6958,2950.3735,2167.3892,782.9843,5709.4131,2046.7131,763.5078,1283.2054,2234.9441,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-11-29,2023-11-30,4365.1006,2954.8044,2150.9993,803.8052,5648.0693,2163.4846,936.097,1227.3878,2516.5598,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-11-30,2023-12-01,4335.7261,2863.1853,2008.9639,854.2215,5207.9429,745.0427,52.509,692.5338,258.6332,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-12-01,2023-12-02,4307.5566,3069.1748,2432.3643,636.8107,6580.3281,2463.96,1592.4296,871.5305,4449.6938,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-12-02,2023-12-03,4280.6851,3035.29,2433.8145,601.4756,6575.5186,2887.7937,2210.4402,677.3534,5944.0073,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-12-03,2023-12-04,4255.0781,2955.1853,2343.2485,611.9369,6407.4312,1578.5938,357.7418,1220.8519,1334.9607,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-12-04,2023-12-05,4230.75,2944.2886,2150.77,793.5187,5793.5796,2253.7349,797.0306,1456.7043,2133.5256,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-12-05,2023-12-06,4207.7144,2899.1914,2370.7139,528.4776,6580.0083,662.4708,7.4681,655.0027,49.894,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-12-06,2023-12-07,4185.9839,2767.5391,2011.2441,756.2949,5486.3584,2507.1589,1429.8563,1077.3026,3938.8967,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-12-07,2023-12-08,4165.5708,2707.7688,1824.9982,882.7706,4859.8936,622.3043,6.6109,615.6934,42.6665,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-12-08,2023-12-09,4146.5225,2753.1113,1888.46,864.6514,5064.27,1873.4415,522.7031,1350.7384,1805.0543,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-12-09,2023-12-10,4128.7852,2672.3723,1800.6661,871.7061,4851.8086,1141.6582,79.8623,1061.7959,317.6971,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-12-10,2023-12-11,4112.396,2749.4548,1993.7981,755.6568,5568.6655,1518.4448,374.0197,1144.4252,1328.0642,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-12-11,2023-12-12,4097.3628,2736.4829,2049.6838,686.7991,5637.0186,2265.6807,1039.9305,1225.7501,3118.8745,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-12-12,2023-12-13,4083.6921,2729.5994,1960.0199,769.5796,5307.9282,1956.6652,982.9515,973.7137,2638.5847,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-12-13,2023-12-14,4071.4258,2878.4285,2233.0664,645.3621,6241.5195,2573.9971,1729.4069,844.5901,4901.4053,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-12-14,2023-12-15,4060.5566,2933.7654,2499.3867,434.3788,7187.2954,2895.4202,2440.5886,454.8317,7027.2256,0.9767
1210776,"Alcácer do Sal, Barrosinha",2023-12-15,2023-12-16,4051.0415,2856.4875,2381.8259,474.6617,6851.4888,2607.2102,1831.2805,775.9296,5457.939,0.9771
1210776,"Alcácer do Sal, Barrosinha",2023-12-16,2023-12-17,4042.9089,2981.3613,2589.1775,392.1838,7474.8149,2981.3613,2589.1775,392.1838,7474.8149,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-12-17,2023-12-18,4036.2461,2931.0989,2522.928,408.1711,7306.6826,2924.8232,2511.5737,413.2493,7276.0054,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-12-18,2023-12-19,4030.9314,2924.9924,2473.0076,451.9848,7135.4028,2907.1057,2439.5105,467.5952,7018.2612,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-12-19,2023-12-20,4027.0388,2927.8242,2442.5618,485.2625,7009.9834,2837.4561,2277.2151,560.2411,6441.2563,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-12-20,2023-12-21,4024.5725,2738.6018,2167.511,571.0907,6104.0674,2439.1121,1797.2714,641.8406,4715.6328,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-12-21,2023-12-22,4023.4714,2859.3877,2438.6562,420.7315,7039.8574,2827.7043,2384.4895,443.2148,6891.293,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-12-22,2023-12-23,4023.8599,2902.5598,2461.7627,440.7972,7086.2471,2871.4844,2403.8657,467.6188,6950.9907,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-12-23,2023-12-24,4025.5852,2915.1157,2485.8311,429.2848,7179.1011,2893.7544,2449.8997,443.8546,7084.9673,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-12-24,2023-12-25,4028.804,2859.3088,2393.8042,465.5047,6873.1743,2807.5229,2302.7249,504.798,6518.4541,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-12-25,2023-12-26,4033.3867,2717.3455,2080.1304,637.2152,5886.5063,2284.1516,1389.6447,894.5071,3859.373,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-12-26,2023-12-27,4039.397,2832.0061,2309.627,522.3792,6538.9741,2610.7114,1915.8458,694.8657,5128.7456,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-12-27,2023-12-28,4046.8418,2671.8899,1904.6821,767.2079,5349.5781,1096.7997,95.2167,1001.583,342.2444,0.9771
1210776,"Alcácer do Sal, Barrosinha",2023-12-28,2023-12-29,4055.6592,2741.8579,2079.1399,662.7179,5786.3721,1988.8014,827.995,1160.8064,2096.2495,0.9771
1210776,"Alcácer do Sal, Barrosinha",2023-12-29,2023-12-30,4065.895,2711.9189,2007.0049,704.9139,5604.1152,1269.7299,331.716,938.0139,1121.9437,0.9771
1210776,"Alcácer do Sal, Barrosinha",2023-12-30,2023-12-31,4077.5603,2722.8303,1981.073,741.7572,5468.9043,2537.0281,1769.2551,767.773,4654.7012,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-12-31,2024-01-01,4090.6162,2779.5552,1959.5472,820.0078,5543.6079,1510.183,500.2068,1009.9762,1727.8048,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-01-01,2024-01-02,4105.04,2823.4309,2261.3899,562.0411,6245.9175,2501.4512,1694.312,807.1392,4365.4404,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-01-02,2024-01-03,4120.8838,2721.6648,1886.4264,835.2384,5062.9624,2072.6782,769.5099,1303.1682,2250.3691,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-01-03,2024-01-04,4138.0801,2720.9512,1982.5927,738.3584,5479.4946,970.939,251.7033,719.2358,710.2656,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-01-04,2024-01-05,4156.6836,2772.3638,2075.1843,697.1793,5685.564,1727.3529,876.8218,850.5311,2716.2971,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-01-05,2024-01-06,4176.6538,2971.0579,2360.4958,610.562,6505.5083,2672.7715,1933.6986,739.0728,5326.6138,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-01-06,2024-01-07,4197.9834,2946.7988,2306.9358,639.8631,6415.916,2501.875,1397.1371,1104.7379,3999.1311,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-01-07,2024-01-08,4220.6636,3041.2742,2574.1099,467.1642,7183.8301,2989.2671,2483.6384,505.6285,6903.5991,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-01-08,2024-01-09,4244.6528,2810.2441,1991.3324,818.9117,5471.4468,1052.443,253.4947,798.9483,1150.9003,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-01-09,2024-01-10,4270.0068,2854.4543,2149.3293,705.1249,5769.9741,847.0164,94.678,752.3384,453.8744,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-01-10,2024-01-11,4296.7222,2951.2236,2169.0256,782.1979,5855.8589,2045.6616,794.5822,1251.0795,2411.9946,0.9788
1210776,"Alcácer do Sal, Barrosinha",2024-01-11,2024-01-12,4324.709,2976.5205,2195.0435,781.4772,5857.8472,2177.2263,942.1519,1235.0743,2628.377,0.9785
1210776,"Alcácer do Sal, Barrosinha",2024-01-12,2024-01-13,4353.9883,3008.407,2348.3108,660.0963,6285.2788,2677.946,1745.4017,932.5442,4613.1064,0.9781
1210776,"Alcácer do Sal, Barrosinha",2024-01-13,2024-01-14,4384.5444,2816.0457,1833.125,982.9205,4760.3301,1481.2688,158.2229,1323.0459,606.356,0.9778
1210776,"Alcácer do Sal, Barrosinha",2024-01-14,2024-01-15,4416.4009,2801.3772,1731.2678,1070.1093,4399.0688,964.2802,76.4327,887.8475,347.3285,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-01-15,2024-01-16,4449.52,2931.197,2007.0785,924.1185,5181.521,1929.827,386.7745,1543.0526,918.3082,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-01-16,2024-01-17,4483.8359,2626.967,1317.678,1309.2891,3240.2131,1320.989,145.4035,1175.5856,447.0923,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-01-17,2024-01-18,4519.4058,3068.8804,2059.479,1009.4016,5112.9546,2701.3477,1553.507,1147.8407,3717.6829,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-01-18,2024-01-19,4556.1523,3048.717,2002.7488,1045.9683,5064.9541,1810.7655,605.7585,1205.007,1612.9758,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-01-19,2024-01-20,4594.0718,3214.6855,2602.3264,612.3591,6785.4312,1649.4835,688.6754,960.8081,1911.2515,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-01-20,2024-01-21,4633.2124,3330.7219,2675.9539,654.7681,6917.4897,3028.6807,2103.2849,925.3958,5690.6733,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-01-21,2024-01-22,4673.4868,3413.7446,2949.7639,463.9807,7731.4917,3338.3423,2802.5779,535.7644,7404.8232,0.9785
1210776,"Alcácer do Sal, Barrosinha",2024-01-22,2024-01-23,4714.8745,3327.6562,2804.425,523.2312,7233.2275,3250.0474,2663.384,586.6633,6912.7949,0.9781
1210776,"Alcácer do Sal, Barrosinha",2024-01-23,2024-01-24,4757.3979,3355.3599,2844.7996,510.5603,7289.4912,3343.7546,2830.8438,512.911,7248.6587,0.9826
1210776,"Alcácer do Sal, Barrosinha",2024-01-24,2024-01-25,4800.9858,3446.0586,2935.2104,510.8482,7514.2329,3446.0586,2935.2104,510.8482,7514.2329,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-01-25,2024-01-26,4845.7275,3445.4753,2798.6555,646.8196,7082.313,3279.718,2465.2644,814.4536,6298.897,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-01-26,2024-01-27,4891.4834,3433.8887,2774.6641,659.2245,6903.2393,3163.3584,2209.2759,954.0827,5406.1606,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-01-27,2024-01-28,4938.2446,3466.4661,2729.2266,737.2394,6604.9023,3185.1753,2157.2095,1027.9657,5375.3467,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-01-28,2024-01-29,4986.0571,3173.0564,1985.2706,1187.7858,4553.7144,2204.2522,500.3499,1703.9025,1476.2114,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-01-29,2024-01-30,5034.8579,3335.751,2339.9375,995.8135,5396.7192,3050.5627,1766.7163,1283.8463,3972.2698,0.9788
1210776,"Alcácer do Sal, Barrosinha",2024-01-30,2024-01-31,5084.6265,3360.1528,2301.146,1059.0067,5288.0269,3090.9138,1778.1414,1312.7726,4164.207,0.9781
1210776,"Alcácer do Sal, Barrosinha",2024-01-31,2024-02-01,5135.3086,3553.2468,2645.6216,907.6251,6247.3247,3444.0989,2438.3103,1005.7885,5744.6553,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-02-01,2024-02-02,5187.002,3732.5872,3054.8069,677.7803,7317.332,3722.3989,3038.7903,683.6085,7276.1675,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-02-02,2024-02-03,5239.5659,3763.623,3079.8972,683.7258,7294.9375,3747.5208,3054.8174,692.7031,7221.4092,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-02-03,2024-02-04,5293.0078,3812.7837,3127.1482,685.6354,7411.7075,3785.6274,3081.1838,704.4437,7284.8169,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-02-04,2024-02-05,5347.3047,3835.1919,3084.3325,750.8593,7250.1235,3441.2207,2182.6179,1258.6027,5278.2397,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-02-05,2024-02-06,5402.4316,3625.8853,2612.6016,1013.2836,5937.6372,2966.4773,1222.5001,1743.9771,2819.2542,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-02-06,2024-02-07,5458.3638,3477.1858,2036.4656,1440.7202,4423.2251,2931.6858,1343.1313,1588.5543,2662.2993,0.9837
1210776,"Alcácer do Sal, Barrosinha",2024-02-07,2024-02-08,5515.0757,3468.6196,1967.4933,1501.1263,4217.9995,2840.5251,1041.4437,1799.0813,2370.7769,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-02-08,2024-02-09,5572.5874,3737.8242,2599.697,1138.1271,5713.3052,521.2074,10.7079,510.4995,84.9593,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-02-09,2024-02-10,5630.7905,3911.7021,2664.387,1247.3152,5834.4175,2512.7993,1099.9617,1412.8378,2360.5508,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-02-10,2024-02-11,5689.6929,4099.0645,3059.803,1039.2615,6765.2861,3289.7417,1843.8638,1445.8778,4115.54,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-02-11,2024-02-12,5749.2676,3984.6189,2913.8962,1070.7224,6271.2998,1156.7522,127.7664,1028.9858,518.9904,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-02-12,2024-02-13,5809.4863,4119.2036,3189.4207,929.7831,6949.7803,4084.9329,3119.1519,965.7809,6834.3271,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-02-13,2024-02-14,5870.3643,3905.1489,2504.8191,1400.33,5342.5225,1478.1213,38.5668,1439.5544,111.4875,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-02-14,2024-02-15,5931.8013,3637.3547,2069.7681,1567.5867,4207.5791,2342.5791,523.2708,1819.3083,1043.4717,0.9826
1210776,"Alcácer do Sal, Barrosinha",2024-02-15,2024-02-16,5993.8408,4197.2661,3046.6912,1150.5752,6353.2471,2838.7512,1536.4492,1302.302,3412.3464,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-02-16,2024-02-17,6056.3823,4256.2373,3250.5652,1005.6722,6984.6226,3117.8967,1228.6935,1889.2034,2999.2859,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-02-17,2024-02-18,6119.4287,4409.8398,3584.8181,825.0217,7741.3716,4090.7954,2841.9573,1248.838,6273.7451,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-02-18,2024-02-19,6183.0,4549.2349,3825.7024,723.5323,8180.1689,4505.603,3705.783,799.8202,7963.3877,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-02-19,2024-02-20,6246.9951,4552.457,3854.9182,697.5387,8122.7617,4443.2964,3666.5168,776.7798,7596.8931,0.9837
1210776,"Alcácer do Sal, Barrosinha",2024-02-20,2024-02-21,6311.4141,4713.8105,4053.2756,660.5349,8626.7539,4570.0171,3659.592,910.4249,7926.5718,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-02-21,2024-02-22,6376.23,4607.7515,3663.8201,943.9313,7631.708,4269.3311,2854.1191,1415.2118,6026.5601,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-02-22,2024-02-23,6441.4746,4444.9858,2925.7852,1519.2004,5877.7031,1765.8043,286.1987,1479.6056,563.9008,0.976
1210776,"Alcácer do Sal, Barrosinha",2024-02-23,2024-02-24,6507.0288,4779.1543,3648.4609,1130.6935,7367.4824,3992.0522,2468.9285,1523.1238,5176.127,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-02-24,2024-02-25,6572.9082,4660.0996,3225.5376,1434.5621,6301.1992,3391.0613,1441.0604,1950.0009,3084.0186,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-02-25,2024-02-26,6639.1338,4649.8105,3160.7134,1489.0969,6141.1792,3353.5115,1473.0507,1880.4607,2599.1582,0.9844
1210776,"Alcácer do Sal, Barrosinha",2024-02-26,2024-02-27,6705.5903,4946.5342,3813.5037,1133.0303,7559.2017,4128.6001,2612.7903,1515.8099,5096.3706,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-02-27,2024-02-28,6772.3706,5179.8169,4532.5854,647.2311,9140.9424,5125.9575,4434.5889,691.3688,8868.0947,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-02-28,2024-02-29,6839.3149,5058.8208,4273.0762,785.7448,8471.4951,5037.6631,4234.8521,802.8107,8382.8828,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-02-29,2024-03-01,6906.4468,5154.0928,4109.4814,1044.6112,8078.1328,3562.6177,1803.1472,1759.4706,3856.1575,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-03-01,2024-03-02,6973.8027,5098.627,3822.8074,1275.8196,7280.1118,4065.8467,2126.3687,1939.478,4290.4038,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-03-02,2024-03-03,7041.2656,4982.8911,3451.5779,1531.3132,6469.6577,2892.0225,631.3024,2260.7202,1570.3807,0.984
1210776,"Alcácer do Sal, Barrosinha",2024-03-03,2024-03-04,7108.8916,5137.5337,3779.7402,1357.7933,7105.8491,3698.5996,1888.3759,1810.2236,3997.2927,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-03-04,2024-03-05,7176.583,5211.9961,3852.8501,1359.146,7386.5557,2914.7002,990.2557,1924.4445,2548.5205,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-03-05,2024-03-06,7244.3809,5394.7769,4343.5,1051.277,8257.0312,4578.1216,2776.7441,1801.3777,5658.9404,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-03-06,2024-03-07,7312.1997,5376.3101,4163.186,1213.124,7931.5479,4751.2344,2722.3186,2028.9158,5385.6436,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-03-07,2024-03-08,7380.0688,5456.6646,4091.6631,1365.0015,7322.8809,3648.5647,1914.2185,1734.3463,3304.1724,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-03-08,2024-03-09,7447.9131,5399.9814,4010.2954,1389.6862,7314.4062,3127.979,1118.1798,2009.7992,2310.3921,0.984
1210776,"Alcácer do Sal, Barrosinha",2024-03-09,2024-03-10,7515.7549,5531.1606,3992.5469,1538.6135,7052.7583,3903.2607,1981.8456,1921.4152,3623.2234,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-03-10,2024-03-11,7583.5229,5601.7686,4306.0352,1295.7333,7778.5527,4108.0293,2172.4319,1935.5977,4371.0938,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-03-11,2024-03-12,7651.2397,5649.3569,4419.7148,1229.6421,8048.561,4513.522,2723.3359,1790.1863,4756.8516,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-03-12,2024-03-13,7718.832,5708.751,4578.105,1130.6458,8418.8555,5101.4673,2950.6929,2150.7744,5910.9204,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-03-13,2024-03-14,7786.3267,5639.5049,4349.877,1289.6279,7668.5874,4994.4917,3561.2336,1433.2578,6110.3809,0.9847
1210776,"Alcácer do Sal, Barrosinha",2024-03-14,2024-03-15,7853.6475,5780.4912,4581.417,1199.0742,8163.3711,4095.1289,1895.9861,2199.1428,3581.1516,0.984
1210776,"Alcácer do Sal, Barrosinha",2024-03-15,2024-03-16,7920.8276,5657.1255,3965.3411,1691.7844,7048.3018,3200.5071,900.9994,2299.5076,2073.9155,0.983
1210776,"Alcácer do Sal, Barrosinha",2024-03-16,2024-03-17,7987.7837,5734.5093,4434.3667,1300.1428,7804.4077,4538.2925,1930.5215,2607.7712,3557.0747,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-03-17,2024-03-18,8054.5605,5816.6104,4579.4663,1237.1442,8007.0186,5241.1016,3107.4231,2133.6785,5420.0723,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-03-18,2024-03-19,8121.0645,4707.3955,1977.7371,2729.6584,3147.988,3911.0122,1158.823,2752.1892,1873.1527,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-03-19,2024-03-20,8187.3535,5859.8774,4198.917,1660.9604,7209.3809,4250.0142,1430.998,2819.0161,2583.5601,0.9795
1210776,"Alcácer do Sal, Barrosinha",2024-03-20,2024-03-21,8253.2861,6150.8145,5093.9263,1056.8883,8815.5488,5971.7324,4702.9526,1268.7798,7939.3638,0.9844
1210776,"Alcácer do Sal, Barrosinha",2024-03-21,2024-03-22,8319.0127,5574.6826,3518.5537,2056.1287,5998.4302,3591.8679,1001.7905,2590.0774,2244.791,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-03-22,2024-03-23,8384.374,4867.0488,2084.9297,2782.1189,3271.1931,4048.1602,1135.9358,2912.2244,1660.5385,0.9826
1210776,"Alcácer do Sal, Barrosinha",2024-03-23,2024-03-24,8449.46,5060.0176,2388.6672,2671.3503,3695.2234,4363.4575,1784.4058,2579.052,2599.9194,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-03-24,2024-03-25,8514.1807,4343.0288,1269.0321,3073.9966,1981.399,1529.9337,38.5527,1491.381,99.5281,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-03-25,2024-03-26,8578.5215,6281.6968,4777.9517,1503.7454,7745.4155,4163.1372,1460.8599,2702.2776,2266.9304,0.9851
1210776,"Alcácer do Sal, Barrosinha",2024-03-26,2024-03-27,8642.4971,6548.4565,5265.7466,1282.71,8815.4434,5032.4126,3078.9514,1953.4613,5159.3491,0.984
1210776,"Alcácer do Sal, Barrosinha",2024-03-27,2024-03-28,8706.043,6337.2646,4587.2319,1750.0322,7521.6108,4655.4053,2643.0591,2012.3462,4337.0947,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-03-28,2024-03-29,8769.209,6403.0,4650.4097,1752.5906,7550.1968,3493.408,1057.7305,2435.6775,1753.3043,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-03-29,2024-03-30,8831.9053,6619.1172,5068.5991,1550.5179,8445.4238,5012.5107,2807.3635,2205.147,4346.0161,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-03-30,2024-03-31,8894.1973,6640.8867,5240.5732,1400.3137,8661.8711,5176.3784,3297.1165,1879.2618,5330.708,0.9809
1210776,"Alcácer do Sal, Barrosinha",2024-03-31,2024-04-01,8955.9834,6786.998,5545.8921,1241.1061,9127.1992,6070.873,4346.7324,1724.1407,7131.1064,0.9799
1210776,"Alcácer do Sal, Barrosinha",2024-04-01,2024-04-02,9017.3379,6733.1396,5180.4736,1552.6659,8522.4717,5522.0815,2999.3416,2522.7402,5485.7681,0.984
1210776,"Alcácer do Sal, Barrosinha",2024-04-02,2024-04-03,9078.1533,6662.6338,5171.2949,1491.3386,8469.5967,3894.2024,1526.4304,2367.772,2585.147,0.9833
1210776,"Alcácer do Sal, Barrosinha",2024-04-03,2024-04-04,9138.5107,6904.6602,5546.6143,1358.0459,9005.8877,6053.2383,3917.4429,2135.7954,6721.5981,0.9823
1210776,"Alcácer do Sal, Barrosinha",2024-04-04,2024-04-05,9198.2949,6996.2295,5694.0518,1302.1779,9268.834,6093.3975,3503.9856,2589.4121,5481.1421,0.9816
1210776,"Alcácer do Sal, Barrosinha",2024-04-05,2024-04-06,9257.5957,6822.894,5281.8638,1541.03,8350.0176,6386.5732,4136.4321,2250.1409,6511.6284,0.9806
1210776,"Alcácer do Sal, Barrosinha",2024-04-06,2024-04-07,9316.2588,5679.4058,2629.2283,3050.1772,3907.3909,1278.4857,6.559,1271.9268,8.3654,0.975
1210776,"Alcácer do Sal, Barrosinha",2024-04-07,2024-04-08,9374.4482,7007.5234,5707.5845,1299.9386,8969.6416,5864.2183,3637.9651,2226.2534,5246.0371,0.9271
1210776,"Alcácer do Sal, Barrosinha",2024-04-08,2024-04-09,9432.0078,7109.3828,5674.9971,1434.3859,9003.4912,5409.8066,3228.6975,2181.1091,4980.0947,0.9837
1210776,"Alcácer do Sal, Barrosinha",2024-04-09,2024-04-10,9489.0254,7458.6162,6714.1816,744.4348,11090.1504,7416.0737,6633.8081,782.2658,10894.3311,0.9826
1210776,"Alcácer do Sal, Barrosinha",2024-04-10,2024-04-11,9545.3887,7249.3901,6294.5649,954.8249,10304.6494,6844.4702,5093.4399,1751.0303,8473.0469,0.9819
1210776,"Alcácer do Sal, Barrosinha",2024-04-11,2024-04-12,9601.1797,7284.3066,6379.5972,904.7092,10356.2773,7124.6914,6004.3081,1120.3831,9712.8838,0.9812
1210776,"Alcácer do Sal, Barrosinha",2024-04-12,2024-04-13,9656.2988,7315.5474,6311.6372,1003.9103,10118.0146,7300.7495,6284.4473,1016.3019,10053.6074,0.9802
1210776,"Alcácer do Sal, Barrosinha",2024-04-13,2024-04-14,9710.8125,7447.7734,6415.417,1032.3567,10285.9951,7161.7998,5646.5029,1515.297,9263.8232,0.9792
1210776,"Alcácer do Sal, Barrosinha",2024-04-14,2024-04-15,9764.6406,7321.52,5926.127,1395.3929,9276.6777,7233.0361,5704.6216,1528.4146,8989.9541,0.9837
1210776,"Alcácer do Sal, Barrosinha",2024-04-15,2024-04-16,9817.832,7519.9077,6505.3687,1014.539,10096.8457,7519.9077,6505.3687,1014.539,10096.8457,0.9826
