station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200504,Pico (Aeródromo),2024-01-02,2024-01-03,4089.9285,2850.6443,2186.7341,663.9102,6008.2168,2684.7117,1921.4967,763.215,5183.5874,0.9819
1200504,Pico (Aeródromo),2024-01-03,2024-01-04,4107.2456,2744.0566,1968.0804,775.9763,5346.1704,1879.9541,723.7465,1156.2075,1763.1169,0.9816
1200504,Pico (Aeródromo),2024-01-04,2024-01-05,4125.9375,2779.1042,2155.876,623.2281,5974.751,2404.1106,1442.3765,961.7341,4208.1704,0.9816
1200504,Pico (Aeródromo),2024-01-05,2024-01-06,4145.9966,2751.9563,1919.199,832.7574,5123.7725,1961.7805,845.2007,1116.5798,1952.1396,0.9809
1200504,Pico (Aeródromo),2024-01-06,2024-01-07,4167.417,2731.7561,1751.3331,980.4229,4674.9116,1910.2535,795.4587,1114.7948,2091.5806,0.9806
1200504,Pico (Aeródromo),2024-01-07,2024-01-08,4190.1895,2867.9282,2103.3513,764.577,5636.2808,2540.7085,1468.472,1072.2366,3717.5112,0.9802
1200504,Pico (Aeródromo),2024-01-08,2024-01-09,4214.3042,2849.4258,2023.7261,825.6998,5383.854,2254.4609,933.1837,1321.2773,2493.0471,0.9799
1200504,Pico (Aeródromo),2024-01-09,2024-01-10,4239.751,2697.6812,1608.9464,1088.7347,4273.7144,1112.5739,103.744,1008.8298,405.3866,0.9795
1200504,Pico (Aeródromo),2024-01-10,2024-01-11,4266.5171,2678.0869,1522.0375,1156.0496,3919.5991,211.2933,0.0021,211.2912,0.0143,0.9792
1200504,Pico (Aeródromo),2024-01-11,2024-01-12,4294.5898,2865.1467,2000.8843,864.2624,5203.293,1425.6052,493.1339,932.4713,1361.572,0.9788
1200504,Pico (Aeródromo),2024-01-12,2024-01-13,4324.0044,2851.9258,1802.2699,1049.6559,4673.0581,1674.8984,498.6893,1176.2092,1377.5276,0.9781
1200504,Pico (Aeródromo),2024-01-13,2024-01-14,4354.6646,2945.0708,2340.335,604.7358,6229.0894,1110.6228,129.5165,981.1063,574.9823,0.9778
1200504,Pico (Aeródromo),2024-01-14,2024-01-15,4386.5884,3045.2954,2470.363,574.9323,6565.9351,2514.2859,1552.6318,961.6542,3914.1726,0.9774
1200504,Pico (Aeródromo),2024-01-15,2024-01-16,4419.7988,3049.6321,2403.1011,646.5311,6304.2686,1009.412,31.8754,977.5366,145.7358,0.9771
1200504,Pico (Aeródromo),2024-01-16,2024-01-17,4454.2227,3064.0535,2389.8381,674.2153,6207.4805,1142.2119,78.6203,1063.5916,202.1422,0.9764
1200504,Pico (Aeródromo),2024-01-17,2024-01-18,4489.8584,3093.3679,2355.5544,737.8135,6040.3389,1396.4698,241.0094,1155.4606,666.657,0.976
1200504,Pico (Aeródromo),2024-01-18,2024-01-19,4526.7397,3058.9607,2135.9065,923.0542,5398.5918,617.4151,0.6879,616.7272,3.3837,0.9806
1200504,Pico (Aeródromo),2024-01-19,2024-01-20,4564.772,3040.1628,2094.0605,946.1023,5310.2715,1418.4031,254.1203,1164.2828,900.4749,0.9802
1200504,Pico (Aeródromo),2024-01-20,2024-01-21,4604.0088,3227.2642,2599.9326,627.3315,6661.769,3028.3562,2256.551,771.8053,5633.4033,0.9795
1200504,Pico (Aeródromo),2024-01-21,2024-01-22,4644.3643,3107.0173,2269.8281,837.1893,5596.7793,1174.0835,106.6151,1067.4684,400.465,0.9844
1200504,Pico (Aeródromo),2024-01-22,2024-01-23,4685.9321,3146.6658,2366.3928,780.273,5854.583,1157.0365,196.8001,960.2364,557.8451,0.9833
1200504,Pico (Aeródromo),2024-01-23,2024-01-24,4728.54,3132.8789,2154.0867,978.7921,5317.8501,1249.1445,66.5013,1182.6432,199.867,0.983
1200504,Pico (Aeródromo),2024-01-24,2024-01-25,4772.291,3216.6426,2446.5513,770.0914,6014.5947,1931.6353,735.0982,1196.537,2119.6726,0.9823
1200504,Pico (Aeródromo),2024-01-25,2024-01-26,4817.1128,3391.0559,2606.3098,784.746,6449.3745,1837.3304,240.2688,1597.0615,940.7866,0.9819
1200504,Pico (Aeródromo),2024-01-26,2024-01-27,4862.9536,3103.7051,2036.5322,1067.1729,4987.4829,491.0431,11.0026,480.0405,116.4799,0.9812
1200504,Pico (Aeródromo),2024-01-27,2024-01-28,4909.8735,3268.7488,2387.7087,881.04,5619.563,1190.2532,125.3523,1064.9008,285.636,0.9806
1200504,Pico (Aeródromo),2024-01-28,2024-01-29,4957.8047,3499.9995,2675.6052,824.3943,6465.5674,2594.4954,1059.5751,1534.9203,2317.3274,0.9799
1200504,Pico (Aeródromo),2024-01-29,2024-01-30,5006.7705,3386.3813,2344.5576,1041.8239,5517.3887,1965.8071,597.2338,1368.5732,1310.2101,0.9788
1200504,Pico (Aeródromo),2024-01-30,2024-01-31,5056.6431,3558.8462,2733.8843,824.962,6516.6841,2620.0464,1261.5967,1358.4497,3193.804,0.9785
1200504,Pico (Aeródromo),2024-01-31,2024-02-01,5107.5098,3632.7283,3034.8215,597.9068,7288.8076,2496.1577,1250.7008,1245.4569,3179.2385,0.9778
1200504,Pico (Aeródromo),2024-02-01,2024-02-02,5159.3027,3658.0239,2993.9387,664.0852,7153.7715,3481.2871,2678.9521,802.335,6377.4658,0.9771
1200504,Pico (Aeródromo),2024-02-02,2024-02-03,5212.0005,3160.3538,1813.0557,1347.2981,4075.1218,2900.96,1466.3876,1434.5724,3343.9839,0.9816
1200504,Pico (Aeródromo),2024-02-03,2024-02-04,5265.5791,3531.3528,2462.6243,1068.7286,5550.6787,3524.1128,2456.8867,1067.2262,5530.4355,0.9809
1200504,Pico (Aeródromo),2024-02-04,2024-02-05,5320.0576,3533.8992,2439.2146,1094.6846,5444.0557,3506.4709,2400.1724,1106.2986,5333.4624,0.9802
1200504,Pico (Aeródromo),2024-02-05,2024-02-06,5375.3394,3546.1331,2462.6768,1083.4563,5489.5405,744.7942,3.0197,741.7745,7.8056,0.9844
1200504,Pico (Aeródromo),2024-02-06,2024-02-07,5431.4297,3640.8401,2514.1277,1126.7124,5660.0884,1184.2264,98.0793,1086.1471,385.6141,0.9837
1200504,Pico (Aeródromo),2024-02-07,2024-02-08,5488.3022,3743.4629,2728.5127,1014.9503,6115.2534,722.084,107.7626,614.3215,552.4931,0.983
1200504,Pico (Aeródromo),2024-02-08,2024-02-09,5545.9316,3809.3462,2710.6802,1098.6661,5918.6987,1881.4344,269.0274,1612.4071,668.1471,0.9823
1200504,Pico (Aeródromo),2024-02-09,2024-02-10,5604.2905,3968.8506,3158.9312,809.9194,7082.0356,1615.3462,289.1883,1326.158,631.3099,0.9816
1200504,Pico (Aeródromo),2024-02-10,2024-02-11,5663.3525,3782.7341,2770.8601,1011.874,6068.7192,833.9474,10.1617,823.7857,54.7027,0.9809
1200504,Pico (Aeródromo),2024-02-11,2024-02-12,5723.1367,3959.9719,2824.7646,1135.2072,6107.2324,2406.188,505.5238,1900.6642,1069.4733,0.9799
1200504,Pico (Aeródromo),2024-02-12,2024-02-13,5783.5317,4032.2019,2960.7742,1071.4279,6327.7363,2122.2998,458.6861,1663.6138,912.0744,0.9792
1200504,Pico (Aeródromo),2024-02-13,2024-02-14,5844.5464,4038.3723,2972.522,1065.8502,6318.3145,687.9468,22.3128,665.6341,133.9055,0.9785
1200504,Pico (Aeródromo),2024-02-14,2024-02-15,5906.2036,4265.7729,3408.9807,856.792,7346.0425,3632.4187,2237.3301,1395.0885,4945.0771,0.9778
1200504,Pico (Aeródromo),2024-02-15,2024-02-16,5968.3877,4024.7454,2812.198,1212.5474,5884.6001,1371.5581,207.7935,1163.7646,431.444,0.9819
1200504,Pico (Aeródromo),2024-02-16,2024-02-17,6031.1084,4083.5193,2855.4963,1228.0229,5891.5166,984.8167,28.8789,955.9378,62.5747,0.9812
1200504,Pico (Aeródromo),2024-02-17,2024-02-18,6094.3379,4270.5239,3206.675,1063.8488,6703.1421,1699.7902,50.9504,1648.8397,128.0432,0.9858
1200504,Pico (Aeródromo),2024-02-18,2024-02-19,6158.0938,4403.7065,3422.4749,981.2316,7218.6216,4021.7007,2499.8894,1521.8112,5593.8638,0.9847
1200504,Pico (Aeródromo),2024-02-19,2024-02-20,6222.3247,4480.6045,3695.4255,785.1791,7716.2334,3599.6572,2048.1631,1551.494,4423.7549,0.9837
1200504,Pico (Aeródromo),2024-02-20,2024-02-21,6286.9443,4405.0586,3311.6863,1093.3722,6768.6313,3960.2759,2336.4207,1623.8552,4770.7441,0.983
1200504,Pico (Aeródromo),2024-02-21,2024-02-22,6351.9634,4448.1577,3407.4651,1040.6925,6977.1196,2337.5688,331.7534,2005.8154,798.643,0.9823
1200504,Pico (Aeródromo),2024-02-22,2024-02-23,6417.4155,4526.1953,3319.856,1206.3391,6633.0156,2600.4595,509.808,2090.6516,1160.2981,0.976
1200504,Pico (Aeródromo),2024-02-23,2024-02-24,6483.1792,4419.7056,2931.9116,1487.7941,5765.9023,3140.3123,890.2645,2250.0479,1550.8052,0.9806
1200504,Pico (Aeródromo),2024-02-24,2024-02-25,6549.2705,4545.7261,3429.2068,1116.5193,6709.7388,2857.2852,816.0038,2041.2814,1786.4049,0.9802
1200504,Pico (Aeródromo),2024-02-25,2024-02-26,6615.7139,4641.9321,3465.907,1176.0255,6720.2603,2814.052,1033.4739,1780.5781,1881.1035,0.9788
1200504,Pico (Aeródromo),2024-02-26,2024-02-27,6682.3887,4979.9424,4029.0127,950.9297,8047.6909,4964.6646,4011.4902,953.1744,7930.8818,0.9781
1200504,Pico (Aeródromo),2024-02-27,2024-02-28,6749.3545,4931.2393,3769.4917,1161.7477,7389.4751,4331.9712,2779.2991,1552.6719,5137.2456,0.9823
1200504,Pico (Aeródromo),2024-02-28,2024-02-29,6816.5186,4890.2432,3731.801,1158.4423,7200.3984,2180.9036,311.1011,1869.8025,735.2786,0.9816
1200504,Pico (Aeródromo),2024-02-29,2024-03-01,6883.8735,4957.1455,3635.9805,1321.1649,7007.0918,3557.5415,1310.0757,2247.4658,2278.7881,0.9861
1200504,Pico (Aeródromo),2024-03-01,2024-03-02,6951.4629,5016.2754,3883.7207,1132.5547,7508.2944,3102.8071,998.5851,2104.2219,2053.1194,0.9851
1200504,Pico (Aeródromo),2024-03-02,2024-03-03,7019.1548,5124.8179,4026.8989,1097.9188,7736.4111,3568.3625,1590.1473,1978.2153,2641.0149,0.9844
1200504,Pico (Aeródromo),2024-03-03,2024-03-04,7087.0215,5044.4272,3649.8279,1394.5994,6782.9707,2098.0598,266.4913,1831.5685,780.4268,0.9833
1200504,Pico (Aeródromo),2024-03-04,2024-03-05,7154.9487,5283.9912,4245.2944,1038.6969,8075.6011,1957.4814,165.6891,1791.7924,248.7439,0.9826
1200504,Pico (Aeródromo),2024-03-05,2024-03-06,7223.0337,5240.0449,4164.8032,1075.2417,7674.2114,3839.2024,1771.6443,2067.5581,3589.2849,0.9816
1200504,Pico (Aeródromo),2024-03-06,2024-03-07,7291.0957,5250.6719,3901.2327,1349.4392,7102.228,1790.1017,72.1972,1717.9044,111.1455,0.9806
1200504,Pico (Aeródromo),2024-03-07,2024-03-08,7359.2212,5179.3857,3756.2366,1423.1489,6739.2969,2183.1345,470.2072,1712.9271,813.8484,0.9795
1200504,Pico (Aeródromo),2024-03-08,2024-03-09,7427.313,5249.3242,3689.0283,1560.296,6585.8418,3404.6658,1103.9622,2300.7036,1822.9288,0.9788
1200504,Pico (Aeródromo),2024-03-09,2024-03-10,7495.418,5457.6562,4452.2461,1005.4101,8169.0605,3493.3723,1297.157,2196.2153,2040.8553,0.9778
1200504,Pico (Aeródromo),2024-03-10,2024-03-11,7563.438,5569.0693,4524.355,1044.7144,8244.0479,4716.0884,3072.0493,1644.0392,5566.6704,0.9823
1200504,Pico (Aeródromo),2024-03-11,2024-03-12,7631.4233,5367.3999,3900.6384,1466.7615,6915.2642,1268.8966,128.8199,1140.0768,405.2579,0.9812
1200504,Pico (Aeródromo),2024-03-12,2024-03-13,7699.2725,5637.2412,4502.8687,1134.3727,8150.4473,3720.7017,1417.4126,2303.2888,2740.1904,0.9858
1200504,Pico (Aeródromo),2024-03-13,2024-03-14,7767.0415,5697.6592,4393.8755,1303.7839,7897.6157,3555.8059,1085.1982,2470.6077,2156.7834,0.9847
1200504,Pico (Aeródromo),2024-03-14,2024-03-15,7834.623,5633.7817,4160.8472,1472.9342,7239.9033,4321.7217,2212.9402,2108.7815,3233.1675,0.984
1200504,Pico (Aeródromo),2024-03-15,2024-03-16,7902.0825,5690.6294,4200.7583,1489.8713,7326.8013,2705.6567,824.1608,1881.496,1920.7854,0.983
1200504,Pico (Aeródromo),2024-03-16,2024-03-17,7969.2656,5876.6035,4630.0703,1246.5333,8182.6406,4647.0967,2555.8501,2091.2468,4621.6953,0.9826
1200504,Pico (Aeródromo),2024-03-17,2024-03-18,8036.3291,5864.4712,4619.5771,1244.8943,8028.4736,3983.2317,1597.8636,2385.3682,2756.6626,0.9816
1200504,Pico (Aeródromo),2024-03-18,2024-03-19,8103.144,5605.1973,3689.9287,1915.2684,6339.9009,2026.5249,86.6562,1939.8687,174.4871,0.9809
1200504,Pico (Aeródromo),2024-03-19,2024-03-20,8169.6855,6084.8403,5009.6958,1075.1444,8774.2832,5376.7505,3507.9224,1868.828,6028.7095,0.9799
1200504,Pico (Aeródromo),2024-03-20,2024-03-21,8235.9785,5998.0083,4827.1064,1170.9019,8343.6914,4641.855,2417.0344,2224.8206,4518.0269,0.9788
1200504,Pico (Aeródromo),2024-03-21,2024-03-22,8301.9502,6015.0625,4751.127,1263.9355,8176.9956,3070.4751,542.8352,2527.6399,765.3322,0.9781
1200504,Pico (Aeródromo),2024-03-22,2024-03-23,8367.6436,6143.1475,4901.1646,1241.9829,8399.874,3347.5957,683.9193,2663.6763,1165.5691,0.9823
1200504,Pico (Aeródromo),2024-03-23,2024-03-24,8432.9707,6124.0562,4681.3223,1442.7336,7799.7529,3327.8518,844.7325,2483.1191,1337.8962,0.9816
1200504,Pico (Aeródromo),2024-03-24,2024-03-25,8497.9922,6234.9082,4978.8472,1256.0613,8372.1182,5180.2983,2606.0933,2574.2051,4843.9751,0.9858
1200504,Pico (Aeródromo),2024-03-25,2024-03-26,8562.6133,6194.8735,4483.832,1711.0416,7389.0352,2719.7305,180.5664,2539.1641,316.0312,0.9851
1200504,Pico (Aeródromo),2024-03-26,2024-03-27,8626.8936,6105.8672,4233.4077,1872.4592,6952.8813,1476.4348,13.1351,1463.2997,18.584,0.984
1200504,Pico (Aeródromo),2024-03-27,2024-03-28,8690.7617,6325.6074,4551.7271,1773.8804,7392.6895,2919.583,511.1922,2408.3909,773.8788,0.983
1200504,Pico (Aeródromo),2024-03-28,2024-03-29,8754.1963,6556.022,5248.6372,1307.3845,8745.6689,2135.0244,121.7376,2013.287,204.7836,0.9823
1200504,Pico (Aeródromo),2024-03-29,2024-03-30,8817.2256,6279.7358,4554.6235,1725.1124,7396.4277,1420.8215,22.2121,1398.6095,39.7966,0.9816
1200504,Pico (Aeródromo),2024-03-30,2024-03-31,8879.7822,6348.1807,4663.4175,1684.7632,7469.604,1122.7306,6.8065,1115.9241,22.0944,0.9806
1200504,Pico (Aeródromo),2024-03-31,2024-04-01,8941.9092,6666.0415,5547.6211,1118.4205,9076.3457,5919.6587,4135.0347,1784.624,6419.5088,0.9795
1200504,Pico (Aeródromo),2024-04-01,2024-04-02,9003.5254,6709.2104,5436.8394,1272.3708,8885.3174,3965.3594,1550.4142,2414.9453,2781.4104,0.9788
1200504,Pico (Aeródromo),2024-04-02,2024-04-03,9064.6885,6575.3403,5013.7993,1561.5408,8098.0796,2748.0364,305.6808,2442.3555,608.7565,0.9778
1200504,Pico (Aeródromo),2024-04-03,2024-04-04,9125.3057,6432.3013,4463.1074,1969.1938,6972.7754,2133.739,276.9468,1856.7922,403.4987,0.9823
1200504,Pico (Aeródromo),2024-04-04,2024-04-05,9185.4424,6733.4087,5201.272,1532.137,8464.5381,2478.5454,347.4302,2131.1152,482.4829,0.9812
1200504,Pico (Aeródromo),2024-04-05,2024-04-06,9245.001,6921.3179,5623.1992,1298.1185,9097.4482,2261.0171,234.5335,2026.4836,715.7247,0.9858
1200504,Pico (Aeródromo),2024-04-06,2024-04-07,9304.0166,6835.2266,5382.8662,1452.3607,8555.5547,3025.9695,461.5863,2564.3833,692.045,0.9799
1200504,Pico (Aeródromo),2024-04-07,2024-04-08,9362.4639,6799.9595,5012.0781,1787.8812,7855.2222,2865.5378,465.0587,2400.4792,793.9293,0.9531
1200504,Pico (Aeródromo),2024-04-08,2024-04-09,9420.377,6674.0586,4822.6694,1851.3893,7513.6714,3384.7188,1017.9976,2366.7212,1414.04,0.9833
1200504,Pico (Aeródromo),2024-04-09,2024-04-10,9477.6543,6864.9067,5198.9131,1665.9935,8213.5459,6773.332,5015.1807,1758.1517,7936.8701,0.9826
1200504,Pico (Aeródromo),2024-04-10,2024-04-11,9534.3682,6825.1479,5280.7036,1544.4445,8211.8779,3354.3513,1019.8315,2334.5198,1462.2395,0.9819
1200504,Pico (Aeródromo),2024-04-11,2024-04-12,9590.4238,7040.2939,5769.6523,1270.6416,9190.8652,4368.9116,1747.7582,2621.1536,3341.7222,0.9809
1200504,Pico (Aeródromo),2024-04-12,2024-04-13,9645.8857,7014.2798,5207.7397,1806.5399,8173.8115,4580.3076,1323.543,3256.7646,2565.5933,0.9799
1200504,Pico (Aeródromo),2024-04-13,2024-04-14,9700.6729,6798.7524,5025.626,1773.1266,7542.9468,1466.2383,3.1658,1463.0725,9.4762,0.9792
1200504,Pico (Aeródromo),2024-04-14,2024-04-15,9754.834,6443.4951,3807.8801,2635.615,5601.8687,3637.3625,492.4733,3144.8894,727.3711,0.9781
1200504,Pico (Aeródromo),2024-04-15,2024-04-16,9808.3066,6781.3706,4394.8433,2386.5273,6420.6699,1495.0493,49.2566,1445.7927,65.1562,0.9774
1200504,Pico (Aeródromo),2024-04-16,2024-04-17,9861.0918,6973.5669,4934.0049,2039.5619,7663.9517,1787.5038,79.9921,1707.5116,157.9481,0.9819
1200504,Pico (Aeródromo),2024-04-17,2024-04-18,9913.2422,7235.5591,5886.4229,1349.1364,9135.708,3411.9038,794.2613,2617.6426,1899.8678,0.9809
1200504,Pico (Aeródromo),2024-04-18,2024-04-19,9964.6582,7265.1538,5744.7363,1520.4175,8799.1807,4361.0151,1565.8252,2795.1899,2743.7495,0.9854
1200504,Pico (Aeródromo),2024-04-19,2024-04-20,10015.4043,7362.6968,5906.2148,1456.4823,9134.2422,4044.9131,1502.3899,2542.5232,2836.0933,0.9844
1200504,Pico (Aeródromo),2024-04-20,2024-04-21,10065.417,7419.2207,6048.8979,1370.323,9346.7275,5754.0537,3032.6826,2721.3711,4800.853,0.9837
1200504,Pico (Aeródromo),2024-04-21,2024-04-22,10114.7031,7400.5884,5965.6108,1434.9773,9146.7998,4891.4956,2201.356,2690.1396,2922.0044,0.9833
1200504,Pico (Aeródromo),2024-04-22,2024-04-23,10163.3037,7383.2412,5868.791,1514.4502,8857.7402,3240.9883,607.3024,2633.6858,1224.8904,0.9819
1200504,Pico (Aeródromo),2024-04-23,2024-04-24,10211.1445,7544.0874,6253.5806,1290.5065,9429.8604,4356.9805,1683.7825,2673.1982,2101.3059,0.9812
1200504,Pico (Aeródromo),2024-04-24,2024-04-25,10258.2158,7710.4229,6522.3848,1188.0378,9947.2383,6143.0454,3775.9678,2367.0779,5506.147,0.9809
1200504,Pico (Aeródromo),2024-04-25,2024-04-26,10304.6055,7600.249,6297.6221,1302.6268,9559.5381,5917.7573,3318.5647,2599.1929,4664.8076,0.9799
1200504,Pico (Aeródromo),2024-04-26,2024-04-27,10350.2236,7496.3989,5532.9561,1963.443,8237.624,3171.4343,710.4309,2461.0034,1381.5784,0.9792
1200504,Pico (Aeródromo),2024-04-27,2024-04-28,10395.0811,7780.3062,6093.2256,1687.0802,9119.7305,4236.2778,959.9826,3276.2952,1284.0685,0.9785
1200504,Pico (Aeródromo),2024-04-28,2024-04-29,10439.1738,7900.4819,6590.5381,1309.9437,9952.1611,5610.4771,2597.9314,3012.5459,3361.4133,0.9778
1200504,Pico (Aeródromo),2024-04-29,2024-04-30,10482.4961,7955.1597,6751.7065,1203.4532,10286.6846,6416.749,4187.1592,2229.5898,6084.8989,0.9771
1200504,Pico (Aeródromo),2024-04-30,2024-05-01,10525.0938,7963.3096,6791.6768,1171.6329,10323.8506,4387.3003,1196.1793,3191.1208,2238.5154,0.9812
1200504,Pico (Aeródromo),2024-05-01,2024-05-02,10566.876,7642.0,5856.3481,1785.6521,8746.3311,2364.0261,186.5779,2177.4482,354.5241,0.9806
1200504,Pico (Aeródromo),2024-05-02,2024-05-03,10607.8711,7653.3643,5860.0356,1793.3287,8675.4336,4831.29,1778.2134,3053.0767,3225.4355,0.9851
1200504,Pico (Aeródromo),2024-05-03,2024-05-04,10648.0762,7741.8726,5982.8091,1759.0635,8795.0732,3423.1082,634.7388,2788.3694,1013.6726,0.9844
1200504,Pico (Aeródromo),2024-05-04,2024-05-05,10687.4863,7973.021,6612.022,1360.9985,9972.208,6117.6733,2847.0498,3270.6235,4741.834,0.984
1200504,Pico (Aeródromo),2024-05-05,2024-05-06,10726.0957,7858.1011,6603.6226,1254.4786,9753.7939,7456.2651,5701.9873,1754.2778,8063.7778,0.983
1200504,Pico (Aeródromo),2024-05-06,2024-05-07,10763.9004,7754.8081,6041.1753,1713.6327,8841.6885,1621.8188,23.4069,1598.412,28.5422,0.9823
1200504,Pico (Aeródromo),2024-05-07,2024-05-08,10800.8945,8045.2417,6667.7949,1377.4469,9789.9736,6126.9077,3341.4546,2785.4529,4967.876,0.9816
1200504,Pico (Aeródromo),2024-05-08,2024-05-09,10837.1113,8123.2002,6869.0884,1254.1117,10183.6143,5601.1416,2801.8513,2799.2903,4266.2095,0.9806
1200504,Pico (Aeródromo),2024-05-09,2024-05-10,10872.4395,8051.9478,6473.02,1578.9277,9523.3652,6858.1938,4223.96,2634.2344,6619.0874,0.9802
1200504,Pico (Aeródromo),2024-05-10,2024-05-11,10906.9814,8012.0894,6552.064,1460.0249,9661.6699,7363.9653,5383.8975,1980.068,7572.9678,0.9795
1200504,Pico (Aeródromo),2024-05-11,2024-05-12,10940.6611,7926.855,6140.7568,1786.098,9129.0732,5732.2368,3290.1873,2442.0498,4549.0923,0.9792
1200504,Pico (Aeródromo),2024-05-12,2024-05-13,10973.5439,8268.7627,6965.0386,1303.7236,10242.4668,8034.5874,6586.6865,1447.9012,9082.2158,0.9785
1200504,Pico (Aeródromo),2024-05-13,2024-05-14,11005.5918,7926.522,6198.9717,1727.5502,8911.3457,3268.5317,580.8091,2687.7227,1086.3317,0.9778
1200504,Pico (Aeródromo),2024-05-14,2024-05-15,11036.7988,8259.2861,6717.2183,1542.0679,9800.335,5884.8228,2856.1138,3028.7092,4025.4695,0.9771
1200504,Pico (Aeródromo),2024-05-15,2024-05-16,11067.1631,8271.0635,6916.6421,1354.4213,10167.2715,3190.3916,458.0235,2732.3682,755.4257,0.9764
1200504,Pico (Aeródromo),2024-05-16,2024-05-17,11096.6797,8295.7744,7036.438,1259.3361,10396.0547,2844.3638,159.5454,2684.8184,243.7253,0.9812
1200504,Pico (Aeródromo),2024-05-17,2024-05-18,11125.3457,8386.6045,7069.2988,1317.3053,10325.833,6603.0312,4508.6514,2094.3799,6149.3359,0.9802
1200504,Pico (Aeródromo),2024-05-18,2024-05-19,11153.0947,8392.9092,6884.2627,1508.6469,10025.4434,5058.3525,1341.3938,3716.9587,1998.5664,0.9802
1200504,Pico (Aeródromo),2024-05-19,2024-05-20,11180.0771,8246.2031,6798.3496,1447.854,9902.7871,7105.0171,4701.5576,2403.4592,6431.1489,0.9795
1200504,Pico (Aeródromo),2024-05-20,2024-05-21,11206.2012,8204.0879,7002.4937,1201.5945,10369.3047,2949.1587,317.3629,2631.7959,568.4843,0.984
1200504,Pico (Aeródromo),2024-05-21,2024-05-22,11231.4629,8121.9268,6688.4985,1433.428,9608.9648,3542.6541,481.604,3061.05,761.7797,0.9833
1200504,Pico (Aeródromo),2024-05-22,2024-05-23,11255.8359,8158.374,6854.7925,1303.5818,9980.4863,2259.2598,143.8684,2115.3914,527.9879,0.983
1200504,Pico (Aeródromo),2024-05-23,2024-05-24,11279.3867,8135.229,6490.8354,1644.3937,9371.4043,2407.3237,145.9549,2261.3689,287.4292,0.9823
1200504,Pico (Aeródromo),2024-05-24,2024-05-25,11302.0488,8204.0674,6229.0815,1974.9856,8805.5742,3782.8242,993.5065,2789.3176,1459.9547,0.9819
1200504,Pico (Aeródromo),2024-05-25,2024-05-26,11323.8564,8417.1768,6710.2188,1706.9581,9653.8867,6037.083,2717.6021,3319.481,4046.4492,0.9816
1200504,Pico (Aeródromo),2024-05-26,2024-05-27,11344.8281,8498.6289,6955.854,1542.7745,10126.0254,6312.7227,3119.9138,3192.8091,5315.1899,0.9809
1200504,Pico (Aeródromo),2024-05-27,2024-05-28,11364.9014,8380.4482,7021.6201,1358.8281,10117.8945,7584.6392,5477.6152,2107.0242,7999.71,0.9701
1200504,Pico (Aeródromo),2024-05-28,2024-05-29,11384.1152,8399.584,7110.855,1288.7291,10203.0146,6693.5542,4020.2461,2673.3081,5677.9946,0.9802
1200504,Pico (Aeródromo),2024-05-29,2024-05-30,11402.4678,8259.0684,7017.2817,1241.7866,10281.2549,1957.3492,164.066,1793.2832,387.6779,0.9799
1200504,Pico (Aeródromo),2024-05-30,2024-05-31,11419.9824,8595.5986,7243.3174,1352.2815,10518.8223,6752.8018,4626.8145,2125.9875,7527.7983,0.9795
1200504,Pico (Aeródromo),2024-05-31,2024-06-01,11436.5938,8461.0576,6831.6826,1629.375,9899.5723,3673.7017,787.141,2886.5605,1717.8391,0.9788
1200504,Pico (Aeródromo),2024-06-01,2024-06-02,11452.3076,8510.7402,7100.332,1410.4087,10305.7217,5445.3506,2529.6521,2915.6985,4157.3022,0.9788
1200504,Pico (Aeródromo),2024-06-02,2024-06-03,11467.2246,8492.9883,7188.603,1304.3855,10558.7461,2801.4814,670.517,2130.9644,735.7876,0.9781
1200504,Pico (Aeródromo),2024-06-03,2024-06-04,11481.1914,8534.8818,7501.4634,1033.4181,11068.0068,4972.0684,1736.951,3235.1172,3239.9302,0.9781
1200504,Pico (Aeródromo),2024-06-04,2024-06-05,11494.3281,8584.666,7385.5317,1199.1346,10856.9697,6075.6548,3371.0164,2704.6382,5971.8184,0.9778
1200504,Pico (Aeródromo),2024-06-05,2024-06-06,11506.6221,8309.9883,6383.0137,1926.975,9238.8545,4488.9326,2105.144,2383.7886,3402.697,0.9771
1200504,Pico (Aeródromo),2024-06-06,2024-06-07,11517.9814,8606.4404,7084.6245,1521.8163,10344.5889,6069.3696,2312.8413,3756.5283,3419.9822,0.9771
1200504,Pico (Aeródromo),2024-06-07,2024-06-08,11528.4961,8529.8906,7033.0498,1496.8413,10088.3135,4486.6138,1354.8337,3131.7803,2756.0142,0.9767
1200504,Pico (Aeródromo),2024-06-08,2024-06-09,11538.0967,8479.9697,7132.8843,1347.0854,10308.5195,3415.8943,1057.6674,2358.2271,2128.0916,0.9767
1200504,Pico (Aeródromo),2024-06-09,2024-06-10,11546.8613,8594.6309,7400.0171,1194.6136,10778.3955,4036.543,1030.457,3006.0857,2289.6292,0.9764
1200504,Pico (Aeródromo),2024-06-10,2024-06-11,11554.71,8539.5439,7132.334,1407.2097,10277.5889,7527.0039,4930.668,2596.3359,7465.1895,0.9764
1200504,Pico (Aeródromo),2024-06-11,2024-06-12,11561.7617,8652.0986,7557.5205,1094.5778,11000.6309,7757.8345,5970.8081,1787.0265,9087.6279,0.9757
