station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210635,Miranda do Douro,2024-01-30,2024-01-31,4558.2725,3195.373,2502.0823,693.2908,6513.1636,2987.4841,2027.7906,959.6933,5371.4556,0.9785
1210635,Miranda do Douro,2024-01-31,2024-02-01,4610.2559,3240.0432,2542.4246,697.6185,6551.5459,3016.4939,2157.6274,858.8666,5335.064,0.9823
1210635,Miranda do Douro,2024-02-01,2024-02-02,4663.2041,3209.3643,2404.2427,805.1215,6064.6304,3114.0112,2241.7263,872.2849,5645.0278,0.9816
1210635,Miranda do Douro,2024-02-02,2024-02-03,4717.1196,3379.9431,2869.6184,510.3248,7393.9253,3273.9915,2672.7798,601.2115,6922.1055,0.9809
1210635,Miranda do Douro,2024-02-03,2024-02-04,4771.981,3485.3577,3011.3074,474.0504,7811.2427,3433.8542,2921.6001,512.2542,7590.9048,0.9802
1210635,Miranda do Douro,2024-02-04,2024-02-05,4827.8193,3530.741,3013.6353,517.1058,7779.6709,3495.647,2952.2939,543.353,7628.959,0.9792
1210635,Miranda do Douro,2024-02-05,2024-02-06,4884.522,3479.6494,2803.4431,676.2062,7081.73,2913.6919,1401.2212,1512.4707,3977.6196,0.9785
1210635,Miranda do Douro,2024-02-06,2024-02-07,4942.1392,3443.4312,2647.6577,795.7734,6430.2085,3390.4929,2544.8557,845.6371,6172.7334,0.9774
1210635,Miranda do Douro,2024-02-07,2024-02-08,5000.6201,3332.4409,2208.7632,1123.6777,5174.7925,1575.3833,216.9389,1358.4445,616.8051,0.9816
1210635,Miranda do Douro,2024-02-08,2024-02-09,5059.9014,3538.6982,2811.8313,726.867,6897.7271,949.2558,24.3473,924.9086,61.1161,0.9812
1210635,Miranda do Douro,2024-02-09,2024-02-10,5119.9814,3658.6782,3036.4299,622.2482,7281.937,1058.9187,458.2342,600.6846,1401.9681,0.9802
1210635,Miranda do Douro,2024-02-10,2024-02-11,5180.833,3852.4822,3147.656,704.826,7734.7861,2788.5728,1503.6527,1284.9202,3893.4062,0.9795
1210635,Miranda do Douro,2024-02-11,2024-02-12,5242.5225,3719.1421,2863.0667,856.0754,6912.4849,1663.1831,259.4596,1403.7234,560.4154,0.9781
1210635,Miranda do Douro,2024-02-12,2024-02-13,5304.874,3952.4094,3400.9814,551.4279,8151.9102,3703.8618,2885.7305,818.1313,6934.9385,0.9826
1210635,Miranda do Douro,2024-02-13,2024-02-14,5367.9165,3816.8176,3020.1624,796.6552,7126.3369,2160.5286,758.0851,1402.4434,1871.1777,0.9819
1210635,Miranda do Douro,2024-02-14,2024-02-15,5431.6616,3637.4387,2615.0735,1022.3653,5769.0752,2414.9062,572.7505,1842.1558,1453.1835,0.9809
1210635,Miranda do Douro,2024-02-15,2024-02-16,5496.0737,3686.3652,2547.5129,1138.8522,5736.6084,1478.4775,274.8437,1203.6339,625.8565,0.9799
1210635,Miranda do Douro,2024-02-16,2024-02-17,5561.063,4090.7173,3414.9011,675.8162,7932.9839,3290.1917,1857.6898,1432.5018,4075.6194,0.9792
1210635,Miranda do Douro,2024-02-17,2024-02-18,5626.6323,4191.6489,3517.4863,674.1625,8155.9272,3881.6646,2713.928,1167.7366,6661.2319,0.9788
1210635,Miranda do Douro,2024-02-18,2024-02-19,5692.8564,4150.1968,3425.4509,724.7457,7775.9604,3759.2493,2420.9553,1338.2938,5894.8882,0.9823
1210635,Miranda do Douro,2024-02-19,2024-02-20,5759.5483,4258.3042,3681.2808,577.0236,8362.5361,4206.502,3581.6782,624.8236,8139.0146,0.9816
1210635,Miranda do Douro,2024-02-20,2024-02-21,5826.7876,4565.8213,3972.9434,592.8779,9122.1494,4153.2148,2843.6213,1309.5936,6938.8398,0.9806
1210635,Miranda do Douro,2024-02-21,2024-02-22,5894.4785,4224.0552,3266.5952,957.4601,7228.6035,2344.8892,463.4747,1881.4146,971.2982,0.9799
1210635,Miranda do Douro,2024-02-22,2024-02-23,5962.6562,4307.9019,3371.6968,936.2053,7460.1255,1470.4211,382.4833,1087.9377,973.4117,0.9736
1210635,Miranda do Douro,2024-02-23,2024-02-24,6031.2944,4523.2441,3711.0464,812.1978,8254.1514,2890.2529,1152.2219,1738.031,3318.9358,0.983
1210635,Miranda do Douro,2024-02-24,2024-02-25,6100.3359,4582.0435,3834.2769,747.7668,8379.7686,3697.4424,1981.609,1715.8334,4762.3892,0.9819
1210635,Miranda do Douro,2024-02-25,2024-02-26,6169.7275,4236.2056,2887.4224,1348.7831,6194.8486,1448.2102,168.8853,1279.3248,368.2018,0.9812
1210635,Miranda do Douro,2024-02-26,2024-02-27,6239.5005,4680.4102,3906.8713,773.5388,8537.4473,3614.7402,1879.3112,1735.4292,4796.2476,0.9806
1210635,Miranda do Douro,2024-02-27,2024-02-28,6309.6201,4833.73,4180.0552,653.6748,8948.9971,4078.5886,2750.8167,1327.772,5833.7725,0.9792
1210635,Miranda do Douro,2024-02-28,2024-02-29,6380.0483,4814.3384,4166.2266,648.1118,8864.6484,4692.1201,3832.8164,859.3035,8289.7959,0.9781
1210635,Miranda do Douro,2024-02-29,2024-03-01,6450.7251,4880.9336,4112.4048,768.5287,8676.0615,3328.6528,1608.4076,1720.2454,3737.0676,0.9826
1210635,Miranda do Douro,2024-03-01,2024-03-02,6521.6929,4794.6187,3769.0676,1025.5511,7849.9849,2485.6414,692.9204,1792.7209,1653.0137,0.9816
1210635,Miranda do Douro,2024-03-02,2024-03-03,6592.8486,4945.6616,4238.457,707.2046,8988.377,1632.7325,731.094,901.6385,2046.0109,0.9809
1210635,Miranda do Douro,2024-03-03,2024-03-04,6664.2559,5049.0386,4340.8154,708.2231,8990.0439,3519.6709,1840.0221,1679.6488,4188.6777,0.9799
1210635,Miranda do Douro,2024-03-04,2024-03-05,6735.8765,5040.4482,4108.5371,931.9115,8368.4854,3480.5222,1936.1207,1544.4015,4091.4614,0.9837
1210635,Miranda do Douro,2024-03-05,2024-03-06,6807.5884,5143.7441,4311.8647,831.8792,8755.958,4735.3643,3431.8362,1303.528,7324.0254,0.983
1210635,Miranda do Douro,2024-03-06,2024-03-07,6879.4595,5193.7441,4270.3125,923.4316,8473.4531,4863.248,3515.4509,1347.7974,6807.2505,0.9823
1210635,Miranda do Douro,2024-03-07,2024-03-08,6951.3862,5180.8975,4229.9976,950.9003,8305.1475,1986.1948,667.7535,1318.4413,1473.1915,0.9812
1210635,Miranda do Douro,2024-03-08,2024-03-09,7023.438,5306.2173,4308.7959,997.4213,8666.3799,2919.7983,797.2442,2122.5542,1392.8037,0.9802
1210635,Miranda do Douro,2024-03-09,2024-03-10,7095.5278,5411.957,4397.5928,1014.3643,8684.1816,3539.0117,1613.5344,1925.4773,3233.5505,0.9792
1210635,Miranda do Douro,2024-03-10,2024-03-11,7167.6436,5429.0557,4625.9219,803.1339,9133.3154,3304.9231,1207.3381,2097.585,2826.3711,0.9781
1210635,Miranda do Douro,2024-03-11,2024-03-12,7239.7695,5462.7275,4645.2949,817.4327,9013.1152,3696.0532,1121.859,2574.1943,2680.4111,0.9823
1210635,Miranda do Douro,2024-03-12,2024-03-13,7311.8579,5628.0566,4833.6152,794.4413,9343.8311,5444.9736,4348.0591,1096.9146,8308.1289,0.9812
1210635,Miranda do Douro,2024-03-13,2024-03-14,7383.8545,5610.6572,4781.8545,828.8027,9143.4629,5598.3862,4761.8589,836.5272,9086.251,0.9806
1210635,Miranda do Douro,2024-03-14,2024-03-15,7455.8169,5473.522,4102.3599,1371.1622,7608.6567,2510.8474,838.8956,1671.9518,1255.9254,0.9795
1210635,Miranda do Douro,2024-03-15,2024-03-16,7527.667,5633.9229,4601.1611,1032.7621,8734.2402,4246.0283,2256.4624,1989.5662,4388.7695,0.9837
1210635,Miranda do Douro,2024-03-16,2024-03-17,7599.3516,5527.542,4285.7837,1241.7587,7862.0718,3400.606,787.1214,2613.4846,1604.2389,0.983
1210635,Miranda do Douro,2024-03-17,2024-03-18,7670.9321,5589.9741,4465.3438,1124.6301,8186.8462,4352.5786,1558.0796,2794.499,3135.6389,0.9823
1210635,Miranda do Douro,2024-03-18,2024-03-19,7742.3726,5487.5879,4077.9268,1409.661,7249.3813,5237.8213,3540.6301,1697.1913,6100.5815,0.9806
1210635,Miranda do Douro,2024-03-19,2024-03-20,7813.542,5760.4678,4707.4204,1053.047,8483.6494,4884.6528,2649.1895,2235.4634,4742.21,0.9799
1210635,Miranda do Douro,2024-03-20,2024-03-21,7884.5459,5596.3242,4050.3735,1545.9508,7229.1802,4463.0352,2086.5264,2376.509,4208.3188,0.9788
1210635,Miranda do Douro,2024-03-21,2024-03-22,7955.3047,5485.436,3671.3552,1814.0808,6384.0249,4521.4976,2369.761,2151.7366,4160.8271,0.983
1210635,Miranda do Douro,2024-03-22,2024-03-23,8025.7983,5626.4678,4097.8804,1528.5874,7018.877,5542.9541,3965.6025,1577.3514,6637.833,0.9819
1210635,Miranda do Douro,2024-03-23,2024-03-24,8095.9878,5861.3301,4483.7964,1377.5334,7823.4883,5102.8491,2583.2307,2519.6184,4771.8076,0.9812
1210635,Miranda do Douro,2024-03-24,2024-03-25,8165.9146,6324.9849,5406.0518,918.9329,9766.3506,6295.8569,5321.3813,974.4755,9634.6504,0.9802
1210635,Miranda do Douro,2024-03-25,2024-03-26,8235.5283,6249.1479,5190.1699,1058.9784,9257.8643,5206.4897,3273.636,1932.8534,5273.0229,0.9844
1210635,Miranda do Douro,2024-03-26,2024-03-27,8304.7646,6456.1558,5437.1147,1019.0408,9926.9209,3198.791,954.4915,2244.2996,1931.7489,0.9837
1210635,Miranda do Douro,2024-03-27,2024-03-28,8373.6895,6348.0508,5188.7461,1159.3047,9291.4346,3772.2097,1189.0668,2583.1431,2287.2661,0.983
1210635,Miranda do Douro,2024-03-28,2024-03-29,8442.2354,6346.5039,5159.6616,1186.842,9297.416,2428.4045,1219.4446,1208.9601,2157.1365,0.9816
1210635,Miranda do Douro,2024-03-29,2024-03-30,8510.3984,6536.3452,5476.5859,1059.7595,9751.5498,4200.124,1584.0851,2616.0391,2850.7173,0.9806
1210635,Miranda do Douro,2024-03-30,2024-03-31,8578.1641,6528.0771,5467.1274,1060.9495,9681.7334,3948.2419,1641.6012,2306.6409,2308.6355,0.9795
1210635,Miranda do Douro,2024-03-31,2024-04-01,8645.499,6628.8164,5460.7251,1168.0917,9719.7285,5154.8735,3060.4294,2094.4443,5215.8403,0.9785
1210635,Miranda do Douro,2024-04-01,2024-04-02,8712.3516,6696.6553,5453.5942,1243.0609,9487.0723,5352.1416,3177.6167,2174.5249,5831.3867,0.983
1210635,Miranda do Douro,2024-04-02,2024-04-03,8778.7939,6549.8921,5210.8169,1339.0751,9024.1279,2084.3235,377.0241,1707.2993,929.9288,0.9819
1210635,Miranda do Douro,2024-04-03,2024-04-04,8844.7529,6689.0352,5335.0737,1353.9615,8950.8291,4554.8813,1586.1222,2968.7593,2910.2676,0.9809
1210635,Miranda do Douro,2024-04-04,2024-04-05,8910.1777,6728.3315,5396.4048,1331.927,9024.8584,5486.6836,2479.3037,3007.3796,4594.4355,0.9802
1210635,Miranda do Douro,2024-04-05,2024-04-06,8975.1406,6802.1519,5530.4717,1271.6803,9291.9561,6285.0679,4194.4692,2090.5989,7079.9897,0.9792
1210635,Miranda do Douro,2024-04-06,2024-04-07,9039.5674,5558.7061,2582.1553,2976.5508,3995.1104,1773.1801,86.9876,1686.1924,153.5558,0.9785
1210635,Miranda do Douro,2024-04-07,2024-04-08,9103.415,6837.7334,5579.9419,1257.7915,9124.9971,5586.7539,3172.3701,2414.384,4790.4023,0.9201
1210635,Miranda do Douro,2024-04-08,2024-04-09,9166.7461,6990.6206,5783.5957,1207.0248,9997.9219,4927.2598,3180.4817,1746.778,5402.1543,0.9816
1210635,Miranda do Douro,2024-04-09,2024-04-10,9229.4902,7244.6328,6496.8608,747.7724,11086.3252,7229.5767,6465.7148,763.8618,11024.7295,0.9806
1210635,Miranda do Douro,2024-04-10,2024-04-11,9291.6553,7053.5728,6152.5796,900.9933,10296.0605,6671.6265,5031.5981,1640.0286,8296.1348,0.9795
1210635,Miranda do Douro,2024-04-11,2024-04-12,9353.2129,7132.1201,6221.1431,910.9771,10247.9287,6980.6113,5837.3335,1143.278,9601.2422,0.9785
1210635,Miranda do Douro,2024-04-12,2024-04-13,9414.1064,7293.9346,6445.957,847.9777,10714.3936,7268.4053,6397.0806,871.3247,10610.916,0.9778
1210635,Miranda do Douro,2024-04-13,2024-04-14,9474.4111,7322.728,6352.0015,970.7266,10570.4678,6685.394,4709.9321,1975.4619,7750.4966,0.9819
1210635,Miranda do Douro,2024-04-14,2024-04-15,9534.0537,7238.9907,6055.9424,1183.0485,9863.958,6996.0303,5368.8296,1627.2008,8792.5879,0.9809
1210635,Miranda do Douro,2024-04-15,2024-04-16,9593.0098,7092.5547,5407.4727,1685.0819,8681.7139,7092.5547,5407.4727,1685.0819,8681.7139,0.9802
1210635,Miranda do Douro,2024-04-16,2024-04-17,9651.3174,7460.5796,6641.0054,819.5744,10940.3086,7408.8535,6517.8452,891.0079,10730.1797,0.9795
1210635,Miranda do Douro,2024-04-17,2024-04-18,9708.9062,7650.6499,6903.8169,746.8331,11437.127,7620.4966,6828.3735,792.1232,11310.2354,0.9837
1210635,Miranda do Douro,2024-04-18,2024-04-19,9765.8291,7754.9287,7072.9497,681.9793,11782.5938,7733.4507,7031.168,702.2825,11683.2412,0.9826
1210635,Miranda do Douro,2024-04-19,2024-04-20,9822.0078,7625.1797,6757.5742,867.6057,11070.6943,7600.1514,6713.4189,886.7324,10964.8457,0.9819
1210635,Miranda do Douro,2024-04-20,2024-04-21,9877.5,7790.5664,7008.0962,782.4702,11425.748,7507.8604,6200.7212,1307.1387,10177.001,0.9809
1210635,Miranda do Douro,2024-04-21,2024-04-22,9932.2275,7979.1919,7264.4312,714.7608,11906.2695,7928.0854,7155.4644,772.621,11699.8564,0.9802
1210635,Miranda do Douro,2024-04-22,2024-04-23,9986.248,7933.8843,7165.2666,768.6179,11700.5859,7869.3818,7006.5376,862.8445,11442.7529,0.9792
1210635,Miranda do Douro,2024-04-23,2024-04-24,10039.5264,7827.6704,6877.0273,950.6431,11192.999,7452.5806,6087.2617,1365.3188,9385.5625,0.9781
1210635,Miranda do Douro,2024-04-24,2024-04-25,10092.0479,7871.3569,6831.8271,1039.5298,11011.8535,7455.6353,5439.501,2016.1343,9058.9209,0.9771
1210635,Miranda do Douro,2024-04-25,2024-04-26,10143.7715,7751.0107,6370.584,1380.4265,10052.0186,6112.2954,3125.6968,2986.5989,4735.5288,0.9816
1210635,Miranda do Douro,2024-04-26,2024-04-27,10194.707,7653.208,5865.2563,1787.9517,9268.1191,3392.2766,881.1714,2511.105,1600.8398,0.9809
1210635,Miranda do Douro,2024-04-27,2024-04-28,10244.9014,7928.5894,6546.2329,1382.3564,10457.3213,5530.4346,3262.6736,2267.761,5200.833,0.9802
1210635,Miranda do Douro,2024-04-28,2024-04-29,10294.2666,7948.4219,6381.0293,1567.3923,10115.21,5916.9624,2844.2173,3072.7454,4910.3428,0.9792
1210635,Miranda do Douro,2024-04-29,2024-04-30,10342.8232,8025.2983,6777.5308,1247.7676,10602.1514,6540.9351,3620.0676,2920.8677,6394.8657,0.9785
1210635,Miranda do Douro,2024-04-30,2024-05-01,10390.6162,7884.8071,6346.7891,1538.0183,10162.5117,3933.7832,1411.7014,2522.082,2812.9844,0.9826
1210635,Miranda do Douro,2024-05-01,2024-05-02,10437.5527,8204.2441,7066.0229,1138.2207,11152.3018,5129.2573,2569.4744,2559.7832,4286.8521,0.9819
1210635,Miranda do Douro,2024-05-02,2024-05-03,10483.6582,8147.1592,6797.1084,1350.0505,10597.8662,5287.377,2380.5427,2906.8342,3716.1868,0.9812
1210635,Miranda do Douro,2024-05-03,2024-05-04,10528.9668,7945.2788,6441.7974,1503.4816,9978.3281,3229.2439,409.2351,2820.0088,969.1557,0.9802
1210635,Miranda do Douro,2024-05-04,2024-05-05,10573.4033,8007.6387,6646.9873,1360.6514,10422.7871,4137.916,1513.2999,2624.6162,2112.2021,0.9795
1210635,Miranda do Douro,2024-05-05,2024-05-06,10616.9863,7908.2651,5782.8237,2125.4412,9149.8125,2436.3135,297.2929,2139.0205,1040.4664,0.9788
1210635,Miranda do Douro,2024-05-06,2024-05-07,10659.707,8387.6562,7428.1523,959.5034,11579.3008,8387.6562,7428.1523,959.5034,11579.3008,0.9781
1210635,Miranda do Douro,2024-05-07,2024-05-08,10701.5605,8440.4688,7445.769,994.6995,11664.5869,8143.5063,6555.897,1587.6091,10299.4844,0.9774
1210635,Miranda do Douro,2024-05-08,2024-05-09,10742.5781,8565.3496,7691.9307,873.419,12116.9873,8488.6211,7518.4526,970.1682,11463.0029,0.9767
1210635,Miranda do Douro,2024-05-09,2024-05-10,10782.6836,8358.2266,7056.228,1301.9982,10951.959,6801.9702,4119.1548,2682.8154,6007.002,0.9809
1210635,Miranda do Douro,2024-05-10,2024-05-11,10821.8984,8335.3086,7107.6938,1227.6149,10932.0186,7454.9756,4979.2432,2475.7324,7713.2466,0.9802
1210635,Miranda do Douro,2024-05-11,2024-05-12,10860.25,8228.6572,6913.2856,1315.3715,10541.9131,7983.5171,6430.5366,1552.9806,9259.5459,0.9792
1210635,Miranda do Douro,2024-05-12,2024-05-13,10897.666,8252.9541,6908.8794,1344.075,10547.1396,6598.2212,3556.5164,3041.7046,6175.9512,0.9785
1210635,Miranda do Douro,2024-05-13,2024-05-14,10934.1738,8014.4976,6028.7275,1985.7703,9424.2939,4332.5391,1390.337,2942.2021,2283.8208,0.9778
1210635,Miranda do Douro,2024-05-14,2024-05-15,10969.7666,8510.9238,7186.7769,1324.1476,11179.9072,5035.5981,2028.8253,3006.7729,3731.479,0.9771
1210635,Miranda do Douro,2024-05-15,2024-05-16,11004.4072,8581.3086,7281.9736,1299.3346,11130.2217,6551.8403,3636.6418,2915.1985,5485.2334,0.9819
1210635,Miranda do Douro,2024-05-16,2024-05-17,11038.1543,8440.9453,6851.5205,1589.4244,10550.6045,4345.1001,1373.2305,2971.8696,2826.2869,0.9812
1210635,Miranda do Douro,2024-05-17,2024-05-18,11070.9717,8581.793,7358.73,1223.063,11454.5127,6913.4561,4099.2793,2814.1765,6523.6504,0.9806
1210635,Miranda do Douro,2024-05-18,2024-05-19,11102.8535,8537.8389,7199.5654,1338.2729,11157.8291,3489.3728,683.7114,2805.6614,1815.3346,0.9799
1210635,Miranda do Douro,2024-05-19,2024-05-20,11133.7939,8546.1006,7032.731,1513.3701,10888.7266,5530.4844,2678.8325,2851.6521,4505.4092,0.9795
1210635,Miranda do Douro,2024-05-20,2024-05-21,11163.7666,8602.3145,7292.396,1309.9185,11001.9561,7541.9341,5257.6064,2284.3279,8006.3481,0.9788
1210635,Miranda do Douro,2024-05-21,2024-05-22,11192.8223,8564.7803,6989.374,1575.406,10773.2139,6693.7881,3023.6199,3670.1682,4745.937,0.9781
1210635,Miranda do Douro,2024-05-22,2024-05-23,11220.9248,8473.8447,6720.5669,1753.2782,9903.417,6019.7646,2321.1919,3698.5728,3667.3936,0.9774
1210635,Miranda do Douro,2024-05-23,2024-05-24,11248.0664,8781.7959,7732.7461,1049.0497,11727.3506,8613.5078,7333.0698,1280.4382,11213.5664,0.9767
1210635,Miranda do Douro,2024-05-24,2024-05-25,11274.2266,8840.4248,7924.0933,916.3318,12040.0811,8811.9551,7865.0142,946.9411,11922.1416,0.9764
1210635,Miranda do Douro,2024-05-25,2024-05-26,11299.4541,8762.1592,7748.064,1014.0951,11743.8008,8510.9619,7007.1187,1503.8431,10498.4102,0.9757
1210635,Miranda do Douro,2024-05-26,2024-05-27,11323.707,8763.5566,7527.2324,1236.3239,11464.874,7864.8608,5171.4839,2693.3767,7720.8745,0.9802
1210635,Miranda do Douro,2024-05-27,2024-05-28,11346.9365,8776.7881,7777.4751,999.3132,11759.7197,8187.8335,6179.5381,2008.2954,8623.2754,0.9698
1210635,Miranda do Douro,2024-05-28,2024-05-29,11369.2607,8839.9033,7891.8135,948.0901,11963.5654,8829.5605,7873.0962,956.4641,11918.4814,0.9795
1210635,Miranda do Douro,2024-05-29,2024-05-30,11390.5703,8757.4766,7779.1079,978.3685,11748.9863,8708.5312,7662.7744,1045.7566,11560.7627,0.9792
1210635,Miranda do Douro,2024-05-30,2024-05-31,11410.9385,8572.6602,7529.1274,1043.5323,11306.3379,8325.4199,6802.854,1522.5653,10108.8311,0.9785
1210635,Miranda do Douro,2024-05-31,2024-06-01,11430.2812,9048.1572,8164.5425,883.6151,12401.7402,8993.4746,8058.4292,935.0452,11977.5234,0.9785
1210635,Miranda do Douro,2024-06-01,2024-06-02,11448.6553,9030.5996,7990.4678,1040.1322,12087.1162,8947.9414,7811.5088,1136.4326,11753.2578,0.9781
1210635,Miranda do Douro,2024-06-02,2024-06-03,11466.0352,9128.9365,8291.0508,837.8864,12667.4238,9106.916,8250.0693,856.8467,12585.8252,0.9774
1210635,Miranda do Douro,2024-06-03,2024-06-04,11482.4502,8879.6484,7644.7661,1234.8822,11469.0928,8879.6484,7644.7661,1234.8822,11469.0928,0.9767
1210635,Miranda do Douro,2024-06-04,2024-06-05,11497.8154,8702.4521,7116.189,1586.2634,10561.6709,8384.9443,6400.2144,1984.7305,9625.2197,0.9767
1210635,Miranda do Douro,2024-06-05,2024-06-06,11512.2158,8433.377,6415.4272,2017.9493,9317.1963,7781.0083,4781.0898,2999.9187,7140.8823,0.9816
1210635,Miranda do Douro,2024-06-06,2024-06-07,11525.6406,8353.4033,6326.8584,2026.5448,8981.9805,7317.0029,3751.0422,3565.9607,5573.2583,0.9809
1210635,Miranda do Douro,2024-06-07,2024-06-08,11538.0146,7599.4272,4356.3188,3243.1084,5819.9321,4772.0483,1328.0908,3443.9575,1665.8429,0.9809
1210635,Miranda do Douro,2024-06-08,2024-06-09,11549.415,7928.8813,4947.5391,2981.342,6889.5034,4265.9121,1198.6145,3067.2976,1985.3403,0.9806
1210635,Miranda do Douro,2024-06-09,2024-06-10,11559.7705,8451.2598,6566.7368,1884.5229,9570.7031,3923.689,944.4254,2979.2634,1837.7511,0.9806
1210635,Miranda do Douro,2024-06-10,2024-06-11,11569.1621,8896.2354,7583.9805,1312.2548,11295.9258,7305.0527,4377.5181,2927.5344,6478.9395,0.9802
1210635,Miranda do Douro,2024-06-11,2024-06-12,11577.5049,9022.8896,8022.1079,1000.7813,12032.6045,8874.9199,7754.7275,1120.1923,11238.6484,0.9802
1210635,Miranda do Douro,2024-06-12,2024-06-13,11584.917,9015.8037,7805.3008,1210.5028,11789.875,8057.3843,5618.5449,2438.8391,9359.5615,0.9795
1210635,Miranda do Douro,2024-06-13,2024-06-14,11591.251,8866.9854,7691.252,1175.7335,11514.2715,8517.5078,6509.2969,2008.2103,9786.8213,0.9795
1210635,Miranda do Douro,2024-06-14,2024-06-15,11596.6162,8778.6719,7320.0742,1458.5978,11051.0645,6090.3672,2560.3015,3530.0659,4417.2476,0.9792
1210635,Miranda do Douro,2024-06-15,2024-06-16,11600.9395,9087.8691,8074.2598,1013.6096,12162.0215,9070.1582,8014.7793,1055.3793,12099.3037,0.9792
1210635,Miranda do Douro,2024-06-16,2024-06-17,11604.2793,8882.7598,7742.0283,1140.7319,11612.9609,8663.0195,7049.958,1613.0614,10743.0332,0.9788
1210635,Miranda do Douro,2024-06-17,2024-06-18,11606.5674,8776.0166,7430.4658,1345.5507,11108.2139,6090.2642,2346.7085,3743.5559,3208.6526,0.9792
1210635,Miranda do Douro,2024-06-18,2024-06-19,11607.875,8725.3516,6873.4204,1851.9314,10389.3955,5335.9731,2370.8142,2965.1587,2915.4814,0.9792
1210635,Miranda do Douro,2024-06-19,2024-06-20,11608.1729,8900.4873,7515.4702,1385.0167,11109.9248,7461.0977,4617.6001,2843.4976,7092.2324,0.9792
1210635,Miranda do Douro,2024-06-20,2024-06-21,11607.5039,8615.2139,6422.207,2193.0071,9699.6465,4129.3486,996.145,3133.2036,1889.1917,0.9788
1210635,Miranda do Douro,2024-06-21,2024-06-22,11605.8008,8939.1104,7922.1011,1017.0088,11902.1426,8860.4102,7784.5078,1075.9027,11467.9033,0.9788
1210635,Miranda do Douro,2024-06-22,2024-06-23,11603.0908,8597.252,6954.0024,1643.2494,10354.0176,7382.5859,3886.5239,3496.062,6631.7319,0.9788
1210635,Miranda do Douro,2024-06-23,2024-06-24,11599.3594,8729.7012,7513.6318,1216.069,11085.9629,8729.7012,7513.6318,1216.069,11085.9629,0.9792
1210635,Miranda do Douro,2024-06-24,2024-06-25,11594.6572,8791.5117,7700.0737,1091.438,11427.0195,8791.5117,7700.0737,1091.438,11427.0195,0.9792
1210635,Miranda do Douro,2024-06-25,2024-06-26,11588.9531,8656.8262,7080.8574,1575.9685,10514.8066,8538.2852,6781.188,1757.0975,10197.3018,0.9792
1210635,Miranda do Douro,2024-06-26,2024-06-27,11582.2314,8435.1328,6213.248,2221.8843,8974.4424,6013.7725,2259.8477,3753.9246,3513.3406,0.9795
1210635,Miranda do Douro,2024-06-27,2024-06-28,11574.5469,8071.2856,5544.1436,2527.1423,7808.502,7800.3164,5012.7744,2787.5422,6973.5371,0.9639
1210635,Miranda do Douro,2024-06-28,2024-06-29,11565.8369,7891.9268,4921.397,2970.53,6926.6445,4865.6113,1205.4119,3660.1995,1909.1949,0.9799
1210635,Miranda do Douro,2024-06-29,2024-06-30,11556.1816,8394.1045,6400.8267,1993.2777,9097.2979,2904.7205,1142.7622,1761.9583,2206.8679,0.9799
1210635,Miranda do Douro,2024-06-30,2024-07-01,11545.5293,8585.0977,6755.8462,1829.2515,9924.7461,6376.4634,3014.5254,3361.938,4559.3354,0.9799
1210635,Miranda do Douro,2024-07-01,2024-07-02,11533.877,8859.2236,7794.041,1065.1827,11622.3926,8836.9492,7743.7314,1093.2179,11533.9424,0.9802
1210635,Miranda do Douro,2024-07-02,2024-07-03,11521.2607,8873.3145,7994.7524,878.5622,12107.5674,8873.3145,7994.7524,878.5622,12107.5674,0.9802
1210635,Miranda do Douro,2024-07-03,2024-07-04,11507.6514,8857.0322,7939.5918,917.441,12018.54,8846.3281,7918.8037,927.5246,11974.2227,0.9806
1210635,Miranda do Douro,2024-07-04,2024-07-05,11493.0244,8864.0293,7976.9741,887.0552,12089.6729,8864.0293,7976.9741,887.0552,12089.6729,0.9812
1210635,Miranda do Douro,2024-07-05,2024-07-06,11477.5098,8521.9766,6819.2065,1702.7698,10157.6885,8143.3296,6071.1577,2072.1719,9175.1113,0.9812
1210635,Miranda do Douro,2024-07-06,2024-07-07,11460.9922,8811.5605,7646.0151,1165.5453,11430.6543,8805.5537,7634.1699,1171.3835,11384.5645,0.9816
1210635,Miranda do Douro,2024-07-07,2024-07-08,11443.5332,8843.6328,7957.9751,885.6583,12043.3877,8843.6328,7957.9751,885.6583,12043.3877,0.9816
1210635,Miranda do Douro,2024-07-08,2024-07-09,11425.0791,8764.748,7862.709,902.0391,11944.4102,8714.9951,7754.6763,960.3186,11553.5781,0.9823
1210635,Miranda do Douro,2024-07-09,2024-07-10,11405.6943,8522.166,7255.1099,1267.0563,10893.4824,4662.7246,1258.986,3403.7385,1935.8628,0.9774
1210635,Miranda do Douro,2024-07-10,2024-07-11,11385.3252,8520.4102,7272.689,1247.7205,10795.541,6442.1558,4004.1333,2438.0222,5429.8047,0.9781
1210635,Miranda do Douro,2024-07-11,2024-07-12,11364.0957,8774.0615,7661.7666,1112.2952,11397.3975,8607.4326,7243.0679,1364.3649,10508.4482,0.9781
1210635,Miranda do Douro,2024-07-12,2024-07-13,11341.8574,8864.334,7957.9834,906.3511,12115.3428,8841.7471,7892.5474,949.1997,12037.4863,0.9736
