station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200524,Porto Santo,2024-01-03,2024-01-04,5043.1035,3432.9824,2685.342,747.6404,6543.0947,2051.2612,367.542,1683.7192,956.9111,0.9819
1200524,Porto Santo,2024-01-04,2024-01-05,5061.1758,3547.9736,2888.9968,658.9767,6886.8286,2488.7856,1146.3876,1342.3979,2490.6121,0.9819
1200524,Porto Santo,2024-01-05,2024-01-06,5080.6011,3526.2795,2531.9587,994.321,5917.436,2158.8677,506.6031,1652.2646,1128.4025,0.9812
1200524,Porto Santo,2024-01-06,2024-01-07,5101.3218,3486.1748,2656.7673,829.4075,6243.5015,2318.7771,534.2764,1784.5009,1281.9446,0.9809
1200524,Porto Santo,2024-01-07,2024-01-08,5123.3281,3568.5642,2932.8064,635.7579,6904.4409,2809.167,1529.6635,1279.5037,3474.9612,0.9806
1200524,Porto Santo,2024-01-08,2024-01-09,5146.6099,3436.97,2414.9858,1021.9839,5599.4434,1859.7737,196.4496,1663.3241,566.8002,0.9802
1200524,Porto Santo,2024-01-09,2024-01-10,5171.1548,3593.791,2881.543,712.2481,6728.4038,2616.7668,1136.2985,1480.4684,2692.4329,0.9799
1200524,Porto Santo,2024-01-10,2024-01-11,5196.916,3737.6147,3152.1313,585.4835,7435.7686,3086.9397,1880.1624,1206.7775,4327.8252,0.9799
1200524,Porto Santo,2024-01-11,2024-01-12,5223.9556,3615.394,2759.4373,855.9568,6353.9004,2555.8528,854.2478,1701.605,1980.8961,0.9795
1200524,Porto Santo,2024-01-12,2024-01-13,5252.2148,3579.4023,2754.1499,825.2524,6345.3223,2138.1716,641.5012,1496.6704,1607.1622,0.9792
1200524,Porto Santo,2024-01-13,2024-01-14,5281.6772,3599.6978,2691.8105,907.887,6136.0171,1204.6366,102.7255,1101.911,391.3232,0.9788
1200524,Porto Santo,2024-01-14,2024-01-15,5312.3257,3702.2407,2901.0388,801.2019,6700.0312,3083.3586,1577.1848,1506.174,3746.2395,0.9785
1200524,Porto Santo,2024-01-15,2024-01-16,5344.1421,3608.8525,2598.749,1010.1036,5908.4946,3021.9092,1585.1562,1436.7528,3716.6858,0.9781
1200524,Porto Santo,2024-01-16,2024-01-17,5377.1558,3760.1145,2886.9497,873.165,6469.4805,2296.9026,853.0999,1443.8029,2127.5811,0.983
1200524,Porto Santo,2024-01-17,2024-01-18,5411.2681,3822.5745,2904.344,918.2305,6472.0205,2812.2571,1294.6898,1517.5671,2799.0981,0.9823
1200524,Porto Santo,2024-01-18,2024-01-19,5446.4912,3825.6697,3109.9946,715.6751,6994.0874,1655.2141,250.324,1404.8901,699.0922,0.9819
1200524,Porto Santo,2024-01-19,2024-01-20,5482.8022,3979.6575,3187.2935,792.364,7184.3921,3189.8149,1741.4052,1448.4097,3877.7124,0.9816
1200524,Porto Santo,2024-01-20,2024-01-21,5520.2437,4027.8176,3294.1787,733.6389,7405.1821,3443.6091,2186.2271,1257.3822,4965.6597,0.9809
1200524,Porto Santo,2024-01-21,2024-01-22,5558.6948,4090.9441,3428.5696,662.3746,7709.4282,3469.5771,2225.6577,1243.9194,4758.3413,0.9806
1200524,Porto Santo,2024-01-22,2024-01-23,5598.2134,4127.8267,3390.6677,737.1587,7534.6099,3479.1436,2153.3416,1325.8018,4555.5449,0.9851
1200524,Porto Santo,2024-01-23,2024-01-24,5638.7197,3954.7839,2828.4045,1126.3794,6151.0571,3134.9446,1515.0322,1619.9125,3133.6995,0.9847
1200524,Porto Santo,2024-01-24,2024-01-25,5680.1655,4104.5894,3199.5054,905.084,6955.8477,3489.1877,1982.8379,1506.3499,4204.2671,0.9847
1200524,Porto Santo,2024-01-25,2024-01-26,5722.6821,4005.7104,2909.9729,1095.7374,6239.3511,2411.76,699.3918,1712.3682,1667.4314,0.984
1200524,Porto Santo,2024-01-26,2024-01-27,5766.0874,3789.3259,2441.665,1347.6609,4923.9741,2708.333,848.2963,1860.0367,1782.7346,0.9837
1200524,Porto Santo,2024-01-27,2024-01-28,5810.4746,3224.8494,1330.5767,1894.2726,2629.1052,1983.8828,207.1089,1776.7738,510.1232,0.983
1200524,Porto Santo,2024-01-28,2024-01-29,5855.7495,3023.6638,1032.0405,1991.6232,1984.7107,1819.4497,176.3354,1643.1144,354.0479,0.9823
1200524,Porto Santo,2024-01-29,2024-01-30,5901.8789,4163.0239,3231.7603,931.2635,6826.6162,3142.6533,1398.2074,1744.446,3075.574,0.9823
1200524,Porto Santo,2024-01-30,2024-01-31,5948.897,3663.3352,2033.0803,1630.2548,4105.165,2603.137,668.1265,1935.0106,1422.8239,0.9812
1200524,Porto Santo,2024-01-31,2024-02-01,5996.7036,3486.74,1659.1434,1827.5966,3218.5251,1532.9908,133.6225,1399.3683,310.2454,0.9809
1200524,Porto Santo,2024-02-01,2024-02-02,6045.3696,3860.4155,2235.6099,1624.8058,4385.5415,3346.5715,1533.0529,1813.5188,2988.5581,0.9802
1200524,Porto Santo,2024-02-02,2024-02-03,6094.811,4284.3037,3138.2842,1146.0197,6414.3916,3059.874,1078.5366,1981.3374,2049.2888,0.9795
1200524,Porto Santo,2024-02-03,2024-02-04,6145.0039,4257.2983,3062.2915,1195.0066,6185.1108,2445.0273,414.2393,2030.7881,975.1001,0.9788
1200524,Porto Santo,2024-02-04,2024-02-05,6195.9038,4045.3169,2449.6465,1595.6704,4771.9126,2513.6682,421.4547,2092.2136,812.911,0.9837
1200524,Porto Santo,2024-02-05,2024-02-06,6247.5444,4034.2747,2340.4563,1693.8184,4437.7773,3475.0798,1585.0167,1890.0631,2961.6184,0.983
1200524,Porto Santo,2024-02-06,2024-02-07,6299.8608,4177.3486,2667.5156,1509.8329,5141.1167,3489.8904,1540.5153,1949.375,2916.52,0.9823
1200524,Porto Santo,2024-02-07,2024-02-08,6352.8262,4500.6021,3435.6555,1064.9465,6822.1113,3298.7195,1105.4305,2193.2888,2243.6836,0.9816
1200524,Porto Santo,2024-02-08,2024-02-09,6406.3779,4295.3784,3004.949,1290.4293,5907.4971,847.647,8.8252,838.8218,53.1,0.9812
1200524,Porto Santo,2024-02-09,2024-02-10,6460.5742,4536.7344,3320.7188,1216.0154,6570.3779,2267.9956,716.8335,1551.1621,1362.5154,0.9861
1200524,Porto Santo,2024-02-10,2024-02-11,6515.3379,4534.1592,3296.699,1237.46,6434.771,3499.8,1426.8639,2072.936,2565.5659,0.9851
1200524,Porto Santo,2024-02-11,2024-02-12,6570.6416,4713.1597,3773.9031,939.2567,7434.7832,4055.6272,2495.4009,1560.2263,5067.7705,0.9844
1200524,Porto Santo,2024-02-12,2024-02-13,6626.458,4625.7764,3537.0291,1088.7471,6952.1055,3052.6567,704.9829,2347.6738,1709.89,0.9837
1200524,Porto Santo,2024-02-13,2024-02-14,6682.7593,4637.3364,3459.4612,1177.8752,6785.2744,2583.3052,424.8032,2158.502,942.6769,0.983
1200524,Porto Santo,2024-02-14,2024-02-15,6739.4819,4617.7764,3375.1399,1242.6362,6443.7969,3754.1558,1852.1121,1902.0436,3733.0173,0.9826
1200524,Porto Santo,2024-02-15,2024-02-16,6796.6777,4986.9507,3911.4578,1075.4927,7583.082,4026.7227,1846.4733,2180.2495,3636.481,0.9819
1200524,Porto Santo,2024-02-16,2024-02-17,6854.2759,5021.2207,4008.1558,1013.0651,7687.7603,4282.1743,2509.9363,1772.238,4798.9502,0.9812
1200524,Porto Santo,2024-02-17,2024-02-18,6912.2495,5028.1997,4015.2087,1012.9908,7609.3657,3017.875,1224.5551,1793.3198,2205.1746,0.9806
1200524,Porto Santo,2024-02-18,2024-02-19,6970.5708,5167.7168,4106.6421,1061.0743,7797.979,3898.2097,1845.9286,2052.281,3264.4033,0.9799
1200524,Porto Santo,2024-02-19,2024-02-20,7029.2134,5138.8984,3997.9866,1140.9117,7498.0366,3360.2871,1135.1364,2225.1509,1937.875,0.9792
1200524,Porto Santo,2024-02-20,2024-02-21,7088.1504,5253.9644,4292.7529,961.2112,8114.3789,2368.821,288.9645,2079.8567,437.4875,0.9837
1200524,Porto Santo,2024-02-21,2024-02-22,7147.355,5285.2686,4329.9302,955.3383,8144.9258,4281.5376,2340.1233,1941.4142,4555.4565,0.9833
1200524,Porto Santo,2024-02-22,2024-02-23,7206.8013,5281.6948,4302.3262,979.369,7793.9263,2778.6357,587.1034,2191.5322,1115.3214,0.9771
1200524,Porto Santo,2024-02-23,2024-02-24,7266.4326,5266.4702,3763.4219,1503.0485,6714.8525,2721.1257,464.6251,2256.5007,795.446,0.9819
1200524,Porto Santo,2024-02-24,2024-02-25,7326.3052,5174.1797,3528.5508,1645.6292,6171.3433,3395.9651,969.5988,2426.3662,1571.9347,0.9865
1200524,Porto Santo,2024-02-25,2024-02-26,7386.3896,5200.0181,3737.2605,1462.7574,6647.0659,3779.9563,1511.9572,2267.999,2363.1421,0.9854
1200524,Porto Santo,2024-02-26,2024-02-27,7446.5737,5419.8813,4152.8398,1267.0416,7432.7544,3451.5469,1079.6052,2371.9417,2121.0591,0.9847
1200524,Porto Santo,2024-02-27,2024-02-28,7506.8745,5593.4438,4155.6436,1437.8002,7321.3784,3267.6165,933.525,2334.0913,1635.9236,0.984
1200524,Porto Santo,2024-02-28,2024-02-29,7567.2671,5560.5161,4095.988,1464.528,7203.96,1560.4878,47.366,1513.1218,63.6806,0.9833
1200524,Porto Santo,2024-02-29,2024-03-01,7627.6938,5638.9531,4346.2998,1292.6533,7632.3608,1830.5276,73.986,1756.5416,103.521,0.983
1200524,Porto Santo,2024-03-01,2024-03-02,7688.2563,5664.1782,4173.6348,1490.5437,7240.5234,3142.748,525.1798,2617.5684,820.9031,0.9819
1200524,Porto Santo,2024-03-02,2024-03-03,7748.8091,5593.8623,4093.5896,1500.2728,7085.3218,4401.8716,2210.9927,2190.8789,3508.6155,0.9812
1200524,Porto Santo,2024-03-03,2024-03-04,7809.3564,5659.061,4102.7578,1556.3031,7076.4956,2624.3945,465.9577,2158.4368,702.6509,0.9806
1200524,Porto Santo,2024-03-04,2024-03-05,7869.873,5805.9854,4456.4868,1349.4987,7765.9575,4326.6431,1706.3666,2620.2766,2889.2036,0.9799
1200524,Porto Santo,2024-03-05,2024-03-06,7930.3018,5801.3281,4570.188,1231.1401,7842.4175,5103.3037,3165.0098,1938.2941,5301.9028,0.9847
1200524,Porto Santo,2024-03-06,2024-03-07,7990.7637,5960.7603,5015.6333,945.1267,8846.207,4956.0288,2562.7126,2393.3159,4450.8267,0.984
1200524,Porto Santo,2024-03-07,2024-03-08,8051.0845,6078.311,4913.5435,1164.7673,8423.5,4994.502,2791.7925,2202.7095,4577.7354,0.983
1200524,Porto Santo,2024-03-08,2024-03-09,8111.2803,5945.4731,4736.7583,1208.715,8092.8999,4565.9141,2456.3735,2109.5405,3839.7803,0.9823
1200524,Porto Santo,2024-03-09,2024-03-10,8171.3711,5954.7007,4386.9141,1567.787,7333.8901,3439.0295,1037.5918,2401.4377,1628.5485,0.9865
1200524,Porto Santo,2024-03-10,2024-03-11,8231.2432,6061.1763,4724.417,1336.7596,7965.1602,3675.3513,872.045,2803.3064,1368.6454,0.9861
1200524,Porto Santo,2024-03-11,2024-03-12,8290.9658,6114.2217,4662.8696,1451.3522,7842.4546,3734.207,778.0107,2956.1963,1095.4503,0.9854
1200524,Porto Santo,2024-03-12,2024-03-13,8350.4717,6136.6948,4911.7012,1224.9935,8180.3271,3531.1528,1221.9038,2309.249,1943.6774,0.9847
1200524,Porto Santo,2024-03-13,2024-03-14,8409.7969,6235.3413,5031.0742,1204.267,8443.5459,5418.8223,3402.0642,2016.7581,5266.541,0.9837
1200524,Porto Santo,2024-03-14,2024-03-15,8468.7998,6246.8374,5185.4487,1061.3883,8650.1074,5506.2451,3563.873,1942.3723,5982.689,0.9833
1200524,Porto Santo,2024-03-15,2024-03-16,8527.5732,6244.0454,5166.5791,1077.4664,8694.9082,4212.8584,1952.4532,2260.405,2945.094,0.9826
1200524,Porto Santo,2024-03-16,2024-03-17,8586.0977,6393.1904,5368.8569,1024.3335,8967.9111,5321.0415,2894.2539,2426.7874,4479.7402,0.9816
1200524,Porto Santo,2024-03-17,2024-03-18,8644.2773,6412.5303,5239.0981,1173.4321,8673.9404,4548.1279,1683.2866,2864.8413,2676.2195,0.9809
1200524,Porto Santo,2024-03-18,2024-03-19,8702.0918,6438.9482,5157.9023,1281.0461,8388.123,4973.271,2458.3914,2514.8796,3825.1653,0.9806
1200524,Porto Santo,2024-03-19,2024-03-20,8759.6475,6725.5713,5782.8657,942.7056,9564.9805,5787.5742,3774.8064,2012.7679,5875.5659,0.9795
1200524,Porto Santo,2024-03-20,2024-03-21,8816.8096,6593.3311,4895.7065,1697.6246,7907.8193,3411.8535,905.7383,2506.115,1518.663,0.984
1200524,Porto Santo,2024-03-21,2024-03-22,8873.582,6533.4531,4825.1743,1708.2788,7589.27,3476.3882,1070.7866,2405.6016,1690.8608,0.9837
1200524,Porto Santo,2024-03-22,2024-03-23,8929.9736,6275.3491,4275.2266,2000.1226,6778.1919,4335.8135,1386.3728,2949.4409,2079.3381,0.983
1200524,Porto Santo,2024-03-23,2024-03-24,8985.9707,6341.7104,4419.2603,1922.4502,6826.9229,4842.0581,2373.1465,2468.9114,3453.707,0.9819
1200524,Porto Santo,2024-03-24,2024-03-25,9041.5332,6142.8252,3901.8147,2241.0105,5888.9038,4457.3364,1350.7477,3106.5889,1859.4628,0.9865
1200524,Porto Santo,2024-03-25,2024-03-26,9096.6641,6868.1934,5392.8467,1475.3466,8438.9297,3921.22,902.8599,3018.3601,1390.1488,0.9858
1200524,Porto Santo,2024-03-26,2024-03-27,9151.3652,6975.5625,5536.6421,1438.92,8721.5068,5035.7607,2345.9551,2689.8054,3634.9263,0.9851
1200524,Porto Santo,2024-03-27,2024-03-28,9205.5918,6782.5195,5110.5117,1672.0079,7857.3848,4470.7041,1830.5106,2640.1934,2506.9873,0.9844
1200524,Porto Santo,2024-03-28,2024-03-29,9259.3721,6848.7793,5228.3071,1620.4722,8155.8984,4614.0005,1757.0676,2856.9326,2625.7859,0.9833
1200524,Porto Santo,2024-03-29,2024-03-30,9312.6123,7012.6362,5727.1001,1285.5365,8976.6338,5488.688,2667.4575,2821.2307,4083.9514,0.983
1200524,Porto Santo,2024-03-30,2024-03-31,9365.3877,6894.0034,5501.8281,1392.1757,8556.5957,4234.3892,1395.6829,2838.7061,1930.6289,0.9823
1200524,Porto Santo,2024-03-31,2024-04-01,9417.6396,6990.5786,5635.7358,1354.8425,8722.3721,4285.6108,1417.4568,2868.1541,2187.7512,0.9816
1200524,Porto Santo,2024-04-01,2024-04-02,9469.3818,7135.4033,6077.8687,1057.5345,9468.1455,5791.8726,3145.1772,2646.6956,5093.3555,0.9809
1200524,Porto Santo,2024-04-02,2024-04-03,9520.6016,7170.5566,5887.5547,1283.0023,9278.21,4910.5508,2496.7961,2413.7544,4183.4521,0.9802
1200524,Porto Santo,2024-04-03,2024-04-04,9571.2627,7339.7437,5935.2842,1404.4594,9257.8271,6414.7969,3812.1104,2602.6865,5864.2178,0.9795
1200524,Porto Santo,2024-04-04,2024-04-05,9621.4102,7184.8374,6236.1426,948.6948,9674.2617,6528.103,4639.6445,1888.4587,7261.4639,0.9837
1200524,Porto Santo,2024-04-05,2024-04-06,9670.9229,7052.2827,5753.9053,1298.3772,8655.6328,1485.1578,63.3558,1421.802,98.37,0.9833
1200524,Porto Santo,2024-04-06,2024-04-07,9719.8955,7343.897,6109.2222,1234.6748,9361.2246,5403.4556,3111.1619,2292.2935,4629.79,0.9778
1200524,Porto Santo,2024-04-07,2024-04-08,9768.3115,7427.3159,6262.5879,1164.7283,9561.9434,6746.3828,4673.2847,2073.0979,7019.3789,0.9347
1200524,Porto Santo,2024-04-08,2024-04-09,9816.0625,7375.7837,5881.6372,1494.1465,8949.5439,5982.1885,3118.3274,2863.8608,4479.6538,0.9865
1200524,Porto Santo,2024-04-09,2024-04-10,9863.2578,7538.7412,6148.9092,1389.8319,9356.0742,5993.1216,3094.5498,2898.5718,4592.4961,0.9858
1200524,Porto Santo,2024-04-10,2024-04-11,9909.8281,7739.5474,6680.707,1058.8406,10321.2695,6998.1978,4880.9849,2117.2131,7646.0869,0.9851
1200524,Porto Santo,2024-04-11,2024-04-12,9955.8076,7748.3374,6752.5269,995.8104,10370.4297,7052.5122,5044.9175,2007.5947,7801.6187,0.984
1200524,Porto Santo,2024-04-12,2024-04-13,10001.0947,7728.6919,6656.4355,1072.2559,10200.2256,7056.9717,5004.9629,2052.009,7779.8794,0.9837
1200524,Porto Santo,2024-04-13,2024-04-14,10045.7852,7736.314,6394.3481,1341.9656,9609.6484,6981.6865,4640.7051,2340.9817,6980.8867,0.983
1200524,Porto Santo,2024-04-14,2024-04-15,10089.8223,7445.0054,5489.3398,1955.6655,7974.3511,6627.8843,3857.7358,2770.1484,5445.7617,0.9823
1200524,Porto Santo,2024-04-15,2024-04-16,10133.1982,7378.021,5141.5254,2236.4956,7305.9688,6408.1348,3339.2051,3068.9297,4576.3809,0.9816
1200524,Porto Santo,2024-04-16,2024-04-17,10175.9385,7480.0947,5768.0532,1712.0416,8291.5781,6371.3955,3357.7673,3013.6282,4825.6514,0.9809
1200524,Porto Santo,2024-04-17,2024-04-18,10218.0186,7279.2153,5043.1279,2236.0872,7269.4209,5822.7959,2388.7263,3434.0696,3529.2615,0.9802
1200524,Porto Santo,2024-04-18,2024-04-19,10259.4229,7545.2544,5719.7539,1825.5004,8240.7441,5905.2134,2617.6294,3287.584,3810.4287,0.9795
1200524,Porto Santo,2024-04-19,2024-04-20,10300.1162,7585.8701,5965.0269,1620.8433,8705.5723,5982.3154,2978.22,3004.0955,4639.7124,0.9792
1200524,Porto Santo,2024-04-20,2024-04-21,10340.1846,7759.3193,6430.9507,1328.3688,9520.0439,6124.6504,3152.3923,2972.2581,4548.4321,0.9837
1200524,Porto Santo,2024-04-21,2024-04-22,10379.5684,7829.6978,6442.0845,1387.6134,9498.8857,5677.8853,2422.6287,3255.2566,3852.3372,0.9833
1200524,Porto Santo,2024-04-22,2024-04-23,10418.3086,7533.9097,5511.3364,2022.5731,7920.7651,4416.3135,1020.1101,3396.2031,1370.234,0.9819
1200524,Porto Santo,2024-04-23,2024-04-24,10456.2998,7682.1919,5974.2773,1707.9149,8594.8486,6214.5259,2746.8953,3467.6306,3886.4822,0.9816
1200524,Porto Santo,2024-04-24,2024-04-25,10493.6562,7906.1929,6672.5679,1233.6248,9770.958,7129.9985,4776.8726,2353.1262,6938.1128,0.9861
1200524,Porto Santo,2024-04-25,2024-04-26,10530.3135,7959.375,6449.7153,1509.6595,9413.3857,4741.4019,1144.7617,3596.6399,1635.6509,0.9854
1200524,Porto Santo,2024-04-26,2024-04-27,10566.2773,8024.1855,6703.8252,1320.3607,9788.1182,5809.1162,2838.0032,2971.113,4256.0918,0.9847
1200524,Porto Santo,2024-04-27,2024-04-28,10601.5244,8130.6226,6682.1279,1448.4945,9701.7363,6565.6592,3597.7046,2967.9546,5077.0923,0.9844
1200524,Porto Santo,2024-04-28,2024-04-29,10636.1191,8163.8037,6835.6123,1328.1913,10069.1631,6795.125,4155.3911,2639.7339,5872.6162,0.9837
1200524,Porto Santo,2024-04-29,2024-04-30,10670.0156,8135.0645,6615.1128,1519.9515,9641.3008,6397.4253,3602.4497,2794.9753,5431.332,0.983
1200524,Porto Santo,2024-04-30,2024-05-01,10703.1758,8104.6714,6806.2544,1298.4169,9970.0342,6368.3477,3386.3457,2982.0022,4869.2944,0.9826
1200524,Porto Santo,2024-05-01,2024-05-02,10735.6963,8163.9453,6811.1768,1352.7684,9845.3203,5278.2007,2165.8682,3112.3325,3151.2708,0.9819
1200524,Porto Santo,2024-05-02,2024-05-03,10767.5166,8163.9521,6831.1509,1332.8016,9871.209,5149.8745,1791.4951,3358.3796,3018.3459,0.9812
1200524,Porto Santo,2024-05-03,2024-05-04,10798.6357,8291.2549,7313.0127,978.2426,10821.7451,7541.9023,5415.0903,2126.8115,8119.9194,0.9806
1200524,Porto Santo,2024-05-04,2024-05-05,10829.0166,8220.0146,7104.3262,1115.6882,10418.1465,7211.0762,4768.8765,2442.1997,6702.5024,0.9802
1200524,Porto Santo,2024-05-05,2024-05-06,10858.75,8039.083,6568.7529,1470.3303,9460.0215,6201.8511,3088.5505,3113.3008,4360.1333,0.9795
1200524,Porto Santo,2024-05-06,2024-05-07,10887.7783,8130.9634,6509.9897,1620.9735,9316.4707,6023.144,2549.2969,3473.8472,3590.5381,0.9792
1200524,Porto Santo,2024-05-07,2024-05-08,10916.0723,8175.5205,6678.7026,1496.8179,9567.0234,6644.9512,3500.9644,3143.9871,4357.5225,0.9785
1200524,Porto Santo,2024-05-08,2024-05-09,10943.6709,8200.8535,6808.0894,1392.7639,9891.0488,4256.6938,765.9135,3490.7805,1257.4591,0.9833
1200524,Porto Santo,2024-05-09,2024-05-10,10970.6143,8293.8496,6978.8408,1315.0088,10039.3447,6458.5933,3259.6292,3198.9644,4292.5635,0.9826
1200524,Porto Santo,2024-05-10,2024-05-11,10996.8516,8427.0605,7236.6479,1190.4128,10391.1084,7127.5029,4277.2935,2850.2095,6011.5986,0.9819
1200524,Porto Santo,2024-05-11,2024-05-12,11022.3818,8394.2471,6889.2373,1505.0103,9836.3262,4834.9883,1190.1187,3644.8696,1847.7681,0.9812
1200524,Porto Santo,2024-05-12,2024-05-13,11047.1504,8221.501,6504.3599,1717.1416,9041.542,4200.4473,903.7652,3296.6821,1094.5018,0.9812
1200524,Porto Santo,2024-05-13,2024-05-14,11071.3057,8375.2002,6913.6128,1461.5874,9769.6436,4951.6851,1400.3083,3551.3767,1694.4966,0.9858
1200524,Porto Santo,2024-05-14,2024-05-15,11094.7549,8469.1465,6656.0039,1813.1423,9377.0605,3174.7627,260.74,2914.0227,341.5775,0.9851
1200524,Porto Santo,2024-05-15,2024-05-16,11117.4609,8410.165,6743.5132,1666.6521,9531.7705,3565.281,501.6932,3063.5879,684.5821,0.9847
1200524,Porto Santo,2024-05-16,2024-05-17,11139.501,8357.9033,7068.2578,1289.6455,10205.165,6126.0049,2673.9326,3452.072,3588.5405,0.9844
1200524,Porto Santo,2024-05-17,2024-05-18,11160.876,8397.084,6874.373,1522.7112,9725.6133,4574.9307,1175.5533,3399.3774,1902.4729,0.9837
1200524,Porto Santo,2024-05-18,2024-05-19,11181.5098,8395.083,6819.978,1575.1046,9632.9502,6064.4473,1883.9484,4180.4985,2820.5566,0.9833
1200524,Porto Santo,2024-05-19,2024-05-20,11201.4834,8559.0225,7289.1191,1269.9037,10448.3594,6642.9868,3864.6389,2778.3479,5343.3521,0.983
1200524,Porto Santo,2024-05-20,2024-05-21,11220.7949,8536.1152,7076.6948,1459.4198,10113.1455,5152.1714,1840.9979,3311.1733,2639.7688,0.9823
1200524,Porto Santo,2024-05-21,2024-05-22,11239.3867,8605.0898,7281.9458,1323.1444,10506.0898,7056.998,3971.3167,3085.6812,5892.4312,0.9819
1200524,Porto Santo,2024-05-22,2024-05-23,11257.3018,8444.4277,7221.7939,1222.6338,10352.8896,5846.6465,2542.9373,3303.7092,3856.2449,0.9816
1200524,Porto Santo,2024-05-23,2024-05-24,11274.542,8585.6582,7351.1968,1234.4613,10500.4541,5483.1914,2001.2443,3481.947,3139.0791,0.9816
1200524,Porto Santo,2024-05-24,2024-05-25,11291.1367,8530.9766,6863.3687,1667.6082,9729.0938,7234.3384,3631.5652,3602.7734,5054.2012,0.9806
1200524,Porto Santo,2024-05-25,2024-05-26,11306.9922,8455.3018,7315.1875,1140.1144,10417.543,7274.1719,4542.0601,2732.1118,6524.0063,0.9806
1200524,Porto Santo,2024-05-26,2024-05-27,11322.2422,8507.96,7155.0791,1352.8802,10163.1855,5845.1558,3038.2395,2806.9163,3796.0835,0.9799
1200524,Porto Santo,2024-05-27,2024-05-28,11336.7891,8622.4004,6752.606,1869.7946,9368.2148,6052.8823,2655.0769,3397.8054,3453.2822,0.9691
1200524,Porto Santo,2024-05-28,2024-05-29,11350.6348,8645.3242,6964.0825,1681.2418,9713.4434,4577.228,926.4037,3650.8242,1191.7498,0.9795
1200524,Porto Santo,2024-05-29,2024-05-30,11363.8896,8651.7314,7230.96,1420.7714,10242.8994,6308.4849,2518.8967,3789.5879,3101.9292,0.9788
1200524,Porto Santo,2024-05-30,2024-05-31,11376.4072,8382.6338,6297.6401,2084.9937,8613.499,3116.1272,239.9355,2876.1917,359.2275,0.9788
1200524,Porto Santo,2024-05-31,2024-06-01,11388.2998,8327.5225,6221.9971,2105.5254,8495.2471,4189.0649,1030.6915,3158.3733,1181.7341,0.9785
1200524,Porto Santo,2024-06-01,2024-06-02,11399.5596,8500.0156,6560.7876,1939.228,9176.9688,5684.4766,2026.2032,3658.2734,2725.0608,0.9778
1200524,Porto Santo,2024-06-02,2024-06-03,11410.1123,8593.9561,6895.7969,1698.1594,9704.9912,4636.9976,1041.9136,3595.0837,1395.7388,0.9778
1200524,Porto Santo,2024-06-03,2024-06-04,11420.0273,8649.7188,6987.5537,1662.1655,9764.6729,5639.6401,2366.02,3273.6201,3015.0669,0.9774
1200524,Porto Santo,2024-06-04,2024-06-05,11429.2598,8623.9795,7282.2764,1341.7037,10359.2832,7572.8247,4879.2915,2693.533,6444.2749,0.9826
1200524,Porto Santo,2024-06-05,2024-06-06,11437.8643,8659.1865,7482.6226,1176.5643,10683.3887,6684.5127,3175.4326,3509.0798,4991.4976,0.9823
1200524,Porto Santo,2024-06-06,2024-06-07,11445.8311,8393.1855,6621.4878,1771.6984,9516.3467,4678.4409,1315.5963,3362.8445,2035.2603,0.9819
1200524,Porto Santo,2024-06-07,2024-06-08,11453.1436,8577.0684,7390.1006,1186.9678,10519.5156,7174.0327,4310.5361,2863.4968,5975.4985,0.9816
1200524,Porto Santo,2024-06-08,2024-06-09,11459.7773,8362.7256,6492.5728,1870.1533,8986.0381,6880.8262,3454.3054,3426.5208,4855.9175,0.9816
1200524,Porto Santo,2024-06-09,2024-06-10,11465.79,8621.9062,7230.4624,1391.4443,10166.2979,5218.2329,1681.9562,3536.2766,2405.0852,0.9812
1200524,Porto Santo,2024-06-10,2024-06-11,11471.1348,8527.4551,6732.9214,1794.5342,9421.2119,6370.1816,3131.3325,3238.8494,3892.1726,0.9812
1200524,Porto Santo,2024-06-11,2024-06-12,11475.8232,8690.6182,6826.3486,1864.2692,9545.293,3568.064,665.2334,2902.8306,938.7454,0.9812
1200524,Porto Santo,2024-06-12,2024-06-13,11479.918,8726.3574,7217.1934,1509.1641,10156.4502,3177.0513,484.6732,2692.3782,953.3154,0.9812
1200524,Porto Santo,2024-06-13,2024-06-14,11483.3311,8691.1416,7237.3335,1453.8083,10213.4717,5605.0498,2475.7212,3129.3284,2930.1965,0.9812
1200524,Porto Santo,2024-06-14,2024-06-15,11486.1357,8672.8184,7544.3428,1128.4758,10747.7061,6635.248,3774.031,2861.217,5435.3657,0.9806
1200524,Porto Santo,2024-06-15,2024-06-16,11488.2803,8637.8604,7181.3169,1456.5431,10245.4199,4794.4844,1478.059,3316.4255,2118.5208,0.9806
1200524,Porto Santo,2024-06-16,2024-06-17,11489.7812,8725.791,7185.9795,1539.8115,10117.6387,4097.0825,740.9643,3356.1182,811.9614,0.9806
1200524,Porto Santo,2024-06-17,2024-06-18,11490.6758,8702.3008,7439.0518,1263.249,10530.4336,4988.5229,1419.894,3568.6289,2108.4944,0.9802
1200524,Porto Santo,2024-06-18,2024-06-19,11490.8877,8791.1064,7598.9424,1192.1639,10720.6709,7775.4487,5134.3784,2641.0706,7078.7471,0.9806
