station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213611,Arganil / Aeródromo (CIM),2025-02-26,2025-02-27,6477.6978,4847.813,3952.0879,895.725,8199.2891,4499.2173,3082.8472,1416.3701,6511.022,0.984
6213611,Arganil / Aeródromo (CIM),2025-02-27,2025-02-28,6546.7856,4718.3174,3704.6472,1013.6701,7576.0293,1814.8772,249.7274,1565.1498,758.9481,0.983
6213611,Arganil / Aeródromo (CIM),2025-02-28,2025-03-01,6616.1265,4677.5635,3402.9377,1274.6257,6779.6411,3009.9084,940.3373,2069.5713,1778.9277,0.9819
6213611,Arganil / Aeródromo (CIM),2025-03-01,2025-03-02,6685.6992,4855.7739,3755.9231,1099.8508,7617.9688,3911.4417,1979.3464,1932.0952,3784.2991,0.9809
6213611,Arganil / Aeródromo (CIM),2025-03-02,2025-03-03,6755.4253,4939.1982,3941.6626,997.5357,8000.3628,1857.4969,635.9659,1221.5311,1987.3053,0.9802
6213611,Arganil / Aeródromo (CIM),2025-03-03,2025-03-04,6825.3657,4960.8848,3845.1406,1115.7441,7838.1045,1856.8425,851.3523,1005.4903,2538.6868,0.9792
6213611,Arganil / Aeródromo (CIM),2025-03-04,2025-03-05,6895.4019,4961.6758,3858.3857,1103.2902,7619.6792,3544.5691,1640.9918,1903.5774,3141.739,0.9785
6213611,Arganil / Aeródromo (CIM),2025-03-05,2025-03-06,6965.6045,4890.3379,3584.1553,1306.1824,6976.2969,1901.1382,321.4615,1579.6765,862.8984,0.9774
6213611,Arganil / Aeródromo (CIM),2025-03-06,2025-03-07,7035.8833,5060.2114,3964.2197,1095.9918,7817.7954,1968.6008,223.724,1744.8767,614.4766,0.9816
6213611,Arganil / Aeródromo (CIM),2025-03-07,2025-03-08,7106.207,5143.5957,3989.5344,1154.0613,7741.46,1105.5963,35.982,1069.6143,145.2705,0.9809
6213611,Arganil / Aeródromo (CIM),2025-03-08,2025-03-09,7176.5972,5309.4761,4218.4824,1090.9939,8154.6846,3568.2485,2130.927,1437.3217,4321.4707,0.9799
6213611,Arganil / Aeródromo (CIM),2025-03-09,2025-03-10,7247.0127,5328.752,3948.7358,1380.016,7549.5864,4119.4653,1967.9839,2151.4817,4212.2993,0.984
6213611,Arganil / Aeródromo (CIM),2025-03-10,2025-03-11,7317.4233,5367.5054,4290.4575,1077.0477,8079.4888,1484.3888,192.067,1292.3219,407.3452,0.9833
6213611,Arganil / Aeródromo (CIM),2025-03-11,2025-03-12,7387.7573,5446.1636,4431.8896,1014.2738,8438.8975,3700.1235,1557.556,2142.5676,3033.3618,0.9823
6213611,Arganil / Aeródromo (CIM),2025-03-12,2025-03-13,7458.0894,5451.1709,4064.0903,1387.0807,7603.5723,2328.8032,253.0983,2075.7048,752.4246,0.9812
6213611,Arganil / Aeródromo (CIM),2025-03-13,2025-03-14,7528.3335,5504.4468,4057.8357,1446.6112,7552.5586,3090.2837,1127.5056,1962.778,2273.8245,0.9802
6213611,Arganil / Aeródromo (CIM),2025-03-14,2025-03-15,7598.4473,5851.7891,4960.6528,891.1363,9344.2275,5458.165,4212.1777,1245.9873,7561.4473,0.9795
6213611,Arganil / Aeródromo (CIM),2025-03-15,2025-03-16,7668.48,5771.7471,4703.9268,1067.8206,8790.5146,4518.5103,2710.5405,1807.9698,5457.6431,0.9785
6213611,Arganil / Aeródromo (CIM),2025-03-16,2025-03-17,7738.3608,5898.3809,4955.0342,943.3464,9201.4951,4813.48,2902.9294,1910.5507,4968.4487,0.9774
6213611,Arganil / Aeródromo (CIM),2025-03-17,2025-03-18,7808.0581,5725.5347,4322.2295,1403.3051,7872.5923,3272.5725,1275.4845,1997.088,2857.4094,0.9819
6213611,Arganil / Aeródromo (CIM),2025-03-18,2025-03-19,7877.6011,5732.5835,4209.7534,1522.8298,7648.8203,3355.6045,1027.9424,2327.6621,2256.2615,0.9809
6213611,Arganil / Aeródromo (CIM),2025-03-19,2025-03-20,7946.8989,5726.0171,4120.7964,1605.2207,7228.7544,2354.4705,481.6312,1872.8391,785.2579,0.9802
6213611,Arganil / Aeródromo (CIM),2025-03-20,2025-03-21,8016.0303,5930.4561,4542.1206,1388.3354,7985.4419,4106.8848,1801.6152,2305.2693,2789.6167,0.9844
6213611,Arganil / Aeródromo (CIM),2025-03-21,2025-03-22,8084.897,5896.9932,4495.1084,1401.8848,7899.9409,1804.1311,574.9001,1229.2308,830.1743,0.9837
6213611,Arganil / Aeródromo (CIM),2025-03-22,2025-03-23,8153.4648,6072.0415,4784.854,1287.1879,8436.793,2347.636,773.8439,1573.7921,1658.8563,0.9826
6213611,Arganil / Aeródromo (CIM),2025-03-23,2025-03-24,8221.7871,6233.062,5115.1201,1117.9419,9100.7988,4202.4902,2017.6699,2184.8203,4185.8184,0.9816
6213611,Arganil / Aeródromo (CIM),2025-03-24,2025-03-25,8289.7939,6231.8818,5230.4683,1001.4136,9212.1504,5006.6982,2921.2183,2085.48,4742.8418,0.9806
6213611,Arganil / Aeródromo (CIM),2025-03-25,2025-03-26,8357.4482,6434.8784,5565.3579,869.5206,9860.9668,6015.7153,4800.2954,1215.42,7973.2188,0.9799
6213611,Arganil / Aeródromo (CIM),2025-03-26,2025-03-27,8424.7891,6356.856,5192.6714,1164.1844,9077.9385,6125.0864,4794.1509,1330.9357,8167.9995,0.9788
6213611,Arganil / Aeródromo (CIM),2025-03-27,2025-03-28,8491.7178,6317.0864,5043.1265,1273.96,8584.001,5023.5054,3637.4907,1386.0148,5570.479,0.9781
6213611,Arganil / Aeródromo (CIM),2025-03-28,2025-03-29,8558.3145,6600.2598,5695.6558,904.6038,9952.3535,5499.7109,4124.5947,1375.1161,6539.3682,0.9823
6213611,Arganil / Aeródromo (CIM),2025-03-29,2025-03-30,8624.5342,6691.1543,5948.4922,742.6624,10431.5527,6684.4277,5938.0215,746.4058,10401.9932,0.9809
6213611,Arganil / Aeródromo (CIM),2025-03-30,2025-03-31,8690.2559,6732.3721,5914.4053,817.9665,10284.4404,6732.3721,5914.4053,817.9665,10284.4404,0.9802
6213611,Arganil / Aeródromo (CIM),2025-03-31,2025-04-01,8755.5791,6860.6157,6112.8613,747.7543,10517.9834,6856.0352,6105.2114,750.824,10493.1133,0.9847
6213611,Arganil / Aeródromo (CIM),2025-04-01,2025-04-02,8820.4307,6513.1123,5118.8076,1394.3047,8550.9609,5977.4219,4157.0649,1820.3567,6391.1558,0.9833
6213611,Arganil / Aeródromo (CIM),2025-04-02,2025-04-03,8884.7783,6532.7637,5047.1465,1485.6173,8481.5693,3513.782,1432.3109,2081.4712,2288.0347,0.9826
6213611,Arganil / Aeródromo (CIM),2025-04-03,2025-04-04,8948.6631,6707.7671,5501.0186,1206.7487,9109.4141,3484.6204,717.7405,2766.8799,1753.4325,0.9712
6213611,Arganil / Aeródromo (CIM),2025-04-04,2025-04-05,9011.9941,6700.1919,5379.1934,1320.9984,8986.9746,2858.262,1232.0491,1626.2129,2371.1565,0.9809
6213611,Arganil / Aeródromo (CIM),2025-04-05,2025-04-06,9074.8467,6651.5967,4852.1216,1799.4747,7974.4976,4623.7393,1687.9651,2935.7742,3024.9329,0.9799
6213611,Arganil / Aeródromo (CIM),2025-04-06,2025-04-07,9137.1436,6717.0986,5232.1191,1484.9795,8548.9404,3388.0771,889.8547,2498.2224,1949.5859,0.9788
6213611,Arganil / Aeródromo (CIM),2025-04-07,2025-04-08,9198.8594,6929.2578,5753.7646,1175.4929,9488.3828,6705.1665,5281.7153,1423.4509,8831.1934,0.9781
6213611,Arganil / Aeródromo (CIM),2025-04-08,2025-04-09,9260.0352,6927.8906,5619.8369,1308.0536,9277.9355,6120.0625,3439.0801,2680.9822,5866.3232,0.9771
6213611,Arganil / Aeródromo (CIM),2025-04-09,2025-04-10,9320.5908,6785.3394,5185.0674,1600.272,8341.9365,6417.5938,4569.2554,1848.3385,7109.9624,0.9816
6213611,Arganil / Aeródromo (CIM),2025-04-10,2025-04-11,9380.5898,6710.4131,4979.1099,1731.3032,7731.3149,5655.2676,2591.8145,3063.4529,4234.1626,0.9806
6213611,Arganil / Aeródromo (CIM),2025-04-11,2025-04-12,9439.9365,6534.1294,4401.0195,2133.1099,6804.5542,2258.1238,448.0822,1810.0416,703.0125,0.9802
6213611,Arganil / Aeródromo (CIM),2025-04-12,2025-04-13,9498.7109,6854.0815,5066.5923,1787.4891,8011.1216,2994.8594,704.5005,2290.3589,1369.2203,0.984
6213611,Arganil / Aeródromo (CIM),2025-04-13,2025-04-14,9556.8027,7087.2021,5567.7212,1519.4811,8990.5723,3202.4028,778.4744,2423.9285,1752.8809,0.9833
6213611,Arganil / Aeródromo (CIM),2025-04-14,2025-04-15,9614.3037,7215.5522,5763.2227,1452.3298,9257.9795,3670.3589,1828.7145,1841.6443,3262.3069,0.9823
6213611,Arganil / Aeródromo (CIM),2025-04-15,2025-04-16,9671.0996,7444.376,6153.2354,1291.1406,9926.5762,5725.5059,3892.0239,1833.4818,6066.2065,0.9816
6213611,Arganil / Aeródromo (CIM),2025-04-16,2025-04-17,9727.2832,7320.6978,5769.6172,1551.0808,9287.9561,3784.2688,1569.1426,2215.1262,2764.5859,0.9806
6213611,Arganil / Aeródromo (CIM),2025-04-17,2025-04-18,9782.7412,7281.2734,5788.9541,1492.3191,9245.4521,3858.5229,851.1685,3007.3545,1691.9396,0.9694
6213611,Arganil / Aeródromo (CIM),2025-04-18,2025-04-19,9837.5654,7328.0571,5720.8179,1607.2391,8985.7119,3554.9099,1205.7488,2349.1611,1853.1105,0.9788
6213611,Arganil / Aeródromo (CIM),2025-04-19,2025-04-20,9891.6523,7498.8193,5806.041,1692.7784,9150.1016,5706.9111,3580.6707,2126.2407,5456.0024,0.9781
6213611,Arganil / Aeródromo (CIM),2025-04-20,2025-04-21,9945.0723,7522.8506,6105.4409,1417.4099,9484.373,3355.595,711.9584,2643.6365,2015.5364,0.9771
6213611,Arganil / Aeródromo (CIM),2025-04-21,2025-04-22,9997.7363,7469.2231,6161.1978,1308.0249,9682.7178,2605.4771,932.7269,1672.7502,1984.6315,0.9816
6213611,Arganil / Aeródromo (CIM),2025-04-22,2025-04-23,10049.7109,7557.4058,6155.228,1402.1781,9544.6523,7424.5591,5902.6323,1521.9265,9043.3223,0.9806
6213611,Arganil / Aeródromo (CIM),2025-04-23,2025-04-24,10100.9199,7764.0391,6838.5942,925.4448,10814.3096,7758.1406,6830.1772,927.9636,10792.2334,0.9802
6213611,Arganil / Aeródromo (CIM),2025-04-24,2025-04-25,10151.375,7719.9043,6701.0781,1018.8265,10599.1318,7618.354,6472.1162,1146.2377,10245.7852,0.9792
6213611,Arganil / Aeródromo (CIM),2025-04-25,2025-04-26,10201.1221,7627.3315,6105.7666,1521.5648,9393.4551,2520.3938,441.6555,2078.7383,944.9315,0.9833
6213611,Arganil / Aeródromo (CIM),2025-04-26,2025-04-27,10250.0654,8031.8921,7121.2954,910.5966,11123.7178,7921.5591,6930.5298,991.0289,10590.0205,0.9826
6213611,Arganil / Aeródromo (CIM),2025-04-27,2025-04-28,10298.2295,7941.1802,6829.6133,1111.5669,10631.5186,7887.4541,6743.6104,1143.8435,10388.959,0.9819
6213611,Arganil / Aeródromo (CIM),2025-04-28,2025-04-29,10345.6592,8002.3081,6956.7383,1045.5696,10959.5547,7715.2817,6038.6665,1676.6149,9720.9424,0.9809
6213611,Arganil / Aeródromo (CIM),2025-04-29,2025-04-30,10392.2588,7658.2217,5994.4082,1663.8136,9118.9951,4976.2637,2292.1355,2684.1284,3173.1191,0.9802
6213611,Arganil / Aeródromo (CIM),2025-04-30,2025-05-01,10438.0547,7695.9194,5945.7734,1750.1459,9238.2109,1183.5267,327.8451,855.6817,1193.6522,0.9795
6213611,Arganil / Aeródromo (CIM),2025-05-01,2025-05-02,10483.0811,7980.5112,6585.2114,1395.2998,10091.8477,6323.666,3203.252,3120.4141,5190.8984,0.9785
6213611,Arganil / Aeródromo (CIM),2025-05-02,2025-05-03,10527.2646,7816.2461,6163.4448,1652.8015,9257.7588,3793.939,920.9333,2873.0056,1334.4933,0.9778
6213611,Arganil / Aeródromo (CIM),2025-05-03,2025-05-04,10570.624,7894.9077,6218.7598,1676.1479,9405.0938,3195.0315,753.2637,2441.7678,1258.4482,0.9771
6213611,Arganil / Aeródromo (CIM),2025-05-04,2025-05-05,10613.1523,7982.853,6515.1431,1467.71,10050.1885,4837.7539,2269.7986,2567.9553,3467.4094,0.9767
6213611,Arganil / Aeródromo (CIM),2025-05-05,2025-05-06,10654.8447,7917.9595,6159.6396,1758.3197,9394.4502,4051.7202,1062.7467,2988.9734,1567.4044,0.9809
6213611,Arganil / Aeródromo (CIM),2025-05-06,2025-05-07,10695.7334,8090.604,6496.0156,1594.5883,9605.8799,7202.5151,5198.437,2004.0782,6774.4517,0.9799
6213611,Arganil / Aeródromo (CIM),2025-05-07,2025-05-08,10735.7461,8063.7905,6377.7671,1686.0232,9387.6631,6815.8887,3842.7773,2973.1113,5912.0869,0.9792
6213611,Arganil / Aeródromo (CIM),2025-05-08,2025-05-09,10774.9072,7986.9277,6146.0981,1840.8298,8921.4053,4219.6694,1043.5658,3176.1038,1445.3846,0.9785
6213611,Arganil / Aeródromo (CIM),2025-05-09,2025-05-10,10813.2119,8074.6689,6090.9883,1983.6808,9077.1045,4335.7031,1321.2549,3014.4482,2453.6445,0.983
6213611,Arganil / Aeródromo (CIM),2025-05-10,2025-05-11,10850.6553,8174.1196,6435.7944,1738.325,9675.501,5062.73,2181.4385,2881.2917,3725.3147,0.9823
6213611,Arganil / Aeródromo (CIM),2025-05-11,2025-05-12,10887.2334,8297.2412,6715.7866,1581.4546,10119.2637,6446.2153,3603.5283,2842.687,6135.7329,0.9816
6213611,Arganil / Aeródromo (CIM),2025-05-12,2025-05-13,10922.9424,8198.2568,6513.8247,1684.4323,9802.2549,3385.0081,708.6911,2676.3169,1738.4019,0.9809
6213611,Arganil / Aeródromo (CIM),2025-05-13,2025-05-14,10957.7783,8262.0459,6688.1924,1573.8529,10060.4561,3258.468,331.5984,2926.8696,522.8393,0.9802
6213611,Arganil / Aeródromo (CIM),2025-05-14,2025-05-15,10991.7363,8407.0801,6942.5,1464.5804,10345.3516,6500.4121,3243.3782,3257.0339,5185.7173,0.9795
6213611,Arganil / Aeródromo (CIM),2025-05-15,2025-05-16,11024.8125,8364.7568,6824.1855,1540.5712,10178.0283,7803.0801,5648.3618,2154.718,8848.8115,0.9792
6213611,Arganil / Aeródromo (CIM),2025-05-16,2025-05-17,11057.0029,8375.4336,7060.7231,1314.7106,10631.918,7305.5664,5057.4209,2248.1455,7466.4282,0.9781
6213611,Arganil / Aeródromo (CIM),2025-05-17,2025-05-18,11088.3027,8255.5664,6592.7432,1662.8229,9806.8027,7387.3467,4827.5195,2559.8271,6562.1636,0.9774
6213611,Arganil / Aeródromo (CIM),2025-05-18,2025-05-19,11118.6777,8274.0,6479.5679,1794.432,9647.6318,4121.9751,1050.8141,3071.1614,2109.5803,0.9771
6213611,Arganil / Aeródromo (CIM),2025-05-19,2025-05-20,11148.1963,8374.6729,6733.9844,1640.6885,9945.3574,5691.688,3048.2517,2643.4363,4869.8452,0.9764
6213611,Arganil / Aeródromo (CIM),2025-05-20,2025-05-21,11176.7822,8403.7744,7109.2461,1294.5283,10458.8213,7634.5337,6046.0645,1588.469,8063.2041,0.976
6213611,Arganil / Aeródromo (CIM),2025-05-21,2025-05-22,11204.4941,8426.1016,7049.8672,1376.2344,10488.8848,8352.3877,6799.0024,1553.3849,10179.0205,0.9701
6213611,Arganil / Aeródromo (CIM),2025-05-22,2025-05-23,11231.293,8415.4424,7028.0288,1387.4137,10384.7197,7240.0181,4499.5854,2740.4326,6001.814,0.9799
6213611,Arganil / Aeródromo (CIM),2025-05-23,2025-05-24,11257.1562,8765.709,7791.1733,974.5358,11799.9082,8709.7812,7688.5898,1021.1913,11469.5488,0.9795
6213611,Arganil / Aeródromo (CIM),2025-05-24,2025-05-25,11282.1318,8717.832,7727.9336,989.8982,11687.1348,8712.8809,7722.5176,990.3634,11672.9746,0.9788
6213611,Arganil / Aeródromo (CIM),2025-05-25,2025-05-26,11306.1797,8592.2012,7440.6797,1151.5217,11199.9062,7827.9526,6485.894,1342.0587,8866.4961,0.9781
6213611,Arganil / Aeródromo (CIM),2025-05-26,2025-05-27,11329.2812,8707.6924,7312.7603,1394.932,10902.126,7701.8486,5634.2622,2067.5862,7403.8276,0.9778
6213611,Arganil / Aeródromo (CIM),2025-05-27,2025-05-28,11351.458,8707.8125,7615.5947,1092.217,11330.209,8707.8125,7615.5947,1092.217,11330.209,0.9774
6213611,Arganil / Aeródromo (CIM),2025-05-28,2025-05-29,11372.7061,8786.1123,7710.7529,1075.3593,11581.0186,8786.1123,7710.7529,1075.3593,11581.0186,0.9826
6213611,Arganil / Aeródromo (CIM),2025-05-29,2025-05-30,11393.0557,8410.8867,6828.731,1582.1561,9864.9736,8179.7437,6291.3096,1888.4341,9180.3438,0.9816
6213611,Arganil / Aeródromo (CIM),2025-05-30,2025-05-31,11412.4287,8003.0659,5496.3428,2506.7229,7597.7666,7857.2524,5370.4873,2486.7651,7209.4312,0.9812
6213611,Arganil / Aeródromo (CIM),2025-05-31,2025-06-01,11430.873,8151.2275,5914.9761,2236.2517,8236.5928,7838.1343,5293.5083,2544.626,7203.5615,0.9809
6213611,Arganil / Aeródromo (CIM),2025-06-01,2025-06-02,11448.3818,8111.208,5580.8823,2530.3259,7862.3511,5885.9282,2513.2251,3372.7034,3516.1287,0.9806
6213611,Arganil / Aeródromo (CIM),2025-06-02,2025-06-03,11464.9717,8442.165,6575.0366,1867.1283,9499.2314,7254.1406,4721.8657,2532.2749,6079.3677,0.9799
6213611,Arganil / Aeródromo (CIM),2025-06-03,2025-06-04,11480.5596,7786.3506,4460.5854,3325.7654,6405.7979,3344.7529,729.2624,2615.4905,1317.7811,0.9799
6213611,Arganil / Aeródromo (CIM),2025-06-04,2025-06-05,11495.2402,8296.3623,5998.9141,2297.4482,8542.8271,6199.8638,2860.5376,3339.3259,3916.3259,0.9795
6213611,Arganil / Aeródromo (CIM),2025-06-05,2025-06-06,11508.999,8637.7549,7168.4736,1469.281,10305.0996,8554.0254,7008.8105,1545.2146,9958.5703,0.9788
6213611,Arganil / Aeródromo (CIM),2025-06-06,2025-06-07,11521.7549,8596.0264,7098.9351,1497.0917,10311.6914,7941.0928,5781.1416,2159.9512,8379.0615,0.9788
6213611,Arganil / Aeródromo (CIM),2025-06-07,2025-06-08,11533.5986,8825.6562,7728.5381,1097.1182,11462.9434,7452.3633,6180.2305,1272.1329,8296.2568,0.9785
6213611,Arganil / Aeródromo (CIM),2025-06-08,2025-06-09,11544.4805,8707.5596,7244.7734,1462.7863,10348.5117,8694.5264,7221.5703,1472.9561,10298.3613,0.9781
6213611,Arganil / Aeródromo (CIM),2025-06-09,2025-06-10,11554.3945,8030.292,5447.062,2583.2302,7467.5967,5957.1768,2357.4109,3599.7659,3749.3228,0.9781
6213611,Arganil / Aeródromo (CIM),2025-06-10,2025-06-11,11563.416,8013.0874,5486.0811,2527.0063,7557.7437,6536.8896,3103.7749,3433.1147,4340.3008,0.9774
6213611,Arganil / Aeródromo (CIM),2025-06-11,2025-06-12,11571.4375,8118.1543,5380.9126,2737.2419,7705.2422,5414.5107,1762.8628,3651.6477,3033.8479,0.9774
6213611,Arganil / Aeródromo (CIM),2025-06-12,2025-06-13,11578.5293,8421.5684,6439.3418,1982.2264,9272.9951,5214.4365,1523.7671,3690.6692,2418.1389,0.9771
6213611,Arganil / Aeródromo (CIM),2025-06-13,2025-06-14,11584.6514,8477.832,6661.4375,1816.3944,9580.6826,5939.4453,2940.0488,2999.3965,3329.802,0.9771
6213611,Arganil / Aeródromo (CIM),2025-06-14,2025-06-15,11589.8135,8442.6768,6248.1323,2194.5447,8922.9512,7056.4868,3696.6309,3359.8557,5348.2026,0.9771
6213611,Arganil / Aeródromo (CIM),2025-06-15,2025-06-16,11594.0654,8774.0938,7349.8076,1424.2864,10715.6963,8774.0938,7349.8076,1424.2864,10715.6963,0.9767
6213611,Arganil / Aeródromo (CIM),2025-06-16,2025-06-17,11597.334,8762.3652,7369.436,1392.929,10682.1074,8757.9834,7362.9009,1395.0824,10662.1162,0.9767
6213611,Arganil / Aeródromo (CIM),2025-06-17,2025-06-18,11599.6455,8475.042,6652.9546,1822.0872,9524.8896,8257.998,6208.1157,2049.8826,8803.6104,0.9767
6213611,Arganil / Aeródromo (CIM),2025-06-18,2025-06-19,11601.0488,8331.7119,6126.3149,2205.3972,8489.3232,7552.8882,4922.0459,2630.8425,6708.0312,0.9767
6213611,Arganil / Aeródromo (CIM),2025-06-19,2025-06-20,11601.4443,8044.2993,5492.5278,2551.7717,7472.936,5115.4473,1946.8263,3168.6208,2452.7493,0.9771
6213611,Arganil / Aeródromo (CIM),2025-06-20,2025-06-21,11600.9199,8412.2129,6512.7002,1899.5126,9161.2529,8403.3379,6505.9155,1897.422,9116.0537,0.9771
6213611,Arganil / Aeródromo (CIM),2025-06-21,2025-06-22,11599.4775,8692.2354,6949.7837,1742.4518,9878.918,7888.5957,5079.2808,2809.3147,6965.8086,0.9764
6213611,Arganil / Aeródromo (CIM),2025-06-22,2025-06-23,11597.0635,8714.3164,7132.6089,1581.7074,10388.1982,7363.5527,4431.9258,2931.627,6469.0293,0.9764
6213611,Arganil / Aeródromo (CIM),2025-06-23,2025-06-24,11593.668,8188.9438,5737.1553,2451.7886,8158.5161,6213.3091,2755.4177,3457.8914,3884.636,0.9767
6213611,Arganil / Aeródromo (CIM),2025-06-24,2025-06-25,11589.3711,8471.5088,6451.6943,2019.8141,9316.3701,5775.2627,2501.6782,3273.5845,4325.3032,0.9767
6213611,Arganil / Aeródromo (CIM),2025-06-25,2025-06-26,11584.126,8601.7158,6995.2871,1606.4285,10103.7275,5724.3105,2687.5117,3036.7988,4016.3262,0.9767
6213611,Arganil / Aeródromo (CIM),2025-06-26,2025-06-27,11577.9346,8796.0146,7681.1943,1114.8203,11307.1758,8640.957,7503.6797,1137.2777,10545.3066,0.9767
6213611,Arganil / Aeródromo (CIM),2025-06-27,2025-06-28,11570.7881,8810.1113,7648.1704,1161.941,11374.8008,8810.1113,7648.1704,1161.941,11374.8008,0.9771
6213611,Arganil / Aeródromo (CIM),2025-06-28,2025-06-29,11562.7295,8243.917,5938.8989,2305.0178,8412.583,7860.8091,5150.9453,2709.8638,7396.3062,0.9771
6213611,Arganil / Aeródromo (CIM),2025-06-29,2025-06-30,11553.708,8167.4131,5794.9629,2372.4502,8012.9951,6449.5732,4083.4119,2366.1616,5316.9849,0.9774
6213611,Arganil / Aeródromo (CIM),2025-06-30,2025-07-01,11543.791,8371.2158,6457.6348,1913.5814,9059.8525,8371.2158,6457.6348,1913.5814,9059.8525,0.9774
6213611,Arganil / Aeródromo (CIM),2025-07-01,2025-07-02,11532.9102,8517.9219,6977.8579,1540.0638,10071.9434,8459.249,6897.0723,1562.1765,9687.2686,0.9778
6213611,Arganil / Aeródromo (CIM),2025-07-02,2025-07-03,11521.1426,8351.5625,6405.5073,1946.0549,9115.7412,8256.1895,6272.4014,1983.7882,8844.2158,0.9778
6213611,Arganil / Aeródromo (CIM),2025-07-03,2025-07-04,11508.4141,8392.8438,6623.8423,1769.0015,9673.3887,8381.4707,6596.2949,1785.1759,9636.1055,0.9781
6213611,Arganil / Aeródromo (CIM),2025-07-04,2025-07-05,11494.7783,8490.9512,7088.8335,1402.1182,10302.3945,8253.8076,6521.5117,1732.2958,9599.0244,0.9788
6213611,Arganil / Aeródromo (CIM),2025-07-05,2025-07-06,11480.2295,8295.7188,6558.6567,1737.0625,9506.7705,8073.3818,6190.0083,1883.3732,8722.0449,0.9792
6213611,Arganil / Aeródromo (CIM),2025-07-06,2025-07-07,11464.7949,8506.7529,7218.0278,1288.725,10595.3428,8474.9814,7151.418,1323.5631,10470.623,0.9792
6213611,Arganil / Aeródromo (CIM),2025-07-07,2025-07-08,11448.4229,8666.4756,7694.5547,971.9211,11507.208,8546.6162,7566.7573,979.8586,10884.6621,0.9795
6213611,Arganil / Aeródromo (CIM),2025-07-08,2025-07-09,11431.1162,8562.3037,7308.8672,1253.4364,10819.2471,8560.125,7308.5679,1251.5569,10817.8398,0.9799
6213611,Arganil / Aeródromo (CIM),2025-07-09,2025-07-10,11412.9775,8524.6104,7139.1626,1385.4476,10394.0557,8524.6104,7139.1626,1385.4476,10394.0557,0.9799
6213611,Arganil / Aeródromo (CIM),2025-07-10,2025-07-11,11393.8711,8655.7441,7303.9023,1351.8413,10663.915,6474.5635,4892.3062,1582.2571,6994.8423,0.9806
6213611,Arganil / Aeródromo (CIM),2025-07-11,2025-07-12,11373.9072,8501.127,7114.6396,1386.4872,10356.5908,3880.7524,716.0906,3164.6619,1064.1748,0.9809
6213611,Arganil / Aeródromo (CIM),2025-07-12,2025-07-13,11353.0811,8411.083,6613.1221,1797.9607,9627.7334,3649.5017,515.1303,3134.3716,1218.5398,0.9809
6213611,Arganil / Aeródromo (CIM),2025-07-13,2025-07-14,11331.3184,8349.873,6765.2471,1584.6265,9839.8457,8266.9766,6531.8223,1735.1543,9500.9756,0.9816
6213611,Arganil / Aeródromo (CIM),2025-07-14,2025-07-15,11308.6865,8564.9658,7194.3228,1370.6426,10637.0107,7940.751,6432.6704,1508.0807,9240.0615,0.9819
6213611,Arganil / Aeródromo (CIM),2025-07-15,2025-07-16,11285.1562,8555.1094,7435.6294,1119.4799,11080.459,8543.0186,7411.4971,1131.5214,11033.8086,0.9826
6213611,Arganil / Aeródromo (CIM),2025-07-16,2025-07-17,11260.7812,8719.1348,7673.4844,1045.6506,11481.7764,8719.1348,7673.4844,1045.6506,11481.7764,0.983
6213611,Arganil / Aeródromo (CIM),2025-07-17,2025-07-18,11235.5391,8506.6631,7152.2671,1354.3961,10634.0664,6561.6758,4291.9502,2269.7256,6449.439,0.9833
6213611,Arganil / Aeródromo (CIM),2025-07-18,2025-07-19,11209.3896,8453.3936,7097.8975,1355.4956,10425.4492,7440.2695,4873.5127,2566.7566,7520.458,0.984
6213611,Arganil / Aeródromo (CIM),2025-07-19,2025-07-20,11182.375,8316.3213,6872.8931,1443.4282,10130.0479,7866.7446,5711.9165,2154.8284,8565.4385,0.9795
6213611,Arganil / Aeródromo (CIM),2025-07-20,2025-07-21,11154.5713,8405.1465,6987.5049,1417.6412,10440.7559,6448.6377,4183.502,2265.1355,6055.2007,0.9795
6213611,Arganil / Aeródromo (CIM),2025-07-21,2025-07-22,11125.8623,8510.2812,7446.6567,1063.6243,11138.2324,8501.5459,7431.3003,1070.2456,11112.71,0.9802
6213611,Arganil / Aeródromo (CIM),2025-07-22,2025-07-23,11096.3008,8389.335,7394.9819,994.3529,11095.9551,8367.7109,7362.4751,1005.2365,10891.585,0.9809
6213611,Arganil / Aeródromo (CIM),2025-07-23,2025-07-24,11065.8916,8200.1387,6686.2793,1513.8597,9789.7861,7073.6787,4692.0747,2381.6042,6734.8042,0.9764
6213611,Arganil / Aeródromo (CIM),2025-07-24,2025-07-25,11034.6436,8468.6191,7371.9082,1096.7112,11097.9902,8294.0068,7033.3008,1260.7059,10280.2598,0.9771
6213611,Arganil / Aeródromo (CIM),2025-07-25,2025-07-26,11002.6035,8568.5029,7580.0488,988.4545,11442.5791,8566.1816,7579.689,986.4922,11441.5908,0.9774
6213611,Arganil / Aeródromo (CIM),2025-07-26,2025-07-27,10969.7041,8456.1201,7540.231,915.8887,11490.7139,8456.1201,7540.231,915.8887,11490.7139,0.9785
