station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210615,Ponte de Lima,2024-01-04,2024-01-05,3576.4446,2390.6104,1651.8588,738.7515,4987.3169,880.6328,186.5896,694.0432,620.7388,0.9774
1210615,Ponte de Lima,2024-01-05,2024-01-06,3596.5247,2475.4175,1837.1105,638.307,5574.042,1688.4385,935.58,752.8584,2964.0759,0.9771
1210615,Ponte de Lima,2024-01-06,2024-01-07,3617.988,2531.5203,1995.8645,535.6556,6201.6064,2134.8582,1143.9999,990.8583,3677.1279,0.9767
1210615,Ponte de Lima,2024-01-07,2024-01-08,3640.8267,2632.3469,2232.4209,399.926,6972.9717,2632.3469,2232.4209,399.926,6972.9717,0.9764
1210615,Ponte de Lima,2024-01-08,2024-01-09,3665.0322,2409.3608,1691.9283,717.4325,5206.1279,583.9499,57.3805,526.5694,167.2334,0.976
1210615,Ponte de Lima,2024-01-09,2024-01-10,3690.5942,2411.4365,1690.9535,720.4832,5206.3579,607.9606,102.3406,505.62,411.9677,0.9757
1210615,Ponte de Lima,2024-01-10,2024-01-11,3717.502,2446.6851,1680.8656,765.8195,4957.3867,738.9879,143.2838,595.704,472.4558,0.9753
1210615,Ponte de Lima,2024-01-11,2024-01-12,3745.7847,2688.6287,2221.5703,467.0584,6838.0225,2688.6287,2221.5703,467.0584,6838.0225,0.9799
1210615,Ponte de Lima,2024-01-12,2024-01-13,3775.366,2647.0574,2158.396,488.6614,6488.4468,2231.5369,1472.3494,759.1876,4268.1357,0.9795
1210615,Ponte de Lima,2024-01-13,2024-01-14,3806.2556,2501.3411,1857.0167,644.3242,5405.8652,591.874,169.104,422.77,878.1381,0.9792
1210615,Ponte de Lima,2024-01-14,2024-01-15,3838.4814,2546.1211,1874.8981,671.223,5434.667,499.3969,87.8493,411.5476,430.8422,0.9788
1210615,Ponte de Lima,2024-01-15,2024-01-16,3871.969,2567.3342,1830.1798,737.1543,5243.5747,568.9161,3.1539,565.7621,24.1735,0.9781
1210615,Ponte de Lima,2024-01-16,2024-01-17,3906.7903,2370.6189,1339.2983,1031.3206,3859.9216,1108.349,111.5754,996.7737,370.401,0.9771
1210615,Ponte de Lima,2024-01-17,2024-01-18,3942.8298,2598.9026,1622.6249,976.2776,4435.9229,1170.0076,402.0596,767.948,1217.3427,0.9767
1210615,Ponte de Lima,2024-01-18,2024-01-19,3980.1343,2724.0273,2034.337,689.6904,5803.7563,2048.6611,889.0126,1159.6486,2627.2402,0.9812
1210615,Ponte de Lima,2024-01-19,2024-01-20,4018.6506,2848.6018,2359.9688,488.633,6882.3765,2848.6018,2359.9688,488.633,6882.3765,0.9809
1210615,Ponte de Lima,2024-01-20,2024-01-21,4058.4062,2941.033,2439.6724,501.3607,7013.9395,2934.9805,2429.106,505.8744,6985.3608,0.9802
1210615,Ponte de Lima,2024-01-21,2024-01-22,4099.3677,2846.2729,2303.3704,542.9025,6555.3379,1381.7201,170.7723,1210.9478,502.0927,0.9795
1210615,Ponte de Lima,2024-01-22,2024-01-23,4141.5273,2668.0132,1694.76,973.2532,4775.7397,397.3305,2.2233,395.1071,9.387,0.9788
1210615,Ponte de Lima,2024-01-23,2024-01-24,4184.8462,2770.5413,1989.1238,781.4175,5457.8491,1054.5282,125.4514,929.0769,571.3292,0.9785
1210615,Ponte de Lima,2024-01-24,2024-01-25,4229.2773,2972.009,2472.209,499.8,6936.4824,2972.009,2472.209,499.8,6936.4824,0.9778
1210615,Ponte de Lima,2024-01-25,2024-01-26,4274.9258,3039.481,2466.0647,573.4163,6717.3286,2991.6028,2380.304,611.2988,6342.731,0.9767
1210615,Ponte de Lima,2024-01-26,2024-01-27,4321.6587,2978.4231,2250.894,727.5291,6010.7822,2766.0815,1812.8798,953.2018,5023.6313,0.976
1210615,Ponte de Lima,2024-01-27,2024-01-28,4369.4839,2984.0317,2299.2507,684.7809,6213.8652,2569.4099,1354.6978,1214.712,3906.9695,0.9806
1210615,Ponte de Lima,2024-01-28,2024-01-29,4418.3828,2566.6973,1272.9341,1293.7632,3319.791,2068.4766,618.9592,1449.5175,1558.7795,0.9799
1210615,Ponte de Lima,2024-01-29,2024-01-30,4468.3833,2796.2693,1716.641,1079.6283,4277.5308,2573.2542,1313.6807,1259.5735,3289.5281,0.9788
1210615,Ponte de Lima,2024-01-30,2024-01-31,4519.3936,2782.135,1675.3108,1106.8242,4166.6025,2429.8364,1110.99,1318.8464,2788.7224,0.9781
1210615,Ponte de Lima,2024-01-31,2024-02-01,4571.4194,2921.8093,1896.7053,1025.104,4682.7114,2921.8093,1896.7053,1025.104,4682.7114,0.9774
1210615,Ponte de Lima,2024-02-01,2024-02-02,4624.478,2998.0164,2011.374,986.6423,5014.9609,2970.7908,1971.5957,999.1949,4903.2378,0.9819
1210615,Ponte de Lima,2024-02-02,2024-02-03,4678.4937,3233.8425,2580.2478,653.5948,6555.8896,3187.9563,2507.3901,680.5662,6333.8818,0.9809
1210615,Ponte de Lima,2024-02-03,2024-02-04,4733.4609,3304.9351,2682.9673,621.9676,6888.8203,3304.9351,2682.9673,621.9676,6888.8203,0.9802
1210615,Ponte de Lima,2024-02-04,2024-02-05,4789.3564,3378.834,2730.448,648.386,6970.2212,3378.834,2730.448,648.386,6970.2212,0.9795
1210615,Ponte de Lima,2024-02-05,2024-02-06,4846.2065,3068.1875,2245.261,822.9265,5464.7041,2743.3513,1571.6187,1171.7325,3965.7363,0.9785
1210615,Ponte de Lima,2024-02-06,2024-02-07,4903.9077,3264.2961,2204.0488,1060.2473,5223.7583,3115.7087,2041.2992,1074.4095,4605.8486,0.9778
1210615,Ponte de Lima,2024-02-07,2024-02-08,4962.4639,3051.72,1581.6647,1470.0553,3625.1023,844.4963,21.1685,823.3278,101.8148,0.9771
1210615,Ponte de Lima,2024-02-08,2024-02-09,5021.8911,3394.3232,2454.4343,939.8891,5873.3647,358.3485,0.3332,358.0153,1.4537,0.9812
1210615,Ponte de Lima,2024-02-09,2024-02-10,5082.1357,3497.533,2415.7122,1081.8208,5797.9194,839.4537,113.8701,725.5836,501.965,0.9802
1210615,Ponte de Lima,2024-02-10,2024-02-11,5143.1372,3642.2068,2428.7,1213.507,5637.543,2193.1157,853.2497,1339.8661,2193.0073,0.9799
1210615,Ponte de Lima,2024-02-11,2024-02-12,5204.8887,3627.8364,2770.8955,856.9409,6514.3711,1373.5856,149.2684,1224.3171,339.9109,0.9788
1210615,Ponte de Lima,2024-02-12,2024-02-13,5267.416,3750.0923,2941.606,808.4865,6840.376,2930.5835,1310.824,1619.7595,2928.0261,0.983
1210615,Ponte de Lima,2024-02-13,2024-02-14,5330.6465,3727.6035,2809.0364,918.5672,6483.0562,2039.8066,519.6103,1520.1964,1503.6595,0.9819
1210615,Ponte de Lima,2024-02-14,2024-02-15,5394.5254,3335.0227,2065.3499,1269.6729,4536.5918,2699.7432,1066.3075,1633.4357,2368.9102,0.9812
1210615,Ponte de Lima,2024-02-15,2024-02-16,5459.0864,3791.8232,2850.0994,941.724,6407.686,1216.9342,264.0326,952.9016,826.4592,0.9802
1210615,Ponte de Lima,2024-02-16,2024-02-17,5524.2803,3879.4324,3067.1626,812.2697,7045.0728,2336.0803,829.5829,1506.4976,2259.2334,0.9792
1210615,Ponte de Lima,2024-02-17,2024-02-18,5590.043,3933.7542,3112.4424,821.3116,7157.2197,3750.6646,2660.5149,1090.1498,6088.125,0.9785
1210615,Ponte de Lima,2024-02-18,2024-02-19,5656.3628,3961.7751,3105.1479,856.6271,6978.6494,3660.8391,2357.6313,1303.2076,5453.1226,0.9778
1210615,Ponte de Lima,2024-02-19,2024-02-20,5723.3145,4080.5239,3282.2178,798.3062,7425.4761,3991.0,3073.5037,917.4963,7048.4053,0.9816
1210615,Ponte de Lima,2024-02-20,2024-02-21,5790.7148,4312.9077,3599.4246,713.4833,8169.1006,3899.8381,2558.437,1341.4012,5884.6411,0.9809
1210615,Ponte de Lima,2024-02-21,2024-02-22,5858.6416,4036.3206,2839.3579,1196.9628,6179.0405,1598.056,146.8317,1451.2244,439.7911,0.9799
1210615,Ponte de Lima,2024-02-22,2024-02-23,5926.9995,4150.7251,2727.5146,1423.2102,5872.9727,1654.1418,284.8439,1369.298,884.04,0.974
1210615,Ponte de Lima,2024-02-23,2024-02-24,5995.8691,4266.6704,2807.2188,1459.4518,5877.0146,2736.3159,948.4382,1787.8776,2157.3674,0.983
1210615,Ponte de Lima,2024-02-24,2024-02-25,6065.1055,4305.6519,2967.9583,1337.6938,6239.7026,2365.875,476.6824,1889.1925,1262.7406,0.9823
1210615,Ponte de Lima,2024-02-25,2024-02-26,6134.752,4002.7744,2233.2649,1769.5095,4634.8169,428.8336,8.1015,420.732,66.4005,0.9812
1210615,Ponte de Lima,2024-02-26,2024-02-27,6204.7295,4523.1436,3464.5649,1058.5789,7332.9478,2655.113,1136.4253,1518.6876,2488.4666,0.9806
1210615,Ponte de Lima,2024-02-27,2024-02-28,6275.0781,4594.5942,3647.2351,947.3591,7761.8403,3755.7527,1771.36,1984.3926,4161.9565,0.9795
1210615,Ponte de Lima,2024-02-28,2024-02-29,6345.749,4553.417,3596.7151,956.702,7536.1953,4288.2563,2913.8936,1374.3632,6385.4219,0.9785
1210615,Ponte de Lima,2024-02-29,2024-03-01,6416.7158,4724.3755,3591.8613,1132.5143,7367.4463,3132.262,1396.4828,1735.7791,3108.592,0.9826
1210615,Ponte de Lima,2024-03-01,2024-03-02,6487.896,4461.7114,2647.1814,1814.5299,5262.5664,1154.1951,270.1176,884.0775,607.8155,0.9819
1210615,Ponte de Lima,2024-03-02,2024-03-03,6559.3638,4812.5542,3779.2427,1033.3115,7645.4097,1781.9348,784.4548,997.4801,1991.8136,0.9809
1210615,Ponte de Lima,2024-03-03,2024-03-04,6631.0303,4806.6831,3695.4832,1111.2001,7346.2432,2548.0649,634.9254,1913.1396,1534.0433,0.9799
1210615,Ponte de Lima,2024-03-04,2024-03-05,6702.8926,4902.6572,3660.2366,1242.4207,7183.1758,3622.9714,1914.4061,1708.5652,3499.7385,0.984
1210615,Ponte de Lima,2024-03-05,2024-03-06,6774.9204,4916.0679,3638.1003,1277.9672,7248.7197,4103.4404,2328.5676,1774.873,4834.2979,0.983
1210615,Ponte de Lima,2024-03-06,2024-03-07,6847.0698,4961.374,3813.4749,1147.8993,7514.1069,4333.0234,2530.8059,1802.2174,5087.4224,0.9819
1210615,Ponte de Lima,2024-03-07,2024-03-08,6919.3018,5026.9468,3545.3289,1481.6179,6973.8667,1576.5287,354.275,1222.2538,631.1144,0.9812
1210615,Ponte de Lima,2024-03-08,2024-03-09,6991.644,5047.5859,3544.135,1503.4507,6691.2085,1938.4258,267.3263,1671.0996,593.3193,0.9802
1210615,Ponte de Lima,2024-03-09,2024-03-10,7063.9941,5137.9116,3470.3054,1667.6064,6531.6821,2611.1626,1030.2201,1580.9425,1809.4146,0.9799
1210615,Ponte de Lima,2024-03-10,2024-03-11,7136.4683,5163.2944,3648.9834,1514.3108,7000.6611,2411.2468,663.4949,1747.7518,1174.2924,0.9781
1210615,Ponte de Lima,2024-03-11,2024-03-12,7208.9033,5297.0942,4058.5764,1238.5179,7664.2847,2720.4448,606.0535,2114.3914,1221.7622,0.9823
1210615,Ponte de Lima,2024-03-12,2024-03-13,7281.2686,5292.9263,4240.7979,1052.1284,8152.5518,4948.644,3249.2964,1699.3478,6628.0073,0.9816
1210615,Ponte de Lima,2024-03-13,2024-03-14,7353.6372,5446.1543,4552.083,894.0712,8765.6826,5412.5068,4480.0908,932.416,8646.8027,0.9806
1210615,Ponte de Lima,2024-03-14,2024-03-15,7425.9238,5320.8301,3854.113,1466.7168,7326.7109,1189.2767,168.0982,1021.1786,423.4042,0.9795
1210615,Ponte de Lima,2024-03-15,2024-03-16,7498.1045,5464.3325,4102.4834,1361.8491,7690.2188,4528.7871,2333.6335,2195.1538,4599.4067,0.9837
1210615,Ponte de Lima,2024-03-16,2024-03-17,7570.1372,5330.9409,3868.1611,1462.7797,7149.9775,2060.4146,418.3177,1642.0969,795.3177,0.983
1210615,Ponte de Lima,2024-03-17,2024-03-18,7642.0986,5356.1357,3903.4873,1452.6486,7172.4058,3156.9661,562.5159,2594.4502,1063.1067,0.9816
1210615,Ponte de Lima,2024-03-18,2024-03-19,7713.853,5448.71,4134.7402,1313.9698,7476.3716,4866.3862,2942.075,1924.3114,5372.397,0.9809
1210615,Ponte de Lima,2024-03-19,2024-03-20,7785.3833,5631.3828,4219.3013,1412.0818,7665.8721,4443.4487,1726.5607,2716.8879,3478.9136,0.9799
1210615,Ponte de Lima,2024-03-20,2024-03-21,7856.7422,5817.5737,4699.519,1118.0548,8531.248,5811.5039,4690.563,1120.9409,8504.5391,0.9788
1210615,Ponte de Lima,2024-03-21,2024-03-22,7927.8608,5388.6533,3583.4253,1805.228,6320.875,4866.3198,2727.1826,2139.1375,4989.0454,0.983
1210615,Ponte de Lima,2024-03-22,2024-03-23,7998.6841,5550.1382,4060.6826,1489.4557,7023.3438,5550.1382,4060.6826,1489.4557,7023.3438,0.9823
1210615,Ponte de Lima,2024-03-23,2024-03-24,8069.2837,5862.7402,4600.0532,1262.6868,8193.0566,5862.7402,4600.0532,1262.6868,8193.0566,0.9812
1210615,Ponte de Lima,2024-03-24,2024-03-25,8139.583,6115.8242,5048.7715,1067.0525,9164.9473,6115.8242,5048.7715,1067.0525,9164.9473,0.9802
1210615,Ponte de Lima,2024-03-25,2024-03-26,8209.5732,6129.5073,4624.0923,1505.4155,8253.0986,2708.6133,447.5336,2261.0796,939.8176,0.9792
1210615,Ponte de Lima,2024-03-26,2024-03-27,8279.2344,6213.4526,4707.3125,1506.14,8396.4297,2454.8638,626.2461,1828.6177,1427.715,0.9833
1210615,Ponte de Lima,2024-03-27,2024-03-28,8348.5498,6119.1353,4253.1406,1865.9945,7462.0635,2200.7551,767.9573,1432.7979,1312.0505,0.9823
1210615,Ponte de Lima,2024-03-28,2024-03-29,8417.4922,6204.5815,4621.7964,1582.7853,8165.5537,981.467,4.4217,977.0453,9.236,0.9816
1210615,Ponte de Lima,2024-03-29,2024-03-30,8486.0117,6354.0278,4963.4341,1390.594,8567.7959,3998.5974,1913.0996,2085.4978,3230.7622,0.9806
1210615,Ponte de Lima,2024-03-30,2024-03-31,8554.1729,6332.2329,4721.1523,1611.0809,8184.2534,1996.2789,82.6054,1913.6735,216.1853,0.9795
1210615,Ponte de Lima,2024-03-31,2024-04-01,8621.9062,6429.165,4955.8491,1473.3162,8534.7734,4876.1445,2685.6245,2190.52,4924.1216,0.9785
1210615,Ponte de Lima,2024-04-01,2024-04-02,8689.1592,6493.2241,4772.7578,1720.4664,8093.1929,5420.5654,3022.8301,2397.7354,5422.8706,0.983
1210615,Ponte de Lima,2024-04-02,2024-04-03,8756.0059,6365.9761,4650.604,1715.3721,7702.6797,1582.2155,444.0594,1138.156,785.4472,0.9819
1210615,Ponte de Lima,2024-04-03,2024-04-04,8822.3711,6444.8643,4616.957,1827.9075,7608.6802,4239.2114,1268.4985,2970.7129,2166.0586,0.9809
1210615,Ponte de Lima,2024-04-04,2024-04-05,8888.2012,6556.2954,4964.8521,1591.4434,8228.3467,4742.7612,1429.9926,3312.7688,2673.1431,0.9802
1210615,Ponte de Lima,2024-04-05,2024-04-06,8953.5762,6558.2456,5164.3481,1393.8972,8579.0566,4635.4243,1527.9102,3107.5144,2189.948,0.9792
1210615,Ponte de Lima,2024-04-06,2024-04-07,9018.459,6377.5776,4334.0825,2043.4954,7036.4673,3271.4209,1112.7832,2158.6375,2017.7145,0.9778
1210615,Ponte de Lima,2024-04-07,2024-04-08,9082.7227,6841.5498,5665.1431,1176.407,9296.9551,4883.583,2322.5522,2561.0305,3868.6636,0.9253
1210615,Ponte de Lima,2024-04-08,2024-04-09,9146.4775,6895.29,5369.0537,1526.2363,8960.373,4656.123,2612.2703,2043.8525,4344.8667,0.9812
1210615,Ponte de Lima,2024-04-09,2024-04-10,9209.6475,7037.7109,5994.9966,1042.7145,10016.2393,6994.6182,5876.8403,1117.7781,9871.0889,0.9802
1210615,Ponte de Lima,2024-04-10,2024-04-11,9272.1924,6888.479,5725.3267,1163.1525,9554.0586,6592.4458,4886.4268,1706.0193,8157.2378,0.9795
1210615,Ponte de Lima,2024-04-11,2024-04-12,9334.1719,6921.8965,5754.1221,1167.7744,9421.7197,6682.9951,5098.0981,1584.8973,8246.5312,0.9785
1210615,Ponte de Lima,2024-04-12,2024-04-13,9395.5195,7008.7192,5779.1592,1229.5601,9473.3174,6952.8306,5655.7891,1297.0411,9269.9912,0.9826
1210615,Ponte de Lima,2024-04-13,2024-04-14,9456.21,6888.4897,5307.1191,1581.3708,8592.9033,6630.314,4661.8789,1968.4352,7537.1069,0.9819
1210615,Ponte de Lima,2024-04-14,2024-04-15,9516.2773,7075.002,5812.4043,1262.5978,9399.1514,6958.4399,5558.5225,1399.9176,8962.2148,0.9809
1210615,Ponte de Lima,2024-04-15,2024-04-16,9575.6484,7202.9277,5715.3008,1487.6267,9234.0752,7202.9277,5715.3008,1487.6267,9234.0752,0.9802
1210615,Ponte de Lima,2024-04-16,2024-04-17,9634.3818,7376.501,6519.8223,856.6788,10826.9346,7376.501,6519.8223,856.6788,10826.9346,0.9792
1210615,Ponte de Lima,2024-04-17,2024-04-18,9692.4238,7448.2666,6557.7588,890.5076,10812.0479,7448.2666,6557.7588,890.5076,10812.0479,0.9833
1210615,Ponte de Lima,2024-04-18,2024-04-19,9749.7793,7603.6367,6867.0278,736.6088,11411.4805,7603.6367,6867.0278,736.6088,11411.4805,0.9826
1210615,Ponte de Lima,2024-04-19,2024-04-20,9806.376,7319.8823,6198.2329,1121.6495,9965.4766,7240.8491,6002.542,1238.3069,9658.3623,0.9816
1210615,Ponte de Lima,2024-04-20,2024-04-21,9862.3008,7360.6016,6111.8364,1248.7651,9814.6445,6934.2642,4901.9448,2032.3192,7819.8218,0.9806
1210615,Ponte de Lima,2024-04-21,2024-04-22,9917.4443,7594.1416,6630.833,963.3082,10756.9248,7594.1416,6630.833,963.3082,10756.9248,0.9799
1210615,Ponte de Lima,2024-04-22,2024-04-23,9971.8955,7706.5513,6799.6353,906.9157,11031.791,7706.5513,6799.6353,906.9157,11031.791,0.9788
1210615,Ponte de Lima,2024-04-23,2024-04-24,10025.5488,7711.8486,6687.2388,1024.6099,10920.6797,7711.8486,6687.2388,1024.6099,10920.6797,0.9781
1210615,Ponte de Lima,2024-04-24,2024-04-25,10078.4941,7811.458,6861.48,949.9778,11009.2822,7462.8647,5796.9443,1665.9205,9282.2705,0.9823
1210615,Ponte de Lima,2024-04-25,2024-04-26,10130.6211,7678.1011,6275.3096,1402.7917,10038.2607,5529.9072,2677.5671,2852.3403,4935.3052,0.9816
1210615,Ponte de Lima,2024-04-26,2024-04-27,10182.0059,7480.9229,5373.9868,2106.9363,8292.9023,4228.4033,1696.7731,2531.6304,2545.5295,0.9806
1210615,Ponte de Lima,2024-04-27,2024-04-28,10232.5742,7798.9204,6448.4556,1350.4648,10033.502,5942.8193,3658.634,2284.1853,5402.9043,0.9799
1210615,Ponte de Lima,2024-04-28,2024-04-29,10282.3369,7932.1758,6761.6162,1170.5597,10696.1367,6286.4888,3720.6042,2565.8848,6287.0454,0.9792
1210615,Ponte de Lima,2024-04-29,2024-04-30,10331.3789,7949.7373,6811.3726,1138.3646,10892.9258,7702.0952,6088.5776,1613.5178,9970.7217,0.9778
1210615,Ponte de Lima,2024-04-30,2024-05-01,10379.5381,7806.2827,5988.2793,1818.0037,9335.5566,4125.7676,1340.1831,2785.5845,2358.3975,0.9823
1210615,Ponte de Lima,2024-05-01,2024-05-02,10426.8701,8005.0649,6448.4365,1556.6284,10009.3525,4601.541,2073.7617,2527.7791,4126.9077,0.9816
1210615,Ponte de Lima,2024-05-02,2024-05-03,10473.415,7931.1777,6062.8389,1868.339,9321.3682,4899.5767,1799.0463,3100.5303,3030.5408,0.9806
1210615,Ponte de Lima,2024-05-03,2024-05-04,10519.0869,7713.9541,5782.4268,1931.5273,8741.1982,1654.4242,16.7276,1637.6967,40.4382,0.9799
1210615,Ponte de Lima,2024-05-04,2024-05-05,10563.9082,7785.9956,5969.1187,1816.877,9009.4883,1875.2244,31.2807,1843.9436,114.5402,0.9792
1210615,Ponte de Lima,2024-05-05,2024-05-06,10607.8721,7844.3887,5816.8252,2027.5635,8994.9316,2194.845,97.01,2097.835,228.8395,0.9785
1210615,Ponte de Lima,2024-05-06,2024-05-07,10651.0146,8212.418,7072.7188,1139.6989,11030.7266,8044.333,6670.6328,1373.7,10555.2383,0.9774
1210615,Ponte de Lima,2024-05-07,2024-05-08,10693.2529,8203.0332,6823.7822,1379.2509,10627.6992,7810.8242,5792.0337,2018.7902,8959.9248,0.9767
1210615,Ponte de Lima,2024-05-08,2024-05-09,10734.6094,8298.6338,7179.4253,1119.208,11088.168,8228.9551,7012.3667,1216.5881,10644.5322,0.9812
1210615,Ponte de Lima,2024-05-09,2024-05-10,10775.0791,8167.2476,6859.2153,1308.0323,10644.0098,6132.3325,3707.6841,2424.6484,5545.2227,0.9809
1210615,Ponte de Lima,2024-05-10,2024-05-11,10814.6533,8135.77,6813.499,1322.2708,10481.5176,8041.9287,6673.0923,1368.8364,9891.9043,0.9799
1210615,Ponte de Lima,2024-05-11,2024-05-12,10853.3271,8121.5845,6685.6567,1435.9281,10149.5488,7333.647,5622.7632,1710.8835,7777.7026,0.9792
1210615,Ponte de Lima,2024-05-12,2024-05-13,10891.0928,8088.2544,6667.25,1421.0042,10048.1982,5780.1201,2927.9248,2852.1953,4319.2495,0.9785
1210615,Ponte de Lima,2024-05-13,2024-05-14,10927.9453,7985.7422,6060.5181,1925.224,9059.6543,1691.2096,143.0582,1548.1514,312.067,0.9778
1210615,Ponte de Lima,2024-05-14,2024-05-15,10963.8779,8276.8047,6295.8022,1981.0022,9513.0996,3345.1123,556.0684,2789.0439,827.2121,0.9823
1210615,Ponte de Lima,2024-05-15,2024-05-16,10998.8848,8378.168,6578.0835,1800.0847,9747.876,4454.8926,1192.1909,3262.7014,2081.0625,0.9816
1210615,Ponte de Lima,2024-05-16,2024-05-17,11032.9619,8233.2939,6275.9307,1957.3628,9367.3711,3928.8079,1138.5769,2790.231,1676.2643,0.9809
1210615,Ponte de Lima,2024-05-17,2024-05-18,11066.1016,8404.1943,6934.9341,1469.2605,10482.9893,4875.0996,2063.7908,2811.3088,3549.0283,0.9802
1210615,Ponte de Lima,2024-05-18,2024-05-19,11098.2988,8411.4277,7034.0757,1377.3524,10666.8545,2929.3914,658.9773,2270.4141,1481.1876,0.9795
1210615,Ponte de Lima,2024-05-19,2024-05-20,11129.5498,8499.9951,7364.6641,1135.3312,11308.585,5729.3594,2646.6045,3082.7551,4722.0889,0.9788
1210615,Ponte de Lima,2024-05-20,2024-05-21,11159.8486,8497.3408,7089.873,1407.4679,10826.5244,6439.0874,3657.9568,2781.1304,6688.9512,0.9785
1210615,Ponte de Lima,2024-05-21,2024-05-22,11189.1904,8462.793,7013.3179,1449.475,10498.4033,3365.3196,478.5452,2886.7744,600.9282,0.9774
1210615,Ponte de Lima,2024-05-22,2024-05-23,11217.541,8387.2285,6450.791,1936.4377,9403.3574,4948.7998,1671.1649,3277.6348,3099.5942,0.9771
1210615,Ponte de Lima,2024-05-23,2024-05-24,11244.9678,8686.9199,7538.894,1148.0261,11396.3555,8610.7285,7397.0283,1213.7004,10942.3545,0.9764
1210615,Ponte de Lima,2024-05-24,2024-05-25,11271.4277,8694.1455,7645.1318,1049.0142,11644.6787,8677.5117,7614.5498,1062.9613,11512.957,0.9757
1210615,Ponte de Lima,2024-05-25,2024-05-26,11296.9053,8372.498,6565.6807,1806.8175,9666.3535,5621.6045,2834.4216,2787.1829,4388.4658,0.9802
1210615,Ponte de Lima,2024-05-26,2024-05-27,11321.3594,8669.9727,7358.7881,1311.184,11070.0049,8139.6548,6044.0269,2095.6284,9280.874,0.9802
1210615,Ponte de Lima,2024-05-27,2024-05-28,11344.8994,8654.8887,7445.0386,1209.8506,11212.7588,8584.1328,7231.605,1352.5278,10901.2197,0.9691
1210615,Ponte de Lima,2024-05-28,2024-05-29,11367.4189,8655.8672,7438.7842,1217.0833,11123.0049,8593.6621,7299.6587,1294.0032,10850.1895,0.9792
1210615,Ponte de Lima,2024-05-29,2024-05-30,11388.9941,8558.2441,7392.3599,1165.8845,11057.7881,8527.5762,7339.4995,1188.0771,10929.2979,0.9785
1210615,Ponte de Lima,2024-05-30,2024-05-31,11409.5352,8469.0391,7447.272,1021.767,11300.79,8365.0195,7158.8965,1206.1232,10860.9551,0.9781
1210615,Ponte de Lima,2024-05-31,2024-06-01,11429.1016,8875.9551,7914.4639,961.491,11928.3428,8844.5732,7853.46,991.1129,11528.5371,0.9778
1210615,Ponte de Lima,2024-06-01,2024-06-02,11447.666,8878.1689,7795.5283,1082.6409,11751.8555,8878.1689,7795.5283,1082.6409,11751.8555,0.9774
1210615,Ponte de Lima,2024-06-02,2024-06-03,11465.2715,8975.7979,8048.3315,927.4661,12256.7607,8975.7979,8048.3315,927.4661,12256.7607,0.9767
1210615,Ponte de Lima,2024-06-03,2024-06-04,11481.835,8749.8242,7391.4766,1358.3473,11060.5918,8749.8242,7391.4766,1358.3473,11060.5918,0.9767
1210615,Ponte de Lima,2024-06-04,2024-06-05,11497.3984,8600.6377,6898.6812,1701.9563,10136.0098,8463.293,6610.8403,1852.4524,9330.9873,0.9816
1210615,Ponte de Lima,2024-06-05,2024-06-06,11511.9648,8307.3887,5981.3672,2326.022,8784.8281,5446.3223,1680.6515,3765.6707,2410.4263,0.9809
1210615,Ponte de Lima,2024-06-06,2024-06-07,11525.5098,8486.0957,6720.833,1765.2631,9697.8516,7307.8682,3793.5352,3514.333,5277.1216,0.9806
1210615,Ponte de Lima,2024-06-07,2024-06-08,11538.0186,7270.6562,3859.2676,3411.3889,5142.0542,6076.4951,3086.6433,2989.8521,3809.1912,0.9806
1210615,Ponte de Lima,2024-06-08,2024-06-09,11549.5781,8049.7192,5705.0308,2344.6882,7757.0195,2709.823,551.1838,2158.6394,685.991,0.9799
1210615,Ponte de Lima,2024-06-09,2024-06-10,11560.0615,8501.0088,6766.6494,1734.3599,9922.876,5137.0806,2050.2505,3086.8303,3783.5808,0.9799
1210615,Ponte de Lima,2024-06-10,2024-06-11,11569.5635,8720.0039,7323.6177,1396.3857,10904.4004,8623.7002,7132.354,1491.3463,10562.9717,0.9795
1210615,Ponte de Lima,2024-06-11,2024-06-12,11578.0107,8869.2188,7797.3633,1071.8555,11751.1992,8869.2188,7797.3633,1071.8555,11751.1992,0.9795
1210615,Ponte de Lima,2024-06-12,2024-06-13,11585.4775,8994.5293,7990.0195,1004.5095,12093.6973,8988.9551,7973.2817,1015.6736,11967.8398,0.9792
1210615,Ponte de Lima,2024-06-13,2024-06-14,11591.8906,8579.9229,7133.0278,1446.8951,10533.2705,7551.1489,5237.7573,2313.3916,7432.9268,0.9792
1210615,Ponte de Lima,2024-06-14,2024-06-15,11597.3193,8795.9053,7433.3091,1362.5963,11195.8203,5203.6885,2676.9043,2526.7842,3815.8918,0.9788
1210615,Ponte de Lima,2024-06-15,2024-06-16,11601.7021,8754.9727,7078.6758,1676.2971,10315.8584,6521.4297,3801.989,2719.4404,5620.397,0.9788
1210615,Ponte de Lima,2024-06-16,2024-06-17,11605.0596,8594.2012,7005.2163,1588.985,10211.0215,2246.7734,70.7444,2176.0288,205.9267,0.9788
1210615,Ponte de Lima,2024-06-17,2024-06-18,11607.4414,8543.6416,6827.7598,1715.8817,10009.5283,2012.912,90.0924,1922.8196,155.0198,0.9785
