station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210729,Rio Maior,2023-12-27,2023-12-28,3877.8953,2483.2207,1686.2544,796.9662,4868.9258,701.8511,7.6269,694.2242,29.6158,0.9795
1210729,Rio Maior,2023-12-28,2023-12-29,3886.7634,2526.9285,1747.1251,779.8033,4923.0947,1918.369,718.0818,1200.2871,1835.8717,0.9792
1210729,Rio Maior,2023-12-29,2023-12-30,3897.031,2571.6792,1857.265,714.4143,5339.2646,1631.0295,577.5128,1053.5167,2063.4639,0.9788
1210729,Rio Maior,2023-12-30,2023-12-31,3908.6802,2558.5815,1830.5177,728.0638,5257.1919,1189.9824,166.6548,1023.3276,597.0978,0.9788
1210729,Rio Maior,2023-12-31,2024-01-01,3921.7354,2612.3657,1712.2241,900.1417,4777.6406,1652.5952,358.3269,1294.2684,1219.2185,0.9788
1210729,Rio Maior,2024-01-01,2024-01-02,3936.2241,2683.7617,2085.019,598.7427,5891.7407,2579.1091,1891.3286,687.7805,5227.0762,0.9785
1210729,Rio Maior,2024-01-02,2024-01-03,3952.1038,2559.8181,1683.0076,876.8105,4680.688,984.2642,202.6135,781.6507,642.3295,0.9781
1210729,Rio Maior,2024-01-03,2024-01-04,3969.3701,2623.6685,1966.7219,656.9465,5543.1812,1219.4672,598.8113,620.6558,1597.972,0.9778
1210729,Rio Maior,2024-01-04,2024-01-05,3988.0188,2680.7683,1964.5934,716.175,5498.4019,2141.3186,1119.0386,1022.28,3024.9373,0.9826
1210729,Rio Maior,2024-01-05,2024-01-06,4008.0435,2798.5037,2067.4519,731.0518,5791.9497,2349.1641,1318.1117,1031.0524,3990.5737,0.9826
1210729,Rio Maior,2024-01-06,2024-01-07,4029.4373,2808.7129,2157.6204,651.0926,6142.4609,2535.5464,1546.3923,989.1541,4530.2617,0.9819
1210729,Rio Maior,2024-01-07,2024-01-08,4052.1592,2906.8071,2432.5422,474.265,6971.6587,2844.5576,2309.8152,534.7424,6636.5659,0.9819
1210729,Rio Maior,2024-01-08,2024-01-09,4076.2673,2709.8276,1967.8488,741.9789,5580.1768,1108.4611,503.7607,604.7003,1243.7278,0.9816
1210729,Rio Maior,2024-01-09,2024-01-10,4101.7148,2747.5967,2067.9578,679.6389,5743.5576,1241.7104,78.7465,1162.964,242.658,0.9812
1210729,Rio Maior,2024-01-10,2024-01-11,4128.4902,2787.7991,1962.1237,825.6754,5410.5425,1822.7616,517.0977,1305.6639,1540.1073,0.9809
1210729,Rio Maior,2024-01-11,2024-01-12,4156.5801,2917.052,2301.8723,615.1795,6429.75,2518.3923,1455.5388,1062.8535,4374.7627,0.9806
1210729,Rio Maior,2024-01-12,2024-01-13,4186.0059,2873.3208,2201.3379,671.9829,6025.9468,1853.1915,696.876,1156.3156,1926.7373,0.9799
1210729,Rio Maior,2024-01-13,2024-01-14,4216.7383,2740.5125,1894.3793,846.1331,5024.019,1922.7258,599.1068,1323.619,1311.3744,0.9792
1210729,Rio Maior,2024-01-14,2024-01-15,4248.7119,2684.0505,1539.3992,1144.6514,4000.979,724.6111,30.6327,693.9783,137.2476,0.9788
1210729,Rio Maior,2024-01-15,2024-01-16,4281.9419,2784.979,1845.2175,939.7615,4884.251,1193.5649,106.2988,1087.2661,379.1626,0.9785
1210729,Rio Maior,2024-01-16,2024-01-17,4316.4673,2551.9758,1312.4259,1239.5499,3362.1155,1016.851,35.6467,981.2043,131.5477,0.9781
1210729,Rio Maior,2024-01-17,2024-01-18,4352.186,2967.1013,2059.3257,907.7757,5312.0127,1882.2423,698.002,1184.2404,2009.5477,0.9774
1210729,Rio Maior,2024-01-18,2024-01-19,4389.1553,2959.4548,2034.1189,925.3359,5318.3013,1277.8657,251.9722,1025.8936,809.8253,0.9767
1210729,Rio Maior,2024-01-19,2024-01-20,4427.2944,3107.7715,2445.8191,661.9523,6589.4551,1968.8333,843.1133,1125.72,2075.1575,0.9764
1210729,Rio Maior,2024-01-20,2024-01-21,4466.6465,3206.8838,2572.1987,634.685,6796.3999,3206.8838,2572.1987,634.685,6796.3999,0.9809
1210729,Rio Maior,2024-01-21,2024-01-22,4507.1328,3249.7231,2772.9355,476.7877,7456.3623,3185.408,2640.8423,544.5655,7085.4746,0.9806
1210729,Rio Maior,2024-01-22,2024-01-23,4548.8389,3072.7651,2340.8679,731.8973,6083.5679,2456.6389,1537.571,919.0678,4050.9824,0.9795
1210729,Rio Maior,2024-01-23,2024-01-24,4591.6055,3181.6331,2635.7449,545.8883,6852.4912,3088.2493,2465.0562,623.1929,6242.4219,0.9792
1210729,Rio Maior,2024-01-24,2024-01-25,4635.5312,3267.4814,2695.8877,571.5938,7104.9517,3253.2197,2669.2771,583.9426,7045.5088,0.9837
1210729,Rio Maior,2024-01-25,2024-01-26,4680.5444,3304.3862,2588.4976,715.8889,6671.354,3071.0608,2051.313,1019.7477,5493.7104,0.983
1210729,Rio Maior,2024-01-26,2024-01-27,4726.6201,3275.696,2538.8379,736.8582,6426.3652,2883.3418,1607.7006,1275.6412,4279.0186,0.9823
1210729,Rio Maior,2024-01-27,2024-01-28,4773.7266,3332.46,2597.01,735.4498,6430.9902,2953.0098,1719.2744,1233.7355,4468.5366,0.9823
1210729,Rio Maior,2024-01-28,2024-01-29,4821.9365,2960.9507,1684.2325,1276.7181,3918.8142,1621.5099,222.3302,1399.1797,542.8191,0.9809
1210729,Rio Maior,2024-01-29,2024-01-30,4871.1279,3130.9995,2012.3651,1118.6344,4735.6714,2941.6418,1732.5443,1209.0974,3873.136,0.9802
1210729,Rio Maior,2024-01-30,2024-01-31,4921.3076,3113.4099,1919.035,1194.375,4461.3486,2848.9224,1399.6359,1449.2864,3410.7803,0.9795
1210729,Rio Maior,2024-01-31,2024-02-01,4972.4556,3307.1741,2265.8887,1041.2854,5329.4263,3079.3306,1781.7054,1297.6251,4300.187,0.9788
1210729,Rio Maior,2024-02-01,2024-02-02,5024.5181,3509.5168,2712.1057,797.4112,6523.8936,3505.491,2703.8909,801.6002,6508.709,0.9785
1210729,Rio Maior,2024-02-02,2024-02-03,5077.542,3557.5459,2812.5833,744.9625,6724.9824,3538.0461,2782.6631,755.3832,6638.6143,0.9778
1210729,Rio Maior,2024-02-03,2024-02-04,5131.5166,3628.3467,2904.2742,724.0724,6968.7827,3607.6094,2871.116,736.4936,6872.562,0.9767
1210729,Rio Maior,2024-02-04,2024-02-05,5186.3306,3699.6465,2962.6995,736.947,7111.8423,3294.5745,2042.265,1252.3096,5084.7026,0.9812
1210729,Rio Maior,2024-02-05,2024-02-06,5241.9966,3444.1794,2430.8899,1013.2897,5648.3188,2790.6116,1169.9675,1620.644,2970.7029,0.9809
1210729,Rio Maior,2024-02-06,2024-02-07,5298.4893,3443.7236,2111.5789,1332.1448,4757.5015,2462.0317,768.882,1693.1499,1717.3921,0.9799
1210729,Rio Maior,2024-02-07,2024-02-08,5355.7837,3297.5107,1733.1151,1564.3956,3783.5063,1930.6138,374.7394,1555.8743,841.2894,0.9844
1210729,Rio Maior,2024-02-08,2024-02-09,5413.9014,3606.7615,2395.5999,1211.1616,5466.1133,567.6633,15.9452,551.718,162.5991,0.9833
1210729,Rio Maior,2024-02-09,2024-02-10,5472.7744,3810.9062,2619.3904,1191.5156,5910.6538,2179.6597,910.0409,1269.6188,2083.0054,0.9823
1210729,Rio Maior,2024-02-10,2024-02-11,5532.3379,3976.8611,2889.9614,1086.8997,6473.2754,3545.8289,2227.4453,1318.3834,5043.6123,0.9816
1210729,Rio Maior,2024-02-11,2024-02-12,5592.5972,3906.9573,2901.5916,1005.3657,6438.0674,968.9992,137.8173,831.1819,665.2128,0.9809
1210729,Rio Maior,2024-02-12,2024-02-13,5653.5254,3968.6658,2891.3184,1077.3474,6372.0312,3625.6096,2337.5476,1288.0621,4975.1411,0.9802
1210729,Rio Maior,2024-02-13,2024-02-14,5715.1328,3764.5261,2437.9287,1326.5973,5219.6709,1188.3406,26.6687,1161.6719,102.6963,0.9792
1210729,Rio Maior,2024-02-14,2024-02-15,5777.3262,3638.9097,2343.1675,1295.7421,4730.8184,2445.7058,631.6617,1814.0442,1277.8898,0.9788
1210729,Rio Maior,2024-02-15,2024-02-16,5840.1499,4124.5908,3136.7791,987.8117,6687.9258,2531.3989,1119.7944,1411.6045,2488.0732,0.9774
1210729,Rio Maior,2024-02-16,2024-02-17,5903.5015,4147.77,3199.322,948.4481,6999.3774,2278.4485,382.4,1896.0486,1097.0408,0.9819
1210729,Rio Maior,2024-02-17,2024-02-18,5967.3828,4259.5815,3428.6223,830.9592,7522.4858,3984.8494,2824.5444,1160.3051,6167.8633,0.9812
1210729,Rio Maior,2024-02-18,2024-02-19,6031.7656,4322.6938,3447.5483,875.1452,7379.6445,4208.3379,3210.3025,998.0353,6922.1138,0.9806
1210729,Rio Maior,2024-02-19,2024-02-20,6096.6782,4332.6118,3465.6147,866.9973,7288.8486,4216.7817,3282.6455,934.1364,6702.7915,0.9847
1210729,Rio Maior,2024-02-20,2024-02-21,6162.0493,4572.7935,3843.5293,729.2644,8352.084,4386.0239,3304.1726,1081.8513,7472.8989,0.9837
1210729,Rio Maior,2024-02-21,2024-02-22,6227.8066,4418.5977,3310.2913,1108.3064,6936.2568,3705.3967,1892.5703,1812.8263,3885.4006,0.983
1210729,Rio Maior,2024-02-22,2024-02-23,6294.0156,4296.3569,2627.0439,1669.3129,5358.1494,1616.8834,131.0818,1485.8015,395.0206,0.9767
1210729,Rio Maior,2024-02-23,2024-02-24,6360.5596,4607.3701,3267.3848,1339.9854,6599.0806,4169.1333,2517.8826,1651.2507,4965.3516,0.9812
1210729,Rio Maior,2024-02-24,2024-02-25,6427.4932,4531.0762,3025.012,1506.0641,5971.46,3001.1362,1051.2642,1949.8721,2180.2456,0.9806
1210729,Rio Maior,2024-02-25,2024-02-26,6494.7222,4487.4595,3060.5017,1426.9575,5930.0542,2120.9299,409.6444,1711.2855,898.4269,0.9795
1210729,Rio Maior,2024-02-26,2024-02-27,6562.2388,4797.1797,3546.2407,1250.9388,7075.0977,3699.5327,2047.246,1652.2867,4359.4023,0.9788
1210729,Rio Maior,2024-02-27,2024-02-28,6630.0781,4985.6216,4223.6914,761.9304,8566.667,4785.2246,3773.9937,1011.2308,7602.9951,0.9778
1210729,Rio Maior,2024-02-28,2024-02-29,6698.126,4896.7539,4088.4541,808.2999,8143.5894,4767.6714,3803.104,964.5673,7646.8599,0.9823
1210729,Rio Maior,2024-02-29,2024-03-01,6766.4785,5035.667,3930.1519,1105.5153,7763.2744,3868.4397,1982.693,1885.7466,4058.9778,0.9809
1210729,Rio Maior,2024-03-01,2024-03-02,6834.9614,4888.3574,3384.4404,1503.9171,6513.2739,3172.2742,1077.1003,2095.1738,2125.5061,0.9854
1210729,Rio Maior,2024-03-02,2024-03-03,6903.6514,4905.5459,3419.271,1486.275,6546.4951,2877.1848,1037.5986,1839.5863,2204.1614,0.9844
1210729,Rio Maior,2024-03-03,2024-03-04,6972.4604,5009.1968,3644.425,1364.7719,6902.3955,3516.241,1345.8451,2170.3958,2991.0542,0.9837
1210729,Rio Maior,2024-03-04,2024-03-05,7041.4233,5165.105,3873.458,1291.6466,7360.8721,4151.4419,2203.801,1947.6411,4115.2051,0.9826
1210729,Rio Maior,2024-03-05,2024-03-06,7110.4556,5274.6499,4184.6069,1090.0431,8091.1118,3803.5728,1675.5814,2127.9912,3468.4866,0.9819
1210729,Rio Maior,2024-03-06,2024-03-07,7179.5913,5221.2412,3935.6516,1285.5896,7546.7583,4688.0024,2743.3096,1944.6929,5346.0688,0.9812
1210729,Rio Maior,2024-03-07,2024-03-08,7248.7422,5328.0674,3871.8838,1456.1833,7086.5171,3878.0303,1992.8341,1885.1962,3700.825,0.9802
1210729,Rio Maior,2024-03-08,2024-03-09,7317.9497,5292.269,3902.5432,1389.7258,7214.7305,2425.2471,726.3713,1698.8757,1775.6008,0.9792
1210729,Rio Maior,2024-03-09,2024-03-10,7387.1172,5383.9419,3594.4548,1789.4872,6430.7539,3705.2646,1783.5382,1921.7266,3072.311,0.9785
1210729,Rio Maior,2024-03-10,2024-03-11,7456.2959,5438.3643,3938.4648,1499.8993,7184.9258,4119.6646,1908.0421,2211.6223,3522.5361,0.9826
1210729,Rio Maior,2024-03-11,2024-03-12,7525.3774,5541.6401,4206.3149,1335.3253,7658.9766,4506.8945,2352.1187,2154.7761,4853.3691,0.9819
1210729,Rio Maior,2024-03-12,2024-03-13,7594.4287,5547.0737,4333.7261,1213.3477,8053.061,4810.5044,2464.1907,2346.314,5027.1309,0.9809
1210729,Rio Maior,2024-03-13,2024-03-14,7663.3242,5612.0962,4530.4995,1081.5969,8128.8374,5591.1895,4497.2993,1093.8905,8047.1533,0.9854
1210729,Rio Maior,2024-03-14,2024-03-15,7732.1509,5595.9854,4236.1846,1359.8008,7610.7217,1834.9851,242.6191,1592.3661,342.1184,0.9844
1210729,Rio Maior,2024-03-15,2024-03-16,7800.814,5574.1812,4119.0615,1455.1196,7374.3916,1711.079,96.9692,1614.1097,368.4536,0.9833
1210729,Rio Maior,2024-03-16,2024-03-17,7869.2739,5593.0234,4151.7456,1441.2778,7312.3008,3780.8857,1190.4976,2590.3882,1986.9779,0.9826
1210729,Rio Maior,2024-03-17,2024-03-18,7937.5752,5692.8135,4406.0171,1286.7964,7795.4414,5170.0938,3141.2983,2028.7957,5541.5991,0.9819
1210729,Rio Maior,2024-03-18,2024-03-19,8005.6172,5143.521,2903.2759,2240.2454,4843.46,5022.6953,2751.1504,2271.5449,4557.9155,0.9809
1210729,Rio Maior,2024-03-19,2024-03-20,8073.4707,5847.4448,4421.1484,1426.2964,7813.3086,4863.3164,2317.5032,2545.8135,4743.0479,0.9799
1210729,Rio Maior,2024-03-20,2024-03-21,8141.0537,6050.7397,4968.0117,1082.7281,8760.7666,6037.894,4948.9697,1088.9243,8687.5039,0.9788
1210729,Rio Maior,2024-03-21,2024-03-22,8208.334,5539.5317,3630.8521,1908.6796,6090.5425,3888.0625,1239.1012,2648.9612,2390.0959,0.9781
1210729,Rio Maior,2024-03-22,2024-03-23,8275.3496,4778.978,2156.7014,2622.2769,3369.7366,2782.1011,300.8883,2481.2126,525.5354,0.9823
1210729,Rio Maior,2024-03-23,2024-03-24,8342.0098,4860.1909,2102.9812,2757.21,3340.3445,3207.2737,857.3599,2349.9138,1288.9949,0.9816
1210729,Rio Maior,2024-03-24,2024-03-25,8408.3828,5085.4175,2420.488,2664.9294,3855.0334,3247.2114,463.6119,2783.5996,949.5263,0.9858
1210729,Rio Maior,2024-03-25,2024-03-26,8474.4004,6300.4067,4734.2754,1566.1311,8006.1284,4011.002,1272.5933,2738.4087,2343.7185,0.9847
1210729,Rio Maior,2024-03-26,2024-03-27,8540.0195,6417.4238,4904.2725,1513.1511,8248.7354,4398.0405,2322.0232,2076.0176,4119.6587,0.984
1210729,Rio Maior,2024-03-27,2024-03-28,8605.2812,6283.7422,4550.0957,1733.6462,7439.7246,4983.5488,2966.7993,2016.7494,4962.8765,0.983
1210729,Rio Maior,2024-03-28,2024-03-29,8670.1045,6316.957,4589.5405,1727.4167,7731.4546,1926.0264,311.6411,1614.3853,676.5998,0.9826
1210729,Rio Maior,2024-03-29,2024-03-30,8734.5518,6549.3818,5052.7554,1496.6268,8524.709,4737.063,2584.8184,2152.2444,4684.4834,0.9812
1210729,Rio Maior,2024-03-30,2024-03-31,8798.5166,6554.9102,5058.0361,1496.8738,8485.2412,4798.0815,2445.7341,2352.3474,3629.8342,0.9806
1210729,Rio Maior,2024-03-31,2024-04-01,8862.084,6716.6309,5508.5259,1208.1051,9258.8389,5994.4009,4233.2583,1761.1426,7209.4966,0.9795
1210729,Rio Maior,2024-04-01,2024-04-02,8925.1709,6647.4199,5036.9263,1610.4937,8324.7295,5113.7529,2587.7139,2526.0391,5000.2168,0.9785
1210729,Rio Maior,2024-04-02,2024-04-03,8987.749,6579.5366,5011.25,1568.2864,8181.0259,1943.2849,366.4739,1576.8109,551.3392,0.9778
1210729,Rio Maior,2024-04-03,2024-04-04,9049.8604,6744.105,5118.7607,1625.3439,8332.1875,4404.9517,1635.8278,2769.124,2274.7178,0.9819
1210729,Rio Maior,2024-04-04,2024-04-05,9111.4209,6837.1729,5341.917,1495.2559,8747.6201,5377.2695,2291.8901,3085.3792,3667.4055,0.9812
1210729,Rio Maior,2024-04-05,2024-04-06,9172.4941,6812.4824,5409.7588,1402.7234,8716.8301,5916.603,3466.2168,2450.3865,5022.355,0.9854
1210729,Rio Maior,2024-04-06,2024-04-07,9232.9785,5966.5361,3167.9575,2798.5784,4803.8643,1709.8961,21.6269,1688.2693,30.0728,0.9795
1210729,Rio Maior,2024-04-07,2024-04-08,9292.9521,6949.7178,5670.0264,1279.6912,9075.9893,5518.6782,3026.2339,2492.4443,4806.2393,0.9264
1210729,Rio Maior,2024-04-08,2024-04-09,9352.3018,7112.187,5770.5483,1341.6389,9208.1641,5858.7427,3443.146,2415.5967,5650.0732,0.9833
1210729,Rio Maior,2024-04-09,2024-04-10,9411.1162,7345.8369,6538.5869,807.2499,10781.5615,7312.9956,6475.3398,837.6555,10642.4854,0.9819
1210729,Rio Maior,2024-04-10,2024-04-11,9469.2754,7104.2749,6021.3872,1082.8878,9839.6982,6744.2412,4962.1172,1782.124,8245.3574,0.9812
1210729,Rio Maior,2024-04-11,2024-04-12,9526.874,7179.5498,6169.8086,1009.7413,9997.9307,7168.7285,6146.709,1022.0195,9957.4004,0.9802
1210729,Rio Maior,2024-04-12,2024-04-13,9583.79,7131.6592,5893.9229,1237.7367,9484.2178,7082.3384,5807.3633,1274.975,9293.6084,0.9795
1210729,Rio Maior,2024-04-13,2024-04-14,9640.1201,7333.7148,6301.4102,1032.3046,10174.8457,7100.8579,5754.5181,1346.3397,9260.6904,0.9785
1210729,Rio Maior,2024-04-14,2024-04-15,9695.7451,7268.8418,5904.0493,1364.7922,9396.6074,7090.7134,5390.1743,1700.5392,8741.4316,0.9778
1210729,Rio Maior,2024-04-15,2024-04-16,9750.7568,7337.563,5941.5527,1396.0104,9084.3916,7329.0811,5928.6763,1400.4049,9044.5156,0.9819
1210729,Rio Maior,2024-04-16,2024-04-17,9805.0469,7460.1821,6223.4458,1236.7366,9860.3818,7460.1821,6223.4458,1236.7366,9860.3818,0.9812
1210729,Rio Maior,2024-04-17,2024-04-18,9858.6943,7380.7241,6071.0283,1309.6956,9591.6836,6810.4512,4536.5483,2273.9023,7190.7114,0.9802
1210729,Rio Maior,2024-04-18,2024-04-19,9911.6094,7391.2324,6265.1396,1126.0928,9746.0752,7234.6738,5958.2363,1276.4374,9172.5566,0.9847
1210729,Rio Maior,2024-04-19,2024-04-20,9963.8535,6764.6392,4208.3711,2556.2681,6177.5049,4352.2144,1198.5062,3153.708,2012.6185,0.9837
1210729,Rio Maior,2024-04-20,2024-04-21,10015.3584,6820.8574,4383.4312,2437.4265,6440.2124,5980.5591,3018.5115,2962.0474,4111.2031,0.9833
1210729,Rio Maior,2024-04-21,2024-04-22,10066.1328,7653.2163,6593.1494,1060.0668,10362.1719,7653.2163,6593.1494,1060.0668,10362.1719,0.9823
1210729,Rio Maior,2024-04-22,2024-04-23,10116.2227,7815.665,6906.3306,909.3343,10933.6172,7815.665,6906.3306,909.3343,10933.6172,0.9812
1210729,Rio Maior,2024-04-23,2024-04-24,10165.541,7963.8125,7108.7456,855.0667,11313.1562,7963.8125,7108.7456,855.0667,11313.1562,0.9806
1210729,Rio Maior,2024-04-24,2024-04-25,10214.1152,7767.2598,6444.8203,1322.4391,10084.1465,6738.6738,3443.4185,3295.2551,5932.1958,0.9799
1210729,Rio Maior,2024-04-25,2024-04-26,10261.9795,7792.4082,6351.2871,1441.1208,9772.377,6118.7676,3436.6736,2682.0938,5444.3574,0.9788
1210729,Rio Maior,2024-04-26,2024-04-27,10309.0488,7605.8921,5722.5654,1883.3268,8563.4453,3787.1523,664.2668,3122.8857,1001.4044,0.9781
1210729,Rio Maior,2024-04-27,2024-04-28,10355.3486,7878.5527,6396.5,1482.0529,9869.6719,6752.6948,4344.7236,2407.9712,6623.9858,0.9774
1210729,Rio Maior,2024-04-28,2024-04-29,10400.918,7966.1152,6603.4248,1362.6907,10136.6914,7123.0786,4868.6304,2254.4482,7858.3862,0.9764
1210729,Rio Maior,2024-04-29,2024-04-30,10445.6816,8083.9624,6961.3022,1122.6603,10710.2725,7881.3164,6500.5352,1380.7815,9771.8262,0.9809
1210729,Rio Maior,2024-04-30,2024-05-01,10489.625,7695.0107,5659.3838,2035.6272,8491.0908,5125.9995,1964.2582,3161.7415,2988.7783,0.9806
1210729,Rio Maior,2024-05-01,2024-05-02,10532.8125,8106.561,6503.2764,1603.2844,9871.8857,7563.4419,5480.2119,2083.23,8285.2715,0.9799
1210729,Rio Maior,2024-05-02,2024-05-03,10575.2031,8087.8394,6448.7578,1639.0815,9747.4756,5934.5845,2829.8921,3104.6924,4798.063,0.9847
1210729,Rio Maior,2024-05-03,2024-05-04,10616.8379,7903.8809,6378.2148,1525.6658,9674.3271,6330.7002,3205.6506,3125.0496,5488.3999,0.9833
1210729,Rio Maior,2024-05-04,2024-05-05,10657.627,7897.832,6377.207,1520.625,9587.8896,2997.9624,364.5684,2633.394,1011.0226,0.9826
1210729,Rio Maior,2024-05-05,2024-05-06,10697.6025,7704.1211,5407.6309,2296.49,7976.6387,2911.8179,353.4147,2558.4031,681.0505,0.9819
1210729,Rio Maior,2024-05-06,2024-05-07,10736.7568,8340.7529,7385.8887,954.8644,11282.0117,8183.9663,6954.2271,1229.7394,10732.6396,0.9812
1210729,Rio Maior,2024-05-07,2024-05-08,10775.085,8339.2012,7109.1055,1230.0952,10815.9912,8057.8174,6365.2422,1692.5752,9715.5088,0.9806
1210729,Rio Maior,2024-05-08,2024-05-09,10812.583,8334.2578,7208.8413,1125.4161,10959.7041,8076.543,6478.6509,1597.8923,9767.1221,0.9799
1210729,Rio Maior,2024-05-09,2024-05-10,10849.2441,8214.0928,6931.5376,1282.5552,10421.0596,7777.3628,6130.7148,1646.6479,8467.9385,0.9792
1210729,Rio Maior,2024-05-10,2024-05-11,10885.0645,8287.6182,7091.4443,1196.1737,10688.9912,8148.4761,6611.9893,1536.4867,10139.3398,0.9785
1210729,Rio Maior,2024-05-11,2024-05-12,10920.0381,8126.0991,6374.7695,1751.3297,9563.1162,7216.4287,4637.1982,2579.2302,6571.5176,0.9778
1210729,Rio Maior,2024-05-12,2024-05-13,10954.1611,8282.708,7090.0415,1192.667,10601.1934,7862.1499,5816.5972,2045.5524,8875.9961,0.9771
1210729,Rio Maior,2024-05-13,2024-05-14,10987.4287,8001.4058,6212.873,1788.5326,9076.5352,3822.5432,713.9671,3108.5762,1051.3293,0.9767
1210729,Rio Maior,2024-05-14,2024-05-15,11019.8369,8359.8066,6512.4854,1847.3217,9623.916,5914.3755,2649.7109,3264.6643,3544.7883,0.9809
1210729,Rio Maior,2024-05-15,2024-05-16,11051.3799,8408.5049,6598.3828,1810.1216,9650.8779,5956.7998,2781.6118,3175.1877,4538.0737,0.9802
1210729,Rio Maior,2024-05-16,2024-05-17,11082.0557,8266.2012,6563.1396,1703.0619,9713.0947,4407.3511,916.0391,3491.3118,1819.6948,0.9795
1210729,Rio Maior,2024-05-17,2024-05-18,11111.8271,8502.916,7052.6396,1450.2765,10496.7471,7375.1377,5063.876,2311.2617,7955.8667,0.9792
1210729,Rio Maior,2024-05-18,2024-05-19,11140.7324,8470.0264,7017.251,1452.775,10346.3975,5630.2231,2678.3594,2951.8635,3943.4072,0.984
1210729,Rio Maior,2024-05-19,2024-05-20,11168.8027,8539.4805,7232.9834,1306.4976,10790.4531,6792.7344,4728.7588,2063.9756,6740.4663,0.9833
1210729,Rio Maior,2024-05-20,2024-05-21,11195.9922,8546.1855,7197.3022,1348.8828,10739.4121,7684.6162,5760.4165,1924.2,8584.0166,0.9826
1210729,Rio Maior,2024-05-21,2024-05-22,11222.2959,8544.7607,7173.9248,1370.8363,10677.7021,7616.3521,5902.1553,1714.1968,8187.5181,0.9819
1210729,Rio Maior,2024-05-22,2024-05-23,11247.6826,8407.4551,6753.6479,1653.8073,9863.0312,7322.0078,4698.1685,2623.8394,6894.0884,0.9816
1210729,Rio Maior,2024-05-23,2024-05-24,11272.2266,8685.3506,7412.7637,1272.5868,10989.9619,8685.3506,7412.7637,1272.5868,10989.9619,0.9809
1210729,Rio Maior,2024-05-24,2024-05-25,11295.8516,8793.0791,7708.1118,1084.9672,11585.1885,8793.0791,7708.1118,1084.9672,11585.1885,0.9806
1210729,Rio Maior,2024-05-25,2024-05-26,11318.5908,8590.8125,7443.459,1147.3531,11016.8613,8399.5723,6816.543,1583.0289,10327.1885,0.9802
1210729,Rio Maior,2024-05-26,2024-05-27,11340.4766,8659.5244,7395.6807,1263.844,10901.6133,7972.4458,6330.4639,1641.9822,8846.7188,0.9799
1210729,Rio Maior,2024-05-27,2024-05-28,11361.4248,8784.4258,7720.4409,1063.9845,11424.167,8672.7207,7516.0894,1156.6313,10900.3281,0.9688
1210729,Rio Maior,2024-05-28,2024-05-29,11381.5234,8674.4697,7611.8564,1062.6127,11336.8535,8661.7402,7586.5547,1075.1853,11287.8203,0.9785
1210729,Rio Maior,2024-05-29,2024-05-30,11400.6582,8618.2354,7279.0688,1339.1659,10670.3828,8618.2354,7279.0688,1339.1659,10670.3828,0.9785
1210729,Rio Maior,2024-05-30,2024-05-31,11418.9746,8635.376,7367.833,1267.543,10811.0439,8635.376,7367.833,1267.543,10811.0439,0.9778
1210729,Rio Maior,2024-05-31,2024-06-01,11436.3438,8607.0107,7544.2002,1062.8098,11191.71,8607.0107,7544.2002,1062.8098,11191.71,0.9774
1210729,Rio Maior,2024-06-01,2024-06-02,11452.8203,8697.3506,7581.8906,1115.4595,11293.9414,8697.3506,7581.8906,1115.4595,11293.9414,0.9771
1210729,Rio Maior,2024-06-02,2024-06-03,11468.4023,8594.2959,7102.1323,1492.1632,10384.916,8594.2959,7102.1323,1492.1632,10384.916,0.9767
1210729,Rio Maior,2024-06-03,2024-06-04,11483.0664,8391.6133,6390.8496,2000.764,9251.0859,8076.1094,5670.2681,2405.8408,8390.4639,0.9764
1210729,Rio Maior,2024-06-04,2024-06-05,11496.8369,8403.8223,6339.9404,2063.8813,9232.3398,7795.1367,4824.6904,2970.446,7295.9116,0.976
1210729,Rio Maior,2024-06-05,2024-06-06,11509.7061,8445.2549,6465.1338,1980.121,9373.7939,7485.5854,4138.9346,3346.6509,6390.9097,0.9757
1210729,Rio Maior,2024-06-06,2024-06-07,11521.6523,8006.3442,5587.8394,2418.5049,7775.6548,6743.3921,3188.6792,3554.7129,4534.8115,0.9753
1210729,Rio Maior,2024-06-07,2024-06-08,11532.6689,6799.959,2891.4883,3908.4709,3816.8596,3763.5129,823.1435,2940.3694,1159.4255,0.9806
1210729,Rio Maior,2024-06-08,2024-06-09,11542.8408,8317.7852,6384.4141,1933.3708,8940.79,3157.9656,895.7391,2262.2266,1626.8292,0.9799
1210729,Rio Maior,2024-06-09,2024-06-10,11552.042,8279.3135,6006.7158,2272.5979,8533.7861,4271.4053,517.5075,3753.8977,700.3461,0.9799
1210729,Rio Maior,2024-06-10,2024-06-11,11560.3613,8447.9824,6566.4941,1881.4884,9407.6152,4791.6787,1909.4344,2882.2441,3115.9897,0.9795
1210729,Rio Maior,2024-06-11,2024-06-12,11567.7412,8807.5029,7667.0615,1140.4415,11240.4541,8794.3633,7641.7905,1152.5725,11190.584,0.9795
1210729,Rio Maior,2024-06-12,2024-06-13,11574.2373,9025.5293,8043.4414,982.0874,11932.4336,8953.0869,7935.9126,1017.1744,11370.2178,0.9792
