station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200502,Corvo (Aeródromo),2023-12-30,2023-12-31,3853.821,2625.1206,2052.1594,572.9611,5965.874,1823.6079,649.5077,1174.1002,1887.3148,0.9795
1200502,Corvo (Aeródromo),2023-12-31,2024-01-01,3866.9709,2613.2312,2070.4612,542.77,6034.627,1445.838,263.5992,1182.2388,888.0572,0.9795
1200502,Corvo (Aeródromo),2024-01-01,2024-01-02,3881.5518,2436.5708,1546.0463,890.5247,4408.4414,761.6182,43.4717,718.1465,184.8689,0.9792
1200502,Corvo (Aeródromo),2024-01-02,2024-01-03,3897.5249,2665.4224,1962.0092,703.4133,5571.7085,1967.5825,884.3392,1083.2433,2485.9858,0.9788
1200502,Corvo (Aeródromo),2024-01-03,2024-01-04,3914.8865,2633.5559,1987.6261,645.9298,5646.5264,1802.4226,488.686,1313.7366,1471.4939,0.9785
1200502,Corvo (Aeródromo),2024-01-04,2024-01-05,3933.6316,2610.6099,1965.2476,645.3624,5620.2715,1578.249,163.3265,1414.9226,440.8956,0.9781
1200502,Corvo (Aeródromo),2024-01-05,2024-01-06,3953.7253,2594.5508,1740.6801,853.8708,4809.6768,1551.8889,501.9644,1049.9246,1317.9712,0.9781
1200502,Corvo (Aeródromo),2024-01-06,2024-01-07,3975.2234,2579.6689,1620.4517,959.2173,4369.377,1235.9471,165.9774,1069.9697,507.2988,0.9778
1200502,Corvo (Aeródromo),2024-01-07,2024-01-08,3998.0818,2689.9211,1839.942,849.9789,5053.8853,1508.8584,271.3069,1237.5515,663.6389,0.9774
1200502,Corvo (Aeródromo),2024-01-08,2024-01-09,4022.2917,2692.1113,1872.6591,819.4523,5091.3848,1706.2791,313.5549,1392.7242,1056.0548,0.9826
1200502,Corvo (Aeródromo),2024-01-09,2024-01-10,4047.8423,2538.1023,1402.609,1135.4934,3782.4287,432.5126,2.2402,430.2724,11.0428,0.9819
1200502,Corvo (Aeródromo),2024-01-10,2024-01-11,4074.7219,2765.438,2102.7783,662.6596,5834.8975,641.4694,2.8113,638.6581,10.3516,0.9816
1200502,Corvo (Aeródromo),2024-01-11,2024-01-12,4102.9614,2691.925,1770.243,921.682,4754.8799,832.6395,44.0224,788.6171,217.4678,0.9809
1200502,Corvo (Aeródromo),2024-01-12,2024-01-13,4132.4766,2690.8096,1662.7905,1028.0192,4390.9683,1533.9629,217.5465,1316.4164,626.3248,0.9806
1200502,Corvo (Aeródromo),2024-01-13,2024-01-14,4163.2822,2785.4299,1984.8761,800.5538,5342.5015,1342.3768,197.2838,1145.093,447.2717,0.9802
1200502,Corvo (Aeródromo),2024-01-14,2024-01-15,4195.3613,2910.5916,2314.1594,596.4321,6349.25,2587.3289,1757.0916,830.2374,4534.8135,0.9799
1200502,Corvo (Aeródromo),2024-01-15,2024-01-16,4228.7959,2934.6575,2289.4268,645.2305,6206.7583,2070.4453,811.8823,1258.563,2298.8547,0.9788
1200502,Corvo (Aeródromo),2024-01-16,2024-01-17,4263.4067,2900.9973,2162.6506,738.3466,5769.4487,1813.702,483.3571,1330.345,1274.1406,0.9785
1200502,Corvo (Aeródromo),2024-01-17,2024-01-18,4299.2876,2971.8877,2246.3982,725.4896,5928.835,1486.42,260.5587,1225.8613,845.5583,0.9778
1200502,Corvo (Aeródromo),2024-01-18,2024-01-19,4336.3599,2900.6592,2038.6832,861.976,5331.2896,1138.8246,92.059,1046.7655,232.8927,0.9778
1200502,Corvo (Aeródromo),2024-01-19,2024-01-20,4374.6631,3003.803,2356.7173,647.0859,6256.8779,1686.4602,479.6427,1206.8175,1372.7073,0.9767
1200502,Corvo (Aeródromo),2024-01-20,2024-01-21,4414.1265,2996.6931,2224.0962,772.597,5779.5674,2031.6893,546.772,1484.9174,1456.9851,0.9816
1200502,Corvo (Aeródromo),2024-01-21,2024-01-22,4454.7886,2832.6863,1741.0601,1091.6263,4342.1392,948.0009,53.6186,894.3823,189.2512,0.9809
1200502,Corvo (Aeródromo),2024-01-22,2024-01-23,4496.603,2901.658,1894.0048,1007.6533,4785.8262,688.2081,16.0347,672.1734,99.7943,0.9802
1200502,Corvo (Aeródromo),2024-01-23,2024-01-24,4539.5669,3000.614,2282.0942,718.5198,5941.6675,433.1257,3.3628,429.7629,9.6729,0.9795
1200502,Corvo (Aeródromo),2024-01-24,2024-01-25,4583.6372,3230.6104,2659.043,571.5673,6862.1689,2717.0171,1728.124,988.893,4197.4326,0.9788
1200502,Corvo (Aeródromo),2024-01-25,2024-01-26,4628.7783,3194.145,2249.4092,944.7358,5643.8555,1775.496,151.8355,1623.6605,423.6421,0.9785
1200502,Corvo (Aeródromo),2024-01-26,2024-01-27,4675.0303,3169.1179,2364.0308,805.0871,5967.542,1675.0637,166.8354,1508.2283,533.954,0.983
1200502,Corvo (Aeródromo),2024-01-27,2024-01-28,4722.3345,3290.699,2506.9783,783.7209,6280.9692,1902.5497,598.778,1303.7717,1515.7264,0.9823
1200502,Corvo (Aeródromo),2024-01-28,2024-01-29,4770.7153,3309.9492,2458.0554,851.8938,6052.2754,1751.8402,424.623,1327.2173,1076.2733,0.9816
1200502,Corvo (Aeródromo),2024-01-29,2024-01-30,4820.0508,3289.4661,2408.3425,881.1234,5876.8276,2091.7502,589.4769,1502.2734,1591.5455,0.9809
1200502,Corvo (Aeródromo),2024-01-30,2024-01-31,4870.4229,3390.5234,2600.3337,790.1897,6388.75,2080.6062,459.9129,1620.6934,1187.0657,0.9802
1200502,Corvo (Aeródromo),2024-01-31,2024-02-01,4921.7666,3446.3782,2716.4521,729.926,6705.9614,2187.3945,636.9663,1550.4281,1409.9271,0.9795
1200502,Corvo (Aeródromo),2024-02-01,2024-02-02,4974.061,3477.4551,2743.9639,733.4913,6671.0996,2363.3237,890.4177,1472.9061,2666.7908,0.9788
1200502,Corvo (Aeródromo),2024-02-02,2024-02-03,5027.3291,3458.3997,2724.2366,734.1631,6582.1304,2572.2749,1139.031,1433.244,2705.0146,0.9778
1200502,Corvo (Aeródromo),2024-02-03,2024-02-04,5081.4727,3215.219,1852.1335,1363.0854,4218.564,1141.5247,43.1544,1098.3701,85.3998,0.9823
1200502,Corvo (Aeródromo),2024-02-04,2024-02-05,5136.499,3334.835,2159.324,1175.5111,4948.7915,1416.0509,105.4278,1310.6232,246.9104,0.9816
1200502,Corvo (Aeródromo),2024-02-05,2024-02-06,5192.3838,3525.5105,2574.6711,950.8394,6001.2798,1573.3171,298.3124,1275.0048,587.2714,0.9809
1200502,Corvo (Aeródromo),2024-02-06,2024-02-07,5249.1016,3471.6697,2277.2373,1194.4323,5284.7778,680.9854,12.6281,668.3573,79.7477,0.9802
1200502,Corvo (Aeródromo),2024-02-07,2024-02-08,5306.6738,3660.9949,2579.2966,1081.6982,5818.0757,2568.3579,723.8617,1844.4962,1697.3083,0.9792
1200502,Corvo (Aeródromo),2024-02-08,2024-02-09,5364.9961,3719.7349,2639.8054,1079.9296,5935.4873,2227.0203,552.4835,1674.5367,1251.9037,0.9837
1200502,Corvo (Aeródromo),2024-02-09,2024-02-10,5424.0732,3795.6946,3016.8516,778.8431,6944.7969,782.2449,23.7904,758.4545,165.935,0.983
1200502,Corvo (Aeródromo),2024-02-10,2024-02-11,5483.8784,3735.1636,2838.5591,896.6045,6403.0059,772.2338,43.3922,728.8416,269.3134,0.9823
1200502,Corvo (Aeródromo),2024-02-11,2024-02-12,5544.4292,3838.8101,2760.844,1077.9659,6092.5732,2187.0745,438.0399,1749.0345,933.137,0.9812
1200502,Corvo (Aeródromo),2024-02-12,2024-02-13,5605.6665,3853.1548,2671.7808,1181.3738,5894.5762,1752.7335,225.0846,1527.649,625.6375,0.9802
1200502,Corvo (Aeródromo),2024-02-13,2024-02-14,5667.5195,4001.9119,2984.2856,1017.6263,6616.127,2721.8987,1061.8989,1659.9999,2284.8604,0.9795
1200502,Corvo (Aeródromo),2024-02-14,2024-02-15,5729.9902,4116.5317,3238.666,877.8658,7132.0601,3131.6951,1338.5265,1793.1687,2908.5505,0.9788
1200502,Corvo (Aeródromo),2024-02-15,2024-02-16,5793.0513,4028.6792,2940.6548,1088.0243,6342.1309,1678.291,333.9519,1344.3391,581.1547,0.9781
1200502,Corvo (Aeródromo),2024-02-16,2024-02-17,5856.73,4025.7463,2707.3716,1318.3749,5731.0171,1191.0112,72.7798,1118.2314,163.0256,0.9826
1200502,Corvo (Aeródromo),2024-02-17,2024-02-18,5920.9092,4328.2476,3479.7256,848.5219,7511.7661,3864.0117,2552.9622,1311.0496,5430.7026,0.9816
1200502,Corvo (Aeródromo),2024-02-18,2024-02-19,5985.6436,4358.7935,3571.0159,787.7778,7763.519,3768.5479,2483.468,1285.0798,5307.1475,0.9806
1200502,Corvo (Aeródromo),2024-02-19,2024-02-20,6050.8716,4275.0942,3339.8757,935.2184,7143.0718,1776.8911,79.9662,1696.9249,161.1324,0.9795
1200502,Corvo (Aeródromo),2024-02-20,2024-02-21,6116.5273,4179.1934,2956.042,1223.1515,6138.6079,2536.6365,536.9657,1999.6708,1050.3649,0.984
1200502,Corvo (Aeródromo),2024-02-21,2024-02-22,6182.6089,4284.1602,3279.4248,1004.7351,6777.1064,1272.0802,45.0536,1227.0266,151.2303,0.9833
1200502,Corvo (Aeródromo),2024-02-22,2024-02-23,6249.145,4372.1885,3166.9976,1205.1912,6515.8149,2130.2588,289.2323,1841.0265,493.7043,0.9771
1200502,Corvo (Aeródromo),2024-02-23,2024-02-24,6316.0269,4264.4507,2811.6492,1452.8013,5620.5049,3267.3245,1039.3334,2227.9912,2016.0703,0.9816
1200502,Corvo (Aeródromo),2024-02-24,2024-02-25,6383.3037,4403.9482,3087.5745,1316.374,6257.3262,2090.3704,209.7788,1880.5917,375.7504,0.9806
1200502,Corvo (Aeródromo),2024-02-25,2024-02-26,6450.9292,4597.9531,3642.7085,955.2447,7377.3164,2596.4041,526.622,2069.782,1092.6934,0.9799
1200502,Corvo (Aeródromo),2024-02-26,2024-02-27,6518.8115,4818.458,3768.4202,1050.0378,7660.3975,2279.9756,176.3336,2103.6421,321.47,0.9788
1200502,Corvo (Aeródromo),2024-02-27,2024-02-28,6587.0249,4813.1328,3764.2175,1048.9152,7498.5586,2669.6379,645.1929,2024.4451,1126.7673,0.983
1200502,Corvo (Aeródromo),2024-02-28,2024-02-29,6655.4502,4621.9702,3269.0391,1352.9312,6601.9258,2180.1924,226.4199,1953.7725,608.8598,0.9823
1200502,Corvo (Aeródromo),2024-02-29,2024-03-01,6724.1494,4879.2749,3679.429,1199.8461,7311.585,3240.9036,952.3155,2288.5881,1638.552,0.9812
1200502,Corvo (Aeródromo),2024-03-01,2024-03-02,6793.0151,4943.2056,3892.6667,1050.5389,7633.8062,3350.1609,1336.5104,2013.6504,2203.4509,0.9806
1200502,Corvo (Aeródromo),2024-03-02,2024-03-03,6862.1016,4939.1328,3690.1975,1248.9355,7094.8315,1722.5686,70.3345,1652.2343,118.0907,0.9847
1200502,Corvo (Aeródromo),2024-03-03,2024-03-04,6931.3057,5075.895,3804.5674,1271.3279,7288.2944,2667.9048,446.672,2221.2327,891.8202,0.984
1200502,Corvo (Aeródromo),2024-03-04,2024-03-05,7000.6792,5091.5386,3957.4858,1134.0529,7572.4141,2707.0549,642.5166,2064.5383,1055.6144,0.983
1200502,Corvo (Aeródromo),2024-03-05,2024-03-06,7070.1177,5082.0088,3767.4365,1314.5724,7150.79,3046.27,910.2011,2136.0688,1855.3195,0.9823
1200502,Corvo (Aeródromo),2024-03-06,2024-03-07,7139.7192,5108.5513,3747.8945,1360.6569,6920.0776,2895.0613,665.8112,2229.25,1258.3248,0.9809
1200502,Corvo (Aeródromo),2024-03-07,2024-03-08,7209.2935,5031.1641,3517.874,1513.2897,6471.2969,2046.3723,308.1836,1738.1887,597.7831,0.9806
1200502,Corvo (Aeródromo),2024-03-08,2024-03-09,7278.9434,5081.5918,3435.4192,1646.1725,6222.772,3649.1875,1315.0907,2334.0967,2288.8542,0.9792
1200502,Corvo (Aeródromo),2024-03-09,2024-03-10,7348.5439,5355.8701,4305.8613,1050.0085,8050.8389,3761.9746,1638.5081,2123.4666,2967.6929,0.9837
1200502,Corvo (Aeródromo),2024-03-10,2024-03-11,7418.1777,5270.9961,3911.5029,1359.4934,7276.5493,2949.7202,620.3701,2329.3503,1469.8535,0.9826
1200502,Corvo (Aeródromo),2024-03-11,2024-03-12,7487.749,5401.1177,4197.894,1203.2235,7648.1538,3209.959,998.9589,2211.0002,1929.3136,0.9816
1200502,Corvo (Aeródromo),2024-03-12,2024-03-13,7557.2197,5475.4297,4270.5547,1204.875,7805.189,2615.8096,510.7742,2105.0354,999.23,0.9809
1200502,Corvo (Aeródromo),2024-03-13,2024-03-14,7626.6265,5568.5347,4311.0034,1257.5311,7730.4214,4560.2666,2493.7297,2066.5371,4289.7505,0.9799
1200502,Corvo (Aeródromo),2024-03-14,2024-03-15,7695.8716,5352.1294,3361.6975,1990.4319,5902.1807,2370.876,268.4457,2102.4304,478.3437,0.9844
1200502,Corvo (Aeródromo),2024-03-15,2024-03-16,7765.019,5713.8276,4481.7959,1232.0316,8022.0381,4296.4126,2188.2175,2108.1953,3947.7849,0.9833
1200502,Corvo (Aeródromo),2024-03-16,2024-03-17,7833.9863,5767.9771,4614.7627,1153.2144,8233.1553,3921.2683,1554.1577,2367.1106,2763.5525,0.9823
1200502,Corvo (Aeródromo),2024-03-17,2024-03-18,7902.7402,5585.7378,3993.5071,1592.2307,7049.6792,3348.4585,682.8112,2665.6472,1424.9907,0.9816
1200502,Corvo (Aeródromo),2024-03-18,2024-03-19,7971.3125,5631.5107,4180.2979,1451.2125,7349.1514,2196.1155,335.9279,1860.1876,923.0679,0.9809
1200502,Corvo (Aeródromo),2024-03-19,2024-03-20,8039.6138,5926.8872,4912.6626,1014.2249,8717.6875,5121.3047,3242.4165,1878.8884,5617.0273,0.9799
1200502,Corvo (Aeródromo),2024-03-20,2024-03-21,8107.707,5914.1069,4779.1509,1134.9561,8403.8291,4427.5791,2182.2695,2245.3098,3827.4778,0.9788
1200502,Corvo (Aeródromo),2024-03-21,2024-03-22,8175.5156,6078.0928,4931.9434,1146.1497,8737.2549,4627.0288,2342.1279,2284.9006,3764.5168,0.983
1200502,Corvo (Aeródromo),2024-03-22,2024-03-23,8243.0078,6014.3013,4571.6548,1442.6462,7788.3208,3709.7327,1039.1885,2670.5439,1989.181,0.9823
1200502,Corvo (Aeródromo),2024-03-23,2024-03-24,8310.2197,6029.2505,4613.6685,1415.5817,7802.3906,3037.9861,534.8399,2503.146,987.4058,0.9812
1200502,Corvo (Aeródromo),2024-03-24,2024-03-25,8377.0615,6140.9629,4688.8594,1452.1038,8084.0239,3347.2085,887.619,2459.5896,1861.1028,0.9806
1200502,Corvo (Aeródromo),2024-03-25,2024-03-26,8443.6133,6193.502,4755.1313,1438.371,8068.459,4425.2812,1352.7555,3072.5259,2155.2219,0.9847
1200502,Corvo (Aeródromo),2024-03-26,2024-03-27,8509.7803,6031.5615,4405.188,1626.3737,7333.8403,2192.8181,150.4501,2042.3679,299.6541,0.9837
1200502,Corvo (Aeródromo),2024-03-27,2024-03-28,8575.5381,6268.0581,4592.2354,1675.8231,7620.6504,2416.4453,306.9225,2109.5229,563.9109,0.983
1200502,Corvo (Aeródromo),2024-03-28,2024-03-29,8640.9307,6415.7144,4990.6675,1425.0466,8411.4678,4649.9033,2053.5154,2596.3877,3320.2654,0.9819
1200502,Corvo (Aeródromo),2024-03-29,2024-03-30,8705.8662,6150.2993,4375.7183,1774.5808,7261.5425,2451.5928,125.9293,2325.6633,217.7199,0.9816
1200502,Corvo (Aeródromo),2024-03-30,2024-03-31,8770.418,6224.876,4394.4146,1830.4614,7101.9736,2485.4207,141.6807,2343.74,218.9227,0.9802
1200502,Corvo (Aeródromo),2024-03-31,2024-04-01,8834.5107,6414.2061,5108.3667,1305.8394,8403.7637,4660.7695,2187.6018,2473.1677,3447.7612,0.9792
1200502,Corvo (Aeródromo),2024-04-01,2024-04-02,8898.1133,6576.8403,5202.6597,1374.181,8545.9502,4830.6719,2451.2688,2379.4031,3826.4155,0.9837
1200502,Corvo (Aeródromo),2024-04-02,2024-04-03,8961.2676,6505.5679,4779.4375,1726.13,7746.3115,2943.7888,880.0054,2063.7834,1633.5773,0.9826
1200502,Corvo (Aeródromo),2024-04-03,2024-04-04,9023.8867,6399.5566,4383.5127,2016.0441,7266.105,1459.8749,216.2962,1243.5787,564.2841,0.9819
1200502,Corvo (Aeródromo),2024-04-04,2024-04-05,9086.0391,6768.0752,5534.5723,1233.5032,9025.0225,3650.0742,1713.8093,1936.2648,2460.4734,0.9809
1200502,Corvo (Aeródromo),2024-04-05,2024-04-06,9147.6143,6841.8208,5411.3848,1430.4357,8886.0977,5326.5679,2928.6956,2397.8723,4528.8726,0.9802
1200502,Corvo (Aeródromo),2024-04-06,2024-04-07,9208.7012,6651.2495,5010.4536,1640.7963,8018.1309,2322.9065,234.2416,2088.6648,483.3696,0.9792
1200502,Corvo (Aeródromo),2024-04-07,2024-04-08,9269.2148,6825.127,5479.542,1345.5848,8957.3555,3313.791,833.1865,2480.6045,1319.7864,0.9573
1200502,Corvo (Aeródromo),2024-04-08,2024-04-09,9329.1318,6608.395,4881.9072,1726.4874,7667.5928,2874.77,437.3126,2437.4573,718.3638,0.9826
1200502,Corvo (Aeródromo),2024-04-09,2024-04-10,9388.4883,6739.46,4733.3071,2006.1523,7473.6196,2711.4575,236.319,2475.1384,407.3984,0.9819
1200502,Corvo (Aeródromo),2024-04-10,2024-04-11,9447.2148,7029.5947,5505.6187,1523.9761,8826.4707,3183.001,661.4285,2521.5723,952.1616,0.9809
1200502,Corvo (Aeródromo),2024-04-11,2024-04-12,9505.3574,6995.1118,5545.9653,1449.1466,8729.2998,4898.7417,2347.9165,2550.8252,3684.627,0.9799
1200502,Corvo (Aeródromo),2024-04-12,2024-04-13,9562.8398,6960.3848,5250.127,1710.2577,8439.207,4352.8921,1035.6901,3317.2019,1726.0682,0.9792
1200502,Corvo (Aeródromo),2024-04-13,2024-04-14,9619.7139,7092.5938,5703.9663,1388.6273,8911.3096,3863.5161,1366.8901,2496.626,1726.6276,0.9781
1200502,Corvo (Aeródromo),2024-04-14,2024-04-15,9675.9033,6057.5229,3095.363,2962.1599,4469.5801,3657.5078,629.1042,3028.4036,847.9993,0.9826
1200502,Corvo (Aeródromo),2024-04-15,2024-04-16,9731.458,6704.2358,4211.4419,2492.7937,6290.6665,1387.8304,53.9964,1333.8341,70.8234,0.9816
1200502,Corvo (Aeródromo),2024-04-16,2024-04-17,9786.3086,6900.2886,4855.1558,2045.1328,7417.5439,2015.6069,61.3322,1954.2748,83.1784,0.9809
1200502,Corvo (Aeródromo),2024-04-17,2024-04-18,9840.499,7145.479,5573.6592,1571.8199,8626.877,2551.6057,212.9064,2338.6995,352.9239,0.9799
1200502,Corvo (Aeródromo),2024-04-18,2024-04-19,9893.9717,7214.5776,5681.3921,1533.1858,8888.6992,5167.2373,2276.9563,2890.281,3523.918,0.9792
1200502,Corvo (Aeródromo),2024-04-19,2024-04-20,9946.7256,7323.0371,5954.2393,1368.7979,9199.5498,5825.8613,2642.0586,3183.8027,3794.6873,0.9837
1200502,Corvo (Aeródromo),2024-04-20,2024-04-21,9998.8135,7299.4375,5749.9702,1549.4668,8999.3535,2615.24,264.0772,2351.1626,591.5916,0.9826
1200502,Corvo (Aeródromo),2024-04-21,2024-04-22,10050.1367,7612.605,6419.4214,1193.1836,10085.9219,5141.4688,2418.5791,2722.8894,3995.7104,0.9823
1200502,Corvo (Aeródromo),2024-04-22,2024-04-23,10100.7617,7688.4077,6543.0312,1145.3768,10226.1611,6595.2222,4329.4033,2265.8193,6360.9604,0.9809
1200502,Corvo (Aeródromo),2024-04-23,2024-04-24,10150.623,7712.998,6570.3276,1142.6705,10183.0615,6984.145,4988.6123,1995.5326,7310.9556,0.9802
1200502,Corvo (Aeródromo),2024-04-24,2024-04-25,10199.7373,7535.7197,6193.8838,1341.8358,9487.3525,6162.3604,3523.8032,2638.5569,5348.5654,0.9795
1200502,Corvo (Aeródromo),2024-04-25,2024-04-26,10248.1289,7447.1831,5908.1914,1538.9915,9036.2842,3801.4236,692.7668,3108.6567,1057.973,0.9785
1200502,Corvo (Aeródromo),2024-04-26,2024-04-27,10295.7314,7454.4282,5803.418,1651.0101,8702.1182,4394.9878,1668.1146,2726.873,2306.7625,0.9778
1200502,Corvo (Aeródromo),2024-04-27,2024-04-28,10342.5596,7768.96,6415.2007,1353.7594,9721.1113,7262.6396,5297.979,1964.6606,7955.8501,0.9823
1200502,Corvo (Aeródromo),2024-04-28,2024-04-29,10388.6475,7754.8813,6273.6836,1481.1976,9527.4258,5361.8276,2184.4988,3177.3286,2781.2534,0.9812
1200502,Corvo (Aeródromo),2024-04-29,2024-04-30,10433.9307,7890.3491,6653.5044,1236.8446,10132.1006,6489.0283,4012.8848,2476.1433,5702.5493,0.9806
1200502,Corvo (Aeródromo),2024-04-30,2024-05-01,10478.4229,7830.3413,6527.4297,1302.9119,9867.8887,5045.752,1655.2069,3390.5449,2217.7996,0.9799
1200502,Corvo (Aeródromo),2024-05-01,2024-05-02,10522.1172,7553.8633,5665.7983,1888.0651,8506.5293,1882.2939,90.9201,1791.3739,203.2609,0.9792
1200502,Corvo (Aeródromo),2024-05-02,2024-05-03,10565.0088,7750.3623,5939.3696,1810.9927,8962.4941,4444.8418,739.7119,3705.1299,1280.6057,0.984
1200502,Corvo (Aeródromo),2024-05-03,2024-05-04,10607.1377,7839.1304,6475.2153,1363.915,9749.0,3840.0278,1213.1376,2626.8904,2146.072,0.9826
1200502,Corvo (Aeródromo),2024-05-04,2024-05-05,10648.418,7928.8267,6621.7769,1307.05,9994.252,6260.5078,3378.1843,2882.3235,5104.9741,0.9819
1200502,Corvo (Aeródromo),2024-05-05,2024-05-06,10688.877,7682.6709,5927.3047,1755.3657,8775.8174,4991.8706,2041.7357,2950.1348,2483.0269,0.9812
1200502,Corvo (Aeródromo),2024-05-06,2024-05-07,10728.5098,7921.6528,6437.249,1484.4038,9682.626,2780.5691,481.9722,2298.5969,1043.3583,0.9806
1200502,Corvo (Aeródromo),2024-05-07,2024-05-08,10767.3086,7923.2217,6376.6455,1546.5762,9429.7803,3939.8545,1033.2169,2906.6375,1523.5486,0.9799
1200502,Corvo (Aeródromo),2024-05-08,2024-05-09,10805.2705,8026.8403,6572.8853,1453.955,9802.2158,5573.7559,2325.8862,3247.8694,3461.7585,0.9792
1200502,Corvo (Aeródromo),2024-05-09,2024-05-10,10842.3877,7923.5137,6140.7129,1782.8009,8994.1904,6603.8428,3369.8572,3233.9856,4650.2349,0.9785
1200502,Corvo (Aeródromo),2024-05-10,2024-05-11,10878.6572,7903.4077,6011.3032,1892.105,8840.7969,5145.1621,1457.3098,3687.8525,2023.948,0.9778
1200502,Corvo (Aeródromo),2024-05-11,2024-05-12,10914.0723,8068.4062,6544.8955,1523.5106,9686.1748,5780.3071,2496.301,3284.0059,3301.7742,0.9771
1200502,Corvo (Aeródromo),2024-05-12,2024-05-13,10948.5977,7974.6055,6337.2212,1637.3845,9214.7344,3600.063,620.1932,2979.8699,793.4996,0.9819
1200502,Corvo (Aeródromo),2024-05-13,2024-05-14,10982.2949,7908.7461,6163.4175,1745.3282,8996.0312,2506.0896,138.1556,2367.9338,210.9329,0.9812
1200502,Corvo (Aeródromo),2024-05-14,2024-05-15,11015.124,8213.1494,6689.6558,1523.4938,9908.3896,6655.0747,3690.5271,2964.5474,5074.9268,0.9809
1200502,Corvo (Aeródromo),2024-05-15,2024-05-16,11047.0811,8262.0889,6898.4536,1363.6355,10267.0898,7396.0996,5446.4048,1949.6947,7292.7617,0.9799
1200502,Corvo (Aeródromo),2024-05-16,2024-05-17,11078.1611,8341.2832,7155.5884,1185.6948,10591.9629,5297.4463,2293.9255,3003.5208,3094.4453,0.9792
1200502,Corvo (Aeródromo),2024-05-17,2024-05-18,11108.3613,8202.3955,6432.5444,1769.8513,9478.1738,4477.0044,954.1524,3522.8523,1517.8628,0.9785
1200502,Corvo (Aeródromo),2024-05-18,2024-05-19,11137.6758,8282.667,6739.8247,1542.8425,9905.6865,6971.5435,3746.4114,3225.1318,5349.3608,0.9778
1200502,Corvo (Aeródromo),2024-05-19,2024-05-20,11166.0771,8287.3428,6992.7202,1294.6228,10336.3838,4777.1787,2240.8953,2536.2834,3310.4832,0.9826
1200502,Corvo (Aeródromo),2024-05-20,2024-05-21,11193.626,8130.353,6494.918,1635.4351,9695.708,3131.332,320.1702,2811.1619,527.8193,0.9819
1200502,Corvo (Aeródromo),2024-05-21,2024-05-22,11220.2803,8112.9053,6566.6182,1546.287,9432.8828,5515.1401,1691.0918,3824.0483,2275.343,0.9812
1200502,Corvo (Aeródromo),2024-05-22,2024-05-23,11246.0098,8003.1074,6089.8164,1913.2913,8910.4199,4375.9082,934.089,3441.8191,1102.8873,0.9809
1200502,Corvo (Aeródromo),2024-05-23,2024-05-24,11270.8545,8197.5244,6847.8628,1349.6614,9929.0771,4020.9146,851.161,3169.7534,1178.2361,0.9806
1200502,Corvo (Aeródromo),2024-05-24,2024-05-25,11294.8379,8386.8369,6530.6758,1856.1615,9465.6816,6938.6929,3932.7898,3005.9031,5174.0181,0.9799
1200502,Corvo (Aeródromo),2024-05-25,2024-05-26,11317.9072,8394.0645,6672.5107,1721.5533,9661.5283,7786.3486,5385.3325,2401.0159,7652.1128,0.9792
1200502,Corvo (Aeródromo),2024-05-26,2024-05-27,11340.0547,8262.4912,6400.7563,1861.7352,9279.5762,5307.854,1719.083,3588.7712,2712.8555,0.9792
1200502,Corvo (Aeródromo),2024-05-27,2024-05-28,11361.29,8155.3154,6319.4551,1835.8607,9028.3193,6936.9834,3817.2764,3119.707,4879.2192,0.9684
1200502,Corvo (Aeródromo),2024-05-28,2024-05-29,11381.6338,8171.2451,6686.3638,1484.8813,9656.6006,1279.3446,6.5917,1272.7528,17.8839,0.9781
1200502,Corvo (Aeródromo),2024-05-29,2024-05-30,11401.0967,8649.2295,7517.1504,1132.079,11040.7275,7116.8135,4187.2788,2929.5344,5886.2236,0.9774
1200502,Corvo (Aeródromo),2024-05-30,2024-05-31,11419.6172,8472.8271,6829.0107,1643.8158,10046.9863,4966.8755,1417.7461,3549.1296,2191.6011,0.9771
1200502,Corvo (Aeródromo),2024-05-31,2024-06-01,11437.2217,8517.2051,7235.5142,1281.6907,10622.7383,7014.6602,3851.5571,3163.103,5425.2065,0.9767
1200502,Corvo (Aeródromo),2024-06-01,2024-06-02,11453.9316,8437.7266,6915.2427,1522.4841,10138.1406,4605.7783,1147.439,3458.3394,1336.5563,0.9764
1200502,Corvo (Aeródromo),2024-06-02,2024-06-03,11469.71,8476.4229,7063.6489,1412.7737,10322.7217,7047.874,3933.5869,3114.2874,5547.7705,0.9812
1200502,Corvo (Aeródromo),2024-06-03,2024-06-04,11484.5762,8520.3428,7340.729,1179.6132,10875.3555,6823.667,4159.0278,2664.6396,5695.1074,0.9809
1200502,Corvo (Aeródromo),2024-06-04,2024-06-05,11498.5361,8378.0605,6444.792,1933.2679,9323.6064,6849.9561,3539.4861,3310.47,4871.5117,0.9806
1200502,Corvo (Aeródromo),2024-06-05,2024-06-06,11511.5625,8303.835,6087.5923,2216.2424,8638.5684,5951.0942,2787.875,3163.2192,3968.1091,0.9802
1200502,Corvo (Aeródromo),2024-06-06,2024-06-07,11523.6689,8485.4492,6741.458,1743.9907,9679.5059,6341.9595,2484.4507,3857.5085,3063.3628,0.9799
