station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240916,Leiria,2023-12-31,2024-01-01,3853.9551,2577.8279,1689.1146,888.7133,4790.1802,1997.7844,793.9304,1203.8541,2369.7061,0.9795
1240916,Leiria,2024-01-01,2024-01-02,3868.4124,2644.2227,2052.0286,592.194,5880.5815,2489.4568,1743.296,746.1606,4860.1514,0.9795
1240916,Leiria,2024-01-02,2024-01-03,3884.3066,2492.1809,1612.8643,879.3167,4557.9243,1263.2119,337.7401,925.4719,1025.0347,0.9792
1240916,Leiria,2024-01-03,2024-01-04,3901.5891,2609.8323,2001.2476,608.5846,5767.5547,934.4435,288.2487,646.1949,1052.585,0.9788
1240916,Leiria,2024-01-04,2024-01-05,3920.2551,2616.5359,1847.6444,768.8915,5239.2324,1753.75,556.4366,1197.3132,1583.8668,0.9785
1240916,Leiria,2024-01-05,2024-01-06,3940.2988,2731.6238,1976.3344,755.2894,5578.7275,2392.0681,1471.413,920.6551,4294.481,0.9781
1240916,Leiria,2024-01-06,2024-01-07,3961.7129,2785.2136,2216.812,568.4019,6438.7656,2452.804,1414.6442,1038.1599,4218.7974,0.9778
1240916,Leiria,2024-01-07,2024-01-08,3984.4895,2867.4456,2417.5979,449.8476,7036.1147,2711.429,2096.5864,614.8425,6175.6807,0.9778
1240916,Leiria,2024-01-08,2024-01-09,4008.6194,2675.4158,1961.5151,713.9006,5645.7969,1166.4674,396.4992,769.9682,903.473,0.9823
1240916,Leiria,2024-01-09,2024-01-10,4034.0918,2695.6216,2023.6614,671.9602,5749.8755,1368.6584,337.4537,1031.2046,1152.3512,0.9819
1240916,Leiria,2024-01-10,2024-01-11,4060.8953,2715.6211,1879.4365,836.1846,5221.2549,2086.0962,873.1737,1212.9225,2576.5518,0.9816
1240916,Leiria,2024-01-11,2024-01-12,4089.0601,2872.9006,2276.7332,596.1677,6456.021,2205.0554,1226.6086,978.4467,3084.1902,0.9809
1240916,Leiria,2024-01-12,2024-01-13,4118.5034,2840.1887,2207.0906,633.0981,6127.3271,1877.0197,716.862,1160.1576,2009.7028,0.9806
1240916,Leiria,2024-01-13,2024-01-14,4149.2388,2708.6621,1920.5873,788.0749,5182.2554,1595.4316,466.7682,1128.6635,1349.5457,0.9802
1240916,Leiria,2024-01-14,2024-01-15,4181.2505,2662.5281,1591.6456,1070.8823,4187.1812,616.4162,55.931,560.4852,151.2236,0.9799
1240916,Leiria,2024-01-15,2024-01-16,4214.5791,2759.4604,1905.0502,854.4103,5137.7388,915.2051,57.7939,857.4111,194.4542,0.9792
1240916,Leiria,2024-01-16,2024-01-17,4249.1196,2514.5117,1307.5386,1206.973,3413.9197,1310.5671,179.1834,1131.3837,518.8763,0.9788
1240916,Leiria,2024-01-17,2024-01-18,4284.9307,2909.6731,1989.5466,920.1263,5200.1304,1741.4935,468.5166,1272.9769,1329.7852,0.9781
1240916,Leiria,2024-01-18,2024-01-19,4321.9355,2912.6162,1994.8737,917.7424,5279.2568,1620.5217,420.5496,1199.9722,913.0688,0.9781
1240916,Leiria,2024-01-19,2024-01-20,4360.2124,3054.6091,2416.1692,638.4399,6601.7271,1924.238,820.5495,1103.6885,2225.7654,0.9767
1240916,Leiria,2024-01-20,2024-01-21,4399.6221,3181.657,2617.7551,563.9018,7056.1016,3109.2876,2494.29,614.9975,6506.0688,0.9764
1240916,Leiria,2024-01-21,2024-01-22,4440.2319,3178.4021,2687.0999,491.3021,7316.7529,3032.2778,2366.3291,665.9487,6386.4844,0.9809
1240916,Leiria,2024-01-22,2024-01-23,4481.9619,2998.989,2215.0862,783.9028,5857.4844,1723.6866,592.8178,1130.8688,1943.7241,0.9806
1240916,Leiria,2024-01-23,2024-01-24,4524.8667,3110.9175,2543.1372,567.7803,6647.9478,2954.6296,2282.3816,672.2479,5596.0854,0.9799
1240916,Leiria,2024-01-24,2024-01-25,4568.8804,3199.354,2608.333,591.0208,6935.3267,3199.354,2608.333,591.0208,6935.3267,0.9792
1240916,Leiria,2024-01-25,2024-01-26,4614.0078,3244.2896,2519.988,724.3014,6535.77,3011.2749,1983.3756,1027.8993,5245.4902,0.9785
1240916,Leiria,2024-01-26,2024-01-27,4660.2207,3215.1587,2470.9622,744.1965,6306.0249,2801.9175,1500.7852,1301.1323,4049.8499,0.983
1240916,Leiria,2024-01-27,2024-01-28,4707.4888,3301.8086,2614.2288,687.5797,6570.8096,2915.0842,1747.4409,1167.6432,4532.1587,0.9823
1240916,Leiria,2024-01-28,2024-01-29,4755.793,2915.6233,1660.1047,1255.5186,3910.8208,1909.9352,564.5253,1345.4099,1356.2837,0.9819
1240916,Leiria,2024-01-29,2024-01-30,4805.0835,3088.051,1995.4301,1092.621,4729.5122,2823.6174,1572.0576,1251.5598,3573.3545,0.9812
1240916,Leiria,2024-01-30,2024-01-31,4855.4526,3062.0105,1891.8679,1170.1426,4452.0889,2707.7903,1249.7382,1458.0521,3043.8323,0.9802
1240916,Leiria,2024-01-31,2024-02-01,4906.7715,3231.1697,2177.0068,1054.1628,5158.2983,3057.9934,1820.2882,1237.7052,4385.0356,0.9795
1240916,Leiria,2024-02-01,2024-02-02,4959.0439,3388.6899,2510.7402,877.9498,6046.5996,3384.8042,2505.772,879.0322,6022.1069,0.9788
1240916,Leiria,2024-02-02,2024-02-03,5012.248,3502.8418,2774.6165,728.2253,6700.02,3500.0981,2771.2383,728.8599,6686.0054,0.9781
1240916,Leiria,2024-02-03,2024-02-04,5066.3608,3565.4204,2855.6917,709.7286,6925.3691,3565.4204,2855.6917,709.7286,6925.3691,0.9774
1240916,Leiria,2024-02-04,2024-02-05,5121.4023,3659.4929,2950.7871,708.7057,7150.0093,3188.0901,1887.1561,1300.9341,4738.0522,0.9816
1240916,Leiria,2024-02-05,2024-02-06,5177.2773,3382.6453,2391.957,990.6881,5590.7817,2772.5215,1387.1893,1385.3322,3469.4177,0.9809
1240916,Leiria,2024-02-06,2024-02-07,5233.9883,3437.686,2173.3684,1264.3176,4948.502,2572.6172,951.9409,1620.6764,2285.3838,0.9806
1240916,Leiria,2024-02-07,2024-02-08,5291.5103,3268.2832,1751.1152,1517.168,3844.7957,2059.3396,372.5547,1686.7849,859.9113,0.9795
1240916,Leiria,2024-02-08,2024-02-09,5349.8169,3556.9036,2331.4385,1225.4651,5389.2642,537.8211,9.5591,528.262,71.9635,0.984
1240916,Leiria,2024-02-09,2024-02-10,5408.9282,3747.6667,2529.9685,1217.6982,5763.5767,2088.8101,786.3224,1302.4877,1840.8948,0.983
1240916,Leiria,2024-02-10,2024-02-11,5468.7393,3909.3533,2730.7979,1178.5554,6143.2715,3080.5386,1476.6166,1603.922,3670.4768,0.9823
1240916,Leiria,2024-02-11,2024-02-12,5529.3008,3881.7021,2939.563,942.1391,6636.7119,1026.6443,151.002,875.6422,638.2225,0.9812
1240916,Leiria,2024-02-12,2024-02-13,5590.5059,3896.1184,2773.3694,1122.749,6098.3022,3246.6985,1655.2297,1591.4688,3668.9885,0.9806
1240916,Leiria,2024-02-13,2024-02-14,5652.3604,3737.104,2492.0803,1245.0237,5418.7656,1092.244,10.9268,1081.3173,41.5878,0.9799
1240916,Leiria,2024-02-14,2024-02-15,5714.8799,3632.8093,2448.8264,1183.9827,4966.7954,2173.1609,630.29,1542.871,1262.2802,0.9788
1240916,Leiria,2024-02-15,2024-02-16,5777.9639,4074.5037,3127.478,947.0258,6720.7031,2103.7007,642.5305,1461.1703,1384.3209,0.9785
1240916,Leiria,2024-02-16,2024-02-17,5841.6704,4106.7539,3183.7566,922.9976,7014.7959,2983.7344,1137.3677,1846.3666,3191.8035,0.9823
1240916,Leiria,2024-02-17,2024-02-18,5905.8784,4215.269,3399.8137,815.4553,7511.3936,3922.9817,2773.1035,1149.8782,6119.5283,0.9816
1240916,Leiria,2024-02-18,2024-02-19,5970.5972,4255.5303,3335.9834,919.5466,7197.8228,3844.2122,2450.6348,1393.5774,5203.8057,0.9809
1240916,Leiria,2024-02-19,2024-02-20,6035.8511,4282.7471,3409.2041,873.543,7215.1484,3800.9453,2778.5911,1022.3543,5342.4727,0.9799
1240916,Leiria,2024-02-20,2024-02-21,6101.5771,4530.6089,3788.7109,741.8979,8306.1709,4235.0776,3023.3704,1211.707,6966.6743,0.984
1240916,Leiria,2024-02-21,2024-02-22,6167.7007,4350.3804,3198.4141,1151.9663,6748.873,2505.3257,299.3579,2205.9678,763.2148,0.9833
1240916,Leiria,2024-02-22,2024-02-23,6234.2852,4266.5098,2614.4175,1652.092,5373.2134,1042.0898,40.0298,1002.0601,153.2349,0.9771
1240916,Leiria,2024-02-23,2024-02-24,6301.2153,4540.5503,3111.5808,1428.9692,6313.0767,3412.7244,1563.2329,1849.4916,3311.0718,0.9816
1240916,Leiria,2024-02-24,2024-02-25,6368.5469,4495.7305,2965.5845,1530.146,5916.8687,3062.8682,909.9911,2152.8772,2001.5836,0.9806
1240916,Leiria,2024-02-25,2024-02-26,6436.1812,4381.833,2805.8601,1575.9728,5473.8726,1141.9976,18.5969,1123.4006,90.2438,0.9802
1240916,Leiria,2024-02-26,2024-02-27,6504.1123,4727.1133,3412.2297,1314.8837,6832.8486,3369.1763,1666.0609,1703.1155,3475.8508,0.9792
1240916,Leiria,2024-02-27,2024-02-28,6572.3818,4928.0898,4167.1143,760.9757,8544.4395,4478.2261,3130.2952,1347.9309,6436.7588,0.9781
1240916,Leiria,2024-02-28,2024-02-29,6640.9077,4847.0762,4039.5469,807.5294,8127.1187,4775.605,3902.5464,873.0587,7815.3462,0.9823
1240916,Leiria,2024-02-29,2024-03-01,6709.6782,4984.5264,3853.6404,1130.8857,7637.2236,3289.8218,1193.6244,2096.1973,2760.637,0.9812
1240916,Leiria,2024-03-01,2024-03-02,6778.6147,4795.7441,3168.5474,1627.1968,6129.8472,2881.1606,838.5925,2042.5681,1507.8247,0.9806
1240916,Leiria,2024-03-02,2024-03-03,6847.7793,4871.9355,3383.4731,1488.4623,6509.0903,1520.1285,159.91,1360.2185,513.4189,0.9847
1240916,Leiria,2024-03-03,2024-03-04,6917.0596,4968.3496,3593.5496,1374.7999,6862.1362,2736.25,637.1182,2099.1318,1470.3259,0.984
1240916,Leiria,2024-03-04,2024-03-05,6986.5176,5128.0322,3809.4607,1318.5718,7224.0142,3898.1702,1947.2549,1950.9154,3527.3484,0.983
1240916,Leiria,2024-03-05,2024-03-06,7056.0391,5215.9102,4105.729,1110.1814,7978.5742,3873.248,1699.8889,2173.3591,4050.0491,0.9823
1240916,Leiria,2024-03-06,2024-03-07,7125.6899,5178.1104,3905.9902,1272.1201,7528.3755,4591.5996,2587.0852,2004.5143,5212.7012,0.9812
1240916,Leiria,2024-03-07,2024-03-08,7195.3477,5274.9233,3772.4846,1502.439,6972.3711,3604.0544,1769.6857,1834.3687,3043.5669,0.9809
1240916,Leiria,2024-03-08,2024-03-09,7265.0903,5257.2832,3853.5217,1403.7615,7123.7568,2429.2949,626.3481,1802.9469,1295.0741,0.9795
1240916,Leiria,2024-03-09,2024-03-10,7334.8242,5332.6245,3500.5403,1832.0841,6311.939,3011.2761,1266.3342,1744.9418,2089.7112,0.9785
1240916,Leiria,2024-03-10,2024-03-11,7404.5142,5354.7402,3732.5354,1622.2051,6787.4399,3577.9836,1509.8489,2068.1345,2500.5293,0.983
1240916,Leiria,2024-03-11,2024-03-12,7474.229,5494.7588,4088.0527,1406.7058,7477.8521,4599.6572,2571.4211,2028.2362,4975.5654,0.9816
1240916,Leiria,2024-03-12,2024-03-13,7543.8027,5506.4419,4341.4727,1164.969,8098.4575,4716.4302,2463.2185,2253.2119,4880.6284,0.9809
1240916,Leiria,2024-03-13,2024-03-14,7613.3228,5591.687,4588.5063,1003.1807,8280.0342,5580.2725,4568.7139,1011.5588,8181.6724,0.9851
1240916,Leiria,2024-03-14,2024-03-15,7682.6772,5541.6621,4127.6709,1413.9911,7485.5864,2749.2112,875.4123,1873.7988,1243.2786,0.9844
1240916,Leiria,2024-03-15,2024-03-16,7751.9434,5565.5205,4241.2134,1324.3074,7676.3857,2289.2468,242.1752,2047.0717,457.4552,0.9833
1240916,Leiria,2024-03-16,2024-03-17,7821.0322,5550.2505,4086.4946,1463.756,7255.584,3531.3452,906.9766,2624.3684,1626.4922,0.9823
1240916,Leiria,2024-03-17,2024-03-18,7889.9033,5651.5439,4361.8032,1289.7406,7754.8726,4878.4507,2490.9014,2387.5493,4817.312,0.9819
1240916,Leiria,2024-03-18,2024-03-19,7958.6025,5274.6392,3263.4045,2011.2345,5561.3926,5207.1812,3168.1746,2039.0068,5337.9639,0.9806
1240916,Leiria,2024-03-19,2024-03-20,8027.0254,5774.041,4273.9854,1500.0553,7535.1685,2859.7017,681.3396,2178.3621,1730.0338,0.9799
1240916,Leiria,2024-03-20,2024-03-21,8095.251,6001.832,4889.7021,1112.13,8623.4346,5116.2354,3385.5657,1730.6699,5459.4268,0.9788
1240916,Leiria,2024-03-21,2024-03-22,8163.1943,5463.9863,3495.6753,1968.3109,5914.9438,4346.5854,1627.7509,2718.8342,3139.0032,0.983
1240916,Leiria,2024-03-22,2024-03-23,8230.8145,4846.6045,2325.1343,2521.4705,3689.2017,2231.6086,88.3455,2143.2632,144.6252,0.9823
1240916,Leiria,2024-03-23,2024-03-24,8298.167,4883.0781,2207.7273,2675.3511,3512.6416,2891.4875,436.5259,2454.9614,776.6803,0.9812
1240916,Leiria,2024-03-24,2024-03-25,8365.1797,5284.0308,2780.7737,2503.2571,4483.1226,3094.3032,372.4038,2721.8994,689.3511,0.9802
1240916,Leiria,2024-03-25,2024-03-26,8431.8369,6266.9805,4663.7871,1603.1934,7976.3564,2844.4092,426.9673,2417.4419,1048.1304,0.9847
1240916,Leiria,2024-03-26,2024-03-27,8498.1504,6353.3462,4687.7842,1665.5621,7897.665,3934.1221,1768.0948,2166.0273,3336.5288,0.9837
1240916,Leiria,2024-03-27,2024-03-28,8564.0459,6243.2261,4374.1782,1869.0481,7171.77,3231.448,1175.8778,2055.5703,1910.1602,0.983
1240916,Leiria,2024-03-28,2024-03-29,8629.5898,6279.7241,4486.9482,1792.776,7621.0815,2272.6946,548.762,1723.9326,962.8392,0.9823
1240916,Leiria,2024-03-29,2024-03-30,8694.708,6509.1279,4957.0894,1552.0387,8354.1699,4106.9673,1815.8621,2291.1052,3080.3015,0.9809
1240916,Leiria,2024-03-30,2024-03-31,8759.374,6512.9507,4938.8682,1574.0825,8338.0986,5549.2095,3199.6565,2349.5532,5666.585,0.9802
1240916,Leiria,2024-03-31,2024-04-01,8823.624,6669.48,5353.4067,1316.0735,9056.0645,5288.9536,3491.3796,1797.5741,5996.6377,0.9792
1240916,Leiria,2024-04-01,2024-04-02,8887.373,6628.9858,4975.3223,1653.6637,8206.0342,5065.4937,2263.9834,2801.5105,4402.7358,0.9785
1240916,Leiria,2024-04-02,2024-04-03,8950.6885,6548.272,4939.5088,1608.7629,8100.7939,2211.9172,440.4223,1771.4949,732.6393,0.9826
1240916,Leiria,2024-04-03,2024-04-04,9013.458,6696.2251,5004.7881,1691.4369,8170.9043,5784.2021,3352.7419,2431.46,5421.8027,0.9819
1240916,Leiria,2024-04-04,2024-04-05,9075.7744,6783.8755,5242.2886,1541.5869,8647.4707,5937.2144,3043.1064,2894.1082,5336.0308,0.9809
1240916,Leiria,2024-04-05,2024-04-06,9137.5508,6784.9102,5389.3779,1395.5319,8762.0703,5849.2998,2970.8931,2878.4065,4796.1851,0.9851
1240916,Leiria,2024-04-06,2024-04-07,9198.7578,6006.4165,3246.8889,2759.5276,4969.2896,1594.4773,6.7266,1587.7507,10.0262,0.9792
1240916,Leiria,2024-04-07,2024-04-08,9259.4404,6929.5884,5662.103,1267.4855,9058.4854,5401.1245,2672.8669,2728.2573,4055.3862,0.926
1240916,Leiria,2024-04-08,2024-04-09,9319.5156,7071.0771,5638.2285,1432.8489,9062.5977,5327.0078,2724.8257,2602.1821,4598.7979,0.983
1240916,Leiria,2024-04-09,2024-04-10,9379.0439,7305.1152,6479.4526,825.6623,10714.8086,7278.5947,6425.4062,853.1882,10606.8672,0.9816
1240916,Leiria,2024-04-10,2024-04-11,9437.9307,7064.7158,5948.6533,1116.0626,9733.5498,6558.2808,4438.228,2120.053,7479.2876,0.9809
1240916,Leiria,2024-04-11,2024-04-12,9496.248,7139.1841,6106.0977,1033.0863,9900.9824,7104.3438,6052.7876,1051.5562,9709.8623,0.9799
1240916,Leiria,2024-04-12,2024-04-13,9553.8926,7094.8481,5833.2397,1261.6084,9424.3154,7060.2334,5776.6943,1283.5391,9289.7715,0.9792
1240916,Leiria,2024-04-13,2024-04-14,9610.9434,7240.605,6135.0479,1105.5571,9877.0791,6969.2764,5348.1235,1621.1532,8810.9014,0.9781
1240916,Leiria,2024-04-14,2024-04-15,9667.2969,7235.1938,5850.124,1385.0701,9352.2588,6974.249,5205.6582,1768.5911,8409.3076,0.9826
1240916,Leiria,2024-04-15,2024-04-16,9723.0312,7234.2983,5628.835,1605.4634,8703.8896,7007.1719,5401.7334,1605.4385,7827.5737,0.9816
1240916,Leiria,2024-04-16,2024-04-17,9778.0479,7431.4082,6241.1011,1190.307,9977.7295,6887.7822,5649.2764,1238.5059,8322.4746,0.9809
1240916,Leiria,2024-04-17,2024-04-18,9832.4189,7376.3989,6116.9775,1259.4218,9733.9922,7287.4702,5869.2881,1418.1823,9367.0254,0.9799
1240916,Leiria,2024-04-18,2024-04-19,9886.0576,7456.3833,6498.1592,958.2242,10314.5381,6910.522,5123.9751,1786.5469,8471.292,0.9844
1240916,Leiria,2024-04-19,2024-04-20,9939.0244,6792.709,4389.8169,2402.8921,6529.8716,5102.7812,2066.7395,3036.0417,2971.1355,0.9833
1240916,Leiria,2024-04-20,2024-04-21,9991.249,6804.6699,4325.9067,2478.7632,6378.0898,4293.6011,1372.3633,2921.2378,2451.9048,0.983
1240916,Leiria,2024-04-21,2024-04-22,10042.7402,7709.0918,6739.1953,969.8964,10684.166,7682.564,6706.356,976.2078,10409.5273,0.9819
1240916,Leiria,2024-04-22,2024-04-23,10093.5498,7827.4404,6942.8188,884.6218,11081.4229,7827.4404,6942.8188,884.6218,11081.4229,0.9809
1240916,Leiria,2024-04-23,2024-04-24,10143.5781,7930.4751,7057.1357,873.3394,11228.7979,7930.4751,7057.1357,873.3394,11228.7979,0.9802
1240916,Leiria,2024-04-24,2024-04-25,10192.9004,7739.3809,6372.9277,1366.453,10040.7637,7084.6421,4407.2148,2677.4272,7411.9487,0.9792
1240916,Leiria,2024-04-25,2024-04-26,10241.4375,7775.1196,6323.667,1451.4529,9784.4121,5242.124,2072.7646,3169.3591,2986.8347,0.9785
1240916,Leiria,2024-04-26,2024-04-27,10289.207,7590.4805,5659.3691,1931.1113,8507.7002,3475.9678,391.6994,3084.2686,560.3813,0.9778
1240916,Leiria,2024-04-27,2024-04-28,10336.2393,7842.3247,6269.2856,1573.0388,9684.5889,5673.1226,2929.8298,2743.2925,4663.1738,0.9767
1240916,Leiria,2024-04-28,2024-04-29,10382.4766,7946.2456,6553.2275,1393.0179,10122.5137,6619.7148,4173.3569,2446.3582,7070.0874,0.9812
1240916,Leiria,2024-04-29,2024-04-30,10427.9277,8087.0698,7020.4971,1066.5725,10871.083,7907.2358,6597.939,1309.297,10151.8818,0.9806
1240916,Leiria,2024-04-30,2024-05-01,10472.5869,7687.7349,5489.6338,2198.1008,8313.0859,4455.1885,1698.1787,2757.0098,2601.6877,0.9799
1240916,Leiria,2024-05-01,2024-05-02,10516.4863,8076.6772,6420.3525,1656.3247,9717.1201,6845.6875,4071.2461,2774.4414,6379.4927,0.9792
1240916,Leiria,2024-05-02,2024-05-03,10559.5586,8066.5083,6389.8203,1676.6877,9629.3936,5863.3535,2569.1787,3294.1748,4012.532,0.9833
1240916,Leiria,2024-05-03,2024-05-04,10601.8213,7869.9883,6261.376,1608.6124,9475.9707,5878.0386,2686.2275,3191.811,4267.1592,0.9826
1240916,Leiria,2024-05-04,2024-05-05,10643.2676,7878.2222,6232.811,1645.4108,9418.6807,3609.2722,962.7073,2646.5649,2491.7561,0.9819
1240916,Leiria,2024-05-05,2024-05-06,10683.8926,7717.2676,5339.0479,2378.2195,7946.4497,2539.7512,132.5529,2407.1985,217.9969,0.9812
1240916,Leiria,2024-05-06,2024-05-07,10723.6895,8338.0674,7386.8315,951.2363,11334.0381,7720.2456,5888.2729,1831.9723,9469.7383,0.9806
1240916,Leiria,2024-05-07,2024-05-08,10762.6533,8306.2227,7029.207,1277.0155,10705.752,7909.5439,6043.4868,1866.0571,9020.7598,0.9799
1240916,Leiria,2024-05-08,2024-05-09,10800.8145,8344.9268,7244.9209,1100.006,11050.2529,8055.7129,6496.2363,1559.4764,9687.1475,0.9788
1240916,Leiria,2024-05-09,2024-05-10,10838.0996,8255.043,7053.4946,1201.5488,10690.042,7735.1919,6045.6958,1689.4958,8688.6465,0.9781
1240916,Leiria,2024-05-10,2024-05-11,10874.501,8275.2646,7052.6128,1222.6521,10690.2354,8275.2646,7052.6128,1222.6521,10690.2354,0.9778
1240916,Leiria,2024-05-11,2024-05-12,10910.0811,8084.8501,6214.9224,1869.9277,9372.1191,5434.209,2305.6631,3128.5459,3721.092,0.9771
1240916,Leiria,2024-05-12,2024-05-13,10944.7998,8258.9375,7029.8999,1229.0381,10521.4238,6513.8257,3879.8079,2634.0178,5703.2935,0.9764
1240916,Leiria,2024-05-13,2024-05-14,10978.6533,7975.7524,6075.1279,1900.6245,8936.0293,2674.3767,175.8875,2498.4893,373.9263,0.9812
1240916,Leiria,2024-05-14,2024-05-15,11011.6035,8337.4736,6406.186,1931.2874,9480.4434,4634.6235,1314.601,3320.0225,1891.9352,0.9806
1240916,Leiria,2024-05-15,2024-05-16,11043.7178,8399.5449,6539.9741,1859.5706,9568.082,4533.9438,1349.7446,3184.1995,2546.8301,0.9799
1240916,Leiria,2024-05-16,2024-05-17,11074.9541,8262.7676,6460.2515,1802.5164,9602.6611,3386.6484,480.0086,2906.6399,900.114,0.9792
1240916,Leiria,2024-05-17,2024-05-18,11105.3096,8484.5234,7008.0303,1476.4932,10418.9199,7284.8267,5257.5278,2027.2987,7246.8052,0.9785
1240916,Leiria,2024-05-18,2024-05-19,11134.7783,8441.5615,6924.7876,1516.7742,10242.0342,5275.6035,2271.301,3004.3025,2906.0481,0.983
1240916,Leiria,2024-05-19,2024-05-20,11163.3564,8551.5,7285.2656,1266.2341,10875.9043,8162.894,6674.2505,1488.6434,9307.8379,0.9823
1240916,Leiria,2024-05-20,2024-05-21,11191.0088,8544.3984,7173.1294,1371.2686,10733.5371,6687.7026,3835.4255,2852.2771,5597.0083,0.9819
1240916,Leiria,2024-05-21,2024-05-22,11217.7812,8531.4531,7137.7373,1393.7161,10639.0205,5961.3994,3037.3816,2924.0178,4335.3599,0.9816
1240916,Leiria,2024-05-22,2024-05-23,11243.6953,8402.5928,6630.79,1771.8026,9668.6963,7334.355,4634.0493,2700.3054,6606.1929,0.9809
1240916,Leiria,2024-05-23,2024-05-24,11268.7041,8691.6182,7431.9419,1259.6761,11058.9883,8642.9785,7295.7544,1347.2238,10902.6182,0.9802
1240916,Leiria,2024-05-24,2024-05-25,11292.792,8793.208,7739.1826,1054.0256,11710.7598,8159.5898,7019.5327,1140.0571,9689.1396,0.9799
1240916,Leiria,2024-05-25,2024-05-26,11316.0049,8551.2891,7332.3794,1218.9098,10797.249,7881.2422,5496.5947,2384.6472,8058.1001,0.9795
1240916,Leiria,2024-05-26,2024-05-27,11338.2695,8689.6328,7461.6504,1227.9823,11025.2998,7942.6069,6029.9971,1912.6097,8518.2236,0.9788
1240916,Leiria,2024-05-27,2024-05-28,11359.6494,8745.8398,7662.1577,1083.6821,11363.5605,8490.3701,7129.0195,1361.351,10227.9736,0.9681
1240916,Leiria,2024-05-28,2024-05-29,11380.1455,8671.9375,7594.4736,1077.4641,11318.3164,8472.4326,7298.3032,1174.1295,10300.7432,0.9778
1240916,Leiria,2024-05-29,2024-05-30,11399.707,8645.3428,7306.7666,1338.576,10715.7998,8230.5283,6884.1597,1346.3683,9387.0762,0.9774
1240916,Leiria,2024-05-30,2024-05-31,11418.374,8607.0547,7345.3193,1261.7349,10803.1797,8443.6211,7049.748,1393.8727,10321.2529,0.9767
1240916,Leiria,2024-05-31,2024-06-01,11436.0801,8598.9893,7573.5933,1025.3962,11294.1172,8598.9893,7573.5933,1025.3962,11294.1172,0.9767
1240916,Leiria,2024-06-01,2024-06-02,11452.8955,8767.1953,7731.7964,1035.3986,11596.2881,8767.1953,7731.7964,1035.3986,11596.2881,0.9764
1240916,Leiria,2024-06-02,2024-06-03,11468.8291,8679.0488,7358.4297,1320.6194,10862.1016,8679.0488,7358.4297,1320.6194,10862.1016,0.9757
1240916,Leiria,2024-06-03,2024-06-04,11483.7764,8426.6602,6450.791,1975.8693,9416.9893,8079.9136,5605.082,2474.8318,8449.2842,0.9757
1240916,Leiria,2024-06-04,2024-06-05,11497.8369,8468.5869,6540.8042,1927.7833,9542.5869,7877.4199,5142.186,2735.2339,7528.0781,0.9806
1240916,Leiria,2024-06-05,2024-06-06,11511.0059,8421.0762,6369.7095,2051.3672,9237.8926,4452.7554,723.7899,3728.9656,1128.9811,0.9799
1240916,Leiria,2024-06-06,2024-06-07,11523.1934,8082.7227,5780.6616,2302.0615,8046.7568,6560.5493,3064.2429,3496.3064,3916.2444,0.9799
1240916,Leiria,2024-06-07,2024-06-08,11534.4844,6810.6909,2952.7144,3857.9768,3840.9446,5169.4077,1444.8475,3724.5601,1933.9321,0.9795
1240916,Leiria,2024-06-08,2024-06-09,11544.8105,8281.7803,6397.4434,1884.3368,8917.2617,2738.3442,487.7983,2250.5461,599.1075,0.9795
1240916,Leiria,2024-06-09,2024-06-10,11554.249,8352.5029,6148.3379,2204.1653,8732.8115,2516.0259,57.1065,2458.9194,133.485,0.9792
1240916,Leiria,2024-06-10,2024-06-11,11562.7578,8440.8652,6574.0078,1866.8575,9531.501,3401.0957,837.0009,2564.0947,1653.4946,0.9788
1240916,Leiria,2024-06-11,2024-06-12,11570.3496,8810.7324,7659.1123,1151.6206,11257.0352,8726.2432,7510.3403,1215.9027,10837.5889,0.9785
1240916,Leiria,2024-06-12,2024-06-13,11576.9707,9044.1357,8103.0942,941.0418,12071.748,9044.1357,8103.0942,941.0418,12071.748,0.9785
1240916,Leiria,2024-06-13,2024-06-14,11582.7031,8867.6553,7757.7876,1109.8679,11424.4404,8302.3525,7078.0356,1224.3167,9610.1328,0.9785
1240916,Leiria,2024-06-14,2024-06-15,11587.4736,8562.7256,6983.6299,1579.0955,10262.793,4154.0317,1364.3136,2789.7178,2570.1594,0.9785
1240916,Leiria,2024-06-15,2024-06-16,11591.3438,8847.458,7396.1396,1451.3187,10732.4141,8107.7886,5860.2754,2247.5129,8649.4199,0.9778
1240916,Leiria,2024-06-16,2024-06-17,11594.2666,8808.1328,7534.8384,1273.2946,11093.5312,5435.3169,2331.7759,3103.5413,4871.064,0.9778
1240916,Leiria,2024-06-17,2024-06-18,11596.2549,8569.4697,7072.0776,1497.3916,10213.0879,5029.7334,1357.6364,3672.0974,1659.059,0.9778
1240916,Leiria,2024-06-18,2024-06-19,11597.3174,8741.1631,7211.8364,1529.3267,10286.8945,7237.7012,4808.4917,2429.2095,6594.7114,0.9778
1240916,Leiria,2024-06-19,2024-06-20,11597.4727,8724.4209,7210.6553,1513.7655,10448.8555,7614.0293,4947.9253,2666.1038,7490.4253,0.9778
1240916,Leiria,2024-06-20,2024-06-21,11596.6992,8750.9756,7307.5132,1443.4625,10650.0615,4707.6499,1106.6265,3601.0232,1373.699,0.9778
