station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213021,"Tondela, Caramulinho (CIM)",2025-02-12,2025-02-13,5509.1069,4047.2312,3274.3748,772.8564,7527.4663,2487.3042,668.2522,1819.052,1736.8649,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-02-13,2025-02-14,5572.0049,4067.2085,3217.012,850.1964,7326.6919,2246.4302,362.9619,1883.4684,1047.7041,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-02-14,2025-02-15,5635.5015,4126.0098,3233.8108,892.1989,7327.9141,2711.7456,740.3708,1971.3748,1951.7535,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-02-15,2025-02-16,5699.6416,4116.833,3076.7939,1040.0391,6900.3223,3247.3167,1536.0217,1711.2949,3939.7126,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-02-16,2025-02-17,5764.3296,4242.5361,3469.929,772.6074,7793.8286,1455.7325,210.8797,1244.8528,864.4418,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-02-17,2025-02-18,5829.5625,4314.3604,3453.2502,861.1102,7727.1948,2982.8682,685.3636,2297.5046,1554.7715,0.9819
6213021,"Tondela, Caramulinho (CIM)",2025-02-18,2025-02-19,5895.4155,4235.187,3220.0869,1015.1002,7077.6938,2540.344,750.8741,1789.4698,1843.1938,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-02-19,2025-02-20,5961.7002,4384.0068,3591.3513,792.6555,7927.4062,1630.7108,88.5558,1542.1549,211.7317,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-02-20,2025-02-21,6028.4487,4374.0391,3452.3757,921.6632,7481.4736,3066.9534,964.2906,2102.6628,2013.9346,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-02-21,2025-02-22,6095.6963,4433.7788,3519.6477,914.1312,7563.1216,874.049,39.9458,834.1031,195.0683,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-02-22,2025-02-23,6163.3213,4663.9907,3968.417,695.5735,8565.6689,3011.0137,1379.2806,1631.733,3300.4053,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-02-23,2025-02-24,6231.3804,4692.5088,4061.5039,631.0048,8715.1191,4255.1416,3182.8794,1072.2622,7091.5137,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-02-24,2025-02-25,6299.8223,4692.1758,3864.1328,828.043,8127.6514,3187.3052,1572.8254,1614.4799,3440.0288,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-02-25,2025-02-26,6368.5991,4847.2837,4069.0308,778.2528,8595.8477,3842.6663,2156.0647,1686.6013,4451.8779,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-02-26,2025-02-27,6437.6606,4940.9282,4154.3682,786.5599,8740.6201,4624.0698,3464.6663,1159.4033,7122.0806,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-02-27,2025-02-28,6507.0352,4846.4395,4024.7527,821.6868,8393.7891,1885.0902,151.3875,1733.7028,583.8455,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-02-28,2025-03-01,6576.6411,4863.6929,3931.1252,932.5674,8044.7686,2937.864,731.0527,2206.8113,1852.0697,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-03-01,2025-03-02,6646.5063,5041.2764,4234.2124,807.064,8803.5615,4061.5593,2143.6807,1917.8784,4657.272,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-03-02,2025-03-03,6716.5864,5096.7217,4329.291,767.4307,8938.6504,2470.3333,1304.3013,1166.032,3198.6145,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-03-03,2025-03-04,6786.8438,5101.0547,4217.1299,883.925,8704.9658,1923.6193,811.0636,1112.5557,1940.0502,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-03-04,2025-03-05,6857.2158,5134.8696,4298.8989,835.9708,8680.9492,4010.0732,2352.5525,1657.5208,4569.2236,0.9785
6213021,"Tondela, Caramulinho (CIM)",2025-03-05,2025-03-06,6927.7495,5081.4346,4043.4221,1038.0123,8011.9482,2494.4961,613.1327,1881.3633,1669.9834,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-03-06,2025-03-07,6998.3369,5199.8872,4272.1685,927.7186,8520.3633,1554.712,146.6538,1408.0583,532.7429,0.9819
6213021,"Tondela, Caramulinho (CIM)",2025-03-07,2025-03-08,7069.0449,5300.8984,4402.833,898.0656,8691.4092,1229.5631,67.3511,1162.212,329.4319,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-03-08,2025-03-09,7139.7871,5442.4019,4593.6689,848.7329,9049.1064,2155.6511,605.8328,1549.8182,1388.8624,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-03-09,2025-03-10,7210.5269,5496.771,4530.0024,966.7682,8841.6377,2624.7896,676.2503,1948.5393,1872.938,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-03-10,2025-03-11,7281.2969,5502.2554,4639.6089,862.6463,8943.6299,1399.1432,365.2136,1033.9297,919.5641,0.9837
6213021,"Tondela, Caramulinho (CIM)",2025-03-11,2025-03-12,7352.0405,5587.1885,4798.9062,788.2823,9314.6299,3322.9365,886.3538,2436.5825,1747.2463,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-03-12,2025-03-13,7422.7515,5633.5146,4560.5376,1072.9772,8684.9746,2196.2173,174.1216,2022.0956,664.5067,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-03-13,2025-03-14,7493.3809,5697.0181,4690.7749,1006.2429,8923.8193,2242.9812,792.6812,1450.3,1345.0944,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-03-14,2025-03-15,7563.8882,5968.7231,5215.8315,752.8917,9977.1201,5139.3184,3582.8599,1556.4585,6811.5479,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-03-15,2025-03-16,7634.3188,5910.7451,5067.8057,842.9395,9596.1338,4605.0425,2708.7507,1896.2917,5512.2241,0.9785
6213021,"Tondela, Caramulinho (CIM)",2025-03-16,2025-03-17,7704.6035,6034.1411,5242.0601,792.0813,9886.791,4748.2397,2652.5,2095.7395,5137.4341,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-03-17,2025-03-18,7774.7095,5907.8926,4845.1313,1062.7612,8980.7412,3607.5667,1229.1962,2378.3706,2738.2407,0.9819
6213021,"Tondela, Caramulinho (CIM)",2025-03-18,2025-03-19,7844.667,5925.3374,4736.6367,1188.7008,8714.4414,3150.1731,952.9899,2197.1831,1828.0531,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-03-19,2025-03-20,7914.3828,5944.916,4788.2485,1156.6677,8647.6055,2171.8291,61.9036,2109.9255,100.0007,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-03-20,2025-03-21,7983.9404,6117.2188,5079.6621,1037.5569,9175.2031,3761.2256,1355.9056,2405.3201,2181.3948,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-03-21,2025-03-22,8053.2388,6076.6338,4926.1152,1150.5187,8859.4863,1458.3325,356.1172,1102.2153,740.8598,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-03-22,2025-03-23,8122.2373,6235.0049,5199.6377,1035.3671,9350.5352,2785.3987,1236.2594,1549.1393,2375.855,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-03-23,2025-03-24,8191.0015,6375.7852,5460.1172,915.6677,9916.1865,4422.3286,2422.3279,2000.0006,5037.6133,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-03-24,2025-03-25,8259.4541,6376.0283,5524.7383,851.29,9912.7568,5568.4526,3775.6538,1792.799,7202.0166,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-03-25,2025-03-26,8327.5508,6569.2378,5817.5117,751.726,10463.4873,6170.7349,5017.8232,1152.9116,9051.2637,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-03-26,2025-03-27,8395.3477,6519.2456,5532.395,986.8503,9851.8701,6398.668,5318.2319,1080.436,9201.3955,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-03-27,2025-03-28,8462.7734,6480.4746,5325.8994,1154.5751,9257.042,6140.6572,4809.6738,1330.9832,7899.0054,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-03-28,2025-03-29,8529.8271,6728.0283,5895.8184,832.2102,10409.9902,6430.5049,5207.0459,1223.4595,9205.2744,0.9819
6213021,"Tondela, Caramulinho (CIM)",2025-03-29,2025-03-30,8596.4795,6794.8145,6109.5083,685.3065,10818.7178,6794.8145,6109.5083,685.3065,10818.7178,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-03-30,2025-03-31,8662.7012,6853.2759,6137.4771,715.7989,10811.8311,6853.2759,6137.4771,715.7989,10811.8311,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-03-31,2025-04-01,8728.4609,6970.4512,6302.1123,668.3386,11013.0898,6970.4512,6302.1123,668.3386,11013.0898,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-04-01,2025-04-02,8793.793,6713.1582,5584.2896,1128.8687,9464.6621,6214.4609,4537.2036,1677.2574,7313.8174,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-04-02,2025-04-03,8858.6074,6743.1665,5574.7876,1168.3789,9541.2266,2501.6021,560.2596,1941.3424,1377.7948,0.9826
6213021,"Tondela, Caramulinho (CIM)",2025-04-03,2025-04-04,8922.9795,6887.3037,5938.7949,948.509,10073.4404,4194.2788,1495.6613,2698.6177,3151.0112,0.9712
6213021,"Tondela, Caramulinho (CIM)",2025-04-04,2025-04-05,8986.8311,6878.6094,5875.6914,1002.9178,9978.1748,2644.4487,1173.2832,1471.1655,2208.7256,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-04-05,2025-04-06,9050.127,6905.6675,5517.0796,1388.5883,9274.5703,3441.6221,753.4031,2688.219,1265.6362,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-04-06,2025-04-07,9112.9199,6932.123,5778.373,1153.7499,9681.4893,3944.7515,1619.5345,2325.217,3832.2822,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-04-07,2025-04-08,9175.1123,7101.0547,6148.6348,952.4201,10299.7998,6558.0049,4983.2065,1574.7983,8573.1943,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-04-08,2025-04-09,9236.7881,7109.373,5998.5215,1110.8517,10047.8398,6465.7671,4054.7869,2410.9802,6953.2593,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-04-09,2025-04-10,9297.8672,7071.4199,5867.5283,1203.8915,9663.0791,6695.0107,5215.8867,1479.124,8271.041,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-04-10,2025-04-11,9358.3252,6997.1333,5622.0112,1375.1221,9006.832,6336.6377,3790.1362,2546.5015,6020.1436,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-04-11,2025-04-12,9418.207,6880.0566,5201.8359,1678.2205,8219.5459,2374.8586,329.9991,2044.8595,759.3444,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-04-12,2025-04-13,9477.4336,7116.7588,5735.1562,1381.6027,9299.6084,3347.3398,1143.302,2204.0381,2068.5359,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-04-13,2025-04-14,9536.0674,7313.627,6047.4155,1266.2111,9907.6689,4227.6108,2203.8198,2023.7908,3900.6768,0.983
6213021,"Tondela, Caramulinho (CIM)",2025-04-14,2025-04-15,9594.0176,7425.0615,6295.5308,1129.5309,10321.7773,4204.0605,2610.825,1593.2355,4717.668,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-04-15,2025-04-16,9651.3584,7626.7427,6619.3359,1007.4069,10859.6455,5480.2651,3291.5327,2188.7324,5333.8247,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-04-16,2025-04-17,9707.9893,7538.5767,6354.2632,1184.3135,10356.5547,4408.8848,2632.6333,1776.2516,4106.3618,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-04-17,2025-04-18,9763.9912,7491.8301,6320.8018,1171.0283,10257.2578,2225.9778,108.1249,2117.8528,265.5872,0.9691
6213021,"Tondela, Caramulinho (CIM)",2025-04-18,2025-04-19,9819.2637,7559.2275,6341.9258,1217.3018,10141.2598,3448.9192,1268.8781,2180.0413,2402.335,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-04-19,2025-04-20,9873.8906,7701.8828,6368.146,1333.7369,10237.5547,6011.3994,4165.1885,1846.2111,7269.5103,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-04-20,2025-04-21,9927.7637,7704.6489,6456.9502,1247.6989,10226.8828,3236.8728,977.3723,2259.5005,2367.54,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-04-21,2025-04-22,9980.957,7695.1523,6628.6787,1066.4734,10598.1982,2559.22,476.2271,2082.9929,1104.5928,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-04-22,2025-04-23,10033.3906,7755.2524,6576.9336,1178.3186,10388.4531,6604.1226,4026.4792,2577.6433,6597.5786,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-04-23,2025-04-24,10085.1152,7924.6353,7093.2339,831.4012,11366.6406,7924.6353,7093.2339,831.4012,11366.6406,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-04-24,2025-04-25,10136.0713,7868.2617,6913.0054,955.2564,11011.1309,7868.2617,6913.0054,955.2564,11011.1309,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-04-25,2025-04-26,10186.2607,7853.9702,6536.7788,1317.1912,10246.6094,4263.376,1340.3616,2923.0142,2077.9009,0.9833
6213021,"Tondela, Caramulinho (CIM)",2025-04-26,2025-04-27,10235.7217,8190.9624,7375.1147,815.8475,11719.3301,8165.8643,7307.8198,858.0443,11626.1768,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-04-27,2025-04-28,10284.4121,8123.7788,7158.1143,965.6646,11300.3896,8090.9941,7093.1841,997.8102,11162.9102,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-04-28,2025-04-29,10332.2773,8161.4531,7229.6284,931.8248,11522.332,7904.0884,6389.4141,1514.6743,10443.5674,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-04-29,2025-04-30,10379.3857,7937.731,6600.3608,1337.3699,10226.4883,5321.3193,2487.1602,2834.1592,3179.7588,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-04-30,2025-05-01,10425.6631,7956.4888,6552.6377,1403.8511,10348.8145,1009.2102,104.7206,904.4896,584.9716,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-05-01,2025-05-02,10471.125,8200.0742,7105.1514,1094.9226,11103.374,6112.8677,3156.3633,2956.5042,5243.4775,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-05-02,2025-05-03,10515.7637,8056.2407,6767.3311,1288.9094,10384.1426,3455.011,848.9415,2606.0693,1309.608,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-05-03,2025-05-04,10559.6191,8139.2803,6850.3887,1288.8917,10600.0586,2150.426,179.4282,1970.9978,581.7163,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-05-04,2025-05-05,10602.6094,8195.2656,7026.96,1168.3053,10961.751,3630.9885,997.3663,2633.6223,1597.4771,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-05-05,2025-05-06,10644.7578,8190.9888,6805.6953,1385.2939,10522.6543,4484.0527,1298.674,3185.3787,2006.7825,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-05-06,2025-05-07,10686.0586,8369.4033,7144.3892,1225.0145,10876.8438,8097.6045,6664.0684,1433.5361,9622.9531,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-05-07,2025-05-08,10726.5078,8317.6465,6966.9761,1350.67,10487.8633,7618.0532,5377.9907,2240.0623,8103.6021,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-05-08,2025-05-09,10766.0996,8260.9941,6763.4204,1497.5741,10065.4658,5419.6479,2621.4897,2798.158,3922.1462,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-05-09,2025-05-10,10804.8662,8354.0332,6788.5098,1565.5229,10335.3594,5057.6465,1962.9479,3094.6985,3886.3796,0.9823
6213021,"Tondela, Caramulinho (CIM)",2025-05-10,2025-05-11,10842.7354,8426.9648,7053.4346,1373.5305,10751.0332,5853.981,2676.5286,3177.4526,4780.5146,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-05-11,2025-05-12,10879.7324,8522.6465,7207.3408,1315.3059,11001.3896,5379.7104,2348.2522,3031.4585,4359.5,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-05-12,2025-05-13,10915.8525,8428.5225,7096.6343,1331.8876,10815.752,2902.5696,624.3084,2278.2612,935.1127,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-05-13,2025-05-14,10951.0928,8500.1211,7173.9429,1326.1787,10952.0781,4423.3379,1296.3069,3127.0312,1737.5194,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-05-14,2025-05-15,10985.4473,8633.2207,7377.2261,1255.9948,11219.6143,5245.8926,1791.3169,3454.5757,3766.854,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-05-15,2025-05-16,11018.8828,8609.2627,7355.3232,1253.9398,11177.8682,7076.3872,4794.0708,2282.3167,8288.9795,0.9785
6213021,"Tondela, Caramulinho (CIM)",2025-05-16,2025-05-17,11051.4277,8618.6162,7532.6704,1085.9453,11506.1504,8428.9229,7079.1021,1349.8208,10864.7432,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-05-17,2025-05-18,11083.1133,8528.6982,7176.2412,1352.4568,10818.8154,7827.1655,5570.127,2257.0383,7978.8276,0.9774
6213021,"Tondela, Caramulinho (CIM)",2025-05-18,2025-05-19,11113.8984,8529.2852,7035.9565,1493.3289,10616.1504,4637.4844,1157.8882,3479.5962,1972.23,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-05-19,2025-05-20,11143.7793,8609.4766,7246.3755,1363.1016,10887.7568,5680.8198,2301.5127,3379.3071,4142.0571,0.9812
6213021,"Tondela, Caramulinho (CIM)",2025-05-20,2025-05-21,11172.7461,8603.1855,7445.1304,1158.0552,11130.4844,8006.2437,5956.082,2050.1616,9089.041,0.9806
6213021,"Tondela, Caramulinho (CIM)",2025-05-21,2025-05-22,11200.7969,8676.4668,7511.2881,1165.1786,11372.6064,8348.6787,6503.7725,1844.9064,10240.5723,0.9694
6213021,"Tondela, Caramulinho (CIM)",2025-05-22,2025-05-23,11227.9023,8664.6582,7481.6123,1183.0457,11262.709,7354.4526,4308.2847,3046.168,7347.1724,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-05-23,2025-05-24,11254.1211,8911.2861,8044.4995,866.7864,12301.5967,8903.3076,8029.8452,873.4626,12232.21,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-05-24,2025-05-25,11279.4092,8890.5371,8003.873,886.6636,12245.1084,8890.5371,8003.873,886.6636,12245.1084,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-05-25,2025-05-26,11303.7051,8777.625,7721.0137,1056.6113,11710.4326,8774.4492,7716.3296,1058.1199,11695.4814,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-05-26,2025-05-27,11327.1465,8922.9912,7675.8164,1247.1747,11655.4512,8479.1289,6630.9194,1848.2095,9708.002,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-05-27,2025-05-28,11349.6387,8942.5713,7999.5112,943.0596,12095.9551,8942.5713,7999.5112,943.0596,12095.9551,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-05-28,2025-05-29,11371.168,8989.8896,8028.3374,961.5521,12205.7852,8989.8896,8028.3374,961.5521,12205.7852,0.9816
6213021,"Tondela, Caramulinho (CIM)",2025-05-29,2025-05-30,11391.7773,8705.751,7461.2856,1244.4651,11029.6982,8526.0762,7096.8613,1429.2155,10564.7324,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-05-30,2025-05-31,11411.3857,8534.1416,6724.2749,1809.8665,9651.7344,8330.8848,6410.2969,1920.5878,8930.415,0.9809
6213021,"Tondela, Caramulinho (CIM)",2025-05-31,2025-06-01,11430.1104,8569.9854,6806.7349,1763.251,9780.123,8125.1812,5701.6636,2423.5178,8078.354,0.9802
6213021,"Tondela, Caramulinho (CIM)",2025-06-01,2025-06-02,11447.8555,8575.5361,6603.063,1972.4738,9614.9561,5811.0947,2361.5237,3449.571,3832.8335,0.9799
6213021,"Tondela, Caramulinho (CIM)",2025-06-02,2025-06-03,11464.6328,8794.8604,7315.3232,1479.537,10802.2568,8222.8848,5989.4399,2233.4451,8651.9854,0.9795
6213021,"Tondela, Caramulinho (CIM)",2025-06-03,2025-06-04,11480.4795,8333.4453,5596.1069,2737.3384,8135.4087,4628.2524,1669.8378,2958.4148,2531.5166,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-06-04,2025-06-05,11495.3623,8637.7539,6703.7832,1933.9712,9710.0586,6078.394,3245.8132,2832.5806,4290.376,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-06-05,2025-06-06,11509.2754,8853.7275,7486.5,1367.2277,10940.4883,7786.5918,5408.2539,2378.3379,8280.6426,0.9785
6213021,"Tondela, Caramulinho (CIM)",2025-06-06,2025-06-07,11522.2529,8813.8086,7430.3921,1383.4169,11014.1211,8055.061,5439.498,2615.5632,8121.7871,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-06-07,2025-06-08,11534.2627,8982.5908,7941.6782,1040.9128,11886.2314,8875.7002,7678.3428,1197.3569,11491.1211,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-06-08,2025-06-09,11545.2783,8963.6357,7689.2778,1274.3574,11233.9551,8963.6357,7689.2778,1274.3574,11233.9551,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-06-09,2025-06-10,11555.3682,8540.125,6594.6348,1945.4901,9314.875,7548.709,4423.4219,3125.2874,6582.624,0.9774
6213021,"Tondela, Caramulinho (CIM)",2025-06-10,2025-06-11,11564.458,8434.2803,6355.2192,2079.0615,9004.4834,7342.1738,4149.6216,3192.552,5794.3867,0.9774
6213021,"Tondela, Caramulinho (CIM)",2025-06-11,2025-06-12,11572.665,8518.751,6219.9932,2298.7573,9100.2734,4204.6694,1106.545,3098.1243,2464.7207,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-06-12,2025-06-13,11579.8389,8702.9971,7043.8276,1659.1692,10302.0127,4732.7778,1376.0067,3356.7712,1931.6068,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-06-13,2025-06-14,11586.0889,8758.6006,7181.0601,1577.54,10529.0801,4771.5688,1386.0342,3385.5347,2153.5996,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-06-14,2025-06-15,11591.3428,8786.2529,7022.0869,1764.1661,10240.2012,7501.0669,4372.7437,3128.3232,7134.229,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-06-15,2025-06-16,11595.6621,9059.8809,7893.5479,1166.333,11711.1777,9059.8809,7893.5479,1166.333,11711.1777,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-16,2025-06-17,11598.9961,9029.6279,7830.5249,1199.1033,11616.6035,9029.6279,7830.5249,1199.1033,11616.6035,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-17,2025-06-18,11601.3613,8823.2051,7382.4146,1440.7909,10815.4707,8821.29,7381.0605,1440.2292,10808.3193,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-18,2025-06-19,11602.7637,8750.4385,7034.4077,1716.0306,10020.332,8073.3413,5714.106,2359.2354,8040.647,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-19,2025-06-20,11603.2197,8502.1094,6498.1201,2003.9897,9124.9111,4953.6685,1636.6866,3316.9817,2259.6667,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-20,2025-06-21,11602.7109,8776.8428,7276.5039,1500.3386,10573.5752,8776.8428,7276.5039,1500.3386,10573.5752,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-21,2025-06-22,11601.2383,9040.998,7678.6938,1362.304,11240.7305,7781.6973,5072.3555,2709.3416,7135.3726,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-22,2025-06-23,11598.833,9005.7324,7708.9604,1296.7721,11457.5605,7616.7739,4945.4248,2671.3494,7513.853,0.9757
6213021,"Tondela, Caramulinho (CIM)",2025-06-23,2025-06-24,11595.418,8607.3428,6717.2119,1890.1312,9752.8213,6770.356,3228.1475,3542.2085,4816.0483,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-24,2025-06-25,11591.084,8774.4639,7050.9448,1723.5187,10326.9717,6729.0024,3633.7327,3095.2698,6263.0518,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-25,2025-06-26,11585.79,8875.1758,7530.5723,1344.6034,11072.4238,3872.106,1210.3948,2661.7112,1696.6927,0.976
6213021,"Tondela, Caramulinho (CIM)",2025-06-26,2025-06-27,11579.5078,8999.835,8003.2798,996.555,11954.4756,8819.8184,7555.3535,1264.4644,11467.6934,0.9764
6213021,"Tondela, Caramulinho (CIM)",2025-06-27,2025-06-28,11572.3184,9034.9072,8033.4053,1001.5022,12096.4014,9034.9072,8033.4053,1001.5022,12096.4014,0.9764
6213021,"Tondela, Caramulinho (CIM)",2025-06-28,2025-06-29,11564.1729,8654.0635,6847.5288,1806.5343,9931.3916,8575.71,6649.5063,1926.2037,9689.1875,0.9764
6213021,"Tondela, Caramulinho (CIM)",2025-06-29,2025-06-30,11555.0547,8604.2822,6726.5845,1877.6982,9583.1748,7795.8125,5466.0991,2329.7134,7296.4834,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-06-30,2025-07-01,11545.0254,8740.7188,7230.4814,1510.2378,10483.9639,8740.7188,7230.4814,1510.2378,10483.9639,0.9767
6213021,"Tondela, Caramulinho (CIM)",2025-07-01,2025-07-02,11534.0234,8753.4375,7354.9014,1398.536,10783.6787,8753.4375,7354.9014,1398.536,10783.6787,0.9771
6213021,"Tondela, Caramulinho (CIM)",2025-07-02,2025-07-03,11522.1182,8702.8037,7123.918,1578.886,10336.6758,8702.8037,7123.918,1578.886,10336.6758,0.9771
6213021,"Tondela, Caramulinho (CIM)",2025-07-03,2025-07-04,11509.2207,8678.6699,7206.0083,1472.6622,10683.3281,8678.6699,7206.0083,1472.6622,10683.3281,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-07-04,2025-07-05,11495.46,8724.7725,7490.0215,1234.7512,11076.0723,8709.2559,7459.7856,1249.4706,11016.6816,0.9778
6213021,"Tondela, Caramulinho (CIM)",2025-07-05,2025-07-06,11480.7412,8558.1895,7033.311,1524.8785,10339.7061,8389.9551,6841.8301,1548.1248,9759.9404,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-07-06,2025-07-07,11465.1201,8798.2188,7776.2339,1021.985,11564.543,8773.9209,7716.8662,1057.0546,11470.2695,0.9781
6213021,"Tondela, Caramulinho (CIM)",2025-07-07,2025-07-08,11448.5342,8875.3164,7992.8506,882.4664,12061.2598,8875.3164,7992.8506,882.4664,12061.2598,0.9788
6213021,"Tondela, Caramulinho (CIM)",2025-07-08,2025-07-09,11431.0586,8823.6992,7814.2769,1009.4225,11753.7695,8823.6992,7814.2769,1009.4225,11753.7695,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-07-09,2025-07-10,11412.6973,8760.5156,7531.792,1228.7233,11157.0,8760.5156,7531.792,1228.7233,11157.0,0.9792
6213021,"Tondela, Caramulinho (CIM)",2025-07-10,2025-07-11,11393.3789,8873.4766,7684.0386,1189.4376,11458.3828,7972.2466,6187.0771,1785.1696,9239.9209,0.9802
