station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210866,Vila Real de S.António,2024-01-05,2024-01-06,4378.7803,3162.8887,2697.3198,465.5688,7270.4648,3156.5034,2689.1426,467.3609,7244.6035,0.9837
1210866,Vila Real de S.António,2024-01-06,2024-01-07,4400.0063,3122.5833,2528.4971,594.0862,6858.0649,2777.2146,1715.155,1062.0594,4775.9053,0.983
1210866,Vila Real de S.António,2024-01-07,2024-01-08,4422.5723,3194.876,2755.0305,439.8456,7449.3418,3154.7463,2673.1584,481.5877,7167.083,0.9826
1210866,Vila Real de S.António,2024-01-08,2024-01-09,4446.437,2970.9353,2150.2424,820.6927,5705.9224,1619.285,292.9874,1326.2976,1026.7336,0.9826
1210866,Vila Real de S.António,2024-01-09,2024-01-10,4471.6567,2965.2078,2216.3191,748.8887,5731.3672,1011.6196,94.9044,916.7152,343.0192,0.9823
1210866,Vila Real de S.António,2024-01-10,2024-01-11,4498.1816,3101.4973,2384.2629,717.2342,6215.4351,2290.8748,1391.3765,899.4983,3850.5671,0.9819
1210866,Vila Real de S.António,2024-01-11,2024-01-12,4525.9985,3138.5515,2477.325,661.2264,6416.4185,3037.5957,2315.8901,721.7056,5722.4766,0.9816
1210866,Vila Real de S.António,2024-01-12,2024-01-13,4555.0933,3140.7539,2474.5549,666.1991,6302.106,3044.5979,2317.1716,727.4262,5749.5806,0.9812
1210866,Vila Real de S.António,2024-01-13,2024-01-14,4585.499,2892.7598,1833.4022,1059.3575,4500.4048,1705.1409,163.838,1541.3029,462.1555,0.9806
1210866,Vila Real de S.António,2024-01-14,2024-01-15,4617.1196,2836.0989,1587.6871,1248.4119,3793.8723,2438.552,974.7397,1463.8121,2334.1475,0.9802
1210866,Vila Real de S.António,2024-01-15,2024-01-16,4649.9717,3078.5547,2166.1189,912.4358,5382.0645,1652.9253,156.0957,1496.8296,412.3818,0.9799
1210866,Vila Real de S.António,2024-01-16,2024-01-17,4684.0747,2642.7107,1184.0211,1458.6895,2769.3542,855.799,141.9945,713.8045,429.1103,0.9792
1210866,Vila Real de S.António,2024-01-17,2024-01-18,4719.3584,3238.6055,2345.5359,893.0695,5707.2803,2803.8818,1672.2472,1131.6346,3923.1694,0.9792
1210866,Vila Real de S.António,2024-01-18,2024-01-19,4755.8179,3139.3582,2023.7784,1115.5797,4867.7085,1903.6367,410.0807,1493.556,1104.7518,0.9785
1210866,Vila Real de S.António,2024-01-19,2024-01-20,4793.4834,3327.6367,2692.4651,635.1716,6827.4482,2201.8901,1361.7919,840.0982,3697.0339,0.9778
1210866,Vila Real de S.António,2024-01-20,2024-01-21,4832.3052,3521.3945,2989.751,531.6437,7650.5288,3518.5996,2985.7583,532.8415,7636.4688,0.9771
1210866,Vila Real de S.António,2024-01-21,2024-01-22,4872.2539,3543.5322,3051.9934,491.5386,7716.7988,3528.6685,3027.3252,501.3431,7638.5405,0.9764
1210866,Vila Real de S.António,2024-01-22,2024-01-23,4913.2861,3599.0391,3133.1516,465.8876,7894.2817,3591.9272,3121.3879,470.5392,7853.4951,0.976
1210866,Vila Real de S.António,2024-01-23,2024-01-24,4955.4419,3536.4932,3013.2273,523.2661,7496.2749,3527.0466,2995.7026,531.344,7451.4199,0.9806
1210866,Vila Real de S.António,2024-01-24,2024-01-25,4998.6367,3626.3936,3127.4778,498.9157,7762.8936,3626.3936,3127.4778,498.9157,7762.8936,0.9854
1210866,Vila Real de S.António,2024-01-25,2024-01-26,5042.9277,3619.8828,3027.3689,592.5137,7474.7397,3516.9668,2789.1602,727.8068,6968.4058,0.9847
1210866,Vila Real de S.António,2024-01-26,2024-01-27,5088.2373,3489.9478,2702.0747,787.8728,6482.6372,3369.1208,2428.2573,940.8636,5907.8979,0.984
1210866,Vila Real de S.António,2024-01-27,2024-01-28,5134.5361,3590.9175,2834.063,756.8546,6641.2354,3518.4399,2682.9204,835.5197,6123.1772,0.9837
1210866,Vila Real de S.António,2024-01-28,2024-01-29,5181.8569,3497.5073,2552.5325,944.9749,5858.5894,2763.4351,1076.9481,1686.4869,2720.5818,0.9833
1210866,Vila Real de S.António,2024-01-29,2024-01-30,5230.1406,3516.5413,2600.4771,916.0641,5918.4644,3057.8875,1675.5409,1382.3466,3621.4534,0.9823
1210866,Vila Real de S.António,2024-01-30,2024-01-31,5279.3379,3613.1995,2729.9426,883.2568,6175.9741,3592.8611,2699.8911,892.9701,6090.9507,0.9819
1210866,Vila Real de S.António,2024-01-31,2024-02-01,5329.5454,3762.415,3022.5476,739.8673,6982.0493,3756.6802,3014.4861,742.1942,6952.6802,0.9809
1210866,Vila Real de S.António,2024-02-01,2024-02-02,5380.6152,3855.76,3209.7395,646.0204,7444.8584,3855.76,3209.7395,646.0204,7444.8584,0.9802
1210866,Vila Real de S.António,2024-02-02,2024-02-03,5432.5605,3928.4541,3264.1382,664.3159,7576.0815,3902.3662,3212.8906,689.4756,7432.6196,0.9795
1210866,Vila Real de S.António,2024-02-03,2024-02-04,5485.3579,3982.5569,3324.3442,658.2126,7637.3696,3982.5569,3324.3442,658.2126,7637.3696,0.9788
1210866,Vila Real de S.António,2024-02-04,2024-02-05,5538.9834,4066.8298,3462.125,604.7048,7992.1304,3866.5276,2981.01,885.5176,6931.5581,0.9781
1210866,Vila Real de S.António,2024-02-05,2024-02-06,5593.375,3867.092,2996.8113,870.2808,6690.3154,3044.864,1279.3478,1765.5161,3031.3359,0.9778
1210866,Vila Real de S.António,2024-02-06,2024-02-07,5648.5874,3811.9114,2680.3555,1131.5558,5708.3882,3811.9114,2680.3555,1131.5558,5708.3882,0.9771
1210866,Vila Real de S.António,2024-02-07,2024-02-08,5704.5508,3688.8213,2404.459,1284.3622,5034.8838,3337.2864,1877.1349,1460.1516,3865.4604,0.9819
1210866,Vila Real de S.António,2024-02-08,2024-02-09,5761.2393,3796.4314,2518.7681,1277.6633,5394.0508,698.0778,17.347,680.7308,95.8547,0.9861
1210866,Vila Real de S.António,2024-02-09,2024-02-10,5818.665,4062.6799,3221.3745,841.3054,6972.0737,2418.9744,988.3128,1430.6617,2263.7458,0.9851
1210866,Vila Real de S.António,2024-02-10,2024-02-11,5876.73,4244.626,3356.7754,887.8505,7305.5454,3804.4565,2576.8535,1227.603,5808.8589,0.9844
1210866,Vila Real de S.António,2024-02-11,2024-02-12,5935.4385,4040.9482,2805.4797,1235.4684,5900.4336,1389.1426,165.0564,1224.0862,394.8381,0.9837
1210866,Vila Real de S.António,2024-02-12,2024-02-13,5994.8062,4174.998,3342.2905,832.7078,7089.7505,3963.2217,2999.334,963.8878,6067.1206,0.9826
1210866,Vila Real de S.António,2024-02-13,2024-02-14,6054.7256,4129.7871,3052.9465,1076.8407,6389.7944,2526.6296,1023.5335,1503.0959,2262.6021,0.9819
1210866,Vila Real de S.António,2024-02-14,2024-02-15,6115.2065,3823.0718,2194.176,1628.8956,4491.502,2830.3882,730.9294,2099.4587,1679.8986,0.9812
1210866,Vila Real de S.António,2024-02-15,2024-02-16,6176.2207,4142.29,2959.3945,1182.8958,5959.1289,2810.6545,1549.1152,1261.5392,3433.0347,0.9806
1210866,Vila Real de S.António,2024-02-16,2024-02-17,6237.7407,4407.0337,3481.5688,925.4647,7367.0103,3530.6162,1470.7758,2059.8406,3466.8774,0.9799
1210866,Vila Real de S.António,2024-02-17,2024-02-18,6299.7378,4604.6045,3924.8711,679.7333,8269.0391,4441.2061,3478.981,962.2248,7567.8833,0.9795
1210866,Vila Real de S.António,2024-02-18,2024-02-19,6362.1846,4661.8428,3962.6948,699.1477,8293.5107,4639.5225,3918.1138,721.4086,8203.5117,0.9785
1210866,Vila Real de S.António,2024-02-19,2024-02-20,6425.1069,4730.5103,4130.1421,600.3683,8600.4092,4730.5103,4130.1421,600.3683,8600.4092,0.9774
1210866,Vila Real de S.António,2024-02-20,2024-02-21,6488.3892,4797.1509,4168.7637,628.3871,8641.8027,4797.1509,4168.7637,628.3871,8641.8027,0.9819
1210866,Vila Real de S.António,2024-02-21,2024-02-22,6552.0405,4798.8096,3942.9468,855.8628,8139.5815,4720.4189,3792.4504,927.9683,7828.6206,0.9865
1210866,Vila Real de S.António,2024-02-22,2024-02-23,6616.0342,4614.2173,3327.0723,1287.1449,6524.0288,3254.4744,1166.7898,2087.6846,2530.124,0.9806
1210866,Vila Real de S.António,2024-02-23,2024-02-24,6680.3994,4898.8481,3835.4941,1063.354,7608.7285,3712.9919,1970.3265,1742.6654,4269.4028,0.9847
1210866,Vila Real de S.António,2024-02-24,2024-02-25,6745.0293,4826.269,3564.9297,1261.3395,6988.0449,3773.1646,1960.9303,1812.2343,4144.1938,0.984
1210866,Vila Real de S.António,2024-02-25,2024-02-26,6809.9155,4796.96,3494.7905,1302.1696,6725.8467,3394.4983,1459.4807,1935.0176,3036.9504,0.9833
1210866,Vila Real de S.António,2024-02-26,2024-02-27,6875.0898,5118.0981,4293.4512,824.6471,8428.8574,4559.2246,3391.5928,1167.632,6972.1689,0.9823
1210866,Vila Real de S.António,2024-02-27,2024-02-28,6940.4526,5340.2324,4780.7925,559.4399,9564.0361,5312.147,4731.98,580.1667,9429.1221,0.9816
1210866,Vila Real de S.António,2024-02-28,2024-02-29,7006.0024,5266.8784,4599.3379,667.5405,9069.9678,5242.1636,4557.4805,684.6829,8955.2871,0.9812
1210866,Vila Real de S.António,2024-02-29,2024-03-01,7071.7676,5234.7979,4272.1655,962.6321,8311.6768,3933.1287,2157.3289,1775.7998,4860.2212,0.9799
1210866,Vila Real de S.António,2024-03-01,2024-03-02,7137.6436,5327.1987,4450.8755,876.3236,8625.3613,5285.2007,4381.3164,903.8843,8325.4668,0.9792
1210866,Vila Real de S.António,2024-03-02,2024-03-03,7203.6299,5097.3325,3708.408,1388.9243,6965.2905,3868.856,1873.7124,1995.1436,3509.9106,0.9785
1210866,Vila Real de S.António,2024-03-03,2024-03-04,7269.7666,5315.0649,4219.6426,1095.4224,7992.5225,3583.2856,1609.1259,1974.1598,3358.0671,0.9774
1210866,Vila Real de S.António,2024-03-04,2024-03-05,7335.9282,5230.5498,3827.7402,1402.8096,7216.0928,3670.7344,1377.6155,2293.1189,2584.4863,0.9872
1210866,Vila Real de S.António,2024-03-05,2024-03-06,7402.1748,5583.5088,4807.0811,776.4278,9095.6904,5480.7368,4573.9673,906.77,8470.9082,0.9861
1210866,Vila Real de S.António,2024-03-06,2024-03-07,7468.4106,5509.1899,4407.4673,1101.7227,8259.3164,5117.6377,3613.0918,1504.5459,6706.0088,0.9854
1210866,Vila Real de S.António,2024-03-07,2024-03-08,7534.6294,5474.7241,4097.8232,1376.9006,7362.2524,4124.8594,2487.3447,1637.5146,4523.3228,0.9847
1210866,Vila Real de S.António,2024-03-08,2024-03-09,7600.8799,5527.1167,4349.6035,1177.5133,7832.4014,4200.7563,2123.5576,2077.1987,3766.3396,0.9837
1210866,Vila Real de S.António,2024-03-09,2024-03-10,7667.0229,5620.9668,4348.5942,1272.3724,7711.939,2710.7061,954.9855,1755.7207,1940.4972,0.983
1210866,Vila Real de S.António,2024-03-10,2024-03-11,7733.1392,5757.7607,4766.8125,990.9482,8591.8867,5009.2905,3311.9338,1697.3567,6322.6714,0.9819
1210866,Vila Real de S.António,2024-03-11,2024-03-12,7799.1079,5752.4546,4634.8965,1117.5577,8366.0674,5054.7935,3450.1501,1604.6434,6432.0049,0.9816
1210866,Vila Real de S.António,2024-03-12,2024-03-13,7864.9946,5840.1787,4854.2202,985.9587,8688.7754,5558.7393,4231.4668,1327.2728,7417.3335,0.9802
1210866,Vila Real de S.António,2024-03-13,2024-03-14,7930.6929,5515.6313,3931.2034,1584.4277,6711.2998,4950.3027,3091.6685,1858.6342,5061.8154,0.9795
1210866,Vila Real de S.António,2024-03-14,2024-03-15,7996.2583,5819.585,4581.1064,1238.4781,8068.9868,4775.4639,3036.7722,1738.6917,5152.7417,0.9785
1210866,Vila Real de S.António,2024-03-15,2024-03-16,8061.5942,5809.2598,4495.9502,1313.3093,7931.2607,4986.875,2788.698,2198.1772,5492.8691,0.9778
1210866,Vila Real de S.António,2024-03-16,2024-03-17,8126.749,5901.8647,4804.1089,1097.756,8392.793,5117.2559,3020.4963,2096.7595,5532.3047,0.9872
1210866,Vila Real de S.António,2024-03-17,2024-03-18,8191.5996,5911.5,4769.4775,1142.0225,8270.3623,5249.5869,3054.177,2195.4102,5426.8804,0.9868
1210866,Vila Real de S.António,2024-03-18,2024-03-19,8256.2676,4905.5596,2294.7979,2610.7615,3554.2771,3536.0474,748.9814,2787.0659,1197.6511,0.9858
1210866,Vila Real de S.António,2024-03-19,2024-03-20,8320.6279,5054.2222,2411.8455,2642.3767,3808.3311,4711.9971,1911.7065,2800.2905,3091.2336,0.9851
1210866,Vila Real de S.António,2024-03-20,2024-03-21,8384.7227,6161.9336,4988.8638,1173.0699,8536.7324,5702.2173,4245.9238,1456.2932,7005.4204,0.984
1210866,Vila Real de S.António,2024-03-21,2024-03-22,8448.4736,5378.8765,3095.3875,2283.4893,5086.0908,2916.7886,548.817,2367.9717,981.9749,0.9833
1210866,Vila Real de S.António,2024-03-22,2024-03-23,8511.9209,5171.4448,2557.0454,2614.3992,4034.4192,1826.0201,148.3746,1677.6455,218.4369,0.9823
1210866,Vila Real de S.António,2024-03-23,2024-03-24,8574.9902,5510.1948,3152.1611,2358.0334,4999.7134,3562.8406,757.2988,2805.5417,1214.5918,0.9819
1210866,Vila Real de S.António,2024-03-24,2024-03-25,8637.7207,4382.3174,1371.9493,3010.3684,2002.0851,2468.3542,468.0362,2000.3181,601.7017,0.9806
1210866,Vila Real de S.António,2024-03-25,2024-03-26,8700.0488,5698.4995,3479.5054,2218.9941,5783.2236,3369.509,1498.4911,1871.0178,2861.6348,0.9799
1210866,Vila Real de S.António,2024-03-26,2024-03-27,8761.9971,6669.4844,5675.9946,993.4899,9480.6416,5541.2246,3706.3369,1834.8878,6585.0083,0.9788
1210866,Vila Real de S.António,2024-03-27,2024-03-28,8823.4697,6422.6494,4894.79,1527.8591,7995.4185,4314.5444,2121.292,2193.2522,3074.3845,0.9785
1210866,Vila Real de S.António,2024-03-28,2024-03-29,8884.5811,6437.0244,4745.2983,1691.7262,7723.2642,3726.8142,826.1403,2900.6741,1276.7465,0.9774
1210866,Vila Real de S.António,2024-03-29,2024-03-30,8945.2207,6659.9751,5309.1851,1350.7899,8645.2559,5086.1597,3185.0115,1901.1479,4312.3286,0.9872
1210866,Vila Real de S.António,2024-03-30,2024-03-31,9005.4258,6694.2178,5479.4507,1214.7673,8969.874,4647.4102,3230.1555,1417.2548,5178.4375,0.9861
1210866,Vila Real de S.António,2024-03-31,2024-04-01,9065.1328,6832.1743,5752.1167,1080.0576,9415.9033,3572.9399,1823.3036,1749.6365,3326.9858,0.9854
1210866,Vila Real de S.António,2024-04-01,2024-04-02,9124.3721,6842.0225,5550.0396,1291.9829,9091.3057,6807.3672,5483.4771,1323.8903,8947.3496,0.9844
1210866,Vila Real de S.António,2024-04-02,2024-04-03,9183.0879,6771.0259,5530.5684,1240.4573,9028.958,4528.7451,1799.6112,2729.1338,3715.8835,0.9837
1210866,Vila Real de S.António,2024-04-03,2024-04-04,9241.2686,7021.1509,6007.5796,1013.5714,9797.6699,6930.7617,5845.6089,1085.1525,9392.8506,0.983
1210866,Vila Real de S.António,2024-04-04,2024-04-05,9298.9336,7073.9624,5960.3735,1113.5887,9698.5381,6924.0928,5550.0371,1374.0557,9078.9766,0.9823
1210866,Vila Real de S.António,2024-04-05,2024-04-06,9356.0508,6637.6143,4828.2729,1809.3411,7561.6499,6389.1299,4197.3101,2191.8201,6649.667,0.9819
1210866,Vila Real de S.António,2024-04-06,2024-04-07,9412.6562,5699.6914,2752.4297,2947.2615,4000.604,2781.2261,216.0572,2565.1689,350.9599,0.9753
1210866,Vila Real de S.António,2024-04-07,2024-04-08,9468.6455,6845.9478,5416.5366,1429.411,8368.459,6747.2373,5187.7505,1559.4868,7787.9556,0.9226
1210866,Vila Real de S.António,2024-04-08,2024-04-09,9524.0889,7053.5439,5679.625,1373.9191,9106.9668,5993.9009,4038.3794,1955.5214,6687.1274,0.9788
1210866,Vila Real de S.António,2024-04-09,2024-04-10,9578.9014,7504.2964,6764.9756,739.3209,11063.2334,7479.4629,6707.9375,771.5258,10940.9287,0.9781
1210866,Vila Real de S.António,2024-04-10,2024-04-11,9633.1309,7336.8359,6486.4966,850.339,10547.3789,7211.3877,6126.6836,1084.7043,9961.7764,0.9771
1210866,Vila Real de S.António,2024-04-11,2024-04-12,9686.7178,7299.8745,6406.2954,893.5791,10235.2656,7299.8745,6406.2954,893.5791,10235.2656,0.9868
1210866,Vila Real de S.António,2024-04-12,2024-04-13,9739.6592,7440.4365,6518.4819,921.9546,10325.8867,7440.4365,6518.4819,921.9546,10325.8867,0.9861
1210866,Vila Real de S.António,2024-04-13,2024-04-14,9791.9668,7389.6353,6170.0854,1219.5497,9676.7783,7389.6353,6170.0854,1219.5497,9676.7783,0.9854
1210866,Vila Real de S.António,2024-04-14,2024-04-15,9843.6279,7459.4761,6264.8809,1194.5948,9739.1016,7442.2637,6232.3931,1209.8705,9680.1562,0.9847
1210866,Vila Real de S.António,2024-04-15,2024-04-16,9894.6162,7337.4937,6155.7534,1181.74,9549.791,7337.4937,6155.7534,1181.74,9549.791,0.984
1210866,Vila Real de S.António,2024-04-16,2024-04-17,9944.9854,7463.291,6152.8618,1310.4292,9537.7363,7463.291,6152.8618,1310.4292,9537.7363,0.983
1210866,Vila Real de S.António,2024-04-17,2024-04-18,9994.6309,7348.2886,5744.6909,1603.5977,8666.9609,6902.9736,4736.4087,2166.5647,7267.8149,0.9826
1210866,Vila Real de S.António,2024-04-18,2024-04-19,10043.5791,7531.3901,6129.1387,1402.2511,9247.8633,5739.853,3429.2893,2310.5637,5077.8188,0.9816
1210866,Vila Real de S.António,2024-04-19,2024-04-20,10091.8867,6905.9648,4618.769,2287.1958,6702.8252,5372.6157,2104.1492,3268.4668,2944.1079,0.9806
1210866,Vila Real de S.António,2024-04-20,2024-04-21,10139.4463,6986.7173,4767.4868,2219.2302,6974.0376,6677.8662,4356.5283,2321.3379,5858.3638,0.9799
1210866,Vila Real de S.António,2024-04-21,2024-04-22,10186.292,7544.0449,6331.3726,1212.6722,9569.2295,7538.6035,6323.7271,1214.8766,9537.4033,0.9792
1210866,Vila Real de S.António,2024-04-22,2024-04-23,10232.4365,7720.5688,6739.7373,980.8315,10380.2588,7678.9258,6674.8516,1004.0741,10199.5459,0.9785
1210866,Vila Real de S.António,2024-04-23,2024-04-24,10277.8662,8016.4165,7196.1279,820.2884,11331.6006,8016.4165,7196.1279,820.2884,11331.6006,0.9778
1210866,Vila Real de S.António,2024-04-24,2024-04-25,10322.5713,7977.4277,7086.6841,890.7438,11049.1865,7674.1484,6260.4883,1413.66,9480.5645,0.9771
1210866,Vila Real de S.António,2024-04-25,2024-04-26,10366.5352,7944.2778,7048.0308,896.2471,10774.2168,6917.5112,4833.5659,2083.9453,7896.0693,0.9816
1210866,Vila Real de S.António,2024-04-26,2024-04-27,10409.8086,7710.188,6178.5771,1531.6108,9394.6855,4495.6587,1588.9966,2906.6619,3265.0276,0.9858
1210866,Vila Real de S.António,2024-04-27,2024-04-28,10452.3057,7917.6025,6529.397,1388.2056,9943.0361,6145.9248,3729.1455,2416.7795,6588.2959,0.9851
1210866,Vila Real de S.António,2024-04-28,2024-04-29,10494.0557,8031.1436,6882.8818,1148.2618,10435.0879,6782.145,4495.958,2286.187,7481.6533,0.9844
1210866,Vila Real de S.António,2024-04-29,2024-04-30,10535.0537,8097.6646,7104.7783,992.8862,10763.6689,8046.4258,7010.6304,1035.795,10548.293,0.9837
1210866,Vila Real de S.António,2024-04-30,2024-05-01,10575.2959,7834.9268,6547.2979,1287.629,9803.8193,5147.8462,2291.1523,2856.6941,4388.4189,0.9833
1210866,Vila Real de S.António,2024-05-01,2024-05-02,10614.749,8179.8354,6966.6133,1213.2223,10530.2246,7161.2373,5229.0029,1932.2343,8126.0508,0.983
1210866,Vila Real de S.António,2024-05-02,2024-05-03,10653.5186,8079.2183,6516.8618,1562.3564,9902.6592,7064.4888,4160.3813,2904.1074,6423.4463,0.9816
1210866,Vila Real de S.António,2024-05-03,2024-05-04,10691.4863,8230.0068,7389.0352,840.9715,11266.0586,8226.9131,7383.9722,842.9407,11243.1523,0.9809
1210866,Vila Real de S.António,2024-05-04,2024-05-05,10728.6816,8253.833,7476.6289,777.2045,11387.5293,8246.1143,7462.5781,783.5367,11324.6846,0.9802
1210866,Vila Real de S.António,2024-05-05,2024-05-06,10765.0996,7852.2339,6247.7764,1604.4572,9182.9971,7018.5986,5142.5444,1876.0543,7094.1904,0.9795
1210866,Vila Real de S.António,2024-05-06,2024-05-07,10800.7383,8167.6562,7078.6875,1088.969,10460.6289,7506.8823,5934.0693,1572.8129,8515.8477,0.9788
1210866,Vila Real de S.António,2024-05-07,2024-05-08,10835.5928,8460.3975,7558.0879,902.3101,11502.3184,8398.5068,7418.2441,980.2624,11204.4922,0.9781
1210866,Vila Real de S.António,2024-05-08,2024-05-09,10869.6592,8297.7568,7174.7236,1123.0336,10712.1143,8242.7949,7032.3584,1210.4365,10480.3838,0.9774
1210866,Vila Real de S.António,2024-05-09,2024-05-10,10902.9033,8292.8574,7214.4453,1078.4115,10751.165,7910.1484,6161.5112,1748.6368,9088.7129,0.9771
1210866,Vila Real de S.António,2024-05-10,2024-05-11,10935.3936,8292.585,7315.8979,976.6873,10870.6729,8283.5801,7301.2549,982.3256,10836.3301,0.9764
1210866,Vila Real de S.António,2024-05-11,2024-05-12,10967.085,8343.2793,7320.6172,1022.6617,10831.8486,8331.3975,7282.5928,1048.8047,10790.3633,0.9757
1210866,Vila Real de S.António,2024-05-12,2024-05-13,10997.9414,8166.2441,6818.6489,1347.5952,10044.0234,7925.9199,6238.6855,1687.2341,9293.1982,0.9858
1210866,Vila Real de S.António,2024-05-13,2024-05-14,11028.0361,8202.8135,7098.4243,1104.3893,10566.6104,8083.4087,6775.811,1307.5975,9947.2422,0.9854
1210866,Vila Real de S.António,2024-05-14,2024-05-15,11057.3252,8504.4541,7527.7383,976.7161,11227.2383,8481.0791,7458.8442,1022.2353,11150.3232,0.9844
1210866,Vila Real de S.António,2024-05-15,2024-05-16,11085.8047,8480.2754,7246.1987,1234.0763,10770.5586,7494.3608,5083.0386,2411.3223,8342.207,0.9837
1210866,Vila Real de S.António,2024-05-16,2024-05-17,11113.4482,8304.0332,6945.5864,1358.4469,10377.6484,6127.1577,3286.1687,2840.989,4996.375,0.9833
1210866,Vila Real de S.António,2024-05-17,2024-05-18,11140.3145,8478.7842,7189.7725,1289.0118,10597.8457,7744.1753,5972.0757,1772.0994,8249.6426,0.9826
1210866,Vila Real de S.António,2024-05-18,2024-05-19,11166.3438,8658.123,7705.1792,952.9437,11422.1689,8658.123,7705.1792,952.9437,11422.1689,0.9823
1210866,Vila Real de S.António,2024-05-19,2024-05-20,11191.5947,8512.7314,7344.0454,1168.6865,10795.4814,7594.3652,5973.6348,1620.7306,9247.7607,0.9816
1210866,Vila Real de S.António,2024-05-20,2024-05-21,11216.0254,8541.9004,7288.0269,1253.8735,10752.2783,5603.3569,2354.4739,3248.8828,4304.0386,0.9809
1210866,Vila Real de S.António,2024-05-21,2024-05-22,11239.583,8536.1299,7350.8394,1185.2908,10922.124,7315.5894,5051.5737,2264.0159,8323.8516,0.9809
1210866,Vila Real de S.António,2024-05-22,2024-05-23,11262.4062,8617.0996,7548.4126,1068.6871,11161.5742,8568.1221,7451.7817,1116.3403,10915.7656,0.9802
1210866,Vila Real de S.António,2024-05-23,2024-05-24,11284.4043,8510.042,7212.0254,1298.0162,10544.5068,8393.7031,6957.5498,1436.1533,10005.5176,0.9795
1210866,Vila Real de S.António,2024-05-24,2024-05-25,11305.5664,8539.8721,7329.5854,1210.2866,10671.7744,8539.8721,7329.5854,1210.2866,10671.7744,0.9792
1210866,Vila Real de S.António,2024-05-25,2024-05-26,11325.9053,8406.1484,6735.7676,1670.381,9616.6553,8406.1484,6735.7676,1670.381,9616.6553,0.9788
1210866,Vila Real de S.António,2024-05-26,2024-05-27,11345.4404,8362.3643,6853.8174,1508.5471,9827.5479,8362.3643,6853.8174,1508.5471,9827.5479,0.9785
1210866,Vila Real de S.António,2024-05-27,2024-05-28,11364.1914,8860.4561,7973.3022,887.154,11834.208,8860.4561,7973.3022,887.154,11834.208,0.9677
1210866,Vila Real de S.António,2024-05-28,2024-05-29,11382.0889,8670.1943,7574.3711,1095.8229,11104.0723,8670.1943,7574.3711,1095.8229,11104.0723,0.9774
1210866,Vila Real de S.António,2024-05-29,2024-05-30,11399.1777,8532.791,7303.3369,1229.4545,10626.4922,8532.791,7303.3369,1229.4545,10626.4922,0.9771
1210866,Vila Real de S.António,2024-05-30,2024-05-31,11415.458,8470.1309,7080.5083,1389.6228,10249.6514,8470.1309,7080.5083,1389.6228,10249.6514,0.9767
1210866,Vila Real de S.António,2024-05-31,2024-06-01,11430.9043,8528.3711,7240.042,1288.3287,10454.0986,8528.3711,7240.042,1288.3287,10454.0986,0.9764
1210866,Vila Real de S.António,2024-06-01,2024-06-02,11445.5547,8505.4053,7250.0205,1255.3848,10488.252,8505.4053,7250.0205,1255.3848,10488.252,0.976
1210866,Vila Real de S.António,2024-06-02,2024-06-03,11459.3838,8448.0205,7104.458,1343.563,10178.3369,8448.0205,7104.458,1343.563,10178.3369,0.9757
1210866,Vila Real de S.António,2024-06-03,2024-06-04,11472.3809,8504.542,7186.6831,1317.8594,10220.8574,8504.542,7186.6831,1317.8594,10220.8574,0.9753
1210866,Vila Real de S.António,2024-06-04,2024-06-05,11484.584,8479.5508,6983.7114,1495.8392,9936.8154,8243.751,6373.0542,1870.6968,9172.4834,0.975
1210866,Vila Real de S.António,2024-06-05,2024-06-06,11495.96,8490.334,7012.7388,1477.595,9945.9824,8382.3125,6754.3877,1627.9253,9507.9629,0.9799
1210866,Vila Real de S.António,2024-06-06,2024-06-07,11506.4863,7229.8618,3872.2341,3357.6274,5179.9204,5459.6445,1792.9187,3666.7258,2484.4048,0.9799
1210866,Vila Real de S.António,2024-06-07,2024-06-08,11516.2256,7434.0181,4221.4346,3212.5833,5683.7734,3747.5029,697.1188,3050.384,1112.453,0.9847
1210866,Vila Real de S.António,2024-06-08,2024-06-09,11525.1113,8456.6211,6809.1807,1647.4399,9791.167,7266.9536,4874.7622,2392.1914,6037.8892,0.9847
1210866,Vila Real de S.António,2024-06-09,2024-06-10,11533.2529,8390.4707,6802.1807,1588.2902,9655.8486,7020.1768,4113.501,2906.6758,5344.8047,0.984
1210866,Vila Real de S.António,2024-06-10,2024-06-11,11540.5107,8357.1689,6699.1997,1657.9698,9436.2539,8225.1904,6585.4736,1639.7162,8949.165,0.984
1210866,Vila Real de S.António,2024-06-11,2024-06-12,11546.9863,8310.2197,6539.168,1771.0518,9241.8945,8122.7822,6192.0786,1930.7035,8501.9189,0.9837
1210866,Vila Real de S.António,2024-06-12,2024-06-13,11552.6133,8796.707,7737.5845,1059.123,11306.7998,8767.7285,7646.1143,1121.6145,11199.9199,0.9837
1210866,Vila Real de S.António,2024-06-13,2024-06-14,11557.4512,8863.3076,7812.6523,1050.6552,11523.3027,8863.3076,7812.6523,1050.6552,11523.3027,0.9833
1210866,Vila Real de S.António,2024-06-14,2024-06-15,11561.4531,8808.1494,7792.8359,1015.3134,11390.7773,8704.0176,7567.7427,1136.2749,10817.583,0.9833
1210866,Vila Real de S.António,2024-06-15,2024-06-16,11564.6318,8917.7607,8059.0698,858.6906,11798.4688,8917.7607,8059.0698,858.6906,11798.4688,0.9833
