station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210848,"Portel, Oriola",2024-01-01,2024-01-02,4113.5942,2865.9512,2337.7864,528.1649,6475.7808,2838.9722,2286.8875,552.0848,6226.0825,0.9764
1210848,"Portel, Oriola",2024-01-02,2024-01-03,4129.4351,2761.6079,1966.3793,795.2286,5330.9814,1737.9285,517.3228,1220.6057,1350.323,0.976
1210848,"Portel, Oriola",2024-01-03,2024-01-04,4146.6548,2753.635,2043.2695,710.3654,5729.1968,770.9366,179.7028,591.2339,388.6697,0.9757
1210848,"Portel, Oriola",2024-01-04,2024-01-05,4165.2148,2772.2454,2064.6077,707.6378,5695.8716,1396.5496,493.0738,903.4758,1901.2788,0.9757
1210848,"Portel, Oriola",2024-01-05,2024-01-06,4185.1846,3008.1343,2462.9683,545.1659,6785.6538,2827.5422,2168.217,659.3252,5974.0127,0.9806
1210848,"Portel, Oriola",2024-01-06,2024-01-07,4206.5122,3000.0288,2418.1589,581.8699,6779.0166,2454.9919,1114.6433,1340.3486,3693.6199,0.9802
1210848,"Portel, Oriola",2024-01-07,2024-01-08,4229.1904,3094.583,2655.5623,439.0208,7432.1655,3094.583,2655.5623,439.0208,7432.1655,0.9802
1210848,"Portel, Oriola",2024-01-08,2024-01-09,4253.2095,2855.481,2039.4827,815.9984,5605.5659,1543.7606,521.0322,1022.7284,1774.0485,0.9795
1210848,"Portel, Oriola",2024-01-09,2024-01-10,4278.5576,2863.2202,2132.0554,731.1648,5711.4189,725.077,137.1498,587.9272,556.1503,0.9792
1210848,"Portel, Oriola",2024-01-10,2024-01-11,4305.2241,2963.0515,2163.0217,800.0298,5846.3276,2378.562,1184.9535,1193.6086,3290.9209,0.9788
1210848,"Portel, Oriola",2024-01-11,2024-01-12,4333.1948,3011.418,2238.241,773.1769,6004.479,1833.5294,318.4876,1515.0419,1094.965,0.9837
1210848,"Portel, Oriola",2024-01-12,2024-01-13,4362.501,3054.2373,2431.2339,623.0034,6519.3608,2230.6479,1207.6866,1022.9613,3758.8022,0.983
1210848,"Portel, Oriola",2024-01-13,2024-01-14,4393.0552,2819.5813,1802.804,1016.7772,4653.2344,1620.0934,203.0016,1417.0917,713.9963,0.9826
1210848,"Portel, Oriola",2024-01-14,2024-01-15,4424.8706,2853.3284,1881.907,971.4214,4766.8574,1910.1836,640.4836,1269.7001,1642.8796,0.9823
1210848,"Portel, Oriola",2024-01-15,2024-01-16,4457.9312,2966.709,2098.9727,867.7364,5455.5591,1328.9819,133.2897,1195.6921,527.2808,0.9819
1210848,"Portel, Oriola",2024-01-16,2024-01-17,4492.2764,2627.5195,1296.2161,1331.3036,3176.0337,1096.1113,129.9156,966.1958,319.7336,0.9812
1210848,"Portel, Oriola",2024-01-17,2024-01-18,4527.7979,3106.7805,2144.3464,962.4341,5384.4448,2228.9465,962.0933,1266.8534,2532.4514,0.9809
1210848,"Portel, Oriola",2024-01-18,2024-01-19,4564.5552,3084.1628,2104.2822,979.8807,5354.8652,2312.76,1072.9243,1239.8358,2483.3779,0.9806
1210848,"Portel, Oriola",2024-01-19,2024-01-20,4602.4697,3200.0913,2547.3176,652.7737,6646.0737,1808.1636,1112.9895,695.1741,2631.3811,0.9799
1210848,"Portel, Oriola",2024-01-20,2024-01-21,4641.6187,3450.3904,2934.6638,515.7265,7739.6362,3429.2852,2895.4082,533.877,7637.2207,0.9788
1210848,"Portel, Oriola",2024-01-21,2024-01-22,4681.8594,3444.0701,2974.3149,469.755,7772.2212,3444.0701,2974.3149,469.755,7772.2212,0.9785
1210848,"Portel, Oriola",2024-01-22,2024-01-23,4723.2573,3391.2468,2909.6033,481.6435,7538.2896,3381.0896,2892.3286,488.7609,7496.2163,0.9778
1210848,"Portel, Oriola",2024-01-23,2024-01-24,4765.7383,3393.0647,2902.2312,490.8337,7457.23,3345.6414,2822.9619,522.6795,7250.6904,0.9774
1210848,"Portel, Oriola",2024-01-24,2024-01-25,4809.3472,3491.5857,3002.4099,489.1759,7689.918,3491.5857,3002.4099,489.1759,7689.918,0.9767
1210848,"Portel, Oriola",2024-01-25,2024-01-26,4853.9878,3496.3547,2906.0938,590.261,7356.7959,3433.4419,2789.2019,644.2401,7074.3794,0.9816
1210848,"Portel, Oriola",2024-01-26,2024-01-27,4899.7314,3483.9695,2877.1121,606.8573,7173.271,3092.1309,1923.548,1168.5828,5132.9863,0.9809
1210848,"Portel, Oriola",2024-01-27,2024-01-28,4946.5005,3537.7656,2877.4023,660.3635,7065.4888,3209.6284,2143.377,1066.2516,5421.3726,0.9802
1210848,"Portel, Oriola",2024-01-28,2024-01-29,4994.3218,3304.8513,2255.4365,1049.4147,5225.0757,2173.3201,614.1633,1559.1569,1603.5959,0.9847
1210848,"Portel, Oriola",2024-01-29,2024-01-30,5043.0679,3394.979,2446.248,948.7309,5744.1313,2913.0044,1609.1584,1303.8458,3776.9731,0.984
1210848,"Portel, Oriola",2024-01-30,2024-01-31,5092.8252,3461.4551,2532.896,928.559,5868.0024,3391.5935,2397.968,993.6256,5572.2275,0.9833
1210848,"Portel, Oriola",2024-01-31,2024-02-01,5143.5278,3628.9763,2821.0818,807.8945,6707.9575,3458.1431,2412.4302,1045.7128,5854.7339,0.9826
1210848,"Portel, Oriola",2024-02-01,2024-02-02,5195.1538,3779.8154,3145.0071,634.8082,7534.8452,3730.1414,3057.7986,672.3427,7333.1191,0.9819
1210848,"Portel, Oriola",2024-02-02,2024-02-03,5247.6802,3812.0986,3174.6157,637.4831,7539.5405,3798.7864,3154.4558,644.3306,7484.1489,0.9812
1210848,"Portel, Oriola",2024-02-03,2024-02-04,5301.1226,3850.6926,3206.8262,643.8666,7609.6982,3850.6926,3206.8262,643.8666,7609.6982,0.9802
1210848,"Portel, Oriola",2024-02-04,2024-02-05,5355.3931,3901.7036,3202.8496,698.8542,7563.6938,3775.6921,2903.3091,872.383,6925.6543,0.9795
1210848,"Portel, Oriola",2024-02-05,2024-02-06,5410.4932,3726.4268,2826.7571,899.6696,6429.2603,2916.3215,1291.8588,1624.4628,2833.1562,0.9788
1210848,"Portel, Oriola",2024-02-06,2024-02-07,5466.3979,3607.6509,2307.8755,1299.7754,4993.0991,2789.4729,1185.4679,1604.005,2440.2473,0.9781
1210848,"Portel, Oriola",2024-02-07,2024-02-08,5523.0825,3521.0667,2054.4856,1466.5809,4410.0718,2494.625,790.4008,1704.2241,1685.1071,0.9778
1210848,"Portel, Oriola",2024-02-08,2024-02-09,5580.52,3771.3335,2653.8821,1117.4515,5822.0229,580.3488,1.2954,579.0533,4.9176,0.9819
1210848,"Portel, Oriola",2024-02-09,2024-02-10,5638.6836,3967.1504,2965.0754,1002.0751,6507.8467,2821.3181,1558.6051,1262.713,3517.3828,0.9812
1210848,"Portel, Oriola",2024-02-10,2024-02-11,5697.5859,4143.3179,3155.396,987.9218,6990.8853,3129.175,1775.4316,1353.7433,4080.8447,0.9802
1210848,"Portel, Oriola",2024-02-11,2024-02-12,5757.1313,4020.2146,2951.4504,1068.764,6389.1328,1047.8962,47.7866,1000.1096,294.6777,0.9847
1210848,"Portel, Oriola",2024-02-12,2024-02-13,5817.3203,4148.4927,3224.2478,924.245,7035.6699,3980.3176,2911.9731,1068.3444,6397.229,0.984
1210848,"Portel, Oriola",2024-02-13,2024-02-14,5878.1255,3971.1179,2660.0005,1311.1174,5751.1528,1904.1501,332.2189,1571.9314,964.0422,0.9833
1210848,"Portel, Oriola",2024-02-14,2024-02-15,5939.5186,3751.6829,2225.4539,1526.2291,4550.0005,2659.075,581.1642,2077.9106,1181.54,0.9826
1210848,"Portel, Oriola",2024-02-15,2024-02-16,6001.4712,4164.1963,2968.9187,1195.278,6185.707,2394.3433,1319.7856,1074.5575,2664.8984,0.9819
1210848,"Portel, Oriola",2024-02-16,2024-02-17,6064.0068,4318.6685,3428.1316,890.5369,7331.3604,3610.761,1927.4268,1683.3342,4447.1182,0.9809
1210848,"Portel, Oriola",2024-02-17,2024-02-18,6127.0127,4480.9106,3707.2639,773.6465,7998.3911,4199.3643,3000.5923,1198.772,6824.1978,0.9806
1210848,"Portel, Oriola",2024-02-18,2024-02-19,6190.4961,4607.8818,3933.3816,674.5004,8455.5674,4436.3716,3531.3167,905.0547,7687.7612,0.9795
1210848,"Portel, Oriola",2024-02-19,2024-02-20,6254.4717,4625.0439,4002.675,622.3688,8506.8115,4580.853,3915.7734,665.0796,8328.8994,0.9785
1210848,"Portel, Oriola",2024-02-20,2024-02-21,6318.8867,4779.4243,4193.6284,585.7963,8953.959,4662.7812,3906.2578,756.5234,8299.0879,0.9774
1210848,"Portel, Oriola",2024-02-21,2024-02-22,6383.6665,4688.6665,3826.845,861.8215,8006.499,4368.3491,3050.9768,1317.3726,6385.3696,0.9819
1210848,"Portel, Oriola",2024-02-22,2024-02-23,6448.8159,4480.54,2999.7007,1480.8391,6014.7915,1822.6373,197.6503,1624.9871,332.5137,0.976
1210848,"Portel, Oriola",2024-02-23,2024-02-24,6514.3555,4818.9004,3723.0862,1095.8142,7570.1958,3710.9624,2042.0017,1668.9607,4559.2441,0.9854
1210848,"Portel, Oriola",2024-02-24,2024-02-25,6580.1968,4738.9302,3367.6326,1371.2975,6692.104,3524.2966,1579.7303,1944.5664,3340.8748,0.9847
1210848,"Portel, Oriola",2024-02-25,2024-02-26,6646.3208,4691.6167,3266.7961,1424.8208,6361.4497,2828.5706,854.3766,1974.194,1726.9364,0.984
1210848,"Portel, Oriola",2024-02-26,2024-02-27,6712.7627,4994.937,3958.9775,1035.9596,7869.1045,4215.2041,2571.4456,1643.7585,5312.2104,0.983
1210848,"Portel, Oriola",2024-02-27,2024-02-28,6779.4185,5238.6538,4628.3364,610.3172,9380.1484,5191.5137,4515.4189,676.0947,9193.002,0.9826
1210848,"Portel, Oriola",2024-02-28,2024-02-29,6846.2866,5133.7358,4387.5098,746.2264,8766.5361,4993.4106,4054.6489,938.7615,8149.9609,0.9816
1210848,"Portel, Oriola",2024-02-29,2024-03-01,6913.4106,5183.9692,4190.8169,993.1521,8252.9805,3596.9414,1658.3263,1938.6151,3586.8606,0.9806
1210848,"Portel, Oriola",2024-03-01,2024-03-02,6980.6582,5160.8687,3990.1243,1170.7445,7689.4917,4030.0012,2200.4031,1829.5981,4324.6118,0.9799
1210848,"Portel, Oriola",2024-03-02,2024-03-03,7048.0991,5019.8477,3525.9558,1493.8917,6633.4585,2557.6997,579.8776,1977.822,1429.7222,0.9788
1210848,"Portel, Oriola",2024-03-03,2024-03-04,7115.6245,5218.1304,3991.5283,1226.6022,7603.7505,3290.5859,1399.7649,1890.821,3124.1873,0.9781
1210848,"Portel, Oriola",2024-03-04,2024-03-05,7183.2842,5228.7925,3874.7837,1354.0087,7442.1079,3261.3521,1190.007,2071.345,2777.7578,0.9823
1210848,"Portel, Oriola",2024-03-05,2024-03-06,7250.9863,5456.2241,4522.1782,934.046,8617.1211,5098.8467,3742.0266,1356.8202,7354.5913,0.9816
1210848,"Portel, Oriola",2024-03-06,2024-03-07,7318.7651,5434.894,4294.5601,1140.3342,8163.8413,4898.6157,3168.7815,1729.8342,5909.6836,0.9858
1210848,"Portel, Oriola",2024-03-07,2024-03-08,7386.5415,5512.811,4327.5479,1185.2635,7958.7314,3727.2651,1833.827,1893.4381,3385.5457,0.9851
1210848,"Portel, Oriola",2024-03-08,2024-03-09,7454.3408,5468.6953,4135.8818,1332.8136,7632.314,3524.9131,1501.3217,2023.5914,2921.6118,0.984
1210848,"Portel, Oriola",2024-03-09,2024-03-10,7522.0903,5555.2554,4006.0986,1549.1567,7103.5327,3305.6284,1431.1738,1874.4545,2706.0095,0.9833
1210848,"Portel, Oriola",2024-03-10,2024-03-11,7589.811,5618.5786,4266.6885,1351.8901,7786.731,4468.0298,2444.0715,2023.9584,4742.6494,0.9826
1210848,"Portel, Oriola",2024-03-11,2024-03-12,7657.4326,5689.4517,4468.8765,1220.5752,8165.752,4170.833,2366.3821,1804.4509,4354.8647,0.9816
1210848,"Portel, Oriola",2024-03-12,2024-03-13,7724.9775,5796.9404,4847.1143,949.8258,8918.749,5261.1006,3409.2097,1851.8909,6547.8521,0.9806
1210848,"Portel, Oriola",2024-03-13,2024-03-14,7792.3735,5656.1895,4426.9712,1229.2183,7806.7212,5534.9092,4191.1709,1343.7383,7422.3618,0.9799
1210848,"Portel, Oriola",2024-03-14,2024-03-15,7859.6479,5823.4824,4605.6157,1217.8663,8225.7822,4781.1689,2826.6104,1954.559,5659.291,0.9788
1210848,"Portel, Oriola",2024-03-15,2024-03-16,7926.7236,5715.2104,4144.9751,1570.2352,7367.1895,4109.4014,1415.0118,2694.3896,2592.7786,0.9833
1210848,"Portel, Oriola",2024-03-16,2024-03-17,7993.6367,5793.7969,4566.3115,1227.4854,8059.3892,4713.4634,2429.7615,2283.7021,4461.7314,0.9823
1210848,"Portel, Oriola",2024-03-17,2024-03-18,8060.3027,5881.6387,4716.5952,1165.0431,8312.583,5428.3706,3451.1824,1977.1884,6158.6367,0.9816
1210848,"Portel, Oriola",2024-03-18,2024-03-19,8126.7681,4745.9346,1964.2057,2781.7288,3124.2175,3540.5117,688.6037,2851.908,1108.1815,0.9858
1210848,"Portel, Oriola",2024-03-19,2024-03-20,8192.9385,5739.2065,3912.095,1827.1116,6552.3413,4700.4146,2213.3298,2487.0845,3725.1973,0.9851
1210848,"Portel, Oriola",2024-03-20,2024-03-21,8258.874,6178.0674,5118.0488,1060.0184,8830.7197,6070.7974,4931.1255,1139.672,8294.4258,0.984
1210848,"Portel, Oriola",2024-03-21,2024-03-22,8324.4697,5454.0127,3187.2576,2266.7554,5431.7437,3291.0833,634.0568,2657.0264,1372.537,0.9837
1210848,"Portel, Oriola",2024-03-22,2024-03-23,8389.7998,4870.9541,2079.6938,2791.2605,3248.9106,4090.5598,1367.4025,2723.1572,1946.5051,0.9823
1210848,"Portel, Oriola",2024-03-23,2024-03-24,8454.7451,5167.8423,2542.9612,2624.8811,3947.6533,4567.1372,1837.3413,2729.7961,2812.187,0.9816
1210848,"Portel, Oriola",2024-03-24,2024-03-25,8519.3965,4284.6055,1197.3807,3087.2249,1815.3846,1616.4996,97.933,1518.5668,145.3154,0.9806
1210848,"Portel, Oriola",2024-03-25,2024-03-26,8583.6748,6130.4551,4431.9067,1698.548,7110.8218,3733.9834,1162.8008,2571.1826,1852.1418,0.9795
1210848,"Portel, Oriola",2024-03-26,2024-03-27,8647.5371,6608.9253,5438.4995,1170.4258,9167.833,5430.7173,3553.6682,1877.0488,6303.6855,0.9788
1210848,"Portel, Oriola",2024-03-27,2024-03-28,8711.0264,6399.543,4792.5132,1607.03,7921.4331,3896.5581,2172.3401,1724.2179,3561.2893,0.983
1210848,"Portel, Oriola",2024-03-28,2024-03-29,8774.0693,6461.6919,4896.3423,1565.3495,7952.312,4252.7715,1848.7302,2404.0413,3080.7356,0.9823
1210848,"Portel, Oriola",2024-03-29,2024-03-30,8836.6777,6660.9976,5205.3823,1455.6152,8743.2891,5219.7529,2769.3669,2450.3857,3927.7444,0.9816
1210848,"Portel, Oriola",2024-03-30,2024-03-31,8898.8457,6667.5444,5358.0947,1309.4497,8900.5889,5237.377,3411.0413,1826.3356,5423.8252,0.9861
1210848,"Portel, Oriola",2024-03-31,2024-04-01,8960.5889,6827.9624,5613.3857,1214.5769,9314.0273,6204.7593,4675.3726,1529.3865,7294.0747,0.9851
1210848,"Portel, Oriola",2024-04-01,2024-04-02,9021.8145,6771.4604,5222.8931,1548.5674,8633.3379,5729.0322,3353.405,2375.627,5876.1909,0.9844
1210848,"Portel, Oriola",2024-04-02,2024-04-03,9082.5898,6704.1968,5236.9448,1467.2518,8726.9961,4436.9907,1639.2191,2797.7717,3255.5183,0.9837
1210848,"Portel, Oriola",2024-04-03,2024-04-04,9142.8135,6986.666,5834.0596,1152.6061,9550.0693,6958.0439,5778.2466,1179.7971,9441.6719,0.9826
1210848,"Portel, Oriola",2024-04-04,2024-04-05,9202.5605,7055.0601,5897.4951,1157.5647,9618.8408,6600.8662,4643.1499,1957.7164,7806.4614,0.9816
1210848,"Portel, Oriola",2024-04-05,2024-04-06,9261.7246,6812.5366,5218.6401,1593.8966,8272.1201,6506.3228,4383.2197,2123.103,7022.9194,0.9809
1210848,"Portel, Oriola",2024-04-06,2024-04-07,9320.3838,5570.0469,2411.7805,3158.2664,3577.0789,2255.095,139.4137,2115.6812,195.4539,0.9747
1210848,"Portel, Oriola",2024-04-07,2024-04-08,9378.4316,6999.9131,5701.4629,1298.4506,8900.6416,6389.1875,4443.0601,1946.1273,6483.8052,0.9219
1210848,"Portel, Oriola",2024-04-08,2024-04-09,9435.9453,7088.5679,5575.772,1512.7959,8960.1816,5510.3203,3466.5554,2043.765,5719.8965,0.9781
1210848,"Portel, Oriola",2024-04-09,2024-04-10,9492.8232,7504.8218,6787.0483,717.7732,11241.8145,7493.5894,6765.605,727.9846,11189.0234,0.9826
1210848,"Portel, Oriola",2024-04-10,2024-04-11,9549.1367,7297.8428,6419.0464,878.7963,10498.4219,7018.1367,5516.9673,1501.1697,9111.0381,0.9816
1210848,"Portel, Oriola",2024-04-11,2024-04-12,9604.7939,7322.0737,6459.4141,862.6597,10504.5547,7280.3633,6367.9019,912.4615,10247.9453,0.9809
1210848,"Portel, Oriola",2024-04-12,2024-04-13,9659.8555,7385.1768,6468.0166,917.1605,10406.8691,7376.4111,6453.2349,923.1766,10367.3857,0.9851
1210848,"Portel, Oriola",2024-04-13,2024-04-14,9714.208,7499.7295,6499.396,1000.3335,10438.8359,7433.7939,6360.6641,1073.13,9930.835,0.9847
1210848,"Portel, Oriola",2024-04-14,2024-04-15,9767.9736,7368.9756,6016.1978,1352.7778,9435.834,7272.395,5776.2871,1496.108,9109.7402,0.984
1210848,"Portel, Oriola",2024-04-15,2024-04-16,9821.0557,7533.2056,6553.1079,980.0974,10245.8623,7526.2808,6541.3906,984.8901,10218.6982,0.983
1210848,"Portel, Oriola",2024-04-16,2024-04-17,9873.4512,7466.3164,6015.457,1450.8596,9249.582,7454.8701,6004.2314,1450.6384,9158.8281,0.9823
1210848,"Portel, Oriola",2024-04-17,2024-04-18,9925.207,7495.395,6251.6377,1243.7576,9751.874,6326.3887,3949.4399,2376.9485,6773.8364,0.9812
1210848,"Portel, Oriola",2024-04-18,2024-04-19,9976.2354,7350.2065,5844.1846,1506.0219,8962.8887,6059.1626,4298.6499,1760.5127,5951.563,0.9806
1210848,"Portel, Oriola",2024-04-19,2024-04-20,10026.5537,6921.4541,4570.54,2350.9143,6748.6499,5234.1748,2020.4701,3213.7048,3300.7751,0.9799
1210848,"Portel, Oriola",2024-04-20,2024-04-21,10076.2168,7084.6538,4993.979,2090.6748,7359.3389,4887.7754,2234.3049,2653.4702,2836.1182,0.9788
1210848,"Portel, Oriola",2024-04-21,2024-04-22,10125.1211,7496.1885,6048.2275,1447.9609,9192.7285,6735.8853,4804.791,1931.0942,6553.9976,0.9781
1210848,"Portel, Oriola",2024-04-22,2024-04-23,10173.2949,7892.8867,7027.5195,865.3669,11009.9932,7751.5869,6875.6685,875.9185,10281.1045,0.9774
1210848,"Portel, Oriola",2024-04-23,2024-04-24,10220.7939,8113.6997,7357.8022,755.8975,11684.1602,8113.6997,7357.8022,755.8975,11684.1602,0.9816
1210848,"Portel, Oriola",2024-04-24,2024-04-25,10267.5225,7947.7446,6889.209,1058.5356,10782.5762,7263.3384,5062.4077,2200.9309,8165.7207,0.9809
1210848,"Portel, Oriola",2024-04-25,2024-04-26,10313.4961,7932.1567,6892.8398,1039.3165,10645.7969,7771.0029,6524.9434,1246.0596,9672.9785,0.9802
1210848,"Portel, Oriola",2024-04-26,2024-04-27,10358.7656,7674.2144,5888.2881,1785.9261,8777.8135,3801.5669,928.2715,2873.2954,1653.6284,0.9847
1210848,"Portel, Oriola",2024-04-27,2024-04-28,10403.25,7954.7842,6500.9004,1453.8838,9865.6777,6513.1826,4203.6421,2309.5405,6745.2046,0.9837
1210848,"Portel, Oriola",2024-04-28,2024-04-29,10446.9395,8046.8652,6773.3179,1273.547,10372.8486,6723.4927,4257.7148,2465.7778,7330.6284,0.9833
1210848,"Portel, Oriola",2024-04-29,2024-04-30,10489.9004,8123.8774,6996.8643,1127.0134,10714.917,7793.9927,6221.8228,1572.1698,9610.4902,0.9826
1210848,"Portel, Oriola",2024-04-30,2024-05-01,10532.0908,7788.5283,5899.4849,1889.0436,8974.793,5037.2871,2017.2488,3020.0381,3068.6924,0.9819
1210848,"Portel, Oriola",2024-05-01,2024-05-02,10573.5527,8231.1807,6907.8057,1323.3749,10603.0996,6753.2305,4622.6035,2130.627,7592.1743,0.9809
1210848,"Portel, Oriola",2024-05-02,2024-05-03,10614.1973,8153.667,6526.6177,1627.0493,9952.4082,6255.4888,2847.1382,3408.3508,4981.7544,0.9802
1210848,"Portel, Oriola",2024-05-03,2024-05-04,10654.0547,8120.1494,7047.7461,1072.4028,10744.6953,7936.2129,6551.8252,1384.3877,9972.6797,0.9795
1210848,"Portel, Oriola",2024-05-04,2024-05-05,10693.1201,8167.7998,7184.1621,983.6376,10933.6123,8157.3569,7165.291,992.0662,10883.1631,0.9788
1210848,"Portel, Oriola",2024-05-05,2024-05-06,10731.3906,7729.8672,5458.9478,2270.9194,7976.3594,3936.0789,922.2122,3013.8667,1558.3525,0.9781
1210848,"Portel, Oriola",2024-05-06,2024-05-07,10768.8594,8297.9287,7266.5938,1031.3347,10929.0391,7271.916,5813.5254,1458.3907,8137.6792,0.9774
1210848,"Portel, Oriola",2024-05-07,2024-05-08,10805.5234,8549.8486,7653.2529,896.5955,11703.8262,8480.3662,7491.4595,988.9067,11416.8418,0.9767
1210848,"Portel, Oriola",2024-05-08,2024-05-09,10841.3779,8447.4795,7462.1748,985.305,11302.8174,8358.8701,7193.3481,1165.5216,10872.377,0.9816
1210848,"Portel, Oriola",2024-05-09,2024-05-10,10876.417,8328.3779,7238.3154,1090.062,10889.1934,7672.4502,5620.1343,2052.3159,8253.0361,0.9806
1210848,"Portel, Oriola",2024-05-10,2024-05-11,10910.6377,8354.6074,7296.1196,1058.488,10897.3975,8290.8848,7131.436,1159.4487,10640.4932,0.9799
1210848,"Portel, Oriola",2024-05-11,2024-05-12,10944.0078,8363.7021,7247.0146,1116.6875,10746.1699,8363.7021,7247.0146,1116.6875,10746.1699,0.9847
1210848,"Portel, Oriola",2024-05-12,2024-05-13,10976.5859,8286.127,7054.3242,1231.803,10486.6582,8173.3687,6723.6494,1449.7192,10109.9482,0.984
1210848,"Portel, Oriola",2024-05-13,2024-05-14,11008.334,8145.8555,6728.3232,1417.5325,9878.6621,7574.7134,5790.6431,1784.0706,7451.7515,0.9833
1210848,"Portel, Oriola",2024-05-14,2024-05-15,11039.2471,8489.0361,7029.5728,1459.4635,10431.1484,6042.0854,2564.2917,3477.7935,4302.27,0.9826
1210848,"Portel, Oriola",2024-05-15,2024-05-16,11069.3232,8500.7705,6944.6353,1556.1353,10236.2842,5556.3599,2116.478,3439.8818,4073.7629,0.9819
1210848,"Portel, Oriola",2024-05-16,2024-05-17,11098.5576,8352.8936,6871.0815,1481.8123,10175.3867,4654.813,1234.4858,3420.3269,2275.407,0.9812
1210848,"Portel, Oriola",2024-05-17,2024-05-18,11126.9209,8537.4658,7125.2354,1412.2302,10528.6172,4984.6489,1475.2953,3509.3538,3288.8191,0.9809
1210848,"Portel, Oriola",2024-05-18,2024-05-19,11154.4785,8620.6445,7367.3047,1253.3402,10976.0479,7794.2617,5388.981,2405.2805,8643.7627,0.9802
1210848,"Portel, Oriola",2024-05-19,2024-05-20,11181.1621,8548.2422,7069.5552,1478.6865,10628.1494,5949.8008,2604.8538,3344.947,5347.5938,0.9799
1210848,"Portel, Oriola",2024-05-20,2024-05-21,11207.0293,8537.8193,7025.6538,1512.1653,10361.8662,5796.0269,2275.7373,3520.2898,4360.2241,0.9792
1210848,"Portel, Oriola",2024-05-21,2024-05-22,11232.0186,8568.7148,7131.2568,1437.4579,10628.9668,5996.9253,3013.0408,2983.8848,5415.917,0.9792
1210848,"Portel, Oriola",2024-05-22,2024-05-23,11256.1943,8545.1055,7131.189,1413.9163,10536.8613,7404.5396,4685.312,2719.2273,7704.5015,0.9781
1210848,"Portel, Oriola",2024-05-23,2024-05-24,11279.5098,8575.2402,7197.0508,1378.1898,10470.9424,7908.9678,5363.2778,2545.6902,8141.5923,0.9774
1210848,"Portel, Oriola",2024-05-24,2024-05-25,11301.9219,8837.0947,7828.4663,1008.6284,11636.8174,8837.0947,7828.4663,1008.6284,11636.8174,0.9774
1210848,"Portel, Oriola",2024-05-25,2024-05-26,11323.5498,8901.9072,7852.2217,1049.6852,11737.0322,8901.9072,7852.2217,1049.6852,11737.0322,0.9767
1210848,"Portel, Oriola",2024-05-26,2024-05-27,11344.2812,8637.4697,7477.7061,1159.7637,11008.0703,7773.0317,6253.9858,1519.0455,8498.5039,0.9764
1210848,"Portel, Oriola",2024-05-27,2024-05-28,11364.1982,8895.3779,7973.521,921.8572,11843.5889,8895.3779,7973.521,921.8572,11843.5889,0.9653
1210848,"Portel, Oriola",2024-05-28,2024-05-29,11383.1846,8765.8135,7802.8647,962.949,11603.4131,8765.8135,7802.8647,962.949,11603.4131,0.9809
1210848,"Portel, Oriola",2024-05-29,2024-05-30,11401.3984,8660.6406,7539.0283,1121.6127,11144.9111,8660.6406,7539.0283,1121.6127,11144.9111,0.9802
1210848,"Portel, Oriola",2024-05-30,2024-05-31,11418.709,8600.0361,7267.541,1332.4955,10674.3594,8600.0361,7267.541,1332.4955,10674.3594,0.9799
1210848,"Portel, Oriola",2024-05-31,2024-06-01,11435.1914,8721.9902,7730.2334,991.7574,11383.7998,8721.9902,7730.2334,991.7574,11383.7998,0.9792
1210848,"Portel, Oriola",2024-06-01,2024-06-02,11450.7637,8536.2764,7246.6924,1289.5844,10532.209,8536.2764,7246.6924,1289.5844,10532.209,0.9792
1210848,"Portel, Oriola",2024-06-02,2024-06-03,11465.4941,8539.1865,6988.8281,1550.3589,10099.5176,8512.4082,6932.8022,1579.6058,10010.8525,0.9788
1210848,"Portel, Oriola",2024-06-03,2024-06-04,11479.3662,8418.1582,6538.4766,1879.6818,9263.2432,8375.4775,6465.2036,1910.2742,9062.4629,0.9837
1210848,"Portel, Oriola",2024-06-04,2024-06-05,11492.3877,8470.9629,6549.7207,1921.2427,9385.8389,8343.9463,6274.3682,2069.5786,8785.4512,0.9833
1210848,"Portel, Oriola",2024-06-05,2024-06-06,11504.5312,8509.543,6746.7031,1762.8396,9636.5371,8050.0596,5319.8213,2730.2383,7695.1328,0.9833
1210848,"Portel, Oriola",2024-06-06,2024-06-07,11515.8115,7634.1348,4546.167,3087.9675,6259.6421,6147.8027,2145.5312,4002.2717,3110.1797,0.983
1210848,"Portel, Oriola",2024-06-07,2024-06-08,11526.2383,7404.4419,3971.4873,3432.9546,5335.4639,5644.229,2039.6323,3604.5967,2664.9805,0.9823
1210848,"Portel, Oriola",2024-06-08,2024-06-09,11535.7607,8480.793,6503.4707,1977.3226,9287.4072,4418.9756,768.8846,3650.0908,1403.4441,0.9823
1210848,"Portel, Oriola",2024-06-09,2024-06-10,11544.4561,8349.4092,6183.583,2165.8267,8760.6064,4024.0906,444.2832,3579.8074,697.0817,0.9819
1210848,"Portel, Oriola",2024-06-10,2024-06-11,11552.2451,8319.0303,6120.3813,2198.6494,8571.1865,5868.5532,3056.5249,2812.0283,4077.0173,0.9819
1210848,"Portel, Oriola",2024-06-11,2024-06-12,11559.208,8652.5527,7279.4473,1373.1055,10503.4795,8028.5854,5624.1641,2404.4211,8494.8359,0.9816
