station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210765,Cabo Raso,2023-12-26,2023-12-27,3980.6084,2739.2712,2178.7515,560.5199,6140.4053,1688.0304,618.5742,1069.4562,1503.5024,0.9833
1210765,Cabo Raso,2023-12-27,2023-12-28,3988.0566,2531.7581,1672.7603,858.9978,4678.7983,1766.7694,471.4854,1295.2839,1336.9614,0.983
1210765,Cabo Raso,2023-12-28,2023-12-29,3996.8809,2560.0486,1726.2491,833.7996,4722.6689,1798.04,480.2401,1317.7999,1430.0729,0.983
1210765,Cabo Raso,2023-12-29,2023-12-30,4007.1267,2590.3279,1783.9374,806.3905,4939.5215,1339.4285,138.0158,1201.4126,612.708,0.983
1210765,Cabo Raso,2023-12-30,2023-12-31,4018.8015,2643.3394,1963.2617,680.0775,5506.9829,1790.4238,926.7346,863.6893,2387.0266,0.9826
1210765,Cabo Raso,2023-12-31,2024-01-01,4031.8696,2676.1736,1806.4919,869.6816,4945.7935,1336.7167,135.4328,1201.2838,484.9445,0.9826
1210765,Cabo Raso,2024-01-01,2024-01-02,4046.3086,2710.1228,2045.9883,664.1346,5651.0015,2656.1873,1937.86,718.3273,5325.3384,0.9826
1210765,Cabo Raso,2024-01-02,2024-01-03,4062.1355,2625.0354,1695.7341,929.3013,4615.1973,1417.1108,337.0576,1080.0533,1185.3588,0.9823
1210765,Cabo Raso,2024-01-03,2024-01-04,4079.3857,2658.2004,1953.9541,704.2463,5361.9438,647.2377,9.5526,637.6851,23.2198,0.9819
1210765,Cabo Raso,2024-01-04,2024-01-05,4098.0117,2777.8721,2147.1799,630.6921,5879.8501,2439.7141,1390.3221,1049.392,3810.2527,0.9816
1210765,Cabo Raso,2024-01-05,2024-01-06,4118.0068,2870.5884,2136.9607,733.6275,5868.0449,2419.3501,1462.7589,956.5912,3965.8008,0.9812
1210765,Cabo Raso,2024-01-06,2024-01-07,4139.3638,2830.9602,2064.4829,766.4773,5640.6426,1755.6158,560.1365,1195.4794,1491.4906,0.9809
1210765,Cabo Raso,2024-01-07,2024-01-08,4162.0747,2894.9988,2343.7644,551.2346,6502.8252,2859.4766,2263.5833,595.8931,6290.5454,0.9806
1210765,Cabo Raso,2024-01-08,2024-01-09,4186.0952,2725.7119,1936.865,788.8469,5314.6284,565.1057,18.8142,546.2914,64.8958,0.9806
1210765,Cabo Raso,2024-01-09,2024-01-10,4211.522,2814.5276,2166.4961,648.0315,5820.2275,1446.9922,219.1899,1227.8024,824.2094,0.9799
1210765,Cabo Raso,2024-01-10,2024-01-11,4238.2427,2907.8091,2164.418,743.3911,5880.7109,2796.0854,1942.2119,853.8735,5291.5161,0.9795
1210765,Cabo Raso,2024-01-11,2024-01-12,4266.2729,2932.865,2223.9333,708.9316,5994.9438,2793.7878,2044.4865,749.3015,5273.1738,0.9792
1210765,Cabo Raso,2024-01-12,2024-01-13,4295.5986,2909.8206,2243.4004,666.4203,5974.0435,1897.4209,684.8263,1212.5946,1927.4922,0.9788
1210765,Cabo Raso,2024-01-13,2024-01-14,4326.2046,2754.2991,1781.0831,973.216,4579.1133,1457.8872,215.8127,1242.0746,476.0653,0.9788
1210765,Cabo Raso,2024-01-14,2024-01-15,4358.1582,2721.5598,1541.4594,1180.1005,3961.2888,1353.2347,93.0877,1260.1471,206.5203,0.9774
1210765,Cabo Raso,2024-01-15,2024-01-16,4391.3037,2833.0354,1816.8403,1016.195,4702.4121,1719.5653,229.4633,1490.1021,526.4071,0.9771
1210765,Cabo Raso,2024-01-16,2024-01-17,4425.6821,2658.9976,1442.1377,1216.8599,3611.4297,1153.0885,75.9261,1077.1624,242.3405,0.9767
1210765,Cabo Raso,2024-01-17,2024-01-18,4461.3252,3046.2976,2181.7288,864.5687,5554.9072,2795.9192,1788.2618,1007.6573,4591.6572,0.976
1210765,Cabo Raso,2024-01-18,2024-01-19,4498.1426,3010.5928,2065.8325,944.7601,5278.8701,1704.7163,631.5324,1073.184,1816.1643,0.9757
1210765,Cabo Raso,2024-01-19,2024-01-20,4536.1802,3195.9387,2535.6821,660.2565,6624.8716,1902.5607,664.2825,1238.2782,1482.3422,0.975
1210765,Cabo Raso,2024-01-20,2024-01-21,4575.3652,3274.7241,2586.606,688.1182,6700.0532,2557.4146,1355.1902,1202.2244,3459.5295,0.9799
1210765,Cabo Raso,2024-01-21,2024-01-22,4615.7329,3337.6182,2891.6228,445.9952,7626.8901,3328.1438,2879.3276,448.816,7588.7285,0.9844
1210765,Cabo Raso,2024-01-22,2024-01-23,4657.209,3160.0837,2490.0322,670.0514,6346.4619,3111.843,2404.5479,707.2953,6128.7236,0.984
1210765,Cabo Raso,2024-01-23,2024-01-24,4699.8369,3241.3201,2668.4185,572.9016,6820.6431,3165.1553,2532.6721,632.4833,6291.9824,0.9833
1210765,Cabo Raso,2024-01-24,2024-01-25,4743.5664,3366.8457,2839.3438,527.5018,7333.8091,3366.8457,2839.3438,527.5018,7333.8091,0.9826
1210765,Cabo Raso,2024-01-25,2024-01-26,4788.3955,3381.0972,2720.7427,660.3544,6906.7285,3293.8162,2573.2043,720.6116,6527.3657,0.9819
1210765,Cabo Raso,2024-01-26,2024-01-27,4834.2739,3308.2073,2538.5974,769.6097,6338.1865,3007.9907,1836.7561,1171.2347,4790.2261,0.9812
1210765,Cabo Raso,2024-01-27,2024-01-28,4881.1875,3329.5972,2486.0713,843.5258,5968.2578,3162.2969,2115.5391,1046.7577,5198.749,0.9806
1210765,Cabo Raso,2024-01-28,2024-01-29,4929.0967,2995.5012,1689.8226,1305.6786,3871.4883,2033.5103,352.7943,1680.7159,783.3008,0.9802
1210765,Cabo Raso,2024-01-29,2024-01-30,4978.0386,3120.0208,1893.8722,1226.1486,4413.7251,2267.6313,837.6998,1429.9314,1939.1633,0.9795
1210765,Cabo Raso,2024-01-30,2024-01-31,5027.9946,3121.488,1822.4545,1299.0334,4148.1763,2747.3262,1173.7826,1573.5437,2769.0308,0.9785
1210765,Cabo Raso,2024-01-31,2024-02-01,5078.877,3332.6467,2246.4417,1086.205,5148.8398,3201.5322,2023.3042,1178.228,4570.4473,0.9778
1210765,Cabo Raso,2024-02-01,2024-02-02,5130.6914,3618.3997,2887.135,731.2648,6917.188,3603.2852,2847.5491,755.736,6842.8027,0.9771
1210765,Cabo Raso,2024-02-02,2024-02-03,5183.3804,3625.2737,2870.8762,754.3975,6801.4746,3625.2737,2870.8762,754.3975,6801.4746,0.9771
1210765,Cabo Raso,2024-02-03,2024-02-04,5236.998,3726.3572,3038.8706,687.4866,7200.0171,3726.3572,3038.8706,687.4866,7200.0171,0.9812
1210765,Cabo Raso,2024-02-04,2024-02-05,5291.4771,3684.8245,2919.115,765.7095,6873.248,3329.8391,2061.6975,1268.1416,5232.7197,0.9858
1210765,Cabo Raso,2024-02-05,2024-02-06,5346.833,3460.0378,2314.0603,1145.9777,5298.1133,2867.2239,1209.1982,1658.0256,2919.7317,0.9847
1210765,Cabo Raso,2024-02-06,2024-02-07,5402.9741,3434.0789,2044.3816,1389.6971,4474.7212,2280.613,976.5789,1304.0343,2054.0344,0.984
1210765,Cabo Raso,2024-02-07,2024-02-08,5459.9023,3311.1282,1653.5171,1657.6111,3595.6592,2573.8396,772.7775,1801.0621,1537.6094,0.9833
1210765,Cabo Raso,2024-02-08,2024-02-09,5517.5908,3625.3723,2351.6599,1273.7123,5206.7891,397.8557,3.562,394.2938,40.1466,0.9826
1210765,Cabo Raso,2024-02-09,2024-02-10,5576.0132,3886.7957,2763.7078,1123.0878,6024.7183,2836.4333,1549.3807,1287.0527,3426.2002,0.9819
1210765,Cabo Raso,2024-02-10,2024-02-11,5635.1865,4026.9436,2976.6243,1050.3195,6572.3955,3519.7205,2200.5205,1319.2,4918.0166,0.9809
1210765,Cabo Raso,2024-02-11,2024-02-12,5695.0044,3893.4958,2729.623,1163.8727,5895.8916,1905.5424,615.5225,1290.0199,1179.7124,0.9802
1210765,Cabo Raso,2024-02-12,2024-02-13,5755.5229,4028.2959,2990.6763,1037.6196,6523.3882,3968.0356,2901.4124,1066.6232,6157.0078,0.9792
1210765,Cabo Raso,2024-02-13,2024-02-14,5816.6309,3818.6138,2462.2231,1356.3905,5238.9409,1602.5839,104.9247,1497.6592,287.0644,0.9785
1210765,Cabo Raso,2024-02-14,2024-02-15,5878.3359,3500.5586,1998.2804,1502.2781,4019.4807,2453.7859,1091.1985,1362.5874,1960.3076,0.9778
1210765,Cabo Raso,2024-02-15,2024-02-16,5940.6104,4206.1729,3257.7881,948.3846,6869.0469,3800.6934,2727.7205,1072.9728,5532.6021,0.9771
1210765,Cabo Raso,2024-02-16,2024-02-17,6003.4727,4183.8271,3218.947,964.8802,6952.5537,2257.7729,343.4653,1914.3076,1031.2775,0.9812
1210765,Cabo Raso,2024-02-17,2024-02-18,6066.8198,4259.9238,3327.6516,932.2721,7199.7822,3987.3894,2760.0928,1227.2968,5717.6138,0.9858
1210765,Cabo Raso,2024-02-18,2024-02-19,6130.6533,4380.7422,3553.3606,827.3813,7502.3892,4378.9224,3553.1396,825.783,7501.1416,0.9851
1210765,Cabo Raso,2024-02-19,2024-02-20,6194.9849,4365.4087,3455.2583,910.1504,7234.4966,4363.8403,3455.0417,908.7988,7233.1489,0.984
1210765,Cabo Raso,2024-02-20,2024-02-21,6259.7715,4588.6455,3865.5681,723.0773,8229.9922,4555.5947,3776.6118,778.9827,8086.7158,0.983
1210765,Cabo Raso,2024-02-21,2024-02-22,6324.9316,4484.6958,3404.845,1079.8506,7049.874,4059.7976,2513.7083,1546.0892,4926.9292,0.9826
1210765,Cabo Raso,2024-02-22,2024-02-23,6390.4702,4335.5645,2681.8147,1653.7495,5382.8789,1616.6498,107.3459,1509.304,331.7601,0.9764
1210765,Cabo Raso,2024-02-23,2024-02-24,6456.4136,4662.1064,3403.8042,1258.3021,6791.9692,4163.6841,2593.0632,1570.6207,4913.9448,0.9806
1210765,Cabo Raso,2024-02-24,2024-02-25,6522.6636,4511.5044,2967.9656,1543.5389,5737.9526,2991.5698,941.1725,2050.3972,2101.8245,0.9799
1210765,Cabo Raso,2024-02-25,2024-02-26,6589.2046,4588.645,3203.906,1384.7394,6218.2354,3104.3169,1101.4994,2002.8175,2211.834,0.9792
1210765,Cabo Raso,2024-02-26,2024-02-27,6656.0825,4871.7075,3720.8655,1150.8422,7352.002,3927.2817,2424.512,1502.7698,4341.7993,0.9781
1210765,Cabo Raso,2024-02-27,2024-02-28,6723.1738,5018.0669,4230.1152,787.9521,8364.252,4975.5659,4160.6558,814.9105,8185.4209,0.9774
1210765,Cabo Raso,2024-02-28,2024-02-29,6790.5366,4911.165,4029.8357,881.3296,7832.5547,4354.7573,2962.7036,1392.0535,5962.7896,0.9816
1210765,Cabo Raso,2024-02-29,2024-03-01,6858.0776,5075.9004,3959.7649,1116.1354,7758.9819,4603.3276,3113.2244,1490.1031,6052.2319,0.9861
1210765,Cabo Raso,2024-03-01,2024-03-02,6925.8276,4966.7339,3559.7263,1407.0076,6733.2231,3683.9978,1941.7719,1742.226,3212.4468,0.9851
1210765,Cabo Raso,2024-03-02,2024-03-03,6993.7163,4925.0825,3450.634,1474.4484,6501.126,3197.7402,833.2576,2364.4827,1652.948,0.9844
1210765,Cabo Raso,2024-03-03,2024-03-04,7061.7227,5024.6064,3687.4172,1337.1895,6906.9785,3473.5859,1419.0273,2054.5588,2690.8906,0.9837
1210765,Cabo Raso,2024-03-04,2024-03-05,7129.8901,5183.8203,3906.2637,1277.5569,7339.8403,4220.6328,2629.0913,1591.5414,4801.8828,0.983
1210765,Cabo Raso,2024-03-05,2024-03-06,7198.1313,5335.5933,4333.7866,1001.8069,8281.5293,5155.8403,4038.355,1117.4855,7530.563,0.9816
1210765,Cabo Raso,2024-03-06,2024-03-07,7266.4409,5261.6245,3983.1594,1278.4651,7570.4663,4501.709,2331.4648,2170.2444,4557.9639,0.9806
1210765,Cabo Raso,2024-03-07,2024-03-08,7334.7339,5378.145,3988.6409,1389.504,7239.2441,3775.374,1870.4575,1904.9164,3494.8174,0.9799
1210765,Cabo Raso,2024-03-08,2024-03-09,7403.082,5284.1328,3816.3093,1467.8235,6978.748,2232.5134,311.1906,1921.3228,820.3876,0.9788
1210765,Cabo Raso,2024-03-09,2024-03-10,7471.3638,5459.334,3909.5918,1549.7423,7001.8926,3544.5281,1549.901,1994.6271,2867.8159,0.9781
1210765,Cabo Raso,2024-03-10,2024-03-11,7539.6514,5533.0508,4237.3301,1295.7203,7672.5132,4516.8511,2776.1882,1740.6632,4960.251,0.9823
1210765,Cabo Raso,2024-03-11,2024-03-12,7607.8198,5577.5361,4323.228,1254.3079,7829.8462,5319.501,3858.3152,1461.1859,7195.6641,0.9868
1210765,Cabo Raso,2024-03-12,2024-03-13,7675.9492,5551.2144,4179.1494,1372.0647,7678.9624,5138.8892,3112.7686,2026.1205,6140.7485,0.9858
1210765,Cabo Raso,2024-03-13,2024-03-14,7743.9067,5673.4868,4626.7974,1046.6897,8286.292,5673.4868,4626.7974,1046.6897,8286.292,0.9851
1210765,Cabo Raso,2024-03-14,2024-03-15,7811.7822,5664.4155,4409.5635,1254.8522,7837.5312,5144.8374,3608.2227,1536.6147,6076.3271,0.9844
1210765,Cabo Raso,2024-03-15,2024-03-16,7879.4785,5565.1523,3878.8877,1686.2644,6776.8174,2506.095,277.8934,2228.2017,394.5594,0.983
1210765,Cabo Raso,2024-03-16,2024-03-17,7946.9634,5658.9131,4330.8999,1328.0132,7675.7539,4656.3618,2152.364,2503.9976,3797.2913,0.9823
1210765,Cabo Raso,2024-03-17,2024-03-18,8014.2705,5709.2729,4371.0015,1338.2716,7638.6182,5199.626,3249.48,1950.146,5312.3887,0.9812
1210765,Cabo Raso,2024-03-18,2024-03-19,8081.3149,5051.5537,2778.9373,2272.6165,4613.5396,4598.2168,2175.8601,2422.3564,3606.7935,0.9806
1210765,Cabo Raso,2024-03-19,2024-03-20,8148.1479,5964.6792,4762.5654,1202.1134,8489.376,5215.355,3001.2507,2214.1042,5854.7246,0.9795
1210765,Cabo Raso,2024-03-20,2024-03-21,8214.6309,6127.813,5234.7896,893.0237,9205.1367,6028.1597,4977.4961,1050.6638,8541.0322,0.9792
1210765,Cabo Raso,2024-03-21,2024-03-22,8280.9131,5635.4463,3877.158,1758.2886,6409.2427,4021.1475,1495.4209,2525.7268,2782.9463,0.9781
1210765,Cabo Raso,2024-03-22,2024-03-23,8346.835,4811.3735,2159.6816,2651.6921,3347.8354,3311.4766,488.3048,2823.1716,797.3038,0.9826
1210765,Cabo Raso,2024-03-23,2024-03-24,8412.4883,4802.9595,2061.9268,2741.0325,3179.7529,3068.4946,822.0695,2246.4253,1171.5735,0.9868
1210765,Cabo Raso,2024-03-24,2024-03-25,8477.7832,4844.3018,2020.0433,2824.2583,3199.71,2500.7356,238.717,2262.0186,460.7187,0.9858
1210765,Cabo Raso,2024-03-25,2024-03-26,8542.6982,6298.7217,4737.2573,1561.4645,7875.9102,4346.4839,1513.6949,2832.7888,2573.1606,0.9851
1210765,Cabo Raso,2024-03-26,2024-03-27,8607.2588,6445.7515,5075.8403,1369.9113,8479.5713,3909.6914,1281.3649,2628.3267,2379.8101,0.9844
1210765,Cabo Raso,2024-03-27,2024-03-28,8671.3877,6296.4624,4733.4316,1563.0306,7710.3843,2371.8462,290.1336,2081.7126,739.3441,0.9833
1210765,Cabo Raso,2024-03-28,2024-03-29,8735.1484,6307.4927,4529.5166,1777.9758,7568.4668,2439.8008,396.0881,2043.7126,644.8773,0.9823
1210765,Cabo Raso,2024-03-29,2024-03-30,8798.4355,6564.9326,5174.3687,1390.5642,8613.9443,5630.5664,3538.5469,2092.0193,5983.0322,0.9816
1210765,Cabo Raso,2024-03-30,2024-03-31,8861.332,6597.4985,5311.6704,1285.828,8811.665,5665.4307,4032.7837,1632.6472,6088.5513,0.9806
1210765,Cabo Raso,2024-03-31,2024-04-01,8923.7539,6722.6147,5601.916,1120.699,9273.2197,5908.1284,4127.9751,1780.1531,7090.1743,0.9795
1210765,Cabo Raso,2024-04-01,2024-04-02,8985.6826,6648.2344,5156.9922,1491.2421,8510.0938,5514.4375,3120.0283,2394.4092,5187.769,0.9788
1210765,Cabo Raso,2024-04-02,2024-04-03,9047.1465,6585.1226,5074.4614,1510.6613,8221.2354,1786.4059,147.257,1639.1489,606.5851,0.9778
1210765,Cabo Raso,2024-04-03,2024-04-04,9108.0791,6793.5884,5284.4976,1509.0909,8539.7715,6657.7666,5056.3169,1601.4498,8036.4355,0.9823
1210765,Cabo Raso,2024-04-04,2024-04-05,9168.5215,6867.4297,5357.5356,1509.8939,8697.125,5956.7949,3120.8494,2835.9456,5119.7275,0.9812
1210765,Cabo Raso,2024-04-05,2024-04-06,9228.3994,6833.981,5491.2871,1342.6936,8739.4932,6115.1216,3774.2607,2340.8608,5538.3872,0.9858
1210765,Cabo Raso,2024-04-06,2024-04-07,9287.7607,5917.9707,3150.3586,2767.6121,4727.7041,1602.7269,19.5412,1583.1858,42.4919,0.9799
1210765,Cabo Raso,2024-04-07,2024-04-08,9346.5264,6979.8237,5748.5068,1231.3165,9242.1865,5911.2695,4032.3843,1878.885,6303.4692,0.9267
1210765,Cabo Raso,2024-04-08,2024-04-09,9404.748,7120.3354,5829.3418,1290.9935,9224.2275,6908.0146,5547.4409,1360.5735,8513.5381,0.983
1210765,Cabo Raso,2024-04-09,2024-04-10,9462.3457,7357.8911,6558.1157,799.7753,10739.4639,7335.1245,6515.1919,819.9327,10648.4629,0.9823
1210765,Cabo Raso,2024-04-10,2024-04-11,9519.3711,7109.6343,6031.4971,1078.1371,9825.2266,6952.2085,5615.4209,1336.7874,9057.6689,0.9812
1210765,Cabo Raso,2024-04-11,2024-04-12,9575.7129,7191.9438,6208.0415,983.9026,10020.9775,7177.3213,6180.0776,997.2439,9964.1113,0.9809
1210765,Cabo Raso,2024-04-12,2024-04-13,9631.4932,7189.9136,6067.876,1122.0376,9702.1992,7174.2588,6040.7812,1133.4774,9639.916,0.9799
1210765,Cabo Raso,2024-04-13,2024-04-14,9686.6064,7327.3101,6201.3027,1126.0076,9939.6494,7273.479,6085.4785,1188.0009,9701.4023,0.9792
1210765,Cabo Raso,2024-04-14,2024-04-15,9741.0518,7285.5166,5945.8276,1339.6888,9374.5391,7273.8154,5928.1597,1345.6558,9315.2578,0.9785
1210765,Cabo Raso,2024-04-15,2024-04-16,9794.8887,7390.667,6150.0361,1240.6309,9370.9141,7390.667,6150.0361,1240.6309,9370.9141,0.9774
1210765,Cabo Raso,2024-04-16,2024-04-17,9848.001,7489.916,6243.9126,1246.0033,9799.3633,7487.397,6243.23,1244.1667,9797.2324,0.9819
1210765,Cabo Raso,2024-04-17,2024-04-18,9900.4736,7399.4146,6095.3521,1304.0629,9599.2061,7208.979,5565.6279,1643.3513,8798.0156,0.9861
1210765,Cabo Raso,2024-04-18,2024-04-19,9952.2158,7267.875,5764.5752,1503.2997,8863.5811,6434.9092,4645.1406,1789.7684,6957.7178,0.9854
1210765,Cabo Raso,2024-04-19,2024-04-20,10003.2852,6914.5166,4607.459,2307.0574,6787.8423,3334.6948,516.3188,2818.376,814.8217,0.9847
1210765,Cabo Raso,2024-04-20,2024-04-21,10053.624,6852.041,4592.5913,2259.4497,6747.6284,6430.6016,3989.0815,2441.52,5571.8569,0.9837
1210765,Cabo Raso,2024-04-21,2024-04-22,10103.2354,7492.1821,6189.1221,1303.0602,9556.5605,7492.1821,6189.1221,1303.0602,9556.5605,0.983
1210765,Cabo Raso,2024-04-22,2024-04-23,10152.1582,7734.8818,6720.1577,1014.7239,10516.832,7734.8818,6720.1577,1014.7239,10516.832,0.9819
1210765,Cabo Raso,2024-04-23,2024-04-24,10200.3223,7946.2061,7104.4976,841.7083,11315.748,7946.2061,7104.4976,841.7083,11315.748,0.9812
1210765,Cabo Raso,2024-04-24,2024-04-25,10247.749,7796.6299,6590.5293,1206.1006,10256.7119,6970.7471,4687.7422,2283.0049,7703.4902,0.9806
1210765,Cabo Raso,2024-04-25,2024-04-26,10294.4551,7766.9204,6390.1465,1376.7743,9734.0664,6825.3774,4991.2095,1834.1677,7031.5498,0.9795
1210765,Cabo Raso,2024-04-26,2024-04-27,10340.3887,7571.3706,5679.1958,1892.1752,8429.585,5104.0938,1877.1433,3226.9502,2701.9712,0.9788
1210765,Cabo Raso,2024-04-27,2024-04-28,10385.5605,7872.1997,6499.4302,1372.7694,9943.2676,7350.7383,5512.3364,1838.4015,8215.8555,0.9781
1210765,Cabo Raso,2024-04-28,2024-04-29,10429.9648,7961.6162,6705.0669,1256.5491,10237.6357,7484.0913,5883.0317,1601.0594,8966.9648,0.9774
1210765,Cabo Raso,2024-04-29,2024-04-30,10473.6357,8055.7241,6916.9321,1138.7919,10549.8535,7976.4116,6738.6304,1237.7809,10247.1289,0.9764
1210765,Cabo Raso,2024-04-30,2024-05-01,10516.5068,7618.9009,5625.2041,1993.6967,8283.1631,4780.127,1386.1595,3393.9678,2014.7852,0.9812
1210765,Cabo Raso,2024-05-01,2024-05-02,10558.5625,8096.8237,6655.731,1441.0925,10054.6602,7538.6162,5692.5254,1846.0908,8524.1768,0.9809
1210765,Cabo Raso,2024-05-02,2024-05-03,10599.8672,8047.9531,6408.5923,1639.361,9648.457,7580.9468,5313.4009,2267.5454,8225.5557,0.9851
1210765,Cabo Raso,2024-05-03,2024-05-04,10640.3799,7936.9795,6621.9404,1315.0391,9996.8721,7870.5879,6478.7739,1391.8141,9596.2148,0.9844
1210765,Cabo Raso,2024-05-04,2024-05-05,10680.0938,7849.2998,6326.7695,1522.5303,9437.6914,4192.8438,1646.6792,2546.1648,3323.8843,0.9837
1210765,Cabo Raso,2024-05-05,2024-05-06,10719.0049,7612.3052,5308.2661,2304.0391,7707.6084,4884.2671,2031.4358,2852.8311,3073.4897,0.983
1210765,Cabo Raso,2024-05-06,2024-05-07,10757.1465,8293.2988,7326.5894,966.7092,11150.4492,8160.686,7100.9741,1059.7122,10338.2168,0.9819
1210765,Cabo Raso,2024-05-07,2024-05-08,10794.4414,8293.7871,7051.2319,1242.5547,10726.6045,8128.8223,6682.3208,1446.5013,9682.4307,0.9812
1210765,Cabo Raso,2024-05-08,2024-05-09,10830.918,8256.6553,7041.562,1215.0935,10603.3594,8163.1504,6827.3379,1335.8126,10047.3203,0.9806
1210765,Cabo Raso,2024-05-09,2024-05-10,10866.5713,8154.7632,6928.2876,1226.4752,10367.7969,8030.8027,6759.1787,1271.6244,9692.5654,0.9799
1210765,Cabo Raso,2024-05-10,2024-05-11,10901.3955,8285.0361,7160.543,1124.4934,10731.6953,8191.562,6889.8325,1301.7294,10362.2832,0.9792
1210765,Cabo Raso,2024-05-11,2024-05-12,10935.3877,8078.5645,6316.8291,1761.7352,9312.499,5168.3877,2084.7527,3083.6348,3379.062,0.9785
1210765,Cabo Raso,2024-05-12,2024-05-13,10968.542,8236.3936,7027.2412,1209.152,10463.8438,8102.1069,6686.417,1415.6901,9910.5146,0.9781
1210765,Cabo Raso,2024-05-13,2024-05-14,11000.8252,7975.9365,6282.7334,1693.203,9068.4922,4801.0723,1614.7831,3186.2893,2282.4663,0.9774
1210765,Cabo Raso,2024-05-14,2024-05-15,11032.2695,8335.2285,6645.6553,1689.5732,9737.5137,6958.7729,4233.561,2725.2117,6277.1812,0.9771
1210765,Cabo Raso,2024-05-15,2024-05-16,11062.9053,8382.5996,6733.3013,1649.298,9825.4131,6462.5103,3912.5588,2549.9517,5317.3809,0.9764
1210765,Cabo Raso,2024-05-16,2024-05-17,11092.6914,8205.7168,6635.1685,1570.5482,9672.4639,4634.2354,1540.8849,3093.3506,2674.5166,0.9757
1210765,Cabo Raso,2024-05-17,2024-05-18,11121.623,8472.2783,7119.6294,1352.6492,10575.4541,8118.0449,6500.2456,1617.7996,9265.1748,0.9802
1210765,Cabo Raso,2024-05-18,2024-05-19,11149.6973,8474.4648,7184.311,1290.1539,10513.6133,8287.6836,6927.6191,1360.0642,9692.7275,0.9795
1210765,Cabo Raso,2024-05-19,2024-05-20,11176.8818,8460.5762,7122.3633,1338.213,10590.1016,7639.5205,5779.396,1860.1244,8560.8076,0.9844
1210765,Cabo Raso,2024-05-20,2024-05-21,11203.248,8485.8242,7182.9355,1302.8884,10585.0312,7469.5049,5287.4937,2182.0112,7999.6992,0.9837
1210765,Cabo Raso,2024-05-21,2024-05-22,11228.7168,8518.7012,7220.3003,1298.4008,10634.1748,8142.8843,6518.0186,1624.8657,9540.7295,0.9833
1210765,Cabo Raso,2024-05-22,2024-05-23,11253.3584,8351.7959,6776.3496,1575.4464,9897.8096,6960.4424,4423.6001,2536.8425,6340.6157,0.9826
1210765,Cabo Raso,2024-05-23,2024-05-24,11277.1162,8662.4453,7480.2715,1182.1736,11031.542,8611.5928,7329.5361,1282.0573,10820.3301,0.9823
1210765,Cabo Raso,2024-05-24,2024-05-25,11300.0381,8762.4756,7636.1021,1126.3738,11367.8447,8762.4756,7636.1021,1126.3738,11367.8447,0.9816
1210765,Cabo Raso,2024-05-25,2024-05-26,11322.0508,8550.2441,7429.4897,1120.7548,10939.4834,8450.3652,7268.0405,1182.325,10308.3096,0.9816
1210765,Cabo Raso,2024-05-26,2024-05-27,11343.2061,8595.916,7344.7349,1251.1807,10756.5967,8340.1436,7079.3008,1260.8429,9805.0771,0.9812
1210765,Cabo Raso,2024-05-27,2024-05-28,11363.5225,8781.5713,7712.8862,1068.6854,11348.3105,8781.5713,7712.8862,1068.6854,11348.3105,0.9698
1210765,Cabo Raso,2024-05-28,2024-05-29,11382.9492,8654.3643,7654.1143,1000.2494,11363.8906,8654.3643,7654.1143,1000.2494,11363.8906,0.9799
1210765,Cabo Raso,2024-05-29,2024-05-30,11401.4844,8601.4375,7356.0889,1245.3484,10751.9883,8601.4375,7356.0889,1245.3484,10751.9883,0.9795
1210765,Cabo Raso,2024-05-30,2024-05-31,11419.1641,8632.8682,7403.4424,1229.4257,10812.1084,8632.8682,7403.4424,1229.4257,10812.1084,0.9792
1210765,Cabo Raso,2024-05-31,2024-06-01,11435.9668,8593.418,7557.5,1035.9177,11169.583,8593.418,7557.5,1035.9177,11169.583,0.9788
1210765,Cabo Raso,2024-06-01,2024-06-02,11451.9258,8568.2227,7336.375,1231.8473,10826.5596,8568.2227,7336.375,1231.8473,10826.5596,0.9781
1210765,Cabo Raso,2024-06-02,2024-06-03,11466.9414,8404.2471,6707.0195,1697.2279,9735.1143,7595.4453,5350.4805,2244.9646,7884.4004,0.9781
1210765,Cabo Raso,2024-06-03,2024-06-04,11481.1162,8298.0801,6370.0015,1928.0785,9125.2188,7562.8823,5480.7251,2082.157,7259.1943,0.9778
1210765,Cabo Raso,2024-06-04,2024-06-05,11494.4424,8328.0352,6353.228,1974.8071,9253.0225,8054.3706,5772.6348,2281.7358,8500.0957,0.9771
1210765,Cabo Raso,2024-06-05,2024-06-06,11506.8291,8493.3789,6819.1743,1674.2043,9883.5068,8233.5488,6026.7798,2206.7695,8924.3369,0.9771
1210765,Cabo Raso,2024-06-06,2024-06-07,11518.3672,7924.6138,5510.3213,2414.2927,7674.0474,6657.7588,3748.751,2909.0076,5066.3877,0.9767
1210765,Cabo Raso,2024-06-07,2024-06-08,11528.9795,7019.333,3434.0933,3585.2397,4587.9155,3006.2842,295.455,2710.8291,381.5925,0.9767
1210765,Cabo Raso,2024-06-08,2024-06-09,11538.7891,8230.9229,6181.7661,2049.1572,8626.6055,1894.1134,196.0133,1698.1001,660.4129,0.976
1210765,Cabo Raso,2024-06-09,2024-06-10,11547.6445,8074.4492,5671.604,2402.845,7983.8311,4059.2229,698.5284,3360.6946,837.2109,0.976
