station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210752,Sintra/Tapada do Mouco,2025-02-09,2025-02-10,5609.2183,3978.3987,3109.7971,868.6016,6973.9292,2848.0764,785.8353,2062.2412,1987.9993,0.9809
1210752,Sintra/Tapada do Mouco,2025-02-10,2025-02-11,5668.8901,4009.3198,3167.1558,842.1639,6992.2593,2663.3914,563.8582,2099.5332,1345.0015,0.9802
1210752,Sintra/Tapada do Mouco,2025-02-11,2025-02-12,5729.2217,4116.8179,3361.5583,755.2598,7421.1401,1913.9197,684.5058,1229.4139,1233.3214,0.9799
1210752,Sintra/Tapada do Mouco,2025-02-12,2025-02-13,5790.1875,4175.3809,3236.1836,939.1976,7151.2031,3298.7517,1662.4525,1636.2992,3416.6841,0.9788
1210752,Sintra/Tapada do Mouco,2025-02-13,2025-02-14,5851.7617,4239.4287,3371.1846,868.244,7387.5537,2716.9534,596.6439,2120.3096,1504.741,0.9781
1210752,Sintra/Tapada do Mouco,2025-02-14,2025-02-15,5913.9175,4273.8677,3301.7705,972.0972,7189.9453,3273.4443,1390.7324,1882.7118,3128.8047,0.9774
1210752,Sintra/Tapada do Mouco,2025-02-15,2025-02-16,5976.6724,4104.9624,2704.4326,1400.5298,5637.8608,1282.3308,44.9269,1237.4039,153.9968,0.9764
1210752,Sintra/Tapada do Mouco,2025-02-16,2025-02-17,6039.9731,4435.2734,3664.9219,770.3516,7935.8813,3549.9668,2196.6987,1353.2679,4712.562,0.9806
1210752,Sintra/Tapada do Mouco,2025-02-17,2025-02-18,6103.7456,4442.5962,3455.7307,986.8654,7400.9893,3264.5857,1081.4102,2183.1755,2802.2437,0.9851
1210752,Sintra/Tapada do Mouco,2025-02-18,2025-02-19,6168.0049,4350.8369,3272.3262,1078.5105,6928.4185,1377.2406,65.582,1311.6586,275.5899,0.9844
1210752,Sintra/Tapada do Mouco,2025-02-19,2025-02-20,6232.7534,4502.8267,3658.2891,844.5375,7644.46,2423.1206,614.8523,1808.2683,1634.3549,0.9833
1210752,Sintra/Tapada do Mouco,2025-02-20,2025-02-21,6297.8979,4503.5439,3506.2847,997.2595,7279.1226,3915.5173,2131.4697,1784.0477,4394.0645,0.9826
1210752,Sintra/Tapada do Mouco,2025-02-21,2025-02-22,6363.4385,4546.0337,3500.4868,1045.5469,7111.7983,1170.7628,35.2867,1135.4761,89.1883,0.9823
1210752,Sintra/Tapada do Mouco,2025-02-22,2025-02-23,6429.3955,4795.3438,4072.3862,722.9578,8422.3828,4058.6477,2621.4727,1437.175,5872.3311,0.9809
1210752,Sintra/Tapada do Mouco,2025-02-23,2025-02-24,6495.6714,4727.5171,3931.3135,796.2036,8027.6753,4646.002,3757.9739,888.0281,7576.3071,0.9802
1210752,Sintra/Tapada do Mouco,2025-02-24,2025-02-25,6562.2593,4854.1768,4032.5137,821.6633,8184.292,3294.967,1116.3689,2178.5981,2345.7542,0.9795
1210752,Sintra/Tapada do Mouco,2025-02-25,2025-02-26,6629.1895,4896.2886,3906.7358,989.5526,7981.4468,4002.8169,2357.9434,1644.8734,5190.3921,0.9785
1210752,Sintra/Tapada do Mouco,2025-02-26,2025-02-27,6696.3882,5005.7964,4046.8984,958.8976,8178.1387,3869.7852,2040.3761,1829.4092,4768.0903,0.9774
1210752,Sintra/Tapada do Mouco,2025-02-27,2025-02-28,6763.8247,4896.6167,3776.3982,1120.2188,7405.6001,834.0181,7.2421,826.776,10.6967,0.9764
1210752,Sintra/Tapada do Mouco,2025-02-28,2025-03-01,6831.4482,4918.645,3804.9795,1113.6656,7664.6582,1815.0907,179.8154,1635.2753,674.8713,0.9861
1210752,Sintra/Tapada do Mouco,2025-03-01,2025-03-02,6899.2437,5015.3237,3902.3926,1112.931,7598.4883,4330.9844,3137.5256,1193.4589,5666.7197,0.9854
1210752,Sintra/Tapada do Mouco,2025-03-02,2025-03-03,6967.2515,5127.0762,4207.0977,919.9786,8271.3193,1675.6429,149.1441,1526.4989,560.3539,0.9844
1210752,Sintra/Tapada do Mouco,2025-03-03,2025-03-04,7035.3418,5214.6182,4272.1694,942.4491,8268.208,2986.2085,1664.5348,1321.6736,3654.385,0.9837
1210752,Sintra/Tapada do Mouco,2025-03-04,2025-03-05,7103.5854,5198.8257,4190.6904,1008.1354,8106.2534,2670.7417,773.4849,1897.2567,2027.7288,0.983
1210752,Sintra/Tapada do Mouco,2025-03-05,2025-03-06,7171.8643,5160.2061,4065.8606,1094.3455,7603.2583,1987.1057,301.2878,1685.8179,536.3994,0.9819
1210752,Sintra/Tapada do Mouco,2025-03-06,2025-03-07,7240.2417,5302.0347,4328.1694,973.8655,8253.6152,2478.3359,232.4285,2245.9075,561.9468,0.9809
1210752,Sintra/Tapada do Mouco,2025-03-07,2025-03-08,7308.6064,5324.9268,4015.3582,1309.5685,7597.1699,1618.8595,219.4172,1399.4423,516.9453,0.9802
1210752,Sintra/Tapada do Mouco,2025-03-08,2025-03-09,7377.0195,5518.5986,4463.4258,1055.1729,8313.9307,2348.9858,608.0619,1740.924,1033.347,0.9792
1210752,Sintra/Tapada do Mouco,2025-03-09,2025-03-10,7445.3706,5600.6094,4548.9795,1051.6301,8405.623,3563.5989,1704.2263,1859.3724,3346.5261,0.9785
1210752,Sintra/Tapada do Mouco,2025-03-10,2025-03-11,7513.7246,5561.0195,4412.999,1148.0206,8109.8354,2602.7117,1318.9028,1283.8088,2066.4814,0.9774
1210752,Sintra/Tapada do Mouco,2025-03-11,2025-03-12,7581.9683,5686.0142,4751.5986,934.4159,8891.4697,3451.7344,1112.3306,2339.4038,2026.7078,0.9767
1210752,Sintra/Tapada do Mouco,2025-03-12,2025-03-13,7650.1733,5608.4966,4273.9761,1334.5205,7844.376,1901.1125,147.8803,1753.2322,321.5023,0.9861
1210752,Sintra/Tapada do Mouco,2025-03-13,2025-03-14,7718.2183,5638.7368,4020.9006,1617.8362,7139.0547,3147.0928,905.03,2242.0627,1987.744,0.9854
1210752,Sintra/Tapada do Mouco,2025-03-14,2025-03-15,7786.1875,6051.8149,5349.7363,702.0786,9877.7598,5958.8252,5162.4395,796.3858,9498.8867,0.9844
1210752,Sintra/Tapada do Mouco,2025-03-15,2025-03-16,7853.9897,5962.9604,5038.5161,924.4442,9207.9785,4737.4023,2757.2727,1980.1298,5276.8906,0.9837
1210752,Sintra/Tapada do Mouco,2025-03-16,2025-03-17,7921.5972,5993.0962,5017.7407,975.355,9097.3545,3864.7903,2133.9426,1730.8475,3585.5837,0.9826
1210752,Sintra/Tapada do Mouco,2025-03-17,2025-03-18,7989.0391,5905.5635,4553.3701,1352.1934,8000.3872,3052.2056,791.1088,2261.0969,1494.8368,0.9816
1210752,Sintra/Tapada do Mouco,2025-03-18,2025-03-19,8056.2368,5924.979,4458.2661,1466.7126,7889.3398,3645.5515,791.5652,2853.9863,1666.8019,0.9809
1210752,Sintra/Tapada do Mouco,2025-03-19,2025-03-20,8123.2383,5854.0361,4074.6748,1779.3613,7037.2729,816.7269,0.4431,816.2838,1.3171,0.9799
1210752,Sintra/Tapada do Mouco,2025-03-20,2025-03-21,8189.9556,6020.1914,4380.2754,1639.9159,7628.0879,2395.637,825.0146,1570.6223,1503.5089,0.9792
1210752,Sintra/Tapada do Mouco,2025-03-21,2025-03-22,8256.4365,6092.3965,4731.9233,1360.4734,8135.6963,2677.6809,457.986,2219.6951,756.2724,0.9781
1210752,Sintra/Tapada do Mouco,2025-03-22,2025-03-23,8322.5742,6264.2798,4897.5132,1366.7665,8435.6387,4387.3115,2112.0854,2275.2261,3419.5647,0.9774
1210752,Sintra/Tapada do Mouco,2025-03-23,2025-03-24,8388.457,6405.9639,5336.9102,1069.0533,9321.8154,5322.7266,3409.6614,1913.0649,6090.7739,0.9816
1210752,Sintra/Tapada do Mouco,2025-03-24,2025-03-25,8453.9941,6420.6162,5306.1172,1114.4993,9161.6035,5594.812,3698.2837,1896.5282,6285.459,0.9858
1210752,Sintra/Tapada do Mouco,2025-03-25,2025-03-26,8519.1533,6546.7793,5649.085,897.6946,9799.1211,6015.8052,4520.5098,1495.2954,8022.4766,0.9851
1210752,Sintra/Tapada do Mouco,2025-03-26,2025-03-27,8583.9756,6599.6377,5599.1279,1000.5096,9684.3535,6359.2627,5120.5435,1238.7192,8727.7256,0.9844
1210752,Sintra/Tapada do Mouco,2025-03-27,2025-03-28,8648.3721,6561.8462,5392.2856,1169.5607,9233.4102,3625.9966,1039.7943,2586.2021,2212.4702,0.9833
1210752,Sintra/Tapada do Mouco,2025-03-28,2025-03-29,8712.4043,6715.3296,5754.0078,961.322,9949.8555,6641.7046,5621.8379,1019.8667,9547.7656,0.9823
1210752,Sintra/Tapada do Mouco,2025-03-29,2025-03-30,8775.9639,6829.1143,6076.2109,752.9031,10475.2373,6829.1143,6076.2109,752.9031,10475.2373,0.9816
1210752,Sintra/Tapada do Mouco,2025-03-30,2025-03-31,8839.1318,6871.8525,6133.8433,738.0093,10558.2109,6871.8525,6133.8433,738.0093,10558.2109,0.9806
1210752,Sintra/Tapada do Mouco,2025-03-31,2025-04-01,8901.7871,6642.1787,5308.6123,1333.5662,8806.3447,6535.957,5209.5488,1326.408,8487.9688,0.9799
1210752,Sintra/Tapada do Mouco,2025-04-01,2025-04-02,8963.9854,6713.481,5653.9673,1059.5137,9405.3145,5158.915,3090.1255,2068.7896,5044.8086,0.9792
1210752,Sintra/Tapada do Mouco,2025-04-02,2025-04-03,9025.7129,6808.3574,5512.9248,1295.4326,9054.4512,3426.5295,1420.7939,2005.7357,2481.8701,0.9781
1210752,Sintra/Tapada do Mouco,2025-04-03,2025-04-04,9086.9053,6799.6035,5411.2319,1388.3718,8831.6143,3542.8435,689.6891,2853.1543,1163.598,0.967
1210752,Sintra/Tapada do Mouco,2025-04-04,2025-04-05,9147.6016,6930.8447,5864.1729,1066.6721,9623.1709,4077.7051,1614.3573,2463.3477,2477.2632,0.9764
1210752,Sintra/Tapada do Mouco,2025-04-05,2025-04-06,9207.7275,6850.2808,5258.2324,1592.0483,8608.1455,6127.3027,3427.7893,2699.5134,5951.5112,0.9861
1210752,Sintra/Tapada do Mouco,2025-04-06,2025-04-07,9267.333,6994.2344,5740.0,1254.2345,9224.0703,4893.2788,2960.6714,1932.6075,4808.3105,0.9851
1210752,Sintra/Tapada do Mouco,2025-04-07,2025-04-08,9326.3379,7052.0459,5782.71,1269.3361,9251.2686,6443.0659,4818.1045,1624.9612,7776.2104,0.9847
1210752,Sintra/Tapada do Mouco,2025-04-08,2025-04-09,9384.7998,7019.2554,5664.2778,1354.9777,9194.1953,6520.1304,4205.3271,2314.8032,7064.854,0.9833
1210752,Sintra/Tapada do Mouco,2025-04-09,2025-04-10,9442.6328,6804.2959,5064.6582,1739.6375,7848.6099,5790.6157,3178.1023,2612.5134,4904.6772,0.9826
1210752,Sintra/Tapada do Mouco,2025-04-10,2025-04-11,9499.9004,6450.1304,4079.8816,2370.2485,6071.144,3102.2043,527.1519,2575.0525,733.8929,0.9816
1210752,Sintra/Tapada do Mouco,2025-04-11,2025-04-12,9556.5186,6798.0322,4856.9692,1941.0629,7445.436,3188.9263,1050.6202,2138.3062,1849.7948,0.9809
1210752,Sintra/Tapada do Mouco,2025-04-12,2025-04-13,9612.5459,6895.2783,4862.5156,2032.7625,7565.9414,3583.5769,952.6835,2630.8933,1497.1805,0.9799
1210752,Sintra/Tapada do Mouco,2025-04-13,2025-04-14,9667.9062,7234.7559,5840.062,1394.6937,9323.7549,5339.4634,2661.6169,2677.8464,4412.4116,0.9792
1210752,Sintra/Tapada do Mouco,2025-04-14,2025-04-15,9722.6514,7365.8496,6000.437,1365.4131,9555.6094,4002.5154,966.3567,3036.1587,1583.731,0.9781
1210752,Sintra/Tapada do Mouco,2025-04-15,2025-04-16,9776.7168,7565.752,6366.8359,1198.9163,10124.1025,5993.064,3675.0913,2317.9724,5671.8809,0.9774
1210752,Sintra/Tapada do Mouco,2025-04-16,2025-04-17,9830.1045,7401.3667,5970.2749,1431.0917,9461.9209,2757.1689,408.2185,2348.9504,915.3133,0.9767
1210752,Sintra/Tapada do Mouco,2025-04-17,2025-04-18,9882.8721,7512.3276,6237.2246,1275.1029,9813.417,4895.2305,1781.8911,3113.3391,2680.1746,0.9705
1210752,Sintra/Tapada do Mouco,2025-04-18,2025-04-19,9934.9111,7509.0742,6096.167,1412.9073,9466.6865,4534.6519,1929.718,2604.9336,2617.1785,0.9854
1210752,Sintra/Tapada do Mouco,2025-04-19,2025-04-20,9986.3027,7759.3774,6499.2334,1260.144,10239.0312,6632.1914,4305.7764,2326.4148,6550.8882,0.9847
1210752,Sintra/Tapada do Mouco,2025-04-20,2025-04-21,10036.959,7600.1479,5887.3164,1712.8317,9017.2148,3829.6257,680.9543,3148.6714,1215.1145,0.9837
1210752,Sintra/Tapada do Mouco,2025-04-21,2025-04-22,10086.8604,7564.0171,6325.0049,1239.012,9703.1426,2299.0999,689.2366,1609.8632,1709.3016,0.9833
1210752,Sintra/Tapada do Mouco,2025-04-22,2025-04-23,10136.1299,7665.5552,6385.5034,1280.0515,9846.6172,7139.8218,5553.833,1585.9886,8009.6382,0.9823
1210752,Sintra/Tapada do Mouco,2025-04-23,2025-04-24,10184.6367,7835.3643,6823.6289,1011.7354,10661.4141,7835.3643,6823.6289,1011.7354,10661.4141,0.9816
1210752,Sintra/Tapada do Mouco,2025-04-24,2025-04-25,10232.4023,7748.1089,6509.7227,1238.3862,10109.4043,7658.6792,6353.3433,1305.3357,9366.8389,0.9809
1210752,Sintra/Tapada do Mouco,2025-04-25,2025-04-26,10279.4688,7885.1294,6684.9209,1200.2086,10242.9863,6245.9683,3764.2148,2481.7537,5449.0737,0.9799
1210752,Sintra/Tapada do Mouco,2025-04-26,2025-04-27,10325.751,8126.4219,7215.4429,910.9788,11162.0088,8053.6226,7067.2759,986.3466,10854.3555,0.9792
1210752,Sintra/Tapada do Mouco,2025-04-27,2025-04-28,10371.2695,8006.9663,6904.2026,1102.7635,10712.0039,7815.7915,6340.4204,1475.3713,10010.6162,0.9785
1210752,Sintra/Tapada do Mouco,2025-04-28,2025-04-29,10416.0186,7976.2183,6738.2515,1237.967,10407.251,7635.4673,5801.4932,1833.9741,9129.7764,0.9778
1210752,Sintra/Tapada do Mouco,2025-04-29,2025-04-30,10460.043,7889.8091,6357.9224,1531.8867,9616.7285,3310.5317,1305.3987,2005.1329,2863.3877,0.9767
1210752,Sintra/Tapada do Mouco,2025-04-30,2025-05-01,10503.249,8030.8213,6754.3887,1276.4329,10305.8145,5826.9995,3121.4846,2705.5149,5302.6343,0.976
1210752,Sintra/Tapada do Mouco,2025-05-01,2025-05-02,10545.665,8073.2285,6878.1475,1195.0811,10480.7295,7712.2104,6079.7441,1632.4664,9224.5137,0.9809
1210752,Sintra/Tapada do Mouco,2025-05-02,2025-05-03,10587.2881,7984.9478,6629.3115,1355.6361,9930.6465,4903.5083,1809.9073,3093.6008,2508.8203,0.9851
1210752,Sintra/Tapada do Mouco,2025-05-03,2025-05-04,10628.1104,8024.7178,6635.6211,1389.0967,9971.5752,3273.5073,561.4695,2712.0378,1043.132,0.9844
1210752,Sintra/Tapada do Mouco,2025-05-04,2025-05-05,10668.1689,8057.4619,6679.0889,1378.3729,10106.5752,4842.6465,1756.3068,3086.3398,2456.8389,0.9833
1210752,Sintra/Tapada do Mouco,2025-05-05,2025-05-06,10707.3867,8134.8965,6844.9551,1289.9413,10337.9902,6153.3828,3672.2498,2481.1331,4867.4429,0.9826
1210752,Sintra/Tapada do Mouco,2025-05-06,2025-05-07,10745.79,8434.7871,7254.2017,1180.5854,11026.6299,7481.6489,5192.7915,2288.8574,8464.7666,0.9819
1210752,Sintra/Tapada do Mouco,2025-05-07,2025-05-08,10783.375,8213.0459,6559.7783,1653.2673,9800.376,4648.6284,1337.15,3311.4783,2279.1543,0.9812
1210752,Sintra/Tapada do Mouco,2025-05-08,2025-05-09,10820.1377,8189.188,6568.3066,1620.8815,9670.6855,5132.1719,2233.0847,2899.0872,3358.5142,0.9806
1210752,Sintra/Tapada do Mouco,2025-05-09,2025-05-10,10856.0762,8264.4355,6708.0332,1556.4025,9975.6982,6736.9175,3866.563,2870.3545,6119.1182,0.9799
1210752,Sintra/Tapada do Mouco,2025-05-10,2025-05-11,10891.1562,8394.248,7068.3447,1325.903,10625.4092,7910.2563,6474.8423,1435.4142,8827.1084,0.9795
1210752,Sintra/Tapada do Mouco,2025-05-11,2025-05-12,10925.4395,8438.0244,7098.5415,1339.4825,10646.2529,8438.0244,7098.5415,1339.4825,10646.2529,0.9788
1210752,Sintra/Tapada do Mouco,2025-05-12,2025-05-13,10958.8887,8384.3223,7061.4126,1322.9102,10541.5352,8157.0542,6857.4839,1299.5703,9743.9268,0.9781
1210752,Sintra/Tapada do Mouco,2025-05-13,2025-05-14,10991.5,8408.1123,7322.0894,1086.0227,10971.0762,8286.5635,7112.4282,1174.1354,10453.4648,0.9778
1210752,Sintra/Tapada do Mouco,2025-05-14,2025-05-15,11023.2705,8491.9414,7264.0127,1227.9292,10828.2461,8201.874,6711.1636,1490.7101,9616.2676,0.9767
1210752,Sintra/Tapada do Mouco,2025-05-15,2025-05-16,11054.1973,8604.3271,7408.0664,1196.261,11101.1904,8255.9775,6823.3872,1432.5903,9735.9922,0.976
1210752,Sintra/Tapada do Mouco,2025-05-16,2025-05-17,11084.249,8450.5752,7170.0786,1280.4969,10633.4453,7928.2363,5756.9121,2171.3245,8905.5889,0.9757
1210752,Sintra/Tapada do Mouco,2025-05-17,2025-05-18,11113.4883,8435.127,7116.4976,1318.6294,10634.54,8268.6416,6705.356,1563.2855,9793.3691,0.975
1210752,Sintra/Tapada do Mouco,2025-05-18,2025-05-19,11141.875,8460.1357,7142.4956,1317.6405,10486.1729,5152.2949,2561.636,2590.6589,4164.8975,0.9847
1210752,Sintra/Tapada do Mouco,2025-05-19,2025-05-20,11169.3779,8554.7432,7263.4067,1291.3368,10710.999,8277.5244,6787.2471,1490.2777,9614.9785,0.9844
1210752,Sintra/Tapada do Mouco,2025-05-20,2025-05-21,11196.0557,8551.5801,7427.5332,1124.0471,10957.6465,7546.3267,5586.7031,1959.6233,7813.1494,0.9837
1210752,Sintra/Tapada do Mouco,2025-05-21,2025-05-22,11221.8525,8543.3418,7351.8242,1191.5175,10930.9893,6948.1348,4332.2729,2615.8613,5909.4902,0.9729
1210752,Sintra/Tapada do Mouco,2025-05-22,2025-05-23,11246.8154,8532.2363,7297.7822,1234.4537,10819.3184,8123.895,6126.0469,1997.8481,9049.7197,0.9826
1210752,Sintra/Tapada do Mouco,2025-05-23,2025-05-24,11270.9072,8738.5068,7736.7417,1001.7651,11542.6406,8624.7227,7521.6343,1103.0884,11001.75,0.9819
1210752,Sintra/Tapada do Mouco,2025-05-24,2025-05-25,11294.1074,8743.6855,7678.002,1065.6838,11518.3975,8743.6855,7678.002,1065.6838,11518.3975,0.9816
1210752,Sintra/Tapada do Mouco,2025-05-25,2025-05-26,11316.4424,8723.6387,7673.3677,1050.271,11457.2129,8568.7617,7405.2451,1163.5167,10533.8066,0.9812
1210752,Sintra/Tapada do Mouco,2025-05-26,2025-05-27,11337.9043,9016.5273,7944.9385,1071.5894,11844.1768,8996.6885,7907.1792,1089.5092,11766.8242,0.9812
1210752,Sintra/Tapada do Mouco,2025-05-27,2025-05-28,11358.5322,8812.9014,7649.7832,1163.118,11314.0049,8565.623,7235.6108,1330.0122,10169.7119,0.975
1210752,Sintra/Tapada do Mouco,2025-05-28,2025-05-29,11378.2373,8863.3691,7784.7534,1078.6161,11502.4541,8863.3691,7784.7534,1078.6161,11502.4541,0.9799
1210752,Sintra/Tapada do Mouco,2025-05-29,2025-05-30,11397.082,8356.3516,6461.9204,1894.4312,9152.7539,8356.3516,6461.9204,1894.4312,9152.7539,0.9795
1210752,Sintra/Tapada do Mouco,2025-05-30,2025-05-31,11415.0439,8142.7168,5781.5,2361.217,7965.9995,8142.7168,5781.5,2361.217,7965.9995,0.9792
1210752,Sintra/Tapada do Mouco,2025-05-31,2025-06-01,11432.1592,8327.4551,6242.5977,2084.8579,8816.8818,8036.8677,5608.877,2427.9907,7801.4492,0.9785
1210752,Sintra/Tapada do Mouco,2025-06-01,2025-06-02,11448.3232,8443.041,6415.251,2027.7902,9115.1738,6741.6855,3136.1934,3605.4924,3958.5684,0.9785
1210752,Sintra/Tapada do Mouco,2025-06-02,2025-06-03,11463.6758,8596.6387,6765.894,1830.7446,9632.6514,7432.1553,4677.5513,2754.6042,6348.4834,0.9778
1210752,Sintra/Tapada do Mouco,2025-06-03,2025-06-04,11478.1182,8218.0742,5534.1445,2683.9294,7937.6729,7735.4604,4790.4224,2945.0381,6326.6968,0.9774
1210752,Sintra/Tapada do Mouco,2025-06-04,2025-06-05,11491.6357,8455.8379,6413.5664,2042.2709,9099.9082,5751.4473,2875.3706,2876.0767,4043.6914,0.9774
1210752,Sintra/Tapada do Mouco,2025-06-05,2025-06-06,11504.3076,8694.0693,7192.1855,1501.8837,10223.0283,8116.3027,6403.2129,1713.0896,8532.8359,0.9771
1210752,Sintra/Tapada do Mouco,2025-06-06,2025-06-07,11516.124,8767.8525,7514.377,1253.4757,11018.5107,8748.791,7484.3184,1264.4723,10906.583,0.9764
1210752,Sintra/Tapada do Mouco,2025-06-07,2025-06-08,11527.002,9035.001,7964.3213,1070.6798,11695.0186,9035.001,7964.3213,1070.6798,11695.0186,0.9764
1210752,Sintra/Tapada do Mouco,2025-06-08,2025-06-09,11537.0205,8440.2197,6392.9155,2047.3042,9005.9482,8161.4741,5955.2354,2206.2385,8107.4023,0.976
1210752,Sintra/Tapada do Mouco,2025-06-09,2025-06-10,11546.123,8348.6973,6109.312,2239.3855,8702.376,7858.7402,5412.6333,2446.1067,7675.6865,0.976
1210752,Sintra/Tapada do Mouco,2025-06-10,2025-06-11,11554.373,8283.3613,5912.9468,2370.4143,8395.4766,6548.0469,3259.3525,3288.6946,4731.3906,0.9757
1210752,Sintra/Tapada do Mouco,2025-06-11,2025-06-12,11561.708,8307.6543,5914.9194,2392.7351,8395.167,4987.3452,1200.8774,3786.468,1739.8888,0.9757
1210752,Sintra/Tapada do Mouco,2025-06-12,2025-06-13,11568.1895,8572.6621,6984.2461,1588.416,10116.2803,5888.0518,1985.3076,3902.7441,2902.6541,0.9753
1210752,Sintra/Tapada do Mouco,2025-06-13,2025-06-14,11573.7617,8501.2578,6694.916,1806.3412,9589.9678,6006.3906,2269.7864,3736.6042,3778.1763,0.9753
1210752,Sintra/Tapada do Mouco,2025-06-14,2025-06-15,11578.4414,8686.2988,6860.6553,1825.6438,9762.9375,7934.9941,5125.2607,2809.7334,7440.083,0.9753
1210752,Sintra/Tapada do Mouco,2025-06-15,2025-06-16,11582.2871,8766.5615,7144.4058,1622.1564,10299.2275,8766.5615,7144.4058,1622.1564,10299.2275,0.9753
1210752,Sintra/Tapada do Mouco,2025-06-16,2025-06-17,11585.2109,8642.4873,6961.8125,1680.6752,9883.3398,8642.4873,6961.8125,1680.6752,9883.3398,0.9753
1210752,Sintra/Tapada do Mouco,2025-06-17,2025-06-18,11587.2812,8680.0205,7056.6035,1623.4172,10115.8389,8680.0205,7056.6035,1623.4172,10115.8389,0.9747
1210752,Sintra/Tapada do Mouco,2025-06-18,2025-06-19,11588.4463,8257.4277,5886.0977,2371.3301,8124.3364,7239.6348,4023.2981,3216.3367,5520.0361,0.9747
1210752,Sintra/Tapada do Mouco,2025-06-19,2025-06-20,11588.7285,8131.0195,5679.8286,2451.1907,7804.9648,6680.75,3386.8464,3293.9038,4816.8926,0.9747
1210752,Sintra/Tapada do Mouco,2025-06-20,2025-06-21,11588.124,8689.668,6998.3789,1691.2894,10055.3281,8682.7363,6988.5298,1694.2061,10030.2656,0.9747
1210752,Sintra/Tapada do Mouco,2025-06-21,2025-06-22,11586.6709,8912.1523,7591.0142,1321.1385,11101.7568,8198.7422,5382.8154,2815.927,7903.0674,0.9743
1210752,Sintra/Tapada do Mouco,2025-06-22,2025-06-23,11584.2861,8858.4805,7385.9058,1472.5745,10722.0908,5838.9507,2346.3574,3492.5933,4254.3252,0.9747
1210752,Sintra/Tapada do Mouco,2025-06-23,2025-06-24,11581.0586,8516.4707,6431.8892,2084.5811,9178.4932,8515.1992,6431.0493,2084.1497,9173.1162,0.9747
1210752,Sintra/Tapada do Mouco,2025-06-24,2025-06-25,11576.9502,8594.3506,6746.2158,1848.1344,9437.6162,4669.4756,814.8018,3854.6738,1310.8914,0.9747
1210752,Sintra/Tapada do Mouco,2025-06-25,2025-06-26,11571.96,8643.2373,7055.5557,1587.6819,10233.5508,6165.8721,3481.5483,2684.3237,5691.0176,0.9747
1210752,Sintra/Tapada do Mouco,2025-06-26,2025-06-27,11566.0781,8940.4453,8016.709,923.7366,11914.6328,8940.4453,8016.709,923.7366,11914.6328,0.975
1210752,Sintra/Tapada do Mouco,2025-06-27,2025-06-28,11559.3506,8907.748,7754.4985,1153.2491,11451.6113,8895.3838,7735.5215,1159.8621,11302.6387,0.975
1210752,Sintra/Tapada do Mouco,2025-06-28,2025-06-29,11551.7188,8216.667,5835.5938,2381.0737,8099.1606,8097.7236,5622.3594,2475.3647,7704.2026,0.9753
1210752,Sintra/Tapada do Mouco,2025-06-29,2025-06-30,11543.2637,8337.7158,6239.8174,2097.8987,8688.2656,8337.7158,6239.8174,2097.8987,8688.2656,0.9753
1210752,Sintra/Tapada do Mouco,2025-06-30,2025-07-01,11533.9326,8529.4141,6940.2837,1589.1299,9891.9912,8521.2236,6912.8701,1608.3533,9862.7959,0.9753
1210752,Sintra/Tapada do Mouco,2025-07-01,2025-07-02,11523.7188,8488.7227,6693.0166,1795.7054,9565.5195,8474.4512,6647.7192,1826.7319,9517.4121,0.9757
1210752,Sintra/Tapada do Mouco,2025-07-02,2025-07-03,11512.667,8527.7275,6755.48,1772.2477,9591.6611,8410.3633,6593.6724,1816.6906,9116.7793,0.9757
1210752,Sintra/Tapada do Mouco,2025-07-03,2025-07-04,11500.7334,8651.1475,7128.2983,1522.8492,10366.6162,8651.1475,7128.2983,1522.8492,10366.6162,0.976
1210752,Sintra/Tapada do Mouco,2025-07-04,2025-07-05,11487.9668,8583.7705,6958.6382,1625.132,10021.5303,7025.6387,4829.0854,2196.5532,7492.2876,0.976
1210752,Sintra/Tapada do Mouco,2025-07-05,2025-07-06,11474.2988,8478.3799,6746.4155,1731.9637,9655.8203,8478.3799,6746.4155,1731.9637,9655.8203,0.9767
1210752,Sintra/Tapada do Mouco,2025-07-06,2025-07-07,11459.8037,8698.8691,7541.0928,1157.7761,11078.0527,8674.5,7497.0156,1177.4841,10862.8965,0.9771
1210752,Sintra/Tapada do Mouco,2025-07-07,2025-07-08,11444.5059,8654.4678,7690.7725,963.6958,11366.9814,8566.042,7565.8062,1000.2356,10787.6426,0.9771
1210752,Sintra/Tapada do Mouco,2025-07-08,2025-07-09,11428.3164,8688.5361,7516.8477,1171.6887,11065.5156,8688.5361,7516.8477,1171.6887,11065.5156,0.9774
1210752,Sintra/Tapada do Mouco,2025-07-09,2025-07-10,11411.2998,8717.5723,7270.4966,1447.0758,10502.5547,7225.9331,5046.5669,2179.3665,7855.7236,0.9781
1210752,Sintra/Tapada do Mouco,2025-07-10,2025-07-11,11393.4434,8705.2998,7293.1553,1412.1449,10615.0879,4991.2271,2655.5137,2335.7134,3901.7156,0.9785
1210752,Sintra/Tapada do Mouco,2025-07-11,2025-07-12,11374.7061,8575.1152,7153.5361,1421.5787,10331.707,3975.8972,1509.5637,2466.3335,2401.7185,0.9788
