station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210726,Alcobaça,2023-12-22,2023-12-23,3826.3291,2764.6301,2310.0999,454.5303,6889.3154,2721.4324,2230.5439,490.8885,6694.2788,0.9753
1210726,Alcobaça,2023-12-23,2023-12-24,3828.1104,2766.8486,2350.3074,416.5413,7056.4478,2738.2937,2298.8994,439.3943,6917.8223,0.9747
1210726,Alcobaça,2023-12-24,2023-12-25,3831.2708,2686.0593,2254.4468,431.6126,6711.5625,2604.115,2053.248,550.867,6071.29,0.9799
1210726,Alcobaça,2023-12-25,2023-12-26,3835.8589,2580.0127,1982.8229,597.1899,5791.5054,1346.2189,548.8563,797.3625,1241.1986,0.9799
1210726,Alcobaça,2023-12-26,2023-12-27,3841.8516,2661.2771,2169.0413,492.2358,6342.4194,2251.8699,1644.2468,607.6231,4506.6343,0.9799
1210726,Alcobaça,2023-12-27,2023-12-28,3849.2686,2469.2554,1692.8324,776.4229,4923.7812,1676.9203,372.5855,1304.3348,1160.8981,0.9799
1210726,Alcobaça,2023-12-28,2023-12-29,3858.136,2502.0093,1710.5078,791.5014,4842.6592,1166.8704,106.8498,1060.0206,397.4158,0.9795
1210726,Alcobaça,2023-12-29,2023-12-30,3868.3718,2556.2825,1859.7405,696.5421,5391.748,1587.9768,707.3386,880.6382,2330.3877,0.9795
1210726,Alcobaça,2023-12-30,2023-12-31,3880.0571,2542.6619,1838.2875,704.3743,5321.459,655.5895,84.2189,571.3706,337.6189,0.9792
1210726,Alcobaça,2023-12-31,2024-01-01,3893.1118,2600.2002,1707.4761,892.7241,4802.2783,1897.106,468.9512,1428.1548,1479.3118,0.9792
1210726,Alcobaça,2024-01-01,2024-01-02,3907.6028,2662.7161,2055.1096,607.6066,5831.6543,2570.1104,1859.8301,710.2803,5108.3809,0.9788
1210726,Alcobaça,2024-01-02,2024-01-03,3923.4854,2532.0271,1650.671,881.3561,4629.1714,1074.4601,348.8379,725.6222,1104.1234,0.9785
1210726,Alcobaça,2024-01-03,2024-01-04,3940.7236,2621.031,1990.5944,630.4368,5671.563,992.7806,377.7365,615.0441,1163.2946,0.9785
1210726,Alcobaça,2024-01-04,2024-01-05,3959.3855,2658.8379,1924.1649,734.673,5410.3066,1963.1062,757.5751,1205.531,2197.165,0.9781
1210726,Alcobaça,2024-01-05,2024-01-06,3979.4224,2768.6665,2018.1387,750.5279,5669.1655,2346.1438,1423.9783,922.1654,4194.9053,0.983
1210726,Alcobaça,2024-01-06,2024-01-07,4000.8279,2790.3301,2150.1719,640.1581,6152.3184,2550.4744,1598.2942,952.1802,4603.8691,0.983
1210726,Alcobaça,2024-01-07,2024-01-08,4023.5935,2886.8005,2422.3345,464.466,6986.6978,2879.24,2409.5471,469.6929,6942.7295,0.9823
1210726,Alcobaça,2024-01-08,2024-01-09,4047.7097,2695.4851,1971.6311,723.8539,5631.1099,1026.0878,256.3043,769.7835,693.6999,0.9819
1210726,Alcobaça,2024-01-09,2024-01-10,4073.1663,2728.697,2057.1345,671.5624,5755.063,1355.1212,245.0638,1110.0574,634.1697,0.9816
1210726,Alcobaça,2024-01-10,2024-01-11,4099.9512,2763.7661,1944.9114,818.8547,5381.6426,2204.9783,947.4446,1257.5336,2787.4336,0.9812
1210726,Alcobaça,2024-01-11,2024-01-12,4128.0977,2900.6685,2297.6992,602.9692,6457.293,2366.7092,1292.6698,1074.0393,3212.644,0.9806
1210726,Alcobaça,2024-01-12,2024-01-13,4157.5171,2861.1804,2211.7107,649.4697,6090.2368,1996.8354,894.0395,1102.7959,2637.9651,0.9802
1210726,Alcobaça,2024-01-13,2024-01-14,4188.2266,2727.3037,1904.8462,822.4575,5088.0732,2195.8127,1106.4744,1089.3384,2605.5347,0.9799
1210726,Alcobaça,2024-01-14,2024-01-15,4220.209,2677.9915,1558.4218,1119.5697,4068.1648,1011.0958,121.143,889.9528,356.506,0.9795
1210726,Alcobaça,2024-01-15,2024-01-16,4253.5073,2774.0308,1864.0405,909.9901,4979.4409,956.0599,96.0903,859.9696,278.6698,0.9788
1210726,Alcobaça,2024-01-16,2024-01-17,4288.0127,2547.5217,1331.7958,1215.726,3439.2429,1493.5713,254.5211,1239.0503,688.2489,0.9785
1210726,Alcobaça,2024-01-17,2024-01-18,4323.8252,2950.3225,2055.1833,895.139,5340.5278,2070.4666,817.527,1252.9396,2263.9436,0.9774
1210726,Alcobaça,2024-01-18,2024-01-19,4360.7979,2949.2632,2055.5735,893.6898,5412.4629,1362.6061,229.2172,1133.3888,542.2928,0.9771
1210726,Alcobaça,2024-01-19,2024-01-20,4398.999,3090.2329,2436.866,653.3668,6588.4561,2138.4104,889.9997,1248.4106,2212.8904,0.9764
1210726,Alcobaça,2024-01-20,2024-01-21,4438.3618,3189.6589,2567.4763,622.1827,6826.4834,3189.6589,2567.4763,622.1827,6826.4834,0.976
1210726,Alcobaça,2024-01-21,2024-01-22,4478.9189,3220.2791,2741.593,478.6859,7408.4141,3160.884,2603.4805,557.4036,7009.8706,0.9806
1210726,Alcobaça,2024-01-22,2024-01-23,4520.5957,3041.2131,2284.488,756.7251,5983.9092,1946.428,924.7294,1021.6986,2718.0015,0.9802
1210726,Alcobaça,2024-01-23,2024-01-24,4563.4404,3153.3738,2599.1064,554.2674,6771.4907,2779.469,2088.8235,690.6457,5074.1006,0.9795
1210726,Alcobaça,2024-01-24,2024-01-25,4607.4312,3242.6516,2665.1868,577.4648,7052.3975,3242.6516,2665.1868,577.4648,7052.3975,0.9837
1210726,Alcobaça,2024-01-25,2024-01-26,4652.4673,3282.1633,2565.8904,716.2731,6630.6934,3102.1326,2158.4749,943.6579,5648.4199,0.9833
1210726,Alcobaça,2024-01-26,2024-01-27,4698.6074,3244.5439,2492.6387,751.9054,6327.1182,2851.8643,1571.5565,1280.3076,4167.27,0.9826
1210726,Alcobaça,2024-01-27,2024-01-28,4745.7988,3316.7134,2596.6511,720.0622,6461.0962,2993.0481,1882.5569,1110.4912,4925.9634,0.9823
1210726,Alcobaça,2024-01-28,2024-01-29,4794.022,2940.7554,1671.8187,1268.9365,3898.8357,1764.9434,326.4518,1438.4916,883.7571,0.9812
1210726,Alcobaça,2024-01-29,2024-01-30,4843.2344,3103.6614,1977.1531,1126.5084,4675.4341,3009.3208,1821.1056,1188.2153,4221.6899,0.9809
1210726,Alcobaça,2024-01-30,2024-01-31,4893.5244,3087.2354,1889.9783,1197.257,4410.6616,2815.2981,1359.2695,1456.0286,3339.7812,0.9799
1210726,Alcobaça,2024-01-31,2024-02-01,4944.7485,3256.2642,2182.5132,1073.7509,5132.5967,3086.8525,1855.068,1231.7847,4425.082,0.9792
1210726,Alcobaça,2024-02-01,2024-02-02,4996.9219,3459.1829,2629.6313,829.5515,6324.6904,3440.5762,2595.3391,845.2369,6253.9565,0.9785
1210726,Alcobaça,2024-02-02,2024-02-03,5050.0225,3532.2114,2786.1741,746.0374,6687.3794,3526.4775,2777.9741,748.5035,6658.0903,0.9778
1210726,Alcobaça,2024-02-03,2024-02-04,5104.0269,3602.7905,2882.2471,720.5435,6941.8096,3602.7905,2882.2471,720.5435,6941.8096,0.9771
1210726,Alcobaça,2024-02-04,2024-02-05,5158.9619,3686.5417,2965.3298,721.2119,7148.1074,3270.6328,1993.1801,1277.4526,4966.0923,0.9812
1210726,Alcobaça,2024-02-05,2024-02-06,5214.7183,3410.3972,2401.1619,1009.2354,5596.0503,2792.0554,1274.4902,1517.5651,3219.7031,0.9809
1210726,Alcobaça,2024-02-06,2024-02-07,5271.3062,3448.8438,2151.375,1297.4689,4876.0239,2467.8315,828.1511,1639.6805,2080.1328,0.9799
1210726,Alcobaça,2024-02-07,2024-02-08,5328.7002,3281.9475,1719.4921,1562.4554,3774.3115,2176.5308,441.0467,1735.4841,1029.4683,0.9844
1210726,Alcobaça,2024-02-08,2024-02-09,5386.874,3589.1941,2372.4292,1216.7649,5440.376,554.0729,5.8397,548.2332,61.3844,0.9837
1210726,Alcobaça,2024-02-09,2024-02-10,5445.8506,3788.6211,2579.252,1209.3693,5843.1147,2073.7627,709.6494,1364.1134,1743.4344,0.9826
1210726,Alcobaça,2024-02-10,2024-02-11,5505.5186,3955.3425,2846.7927,1108.5499,6389.2397,3099.1296,1639.4037,1459.7258,3818.5593,0.9819
1210726,Alcobaça,2024-02-11,2024-02-12,5565.8853,3900.0764,2929.8005,970.276,6543.1509,1213.6012,101.556,1112.0453,535.7642,0.9812
1210726,Alcobaça,2024-02-12,2024-02-13,5626.9663,3944.4629,2853.8337,1090.629,6290.311,3310.0654,1908.4485,1401.6169,3766.3997,0.9802
1210726,Alcobaça,2024-02-13,2024-02-14,5688.6621,3760.3389,2478.8416,1281.4974,5351.2759,1211.3594,82.0234,1129.3361,242.289,0.9795
1210726,Alcobaça,2024-02-14,2024-02-15,5751.0176,3639.1216,2391.8027,1247.3188,4834.9312,2018.4413,506.051,1512.3903,958.5841,0.9788
1210726,Alcobaça,2024-02-15,2024-02-16,5813.9321,4112.0166,3146.1655,965.8511,6738.9644,1930.4331,588.1401,1342.2931,1198.1685,0.9778
1210726,Alcobaça,2024-02-16,2024-02-17,5877.4067,4133.2852,3194.8706,938.4146,7006.6104,3005.7693,1119.1895,1886.5798,2828.1804,0.9771
1210726,Alcobaça,2024-02-17,2024-02-18,5941.4717,4240.9854,3415.1963,825.7892,7519.332,4006.7004,2923.5864,1083.114,6349.4131,0.9812
1210726,Alcobaça,2024-02-18,2024-02-19,6006.0059,4294.6357,3390.4648,904.1709,7276.4868,3996.4673,2903.3691,1093.0983,5874.1616,0.9806
1210726,Alcobaça,2024-02-19,2024-02-20,6071.0176,4311.3081,3429.3367,881.9713,7233.938,3941.0701,2924.1213,1016.9488,5628.3916,0.9851
1210726,Alcobaça,2024-02-20,2024-02-21,6136.5347,4559.2407,3831.0095,728.2313,8359.5117,4299.6797,3146.959,1152.7208,7032.2842,0.984
1210726,Alcobaça,2024-02-21,2024-02-22,6202.4946,4396.8047,3266.3699,1130.4348,6866.4731,2780.8411,613.7862,2167.0549,1646.6566,0.983
1210726,Alcobaça,2024-02-22,2024-02-23,6268.8145,4290.8125,2629.5261,1661.2866,5379.2837,1129.7303,88.7079,1041.0225,287.024,0.9771
1210726,Alcobaça,2024-02-23,2024-02-24,6335.5659,4584.3345,3208.8516,1375.4828,6497.6377,3781.0938,2093.5408,1687.553,4130.0439,0.9812
1210726,Alcobaça,2024-02-24,2024-02-25,6402.6367,4513.5605,2978.3909,1535.1698,5905.6353,2756.3604,729.8893,2026.4712,1420.9054,0.9809
1210726,Alcobaça,2024-02-25,2024-02-26,6470.0654,4453.5933,2976.092,1477.5013,5773.3564,1757.3585,132.3058,1625.0527,359.3373,0.9795
1210726,Alcobaça,2024-02-26,2024-02-27,6537.77,4766.998,3457.2341,1309.7638,6900.7275,3985.5854,2628.792,1356.7936,5156.2402,0.9788
1210726,Alcobaça,2024-02-27,2024-02-28,6605.7397,4957.1646,4167.5112,789.6534,8465.7168,4669.4453,3512.4529,1156.9926,7134.3076,0.9781
1210726,Alcobaça,2024-02-28,2024-02-29,6674.0215,4873.3794,4039.5686,833.8107,8061.3125,4797.8374,3858.8054,939.0317,7785.3594,0.9823
1210726,Alcobaça,2024-02-29,2024-03-01,6742.5195,5018.1401,3888.0129,1130.1272,7685.2544,3212.3379,1096.5948,2115.7429,2543.4756,0.9812
1210726,Alcobaça,2024-03-01,2024-03-02,6811.2393,4857.5034,3309.157,1548.3461,6387.1689,3345.4724,1169.9644,2175.5081,2353.9661,0.9854
1210726,Alcobaça,2024-03-02,2024-03-03,6880.0889,4900.0918,3423.0034,1477.0884,6567.9116,1674.2653,315.0484,1359.2168,836.6609,0.9847
1210726,Alcobaça,2024-03-03,2024-03-04,6949.1396,4994.3618,3619.5427,1374.8191,6880.6782,3335.5562,1078.3442,2257.2122,2178.7903,0.9837
1210726,Alcobaça,2024-03-04,2024-03-05,7018.271,5165.0015,3872.8574,1292.144,7353.5366,4203.7251,2298.3237,1905.4014,4207.146,0.983
1210726,Alcobaça,2024-03-05,2024-03-06,7087.5532,5261.6431,4174.1118,1087.5309,8089.1899,4681.5454,2990.5144,1691.0311,6215.1128,0.9819
1210726,Alcobaça,2024-03-06,2024-03-07,7156.8628,5206.02,3917.1902,1288.8302,7522.1123,4604.9136,2588.197,2016.7163,5037.5679,0.9816
1210726,Alcobaça,2024-03-07,2024-03-08,7226.2759,5316.4023,3853.4556,1462.9468,7079.252,3547.6704,1526.473,2021.1974,2841.3335,0.9802
1210726,Alcobaça,2024-03-08,2024-03-09,7295.6597,5282.1689,3877.2825,1404.8864,7184.0361,2314.1951,601.7388,1712.4562,1376.7332,0.9795
1210726,Alcobaça,2024-03-09,2024-03-10,7365.1021,5374.9238,3588.48,1786.4437,6454.9858,3057.8826,1389.6824,1668.2002,2303.4514,0.9785
1210726,Alcobaça,2024-03-10,2024-03-11,7434.5044,5415.9199,3872.7891,1543.1309,7066.4292,4263.3579,2350.9043,1912.4539,3877.6284,0.9826
1210726,Alcobaça,2024-03-11,2024-03-12,7503.8291,5529.9883,4164.2803,1365.7081,7596.7681,4501.9023,2379.9595,2121.9431,4771.5381,0.9819
1210726,Alcobaça,2024-03-12,2024-03-13,7573.1118,5536.8428,4334.1201,1202.7223,8072.7744,4914.8296,2718.4443,2196.3855,5498.4727,0.9809
1210726,Alcobaça,2024-03-13,2024-03-14,7642.2578,5617.874,4579.4604,1038.4135,8238.6621,5525.3115,4387.3247,1137.9867,7930.9214,0.9854
1210726,Alcobaça,2024-03-14,2024-03-15,7711.3237,5586.7725,4218.043,1368.729,7607.7153,3120.4927,1151.9043,1968.5884,1794.1144,0.9844
1210726,Alcobaça,2024-03-15,2024-03-16,7780.1938,5584.2363,4206.562,1377.6743,7569.832,2341.7661,201.7319,2140.0342,382.8241,0.9837
1210726,Alcobaça,2024-03-16,2024-03-17,7848.9502,5588.9585,4146.9604,1441.9983,7331.8975,3967.7925,1336.2357,2631.5569,2230.4497,0.9826
1210726,Alcobaça,2024-03-17,2024-03-18,7917.502,5684.2227,4388.5435,1295.679,7785.4028,5199.9834,3123.6687,2076.3145,5592.4756,0.9819
1210726,Alcobaça,2024-03-18,2024-03-19,7985.8096,5247.9121,3144.8003,2103.1121,5314.4419,4966.8716,2822.8975,2143.9741,4522.4697,0.9809
1210726,Alcobaça,2024-03-19,2024-03-20,8053.9204,5848.4224,4431.4312,1416.9911,7850.5327,3202.7896,940.495,2262.2944,2209.887,0.9799
1210726,Alcobaça,2024-03-20,2024-03-21,8121.7305,6047.1445,4963.0034,1084.1407,8747.4404,5626.6968,4192.7827,1433.9141,7004.8999,0.9792
1210726,Alcobaça,2024-03-21,2024-03-22,8189.3188,5523.2168,3596.5674,1926.6494,6041.3467,4367.7207,1738.5006,2629.22,3315.0544,0.9781
1210726,Alcobaça,2024-03-22,2024-03-23,8256.6016,4831.0728,2253.2939,2577.7788,3545.4343,2167.428,185.231,1982.1969,291.5034,0.9823
1210726,Alcobaça,2024-03-23,2024-03-24,8323.541,4842.3828,2082.0422,2760.3408,3313.1692,2980.6199,558.8917,2421.7283,903.0052,0.9816
1210726,Alcobaça,2024-03-24,2024-03-25,8390.1865,5207.5312,2628.136,2579.395,4208.5845,3401.7766,536.4026,2865.3743,1008.1753,0.9858
1210726,Alcobaça,2024-03-25,2024-03-26,8456.4473,6294.3447,4689.1982,1605.1466,7965.8916,3083.0723,583.1484,2499.9238,1208.873,0.9851
1210726,Alcobaça,2024-03-26,2024-03-27,8522.3857,6396.3813,4802.2979,1594.0837,8075.0229,3969.9575,1899.9712,2069.9863,3370.0769,0.984
1210726,Alcobaça,2024-03-27,2024-03-28,8587.9287,6278.7554,4500.5249,1778.2305,7342.9678,3938.1646,1759.9867,2178.1777,2745.9399,0.983
1210726,Alcobaça,2024-03-28,2024-03-29,8653.042,6311.4561,4559.3198,1752.1357,7701.5293,2077.458,615.5251,1461.933,1156.8916,0.9826
1210726,Alcobaça,2024-03-29,2024-03-30,8717.7754,6543.7925,5033.3721,1510.4205,8489.6211,4116.0229,2083.3767,2032.6464,3628.0808,0.9812
1210726,Alcobaça,2024-03-30,2024-03-31,8782.0322,6551.5498,5040.8755,1510.6743,8480.917,5336.0557,3076.1523,2259.9033,4873.5889,0.9806
1210726,Alcobaça,2024-03-31,2024-04-01,8845.8906,6707.5801,5460.6689,1246.9111,9196.3799,5832.6099,4043.7681,1788.842,6850.4165,0.9795
1210726,Alcobaça,2024-04-01,2024-04-02,8909.2705,6655.7808,5053.0645,1602.7163,8351.415,5065.415,2383.2092,2682.2061,4511.1011,0.9785
1210726,Alcobaça,2024-04-02,2024-04-03,8972.1455,6580.7852,5002.1685,1578.6167,8178.5645,2538.0039,669.5506,1868.4532,1034.6868,0.9778
1210726,Alcobaça,2024-04-03,2024-04-04,9034.5547,6742.6699,5116.229,1626.4407,8344.1699,5382.791,2832.6094,2550.1816,4808.8452,0.9819
1210726,Alcobaça,2024-04-04,2024-04-05,9096.415,6825.9072,5306.0796,1519.8276,8713.8887,5944.6401,2952.0159,2992.624,5126.1382,0.9812
1210726,Alcobaça,2024-04-05,2024-04-06,9157.7881,6815.0596,5421.752,1393.3074,8777.3643,6047.522,3407.1135,2640.4082,5185.6655,0.9854
1210726,Alcobaça,2024-04-06,2024-04-07,9218.5742,6038.063,3287.0229,2751.04,5021.1216,1785.0138,11.5187,1773.4951,30.5785,0.9795
1210726,Alcobaça,2024-04-07,2024-04-08,9278.8506,6960.4072,5692.9292,1267.4777,9136.71,5388.0083,2706.9502,2681.0581,3979.5315,0.9264
1210726,Alcobaça,2024-04-08,2024-04-09,9338.5039,7107.1143,5717.8042,1389.3102,9147.9502,5647.4663,3085.1287,2562.3374,4990.582,0.9833
1210726,Alcobaça,2024-04-09,2024-04-10,9397.623,7337.6147,6508.5146,829.0999,10729.5293,7260.9658,6315.8916,945.0741,10419.4395,0.9819
1210726,Alcobaça,2024-04-10,2024-04-11,9456.124,7094.2803,5976.6719,1117.6088,9769.9834,6785.9292,5015.0137,1770.9158,8344.3623,0.9809
1210726,Alcobaça,2024-04-11,2024-04-12,9513.9912,7173.3345,6142.0977,1031.2366,9954.3252,7160.0078,6115.6411,1044.3663,9901.4951,0.9802
1210726,Alcobaça,2024-04-12,2024-04-13,9571.251,7125.3008,5855.0439,1270.2568,9455.1221,7083.1689,5777.0576,1306.1115,9300.1328,0.9792
1210726,Alcobaça,2024-04-13,2024-04-14,9627.8496,7307.5225,6234.5996,1072.9226,10061.4092,7228.1221,6028.1006,1200.0217,9750.3701,0.9785
1210726,Alcobaça,2024-04-14,2024-04-15,9683.7803,7272.7964,5896.3867,1376.4097,9407.5762,7074.7554,5380.4287,1694.3268,8663.873,0.9778
1210726,Alcobaça,2024-04-15,2024-04-16,9739.0996,7304.9438,5792.2148,1512.7292,8892.0146,7150.9116,5635.6167,1515.2948,8188.812,0.9819
1210726,Alcobaça,2024-04-16,2024-04-17,9793.6943,7470.4824,6262.062,1208.4204,9969.3467,7148.3735,5927.8428,1220.5311,8828.8789,0.9812
1210726,Alcobaça,2024-04-17,2024-04-18,9847.6514,7387.438,6074.1846,1313.2534,9623.0586,7122.2402,5420.8613,1701.3792,8483.3818,0.9854
1210726,Alcobaça,2024-04-18,2024-04-19,9900.8701,7432.0776,6386.5391,1045.5386,10023.7725,7132.3638,5557.0303,1575.3334,8584.8301,0.9847
1210726,Alcobaça,2024-04-19,2024-04-20,9953.4229,6784.7744,4254.4136,2530.3608,6291.6968,5055.1021,1590.6196,3464.4822,2502.0559,0.9837
1210726,Alcobaça,2024-04-20,2024-04-21,10005.2295,6812.1602,4326.7593,2485.4006,6358.5005,5206.6611,1790.7159,3415.9451,2799.6707,0.9833
1210726,Alcobaça,2024-04-21,2024-04-22,10056.3037,7690.2656,6659.5269,1030.7388,10507.3105,7075.6768,5780.0596,1295.6172,8321.6064,0.9823
1210726,Alcobaça,2024-04-22,2024-04-23,10106.7021,7825.8892,6910.5093,915.3796,10970.3203,7799.5972,6864.0371,935.5602,10833.5459,0.9812
1210726,Alcobaça,2024-04-23,2024-04-24,10156.3184,7960.2236,7087.5625,872.6613,11287.4512,7960.2236,7087.5625,872.6613,11287.4512,0.9806
1210726,Alcobaça,2024-04-24,2024-04-25,10205.2305,7772.9702,6426.1709,1346.7991,10093.46,6943.4341,4029.4609,2913.9731,6523.0171,0.9795
1210726,Alcobaça,2024-04-25,2024-04-26,10253.3594,7789.3442,6299.6743,1489.6702,9691.5615,5176.0195,2080.0032,3096.0166,3109.4783,0.9788
1210726,Alcobaça,2024-04-26,2024-04-27,10300.7227,7614.3125,5704.5361,1909.7761,8557.9131,3683.7153,617.1807,3066.5347,1016.9818,0.9781
1210726,Alcobaça,2024-04-27,2024-04-28,10347.3154,7875.2334,6341.0249,1534.2087,9794.0049,6138.2656,3889.9678,2248.2979,6262.8188,0.9774
1210726,Alcobaça,2024-04-28,2024-04-29,10393.1865,7972.001,6594.2944,1377.7067,10127.9795,7282.9053,5188.293,2094.6125,7766.2598,0.9764
1210726,Alcobaça,2024-04-29,2024-04-30,10438.2393,8088.8545,6942.4399,1146.4148,10685.5947,7710.7427,5970.6963,1740.0461,9082.3906,0.9809
1210726,Alcobaça,2024-04-30,2024-05-01,10482.5029,7704.7031,5591.8477,2112.8555,8393.3818,5329.4189,2307.6821,3021.7371,3403.4329,0.9802
1210726,Alcobaça,2024-05-01,2024-05-02,10525.9736,8108.7754,6482.5151,1626.2603,9827.1953,7168.2451,4839.2891,2328.9561,7251.4839,0.9851
1210726,Alcobaça,2024-05-02,2024-05-03,10568.6914,8097.0298,6463.8008,1633.2292,9755.5654,7053.1538,4296.3218,2756.8323,6646.4282,0.9837
1210726,Alcobaça,2024-05-03,2024-05-04,10610.5693,7905.6421,6361.8271,1543.8151,9631.0791,6871.1172,3977.418,2893.6992,6087.8994,0.983
1210726,Alcobaça,2024-05-04,2024-05-05,10651.6338,7897.9937,6289.8203,1608.1733,9474.6855,3217.9634,821.8405,2396.1228,2070.0869,0.9823
1210726,Alcobaça,2024-05-05,2024-05-06,10691.8818,7731.0073,5417.8569,2313.1509,7998.2212,2889.3147,494.5047,2394.8101,835.8973,0.9816
1210726,Alcobaça,2024-05-06,2024-05-07,10731.3057,8351.9951,7374.3794,977.6159,11272.3955,7995.7017,6467.1724,1528.5292,10002.8623,0.9809
1210726,Alcobaça,2024-05-07,2024-05-08,10769.9004,8336.4609,7066.3022,1270.1586,10753.3535,7960.6382,6062.7129,1897.9253,8984.541,0.9802
1210726,Alcobaça,2024-05-08,2024-05-09,10807.6621,8347.6523,7217.0552,1130.5966,10983.4854,8201.8154,6843.7393,1358.0759,10285.3516,0.9795
1210726,Alcobaça,2024-05-09,2024-05-10,10844.583,8248.96,6998.6426,1250.3176,10543.4717,7841.4814,6330.2324,1511.2487,8812.0029,0.9788
1210726,Alcobaça,2024-05-10,2024-05-11,10880.6602,8301.6484,7095.439,1206.2094,10711.0488,7993.2671,6499.7261,1493.5409,9460.9434,0.9781
1210726,Alcobaça,2024-05-11,2024-05-12,10915.8867,8115.9019,6266.46,1849.4417,9410.3252,3719.2202,923.3646,2795.8555,1759.4379,0.9774
1210726,Alcobaça,2024-05-12,2024-05-13,10950.2295,8278.8242,7025.0884,1253.7363,10496.4424,7087.7188,4428.1309,2659.5876,6435.9238,0.9771
1210726,Alcobaça,2024-05-13,2024-05-14,10983.7471,8004.2217,6154.9409,1849.2805,9010.1719,2934.918,219.4423,2715.4756,447.134,0.9767
1210726,Alcobaça,2024-05-14,2024-05-15,11016.4014,8364.3398,6464.7651,1899.5748,9559.0732,5339.2158,1739.3954,3599.8203,2366.6323,0.9809
1210726,Alcobaça,2024-05-15,2024-05-16,11048.1885,8421.1143,6590.7559,1830.3584,9656.1025,5474.9561,2583.0884,2891.8677,3939.5513,0.9802
1210726,Alcobaça,2024-05-16,2024-05-17,11079.1035,8276.6416,6523.2749,1753.3666,9657.2812,3683.7305,783.541,2900.1897,1389.666,0.9795
1210726,Alcobaça,2024-05-17,2024-05-18,11109.1426,8506.9502,7018.4473,1488.5031,10427.6357,7035.939,4555.3818,2480.5566,6328.8301,0.984
1210726,Alcobaça,2024-05-18,2024-05-19,11138.3018,8471.6279,6977.522,1494.1058,10297.5693,6042.5884,3231.1851,2811.4036,4450.3301,0.9833
1210726,Alcobaça,2024-05-19,2024-05-20,11166.5771,8555.2783,7242.0635,1313.2152,10787.167,7219.8232,4821.3306,2398.4927,6384.8188,0.9826
1210726,Alcobaça,2024-05-20,2024-05-21,11193.9463,8559.6787,7191.6245,1368.0542,10729.6748,7744.1577,5588.6553,2155.5027,7585.5923,0.9823
1210726,Alcobaça,2024-05-21,2024-05-22,11220.4268,8552.5664,7157.2046,1395.3616,10645.7363,7587.9707,5813.105,1774.8658,7877.8101,0.9819
1210726,Alcobaça,2024-05-22,2024-05-23,11246.0566,8421.2021,6711.3262,1709.8767,9775.9082,7552.9404,5294.2495,2258.6909,7527.894,0.9812
1210726,Alcobaça,2024-05-23,2024-05-24,11270.7637,8710.2529,7436.3174,1273.9357,11048.293,8710.2529,7436.3174,1273.9357,11048.293,0.9809
1210726,Alcobaça,2024-05-24,2024-05-25,11294.623,8810.5527,7722.3657,1088.1871,11617.6885,8236.2529,7082.4995,1153.7532,9774.7061,0.9802
1210726,Alcobaça,2024-05-25,2024-05-26,11317.5732,8572.8691,7373.4829,1199.3859,10870.5078,8197.8281,6305.5273,1892.3004,9130.4219,0.9799
1210726,Alcobaça,2024-05-26,2024-05-27,11339.5996,8686.333,7408.873,1277.4603,10918.8447,7929.7822,5926.9087,2002.8735,8331.7764,0.9792
1210726,Alcobaça,2024-05-27,2024-05-28,11360.7334,8778.1865,7670.0449,1108.1414,11343.5244,8644.0781,7435.3906,1208.6874,10535.1787,0.9684
1210726,Alcobaça,2024-05-28,2024-05-29,11380.9678,8692.1582,7609.1729,1082.9849,11316.6875,8591.3789,7454.8115,1136.5676,10632.9854,0.9785
1210726,Alcobaça,2024-05-29,2024-05-30,11400.335,8650.8428,7295.7026,1355.1401,10683.3193,8088.0977,6633.4961,1454.6017,8925.3672,0.9778
1210726,Alcobaça,2024-05-30,2024-05-31,11418.7598,8636.3115,7354.1953,1282.1161,10788.9258,8608.2715,7302.4209,1305.8508,10691.4805,0.9774
1210726,Alcobaça,2024-05-31,2024-06-01,11436.2871,8607.8291,7543.5107,1064.318,11207.2734,8607.8291,7543.5107,1064.318,11207.2734,0.9771
1210726,Alcobaça,2024-06-01,2024-06-02,11452.9121,8749.5693,7664.7427,1084.8267,11449.6748,8749.5693,7664.7427,1084.8267,11449.6748,0.9767
1210726,Alcobaça,2024-06-02,2024-06-03,11468.6143,8642.4346,7203.2222,1439.2129,10571.3418,8632.5635,7185.5659,1446.9978,10531.7412,0.9764
1210726,Alcobaça,2024-06-03,2024-06-04,11483.4219,8433.6611,6463.5444,1970.1162,9397.4492,8139.9722,5774.5317,2365.4402,8641.6582,0.976
1210726,Alcobaça,2024-06-04,2024-06-05,11497.3184,8443.5303,6411.5635,2031.9667,9344.9795,7666.7104,4598.2612,3068.449,6710.7671,0.9757
1210726,Alcobaça,2024-06-05,2024-06-06,11510.2871,8463.748,6458.1519,2005.5966,9369.4873,4940.8359,1180.2476,3760.5884,1802.5754,0.9753
1210726,Alcobaça,2024-06-06,2024-06-07,11522.3564,8088.5947,5751.147,2337.4478,8012.2954,6888.1782,3534.0059,3354.1721,4925.4434,0.975
1210726,Alcobaça,2024-06-07,2024-06-08,11533.5088,6812.0029,2901.3918,3910.6111,3807.2043,4083.936,966.9188,3117.0171,1342.5907,0.9799
