station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210824,"Avis, Benavila",2023-12-27,2023-12-28,3920.8347,2585.4565,1845.1763,740.2803,5304.3345,1040.5957,108.7782,931.8176,475.7241,0.9792
1210824,"Avis, Benavila",2023-12-28,2023-12-29,3929.6882,2656.8997,2025.7184,631.1813,5745.1626,1564.1122,436.415,1127.6973,1391.3473,0.9785
1210824,"Avis, Benavila",2023-12-29,2023-12-30,3939.917,2654.5237,1988.8297,665.6941,5683.6978,1554.3737,280.6472,1273.7264,944.7375,0.9785
1210824,"Avis, Benavila",2023-12-30,2023-12-31,3951.5659,2669.4395,2010.7563,658.6831,5723.4282,2658.5159,1994.4562,664.0597,5678.9819,0.9785
1210824,"Avis, Benavila",2023-12-31,2024-01-01,3964.6455,2683.3657,1940.5543,742.8113,5470.0527,1209.9546,171.7842,1038.1704,560.7001,0.9781
1210824,"Avis, Benavila",2024-01-01,2024-01-02,3979.1179,2810.8381,2356.1348,454.7035,6742.1499,2477.5603,1716.6215,760.9389,4804.502,0.9778
1210824,"Avis, Benavila",2024-01-02,2024-01-03,3994.9478,2623.1455,1772.578,850.5676,4918.6104,1139.056,174.3895,964.6665,596.0216,0.9778
1210824,"Avis, Benavila",2024-01-03,2024-01-04,4012.2065,2633.3074,1932.8938,700.4136,5429.4175,981.809,335.9865,645.8225,767.1182,0.9774
1210824,"Avis, Benavila",2024-01-04,2024-01-05,4030.845,2671.261,1933.2045,738.0565,5458.6948,1484.5126,463.8588,1020.6537,1525.2249,0.9771
1210824,"Avis, Benavila",2024-01-05,2024-01-06,4050.8567,2894.8904,2361.1201,533.7701,6659.6523,2343.8669,1651.0536,692.8134,4900.0591,0.9767
1210824,"Avis, Benavila",2024-01-06,2024-01-07,4072.2349,2910.4507,2388.8806,521.5699,6855.1528,2355.2793,1031.589,1323.6902,3019.7842,0.9764
1210824,"Avis, Benavila",2024-01-07,2024-01-08,4094.9712,2995.4106,2577.8601,417.5506,7392.5513,2956.7073,2504.2346,452.4727,7222.1147,0.976
1210824,"Avis, Benavila",2024-01-08,2024-01-09,4119.0557,2766.5854,1996.9612,769.6242,5595.7134,1359.5028,589.866,769.6369,1796.0465,0.9757
1210824,"Avis, Benavila",2024-01-09,2024-01-10,4144.4785,2785.6777,2115.8655,669.8121,5909.5483,1044.4716,210.4426,834.0289,788.1808,0.9757
1210824,"Avis, Benavila",2024-01-10,2024-01-11,4171.2275,2798.2493,1936.9923,861.257,5342.0171,1977.5187,743.7873,1233.7314,1894.1875,0.9802
1210824,"Avis, Benavila",2024-01-11,2024-01-12,4199.2896,2964.3655,2345.2598,619.1059,6538.3994,1715.4553,745.2012,970.2541,2302.7637,0.9799
1210824,"Avis, Benavila",2024-01-12,2024-01-13,4228.6509,2938.8977,2297.5671,641.3306,6315.9766,2356.97,1352.8197,1004.1503,4110.1685,0.9795
1210824,"Avis, Benavila",2024-01-13,2024-01-14,4259.3481,2760.3381,1860.8176,899.5206,4943.1172,1103.5112,128.815,974.6963,366.713,0.9788
1210824,"Avis, Benavila",2024-01-14,2024-01-15,4291.2832,2733.5212,1705.4924,1028.0287,4422.21,832.7188,28.533,804.1858,208.1497,0.9837
1210824,"Avis, Benavila",2024-01-15,2024-01-16,4324.4717,2821.6997,1890.0706,931.629,4962.6909,1424.1165,145.5038,1278.6127,470.989,0.9833
1210824,"Avis, Benavila",2024-01-16,2024-01-17,4358.9492,2556.8928,1298.6671,1258.2257,3305.7412,1063.1636,100.952,962.2116,306.0742,0.9826
1210824,"Avis, Benavila",2024-01-17,2024-01-18,4394.6201,2994.6392,2052.2695,942.3696,5317.2222,2423.4192,1317.2246,1106.1947,3495.2395,0.9823
1210824,"Avis, Benavila",2024-01-18,2024-01-19,4431.5337,2989.4829,2042.6921,946.7907,5309.1016,2148.3982,831.3752,1317.0229,2151.8308,0.9816
1210824,"Avis, Benavila",2024-01-19,2024-01-20,4469.6187,3103.3611,2454.1003,649.2606,6642.5962,2006.1302,1132.5807,873.5496,2513.2429,0.9812
1210824,"Avis, Benavila",2024-01-20,2024-01-21,4508.9502,3402.4854,2977.0151,425.4702,8065.3232,3388.0369,2949.5503,438.4866,7998.8838,0.9802
1210824,"Avis, Benavila",2024-01-21,2024-01-22,4549.3853,3315.5535,2853.4189,462.1345,7611.1694,3277.4443,2782.3662,495.0782,7442.751,0.9799
1210824,"Avis, Benavila",2024-01-22,2024-01-23,4590.9922,3187.9438,2623.2878,564.656,6814.793,3018.1538,2359.8259,658.3279,5944.895,0.9792
1210824,"Avis, Benavila",2024-01-23,2024-01-24,4633.6904,3249.0112,2754.6348,494.3764,7170.6572,3158.6384,2590.5012,568.1371,6798.6416,0.9788
1210824,"Avis, Benavila",2024-01-24,2024-01-25,4677.5356,3350.8052,2832.3601,518.4453,7397.1689,3330.5479,2797.0154,533.5324,7320.6631,0.9781
1210824,"Avis, Benavila",2024-01-25,2024-01-26,4722.4639,3377.8342,2762.3743,615.46,7139.9824,3277.155,2566.4033,710.7518,6703.2026,0.9774
1210824,"Avis, Benavila",2024-01-26,2024-01-27,4768.4614,3401.4473,2820.5542,580.8931,7194.4487,3281.1399,2518.769,762.3706,6543.1924,0.9767
1210824,"Avis, Benavila",2024-01-27,2024-01-28,4815.522,3426.9534,2786.9526,640.0007,6975.8086,3058.47,1914.1118,1144.3582,5094.2695,0.976
1210824,"Avis, Benavila",2024-01-28,2024-01-29,4863.6064,3177.9834,2125.7725,1052.2107,5032.7759,2193.626,606.5621,1587.0638,1336.7936,0.9806
1210824,"Avis, Benavila",2024-01-29,2024-01-30,4912.6938,3258.6272,2293.5378,965.0894,5449.0708,2821.0498,1372.9642,1448.0856,3504.1184,0.9799
1210824,"Avis, Benavila",2024-01-30,2024-01-31,4962.7295,3352.5225,2455.1609,897.3618,5829.5869,3206.1492,2161.0325,1045.1166,5141.666,0.9851
1210824,"Avis, Benavila",2024-01-31,2024-02-01,5013.7744,3479.8301,2641.1096,838.7206,6374.3931,3218.6423,2068.2566,1150.3856,5107.5103,0.984
1210824,"Avis, Benavila",2024-02-01,2024-02-02,5065.8003,3657.1077,3017.0071,640.1006,7314.7349,3604.469,2897.4988,706.9701,7085.7437,0.983
1210824,"Avis, Benavila",2024-02-02,2024-02-03,5118.7153,3628.7307,2939.7454,688.9854,7017.5796,3561.75,2831.9307,729.8193,6747.8066,0.9823
1210824,"Avis, Benavila",2024-02-03,2024-02-04,5172.5254,3702.3867,3076.0386,626.3481,7387.9927,3649.5605,2982.2107,667.35,7188.8594,0.9816
1210824,"Avis, Benavila",2024-02-04,2024-02-05,5227.2061,3762.1729,3039.9927,722.1802,7301.0234,3567.6309,2548.5588,1019.0722,6261.8086,0.9809
1210824,"Avis, Benavila",2024-02-05,2024-02-06,5282.7339,3656.7856,2799.6873,857.0983,6537.2866,3100.7197,1610.7377,1489.9821,3656.0061,0.9802
1210824,"Avis, Benavila",2024-02-06,2024-02-07,5339.0835,3579.3945,2421.6335,1157.7611,5376.8804,3105.5776,1691.4564,1414.1211,3685.0918,0.9795
1210824,"Avis, Benavila",2024-02-07,2024-02-08,5396.2778,3401.5864,1928.3413,1473.2451,4162.1558,2042.6833,387.366,1655.3174,1011.2875,0.9785
1210824,"Avis, Benavila",2024-02-08,2024-02-09,5454.207,3677.5286,2597.085,1080.4437,5852.7729,703.4971,21.1767,682.3204,134.1021,0.9781
1210824,"Avis, Benavila",2024-02-09,2024-02-10,5512.8804,3866.2266,2908.6147,957.6119,6499.834,2142.3257,1078.6606,1063.6652,2452.0386,0.9771
1210824,"Avis, Benavila",2024-02-10,2024-02-11,5572.27,4018.7126,2927.5215,1091.1913,6598.3081,3305.9343,1898.4277,1407.5065,4412.5605,0.9816
1210824,"Avis, Benavila",2024-02-11,2024-02-12,5632.3867,3966.5051,3037.0188,929.4865,6795.3564,1048.5366,145.0951,903.4415,637.9797,0.9806
1210824,"Avis, Benavila",2024-02-12,2024-02-13,5693.1763,4022.0869,2994.2825,1027.8046,6620.5146,3540.8643,2123.2568,1417.6074,5044.3921,0.9847
1210824,"Avis, Benavila",2024-02-13,2024-02-14,5754.5757,3799.1125,2425.8162,1373.2964,5241.3345,2023.9807,342.4223,1681.5583,776.4973,0.984
1210824,"Avis, Benavila",2024-02-14,2024-02-15,5816.5815,3776.7893,2514.7744,1262.015,5124.8101,2370.9932,675.7092,1695.2841,1577.8113,0.9833
1210824,"Avis, Benavila",2024-02-15,2024-02-16,5879.1665,4075.1724,2941.6458,1133.5265,6279.0737,2397.5237,1257.6204,1139.9033,2869.3931,0.9826
1210824,"Avis, Benavila",2024-02-16,2024-02-17,5942.3403,4214.457,3350.6584,863.7986,7268.3677,3648.0605,2105.8081,1542.2524,4660.9004,0.9816
1210824,"Avis, Benavila",2024-02-17,2024-02-18,6006.0181,4382.0537,3639.1333,742.9205,7969.2573,4154.2715,3055.7117,1098.5598,6912.7803,0.9809
1210824,"Avis, Benavila",2024-02-18,2024-02-19,6070.1919,4452.6538,3712.0205,740.6335,8050.3267,4350.5723,3458.6819,891.8902,7557.8755,0.9806
1210824,"Avis, Benavila",2024-02-19,2024-02-20,6134.8735,4477.9873,3832.4229,645.5646,8180.7969,4370.7563,3635.8711,734.8856,7681.0513,0.9792
1210824,"Avis, Benavila",2024-02-20,2024-02-21,6200.0166,4691.5356,4063.0825,628.4535,8823.9941,4547.6958,3677.249,870.4465,8131.5986,0.9781
1210824,"Avis, Benavila",2024-02-21,2024-02-22,6265.5479,4509.8252,3553.9851,955.8401,7467.0527,4073.8884,2603.7866,1470.1019,5305.5215,0.9774
1210824,"Avis, Benavila",2024-02-22,2024-02-23,6331.4668,4362.3462,2847.4075,1514.9388,5827.6763,1859.1444,227.8223,1631.3221,686.765,0.9767
1210824,"Avis, Benavila",2024-02-23,2024-02-24,6397.8003,4688.9429,3500.6462,1188.2964,7145.1724,3462.252,1639.3289,1822.923,3728.9155,0.9809
1210824,"Avis, Benavila",2024-02-24,2024-02-25,6464.4502,4659.604,3366.0703,1293.5337,6797.979,2883.2305,1104.1632,1779.0671,2583.1833,0.9854
1210824,"Avis, Benavila",2024-02-25,2024-02-26,6531.4004,4546.7759,3148.5322,1398.2434,6166.9565,2315.6223,682.6842,1632.9382,1438.4839,0.9847
1210824,"Avis, Benavila",2024-02-26,2024-02-27,6598.7007,4886.165,3876.3457,1009.8193,7796.5479,4372.2925,2917.9197,1454.3728,6195.1152,0.9837
1210824,"Avis, Benavila",2024-02-27,2024-02-28,6666.2207,5106.2515,4469.8799,636.3716,9146.0742,5068.8232,4382.1104,686.7128,9001.1328,0.983
1210824,"Avis, Benavila",2024-02-28,2024-02-29,6734.0278,5021.5679,4292.4883,729.0795,8676.377,4961.5386,4170.9478,790.5908,8421.374,0.9823
1210824,"Avis, Benavila",2024-02-29,2024-03-01,6802.0161,5094.8965,4131.6138,963.2829,8281.9297,4002.9312,2257.5125,1745.4187,4746.6367,0.9812
1210824,"Avis, Benavila",2024-03-01,2024-03-02,6870.2759,4977.356,3608.9331,1368.4226,6985.3691,3421.8191,1426.1991,1995.62,3328.7419,0.9799
1210824,"Avis, Benavila",2024-03-02,2024-03-03,6938.6353,4931.3149,3468.3142,1463.0006,6663.9424,2231.3372,423.0995,1808.2375,1119.2994,0.9792
1210824,"Avis, Benavila",2024-03-03,2024-03-04,7007.1665,5105.0322,3846.6521,1258.3804,7350.2852,3841.4001,1981.785,1859.615,3891.0947,0.9781
1210824,"Avis, Benavila",2024-03-04,2024-03-05,7075.7896,5137.708,3743.4927,1394.2152,7204.2656,3538.616,1619.0107,1919.6051,3635.2029,0.9826
1210824,"Avis, Benavila",2024-03-05,2024-03-06,7144.5308,5325.4302,4337.0776,988.3525,8341.3232,4785.6777,3204.9229,1580.7549,6662.5522,0.9816
1210824,"Avis, Benavila",2024-03-06,2024-03-07,7213.3135,5320.1787,4168.2563,1151.9227,8007.9756,4695.7832,2721.2122,1974.5712,4981.8965,0.9809
1210824,"Avis, Benavila",2024-03-07,2024-03-08,7282.1641,5414.6826,4245.3662,1169.3164,7907.2627,3581.0767,1952.2715,1628.8053,3656.7986,0.9851
1210824,"Avis, Benavila",2024-03-08,2024-03-09,7351.0039,5383.0615,4092.522,1290.5392,7567.5742,3326.6667,1318.2158,2008.4508,2675.9229,0.9844
1210824,"Avis, Benavila",2024-03-09,2024-03-10,7419.8643,5482.188,3984.3052,1497.8827,7333.7373,3498.4595,1902.8972,1595.5623,3237.7563,0.9833
1210824,"Avis, Benavila",2024-03-10,2024-03-11,7488.6587,5464.752,3958.2937,1506.4583,7271.8486,4170.0625,1974.0215,2196.041,3751.2366,0.983
1210824,"Avis, Benavila",2024-03-11,2024-03-12,7557.4282,5595.4414,4351.1338,1244.3076,7986.9316,3487.5566,1328.8195,2158.7371,2709.3105,0.9816
1210824,"Avis, Benavila",2024-03-12,2024-03-13,7626.0767,5695.748,4729.8965,965.8519,8799.6875,5077.2422,3093.189,1984.0533,6010.7817,0.9809
1210824,"Avis, Benavila",2024-03-13,2024-03-14,7694.6587,5617.3877,4540.105,1077.2828,8149.3818,5468.7393,4288.8818,1179.8574,7429.9189,0.9799
1210824,"Avis, Benavila",2024-03-14,2024-03-15,7763.063,5669.8765,4318.5225,1351.3536,7759.3755,3805.9512,1478.506,2327.4453,2493.1038,0.9792
1210824,"Avis, Benavila",2024-03-15,2024-03-16,7831.3628,5602.8638,4033.9358,1568.9279,7204.2134,3144.9392,684.4395,2460.4998,1611.525,0.9781
1210824,"Avis, Benavila",2024-03-16,2024-03-17,7899.4707,5666.7495,4367.5024,1299.2472,7764.2847,4421.0288,1706.2626,2714.7661,3482.2041,0.9823
1210824,"Avis, Benavila",2024-03-17,2024-03-18,7967.3569,5754.4844,4608.7881,1145.6963,8195.2598,5024.8018,2686.3682,2338.4333,4602.4229,0.9816
1210824,"Avis, Benavila",2024-03-18,2024-03-19,8035.0493,4791.1582,2187.5237,2603.6345,3557.0449,4190.4678,1313.9718,2876.4958,2244.8103,0.9858
1210824,"Avis, Benavila",2024-03-19,2024-03-20,8102.4663,5824.6748,4331.6816,1492.993,7495.2603,2786.668,498.6236,2288.0444,1176.1049,0.9851
1210824,"Avis, Benavila",2024-03-20,2024-03-21,8169.6597,6024.583,4844.4956,1180.0875,8352.9531,3265.5437,1579.833,1685.7107,2838.6501,0.984
1210824,"Avis, Benavila",2024-03-21,2024-03-22,8236.5254,5450.4106,3337.5481,2112.8625,5612.6841,4175.7549,1640.7576,2534.9971,2817.9905,0.9837
1210824,"Avis, Benavila",2024-03-22,2024-03-23,8303.1426,4686.46,1974.3994,2712.0605,3069.0325,3431.3589,800.8447,2630.5142,1148.8046,0.9823
1210824,"Avis, Benavila",2024-03-23,2024-03-24,8369.4258,4926.7681,2189.6516,2737.1162,3417.6772,3196.311,478.8449,2717.4661,714.6654,0.9812
1210824,"Avis, Benavila",2024-03-24,2024-03-25,8435.3467,4911.1411,2101.1946,2809.9465,3299.5686,2398.7483,222.0312,2176.717,300.9508,0.9806
1210824,"Avis, Benavila",2024-03-25,2024-03-26,8500.9521,6243.7529,4814.1099,1429.6434,7898.585,4457.6636,1856.7957,2600.8679,2740.262,0.9795
1210824,"Avis, Benavila",2024-03-26,2024-03-27,8566.1396,6516.2236,5328.2046,1188.0188,9019.0938,4930.3008,2992.7275,1937.5731,5568.1699,0.9788
1210824,"Avis, Benavila",2024-03-27,2024-03-28,8630.9814,6326.5752,4670.1328,1656.4425,7865.6621,3217.8799,1937.3943,1280.4856,3438.2297,0.9778
1210824,"Avis, Benavila",2024-03-28,2024-03-29,8695.3682,6351.6997,4625.4561,1726.2438,7702.0518,3513.8892,928.8461,2585.043,1581.4841,0.9823
1210824,"Avis, Benavila",2024-03-29,2024-03-30,8759.3877,6592.7168,5144.4092,1448.3075,8713.2598,5408.9492,3352.9963,2055.9529,4746.0767,0.9812
1210824,"Avis, Benavila",2024-03-30,2024-03-31,8822.957,6589.8354,5246.1021,1343.7335,8833.125,5195.6567,3451.803,1743.8534,5594.811,0.9854
1210824,"Avis, Benavila",2024-03-31,2024-04-01,8886.0439,6751.3564,5547.4219,1203.9347,9386.4531,5611.7847,3883.6548,1728.1298,6902.7563,0.9847
1210824,"Avis, Benavila",2024-04-01,2024-04-02,8948.6943,6663.1792,4971.2456,1691.9335,8294.0947,5825.5425,3362.5742,2462.968,5960.6318,0.984
1210824,"Avis, Benavila",2024-04-02,2024-04-03,9010.8232,6618.5918,5124.9268,1493.665,8589.4111,3119.189,1270.0532,1849.1359,2387.012,0.983
1210824,"Avis, Benavila",2024-04-03,2024-04-04,9072.4922,6870.8657,5597.502,1273.3636,9190.5312,5918.7017,3915.3538,2003.348,5793.8164,0.9819
1210824,"Avis, Benavila",2024-04-04,2024-04-05,9133.6006,6920.521,5647.9585,1272.5623,9237.0898,6265.3262,3816.8499,2448.4766,6448.0859,0.9812
1210824,"Avis, Benavila",2024-04-05,2024-04-06,9194.2266,6818.9141,5387.2568,1431.6569,8561.8867,6464.5039,4434.5498,2029.9542,7078.0322,0.9802
1210824,"Avis, Benavila",2024-04-06,2024-04-07,9254.2568,5536.8638,2421.0745,3115.7896,3638.8752,1364.6218,2.96,1361.6617,5.748,0.9743
1210824,"Avis, Benavila",2024-04-07,2024-04-08,9313.7793,6921.645,5580.2856,1341.3599,8765.0781,5881.4082,3615.0469,2266.3613,5491.8008,0.9212
1210824,"Avis, Benavila",2024-04-08,2024-04-09,9372.6348,7055.896,5559.7988,1496.0974,8985.9609,5464.7378,3198.5249,2266.2129,5085.1079,0.9781
1210824,"Avis, Benavila",2024-04-09,2024-04-10,9430.9971,7419.5557,6716.1665,703.3892,11184.5889,7386.4722,6634.1353,752.3367,11057.5645,0.9823
1210824,"Avis, Benavila",2024-04-10,2024-04-11,9488.7383,7194.6353,6319.7124,874.9229,10374.0908,6909.6826,5388.1045,1521.5781,8918.2256,0.9812
1210824,"Avis, Benavila",2024-04-11,2024-04-12,9545.8447,7238.0269,6372.46,865.5667,10374.5488,7184.2437,6233.8726,950.3713,10157.5596,0.9806
1210824,"Avis, Benavila",2024-04-12,2024-04-13,9602.3057,7299.8945,6429.3589,870.5355,10402.9658,7299.8945,6429.3589,870.5355,10402.9658,0.9851
1210824,"Avis, Benavila",2024-04-13,2024-04-14,9658.1787,7466.3496,6589.8374,876.512,10710.6064,6906.209,5323.0518,1583.1575,8712.1152,0.9844
1210824,"Avis, Benavila",2024-04-14,2024-04-15,9713.3477,7301.9604,5964.5122,1337.4482,9491.0107,7112.1367,5355.5444,1756.5923,8754.9219,0.9833
1210824,"Avis, Benavila",2024-04-15,2024-04-16,9767.9023,7437.2173,6368.0898,1069.1274,9831.2285,7426.1865,6348.2905,1077.8956,9786.6953,0.9823
1210824,"Avis, Benavila",2024-04-16,2024-04-17,9821.7373,7419.9238,6110.6421,1309.2814,9537.3018,6621.5981,5222.6431,1398.9548,7536.4463,0.9816
1210824,"Avis, Benavila",2024-04-17,2024-04-18,9874.9277,7476.8237,6367.1865,1109.6375,10134.4912,7235.314,5752.8804,1482.4335,9027.2412,0.9806
1210824,"Avis, Benavila",2024-04-18,2024-04-19,9927.3906,7435.2935,6371.0508,1064.2429,9989.9238,7223.0615,5755.3462,1467.715,8950.1338,0.9799
1210824,"Avis, Benavila",2024-04-19,2024-04-20,9979.1768,6825.0498,4450.1924,2374.8572,6633.1348,5228.3926,2067.207,3161.1855,3339.032,0.9788
1210824,"Avis, Benavila",2024-04-20,2024-04-21,10030.2314,7029.6997,4967.2939,2062.4058,7406.7646,2922.387,870.3483,2052.0386,1369.1127,0.9781
1210824,"Avis, Benavila",2024-04-21,2024-04-22,10080.5566,7637.874,6588.3862,1049.4878,10336.874,7587.3008,6500.8296,1086.4717,10055.8281,0.9774
1210824,"Avis, Benavila",2024-04-22,2024-04-23,10130.1914,7886.5312,7052.8335,833.6977,11223.5791,7857.772,6999.0352,858.737,11006.6045,0.9816
1210824,"Avis, Benavila",2024-04-23,2024-04-24,10179.0645,8044.1133,7296.3145,747.799,11617.4561,8044.1133,7296.3145,747.799,11617.4561,0.9809
1210824,"Avis, Benavila",2024-04-24,2024-04-25,10227.1953,7810.0107,6587.812,1222.1985,10324.46,7168.7188,4724.4609,2444.2578,7803.4629,0.9802
1210824,"Avis, Benavila",2024-04-25,2024-04-26,10274.6084,7888.4888,6798.5732,1089.9155,10542.8721,7715.1938,6444.0234,1271.17,9624.7754,0.9847
1210824,"Avis, Benavila",2024-04-26,2024-04-27,10321.2393,7622.1328,5780.8672,1841.2656,8717.7402,4658.4805,1480.0815,3178.3987,2692.844,0.9837
1210824,"Avis, Benavila",2024-04-27,2024-04-28,10367.1035,7908.5854,6484.6919,1423.8934,9917.9453,6120.3721,3458.7971,2661.575,5855.2075,0.983
1210824,"Avis, Benavila",2024-04-28,2024-04-29,10412.1963,7985.8735,6651.9546,1333.9191,10240.6943,5900.2012,2926.2554,2973.946,5284.5303,0.9823
1210824,"Avis, Benavila",2024-04-29,2024-04-30,10456.5605,8081.832,6992.0063,1089.8256,10753.7012,7947.6421,6681.1294,1266.5127,10160.3867,0.9812
1210824,"Avis, Benavila",2024-04-30,2024-05-01,10500.1104,7746.7715,5796.5459,1950.226,8966.582,5140.0859,2618.1406,2521.9453,3968.8726,0.9806
1210824,"Avis, Benavila",2024-05-01,2024-05-02,10542.8721,8185.1777,6855.4844,1329.6931,10481.373,6987.9932,4668.1089,2319.8845,7069.3462,0.9799
1210824,"Avis, Benavila",2024-05-02,2024-05-03,10584.8398,8095.5161,6390.3232,1705.1931,9786.0566,5760.48,2786.635,2973.845,5008.7363,0.9792
1210824,"Avis, Benavila",2024-05-03,2024-05-04,10626.0088,7971.0845,6589.9028,1381.1819,10104.5518,7016.4858,4108.6309,2907.855,6734.667,0.9785
1210824,"Avis, Benavila",2024-05-04,2024-05-05,10666.415,8025.2905,6847.5825,1177.7083,10418.6338,6786.1348,4745.9297,2040.2053,6872.4453,0.9774
1210824,"Avis, Benavila",2024-05-05,2024-05-06,10705.9785,7696.2764,5292.2485,2404.0273,7970.1816,3924.781,947.4702,2977.3108,1414.0292,0.9767
1210824,"Avis, Benavila",2024-05-06,2024-05-07,10744.6924,8310.8018,7351.8281,958.9737,11150.834,8127.5679,7132.8203,994.7478,10328.0986,0.9816
1210824,"Avis, Benavila",2024-05-07,2024-05-08,10782.6221,8479.4639,7523.0791,956.3851,11515.6484,8373.9561,7304.8384,1069.1176,11060.8252,0.9812
1210824,"Avis, Benavila",2024-05-08,2024-05-09,10819.7256,8424.752,7437.667,987.0854,11327.5059,8353.5371,7262.1997,1091.3379,10831.2783,0.9802
1210824,"Avis, Benavila",2024-05-09,2024-05-10,10855.9971,8306.3896,7247.9346,1058.4553,11036.3447,7443.7749,5111.6196,2332.155,7609.5254,0.9795
1210824,"Avis, Benavila",2024-05-10,2024-05-11,10891.4336,8349.1309,7316.0542,1033.0762,11016.3164,8087.5474,6410.0811,1677.4664,9962.0762,0.984
1210824,"Avis, Benavila",2024-05-11,2024-05-12,10926.0283,8264.6191,6965.7759,1298.843,10363.7422,7519.228,5619.5635,1899.6646,8020.7588,0.9833
1210824,"Avis, Benavila",2024-05-12,2024-05-13,10959.7773,8272.7549,7077.0864,1195.6686,10585.3408,8030.8608,6310.6943,1720.1666,9606.6963,0.9826
1210824,"Avis, Benavila",2024-05-13,2024-05-14,10992.6777,8051.4053,6466.9614,1584.4436,9499.752,6149.8228,3121.3909,3028.4319,3972.8645,0.9819
1210824,"Avis, Benavila",2024-05-14,2024-05-15,11024.7227,8409.8291,6725.1973,1684.6317,10053.2666,6079.4331,2826.5325,3252.9006,4644.168,0.9812
1210824,"Avis, Benavila",2024-05-15,2024-05-16,11055.9102,8447.8682,6800.8755,1646.993,10044.626,6186.7427,2995.4114,3191.3311,5385.0903,0.9806
1210824,"Avis, Benavila",2024-05-16,2024-05-17,11086.2041,8317.2754,6724.2788,1592.9968,10000.1758,5040.6392,1641.6582,3398.9807,2310.0352,0.9802
1210824,"Avis, Benavila",2024-05-17,2024-05-18,11115.6748,8520.4785,7115.6875,1404.7915,10698.3037,5614.0029,2827.8213,2786.1816,4789.1987,0.9795
1210824,"Avis, Benavila",2024-05-18,2024-05-19,11144.248,8508.5693,7069.5361,1439.0333,10608.2051,7178.3364,4406.5664,2771.7703,7545.7417,0.9792
1210824,"Avis, Benavila",2024-05-19,2024-05-20,11171.9883,8515.0039,7022.5669,1492.4364,10660.0469,7041.1704,4470.9917,2570.1787,7312.2202,0.9788
1210824,"Avis, Benavila",2024-05-20,2024-05-21,11198.8545,8510.4688,7046.5615,1463.9077,10544.1201,6878.9175,3963.9438,2914.9734,6708.5098,0.9778
1210824,"Avis, Benavila",2024-05-21,2024-05-22,11224.8193,8547.3613,7173.0039,1374.3572,10810.0732,6703.8647,4077.0547,2626.8098,6633.8193,0.9774
1210824,"Avis, Benavila",2024-05-22,2024-05-23,11249.9453,8451.1943,6972.5962,1478.5986,10350.5918,6251.8237,3276.061,2975.7629,5980.0767,0.9767
1210824,"Avis, Benavila",2024-05-23,2024-05-24,11274.1875,8719.5215,7553.3477,1166.1741,11168.7305,8633.4688,7343.9629,1289.5061,10680.5137,0.976
1210824,"Avis, Benavila",2024-05-24,2024-05-25,11297.4932,8829.4131,7794.0088,1035.4047,11685.3604,8829.4131,7794.0088,1035.4047,11685.3604,0.976
1210824,"Avis, Benavila",2024-05-25,2024-05-26,11319.9941,8803.8906,7772.3223,1031.5679,11664.168,8679.2666,7416.0322,1263.234,11143.291,0.9806
1210824,"Avis, Benavila",2024-05-26,2024-05-27,11341.5674,8643.623,7484.6655,1158.9573,11083.042,8368.3213,6673.5308,1694.7909,9935.2539,0.9802
1210824,"Avis, Benavila",2024-05-27,2024-05-28,11362.3057,8797.9268,7838.5479,959.3791,11653.2891,8797.9268,7838.5479,959.3791,11653.2891,0.9691
1210824,"Avis, Benavila",2024-05-28,2024-05-29,11382.1406,8677.9248,7671.1045,1006.8203,11430.5674,8677.9248,7671.1045,1006.8203,11430.5674,0.9788
1210824,"Avis, Benavila",2024-05-29,2024-05-30,11401.0479,8582.5312,7330.9443,1251.5867,10768.6689,8582.5312,7330.9443,1251.5867,10768.6689,0.9788
1210824,"Avis, Benavila",2024-05-30,2024-05-31,11419.085,8596.8574,7298.0283,1298.829,10706.1152,8596.8574,7298.0283,1298.829,10706.1152,0.9837
1210824,"Avis, Benavila",2024-05-31,2024-06-01,11436.2773,8660.4443,7630.6021,1029.8428,11305.7236,8660.4443,7630.6021,1029.8428,11305.7236,0.983
1210824,"Avis, Benavila",2024-06-01,2024-06-02,11452.5049,8655.3691,7509.4927,1145.8767,11051.9365,8655.3691,7509.4927,1145.8767,11051.9365,0.983
1210824,"Avis, Benavila",2024-06-02,2024-06-03,11467.915,8655.2432,7338.5923,1316.6506,10710.5059,8655.2432,7338.5923,1316.6506,10710.5059,0.9826
1210824,"Avis, Benavila",2024-06-03,2024-06-04,11482.3965,8390.8701,6360.917,2029.9532,9143.5527,8352.3242,6306.1538,2046.1707,8883.9688,0.9819
1210824,"Avis, Benavila",2024-06-04,2024-06-05,11495.9463,8425.1895,6402.916,2022.2733,9241.2188,8154.125,5828.4829,2325.6423,8160.3774,0.9819
1210824,"Avis, Benavila",2024-06-05,2024-06-06,11508.6699,8428.9639,6568.9536,1860.0095,9409.6348,8031.7847,5344.8135,2686.9712,7720.4385,0.9812
1210824,"Avis, Benavila",2024-06-06,2024-06-07,11520.4639,7698.3179,4840.7705,2857.5476,6709.7544,6056.8765,2585.0347,3471.842,3656.1838,0.9809
