ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2012,5,3,18.3,16.9,13.7,11.2,16.8,-990,13.2,-990,17.4,15.9,19.3,18.4,15.5,18,19.3,16.9,20,19.2
2012,5,4,17,16.8,13.2,12.4,15.2,-990,13.2,12.4,17.3,17.4,18,18.9,16.3,17.9,19.3,18.6,19,19.5
2012,5,5,17.4,18.6,15.3,14.7,16.3,17.2,14.4,11.8,17.2,17.9,18.8,20,17.2,19.4,19.8,20.1,18.4,20.2
2012,5,6,18.7,18,15,15.5,17.2,18.7,14.7,12.8,18.4,19.4,19.8,21.5,18,19.4,19.8,20.9,20.9,19
2012,5,7,15.7,17.6,15.4,13.7,16.6,17.7,13.9,10.8,17.1,15.2,18,17.3,14.6,16.6,16.8,19.3,20.2,19.9
2012,5,8,15.7,19,21.7,19.7,17.1,22,20.2,18.2,23.5,23,24.1,22.9,20.9,20.9,21.4,24.8,25.1,24.5
2012,5,9,19.7,25.6,26.2,25,19.8,22.4,25,21,27.8,27.6,28,29.1,27.6,28.3,30.1,30.4,30.9,30.2
2012,5,10,22.8,28.8,30,29.5,24.7,26.1,29.1,25.2,30.7,31.1,30.8,33,31.1,31,32.8,32,32.4,29.1
2012,5,11,26.4,28.7,28.3,27.8,25.6,28.4,28.5,23.6,29.9,30.5,28.7,28.3,29.9,27.4,29.7,29.4,31,29.5
2012,5,12,26.9,30.5,30.9,30.6,27.6,26.8,29.5,27.7,29.2,32.2,30.6,32.6,32.9,31,30.5,33.1,34,32.3
2012,5,13,23.2,28.3,28,27.9,23.2,24.4,27.8,25.2,26.2,31.7,27.6,29.6,31.5,28.8,27.8,32.9,32.4,29.4
2012,5,14,20.1,23.4,24.8,26.4,18.3,18.2,24.5,22.9,22.5,30.9,21.3,28.6,29.1,29.3,31.3,32.5,33.5,37.1
2012,5,15,24.8,28.7,26.6,25.4,23.9,22.1,27.6,23.3,28.2,30,27.7,32.7,29.7,30.9,32,32.9,33.9,-990
2012,5,16,33.4,32,27.2,25.6,32.3,34.6,29.2,25.9,33.9,31.6,34.3,36,33.7,33.9,-990,36.2,35.7,-990
2012,5,17,19.4,21,21.7,24.4,18.5,19.6,21.8,22.6,21.9,26.3,21.4,25.2,25.1,24.2,-990,27.1,29.8,-990
2012,5,18,16,17.3,18.6,21,17.5,-990,19.9,18.2,20.2,24.5,20.9,22.9,23.2,22.2,-990,25.2,24.9,-990
2012,5,19,17.4,17.8,14.4,17.1,17.2,17.2,14.1,12.2,17.3,18.5,18.6,18.8,16.3,18.5,-990,18.6,19.6,-990
2012,5,20,16.2,17.2,14.2,16.6,15.8,16.2,12.3,8.8,15.8,15.9,15.9,16.4,12.6,17.3,-990,16.7,15.4,-990
2012,5,21,17.6,18.1,13.6,16.4,16.9,18.3,14.9,11.3,18.3,18.8,18.6,20.7,16.9,19,-990,20,21,-990
2012,5,22,19.5,23.3,22.4,23,19.2,20.2,22.2,20.8,22.7,25.9,21.5,25.5,26,23.7,-990,26.3,26.9,23.1
2012,5,23,22.7,28.7,27.6,26.9,22.6,23.6,27,24.5,27.6,29.3,25.4,31.8,29.9,28.9,30.2,31.7,31.7,28.7
2012,5,24,21.7,30.3,29.5,29.4,23.9,21.9,29.1,27,28.1,31.4,25.5,30.7,31.8,29.6,30.2,32.8,33.7,27.9
2012,5,25,20.1,21.5,20.5,28.3,19.2,21.1,19.6,22.7,20.7,24.1,20.8,22.8,22.9,21.8,23,25.7,25.6,29.2
2012,5,26,19.9,19.7,18,18.8,18.5,19.9,17.2,15.9,20.5,21.9,20.9,22.3,21.1,20.7,22.8,23.2,23.7,27.1
2012,5,27,20.4,20.3,18.5,20.2,18.9,20.7,18.1,16.8,21.6,24.3,21,24.2,22.7,22,24.2,24.9,26.1,29.4
2012,5,28,19.3,23.7,24,25.3,19.3,20.7,23.2,21.2,24,28.2,-990,27.1,26.9,25.5,27.8,29.1,29.7,28.7
2012,5,29,22.1,24.4,23.2,26.4,20.7,22.3,23.2,21.2,24.3,27.7,23.5,26.3,24.5,24.5,26.5,27.3,28,25.5
2012,5,30,21.9,28.8,28.6,29.5,21.8,22.2,28.4,26.6,25.8,31.3,24,28.9,30.8,26.4,-990,32.4,32.8,28.2
2012,5,31,27.8,35.3,32.5,32.4,30.2,25.8,32.4,30.1,35.7,35.2,33.4,35.2,34.6,33.4,-990,33,34.3,31.9
2012,6,1,25.8,31.5,33,33.7,24.7,24.9,31.7,28.4,33.6,33.5,32.5,34.3,33.2,28.8,-990,31.9,29.3,25
2012,6,2,19.3,21.8,19.7,22.7,19.8,21.2,17.3,19.3,22.3,23.9,22.7,24,24,22.9,-990,27,28,22.4
2012,6,3,21.1,24.4,22.4,23.2,20.7,21.8,22.5,20.6,24.9,27.8,-990,27.5,26.5,26.1,-990,28.2,28.2,27.4
2012,6,4,23,25.8,24.6,27,22.1,23.7,24.2,22.6,25.9,29.5,-990,28.7,28.5,26.5,-990,30.2,30.8,30.1
2012,6,5,20.5,23.3,23.9,25.6,21.7,25,23.6,22.9,26.4,29.8,25.5,27.4,28.7,26.9,-990,30.2,31,33.9
2012,6,6,22.1,22,21.8,24.5,21,22.2,20.5,22,24,26.5,24.8,25.8,25.1,22.9,-990,27.9,29.1,26
2012,6,7,20,21.5,19.7,20.7,20.1,21.2,18.6,17.6,21.9,24.6,22.5,24.9,23.5,23.7,-990,27,26.8,24.9
2012,6,8,19.8,21.6,19.1,21.2,19,20.5,17.6,15.9,21.5,22.9,21.9,24.4,21.6,23.1,-990,24.6,24.7,27.3
2012,6,9,17.9,18.4,18.2,19.1,18.9,21.7,18,16.4,21.2,25.4,22.2,25.5,24.7,23.8,-990,26.7,26.4,30.2
2012,6,10,19.9,20.4,20.6,23.9,20.1,21.6,19.4,19.2,21.7,25.4,22.6,24.9,24.5,24,-990,27.2,27.6,-990
2012,6,11,19.7,20.8,17.3,19.7,19.4,20.7,17,13.5,20.6,22.9,21,23.3,21,22.3,-990,24.5,25.3,28.2
2012,6,12,19.9,20.7,18.8,20.9,19.8,20.4,17.8,16.3,21,24,21.3,24.4,23,22.3,-990,25.3,25.6,29.4
2012,6,13,19.5,23.1,22.9,23.5,19.1,20.1,23.1,21.5,23.7,28.5,22.8,26.8,27.6,24.5,-990,29,29.5,28.7
2012,6,14,20.9,21.6,20.6,23.7,20.5,22.3,19.9,21.5,22.5,26.3,22.9,25.1,24.9,24.3,-990,27.7,27.6,28.3
2012,6,15,20.1,21.7,21.8,23.2,20.9,23.7,20.6,21.3,23.8,28.7,24.9,27.8,26.8,25.8,-990,29.3,30.2,29.9
2012,6,16,20.4,22.9,20.7,24.1,20.8,22.9,21.6,20.5,25.5,27.6,25.4,26.6,26.8,25.8,-990,28.6,29.6,32.4
2012,6,17,20.7,22.4,23.8,26.1,21.6,24.6,22.1,23.1,24.7,28.4,25.8,26,26.1,26.7,-990,30.9,30.4,32.3
2012,6,18,20.1,24.2,22.8,25,19.6,19.9,21.2,19.6,21.1,26.2,21.3,24.2,25.3,22.3,-990,26.8,27.4,27.5
2012,6,19,20,24.1,24,27,19.3,-990,20,22.1,21.5,26.8,21.4,24.2,25.1,22.7,-990,27.2,26.9,23.6
2012,6,20,18.3,18.7,21.1,23.4,18.6,21.3,21.3,21.7,25,27.2,25.3,24.7,26.8,21.6,24,29.2,30,21.2
2012,6,21,19.8,22.5,20.8,22.4,19.7,21.1,20.7,19.9,23.5,26.2,23.7,26,25.4,24.5,-990,28.8,28.9,25.3
2012,6,22,20.7,24.3,24.3,26.1,20.2,20.6,24.4,23.9,23.2,30.8,21.8,27,29.7,24.8,-990,31.1,31.3,30.1
2012,6,23,21,27.3,27.7,29.6,20.6,20.9,27.2,26.6,26.7,34.2,-990,30.5,32.6,27.2,-990,34.1,34.4,29.2
2012,6,24,22.9,31.3,31.8,32.6,23,21.9,30.9,30.7,29.7,37.3,-990,35.9,36.7,32.9,-990,38.8,39.6,30.2
2012,6,25,-990,35.1,34.6,35.6,29.3,26.5,34.5,32.7,34.1,39.8,31.2,39.2,38.6,37.5,-990,39.8,41.6,32.3
2012,6,26,-990,37.8,34.8,37.3,36,30.6,35.5,34,37.2,40.5,36.1,41,39.9,38.7,-990,40.4,40.5,32.9
2012,6,27,27.1,29.8,33.5,35.9,26.1,27.9,31,32,31.8,36.2,31.5,35.5,34.3,30.4,-990,36.9,37.6,27.9
2012,6,28,23,24.4,24.9,30.1,22,23.9,24.5,26.9,24.9,31.6,24.3,27,29.7,26.5,-990,32.3,32.1,31.6
2012,6,29,22.5,22.2,20.2,21.7,21.6,22.8,19.8,17.7,23.9,25,24.6,25.8,24.6,24.9,25.9,27.1,27.6,26.9
2012,6,30,20.3,21.9,19.5,20.7,20.1,20.8,19,16,22.8,23.3,22.4,24.8,22.5,24,25.5,25.5,25.9,27.8
2012,7,1,20.6,24.4,24.1,24.9,21,20.3,23.1,21.9,23.6,27.9,22.4,27,27.2,24.9,27.2,29,28.8,31.2
2012,7,2,21.5,26.8,27.3,28.2,22,-990,27.2,26.4,26.6,32.3,24.4,30,31.8,28.5,30.7,33.3,34,30.5
2012,7,3,22.3,25.5,26.5,29,22.1,22.6,26.1,26,26.3,33.4,24.7,29,31.1,27.9,-990,33.1,33.6,29.5
2012,7,4,21.8,23.9,22.2,25.2,21.3,21.7,22.1,20.5,22.8,29.2,22.6,25.7,26.9,25.6,-990,28.9,29.8,31.8
2012,7,5,21.1,20.7,18.3,22.5,20.9,20.9,18.8,18.4,21.9,26.2,22.1,24.9,26.5,23.9,25.6,27.5,28.3,31.2
2012,7,6,21.6,22.4,21.1,24.7,20.9,21.3,22.1,21.7,23.7,28.8,22.9,26.4,27,24.7,27.1,29.8,30.4,33.1
2012,7,7,21.9,22.6,19.2,21.7,21.3,21.8,19.6,19.6,21.9,26.9,22.7,24.8,25.7,24.1,26.1,27.9,28.7,33.2
2012,7,8,22.7,26,26.3,28,22.8,21.5,25.7,25,25.7,30.9,24.1,28.2,29.7,25.5,27.9,30.9,30.5,26.3
2012,7,9,21.3,24.4,23.3,27,21.6,21.6,23.1,21.4,24.1,29.7,23.2,26.6,27.3,25.1,27.2,29.5,29.9,28.4
2012,7,10,21.2,24.9,24.4,26.7,20.5,20.5,22.7,22,23.2,28.6,22.2,25.9,26.6,24.1,26.1,27.7,27.8,28
2012,7,11,21.4,25.4,25,26.4,20.8,20.4,23.1,21.8,22.7,28.8,21.3,24.8,27.8,23.7,25.5,28.4,29,31.4
2012,7,12,21.7,25.9,26.9,29.1,20.9,20.8,26.4,26.1,24.6,33.3,23.1,29.3,30.7,26.6,29.3,33.6,33.7,29.1
2012,7,13,19.1,19.6,24,25.6,20.3,23,24.6,23.6,26.3,31.9,24.4,28.5,30.9,26.7,29.4,32.8,34,33.2
2012,7,14,21,23.1,22.6,24,20.8,21.1,21.9,21.9,24,29.1,23.4,26.5,28.6,25.4,26.6,29.7,30.3,34.4
2012,7,15,23.2,28,28.7,28.1,22.8,21.2,28.8,25.7,26.9,32.6,25.1,30.5,31.9,28,31.1,34,34.3,28.5
2012,7,16,31.4,33.6,33.8,32.6,32.5,29.2,32.4,30.8,36.9,36.2,34.5,39.5,37.1,36.7,38.2,39.3,39.3,31.1
2012,7,17,36.2,37.8,36.2,36.2,37.5,37.1,36.6,33.6,39.4,38.7,40.3,41.9,39.3,39.6,39.8,40.5,41.1,32.5
2012,7,18,23.3,35,35.7,36.9,24.8,22.9,36.4,34.4,32.8,39.9,28.4,38,39.3,35.6,36.9,40.9,40,33.6
2012,7,19,24,29.7,31.1,33.3,22.4,21.7,30.9,29.8,28.5,38.1,26,32.5,36.9,30.2,33.3,38.9,40,33.2
2012,7,20,22.6,28.6,28.2,30.8,-990,20.9,28,26.3,26.4,34.6,23.9,31.4,32.6,29.4,31.8,34.3,34.6,31.3
2012,7,21,24.8,31.1,30.8,31.7,23.5,23.1,30.6,28.7,28.8,35,26,31.6,33.7,29.4,32.3,35,35.3,36.4
2012,7,22,25.2,31.7,33.5,33.2,24.3,23,32.6,30.9,29.4,37.2,25.6,31.1,36.1,29.9,33.2,37.4,37.5,29.7
2012,7,23,24.1,32,34.7,34.6,22,21.8,34.9,31.8,28.3,37.2,24.3,29.4,35.2,27.7,30.5,35.5,35.1,27.3
2012,7,24,25.7,27.3,33.9,35.5,24,23.6,31.7,30.3,30.4,33.5,28.7,33.5,33.9,30.7,31.1,32.5,31.2,23
2012,7,25,21.7,27.7,33.7,34.8,20.6,22.1,31.8,29.7,30.5,34.5,27.3,33.6,34.7,29.1,29.1,34.3,32.7,23.8
2012,7,26,21.1,-990,31.2,25.9,22.5,22.6,30.2,28.7,28.3,33.9,26.3,31.5,33.4,29.2,27.7,31.5,31.3,22.7
2012,7,27,20.8,25.7,29.2,30.8,21.2,22.1,26.9,25.7,23.1,30.7,25.7,28.7,27.7,25.9,26.9,29.3,28.4,23.9
2012,7,28,25.8,29.7,28.6,28.9,-990,22.6,27.7,26,26.5,30.2,25.1,28.4,29.1,26.8,28.5,29.8,29,24.4
2012,7,29,23.1,27.5,28.6,29.9,21.7,22.2,28,26.8,26.5,33.5,23.7,28.1,31.8,27.3,30.4,33.2,33,31.8
2012,7,30,24.5,-990,33.3,32.6,23.1,20.9,31.4,-990,27.2,34.3,24.3,29,32.6,28.1,31.2,35.2,34.6,28.5
2012,7,31,22,-990,30.1,32.3,20.4,23.4,27.1,-990,25.3,32.8,24.5,29.8,31.4,29,30.8,35.2,34.3,27.9
2012,8,1,23,24.5,26,27.5,23.1,24,25.7,24.7,27,32.9,25.9,29.3,31.5,27.8,29.8,32,32.3,29.8
2012,8,2,22.8,27.2,27.2,28.6,22,21.7,27.5,25.6,26,33.3,24.4,29.3,32,27.6,29.7,33.1,33.3,36.1
2012,8,3,23.3,28.4,28.4,29.9,22.5,22.3,28.1,26.6,26.6,34.6,24.2,29.7,32.3,27.7,30.4,33.8,33.7,35
2012,8,4,21.3,25,26.1,26.4,22.5,22.4,26,24.7,26.7,32.6,24.9,29.1,30.8,27.1,29.7,32.2,32.6,32
2012,8,5,21.4,23.8,21.2,22.9,21.1,22,21.3,19.2,24.4,25.9,23.3,25.6,24.5,24.8,26.5,26.8,27.1,27.6
2012,8,6,22.2,25.6,25.3,26,21.7,21.9,25.4,23.8,25.5,29.1,24.2,28.9,29.1,26.3,28.3,29.8,29.8,26.3
2012,8,7,24.3,31.2,31.7,31.2,24,23.6,31.8,28.9,30.3,34.1,26.9,34.9,35.2,33,35.1,35.7,35.7,29.8
2012,8,8,22.8,29.8,34.3,34.8,21.9,22,33.1,30.6,30,35.2,28.4,35,35.2,33.3,33.8,35.7,35.6,29.7
2012,8,9,24.5,-990,36.4,36.8,24.9,24.6,34.9,32.6,33.3,38.5,31.4,37.5,38.2,34.4,36,39.1,39.4,31.1
2012,8,10,23.1,29.7,34.5,36.2,23.3,23.5,34.8,35.1,31.6,39.7,29.2,35.1,37.8,34.6,34.7,40.2,39.2,35.6
2012,8,11,25.2,26.7,25.9,29.8,24,24,26.9,27,27.9,33.9,26.6,30,31,29,30.8,33.8,34.9,37.8
2012,8,12,23.7,25.5,25.7,27.6,23.2,23.1,24.9,23.8,26.3,30.8,25.1,27.7,28.7,26.6,28.4,29.9,30.1,31.6
2012,8,13,25.6,25.7,26.9,29,24.5,25.5,26.8,25.7,27.9,32.1,26.7,29.4,29.5,27.8,28.3,31,30.1,25.3
2012,8,14,20.4,21.5,26.7,28.5,20.6,26.5,26.5,24.4,27.5,29.5,29.3,27.7,28.5,25.4,25.4,30.8,31,24
2012,8,15,24.1,23.8,22.4,22.6,22.8,23.6,22.4,21.1,24.5,25.8,25.2,27.8,24.1,26.5,25.3,22.2,22.9,24.5
2012,8,16,24.7,26.1,27.7,28.3,23.2,24.7,27.3,25.6,26.9,31.1,26.8,31.6,31.2,28.3,29.9,33.6,33,26.6
2012,8,17,25.7,28.6,31.5,33.4,25,26.4,30.5,30.5,29.4,34.7,27.8,33.1,33.3,30.6,30.9,35.1,35.3,28.6
2012,8,18,25.9,28.7,31.8,33.6,24.8,26.5,30,29.1,29.5,34.4,29.1,32.2,34.8,28.9,29.1,34.7,35.8,26.3
2012,8,19,26.8,29.4,31.5,33.3,26.6,28.7,30.3,29.2,30.4,34.3,30.2,34.1,33.2,30.7,32.2,35.3,35.3,28
2012,8,20,25.6,29.9,32.3,33,25.8,25.6,31.8,31.9,31.9,37.3,30.3,36,35.9,34.1,35.9,39.1,39.2,33.1
2012,8,21,24.2,27.8,33.3,34,23.6,24.5,31.5,32.6,28.1,37,26.8,34.4,35.4,34.1,35.6,38.4,38.7,34.8
2012,8,22,23.3,26.6,31,33,23.2,24.8,28.9,29.1,27.1,34.6,25.2,30.2,32.2,29.6,31.4,34.9,34,34.7
2012,8,23,23.2,25.4,24.9,27.6,22,23.1,23.9,24.6,24.8,31.3,24.6,28.1,28.3,27.2,29.3,31.1,31.1,32.4
2012,8,24,22.5,21.4,22.1,24.5,21.6,24.9,21.8,21.7,25.6,29,26.4,28.6,27.4,27.2,27.6,29.6,29,28.4
2012,8,25,22.5,24.9,24.4,24.9,22.7,23,24.4,23,25.1,30.5,24.4,27.8,27.5,28.1,29.7,30.4,30.3,28.4
2012,8,26,22,26.5,28.4,28.6,22.9,22.8,28.8,27.4,28.5,31.6,25.6,29.9,31.4,28,30.4,32.9,32.4,26
2012,8,27,24.2,24.3,26.2,28.5,23.3,24.9,24.3,25.3,26.5,29,26.1,29.9,27.1,27.6,25.9,29.7,30,25.9
2012,8,28,23.3,25.4,25.3,27.9,23.4,23.8,23.7,25.1,24.6,30.7,25,28,29.7,28.4,29.4,32.9,32.7,27
2012,8,29,22.6,24.1,23.6,26.2,22.5,23.4,23.5,21.6,24.9,29.7,24.8,27.3,28,26.4,27.9,29,29.2,30.8
2012,8,30,25.1,26.4,26.4,26.1,23.5,22.6,26.6,23,25.5,30,23.9,27.3,28.9,26.8,28.8,30.7,31.4,34.1
2012,8,31,26.7,29.1,28.4,26.5,27.7,24.9,26.6,24.7,31.6,30.5,31.3,32.3,29.9,32.4,35.5,33.3,34.2,30.4
2012,9,1,27.6,30,27.8,27,28.8,29.6,26.6,23.7,31.5,30.7,33.3,33.2,29.2,33.7,36.1,33.9,34.7,30.8
2012,9,2,26.4,31.8,29,27.8,30,29.2,26.9,23.9,32.6,30.9,33.5,34.4,29,33.1,35.7,33.1,34,30.5
2012,9,3,28.5,30.1,29.3,28.6,29.2,28.6,26.3,24.3,32.1,30.9,33.4,33.6,29.1,32.7,34.8,33.1,32.7,28
2012,9,4,27.7,31,30.3,28.3,29.7,30.3,28.7,25.9,32.3,31,34.1,35.1,30,34.3,35,34.1,34.3,29.6
2012,9,5,28,32,30.3,27.5,30.6,31,29.7,27.1,34,32.7,35.1,36.3,34.1,-990,32.5,35,34.4,28.5
2012,9,6,33.8,34.4,32.9,32.1,32.3,32.7,32.6,29.2,36.4,34.4,35.3,36.3,35.2,-990,35,34.5,34.8,28.9
2012,9,7,30,31.6,33.3,33.7,28.6,28.5,31.3,28.4,33,31.7,33.2,33.3,33.3,29.1,29,32.4,31.3,26.7
2012,9,8,22.7,26.4,30.5,32.2,22.2,24.7,29,27.7,26.2,31.1,27.5,31.2,30.9,28.3,28.9,31.2,30.7,26.3
2012,9,9,23.7,25.6,24.1,27.9,23.6,25,23.5,-990,26.5,28.9,-990,28.4,27.3,26.2,26.7,29.7,28.3,24.9
2012,9,10,25.1,25.5,25.1,27.2,23.5,24.8,24.2,22.4,26.3,29,-990,29,26.6,25.8,26.3,29.3,28.6,25.3
2012,9,11,26,28.1,28.2,29,25,27,28.3,26.2,29.6,30.8,-990,31.8,29.7,28.5,29.8,32.1,31.9,26.5
2012,9,12,25,29.9,29.6,30.3,24.1,24.1,29.3,27,29.6,34.3,28.2,33,32.8,32.2,33.4,35,34.7,32.5
2012,9,13,28.7,30.5,27.8,28.4,26.5,24.1,27.6,23.9,31.3,31.3,28.9,34.1,28.7,32.2,34.5,33.9,34.1,29.6
2012,9,14,28,32.9,30.1,30.2,29.9,28.8,29.6,27.1,33.7,32.3,33.5,36.1,33,34.4,35.3,34.1,34.6,28
2012,9,15,27.9,34.2,32.4,33.1,28.6,28.5,32.8,29.5,34.8,34.9,34.2,36.1,34.5,33.4,32.1,35.6,35.7,26.6
2012,9,16,26.1,29.5,31.1,30.1,26.1,24.6,30.9,28.2,29.6,32.5,29.2,31.2,30.7,28.4,27.4,31.7,32.8,24.5
2012,9,17,24.3,24.9,26.5,28.5,23.3,24.6,25.9,25.4,26.7,29.4,27.1,29.1,27.8,28.1,27,30.1,28.9,25.7
2012,9,18,23.6,29.2,29.4,29.3,25.1,24,30,27.5,29.7,32.2,28,31.9,31.7,30,31,33.2,32.2,28.4
2012,9,19,27.7,32.3,29.9,27.4,29.2,25.6,29.6,26.6,31,31.8,29.3,-990,30.6,29,29.4,31.8,31.7,25.6
2012,9,20,25.3,30.3,29.5,29.1,25.3,24.9,29.8,25.7,29.2,30.1,28.7,29.4,30.3,26.5,28.2,30.3,29.8,26
2012,9,21,24.7,24.1,24.8,27.4,24.3,25.3,23.1,22.4,26.3,27.7,26.2,28.6,27.7,26.8,28.6,30.3,30.8,26.3
2012,9,22,25.4,28.2,29.6,28.8,24.5,28.6,27.9,25.6,30.2,30.7,30,27.8,31.2,25.9,26.1,30.8,31.8,24.9
2012,9,23,21.8,22.9,20,-990,21.8,23.4,18.1,19.5,23.1,24.6,24.6,24.6,20.3,24,25,22.4,22.6,25
2012,9,24,20.6,20.1,18.1,18.4,21,22.1,17.8,15.8,22.4,22.5,23.3,24.7,20.6,24,24.9,24.3,24,23.6
2012,9,25,18.8,18.1,14.5,-990,18.8,20.5,13.7,13.3,19.5,20.6,22.2,23.1,18,23.6,24.2,22.9,22.7,24.5
2012,9,26,19.9,20.6,15.1,-990,19.8,20.1,16.3,13.8,20.6,20.6,21.4,23,19.3,21.7,22.8,21.8,21.6,20.8
2012,9,27,23.1,23.4,19.9,17.9,22.5,21.5,18.9,15.4,22,20.4,22.1,24,18.8,23.4,25.2,20.9,20.6,23.1
2012,9,28,23.2,23.5,19.7,19.4,20.6,19.7,16.5,12.6,18.3,17.9,19.9,21.9,15.7,22.1,23.7,19.9,19.7,21.1
2012,9,29,25.7,25.1,22.8,23.6,24.8,22.2,22.7,18.2,24.9,23.6,23.1,26.4,21,24.5,26.2,23.9,23.8,25.3
2012,9,30,22.4,24.8,21.4,20.2,23.6,23.4,21.7,17.6,24.8,24.3,25.1,27.5,23.1,25.9,27.2,26.3,26.4,23.7
2012,10,1,19,24,23.3,23.7,20.4,21.1,22.3,20.1,23.3,25.9,22.4,26.5,24.2,26.1,25.3,27.5,27.8,24.6
2012,10,2,20.9,23.1,21.6,23.5,20.9,21,21.5,21,22.4,25.2,22.8,26.2,23.2,25.1,26.9,26.6,27.4,25.4
2012,10,3,19.8,22.1,21.2,21.6,20.7,21.3,21.1,19.9,22.8,25.2,23.1,26,23.4,25,26.4,27.3,27.9,25.1
2012,10,4,20.5,26.2,24.7,23.9,21.7,22.4,24.4,22.1,24.7,26.3,24.9,28.5,26.3,25.9,28.3,28.8,28.7,27.3
2012,10,5,23,29,27.4,26.6,24.6,25,27.4,23.6,30.6,28.6,30.7,30,28.1,26.4,28,26.2,26.8,25.4
2012,10,6,22.7,23.6,23.4,22.1,22.8,25.3,22,19.4,24.5,24.3,25.3,26.3,23.4,24.5,25.4,26.2,25.9,22.8
2012,10,7,23.1,27.6,27.5,27.7,23.9,24.1,26.3,24.1,28.8,28.5,28.4,29.7,28.4,27.9,29.2,30.1,30.8,27.5
2012,10,8,20.5,21.4,23.8,25.5,20.9,23.6,23.9,23.6,24.9,29.6,26.2,29.1,27.7,28.3,26.5,30.7,30.9,26.3
2012,10,9,22.7,24.6,21.6,20.2,22.5,22.1,20.6,22.5,23.4,28.3,-990,26.2,25.5,25.7,25.7,29.4,29.9,28.1
2012,10,10,20.3,22.1,22.3,22.2,20.8,23.3,21.6,21,24.2,26.1,-990,26.8,23.5,24.7,25.2,27.9,28.6,26.8
2012,10,11,19.2,20.8,19.6,20.2,20.6,20.8,18.9,16.7,21.1,22.4,22.2,23.6,20.4,23.9,25,23.7,25.1,24
2012,10,12,18.9,21.2,19.5,19.9,19.5,19.8,18.7,16,19.5,23,20.5,23.2,20.9,23,23.9,23.1,23.4,23.9
2012,10,13,18.7,19.5,18.1,18.4,18.9,19,16.4,16.2,18.9,22.7,20.4,22,20.5,22.2,22.9,22.5,23.4,22.9
2012,10,14,18.3,19.9,16.8,17,19.2,20,14.8,14.9,20.6,22.4,22.4,24.5,19.5,23.1,24,21.9,23.2,22.3
2012,10,15,18.2,19.1,16.2,16.9,18,18.8,15.6,13.1,18.8,20.9,19.9,21.6,19.3,21.1,22.7,21.2,21.6,25.1
2012,10,16,18.1,19.1,17.7,14.9,19.2,21,15.8,14.4,19.9,19.6,21.6,21.5,19.2,21.3,22.3,23.1,25.7,22.2
2012,10,17,18.8,17.9,15.4,13.3,17.9,19.9,13.6,11.4,18.6,15.6,21.4,19,16.5,19.2,19.3,22.8,24.2,21.7
2012,10,18,14.9,14.8,9.4,8.9,14.8,14.4,9.8,8.8,12.6,13.7,13.9,12.7,13.2,13.8,15.1,15.4,17.1,19.9
2012,10,19,17,17.4,15.1,13.4,16.6,18.6,14.1,10.2,17.5,13.3,17.9,16.6,15.6,17.1,18.6,17.4,18.3,18.1
2012,10,20,17.7,19.5,16.9,16.9,18.7,20,16.9,13.3,18.5,18.5,19.3,20.6,16.5,19.2,20.3,19.5,19.3,19.4
2012,10,21,17.9,20.5,18.1,18,18.5,18.9,16.4,13.5,18,16.6,20.5,20.3,14.7,21.1,19.2,18.4,20.8,18.8
2012,10,22,21.6,22.8,18.1,18.1,23.3,23.9,18.6,13.2,22.8,17.5,24.1,24.4,18.6,23.1,23.8,22.8,22.9,20.5
2012,10,23,25.3,27,23.5,22.8,25.6,27.3,22.9,18,24.9,23,25.1,26.6,22.9,23.9,26.8,25,25.1,22.3
2012,10,24,21.3,22.7,17.8,14.4,22.6,22.5,18.3,15.2,22.1,18.4,20.6,19,18.5,21.7,21.3,21.4,22.1,20.7
2012,10,25,21.1,20.8,16.6,17.9,20.9,20,14.7,11.4,18,15.9,20,18.5,15.2,20.9,20.2,18.8,18.6,20.7
2012,10,26,20.3,22.8,17.5,16.3,20.2,18.9,15.7,12.4,17.9,17.6,19.1,20.7,15.3,20.5,22,20.2,20.6,20.9
2012,10,27,19.5,20.3,19.1,18.3,21,19.5,18.5,14.7,20.1,20.4,19.4,21,18.2,20.7,21.7,20.5,20.8,22.9
2012,10,28,16.6,17,12.5,12.4,17.2,18.7,12.6,10.6,17.3,14.2,17.7,17.5,14.3,18.1,20.5,16,18.5,19.9
2012,10,29,17.1,18.2,14.3,12.6,17.1,18.3,14.8,9.7,17.7,15,18,18.8,17,17.5,19.9,18.4,18.3,18.8
2012,10,30,16.2,16.5,8.6,7.8,17,17.9,11.3,8.3,17.1,16,19.1,19,15,19.2,19.9,18.3,18,17.4
2012,10,31,15.7,16.2,11.1,10.4,16.2,17,12.9,10.1,16.3,15.8,19,18.1,14,17.5,18.9,18.1,18.5,18.2
2012,11,1,17.5,18.3,13.5,13.3,17.7,17.9,12.8,10.9,16.9,17.8,19.6,19.6,15.1,19.6,20.9,19.5,20.3,20.6
2012,11,2,19.4,18.7,16.7,14.4,18.7,20.8,14.8,12.5,19.3,17.1,20.4,19.4,14.9,20.6,19.5,18.3,18.1,20.4
