Local;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Castelo Branco; 39,1; 39,1; 39,0; 38,6; 38,2; 37,9; 37,6; 37,3; 37,0; 36,8; 36,7; 36,6; 36,5; 36,5; 36,8; 37,1
Idanha-a-Nova; 7,1; 6,9; 6,7; 6,6; 6,5; 6,4; 6,3; 6,2; 6,1; 6,1; 6,0; 6,0; 5,9; 5,9; 6,0; 6,0
Oleiros; 12,4; 12,2; 11,8; 11,6; 11,3; 11,1; 10,9; 10,7; 10,5; 10,4; 10,3; 10,4; 10,5; 10,4; 10,4; 10,4
Penamacor; 10,4; 10,2; 9,7; 9,5; 9,3; 9,1; 9,0; 8,8; 8,7; 8,6; 8,5; 8,5; 8,5; 8,4; 8,5; 8,6
Proença-a-Nova; 21,5; 21,1; 20,7; 20,4; 20,0; 19,6; 19,3; 19,0; 18,7; 18,4; 18,2; 18,1; 18,0; 18,0; 17,9; 18,0
Sertã; 35,9; 35,7; 34,9; 34,5; 34,1; 33,9; 33,6; 33,3; 33,2; 33,0; 32,9; 33,2; 33,3; 33,3; 33,4; 33,5
Vila de Rei; 18,1; 18,1; 19,0; 18,6; 18,3; 18,0; 17,8; 17,5; 17,2; 17,0; 16,9; 17,2; 17,7; 17,8; 18,0; 18,0
Vila Velha de Ródão; 10,9; 10,7; 10,8; 10,6; 10,3; 10,2; 10,0; 9,9; 9,8; 9,8; 9,8; 10,1; 10,4; 10,5; 10,7; 10,8
Beiras e Serra da Estrela;-;-;-;-;-;-;-;-;-;-;-;-; 33,4; 33,1; 33,3; 33,4
Almeida; 14,3; 14,1; 14,1; 13,7; 13,4; 13,0; 12,8; 12,4; 12,1; 11,8; 11,5; 11,3; 11,2; 11,0; 11,0; 10,9
Belmonte; 58,5; 57,9; 57,7; 56,7; 56,0; 54,9; 54,2; 53,6; 52,9; 52,3; 51,9; 52,0; 52,2; 52,0; 52,3; 52,8
Celorico da Beira; 31,8; 31,2; 30,5; 30,1; 29,5; 29,0; 28,5; 28,1; 27,6; 27,2; 26,9; 26,8; 26,6; 26,4; 26,7; 26,8
Covilhã; 94,1; 93,4; 92,3; 91,2; 90,0; 88,9; 87,9; 86,9; 86,0; 85,2; 84,8; 84,1; 83,5; 82,9; 83,5; 83,9
Figueira de Castelo Rodrigo; 12,6; 12,4; 12,2; 12,0; 11,8; 11,6; 11,3; 11,1; 10,8; 10,6; 10,4; 10,2; 10,0; 10,0; 9,9; 9,9
Fornos de Algodres; 38,7; 38,0; 38,9; 38,3; 37,7; 37,0; 36,5; 35,8; 35,1; 34,4; 33,9; 33,9; 33,6; 33,3; 33,3; 33,5
Fundão; 42,3; 41,8; 41,1; 40,5; 40,0; 39,6; 39,2; 38,8; 38,4; 38,1; 38,0; 38,1; 38,1; 38,0; 38,5; 39,0
Gouveia; 47,7; 46,9; 46,4; 45,6; 44,9; 44,2; 43,4; 42,8; 42,1; 41,5; 41,0; 40,9; 40,7; 40,3; 40,7; 40,9
Guarda; 60,2; 59,8; 60,1; 59,6; 59,0; 58,5; 58,1; 57,6; 57,2; 56,9; 56,8; 56,6; 56,4; 56,0; 56,2; 56,2
Manteigas; 28,9; 28,2; 28,3; 27,7; 27,2; 26,6; 26,2; 25,7; 25,3; 24,9; 24,7; 24,4; 24,2; 24,0; 24,1; 24,2
Mêda; 18,6; 18,2; 17,5; 17,3; 17,1; 16,9; 16,7; 16,5; 16,4; 16,2; 16,2; 16,1; 16,1; 16,0; 16,0; 16,1
Pinhel; 20,2; 19,9; 19,4; 19,0; 18,7; 18,4; 18,2; 17,9; 17,7; 17,4; 17,2; 16,9; 16,5; 16,3; 16,2; 16,1
Sabugal; 15,6; 15,3; 15,4; 15,2; 14,9; 14,7; 14,4; 14,2; 14,0; 13,8; 13,8; 13,8; 13,8; 13,6; 13,7; 13,7
Seia; 57,6; 56,8; 57,2; 56,2; 55,2; 54,3; 53,5; 52,6; 51,9; 51,1; 50,5; 50,2; 49,8; 49,2; 49,2; 49,1
Trancoso; 27,8; 27,4; 27,1; 26,5; 26,0; 25,4; 25,0; 24,6; 24,2; 23,8; 23,5; 23,4; 23,2; 22,9; 23,0; 23,2
Oeste e Vale do Tejo;-;-;-;-;-;-;-;-;-;-;-;-; 89,8; 91,0; 92,7; 94,0
Oeste;-;-;-;-;-;-;-;-;-;-;-;-; 167,7; 170,7; 174,9; 178,1
Alcobaça; 139,3; 139,2; 139,3; 138,1; 136,9; 135,9; 135,2; 134,4; 133,7; 133,2; 133,7; 135,5; 136,6; 138,0; 140,5; 142,0
Alenquer; 141,2; 142,3; 142,8; 142,2; 141,5; 141,3; 141,4; 141,7; 142,0; 142,4; 143,8; 146,9; 150,9; 154,2; 158,8; 162,6
Arruda dos Vinhos; 168,0; 171,8; 173,5; 173,1; 172,8; 172,7; 173,2; 174,1; 174,6; 174,9; 177,0; 180,6; 185,1; 191,3; 196,5; 202,1
Bombarral; 145,6; 144,7; 144,6; 143,4; 141,6; 139,9; 138,8; 137,7; 136,9; 136,3; 136,4; 140,7; 145,0; 148,4; 153,2; 156,3
Cadaval; 81,4; 81,6; 81,8; 80,8; 79,7; 78,7; 78,0; 77,3; 76,5; 75,7; 75,6; 77,2; 79,1; 80,4; 82,5; 84,1
Caldas da Rainha; 201,9; 202,6; 203,7; 202,6; 201,2; 199,9; 199,1; 198,3; 197,9; 197,7; 198,9; 200,4; 203,3; 206,3; 211,8; 215,9
Lourinhã; 173,8; 175,1; 176,7; 175,9; 175,1; 174,5; 174,4; 174,1; 174,1; 174,3; 175,6; 179,3; 183,4; 188,0; 192,9; 196,9
Nazaré; 184,2; 184,2; 184,5; 183,8; 182,5; 181,7; 181,4; 180,8; 180,4; 180,2; 180,9; 180,9; 182,7; 186,2; 190,4; 192,4
Óbidos; 82,5; 83,3; 83,5; 83,4; 82,9; 82,6; 82,5; 82,5; 82,4; 82,4; 82,7; 85,0; 87,7; 90,6; 93,9; 96,9
Peniche; 358,7; 358,6; 358,0; 355,2; 352,0; 349,0; 347,2; 345,3; 343,5; 341,8; 341,9; 342,8; 344,8; 350,0; 355,3; 358,4
Sobral de Monte Agraço; 193,0; 195,2; 197,6; 197,3; 197,0; 196,7; 196,9; 196,7; 197,2; 197,9; 199,5; 204,3; 213,5; 220,1; 228,0; 234,4
Torres Vedras; 194,1; 195,4; 197,9; 197,8; 197,2; 197,2; 197,5; 197,6; 198,2; 199,0; 201,1; 205,2; 208,6; 211,5; 216,2; 219,9
Médio Tejo;-;-;-;-;-;-;-;-;-;-;-;-; 78,6; 78,9; 80,0; 80,7
Abrantes; 55,7; 55,2; 54,4; 53,5; 52,7; 52,0; 51,3; 50,6; 49,9; 49,3; 48,9; 48,4; 47,8; 47,4; 47,3; 47,3
Alcanena; 109,8; 109,1; 107,9; 106,6; 105,3; 104,0; 102,9; 101,4; 100,3; 99,4; 98,7; 98,7; 98,5; 99,1; 100,1; 101,1
Constância; 50,1; 50,4; 50,6; 50,3; 49,8; 49,3; 48,8; 48,4; 48,0; 47,7; 47,5; 47,1; 47,6; 48,2; 49,2; 50,0
Entroncamento; 1 462,3; 1 472,7; 1 479,7; 1 474,6; 1 464,8; 1 459,0; 1 454,9; 1 453,2; 1 447,9; 1 446,6; 1 455,6; 1 474,1; 1 521,3; 1 554,7; 1 601,2; 1 646,3
Ferreira do Zêzere; 45,8; 45,4; 45,0; 44,3; 43,6; 43,0; 42,4; 42,0; 41,5; 41,2; 41,0; 41,1; 41,4; 41,5; 42,1; 42,6
Mação; 18,8; 18,5; 18,3; 18,0; 17,6; 17,3; 17,0; 16,8; 16,4; 16,1; 16,0; 16,0; 16,1; 16,0; 16,0; 16,0
Ourém; 110,8; 110,4; 111,3; 110,2; 109,2; 108,1; 107,4; 106,8; 106,1; 105,7; 106,2; 107,5; 108,6; 109,7; 111,6; 112,8
Sardoal; 43,1; 42,8; 43,1; 42,4; 41,6; 41,0; 40,5; 39,9; 39,4; 38,8; 38,5; 38,2; 38,5; 38,8; 39,3; 39,5
Tomar; 116,8; 116,1; 115,0; 113,5; 111,9; 110,3; 108,9; 107,6; 106,2; 105,0; 104,4; 104,3; 104,1; 103,8; 105,0; 105,5
Torres Novas; 136,4; 136,3; 136,1; 134,7; 133,2; 131,9; 130,8; 129,8; 128,6; 127,6; 127,0; 127,3; 127,2; 127,4; 128,6; 129,6
Vila Nova da Barquinha; 148,4; 147,8; 147,9; 146,6; 145,3; 144,3; 143,0; 142,0; 141,5; 140,6; 140,2; 143,1; 147,2; 151,4; 157,1; 162,2
Lezíria do Tejo;-;-;-;-;-;-;-;-;-;-;-;-; 56,3; 57,1; 58,0; 58,8
Almeirim; 104,9; 105,3; 105,6; 104,8; 103,8; 102,7; 102,0; 101,1; 100,4; 99,6; 99,4; 99,7; 100,5; 101,7; 102,7; 103,9
Alpiarça; 81,6; 80,9; 80,5; 79,6; 78,5; 77,1; 76,1; 74,9; 74,0; 73,0; 72,4; 73,2; 74,4; 75,6; 76,9; 78,6
Azambuja; 82,9; 83,2; 83,1; 82,7; 82,1; 81,6; 81,3; 80,9; 80,8; 80,9; 81,3; 82,0; 83,7; 85,1; 87,3; 89,3
Benavente; 54,6; 55,6; 56,1; 56,0; 55,7; 55,6; 55,6; 55,5; 55,5; 55,6; 55,9; 57,3; 59,0; 60,6; 62,0; 63,5
Cartaxo; 154,7; 154,9; 155,0; 153,6; 151,9; 150,5; 149,2; 147,8; 146,7; 145,6; 145,3; 147,4; 149,9; 151,7; 154,0; 156,2
Chamusca; 13,8; 13,6; 13,2; 12,9; 12,7; 12,5; 12,3; 12,1; 11,9; 11,7; 11,6; 11,5; 11,5; 11,5; 11,4; 11,5
Coruche; 18,1; 17,9; 17,7; 17,4; 17,2; 16,9; 16,7; 16,4; 16,2; 15,9; 15,8; 15,7; 15,6; 15,6; 15,6; 15,5
Golegã; 71,9; 71,4; 70,7; 69,9;┴  69,0; 68,0; 67,2; 66,2; 65,4; 64,6; 63,9; 63,7; 64,1; 64,2; 64,5; 65,1
Rio Maior; 77,9; 77,8; 78,0; 77,5; 77,1; 76,7; 76,5; 76,3; 76,1; 76,3; 76,9; 77,6; 79,0; 80,5; 81,8; 83,1
Salvaterra de Magos; 90,3; 91,0; 91,5; 90,9; 90,2; 89,4; 88,9; 88,0; 87,5; 87,0; 87,1; 89,2; 91,4; 93,7; 95,7; 97,7
Santarém; 111,7; 111,2; 111,7; 110,8;┴  109,8; 108,8; 108,0; 107,2; 106,4; 105,9; 106,0; 106,8; 108,2; 109,2; 110,4; 111,6
Grande Lisboa;-;-;-;-;-;-;-;-;-;-;-;-; 1 488,3; 1 509,2; 1 529,9; 1 551,5
Grande Lisboa;-;-;-;-;-;-;-;-;-;-;-;-; 1 488,3; 1 509,2; 1 529,9; 1 551,5
Amadora; 7 370,3; 7 363,6; 7 285,4; 7 260,7; 7 231,1; 7 227,5; 7 228,6; 7 225,7; 7 246,6; 7 251,6; 7 292,4; 7 242,3; 7 281,6; 7 363,6; 7 495,9; 7 637,0
Cascais; 2 085,2; 2 119,6; 2 141,0; 2 139,7; 2 137,6; 2 142,8; 2 153,2; 2 162,4; 2 175,4; 2 184,7; 2 206,2; 2 207,9; 2 195,9; 2 230,2; 2 255,0; 2 282,7
Lisboa; 6 476,6; 6 456,4; 5 423,2; 5 418,2;┴  5 415,9; 5 436,0; 5 466,5; 5 491,8; 5 524,5; 5 550,7; 5 613,0; 5 486,0; 5 448,7; 5 572,4; 5 668,5; 5 754,5
Loures; 1 207,6; 1 210,8; 1 195,8; 1 193,7;┴  1 191,2; 1 193,8; 1 195,3; 1 196,7; 1 199,8; 1 202,2; 1 210,0; 1 211,5; 1 212,0; 1 222,3; 1 238,1; 1 254,9
Mafra; 254,8; 262,9; 266,7; 268,3; 270,0; 272,5; 275,8; 278,5; 282,0; 285,6; 290,8; 299,0; 301,5; 306,4; 309,0; 312,9
Odivelas; 5 436,1; 5 480,3; 5 474,9; 5 478,0; 5 478,7; 5 497,7; 5 520,9; 5 539,6; 5 571,3; 5 589,8; 5 631,8; 5 606,0; 5 618,7; 5 694,9; 5 791,6; 5 888,4
Oeiras; 3 735,9; 3 752,8; 3 750,9; 3 745,9; 3 735,6; 3 736,6; 3 742,2; 3 745,0; 3 751,0; 3 757,0; 3 779,8; 3 743,7; 3 745,3; 3 789,2; 3 829,1; 3 876,8
Sintra; 1 180,8; 1 183,1; 1 187,7; 1 185,5; 1 182,3; 1 182,2; 1 185,2; 1 186,7; 1 190,8; 1 194,3; 1 203,7; 1 212,8; 1 213,0; 1 223,8; 1 239,0; 1 256,0
Vila Franca de Xira; 426,8; 430,3; 431,6; 430,2; 428,6; 428,7; 428,8; 429,2; 430,0; 430,7; 433,1; 434,3; 432,7; 435,2; 438,3; 442,2
Península de Setúbal;-;-;-;-;-;-;-;-;-;-;-;-; 501,4; 506,9; 513,5; 522,1
Península de Setúbal;-;-;-;-;-;-;-;-;-;-;-;-; 501,4; 506,9; 513,5; 522,1
Alcochete; 133,2; 136,8; 138,8; 139,5; 140,2; 141,5; 142,5; 143,4; 144,9; 146,0; 147,9; 150,2; 151,7; 154,4; 156,6; 159,4
Almada; 2 464,8; 2 481,7; 2 503,1; 2 497,8; 2 492,6; 2 495,1; 2 499,6; 2 505,7; 2 513,0; 2 519,4; 2 539,7; 2 544,1; 2 542,1; 2 562,1; 2 588,7; 2 623,1
Barreiro; 2 170,1; 2 168,5; 2 172,3; 2 162,8; 2 151,2; 2 144,8; 2 142,3; 2 141,1; 2 144,3; 2 147,9; 2 165,3; 2 165,9; 2 162,8; 2 171,1; 2 197,5; 2 229,5
Moita; 1 199,7; 1 195,4; 1 200,1; 1 194,9; 1 188,0; 1 184,5; 1 181,6; 1 178,5; 1 178,0; 1 178,0; 1 184,2; 1 206,9; 1 212,9; 1 227,8; 1 247,7; 1 274,0
Montijo; 143,4; 146,9; 148,9; 149,3; 149,4; 150,1; 151,0; 152,1; 153,3; 154,7; 157,5; 161,1; 163,3; 166,5; 169,8; 173,9
Palmela; 133,1; 135,2; 138,4; 138,9; 139,0; 139,7; 140,5; 141,3; 142,1; 142,9; 144,8; 149,4; 151,1; 154,1; 156,8; 160,1
Seixal; 1 650,7; 1 657,4; 1 677,3; 1 676,6; 1 676,0; 1 679,5; 1 682,9; 1 687,9; 1 696,5; 1 705,5; 1 721,3; 1 752,6; 1 761,2; 1 783,2; 1 814,2; 1 853,1
Sesimbra; 247,7; 253,3; 256,2; 256,6; 256,6; 257,4; 258,2; 258,9; 260,4; 261,8; 263,8; 269,2; 272,8; 279,0; 283,6; 289,1
Setúbal; 524,1; 526,5; 531,3; 529,9; 528,4; 528,4; 529,1; 529,6; 530,7; 532,5; 536,6; 539,6; 534,6; 535,2; 536,4; 539,8
Alentejo;-;-;-;-;-;-;-;-;-;-;-;-; 17,3; 17,3; 17,4; 17,4
Alentejo Litoral;-;-;-;-;-;-;-;-;-;-;-;-; 18,5; 18,8; 19,1; 19,3
Alcácer do Sal; 8,8; 8,7; 8,6; 8,4; 8,3; 8,1; 8,0; 7,9; 7,8; 7,7; 7,6; 7,5; 7,4; 7,4; 7,4; 7,4
Grândola; 18,1; 18,0; 17,8; 17,6; 17,5; 17,3; 17,2; 17,1; 17,0; 16,8; 16,8; 16,9; 16,9; 17,0; 17,2; 17,2
Odemira; 15,2; 15,2; 15,0; 15,0; 15,1; 15,2; 15,3; 15,5; 15,7; 16,1; 16,8; 17,3; 17,8; 18,6; 19,3; 19,7
Santiago do Cacém; 28,3; 28,1; 27,9; 27,7; 27,4; 27,1; 26,9; 26,7; 26,5; 26,3; 26,3; 26,4; 26,5; 26,5; 26,7; 26,7
Sines; 70,1; 70,1; 71,4; 71,1; 70,8; 70,4; 70,2; 69,9; 69,7; 69,7; 69,9; 70,3; 71,2; 72,0; 72,7; 72,8
Baixo Alentejo;-;-;-;-;-;-;-;-;-;-;-;-; 13,5; 13,5; 13,6; 13,5
Aljustrel; 20,5; 20,2; 20,1; 20,0; 19,9; 19,8; 19,6; 19,5; 19,4; 19,3; 19,3; 19,4; 19,4; 19,4; 19,5; 19,5
Almodôvar; 9,7; 9,6; 9,6; 9,5; 9,3; 9,2; 9,0; 8,9; 8,8; 8,8; 8,7; 8,7; 8,7; 8,6; 8,6; 8,6
Alvito; 9,6; 9,5; 9,9; 9,6; 9,5; 9,2; 9,0; 8,9; 8,7; 8,6; 8,5; 8,6; 8,7; 8,5; 8,6; 8,7
Barrancos; 11,0; 10,9; 10,8; 10,6; 10,4; 10,2; 10,0; 9,7; 9,6; 9,4; 9,2; 9,1; 8,9; 8,7; 8,5; 8,4
Beja; 31,4; 31,3; 31,4; 31,1; 30,8; 30,6; 30,3; 30,1; 29,8; 29,6; 29,6; 29,3; 29,3; 29,3; 29,5; 29,6
Castro Verde; 12,9; 12,8; 12,9; 12,8; 12,7; 12,6; 12,6; 12,5; 12,4; 12,3; 12,3; 12,1; 12,2; 12,2; 12,2; 12,2
Cuba; 28,5; 28,4; 28,9; 28,5; 28,0; 27,6; 27,2; 26,7; 26,3; 25,8; 25,6; 25,6; 25,6; 25,8; 26,0; 26,0
Ferreira do Alentejo; 12,9; 12,8; 12,7; 12,5; 12,4; 12,2; 12,1; 12,0; 11,9; 11,8; 11,8; 11,9; 12,1; 12,1; 12,2; 12,2
Mértola; 5,8; 5,6; 5,4; 5,3; 5,2; 5,2; 5,1; 5,0; 5,0; 4,9; 4,9; 4,9; 4,8; 4,8; 4,7; 4,7
Moura; 16,0; 15,8; 15,6; 15,4; 15,1; 14,9; 14,7; 14,5; 14,3; 14,1; 13,9; 13,9; 13,9; 13,9; 13,9; 13,9
Ourique; 8,3; 8,2; 8,2; 8,1; 7,9; 7,8; 7,7; 7,6; 7,5; 7,4; 7,4; 7,3; 7,3; 7,3; 7,3; 7,2
Serpa; 14,3; 14,2; 14,0; 13,8; 13,5; 13,3; 13,1; 13,0; 12,8; 12,6; 12,5; 12,5; 12,5; 12,4; 12,4; 12,4
Vidigueira; 18,9; 18,8; 18,4; 18,2; 17,9; 17,6; 17,4; 17,2; 16,9; 16,7; 16,6; 16,5; 16,5; 16,6; 16,5; 16,6
Alto Alentejo;-;-;-;-;-;-;-;-;-;-;-;-; 17,3; 17,1; 17,1; 17,0
Alter do Chão; 10,0; 9,9; 10,0; 9,8; 9,6; 9,4; 9,2; 9,0; 8,9; 8,8; 8,6; 8,5; 8,6; 8,7; 8,8; 8,9
Arronches; 10,2; 10,1; 10,3; 10,1; 10,0; 9,8; 9,7; 9,5; 9,4; 9,3; 9,1; 9,0; 8,9; 8,8; 8,8; 8,8
Avis; 7,7; 7,6; 7,5; 7,3; 7,1; 6,9; 6,8; 6,7; 6,5; 6,4; 6,3; 6,3; 6,3; 6,2; 6,3; 6,2
Campo Maior; 34,4; 34,3; 34,1; 34,0; 33,9; 33,7; 33,6; 33,4; 33,2; 33,1; 33,0; 32,8; 32,5; 32,2; 32,0; 31,9
Castelo de Vide; 13,1; 12,9; 13,3; 13,0; 12,8; 12,7; 12,5; 12,3; 12,1; 12,0; 11,9; 12,1; 12,1; 12,1; 12,1; 12,0
Crato; 9,5; 9,4; 9,5; 9,4; 9,2; 9,0; 8,8; 8,6; 8,5; 8,4; 8,2; 8,2; 8,1; 8,2; 8,2; 8,2
Elvas; 36,7; 36,6; 36,5; 36,0; 35,6; 35,1; 34,6; 34,1; 33,8; 33,5; 33,2; 33,1; 32,7; 32,4; 32,3; 32,2
Fronteira; 14,0; 13,8; 13,8; 13,5; 13,2; 13,0; 12,8; 12,6; 12,3; 12,1; 11,9; 11,8; 11,9; 11,8; 12,0; 12,0
Gavião; 14,3; 14,1; 14,1; 13,8; 13,4; 13,0; 12,8; 12,4; 12,2; 11,9; 11,6; 11,5; 11,5; 11,4; 11,3; 11,1
Marvão; 23,2; 22,8; 22,5; 22,2; 21,8; 21,5; 21,1; 20,8; 20,5; 20,1; 19,8; 19,7; 19,8; 19,6; 19,5; 19,5
Monforte; 8,0; 7,9; 7,9; 7,8; 7,7; 7,6; 7,5; 7,3; 7,2; 7,1; 7,1; 7,1; 7,2; 7,1; 7,1; 7,2
Nisa; 13,2; 13,0; 12,8; 12,5; 12,2; 11,9; 11,6; 11,3; 11,0; 10,8; 10,6; 10,4; 10,1; 9,9; 9,9; 9,8
Ponte de Sor; 20,2; 20,0; 19,8; 19,6; 19,3; 19,1; 18,9; 18,7; 18,5; 18,3; 18,2; 18,3; 18,2; 18,1; 18,1; 18,0
Portalegre; 56,2; 55,9; 55,1; 54,5; 53,9; 53,3; 52,7; 52,1; 51,5; 51,1; 50,6; 50,1; 49,8; 49,3; 49,0; 48,7
Sousel; 18,5; 18,3; 18,0; 17,7; 17,4; 17,0; 16,7; 16,4; 16,2; 15,9; 15,7; 15,7; 15,8; 15,7; 15,8; 15,8
Alentejo Central;-;-;-;-;-;-;-;-;-;-;-;-; 20,8; 20,7; 20,8; 20,8
Alandroal; 11,0; 10,8; 10,6; 10,4; 10,3; 10,1; 9,9; 9,8; 9,6; 9,5; 9,4; 9,3; 9,3; 9,2; 9,2; 9,2
Arraiolos; 10,8; 10,8; 10,6; 10,4; 10,3; 10,2; 10,0; 9,9; 9,8; 9,8; 9,7; 9,7; 9,8; 9,9; 9,9; 10,0
Borba; 51,1; 50,6; 50,0; 49,2; 48,8; 48,0; 47,4; 46,6; 46,1; 45,4; 44,8; 44,7; 44,5; 44,1; 44,1; 43,9
Estremoz; 28,2; 27,9; 27,4; 26,9; 26,6; 26,2; 26,0; 25,7; 25,4; 25,2; 24,9; 24,8; 24,8; 24,6; 24,4; 24,3
Évora; 43,4; 43,3; 43,3; 43,0; 42,7; 42,4; 42,2; 41,9; 41,7; 41,5; 41,5; 41,2; 41,2; 41,2; 41,3; 41,2
Montemor-o-Novo; 14,3; 14,2; 14,0; 13,9; 13,7; 13,5; 13,4; 13,3; 13,1; 13,0; 12,9; 12,9; 13,0; 12,9; 12,9; 12,9
Mora; 11,5; 11,3; 11,3; 11,0; 10,8; 10,6; 10,4; 10,2; 9,9; 9,7; 9,6; 9,5; 9,4; 9,4; 9,4; 9,4
Mourão; 9,8; 9,6; 9,5; 9,4; 9,2; 9,1; 9,0; 8,9; 8,7; 8,6; 8,5; 8,4; 8,6; 8,6; 8,7; 8,7
Portel; 10,9; 10,7; 10,4; 10,3; 10,2; 10,0; 9,9; 9,7; 9,6; 9,5; 9,5; 9,5; 9,6; 9,5; 9,5; 9,5
Redondo; 19,2; 19,1; 18,9; 18,7; 18,5; 18,2; 18,0; 17,8; 17,6; 17,4; 17,3; 17,1; 17,0; 17,0; 17,0; 17,0
Reguengos de Monsaraz; 23,5; 23,4; 23,2; 23,0; 22,7; 22,4; 22,2; 22,0; 21,7; 21,6; 21,4; 21,4; 21,3; 21,2; 21,3; 21,2
Vendas Novas; 53,4; 53,3; 53,3; 53,0; 52,6; 52,1; 51,7; 51,3; 50,9; 50,4; 50,4; 50,7; 51,1; 51,5; 51,9; 52,1
Viana do Alentejo; 14,6; 14,6; 14,9; 14,8; 14,5; 14,3; 14,2; 14,0; 13,8; 13,7; 13,7; 13,7; 13,8; 14,0; 14,1; 14,2
Vila Viçosa; 43,2; 42,8; 42,2; 41,8; 41,4; 40,8; 40,3; 39,7; 39,2; 38,8; 38,3; 38,0; 37,9; 37,6; 37,5; 37,3
Algarve; 89,2; 90,3; 90,5; 90,3; 90,0; 90,1; 90,4; 90,7; 91,3; 92,0; 93,2; 94,0; 94,1; 95,8; 96,9; 98,6
Algarve; 89,2; 90,3; 90,5; 90,3; 90,0; 90,1; 90,4; 90,7; 91,3; 92,0; 93,2; 94,0; 94,1; 95,8; 96,9; 98,6
Albufeira; 283,5; 290,0; 292,7; 293,3; 294,3; 296,2; 299,6; 302,3; 306,3; 310,3; 316,1; 315,5; 317,8; 330,7; 337,9; 347,0
Alcoutim; 5,2; 5,1; 5,0; 5,0; 4,9; 4,8; 4,7; 4,7; 4,6; 4,5; 4,5; 4,4; 4,4; 4,3; 4,2; 4,2
Aljezur; 18,0; 18,2; 17,8; 17,6; 17,5; 17,5; 17,5; 17,6; 17,7; 17,9; 18,3; 18,9; 19,0; 19,3; 19,7; 20,1
Castro Marim; 22,4; 22,5; 22,1; 22,0; 21,9; 21,7; 21,6; 21,5; 21,4; 21,3; 21,4; 21,6; 21,9; 22,3; 22,7; 23,2
Faro; 317,6; 320,1; 324,9; 324,7; 324,3; 324,6; 325,9; 327,2; 329,3; 331,9; 335,8; 335,6; 335,0; 340,2; 342,9; 347,3
Lagoa; 258,0; 260,4; 260,5; 259,3; 258,2; 257,7; 258,5; 259,4; 261,1; 262,5; 265,5; 270,0; 272,8; 277,7; 282,4; 289,3
Lagos; 143,2; 145,8; 146,3; 146,3; 146,2; 146,4; 147,6; 148,7; 150,3; 152,0; 155,0; 158,1; 157,7; 160,3; 162,2; 165,5
Loulé; 91,0; 92,4; 92,0; 91,7; 91,4; 91,3; 91,7; 91,9; 92,6; 93,3; 94,4; 95,2; 94,7; 96,4; 97,4; 99,2
Monchique; 15,6; 15,4; 15,0; 14,7; 14,5; 14,3; 14,2; 14,0; 13,9; 13,8; 13,8; 13,9; 13,7; 13,6; 13,5; 13,5
Olhão; 343,2; 346,9; 346,0; 343,8; 341,4; 339,3; 338,6; 337,9; 337,4; 337,5; 339,4; 342,9; 341,0; 342,5; 344,2; 347,3
Portimão; 299,9; 305,7; 309,6; 309,4; 309,5; 310,6; 312,6; 314,4; 317,4; 321,5; 327,2; 330,2; 331,1; 341,5; 346,5; 354,1
São Brás de Alportel; 69,1; 69,6; 70,2; 70,0; 69,8; 70,0; 70,3; 70,5; 70,8; 71,3; 72,4; 73,7; 74,0; 75,0; 75,7; 76,5
Silves; 54,2; 54,6; 54,1; 53,9; 53,6; 53,6; 53,6; 53,7; 53,8; 54,1; 54,8; 55,8; 56,2; 57,3; 58,1; 59,3
Tavira; 43,0; 43,2; 43,0; 43,0; 43,0; 43,1; 43,3; 43,7; 44,0; 44,4; 45,1; 45,6; 45,3; 45,6; 45,9; 46,6
Vila do Bispo; 29,4; 29,4; 29,4; 29,3; 29,3; 29,4; 29,5; 29,8; 30,1; 30,5; 31,2; 32,1; 32,4; 32,8; 33,1; 33,8
Vila Real de Santo António; 311,2; 313,1; 312,0; 309,8; 307,5; 306,2; 305,6; 305,5; 306,3; 307,4; 308,7; 309,8; 308,9; 312,7; 315,3; 319,1
Região Autónoma dos Açores; 106,3; 106,3; 106,4; 106,1; 105,7; 104,8; 104,1; 103,4; 102,9; 102,4; 102,1; 102,3; 102,8; 103,4; 103,8; 104,1
Região Autónoma dos Açores; 106,3; 106,3; 106,4; 106,1; 105,7; 104,8; 104,1; 103,4; 102,9; 102,4; 102,1; 102,3; 102,8; 103,4; 103,8; 104,1
Ilha de Santa Maria; 57,6; 57,3; 57,4; 57,2; 56,9; 56,5; 56,2; 55,9; 56,0; 55,7; 55,5; 56,0; 56,6; 56,9; 56,8; 56,8
Vila do Porto; 57,6; 57,3; 57,4; 57,2; 56,9; 56,5; 56,2; 55,9; 56,0; 55,7; 55,5; 56,0; 56,6; 56,9; 56,8; 56,8
Ilha de São Miguel;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
Lagoa [R.A.A.]; 316,3; 316,6; 315,9; 315,9; 315,1; 313,3; 312,0; 311,4; 310,5; 310,0; 309,5; 312,9; 317,2; 323,0; 327,3; 331,9
Nordeste; 49,5; 48,8; 48,5; 48,1; 47,6; 46,9; 46,4; 45,8; 45,2; 44,6; 44,0; 43,7; 43,7; 43,7; 43,7; 43,7
Ponta Delgada; 294,8; 295,3; 296,4; 296,4; 295,8; 294,0; 292,8; 291,6; 290,9; 290,1; 289,7; 289,8; 291,2; 293,5; 295,1; 296,3
