Âmbito Geográfico,Anos,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Município,Marco de Canaveses, 46 920, 47 409, 47 860, 48 227, 48 485, 48 632, 48 679, 48 690, 48 651, 48 695, 48 875, 49 191, 49 604, 49 979, 50 341, 50 734, 51 160, 51 594, 52 041, 52 460, 52 798, 53 059, 53 224, 53 338, 53 463, 53 609, 53 659, 53 624, 53 559, 53 342, 52 897, 52 303, 51 698, 51 154, 50 688, 50 294, 49 937, 49 659, 49 640, 49 637, 49 505, 49 518, 49 539
Município,Paços de Ferreira, 41 433, 41 968, 42 439, 42 898, 43 269, 43 575, 43 868, 44 176, 44 453, 44 914, 45 646, 46 481, 47 378, 48 248, 49 082, 49 920, 50 761, 51 583, 52 421, 53 137, 53 676, 54 146, 54 544, 54 919, 55 295, 55 630, 55 903, 56 109, 56 273, 56 449, 56 457, 56 234, 55 993, 55 825, 55 742, 55 684, 55 666, 55 723, 55 793, 55 784, 55 813, 55 932, 56 026
Município,Penafiel, 65 355, 66 135, 66 845, 67 468, 67 982, 68 359, 68 604, 68 789, 68 964, 69 132, 69 306, 69 555, 69 817, 70 066, 70 332, 70 614, 70 941, 71 262, 71 539, 71 828, 72 103, 72 323, 72 529, 72 684, 72 761, 72 805, 72 752, 72 602, 72 425, 72 253, 71 942, 71 459, 70 940, 70 520, 70 236, 70 013, 69 875, 69 802, 69 846, 69 883, 69 925, 70 160, 70 371
Município,Resende, 15 462, 15 449, 15 420, 15 365, 15 204, 14 966, 14 681, 14 373, 14 048, 13 749, 13 538, 13 344, 13 146, 12 994, 12 850, 12 703, 12 576, 12 472, 12 381, 12 344, 12 299, 12 203, 12 100, 12 003, 11 905, 11 817, 11 720, 11 598, 11 467, 11 318, 11 151, 10 984, 10 814, 10 662, 10 554, 10 454, 10 335, 10 217, 10 130, 10 035, 9 915, 9 811, 9 695
NUTS III,Douro, 262 249, 262 669, 262 731, 262 024, 259 749, 256 315, 252 258, 247 898, 243 108, 238 664, 235 413, 232 813, 230 359, 228 212, 226 226, 224 465, 222 979, 221 655, 220 688, 220 135, 219 453, 218 376, 217 020, 215 421, 213 852, 212 381, 210 563, 208 616, 206 641, 204 138, 201 302, 198 522, 195 788, 193 333, 191 130, 189 159, 187 420, 185 988, 185 068, 184 272, 183 768, 183 950, 184 031
Município,Alijó, 18 976, 18 979, 18 954, 18 854, 18 596, 18 232, 17 816, 17 361, 16 855, 16 393, 16 042, 15 766, 15 506, 15 277, 15 066, 14 862, 14 685, 14 530, 14 388, 14 219, 14 007, 13 787, 13 562, 13 322, 13 086, 12 865, 12 622, 12 369, 12 103, 11 806, 11 571, 11 421, 11 259, 11 112, 10 993, 10 875, 10 765, 10 650, 10 569, 10 495, 10 402, 10 343, 10 310
Município,Armamar, 9 443, 9 439, 9 442, 9 408, 9 330, 9 246, 9 144, 9 019, 8 874, 8 696, 8 508, 8 353, 8 216, 8 068, 7 915, 7 792, 7 683, 7 581, 7 509, 7 438, 7 356, 7 255, 7 134, 7 016, 6 905, 6 794, 6 667, 6 536, 6 399, 6 285, 6 186, 6 086, 6 012, 5 943, 5 878, 5 830, 5 785, 5 743, 5 733, 5 733, 5 710, 5 672, 5 643
Município,Carrazeda de Ansiães, 11 463, 11 412, 11 340, 11 225, 10 984, 10 666, 10 325, 9 973, 9 606, 9 278, 9 048, 8 858, 8 662, 8 488, 8 319, 8 144, 7 986, 7 844, 7 707, 7 603, 7 514, 7 398, 7 269, 7 154, 7 044, 6 919, 6 770, 6 619, 6 470, 6 251, 6 061, 5 974, 5 902, 5 834, 5 771, 5 706, 5 648, 5 611, 5 558, 5 470, 5 411, 5 393, 5 379
Município,Freixo de Espada à Cinta, 5 714, 5 691, 5 678, 5 637, 5 552, 5 448, 5 336, 5 213, 5 070, 4 933, 4 828, 4 743, 4 658, 4 573, 4 482, 4 399, 4 337, 4 275, 4 216, 4 174, 4 149, 4 119, 4 077, 4 027, 3 986, 3 957, 3 913, 3 865, 3 819, 3 806, 3 785, 3 718, 3 652, 3 584, 3 512, 3 448, 3 397, 3 364, 3 324, 3 259, 3 198, 3 155, 3 099
Município,Lamego, 33 206, 33 306, 33 358, 33 322, 33 062, 32 628, 32 097, 31 523, 30 909, 30 369, 30 006, 29 720, 29 443, 29 195, 28 940, 28 699, 28 498, 28 291, 28 115, 28 063, 28 040, 27 948, 27 833, 27 699, 27 556, 27 428, 27 273, 27 089, 26 872, 26 650, 26 409, 26 108, 25 799, 25 506, 25 230, 25 001, 24 810, 24 639, 24 503, 24 335, 24 197, 24 146, 24 083
Município,Mesão Frio, 6 382, 6 403, 6 414, 6 379, 6 296, 6 175, 6 016, 5 858, 5 694, 5 553, 5 463, 5 400, 5 331, 5 262, 5 200, 5 131, 5 057, 4 992, 4 943, 4 906, 4 865, 4 834, 4 801, 4 753, 4 713, 4 667, 4 609, 4 550, 4 482, 4 412, 4 327, 4 218, 4 106, 3 999, 3 901, 3 805, 3 713, 3 624, 3 567, 3 546, 3 526, 3 500, 3 467
Município,Moimenta da Beira, 12 900, 12 947, 12 987, 12 994, 12 955, 12 879, 12 773, 12 670, 12 549, 12 359, 12 151, 11 953, 11 765, 11 618, 11 481, 11 352, 11 244, 11 152, 11 077, 11 031, 10 992, 10 937, 10 863, 10 773, 10 685, 10 595, 10 490, 10 384, 10 272, 10 163, 10 042, 9 902, 9 767, 9 652, 9 555, 9 483, 9 430, 9 386, 9 415, 9 477, 9 557, 9 675, 9 755
Município,Murça, 8 657, 8 668, 8 652, 8 598, 8 472, 8 312, 8 117, 7 885, 7 629, 7 421, 7 304, 7 209, 7 114, 7 025, 6 956, 6 911, 6 853, 6 806, 6 777, 6 719, 6 660, 6 604, 6 524, 6 445, 6 365, 6 279, 6 186, 6 091, 6 004, 5 926, 5 846, 5 752, 5 666, 5 587, 5 514, 5 463, 5 417, 5 367, 5 311, 5 259, 5 231, 5 240, 5 243
Município,Penedono, 4 206, 4 191, 4 168, 4 153, 4 115, 4 053, 3 979, 3 903, 3 822, 3 753, 3 699, 3 646, 3 606, 3 563, 3 529, 3 509, 3 490, 3 473, 3 453, 3 434, 3 403, 3 360, 3 308, 3 255, 3 208, 3 161, 3 106, 3 052, 2 995, 2 962, 2 946, 2 913, 2 874, 2 845, 2 824, 2 796, 2 775, 2 768, 2 774, 2 788, 2 793, 2 798, 2 806
Município,Peso da Régua, 22 672, 22 785, 22 873, 22 924, 22 865, 22 681, 22 441, 22 200, 21 958, 21 655, 21 325, 21 001, 20 649, 20 306, 19 975, 19 673, 19 416, 19 162, 18 922, 18 759, 18 645, 18 538, 18 406, 18 229, 18 047, 17 889, 17 708, 17 485, 17 263, 17 044, 16 764, 16 451, 16 148, 15 855, 15 576, 15 320, 15 092, 14 875, 14 701, 14 561, 14 461, 14 415, 14 339
Município,Sabrosa, 9 092, 9 066, 9 019, 8 953, 8 814, 8 592, 8 334, 8 064, 7 763, 7 538, 7 418, 7 334, 7 270, 7 221, 7 177, 7 141, 7 095, 7 055, 7 033, 7 017, 6 982, 6 920, 6 852, 6 778, 6 708, 6 645, 6 574, 6 498, 6 418, 6 302, 6 172, 6 061, 5 954, 5 859, 5 768, 5 692, 5 625, 5 564, 5 552, 5 566, 5 584, 5 616, 5 631
Município,Santa Marta de Penaguião, 11 235, 11 218, 11 204, 11 141, 10 986, 10 763, 10 514, 10 261, 9 985, 9 755, 9 589, 9 441, 9 310, 9 181, 9 044, 8 923, 8 809, 8 703, 8 609, 8 529, 8 459, 8 365, 8 244, 8 113, 7 978, 7 851, 7 710, 7 567, 7 435, 7 272, 7 096, 6 956, 6 823, 6 692, 6 571, 6 459, 6 350, 6 230, 6 139, 6 075, 6 016, 5 988, 5 966
Município,São João da Pesqueira, 10 310, 10 343, 10 365, 10 354, 10 272, 10 165, 10 051, 9 925, 9 782, 9 629, 9 504, 9 387, 9 258, 9 138, 9 016, 8 899, 8 814, 8 740, 8 665, 8 622, 8 574, 8 505, 8 440, 8 360, 8 283, 8 221, 8 134, 8 040, 7 953, 7 820, 7 665, 7 530, 7 413, 7 305, 7 196, 7 096, 7 009, 6 928, 6 871, 6 834, 6 795, 6 774, 6 758
Município,Sernancelhe, 7 548, 7 571, 7 590, 7 581, 7 538, 7 467, 7 381, 7 291, 7 187, 7 040, 6 893, 6 775, 6 658, 6 570, 6 489, 6 408, 6 342, 6 277, 6 232, 6 211, 6 187, 6 141, 6 077, 6 018, 5 964, 5 906, 5 841, 5 778, 5 716, 5 692, 5 681, 5 634, 5 587, 5 554, 5 528, 5 506, 5 511, 5 571, 5 637, 5 678, 5 719, 5 766, 5 806
Município,Tabuaço, 8 623, 8 653, 8 669, 8 660, 8 599, 8 497, 8 365, 8 221, 8 079, 7 924, 7 782, 7 642, 7 481, 7 337, 7 201, 7 065, 6 965, 6 885, 6 795, 6 762, 6 767, 6 739, 6 683, 6 626, 6 580, 6 531, 6 488, 6 449, 6 396, 6 265, 6 086, 5 923, 5 752, 5 591, 5 442, 5 290, 5 150, 5 039, 5 007, 5 031, 5 041, 5 048, 5 042
Município,Tarouca, 9 470, 9 543, 9 582, 9 610, 9 630, 9 648, 9 679, 9 711, 9 709, 9 588, 9 395, 9 208, 9 025, 8 864, 8 717, 8 577, 8 451, 8 351, 8 289, 8 293, 8 303, 8 283, 8 262, 8 237, 8 229, 8 227, 8 191, 8 146, 8 099, 7 965, 7 809, 7 705, 7 601, 7 507, 7 441, 7 388, 7 343, 7 320, 7 333, 7 366, 7 430, 7 547, 7 660
Município,Torre de Moncorvo, 13 673, 13 598, 13 501, 13 355, 13 097, 12 749, 12 345, 11 910, 11 423, 11 035, 10 835, 10 698, 10 560, 10 443, 10 336, 10 225, 10 127, 10 041, 9 957, 9 855, 9 741, 9 626, 9 504, 9 369, 9 231, 9 096, 8 955, 8 815, 8 681, 8 388, 8 078, 7 893, 7 708, 7 546, 7 396, 7 267, 7 137, 7 011, 6 896, 6 808, 6 763, 6 740, 6 688
Município,Vila Nova de Foz Côa, 11 188, 11 087, 10 994, 10 863, 10 623, 10 311, 9 950, 9 568, 9 204, 8 940, 8 794, 8 707, 8 653, 8 608, 8 582, 8 570, 8 550, 8 519, 8 491, 8 448, 8 355, 8 240, 8 120, 7 986, 7 873, 7 778, 7 651, 7 519, 7 392, 7 231, 7 093, 6 992, 6 899, 6 814, 6 710, 6 601, 6 504, 6 416, 6 357, 6 319, 6 308, 6 344, 6 376
Município,Vila Real, 47 495, 47 771, 47 944, 48 016, 47 969, 47 808, 47 600, 47 346, 47 016, 46 809, 46 834, 46 976, 47 199, 47 483, 47 805, 48 189, 48 582, 48 982, 49 515, 50 055, 50 458, 50 782, 51 067, 51 265, 51 414, 51 577, 51 680, 51 768, 51 875, 51 900, 51 689, 51 289, 50 871, 50 553, 50 329, 50 137, 49 966, 49 887, 49 826, 49 676, 49 631, 49 795, 49 986
NUTS III,Terras de Trás-os-Montes, 154 289, 154 194, 153 826, 152 893, 150 802, 147 819, 144 419, 140 822, 136 852, 133 757, 132 083, 130 997, 130 073, 129 310, 128 686, 128 144, 127 671, 127 256, 127 005, 126 808, 126 336, 125 604, 124 740, 123 767, 122 757, 121 800, 120 745, 119 637, 118 453, 117 241, 116 027, 114 697, 113 387, 112 172, 111 140, 110 294, 109 549, 108 948, 108 270, 107 428, 107 042, 107 268, 107 385
Município,Alfândega da Fé, 7 949, 7 914, 7 865, 7 792, 7 678, 7 529, 7 338, 7 146, 6 950, 6 777, 6 654, 6 558, 6 465, 6 374, 6 292, 6 216, 6 137, 6 063, 5 996, 5 930, 5 862, 5 788, 5 709, 5 621, 5 524, 5 434, 5 348, 5 264, 5 165, 5 049, 4 937, 4 841, 4 758, 4 671, 4 599, 4 542, 4 496, 4 453, 4 387, 4 309, 4 258, 4 234, 4 200
Município,Bragança, 35 588, 35 637, 35 654, 35 614, 35 400, 35 051, 34 653, 34 222, 33 735, 33 428, 33 368, 33 398, 33 473, 33 595, 33 732, 33 875, 34 043, 34 242, 34 514, 34 797, 34 982, 35 097, 35 199, 35 260, 35 296, 35 343, 35 377, 35 412, 35 413, 35 592, 35 690, 35 480, 35 243, 35 029, 34 917, 34 896, 34 890, 34 934, 34 874, 34 749, 34 887, 35 231, 35 503
Município,Macedo de Cavaleiros, 21 773, 21 793, 21 769, 21 672, 21 410, 21 010, 20 541, 20 050, 19 512, 19 037, 18 734, 18 505, 18 279, 18 090, 17 927, 17 766, 17 637, 17 540, 17 452, 17 389, 17 308, 17 186, 17 035, 16 858, 16 682, 16 517, 16 336, 16 139, 15 923, 15 642, 15 376, 15 178, 15 004, 14 843, 14 706, 14 605, 14 509, 14 421, 14 336, 14 228, 14 164, 14 198, 14 245
Município,Miranda do Douro, 9 969, 9 947, 9 919, 9 843, 9 727, 9 567, 9 379, 9 190, 8 962, 8 747, 8 598, 8 491, 8 404, 8 325, 8 253, 8 195, 8 148, 8 095, 8 055, 8 044, 8 029, 7 988, 7 927, 7 866, 7 803, 7 749, 7 704, 7 635, 7 552, 7 438, 7 312, 7 186, 7 052, 6 945, 6 854, 6 756, 6 668, 6 599, 6 538, 6 454, 6 375, 6 326, 6 259
Município,Mirandela, 29 123, 29 160, 29 159, 28 998, 28 571, 27 981, 27 359, 26 706, 25 971, 25 480, 25 320, 25 300, 25 323, 25 373, 25 449, 25 534, 25 606, 25 666, 25 744, 25 756, 25 663, 25 515, 25 326, 25 116, 24 917, 24 722, 24 500, 24 272, 24 030, 23 818, 23 586, 23 277, 22 982, 22 709, 22 434, 22 178, 21 939, 21 736, 21 576, 21 416, 21 328, 21 356, 21 367
Município,Mogadouro, 15 387, 15 337, 15 240, 15 076, 14 754, 14 315, 13 822, 13 285, 12 703, 12 290, 12 078, 11 941, 11 834, 11 733, 11 640, 11 544, 11 449, 11 356, 11 261, 11 160, 11 024, 10 864, 10 692, 10 514, 10 356, 10 205, 10 014, 9 827, 9 657, 9 450, 9 265, 9 142, 9 024, 8 906, 8 797, 8 699, 8 613, 8 527, 8 447, 8 353, 8 277, 8 249, 8 203
Município,Vila Flor, 9 800, 9 824, 9 839, 9 827, 9 757, 9 629, 9 469, 9 303, 9 096, 8 874, 8 703, 8 576, 8 450, 8 334, 8 234, 8 141, 8 063, 7 995, 7 928, 7 862, 7 769, 7 660, 7 551, 7 436, 7 318, 7 197, 7 052, 6 901, 6 772, 6 662, 6 572, 6 496, 6 412, 6 325, 6 261, 6 218, 6 169, 6 122, 6 102, 6 079, 6 042, 6 034, 6 031
Município,Vimioso, 8 509, 8 454, 8 358, 8 232, 8 025, 7 735, 7 395, 7 038, 6 652, 6 352, 6 189, 6 061, 5 926, 5 791, 5 679, 5 592, 5 496, 5 400, 5 335, 5 297, 5 251, 5 187, 5 127, 5 074, 4 999, 4 921, 4 861, 4 802, 4 738, 4 649, 4 569, 4 514, 4 462, 4 403, 4 346, 4 292, 4 255, 4 239, 4 197, 4 153, 4 144, 4 162, 4 175
Município,Vinhais, 16 193, 16 130, 16 025, 15 841, 15 482, 15 003, 14 465, 13 885, 13 272, 12 774, 12 442, 12 171, 11 921, 11 697, 11 483, 11 283, 11 093, 10 902, 10 724, 10 576, 10 449, 10 321, 10 175, 10 024, 9 864, 9 715, 9 554, 9 387, 9 205, 8 943, 8 723, 8 585, 8 453, 8 343, 8 228, 8 112, 8 013, 7 919, 7 815, 7 690, 7 569, 7 482, 7 403
NUTS III,Região de Aveiro, 320 162, 322 202, 323 987, 325 533, 327 054, 328 583, 330 027, 331 439, 332 696, 334 763, 337 089, 339 187, 342 020, 345 100, 348 293, 351 636, 354 958, 358 262, 361 991, 365 117, 366 908, 368 131, 368 825, 369 274, 369 767, 370 216, 370 537, 370 709, 370 732, 371 057, 370 581, 368 782, 366 996, 365 749, 364 942, 364 494, 364 664, 366 257, 368 441, 371 318, 375 063, 380 725, 388 473
Município,Águeda, 43 677, 43 954, 44 217, 44 436, 44 512, 44 491, 44 453, 44 401, 44 290, 44 466, 44 880, 45 318, 45 830, 46 314, 46 804, 47 285, 47 732, 48 167, 48 655, 48 991, 49 047, 48 996, 48 898, 48 798, 48 660, 48 484, 48 311, 48 093, 47 875, 47 772, 47 583, 47 204, 46 827, 46 539, 46 319, 46 161, 46 027, 46 070, 46 267, 46 418, 46 579, 46 942, 47 474
Município,Albergaria-a-Velha, 21 501, 21 645, 21 749, 21 845, 21 928, 21 967, 21 999, 22 048, 22 075, 22 207, 22 397, 22 594, 22 848, 23 089, 23 362, 23 647, 23 911, 24 157, 24 435, 24 673, 24 803, 24 898, 24 968, 25 016, 25 063, 25 124, 25 190, 25 233, 25 263, 25 329, 25 312, 25 183, 25 053, 24 928, 24 813, 24 750, 24 744, 24 797, 24 921, 25 099, 25 263, 25 552, 25 975
Município,Anadia, 30 033, 30 098, 30 098, 30 067, 29 981, 29 830, 29 635, 29 434, 29 197, 29 142, 29 276, 29 463, 29 759, 30 050, 30 325, 30 630, 30 911, 31 130, 31 355, 31 443, 31 338, 31 167, 30 936, 30 684, 30 447, 30 200, 29 926, 29 640, 29 352, 29 138, 28 930, 28 639, 28 378, 28 166, 27 967, 27 782, 27 608, 27 530, 27 614, 27 782, 27 875, 28 041, 28 359
Município,Aveiro, 60 929, 61 431, 61 927, 62 435, 63 052, 63 818, 64 629, 65 423, 66 186, 66 988, 67 634, 68 041, 68 558, 69 166, 69 829, 70 518, 71 176, 71 872, 72 680, 73 535, 74 298, 74 928, 75 459, 75 963, 76 447, 76 916, 77 367, 77 834, 78 274, 78 759, 79 073, 79 077, 79 092, 79 196, 79 391, 79 720, 80 227, 81 048, 81 446, 81 956, 83 196, 84 919, 87 096
Município,Estarreja, 26 491, 26 618, 26 723, 26 782, 26 819, 26 847, 26 877, 26 895, 26 876, 26 908, 26 969, 27 044, 27 175, 27 325, 27 465, 27 623, 27 795, 27 945, 28 077, 28 127, 28 073, 28 007, 27 908, 27 784, 27 679, 27 573, 27 429, 27 258, 27 094, 27 057, 26 998, 26 782, 26 580, 26 431, 26 316, 26 188, 26 131, 26 209, 26 328, 26 458, 26 595, 26 877, 27 286
Município,Ílhavo, 31 724, 31 994, 32 230, 32 411, 32 577, 32 782, 32 963, 33 100, 33 250, 33 529, 33 827, 34 091, 34 424, 34 802, 35 188, 35 569, 35 969, 36 359, 36 820, 37 229, 37 472, 37 676, 37 856, 37 993, 38 120, 38 258, 38 381, 38 491, 38 583, 38 661, 38 657, 38 552, 38 414, 38 342, 38 345, 38 377, 38 445, 38 665, 39 132, 39 826, 40 586, 41 534, 42 670
Município,Murtosa, 9 845, 9 845, 9 841, 9 834, 9 809, 9 765, 9 725, 9 698, 9 664, 9 611, 9 555, 9 483, 9 421, 9 389, 9 372, 9 371, 9 361, 9 361, 9 392, 9 502, 9 652, 9 791, 9 912, 10 014, 10 135, 10 262, 10 361, 10 459, 10 559, 10 576, 10 526, 10 469, 10 405, 10 361, 10 322, 10 295, 10 307, 10 373, 10 469, 10 588, 10 696, 10 880, 11 198
Município,Oliveira do Bairro, 17 600, 17 701, 17 784, 17 851, 17 970, 18 121, 18 284, 18 465, 18 637, 18 809, 18 941, 19 055, 19 223, 19 438, 19 681, 19 947, 20 236, 20 545, 20 897, 21 221, 21 473, 21 698, 21 890, 22 053, 22 221, 22 405, 22 600, 22 785, 22 950, 23 090, 23 094, 22 956, 22 830, 22 780, 22 756, 22 739, 22 780, 22 952, 23 192, 23 537, 24 012, 24 652, 25 417
Município,Ovar, 45 815, 46 201, 46 545, 46 899, 47 356, 47 857, 48 374, 48 915, 49 478, 50 041, 50 488, 50 906, 51 447, 51 989, 52 529, 53 066, 53 614, 54 189, 54 798, 55 221, 55 422, 55 569, 55 601, 55 601, 55 632, 55 626, 55 598, 55 564, 55 487, 55 461, 55 386, 55 171, 54 930, 54 729, 54 618, 54 559, 54 548, 54 714, 55 030, 55 388, 55 736, 56 311, 57 208
Município,Sever do Vouga, 13 890, 13 962, 14 022, 14 052, 14 050, 14 042, 14 013, 13 963, 13 910, 13 858, 13 777, 13 667, 13 562, 13 481, 13 407, 13 333, 13 265, 13 207, 13 165, 13 140, 13 119, 13 064, 12 979, 12 902, 12 818, 12 729, 12 645, 12 554, 12 449, 12 299, 12 124, 11 961, 11 807, 11 677, 11 539, 11 393, 11 274, 11 194, 11 129, 11 051, 10 964, 10 930, 10 984
Município,Vagos, 18 660, 18 756, 18 853, 18 925, 19 003, 19 064, 19 077, 19 100, 19 135, 19 207, 19 347, 19 528, 19 776, 20 059, 20 332, 20 649, 20 990, 21 333, 21 720, 22 038, 22 214, 22 339, 22 419, 22 468, 22 547, 22 642, 22 730, 22 800, 22 848, 22 917, 22 900, 22 792, 22 682, 22 602, 22 560, 22 531, 22 575, 22 709, 22 915, 23 218, 23 565, 24 090, 24 810
NUTS III,Região de Coimbra, 469 278, 470 208, 470 623, 470 448, 469 340, 467 638, 465 552, 463 309, 460 744, 459 710, 459 936, 460 227, 461 315, 462 603, 463 941, 465 400, 466 978, 468 627, 470 641, 471 976, 471 993, 471 347, 470 252, 469 066, 467 867, 466 607, 465 224, 463 732, 461 987, 460 605, 458 372, 454 614, 450 922, 447 937, 445 381, 442 791, 440 538, 439 628, 439 501, 439 677, 440 756, 444 214, 449 771
Município,Arganil, 15 467, 15 393, 15 299, 15 204, 15 057, 14 877, 14 687, 14 456, 14 196, 14 015, 13 931, 13 874, 13 867, 13 872, 13 850, 13 807, 13 759, 13 695, 13 641, 13 584, 13 476, 13 344, 13 196, 13 050, 12 905, 12 737, 12 572, 12 419, 12 262, 12 152, 12 035, 11 856, 11 691, 11 567, 11 457, 11 336, 11 226, 11 156, 11 156, 11 174, 11 155, 11 227, 11 380
Município,Cantanhede, 38 934, 38 991, 39 027, 38 976, 38 793, 38 567, 38 264, 37 921, 37 567, 37 319, 37 167, 37 031, 37 003, 37 004, 37 019, 37 137, 37 320, 37 488, 37 705, 37 839, 37 823, 37 759, 37 639, 37 518, 37 383, 37 240, 37 100, 36 959, 36 778, 36 615, 36 376, 35 996, 35 627, 35 300, 35 019, 34 757, 34 547, 34 451, 34 437, 34 410, 34 419, 34 681, 35 158
Município,Coimbra, 140 469, 141 142, 141 636, 141 931, 141 817, 141 396, 140 938, 140 536, 140 008, 140 277, 141 202, 142 114, 143 133, 144 112, 145 031, 145 818, 146 551, 147 223, 147 889, 148 260, 148 147, 147 808, 147 374, 146 896, 146 349, 145 802, 145 238, 144 617, 143 945, 143 500, 143 227, 142 820, 142 434, 142 243, 142 130, 142 043, 142 077, 142 498, 142 223, 141 727, 142 351, 143 818, 145 861
Município,Condeixa-a-Nova, 13 246, 13 228, 13 198, 13 179, 13 159, 13 136, 13 131, 13 129, 13 102, 13 183, 13 364, 13 546, 13 748, 13 969, 14 212, 14 434, 14 666, 14 914, 15 184, 15 420, 15 608, 15 794, 15 968, 16 128, 16 286, 16 481, 16 678, 16 858, 17 029, 17 183, 17 212, 17 107, 16 991, 16 911, 16 857, 16 821, 16 784, 16 765, 16 796, 16 905, 17 099, 17 380, 17 719
Município,Figueira da Foz, 58 881, 59 134, 59 361, 59 579, 59 903, 60 322, 60 743, 61 166, 61 582, 61 838, 61 840, 61 721, 61 677, 61 721, 61 794, 61 881, 62 012, 62 179, 62 400, 62 604, 62 751, 62 846, 62 852, 62 829, 62 799, 62 701, 62 571, 62 458, 62 329, 62 295, 62 026, 61 408, 60 813, 60 334, 59 911, 59 451, 59 069, 58 944, 59 149, 59 370, 59 612, 60 245, 61 034
Município,Góis, 6 397, 6 337, 6 258, 6 173, 6 073, 5 952, 5 816, 5 667, 5 511, 5 389, 5 307, 5 232, 5 174, 5 131, 5 082, 5 038, 5 001, 4 954, 4 896, 4 840, 4 783, 4 727, 4 669, 4 608, 4 552, 4 502, 4 445, 4 383, 4 313, 4 271, 4 233, 4 174, 4 122, 4 071, 4 021, 3 964, 3 902, 3 853, 3 822, 3 794, 3 777, 3 787, 3 811
Município,Lousã, 13 039, 13 082, 13 116, 13 132, 13 166, 13 224, 13 285, 13 365, 13 448, 13 581, 13 724, 13 869, 14 073, 14 301, 14 535, 14 756, 14 982, 15 253, 15 553, 15 826, 16 051, 16 249, 16 433, 16 618, 16 819, 17 039, 17 228, 17 387, 17 544, 17 626, 17 571, 17 445, 17 315, 17 215, 17 137, 17 067, 17 004, 16 957, 17 003, 17 109, 17 188, 17 318, 17 541
Município,Mealhada, 19 403, 19 434, 19 450, 19 448, 19 342, 19 162, 18 953, 18 735, 18 507, 18 474, 18 622, 18 813, 19 081, 19 338, 19 582, 19 825, 20 054, 20 301, 20 578, 20 740, 20 762, 20 750, 20 715, 20 686, 20 673, 20 669, 20 644, 20 578, 20 501, 20 428, 20 318, 20 146, 19 969, 19 834, 19 716, 19 584, 19 458, 19 395, 19 409, 19 487, 19 584, 19 705, 19 905
Município,Mira, 13 378, 13 437, 13 478, 13 498, 13 505, 13 492, 13 457, 13 409, 13 360, 13 283, 13 166, 13 039, 12 923, 12 844, 12 804, 12 792, 12 781, 12 789, 12 826, 12 846, 12 843, 12 819, 12 786, 12 759, 12 710, 12 654, 12 615, 12 577, 12 525, 12 502, 12 459, 12 373, 12 285, 12 198, 12 138, 12 092, 12 051, 12 055, 12 132, 12 215, 12 268, 12 407, 12 622
Município,Miranda do Corvo, 12 243, 12 238, 12 220, 12 173, 12 097, 12 035, 11 982, 11 918, 11 809, 11 791, 11 876, 11 954, 12 084, 12 228, 12 365, 12 511, 12 660, 12 801, 12 965, 13 078, 13 109, 13 136, 13 132, 13 120, 13 143, 13 163, 13 162, 13 163, 13 148, 13 161, 13 115, 12 952, 12 792, 12 651, 12 530, 12 404, 12 256, 12 141, 12 089, 12 074, 12 051, 12 074, 12 193
Município,Montemor-o-Velho, 27 336, 27 387, 27 403, 27 355, 27 278, 27 150, 26 982, 26 803, 26 620, 26 479, 26 344, 26 152, 25 976, 25 842, 25 721, 25 647, 25 585, 25 523, 25 486, 25 550, 25 667, 25 722, 25 769, 25 822, 25 877, 25 922, 25 990, 26 080, 26 164, 26 166, 26 014, 25 766, 25 497, 25 269, 25 073, 24 868, 24 674, 24 559, 24 604, 24 699, 24 721, 24 805, 25 010
Município,Mortágua, 11 349, 11 367, 11 356, 11 330, 11 271, 11 181, 11 072, 10 945, 10 806, 10 697, 10 605, 10 516, 10 444, 10 388, 10 363, 10 351, 10 335, 10 322, 10 339, 10 347, 10 310, 10 270, 10 215, 10 127, 10 032, 9 942, 9 858, 9 770, 9 679, 9 589, 9 503, 9 414, 9 318, 9 231, 9 158, 9 086, 9 033, 9 018, 9 024, 9 020, 8 978, 9 002, 9 082
Município,Oliveira do Hospital, 23 642, 23 656, 23 662, 23 624, 23 516, 23 394, 23 229, 23 045, 22 837, 22 673, 22 564, 22 450, 22 360, 22 270, 22 202, 22 155, 22 129, 22 126, 22 110, 22 067, 22 004, 21 908, 21 785, 21 656, 21 527, 21 415, 21 300, 21 162, 20 993, 20 820, 20 641, 20 423, 20 201, 20 028, 19 866, 19 712, 19 574, 19 480, 19 487, 19 492, 19 392, 19 388, 19 537
Município,Pampilhosa da Serra, 7 447, 7 386, 7 299, 7 203, 7 043, 6 825, 6 567, 6 294, 6 020, 5 826, 5 748, 5 707, 5 659, 5 583, 5 502, 5 436, 5 366, 5 305, 5 254, 5 201, 5 144, 5 068, 4 994, 4 926, 4 859, 4 794, 4 712, 4 629, 4 548, 4 469, 4 377, 4 299, 4 258, 4 221, 4 182, 4 144, 4 107, 4 097, 4 094, 4 077, 4 073, 4 106, 4 160
