Local,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Castro Verde,12.7,12.6,12.6,12.5,12.4,12.3,12.3,12.1,12.2,12.2,12.2,12.2
Cuba,28.0,27.6,27.2,26.7,26.3,25.8,25.6,25.6,25.6,25.8,26.0,26.0
Ferreira do Alentejo,12.4,12.2,12.1,12.0,11.9,11.8,11.8,11.9,12.1,12.1,12.2,12.2
Mértola,5.2,5.2,5.1,5.0,5.0,4.9,4.9,4.9,4.8,4.8,4.7,4.7
Moura,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.9,13.9,13.9,13.9,13.9
Ourique,7.9,7.8,7.7,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.3,7.2
Serpa,13.5,13.3,13.1,13.0,12.8,12.6,12.5,12.5,12.5,12.4,12.4,12.4
Vidigueira,17.9,17.6,17.4,17.2,16.9,16.7,16.6,16.5,16.5,16.6,16.5,16.6
Alto Alentejo,,,,,,,,,17.3,17.1,17.1,17.0
Alter do Chão,9.6,9.4,9.2,9.0,8.9,8.8,8.6,8.5,8.6,8.7,8.8,8.9
Arronches,10.0,9.8,9.7,9.5,9.4,9.3,9.1,9.0,8.9,8.8,8.8,8.8
Avis,7.1,6.9,6.8,6.7,6.5,6.4,6.3,6.3,6.3,6.2,6.3,6.2
Campo Maior,33.9,33.7,33.6,33.4,33.2,33.1,33.0,32.8,32.5,32.2,32.0,31.9
Castelo de Vide,12.8,12.7,12.5,12.3,12.1,12.0,11.9,12.1,12.1,12.1,12.1,12.0
Crato,9.2,9.0,8.8,8.6,8.5,8.4,8.2,8.2,8.1,8.2,8.2,8.2
Elvas,35.6,35.1,34.6,34.1,33.8,33.5,33.2,33.1,32.7,32.4,32.3,32.2
Fronteira,13.2,13.0,12.8,12.6,12.3,12.1,11.9,11.8,11.9,11.8,12.0,12.0
Gavião,13.4,13.0,12.8,12.4,12.2,11.9,11.6,11.5,11.5,11.4,11.3,11.1
Marvão,21.8,21.5,21.1,20.8,20.5,20.1,19.8,19.7,19.8,19.6,19.5,19.5
Monforte,7.7,7.6,7.5,7.3,7.2,7.1,7.1,7.1,7.2,7.1,7.1,7.2
Nisa,12.2,11.9,11.6,11.3,11.0,10.8,10.6,10.4,10.1,9.9,9.9,9.8
Ponte de Sor,19.3,19.1,18.9,18.7,18.5,18.3,18.2,18.3,18.2,18.1,18.1,18.0
Portalegre,53.9,53.3,52.7,52.1,51.5,51.1,50.6,50.1,49.8,49.3,49.0,48.7
Sousel,17.4,17.0,16.7,16.4,16.2,15.9,15.7,15.7,15.8,15.7,15.8,15.8
Alentejo Central,,,,,,,,,20.8,20.7,20.8,20.8
Alandroal,10.3,10.1,9.9,9.8,9.6,9.5,9.4,9.3,9.3,9.2,9.2,9.2
Arraiolos,10.3,10.2,10.0,9.9,9.8,9.8,9.7,9.7,9.8,9.9,9.9,10.0
Borba,48.8,48.0,47.4,46.6,46.1,45.4,44.8,44.7,44.5,44.1,44.1,43.9
Estremoz,26.6,26.2,26.0,25.7,25.4,25.2,24.9,24.8,24.8,24.6,24.4,24.3
Évora,42.7,42.4,42.2,41.9,41.7,41.5,41.5,41.2,41.2,41.2,41.3,41.2
Montemor-o-Novo,13.7,13.5,13.4,13.3,13.1,13.0,12.9,12.9,13.0,12.9,12.9,12.9
Mora,10.8,10.6,10.4,10.2,9.9,9.7,9.6,9.5,9.4,9.4,9.4,9.4
Mourão,9.2,9.1,9.0,8.9,8.7,8.6,8.5,8.4,8.6,8.6,8.7,8.7
Portel,10.2,10.0,9.9,9.7,9.6,9.5,9.5,9.5,9.6,9.5,9.5,9.5
Redondo,18.5,18.2,18.0,17.8,17.6,17.4,17.3,17.1,17.0,17.0,17.0,17.0
Reguengos de Monsaraz,22.7,22.4,22.2,22.0,21.7,21.6,21.4,21.4,21.3,21.2,21.3,21.2
Vendas Novas,52.6,52.1,51.7,51.3,50.9,50.4,50.4,50.7,51.1,51.5,51.9,52.1
Viana do Alentejo,14.5,14.3,14.2,14.0,13.8,13.7,13.7,13.7,13.8,14.0,14.1,14.2
Vila Viçosa,41.4,40.8,40.3,39.7,39.2,38.8,38.3,38.0,37.9,37.6,37.5,37.3
Algarve,90.0,90.1,90.4,90.7,91.3,92.0,93.2,94.0,94.1,95.8,96.9,98.6
Algarve,90.0,90.1,90.4,90.7,91.3,92.0,93.2,94.0,94.1,95.8,96.9,98.6
Albufeira,294.3,296.2,299.6,302.3,306.3,310.3,316.1,315.5,317.8,330.7,337.9,347.0
Alcoutim,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.2
Aljezur,17.5,17.5,17.5,17.6,17.7,17.9,18.3,18.9,19.0,19.3,19.7,20.1
Castro Marim,21.9,21.7,21.6,21.5,21.4,21.3,21.4,21.6,21.9,22.3,22.7,23.2
Faro,324.3,324.6,325.9,327.2,329.3,331.9,335.8,335.6,335.0,340.2,342.9,347.3
Lagoa,258.2,257.7,258.5,259.4,261.1,262.5,265.5,270.0,272.8,277.7,282.4,289.3
Lagos,146.2,146.4,147.6,148.7,150.3,152.0,155.0,158.1,157.7,160.3,162.2,165.5
Loulé,91.4,91.3,91.7,91.9,92.6,93.3,94.4,95.2,94.7,96.4,97.4,99.2
Monchique,14.5,14.3,14.2,14.0,13.9,13.8,13.8,13.9,13.7,13.6,13.5,13.5
Olhão,341.4,339.3,338.6,337.9,337.4,337.5,339.4,342.9,341.0,342.5,344.2,347.3
Portimão,309.5,310.6,312.6,314.4,317.4,321.5,327.2,330.2,331.1,341.5,346.5,354.1
São Brás de Alportel,69.8,70.0,70.3,70.5,70.8,71.3,72.4,73.7,74.0,75.0,75.7,76.5
Silves,53.6,53.6,53.6,53.7,53.8,54.1,54.8,55.8,56.2,57.3,58.1,59.3
Tavira,43.0,43.1,43.3,43.7,44.0,44.4,45.1,45.6,45.3,45.6,45.9,46.6
Vila do Bispo,29.3,29.4,29.5,29.8,30.1,30.5,31.2,32.1,32.4,32.8,33.1,33.8
Vila Real de Santo António,307.5,306.2,305.6,305.5,306.3,307.4,308.7,309.8,308.9,312.7,315.3,319.1
Região Autónoma dos Açores,105.7,104.8,104.1,103.4,102.9,102.4,102.1,102.3,102.8,103.4,103.8,104.1
Região Autónoma dos Açores,105.7,104.8,104.1,103.4,102.9,102.4,102.1,102.3,102.8,103.4,103.8,104.1
Ilha de Santa Maria,56.9,56.5,56.2,55.9,56.0,55.7,55.5,56.0,56.6,56.9,56.8,56.8
Vila do Porto,56.9,56.5,56.2,55.9,56.0,55.7,55.5,56.0,56.6,56.9,56.8,56.8
Ilha de São Miguel,,,,,,,,,,,,
Lagoa [R.A.A.],315.1,313.3,312.0,311.4,310.5,310.0,309.5,312.9,317.2,323.0,327.3,331.9
Nordeste,47.6,46.9,46.4,45.8,45.2,44.6,44.0,43.7,43.7,43.7,43.7,43.7
Ponta Delgada,295.8,294.0,292.8,291.6,290.9,290.1,289.7,289.8,291.2,293.5,295.1,296.3
Povoação,57.9,57.3,56.9,56.2,55.4,55.0,54.9,55.0,55.2,55.3,55.1,55.3
Ribeira Grande,178.8,177.3,176.4,175.6,175.1,174.5,174.3,175.1,176.3,177.9,179.2,179.8
Vila Franca do Campo,141.4,139.5,138.4,136.8,135.3,134.0,133.0,133.1,132.9,133.2,133.4,133.0
Ilha Terceira,,,,,,,,,,,,
Angra do Heroísmo,147.6,146.3,145.3,144.2,143.3,142.6,142.0,142.0,141.9,141.9,141.4,141.0
Vila da Praia da Vitória,128.1,126.6,125.1,123.9,122.9,121.9,121.1,121.1,121.7,122.0,122.4,123.2
Ilha Graciosa,70.7,69.8,69.3,68.6,68.4,67.9,67.7,67.5,67.7,67.8,67.6,67.1
Santa Cruz da Graciosa,70.7,69.8,69.3,68.6,68.4,67.9,67.7,67.5,67.7,67.8,67.6,67.1
Ilha de São Jorge,,,,,,,,,,,,
Calheta [R.A.A.],29.1,28.9,28.5,28.2,27.9,27.6,27.5,27.6,27.9,27.8,27.7,27.6
Velas,45.3,44.7,44.1,43.6,43.3,43.0,42.4,42.2,42.2,42.2,42.2,42.2
Ilha do Pico,,,,,,,,,,,,
Lajes do Pico,29.6,29.3,29.0,28.6,28.5,28.2,28.1,28.1,28.3,28.2,28.3,28.3
Madalena,41.9,41.9,41.8,41.9,42.1,42.2,42.7,43.2,43.8,44.1,44.4,44.6
São Roque do Pico,23.6,23.3,23.1,23.0,22.9,22.7,22.6,22.7,23.1,23.6,24.0,24.3
Ilha do Faial,85.9,85.1,84.4,83.8,83.4,83.0,82.9,83.3,83.4,83.4,83.6,83.6
Horta,85.9,85.1,84.4,83.8,83.4,83.0,82.9,83.3,83.4,83.4,83.6,83.6
Ilha das Flores,,,,,,,,,,,,
Lajes das Flores,21.1,21.0,20.7,20.6,20.5,20.3,20.2,20.2,20.2,20.5,20.6,20.8
Santa Cruz das Flores,31.4,30.9,30.4,29.9,29.4,28.9,28.5,28.6,29.3,29.2,29.6,29.8
Ilha do Corvo,23.8,23.3,23.0,22.9,22.7,22.6,22.2,22.7,24.1,25.4,25.4,25.5
Corvo,23.8,23.3,23.0,22.9,22.7,22.6,22.2,22.7,24.1,25.4,25.4,25.5
Região Autónoma da Madeira,326.7,321.6,317.7,315.0,313.4,312.6,313.0,314.4,315.4,317.2,320.3,323.9
Região Autónoma da Madeira,326.7,321.6,317.7,315.0,313.4,312.6,313.0,314.4,315.4,317.2,320.3,323.9
Ilha da Madeira,,,,,,,,,,,,
Calheta [R.A.M.],99.7,98.1,97.0,96.3,95.9,96.2,96.9,98.5,98.4,98.4,100.1,102.0
Câmara de Lobos,658.7,645.8,635.7,627.6,620.7,617.0,615.5,619.3,620.1,621.5,628.4,637.2
Funchal,1444.7,1423.9,1408.3,1398.0,1393.2,1390.2,1390.3,1394.7,1396.0,1403.9,1411.2,1418.6
Machico,310.5,304.7,300.1,296.0,292.7,289.5,287.7,288.6,287.4,286.4,287.1,288.3
Ponta do Sol,187.0,183.3,181.1,179.5,179.1,179.2,181.2,181.4,183.2,184.6,188.3,192.8
Porto Moniz,31.9,31.2,30.7,30.5,30.2,30.1,30.4,29.9,30.1,30.1,30.5,31.3
Ribeira Brava,199.8,196.4,193.6,192.1,191.9,192.6,194.8,194.7,196.0,196.5,199.8,203.5
Santa Cruz,523.1,517.5,513.9,511.6,511.7,512.2,514.8,521.1,528.4,535.4,543.3,551.2
Santana,76.3,74.6,73.1,71.7,70.8,70.0,69.8,68.9,68.4,67.6,68.0,68.3
São Vicente,67.6,65.7,64.3,63.2,62.3,61.9,61.6,62.0,61.7,61.7,63.1,65.0
Ilha de Porto Santo,127.3,125.7,123.9,122.8,122.0,121.0,120.8,120.9,122.0,125.6,130.3,134.0
Porto Santo,127.3,125.7,123.9,122.8,122.0,121.0,120.8,120.9,122.0,125.6,130.3,134.0
