station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210990,"Madeira, Calheta",2024-01-14,2024-01-15,5355.9302,3731.9434,2931.7266,800.2168,6700.2026,2810.5366,1501.0775,1309.459,3910.2488,0.9781
1210990,"Madeira, Calheta",2024-01-15,2024-01-16,5387.6704,3598.8242,2573.5034,1025.3208,5764.4233,2621.6687,1044.377,1577.2919,2635.2888,0.9778
1210990,"Madeira, Calheta",2024-01-16,2024-01-17,5420.5981,3745.7754,2784.3994,961.3761,6174.8872,1172.6584,95.607,1077.0514,406.1915,0.9823
1210990,"Madeira, Calheta",2024-01-17,2024-01-18,5454.625,3820.6147,2848.217,972.3977,6269.3711,2156.7087,565.7227,1590.9861,1194.423,0.9819
1210990,"Madeira, Calheta",2024-01-18,2024-01-19,5489.7578,3843.3589,3134.8765,708.4825,6951.519,1719.6099,295.8978,1423.712,1001.5096,0.9816
1210990,"Madeira, Calheta",2024-01-19,2024-01-20,5525.9741,3989.3203,3213.4495,775.871,7170.0947,3135.6726,1773.6056,1362.067,3625.2585,0.9812
1210990,"Madeira, Calheta",2024-01-20,2024-01-21,5563.3086,3996.8748,3241.3462,755.5287,7229.8384,3996.8748,3241.3462,755.5287,7229.8384,0.9858
1210990,"Madeira, Calheta",2024-01-21,2024-01-22,5601.6543,4107.6914,3524.917,582.7746,7928.7661,4107.6914,3524.917,582.7746,7928.7661,0.9854
1210990,"Madeira, Calheta",2024-01-22,2024-01-23,5641.0186,4150.3975,3508.7605,641.637,7799.1348,4150.3975,3508.7605,641.637,7799.1348,0.9851
1210990,"Madeira, Calheta",2024-01-23,2024-01-24,5681.4468,3930.4006,2815.2388,1115.1616,6090.896,3930.4006,2815.2388,1115.1616,6090.896,0.9844
1210990,"Madeira, Calheta",2024-01-24,2024-01-25,5722.811,4139.8926,3311.4016,828.491,7182.3638,4132.0366,3294.845,837.1913,7080.4438,0.9844
1210990,"Madeira, Calheta",2024-01-25,2024-01-26,5765.1895,3962.9055,2855.7219,1107.1836,6074.1411,2276.0679,544.5166,1731.5511,1632.8459,0.9833
1210990,"Madeira, Calheta",2024-01-26,2024-01-27,5808.4629,3448.5996,1870.3923,1578.2072,3705.5146,2602.7327,848.1647,1754.5679,1554.1414,0.983
1210990,"Madeira, Calheta",2024-01-27,2024-01-28,5852.7012,3310.9182,1570.8529,1740.0653,3022.6841,2338.4834,607.2195,1731.2638,1153.3662,0.9823
1210990,"Madeira, Calheta",2024-01-28,2024-01-29,5897.7891,2828.9136,805.371,2023.5426,1573.7963,2071.9294,435.9106,1636.0188,822.1503,0.9819
1210990,"Madeira, Calheta",2024-01-29,2024-01-30,5943.7661,4276.3979,3582.4961,693.9017,7673.6499,3434.2551,2111.5229,1322.7321,4738.9775,0.9816
1210990,"Madeira, Calheta",2024-01-30,2024-01-31,5990.6206,4155.9551,3305.8992,850.056,7013.7476,3573.741,2127.3923,1446.3488,4268.708,0.9809
1210990,"Madeira, Calheta",2024-01-31,2024-02-01,6038.272,3468.144,1788.0298,1680.1143,3585.0679,990.033,81.6836,908.3494,234.5483,0.9806
1210990,"Madeira, Calheta",2024-02-01,2024-02-02,6086.7632,3823.3042,2253.2451,1570.0592,4362.4775,2786.9905,830.1785,1956.8119,1821.151,0.9799
1210990,"Madeira, Calheta",2024-02-02,2024-02-03,6136.0229,4281.5923,3230.1179,1051.4742,6564.1108,3873.033,2475.5408,1397.4923,4889.5996,0.9792
1210990,"Madeira, Calheta",2024-02-03,2024-02-04,6186.0039,4221.7109,3040.5273,1181.1835,6103.1514,2986.8945,1101.2517,1885.6427,2565.1199,0.9788
1210990,"Madeira, Calheta",2024-02-04,2024-02-05,6236.751,4085.9348,2609.3201,1476.6149,5041.9419,2959.4465,949.4379,2010.0087,1811.462,0.9833
1210990,"Madeira, Calheta",2024-02-05,2024-02-06,6288.1924,4242.6641,2886.3179,1356.3462,5557.3018,4205.6982,2822.3901,1383.308,5396.2217,0.983
1210990,"Madeira, Calheta",2024-02-06,2024-02-07,6340.3022,4145.1602,2634.979,1510.181,5040.8267,4003.1025,2392.6238,1610.4786,4527.7671,0.9819
1210990,"Madeira, Calheta",2024-02-07,2024-02-08,6393.0249,4412.646,3210.0237,1202.6222,6279.9912,3301.0068,1211.899,2089.1079,2542.8857,0.9816
1210990,"Madeira, Calheta",2024-02-08,2024-02-09,6446.4087,4209.4575,2671.0085,1538.4491,5142.6284,489.9596,2.9538,487.0058,28.2362,0.9861
1210990,"Madeira, Calheta",2024-02-09,2024-02-10,6500.3809,4475.6372,3172.1829,1303.4541,6180.9644,1163.8251,27.284,1136.5411,80.3583,0.9854
1210990,"Madeira, Calheta",2024-02-10,2024-02-11,6554.9141,4493.7705,3184.0281,1309.7422,6120.4438,2780.5483,804.7645,1975.7838,1450.3403,0.9847
1210990,"Madeira, Calheta",2024-02-11,2024-02-12,6609.981,4701.6274,3740.9612,960.6664,7278.978,2114.0696,228.4121,1885.6576,432.5541,0.984
1210990,"Madeira, Calheta",2024-02-12,2024-02-13,6665.5537,4611.1567,3550.8933,1060.2634,6949.6787,2313.2847,318.4312,1994.8534,1054.0308,0.9833
1210990,"Madeira, Calheta",2024-02-13,2024-02-14,6721.606,4597.625,3462.1753,1135.4495,6778.418,2979.6917,851.2731,2128.4185,1799.8312,0.9826
1210990,"Madeira, Calheta",2024-02-14,2024-02-15,6778.0713,4755.3794,3748.8967,1006.4827,7184.4258,3128.8794,1526.0466,1602.8329,3104.7876,0.9823
1210990,"Madeira, Calheta",2024-02-15,2024-02-16,6835.0059,4958.2661,3866.8828,1091.3834,7452.1602,4403.061,2669.4885,1733.5726,5096.1157,0.9816
1210990,"Madeira, Calheta",2024-02-16,2024-02-17,6892.3369,4990.418,3972.093,1018.3248,7572.7964,4474.6968,3094.9443,1379.7522,5866.3276,0.9809
1210990,"Madeira, Calheta",2024-02-17,2024-02-18,6950.0366,5086.0391,4190.6504,895.3887,7990.6523,5086.0391,4190.6504,895.3887,7990.6523,0.9806
1210990,"Madeira, Calheta",2024-02-18,2024-02-19,7008.0781,5128.2295,4048.0667,1080.1631,7691.8706,5128.2295,4048.0667,1080.1631,7691.8706,0.9795
1210990,"Madeira, Calheta",2024-02-19,2024-02-20,7066.4346,5162.2969,4128.6392,1033.6575,7774.2769,5162.2969,4128.6392,1033.6575,7774.2769,0.9788
1210990,"Madeira, Calheta",2024-02-20,2024-02-21,7125.0796,5277.1602,4368.6309,908.5294,8264.5479,4720.4541,3391.4224,1329.0316,5883.2012,0.9833
1210990,"Madeira, Calheta",2024-02-21,2024-02-22,7183.9858,5308.1982,4454.9341,853.264,8364.7627,5199.8267,4249.4175,950.4092,8039.4277,0.9826
1210990,"Madeira, Calheta",2024-02-22,2024-02-23,7243.0913,5276.0557,4310.5884,965.4672,7765.4487,5163.9497,4048.4661,1115.4835,7284.625,0.9771
1210990,"Madeira, Calheta",2024-02-23,2024-02-24,7302.4561,5250.3208,3790.522,1459.7987,6709.6172,4934.5464,3306.5693,1627.9772,5566.8691,0.9868
1210990,"Madeira, Calheta",2024-02-24,2024-02-25,7362.0137,5219.2061,3741.416,1477.7904,6534.9907,5001.3906,3437.7222,1563.6686,5805.6499,0.9861
1210990,"Madeira, Calheta",2024-02-25,2024-02-26,7421.7231,5208.0815,3777.4062,1430.6752,6664.9053,4915.8154,3321.4536,1594.3621,5533.9258,0.9854
1210990,"Madeira, Calheta",2024-02-26,2024-02-27,7481.5674,5404.957,4206.8545,1198.1023,7499.4956,4809.167,3350.2837,1458.8834,5462.0977,0.9847
1210990,"Madeira, Calheta",2024-02-27,2024-02-28,7541.5664,5575.1929,4191.4858,1383.7069,7290.9551,3568.0044,1350.6802,2217.3242,2277.8645,0.9837
1210990,"Madeira, Calheta",2024-02-28,2024-02-29,7601.583,5563.5737,4201.2705,1362.3035,7399.1729,5472.1235,4071.2783,1400.8452,7015.1318,0.9833
1210990,"Madeira, Calheta",2024-02-29,2024-03-01,7661.7134,5627.6553,4390.4121,1237.2434,7669.9585,2838.3071,609.8922,2228.415,1059.553,0.9826
1210990,"Madeira, Calheta",2024-03-01,2024-03-02,7721.8804,5650.0742,4250.0547,1400.0195,7381.4341,4746.2871,2749.7161,1996.5712,4552.3965,0.9823
1210990,"Madeira, Calheta",2024-03-02,2024-03-03,7782.0601,5582.2329,4118.4507,1463.7823,7067.0,3671.9978,1720.5021,1951.4957,2351.3669,0.9812
1210990,"Madeira, Calheta",2024-03-03,2024-03-04,7842.27,5637.8125,4101.0889,1536.7239,7032.7969,2760.6084,411.6587,2348.9497,669.4742,0.9802
1210990,"Madeira, Calheta",2024-03-04,2024-03-05,7902.3843,5812.019,4571.1108,1240.9081,7953.4868,5280.6357,3411.009,1869.6266,5955.4155,0.9799
1210990,"Madeira, Calheta",2024-03-05,2024-03-06,7962.4932,5778.0776,4662.0142,1116.0632,8015.5063,5771.8359,4652.4648,1119.3706,7995.082,0.9844
1210990,"Madeira, Calheta",2024-03-06,2024-03-07,8022.5186,5934.0278,5009.1621,924.8654,8825.8691,5395.9512,3761.0359,1634.9153,6407.311,0.9837
1210990,"Madeira, Calheta",2024-03-07,2024-03-08,8082.4365,6027.7983,4837.5942,1190.204,8222.7178,4819.4688,2820.4563,1999.0123,4618.9194,0.983
1210990,"Madeira, Calheta",2024-03-08,2024-03-09,8142.2837,5893.209,4604.5532,1288.6559,7767.1675,2363.3457,569.01,1794.3358,1020.2263,0.9819
1210990,"Madeira, Calheta",2024-03-09,2024-03-10,8201.9121,5925.8521,4301.7041,1624.1478,7240.8354,2302.0745,475.1005,1826.9739,871.0466,0.9868
1210990,"Madeira, Calheta",2024-03-10,2024-03-11,8261.4102,6044.8848,4812.5703,1232.3143,8076.0845,4423.6177,2129.8127,2293.8049,3503.5544,0.9861
1210990,"Madeira, Calheta",2024-03-11,2024-03-12,8320.7529,6092.8003,4762.0552,1330.7449,8017.6914,2891.061,351.072,2539.9893,802.2154,0.9851
1210990,"Madeira, Calheta",2024-03-12,2024-03-13,8379.8535,6041.146,4755.624,1285.5219,7892.7646,2696.4553,1053.7065,1642.7489,2310.2673,0.9844
1210990,"Madeira, Calheta",2024-03-13,2024-03-14,8438.6826,6220.6475,5016.5732,1204.0745,8327.3594,6044.4209,4720.0601,1324.3606,7629.1763,0.984
1210990,"Madeira, Calheta",2024-03-14,2024-03-15,8497.2969,6219.4775,5143.8716,1075.6062,8543.959,6106.624,4972.7104,1133.9133,8088.3281,0.9833
1210990,"Madeira, Calheta",2024-03-15,2024-03-16,8555.6846,6272.9575,5371.4077,901.5498,9007.793,3309.856,1253.8704,2055.9856,2693.1206,0.9823
1210990,"Madeira, Calheta",2024-03-16,2024-03-17,8613.7354,6346.2236,5448.104,898.1193,9027.3672,6328.4604,5420.0093,908.451,8830.0,0.9819
1210990,"Madeira, Calheta",2024-03-17,2024-03-18,8671.4385,6445.4927,5453.0049,992.4875,8962.0137,5241.6353,2760.2222,2481.4128,4798.2876,0.9816
1210990,"Madeira, Calheta",2024-03-18,2024-03-19,8728.8975,6403.939,5094.6743,1309.2648,8219.4277,6131.5176,4673.2832,1458.2345,7256.5835,0.9802
1210990,"Madeira, Calheta",2024-03-19,2024-03-20,8785.9707,6684.458,5767.3882,917.0699,9434.2051,6684.458,5767.3882,917.0699,9434.2051,0.9795
1210990,"Madeira, Calheta",2024-03-20,2024-03-21,8842.6299,6507.7715,4724.7334,1783.038,7585.1313,4617.0732,1954.1904,2662.8831,3028.7498,0.9844
1210990,"Madeira, Calheta",2024-03-21,2024-03-22,8899.0049,6509.2393,4804.7192,1704.5199,7554.584,3223.6848,964.5768,2259.1079,1473.5458,0.9833
1210990,"Madeira, Calheta",2024-03-22,2024-03-23,8954.9502,6199.2617,4168.3018,2030.9596,6443.6504,3811.8308,1965.016,1846.8148,2755.738,0.9826
1210990,"Madeira, Calheta",2024-03-23,2024-03-24,9010.4727,6034.9458,3711.3059,2323.6399,5542.9648,4714.873,2509.917,2204.9558,3218.8274,0.9872
1210990,"Madeira, Calheta",2024-03-24,2024-03-25,9065.5732,6169.6035,4096.5654,2073.0383,6238.4136,4117.0073,1478.4458,2638.5618,2146.0674,0.9865
1210990,"Madeira, Calheta",2024-03-25,2024-03-26,9120.2646,6862.1934,5523.4287,1338.7649,8627.5928,5725.9897,3855.2373,1870.7523,5659.8882,0.9858
1210990,"Madeira, Calheta",2024-03-26,2024-03-27,9174.4824,6921.8574,5530.3501,1391.5073,8652.7246,5014.9385,2738.4197,2276.519,4426.7065,0.9851
1210990,"Madeira, Calheta",2024-03-27,2024-03-28,9228.1855,6723.9673,4995.3618,1728.6056,7579.2217,1919.5803,129.5311,1790.0492,159.4004,0.9847
1210990,"Madeira, Calheta",2024-03-28,2024-03-29,9281.5244,6778.3618,5023.8652,1754.4963,7844.9321,1843.8445,238.3764,1605.4681,351.4419,0.9837
1210990,"Madeira, Calheta",2024-03-29,2024-03-30,9334.3223,6944.2183,5631.2402,1312.978,8727.0293,3768.4634,984.9488,2783.5146,1636.6998,0.983
1210990,"Madeira, Calheta",2024-03-30,2024-03-31,9386.6055,6826.1226,5376.1338,1449.9888,8214.6162,1951.348,101.1537,1850.1943,161.7695,0.9823
1210990,"Madeira, Calheta",2024-03-31,2024-04-01,9438.3975,6948.8276,5644.3428,1304.4849,8742.7764,4908.2305,2286.0723,2622.158,3491.0652,0.9816
1210990,"Madeira, Calheta",2024-04-01,2024-04-02,9489.668,7057.4878,5969.2627,1088.2252,9252.9238,6419.5864,4789.2422,1630.3442,7022.2378,0.9812
1210990,"Madeira, Calheta",2024-04-02,2024-04-03,9540.3896,7163.7827,5940.4868,1223.2957,9313.2178,4556.2188,2906.1748,1650.0438,4695.7563,0.9802
1210990,"Madeira, Calheta",2024-04-03,2024-04-04,9590.5674,7236.0713,5801.4287,1434.6423,8990.2363,7084.623,5478.3252,1606.2976,8339.9717,0.9795
1210990,"Madeira, Calheta",2024-04-04,2024-04-05,9640.209,7099.7354,6078.4937,1021.2418,9397.3623,6594.1641,5251.5039,1342.6598,7731.2461,0.984
1210990,"Madeira, Calheta",2024-04-05,2024-04-06,9689.2705,6984.1519,5563.0625,1421.0897,8326.8936,1514.7197,36.6813,1478.0383,249.5823,0.9833
1210990,"Madeira, Calheta",2024-04-06,2024-04-07,9737.7432,7335.8345,6150.1558,1185.6787,9317.5645,6429.6094,4891.7007,1537.9084,6966.8628,0.9774
1210990,"Madeira, Calheta",2024-04-07,2024-04-08,9785.6523,7346.5361,6122.2861,1224.2498,9318.1582,7015.4697,5652.6934,1362.7766,8119.8218,0.9403
1210990,"Madeira, Calheta",2024-04-08,2024-04-09,9832.9639,7248.6138,5685.6807,1562.9332,8479.9785,6862.4868,5142.4517,1720.0349,7153.8657,0.9865
1210990,"Madeira, Calheta",2024-04-09,2024-04-10,9879.6572,7500.4492,6296.8936,1203.5557,9592.5566,7500.4492,6296.8936,1203.5557,9592.5566,0.9858
1210990,"Madeira, Calheta",2024-04-10,2024-04-11,9925.6973,7728.3975,6785.7739,942.6237,10486.9902,7728.3975,6785.7739,942.6237,10486.9902,0.9854
1210990,"Madeira, Calheta",2024-04-11,2024-04-12,9971.21,7470.5103,6001.9351,1468.5753,8843.2725,7470.5103,6001.9351,1468.5753,8843.2725,0.9844
1210990,"Madeira, Calheta",2024-04-12,2024-04-13,10016.0479,7690.417,6677.5757,1012.8412,10198.6133,7690.417,6677.5757,1012.8412,10198.6133,0.9837
1210990,"Madeira, Calheta",2024-04-13,2024-04-14,10060.1982,7741.3794,6525.4922,1215.8872,9822.2295,7741.3794,6525.4922,1215.8872,9822.2295,0.9833
1210990,"Madeira, Calheta",2024-04-14,2024-04-15,10103.7588,7492.6733,6025.0142,1467.6594,8836.46,7492.6733,6025.0142,1467.6594,8836.46,0.9826
1210990,"Madeira, Calheta",2024-04-15,2024-04-16,10146.6602,7173.314,4965.4761,2207.8376,7013.9902,7165.1191,4957.8706,2207.2483,6981.5547,0.9819
1210990,"Madeira, Calheta",2024-04-16,2024-04-17,10188.9531,7192.04,5202.5933,1989.4468,7380.3223,6989.7144,4969.7998,2019.9148,6802.123,0.9812
1210990,"Madeira, Calheta",2024-04-17,2024-04-18,10230.5088,7257.1182,5176.957,2080.1614,7518.5391,6497.2104,3792.8901,2704.3203,5804.8135,0.9809
1210990,"Madeira, Calheta",2024-04-18,2024-04-19,10271.4434,7449.0542,5631.4038,1817.6505,8082.1675,7368.0645,5482.604,1885.4603,7752.084,0.9799
1210990,"Madeira, Calheta",2024-04-19,2024-04-20,10311.7012,7580.7432,6115.4717,1465.2711,8896.0527,6379.8521,4667.2754,1712.5767,6215.1592,0.9792
1210990,"Madeira, Calheta",2024-04-20,2024-04-21,10351.2803,7705.4395,6391.2466,1314.1926,9431.4365,7656.543,6313.2754,1343.2679,9191.2539,0.9837
1210990,"Madeira, Calheta",2024-04-21,2024-04-22,10390.1602,7821.4282,6643.4668,1177.9614,9822.2812,5610.8774,3503.0867,2107.7908,4543.6821,0.9833
1210990,"Madeira, Calheta",2024-04-22,2024-04-23,10428.4385,7447.8579,5496.02,1951.8381,7952.6367,4649.5176,1347.075,3302.4426,2496.4202,0.9823
1210990,"Madeira, Calheta",2024-04-23,2024-04-24,10465.9971,7652.9297,6169.9785,1482.9509,8903.0703,7364.3198,5334.1904,2030.1298,7799.3892,0.9816
1210990,"Madeira, Calheta",2024-04-24,2024-04-25,10502.8428,7797.7261,6544.5557,1253.17,9562.0586,7539.8374,5895.9194,1643.9177,8568.542,0.9865
1210990,"Madeira, Calheta",2024-04-25,2024-04-26,10539.0459,7916.0542,6562.249,1353.8049,9566.2949,7845.7119,6417.3452,1428.3666,9412.6523,0.9858
1210990,"Madeira, Calheta",2024-04-26,2024-04-27,10574.5576,7992.4565,6759.061,1233.3956,9835.5254,6244.9512,4242.0186,2002.9326,6418.1353,0.9851
1210990,"Madeira, Calheta",2024-04-27,2024-04-28,10609.3789,8073.0508,6686.7573,1386.2938,9671.3047,6651.3081,4203.7637,2447.5444,6091.5957,0.9844
1210990,"Madeira, Calheta",2024-04-28,2024-04-29,10643.4834,8079.1509,6711.918,1367.2325,9861.4189,6895.0142,4533.0825,2361.9314,6631.125,0.984
1210990,"Madeira, Calheta",2024-04-29,2024-04-30,10676.9385,8067.8198,6574.4087,1493.4114,9557.3535,7434.8691,5336.9976,2097.8713,7853.8232,0.9833
1210990,"Madeira, Calheta",2024-04-30,2024-05-01,10709.7002,8076.2539,6879.439,1196.8151,10066.3877,5720.085,3111.3562,2608.729,5456.6572,0.9826
1210990,"Madeira, Calheta",2024-05-01,2024-05-02,10741.7285,8098.814,6701.3613,1397.4526,9677.2246,5159.3813,2038.7234,3120.6582,3396.6431,0.9823
1210990,"Madeira, Calheta",2024-05-02,2024-05-03,10773.1191,8128.4951,6916.1772,1212.318,10046.2295,4000.1685,1400.3301,2599.8384,3205.635,0.9819
1210990,"Madeira, Calheta",2024-05-03,2024-05-04,10803.8125,8199.7773,7192.124,1007.6536,10510.6348,8179.0815,7133.7339,1045.3474,10448.7568,0.9809
1210990,"Madeira, Calheta",2024-05-04,2024-05-05,10833.8076,8166.938,7098.6494,1068.2888,10402.8164,5145.4507,3052.1472,2093.3037,5374.9995,0.9802
1210990,"Madeira, Calheta",2024-05-05,2024-05-06,10863.0723,7982.127,6571.4346,1410.6923,9562.1426,6567.1914,4077.2278,2489.9639,6330.0386,0.9799
1210990,"Madeira, Calheta",2024-05-06,2024-05-07,10891.6572,8029.144,6416.5151,1612.6285,9201.8213,5098.1787,2051.1736,3047.0049,3646.6228,0.9795
1210990,"Madeira, Calheta",2024-05-07,2024-05-08,10919.585,8085.3618,6690.2339,1395.1277,9576.9141,5706.9019,2416.8181,3290.0837,3719.1394,0.9788
1210990,"Madeira, Calheta",2024-05-08,2024-05-09,10946.8135,8160.8657,6916.2373,1244.6282,10014.7959,4073.3591,961.1987,3112.1604,1815.8268,0.9781
1210990,"Madeira, Calheta",2024-05-09,2024-05-10,10973.3174,8240.2852,6986.2446,1254.0406,10035.2412,8240.2852,6986.2446,1254.0406,10035.2412,0.983
1210990,"Madeira, Calheta",2024-05-10,2024-05-11,10999.165,8389.6738,7266.7314,1122.9429,10450.377,8389.6738,7266.7314,1122.9429,10450.377,0.9823
1210990,"Madeira, Calheta",2024-05-11,2024-05-12,11024.2734,8360.7061,7026.126,1334.5804,10030.1865,7676.8345,5812.8413,1863.9933,8102.8516,0.9819
1210990,"Madeira, Calheta",2024-05-12,2024-05-13,11048.7002,8179.3628,6577.8359,1601.5269,9155.3975,8170.0688,6553.6191,1616.4496,9127.0176,0.9816
1210990,"Madeira, Calheta",2024-05-13,2024-05-14,11072.4844,8293.4062,6886.3691,1407.0371,9710.5664,8293.4062,6886.3691,1407.0371,9710.5664,0.9809
1210990,"Madeira, Calheta",2024-05-14,2024-05-15,11095.5674,8387.7812,6666.1797,1721.6012,9351.8906,7767.1714,5783.7251,1983.4464,7745.2114,0.9854
1210990,"Madeira, Calheta",2024-05-15,2024-05-16,11117.9229,8348.4854,6820.2192,1528.2666,9651.6826,3796.9028,932.412,2864.4907,1318.3235,0.9851
1210990,"Madeira, Calheta",2024-05-16,2024-05-17,11139.6064,8280.2305,7030.771,1249.4596,10134.0303,8162.7285,6815.9736,1346.7545,9847.1621,0.9847
1210990,"Madeira, Calheta",2024-05-17,2024-05-18,11160.6367,8343.4297,6911.4214,1432.0084,9824.1689,5982.4375,2366.0547,3616.3828,3790.1602,0.984
1210990,"Madeira, Calheta",2024-05-18,2024-05-19,11180.9463,8340.3584,6938.8906,1401.4681,9819.4287,5713.3643,1972.8097,3740.5544,2877.1501,0.984
1210990,"Madeira, Calheta",2024-05-19,2024-05-20,11200.5801,8450.0107,7107.8784,1342.1328,10157.1836,6730.7393,3949.8264,2780.9128,6207.4497,0.9837
1210990,"Madeira, Calheta",2024-05-20,2024-05-21,11219.5352,8454.8857,6982.5659,1472.3195,9976.8496,5633.5498,2620.856,3012.6938,3087.6633,0.983
1210990,"Madeira, Calheta",2024-05-21,2024-05-22,11237.8594,8532.6123,7273.0073,1259.6052,10506.8613,7376.6953,5068.7495,2307.9458,7727.3726,0.9823
1210990,"Madeira, Calheta",2024-05-22,2024-05-23,11255.458,8391.1123,7264.3716,1126.7407,10370.1289,7691.9775,6016.8887,1675.0889,7866.0566,0.9819
1210990,"Madeira, Calheta",2024-05-23,2024-05-24,11272.4141,8541.25,7480.8623,1060.3877,10726.8496,6128.4346,3515.946,2612.4885,4182.4717,0.9816
1210990,"Madeira, Calheta",2024-05-24,2024-05-25,11288.6797,8369.2979,6847.4834,1521.8141,9763.3955,7896.8569,5789.0513,2107.8054,7838.6313,0.9812
1210990,"Madeira, Calheta",2024-05-25,2024-05-26,11304.2979,8405.7822,7292.2417,1113.5405,10365.457,8405.7822,7292.2417,1113.5405,10365.457,0.9809
1210990,"Madeira, Calheta",2024-05-26,2024-05-27,11319.2461,8432.377,7188.2192,1244.1576,10165.4951,7627.8516,5653.875,1973.9764,8339.8916,0.9806
1210990,"Madeira, Calheta",2024-05-27,2024-05-28,11333.5664,8560.9072,6900.2778,1660.6299,9572.0791,8128.8159,6185.1372,1943.6783,8297.1143,0.9694
1210990,"Madeira, Calheta",2024-05-28,2024-05-29,11347.168,8591.6182,7053.6577,1537.9607,9840.0381,8454.0586,6810.0898,1643.9691,9273.4072,0.9799
1210990,"Madeira, Calheta",2024-05-29,2024-05-30,11360.1357,8590.3115,7219.6841,1370.6272,10184.9443,8590.3115,7219.6841,1370.6272,10184.9443,0.9795
1210990,"Madeira, Calheta",2024-05-30,2024-05-31,11372.46,8331.7012,6332.6528,1999.0488,8707.1094,4624.1235,1827.269,2796.8545,3386.1975,0.9792
1210990,"Madeira, Calheta",2024-05-31,2024-06-01,11384.1387,8326.3682,6377.9443,1948.4233,8782.2139,8292.6025,6334.2075,1958.3951,8612.7783,0.9788
1210990,"Madeira, Calheta",2024-06-01,2024-06-02,11395.1484,8512.7529,6929.0864,1583.6664,9745.7637,8512.7529,6929.0864,1583.6664,9745.7637,0.9785
1210990,"Madeira, Calheta",2024-06-02,2024-06-03,11405.5273,8520.9854,7035.9756,1485.0095,9913.3516,7554.4888,5023.2832,2531.2058,7193.0796,0.9781
1210990,"Madeira, Calheta",2024-06-03,2024-06-04,11415.2559,8587.1514,7196.7837,1390.3674,10159.585,8549.5869,7140.3325,1409.254,9989.3066,0.9778
1210990,"Madeira, Calheta",2024-06-04,2024-06-05,11424.3086,8545.7598,7215.6733,1330.0869,10259.2246,7886.2979,6146.0732,1740.2244,8656.5107,0.9778
1210990,"Madeira, Calheta",2024-06-05,2024-06-06,11432.7471,8610.2314,7572.6895,1037.542,10800.7012,7434.2354,5408.5581,2025.6775,8249.292,0.9778
1210990,"Madeira, Calheta",2024-06-06,2024-06-07,11440.5117,8314.2617,6612.2021,1702.0591,9320.5791,3873.238,1301.9663,2571.272,2361.9927,0.9778
1210990,"Madeira, Calheta",2024-06-07,2024-06-08,11447.668,8516.458,7352.1338,1164.3239,10412.3174,8216.9639,6827.251,1389.713,9268.4482,0.9771
1210990,"Madeira, Calheta",2024-06-08,2024-06-09,11454.1924,8431.1025,6965.6821,1465.4199,9764.1152,7127.1519,4877.6572,2249.4949,6783.0088,0.9819
1210990,"Madeira, Calheta",2024-06-09,2024-06-10,11460.0781,8532.792,7075.2305,1457.5615,9848.2852,5845.835,3514.8203,2331.0146,4798.3638,0.9816
1210990,"Madeira, Calheta",2024-06-10,2024-06-11,11465.3037,8462.8418,6801.792,1661.0492,9505.0459,4558.6294,1603.5377,2955.0916,2381.884,0.9816
1210990,"Madeira, Calheta",2024-06-11,2024-06-12,11469.8838,8597.959,6858.4604,1739.4988,9617.4814,7275.5605,4756.7183,2518.8423,6443.3716,0.9816
1210990,"Madeira, Calheta",2024-06-12,2024-06-13,11473.8809,8622.8105,7180.8662,1441.944,10078.3613,8450.4678,6889.7319,1560.7357,9386.4111,0.9812
1210990,"Madeira, Calheta",2024-06-13,2024-06-14,11477.207,8581.8086,7212.0815,1369.7271,10170.4326,8266.0225,6599.188,1666.8344,9423.8613,0.9812
1210990,"Madeira, Calheta",2024-06-14,2024-06-15,11479.9346,8549.5195,7464.8491,1084.6704,10649.6865,7642.1069,5847.7085,1794.3983,8387.709,0.9809
1210990,"Madeira, Calheta",2024-06-15,2024-06-16,11481.9805,8543.9619,7126.7568,1417.205,10168.8574,5831.6958,3041.9268,2789.769,5339.9966,0.9812
1210990,"Madeira, Calheta",2024-06-16,2024-06-17,11483.4326,8618.6768,7121.2769,1497.3999,10014.9473,7654.2075,5484.251,2169.9563,7072.8594,0.9812
1210990,"Madeira, Calheta",2024-06-17,2024-06-18,11484.2549,8620.791,7406.8047,1213.9863,10464.375,7426.2471,5520.6191,1905.6281,6912.7334,0.9812
1210990,"Madeira, Calheta",2024-06-18,2024-06-19,11484.5059,8698.0098,7507.543,1190.4669,10586.5,8654.3037,7460.2915,1194.0125,10299.2109,0.9809
1210990,"Madeira, Calheta",2024-06-19,2024-06-20,11484.0938,8756.3096,7298.1626,1458.1471,10292.415,5663.0542,3137.637,2525.4172,4145.2705,0.9809
1210990,"Madeira, Calheta",2024-06-20,2024-06-21,11483.0576,8688.8486,7191.8984,1496.9503,10168.7334,7564.7432,5189.4033,2375.3396,7406.4194,0.9809
1210990,"Madeira, Calheta",2024-06-21,2024-06-22,11481.3613,8619.4688,6881.7148,1737.7544,9599.0225,6209.4512,2566.6189,3642.8323,4216.4536,0.9812
1210990,"Madeira, Calheta",2024-06-22,2024-06-23,11479.1406,8692.8975,7105.2861,1587.6112,9914.5234,8687.1475,7097.8252,1589.3221,9880.8086,0.9809
