station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210762,"Lisboa, Tapada da Ajuda",2024-01-25,2024-01-26,4788.248,3390.3955,2707.5837,682.8117,6890.5591,3256.6814,2435.5381,821.1434,6036.2446,0.9819
1210762,"Lisboa, Tapada da Ajuda",2024-01-26,2024-01-27,4834.1328,3347.3069,2606.49,740.8168,6522.562,2787.5642,1301.9009,1485.6635,3549.1699,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-01-27,2024-01-28,4881.0522,3361.6191,2542.9983,818.6208,6114.4556,3092.2891,1966.0369,1126.2522,4934.0728,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-01-28,2024-01-29,4928.9517,3026.4104,1723.6945,1302.7161,3964.1333,1943.403,282.8914,1660.5115,664.899,0.9802
1210762,"Lisboa, Tapada da Ajuda",2024-01-29,2024-01-30,4977.8989,3193.3665,2041.54,1151.8263,4753.2671,2821.3462,1413.8092,1407.5369,3522.5142,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-01-30,2024-01-31,5027.8203,3175.3435,1925.0856,1250.2578,4397.334,2553.8965,917.0553,1636.8413,2200.5884,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-01-31,2024-02-01,5078.6948,3436.9082,2446.2703,990.6378,5677.7568,2969.1543,1586.4818,1382.6725,3653.9177,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-02-01,2024-02-02,5130.5498,3651.9097,2926.7571,725.1526,7032.4189,3651.9097,2926.7571,725.1526,7032.4189,0.9771
1210762,"Lisboa, Tapada da Ajuda",2024-02-02,2024-02-03,5183.2783,3655.0308,2903.1633,751.8676,6874.021,3655.0308,2903.1633,751.8676,6874.021,0.9764
1210762,"Lisboa, Tapada da Ajuda",2024-02-03,2024-02-04,5236.8936,3736.0981,3022.248,713.85,7152.5513,3736.0981,3022.248,713.85,7152.5513,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-02-04,2024-02-05,5291.3721,3727.1875,2937.1108,790.0767,6921.7354,3132.5771,1571.5439,1561.0331,3973.7546,0.9854
1210762,"Lisboa, Tapada da Ajuda",2024-02-05,2024-02-06,5346.6895,3500.7661,2405.0269,1095.7393,5515.5303,2645.7607,885.4727,1760.2881,2310.6758,0.9847
1210762,"Lisboa, Tapada da Ajuda",2024-02-06,2024-02-07,5402.8208,3431.5361,1992.8585,1438.6776,4400.04,2563.0134,995.3763,1567.6371,2168.4355,0.984
1210762,"Lisboa, Tapada da Ajuda",2024-02-07,2024-02-08,5459.7886,3354.1411,1737.012,1617.1292,3754.9756,2033.2184,266.7563,1766.462,583.6215,0.983
1210762,"Lisboa, Tapada da Ajuda",2024-02-08,2024-02-09,5517.4824,3657.6401,2405.9832,1251.657,5326.6968,465.6524,5.0187,460.6337,52.1814,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-02-09,2024-02-10,5575.9116,3892.7437,2730.8823,1161.8615,5982.5,2557.9939,1215.6573,1342.3367,2670.9636,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-02-10,2024-02-11,5635.0493,4051.1509,3007.6567,1043.4941,6671.8433,3167.845,1620.2887,1547.5563,3841.6516,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-02-11,2024-02-12,5694.8677,3922.595,2771.5942,1151.0007,6016.6235,914.1486,37.8483,876.3004,120.594,0.9802
1210762,"Lisboa, Tapada da Ajuda",2024-02-12,2024-02-13,5755.3389,4055.4243,3045.6643,1009.76,6652.4653,3890.9346,2738.4624,1152.4723,5963.0942,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-02-13,2024-02-14,5816.4775,3827.9343,2412.5818,1415.3527,5132.7993,1332.5142,30.3058,1302.2085,80.7976,0.9785
1210762,"Lisboa, Tapada da Ajuda",2024-02-14,2024-02-15,5878.1816,3550.6184,2035.0087,1515.6097,4103.7725,2289.9233,807.5547,1482.3687,1492.311,0.9778
1210762,"Lisboa, Tapada da Ajuda",2024-02-15,2024-02-16,5940.501,4204.8335,3197.7234,1007.1104,6724.2681,3271.8276,1917.6819,1354.1458,3907.9468,0.9767
1210762,"Lisboa, Tapada da Ajuda",2024-02-16,2024-02-17,6003.332,4200.6465,3205.1125,995.5337,6928.7036,2221.7346,419.0332,1802.7013,1269.2158,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-02-17,2024-02-18,6066.6768,4301.4473,3396.5955,904.8521,7343.1094,3808.7095,2267.4199,1541.2897,4984.0957,0.9858
1210762,"Lisboa, Tapada da Ajuda",2024-02-18,2024-02-19,6130.5083,4412.1968,3578.6716,833.5255,7559.5176,4378.083,3502.3342,875.7484,7404.9404,0.9851
1210762,"Lisboa, Tapada da Ajuda",2024-02-19,2024-02-20,6194.8457,4401.7632,3517.9546,883.8085,7338.0469,4342.8457,3423.9824,918.8632,7023.4766,0.984
1210762,"Lisboa, Tapada da Ajuda",2024-02-20,2024-02-21,6259.5898,4616.3691,3869.793,746.5761,8249.7207,4310.9854,3016.0566,1294.9286,6797.5317,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-02-21,2024-02-22,6324.7783,4506.374,3433.4587,1072.9153,7115.9028,3925.8918,2179.887,1746.0046,4390.4429,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-02-22,2024-02-23,6390.356,4376.1592,2765.1094,1611.0499,5591.5889,1543.3811,97.8534,1445.5277,289.7553,0.9764
1210762,"Lisboa, Tapada da Ajuda",2024-02-23,2024-02-24,6456.2686,4699.1836,3474.199,1224.9846,6963.8164,3657.3311,1833.1559,1824.175,3896.4302,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-02-24,2024-02-25,6522.5142,4570.4131,3093.6448,1476.7683,6005.7812,3329.0315,1294.2889,2034.7427,2524.5752,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-02-25,2024-02-26,6589.1011,4609.1772,3201.0554,1408.1216,6228.7075,3115.5508,1008.3815,2107.1692,1950.6836,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-02-26,2024-02-27,6655.9404,4898.457,3748.125,1150.3319,7440.8896,4122.7891,2529.0095,1593.7797,5095.7505,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-02-27,2024-02-28,6723.0269,5074.4785,4356.4917,717.9869,8729.6191,5030.3501,4282.8643,747.4857,8461.9482,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-02-28,2024-02-29,6790.4009,4965.4263,4184.2964,781.1301,8218.4473,4760.606,3750.79,1009.8159,7529.4346,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-02-29,2024-03-01,6857.936,5110.1714,4032.1799,1077.9915,7931.9429,4055.7019,2314.3552,1741.3468,4767.7363,0.9861
1210762,"Lisboa, Tapada da Ajuda",2024-03-01,2024-03-02,6925.6968,5008.0356,3641.1191,1366.9166,6920.6768,3870.3643,1951.3185,1919.0457,3366.085,0.9851
1210762,"Lisboa, Tapada da Ajuda",2024-03-02,2024-03-03,6993.5796,4945.5239,3426.9741,1518.5498,6450.6367,2679.7058,410.8992,2268.8066,924.8817,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-03-03,2024-03-04,7061.6289,5065.2549,3720.918,1344.3368,6977.7935,3666.3481,1576.4147,2089.9336,3045.9521,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-03-04,2024-03-05,7129.7573,5201.2798,3919.6614,1281.6185,7404.6875,3949.3223,2124.9358,1824.3866,4061.0315,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-03-05,2024-03-06,7197.9961,5338.7559,4257.5942,1081.1616,8145.6885,4238.7402,2268.0161,1970.7242,4833.5552,0.9819
1210762,"Lisboa, Tapada da Ajuda",2024-03-06,2024-03-07,7266.2671,5305.3032,4039.5942,1265.7091,7736.6562,4435.8647,2051.3738,2384.491,3948.6184,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-03-07,2024-03-08,7334.5962,5398.4233,3963.7236,1434.6996,7142.728,3097.3401,1197.2517,1900.0884,2355.781,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-03-08,2024-03-09,7402.9077,5330.5879,3906.0498,1424.5383,7134.3135,2383.7051,436.7906,1946.9146,1086.8458,0.9792
1210762,"Lisboa, Tapada da Ajuda",2024-03-09,2024-03-10,7471.2266,5481.6694,3862.5999,1619.0696,6923.395,3556.9111,1556.047,2000.8641,2687.3386,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-03-10,2024-03-11,7539.4766,5557.4546,4253.2305,1304.2242,7705.8584,3938.825,1883.3412,2055.4839,3862.7402,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-03-11,2024-03-12,7607.687,5606.7495,4372.6924,1234.057,7938.5444,4734.4092,2770.4741,1963.9351,5638.3003,0.9868
1210762,"Lisboa, Tapada da Ajuda",2024-03-12,2024-03-13,7675.7754,5585.1812,4218.1138,1367.0676,7749.2734,4775.2441,2291.8887,2483.3555,4670.9897,0.9861
1210762,"Lisboa, Tapada da Ajuda",2024-03-13,2024-03-14,7743.7798,5663.4443,4506.8208,1156.6238,8051.6499,5663.4443,4506.8208,1156.6238,8051.6499,0.9851
1210762,"Lisboa, Tapada da Ajuda",2024-03-14,2024-03-15,7811.6094,5696.9351,4456.9663,1239.9685,7916.418,4211.126,2090.196,2120.9297,3473.8445,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-03-15,2024-03-16,7879.3149,5589.9434,3846.2627,1743.6805,6754.3511,2048.114,35.9842,2012.1299,67.8518,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-03-16,2024-03-17,7946.793,5680.3521,4319.2095,1361.1428,7632.439,4586.6841,1762.3374,2824.3464,3207.6758,0.983
1210762,"Lisboa, Tapada da Ajuda",2024-03-17,2024-03-18,8014.1099,5744.3276,4408.2783,1336.0494,7685.0811,4833.6802,2304.0222,2529.658,3889.6475,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-03-18,2024-03-19,8081.1475,4948.3579,2500.9683,2447.3896,4087.2485,4573.1094,2001.092,2572.0176,3311.9905,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-03-19,2024-03-20,8147.9907,5926.666,4542.7612,1383.9045,8051.2607,5005.3594,2454.8811,2550.4783,5049.7119,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-03-20,2024-03-21,8214.5498,6135.1011,5157.3901,977.7112,9082.9453,6076.3433,5047.0332,1029.3099,8764.7783,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-03-21,2024-03-22,8280.7949,5658.48,3842.5244,1815.9557,6399.9673,3956.8127,1252.7683,2704.0444,2410.7041,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-03-22,2024-03-23,8346.7627,4829.312,2120.8132,2708.4985,3291.1973,3239.8191,465.4311,2774.3879,687.6091,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-03-23,2024-03-24,8412.3691,4872.4565,2104.1587,2768.2976,3245.8477,3599.8223,1053.201,2546.6211,1478.6487,0.9868
1210762,"Lisboa, Tapada da Ajuda",2024-03-24,2024-03-25,8477.6729,4849.0264,1940.999,2908.0273,3087.7815,2157.2693,145.6986,2011.5708,304.0136,0.9858
1210762,"Lisboa, Tapada da Ajuda",2024-03-25,2024-03-26,8542.5791,6347.0269,4858.644,1488.3826,8089.0342,4086.7766,1380.5496,2706.2271,2475.9324,0.9851
1210762,"Lisboa, Tapada da Ajuda",2024-03-26,2024-03-27,8607.1475,6485.7979,5108.2466,1377.5511,8549.4492,4232.7422,1768.3361,2464.4062,3132.0488,0.984
1210762,"Lisboa, Tapada da Ajuda",2024-03-27,2024-03-28,8671.3076,6327.7788,4713.2549,1614.5239,7706.938,1861.6428,95.6197,1766.0232,281.2973,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-03-28,2024-03-29,8735.0371,6346.3359,4524.6187,1821.7172,7541.3096,2132.1318,175.1926,1956.9392,286.8475,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-03-29,2024-03-30,8798.3633,6597.6396,5160.5454,1437.0942,8605.0977,5459.6011,3518.9927,1940.6085,5687.0967,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-03-30,2024-03-31,8861.2197,6615.1567,5240.9902,1374.1664,8679.1357,5315.0879,3603.2188,1711.8694,5354.4365,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-03-31,2024-04-01,8923.6494,6753.9297,5587.3462,1166.5837,9263.9844,6164.6562,4401.5684,1763.0876,7653.501,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-04-01,2024-04-02,8985.5703,6679.8745,5124.9253,1554.9493,8449.1074,5658.8003,3347.8384,2310.9617,5509.0645,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-04-02,2024-04-03,9047.042,6612.1167,5045.8179,1566.2988,8162.8271,2007.9658,88.6487,1919.3171,211.4994,0.9778
1210762,"Lisboa, Tapada da Ajuda",2024-04-03,2024-04-04,9107.9668,6850.5386,5431.854,1418.6847,8816.8311,6437.7456,4742.5942,1695.1514,7063.502,0.9771
1210762,"Lisboa, Tapada da Ajuda",2024-04-04,2024-04-05,9168.417,6950.1738,5556.2988,1393.875,9040.54,5783.4365,2643.1006,3140.3359,4362.0425,0.9865
1210762,"Lisboa, Tapada da Ajuda",2024-04-05,2024-04-06,9228.2881,6856.1377,5460.9541,1395.1838,8680.2275,6099.9634,3523.8154,2576.1479,5391.1069,0.9858
1210762,"Lisboa, Tapada da Ajuda",2024-04-06,2024-04-07,9287.6572,5859.2266,2970.4492,2888.7773,4421.1177,1537.9094,9.6297,1528.2797,13.4284,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-04-07,2024-04-08,9346.3809,7005.4585,5759.7202,1245.7385,9213.2012,5454.3989,3213.8376,2240.5615,4565.2402,0.9271
1210762,"Lisboa, Tapada da Ajuda",2024-04-08,2024-04-09,9404.6152,7152.3623,5877.1641,1275.1982,9300.8262,6806.9258,5457.5869,1349.3389,8335.3389,0.9837
1210762,"Lisboa, Tapada da Ajuda",2024-04-09,2024-04-10,9462.209,7394.314,6593.9941,800.3196,10838.0166,7349.8535,6505.7339,844.1194,10653.3838,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-04-10,2024-04-11,9519.248,7154.3145,6085.6489,1068.6655,9927.6738,6542.7354,4457.0942,2085.6411,7206.3623,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-04-11,2024-04-12,9575.623,7221.0469,6226.2637,994.7833,10054.4863,7120.167,5991.7085,1128.4584,9651.1533,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-04-12,2024-04-13,9631.4131,7192.0327,5981.7036,1210.329,9520.9297,7179.0161,5956.9541,1222.0621,9470.5508,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-04-13,2024-04-14,9686.5195,7363.2031,6240.8579,1122.3453,9997.1631,7243.5176,5935.6265,1307.8912,9526.04,0.9792
1210762,"Lisboa, Tapada da Ajuda",2024-04-14,2024-04-15,9741.0107,7296.9541,5869.9902,1426.9639,9250.123,7167.7827,5519.354,1648.4286,8832.9697,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-04-15,2024-04-16,9794.8057,7450.4648,6270.1748,1180.29,9578.9268,7450.4648,6270.1748,1180.29,9578.9268,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-04-16,2024-04-17,9847.9531,7507.3706,6202.9775,1304.3929,9734.9189,7507.3706,6202.9775,1304.3929,9734.9189,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-04-17,2024-04-18,9900.3945,7400.1626,6032.8452,1367.3176,9494.2715,7000.356,4962.7827,2037.5731,7918.9238,0.9861
1210762,"Lisboa, Tapada da Ajuda",2024-04-18,2024-04-19,9952.1318,7286.9585,5678.9614,1607.9971,8766.458,7196.4268,5523.3286,1673.0981,8355.4258,0.9854
1210762,"Lisboa, Tapada da Ajuda",2024-04-19,2024-04-20,10003.2119,6912.8574,4503.5586,2409.2991,6623.1357,3384.1299,522.849,2861.281,903.7827,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-04-20,2024-04-21,10053.5449,6910.2651,4610.668,2299.5969,6793.7095,6389.7529,4184.228,2205.5247,5635.5396,0.984
1210762,"Lisboa, Tapada da Ajuda",2024-04-21,2024-04-22,10103.1523,7517.9287,6179.4409,1338.488,9533.9561,7517.9287,6179.4409,1338.488,9533.9561,0.983
1210762,"Lisboa, Tapada da Ajuda",2024-04-22,2024-04-23,10152.0859,7787.1084,6795.9463,991.1624,10651.5713,7787.1084,6795.9463,991.1624,10651.5713,0.9819
1210762,"Lisboa, Tapada da Ajuda",2024-04-23,2024-04-24,10200.2461,7990.9165,7135.3447,855.5718,11353.3232,7990.9165,7135.3447,855.5718,11353.3232,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-04-24,2024-04-25,10247.6689,7800.833,6518.8872,1281.9457,10143.5674,6711.5186,3887.9282,2823.5903,6539.688,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-04-25,2024-04-26,10294.3877,7827.9116,6507.4355,1320.4761,9981.1748,6393.186,4149.1001,2244.0857,6788.9468,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-04-26,2024-04-27,10340.3174,7618.5508,5730.6089,1887.942,8514.043,5161.7876,1920.4042,3241.3838,2852.5156,0.9788
1210762,"Lisboa, Tapada da Ajuda",2024-04-27,2024-04-28,10385.4521,7924.083,6567.707,1356.3759,10082.6338,7102.1992,5091.3081,2010.8911,7969.2808,0.9785
1210762,"Lisboa, Tapada da Ajuda",2024-04-28,2024-04-29,10429.8955,7996.8398,6723.4941,1273.3458,10296.7646,6314.4561,3841.1558,2473.3005,6286.2021,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-04-29,2024-04-30,10473.5459,8105.2261,6979.2788,1125.9471,10690.1455,7836.5679,6330.042,1506.526,9525.9639,0.9767
1210762,"Lisboa, Tapada da Ajuda",2024-04-30,2024-05-01,10516.4189,7677.3608,5684.417,1992.9438,8430.8203,4559.8677,1267.7448,3292.1228,2097.4741,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-05-01,2024-05-02,10558.5098,8151.999,6724.7686,1427.2302,10203.6436,7265.3125,4910.5981,2354.7144,7783.4507,0.9858
1210762,"Lisboa, Tapada da Ajuda",2024-05-02,2024-05-03,10599.8125,8097.7583,6434.0215,1663.7367,9731.2021,7165.3198,4662.377,2502.9429,7517.8877,0.9854
1210762,"Lisboa, Tapada da Ajuda",2024-05-03,2024-05-04,10640.3232,7985.1431,6658.3545,1326.7883,10092.207,7746.5552,6042.1294,1704.4258,8971.3682,0.9844
1210762,"Lisboa, Tapada da Ajuda",2024-05-04,2024-05-05,10680.0752,7922.9795,6506.1099,1416.8699,9720.957,4420.0503,1499.4547,2920.5957,2793.8386,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-05-05,2024-05-06,10718.9932,7662.7344,5327.6826,2335.0518,7775.3794,4060.2881,1076.8611,2983.427,1719.8905,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-05-06,2024-05-07,10757.1025,8322.1797,7351.2524,970.9269,11214.9619,8004.4312,6752.5947,1251.8367,9807.0078,0.9819
1210762,"Lisboa, Tapada da Ajuda",2024-05-07,2024-05-08,10794.3975,8351.6309,7124.4722,1227.1582,10832.7822,8153.022,6625.126,1527.8959,9906.3164,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-05-08,2024-05-09,10830.874,8306.4385,7097.2505,1209.1876,10716.917,7997.1299,6260.3652,1736.7642,9345.3799,0.9806
1210762,"Lisboa, Tapada da Ajuda",2024-05-09,2024-05-10,10866.5273,8191.1499,6882.5952,1308.5546,10316.1035,7815.7583,6074.2476,1741.5107,8593.6787,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-05-10,2024-05-11,10901.3525,8301.9023,7109.311,1192.5912,10671.8799,8135.7119,6587.4702,1548.2417,10088.2129,0.9792
1210762,"Lisboa, Tapada da Ajuda",2024-05-11,2024-05-12,10935.3447,8180.731,6613.7427,1566.9886,9814.9961,8111.5449,6422.1553,1689.3895,9516.9775,0.9785
1210762,"Lisboa, Tapada da Ajuda",2024-05-12,2024-05-13,10968.4697,8308.6523,7191.0488,1117.6036,10774.8975,8122.9468,6636.9209,1486.0255,9971.7549,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-05-13,2024-05-14,11000.791,8036.2007,6386.7295,1649.4712,9285.2363,4999.6509,2104.2231,2895.4275,2681.0488,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-05-14,2024-05-15,11032.2686,8392.084,6723.8916,1668.1924,9897.418,6533.1782,3497.0691,3036.1089,5625.4097,0.9771
1210762,"Lisboa, Tapada da Ajuda",2024-05-15,2024-05-16,11062.8691,8427.5137,6749.5024,1678.011,9873.0088,6213.4834,2808.8604,3404.6228,4709.0083,0.9764
1210762,"Lisboa, Tapada da Ajuda",2024-05-16,2024-05-17,11092.6562,8263.9268,6686.7852,1577.1416,9811.6221,4913.6226,1398.6498,3514.9727,1988.7588,0.9757
1210762,"Lisboa, Tapada da Ajuda",2024-05-17,2024-05-18,11121.5908,8514.3535,7144.7744,1369.5792,10665.3154,6160.2969,3051.0481,3109.2488,5260.6577,0.9802
1210762,"Lisboa, Tapada da Ajuda",2024-05-18,2024-05-19,11149.667,8512.0693,7188.604,1323.4658,10559.1475,6146.4976,3670.6809,2475.8169,5634.4712,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-05-19,2024-05-20,11176.8828,8514.9717,7190.9531,1324.0182,10761.1748,6588.9062,4195.5088,2393.3972,6698.9307,0.984
1210762,"Lisboa, Tapada da Ajuda",2024-05-20,2024-05-21,11203.1807,8533.2549,7217.0684,1316.1862,10699.1201,6622.4844,4482.9336,2139.5508,7487.1733,0.984
1210762,"Lisboa, Tapada da Ajuda",2024-05-21,2024-05-22,11228.6953,8561.7129,7244.1602,1317.5535,10717.1143,7735.3862,5583.6084,2151.7781,8259.0879,0.9833
1210762,"Lisboa, Tapada da Ajuda",2024-05-22,2024-05-23,11253.3418,8417.1406,6881.022,1536.1188,10117.1572,4862.8574,2684.4822,2178.3752,4402.0073,0.9826
1210762,"Lisboa, Tapada da Ajuda",2024-05-23,2024-05-24,11277.0879,8667.7676,7410.5996,1257.1676,10958.124,8667.7676,7410.5996,1257.1676,10958.124,0.9823
1210762,"Lisboa, Tapada da Ajuda",2024-05-24,2024-05-25,11300.0146,8804.3604,7687.6846,1116.6754,11515.6768,8804.3604,7687.6846,1116.6754,11515.6768,0.9816
1210762,"Lisboa, Tapada da Ajuda",2024-05-25,2024-05-26,11322.0264,8644.4307,7534.4761,1109.9547,11184.8496,8448.5381,7021.9775,1426.5608,10483.7803,0.9812
1210762,"Lisboa, Tapada da Ajuda",2024-05-26,2024-05-27,11343.1904,8628.5801,7390.4019,1238.1782,10886.4502,7928.4619,6234.7524,1693.7091,8601.3877,0.9809
1210762,"Lisboa, Tapada da Ajuda",2024-05-27,2024-05-28,11363.5117,8840.6357,7839.9492,1000.686,11605.8936,8840.6357,7839.9492,1000.686,11605.8936,0.9701
1210762,"Lisboa, Tapada da Ajuda",2024-05-28,2024-05-29,11382.9287,8676.7549,7656.0029,1020.7523,11427.6523,8676.7549,7656.0029,1020.7523,11427.6523,0.9799
1210762,"Lisboa, Tapada da Ajuda",2024-05-29,2024-05-30,11401.4688,8625.4629,7363.2417,1262.2212,10827.7617,8625.4629,7363.2417,1262.2212,10827.7617,0.9795
1210762,"Lisboa, Tapada da Ajuda",2024-05-30,2024-05-31,11419.1533,8682.5889,7454.5762,1228.0132,10951.8066,8682.5889,7454.5762,1228.0132,10951.8066,0.9792
1210762,"Lisboa, Tapada da Ajuda",2024-05-31,2024-06-01,11435.9834,8636.7588,7563.0122,1073.7466,11208.5439,8636.7588,7563.0122,1073.7466,11208.5439,0.9785
1210762,"Lisboa, Tapada da Ajuda",2024-06-01,2024-06-02,11451.9111,8552.6973,7188.8423,1363.8545,10603.0615,8552.6973,7188.8423,1363.8545,10603.0615,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-06-02,2024-06-03,11466.9326,8448.6113,6727.3027,1721.3091,9751.6855,8448.6113,6727.3027,1721.3091,9751.6855,0.9781
1210762,"Lisboa, Tapada da Ajuda",2024-06-03,2024-06-04,11481.1387,8341.2227,6372.0366,1969.1865,9125.207,8216.582,6019.6094,2196.9729,8735.9287,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-06-04,2024-06-05,11494.4004,8363.2998,6318.5166,2044.7836,9193.377,7932.0054,5370.7222,2561.283,7937.7651,0.9774
1210762,"Lisboa, Tapada da Ajuda",2024-06-05,2024-06-06,11506.8242,8476.8193,6630.6592,1846.1595,9596.7588,7957.4009,5135.2148,2822.1863,7690.0073,0.9771
1210762,"Lisboa, Tapada da Ajuda",2024-06-06,2024-06-07,11518.3535,7907.9854,5342.3022,2565.6833,7435.9048,6569.4434,2857.3923,3712.0508,3832.6746,0.9767
1210762,"Lisboa, Tapada da Ajuda",2024-06-07,2024-06-08,11529.0107,7086.6729,3452.9683,3633.7043,4584.2339,3045.5454,355.3152,2690.23,496.4117,0.9764
1210762,"Lisboa, Tapada da Ajuda",2024-06-08,2024-06-09,11538.7891,8312.832,6273.7905,2039.0417,8763.4512,1852.2587,135.7832,1716.4755,543.1927,0.976
1210762,"Lisboa, Tapada da Ajuda",2024-06-09,2024-06-10,11547.6494,8146.2256,5743.0625,2403.1628,8121.5933,3401.4246,273.0566,3128.3679,465.7892,0.976
1210762,"Lisboa, Tapada da Ajuda",2024-06-10,2024-06-11,11555.6621,8315.8193,6108.9312,2206.8879,8538.2246,3131.3193,842.8672,2288.4521,1450.3367,0.9757
1210762,"Lisboa, Tapada da Ajuda",2024-06-11,2024-06-12,11562.7578,8784.8457,7670.7256,1114.1204,11224.2012,8632.0205,7231.5161,1400.5039,10664.6357,0.9757
1210762,"Lisboa, Tapada da Ajuda",2024-06-12,2024-06-13,11569.0029,9004.5195,8034.3281,970.1913,11879.8291,9004.5195,8034.3281,970.1913,11879.8291,0.9753
1210762,"Lisboa, Tapada da Ajuda",2024-06-13,2024-06-14,11574.3379,9035.0674,8051.5376,983.5297,11964.0928,9035.0674,8051.5376,983.5297,11964.0928,0.9753
1210762,"Lisboa, Tapada da Ajuda",2024-06-14,2024-06-15,11578.8154,8509.9932,7107.6221,1402.3715,10273.3975,7828.3999,5337.3267,2491.073,7575.6865,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-15,2024-06-16,11582.3945,8880.0371,7572.6646,1307.3727,10961.915,8880.0371,7572.6646,1307.3727,10961.915,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-16,2024-06-17,11585.0859,8835.3799,7674.1958,1161.1846,11207.6484,8093.3154,6142.1904,1951.1248,8799.6602,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-17,2024-06-18,11586.9258,8574.3242,7132.874,1441.4498,10257.6221,5986.3452,2683.5818,3302.7634,4351.6387,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-18,2024-06-19,11587.8662,8736.2031,7246.9961,1489.2075,10302.3828,8002.4424,6000.4141,2002.0283,8311.9053,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-19,2024-06-20,11587.9238,8715.2266,7350.6465,1364.5802,10642.0557,7643.2949,5563.1362,2080.1587,8371.2178,0.975
1210762,"Lisboa, Tapada da Ajuda",2024-06-20,2024-06-21,11587.0713,8756.1699,7299.6128,1456.5574,10610.5723,5097.5566,1917.7531,3179.8037,2798.4575,0.9753
1210762,"Lisboa, Tapada da Ajuda",2024-06-21,2024-06-22,11585.4141,8809.7783,7629.103,1180.675,11221.2764,8809.7783,7629.103,1180.675,11221.2764,0.9747
