station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6212126,Esposende (CIM),2024-12-19,2024-12-20,3483.1489,2364.3145,1809.2651,555.0492,5661.0342,2242.1909,1687.8296,554.3615,5004.2485,0.9792
6212126,Esposende (CIM),2024-12-20,2024-12-21,3481.625,2463.6912,2055.8188,407.8722,6577.6035,2460.9434,2053.8025,407.1407,6570.7715,0.9795
6212126,Esposende (CIM),2024-12-21,2024-12-22,3481.5911,2363.9458,1917.7588,446.187,6048.2256,2361.5571,1915.061,446.496,6035.1152,0.9792
6212126,Esposende (CIM),2024-12-22,2024-12-23,3482.9114,2332.0503,1747.0371,585.0132,5420.3369,1987.6028,1155.4823,832.1204,3891.0261,0.9795
6212126,Esposende (CIM),2024-12-23,2024-12-24,3485.7268,2417.635,2012.8728,404.7624,6380.8804,2415.1997,2010.0398,405.1601,6366.979,0.9792
6212126,Esposende (CIM),2024-12-24,2024-12-25,3489.9189,2352.8101,1910.6359,442.1743,6020.8569,2352.8101,1910.6359,442.1743,6020.8569,0.9792
6212126,Esposende (CIM),2024-12-25,2024-12-26,3495.5581,2378.8547,1951.5452,427.3096,6188.582,2378.8547,1951.5452,427.3096,6188.582,0.9792
6212126,Esposende (CIM),2024-12-26,2024-12-27,3502.6375,2416.3784,1976.0217,440.3567,6249.5864,2413.709,1975.6359,438.0731,6248.2617,0.9788
6212126,Esposende (CIM),2024-12-27,2024-12-28,3511.1018,2383.6162,1885.5137,498.1024,5924.8359,2378.1267,1878.9639,499.1629,5896.1357,0.9788
6212126,Esposende (CIM),2024-12-28,2024-12-29,3521.0054,2300.2002,1617.5864,682.6136,4998.6162,2118.3333,1376.0017,742.3316,3918.5544,0.9788
6212126,Esposende (CIM),2024-12-29,2024-12-30,3532.3499,2354.7961,1751.5107,603.2854,5329.9937,2352.1108,1748.3387,603.7721,5314.2017,0.9785
6212126,Esposende (CIM),2024-12-30,2024-12-31,3545.103,2421.5835,1901.9095,519.6738,5894.8403,2418.9583,1898.4397,520.5186,5882.9219,0.9781
6212126,Esposende (CIM),2024-12-31,2025-01-01,3559.2302,2444.373,1938.1309,506.2423,6003.0767,2441.7505,1935.6615,506.0889,5994.6021,0.9781
6212126,Esposende (CIM),2025-01-01,2025-01-02,3574.804,2486.3762,1979.3839,506.9922,6161.4404,2464.6956,1944.0924,520.603,6051.7876,0.9781
6212126,Esposende (CIM),2025-01-02,2025-01-03,3591.7764,2379.0039,1734.2858,644.718,5253.2217,1562.2009,393.8989,1168.302,1332.6624,0.9774
6212126,Esposende (CIM),2025-01-03,2025-01-04,3610.1108,2211.4324,1201.6912,1009.7413,3474.5112,1513.4413,250.2576,1263.1837,655.251,0.9774
6212126,Esposende (CIM),2025-01-04,2025-01-05,3629.864,2194.8696,1164.4111,1030.4585,3358.0276,919.704,67.1215,852.5825,214.8678,0.9771
6212126,Esposende (CIM),2025-01-05,2025-01-06,3651.0315,2398.324,1694.391,703.9329,4990.5771,674.2403,32.7599,641.4803,84.8242,0.9764
6212126,Esposende (CIM),2025-01-06,2025-01-07,3673.5393,2496.7888,1768.087,728.7017,5319.9731,2164.1128,1382.0177,782.0951,4097.8867,0.976
6212126,Esposende (CIM),2025-01-07,2025-01-08,3697.4106,2335.1738,1394.7318,940.442,4079.877,363.5312,11.3422,352.189,52.0214,0.9757
6212126,Esposende (CIM),2025-01-08,2025-01-09,3722.636,2429.8291,1582.3916,847.4376,4564.458,1638.6609,438.8261,1199.8347,1260.4939,0.9753
6212126,Esposende (CIM),2025-01-09,2025-01-10,3749.2041,2347.1316,1246.5554,1100.5762,3561.0044,979.3039,110.0738,869.2301,343.8337,0.975
6212126,Esposende (CIM),2025-01-10,2025-01-11,3777.1035,2436.7925,1599.1085,837.684,4579.6992,792.0502,15.9699,776.0803,50.5363,0.9747
6212126,Esposende (CIM),2025-01-11,2025-01-12,3806.3669,2552.9407,1801.5963,751.3443,5273.0718,1305.228,191.8958,1113.3323,654.005,0.9792
6212126,Esposende (CIM),2025-01-12,2025-01-13,3836.9121,2586.4714,1967.9932,618.4783,5671.7466,2247.5293,1357.5457,889.9838,3779.3635,0.9792
6212126,Esposende (CIM),2025-01-13,2025-01-14,3868.7507,2712.5122,2160.0901,552.4221,6334.2754,2068.0054,825.9995,1242.0059,2575.4937,0.9785
6212126,Esposende (CIM),2025-01-14,2025-01-15,3901.9602,2905.7246,2457.7698,447.9549,7328.3833,2548.2839,1635.5092,912.7747,5151.9639,0.9774
6212126,Esposende (CIM),2025-01-15,2025-01-16,3936.3804,2868.6812,2389.7964,478.8848,7079.1074,2856.4929,2373.0891,483.4037,7029.7695,0.9771
6212126,Esposende (CIM),2025-01-16,2025-01-17,3972.0967,2805.7239,2298.252,507.4719,6731.3247,2793.0706,2279.1843,513.8862,6675.8633,0.9816
6212126,Esposende (CIM),2025-01-17,2025-01-18,4009.0334,2879.8491,2398.8816,480.9676,7015.0918,2876.3599,2393.561,482.799,6996.3281,0.9812
6212126,Esposende (CIM),2025-01-18,2025-01-19,4047.238,2920.2612,2462.5935,457.6678,7108.2837,2916.5784,2456.8933,459.685,7088.3408,0.9806
6212126,Esposende (CIM),2025-01-19,2025-01-20,4086.6699,2745.5291,2079.9314,665.5976,5923.1353,296.4137,8.8903,287.5234,36.0369,0.9799
6212126,Esposende (CIM),2025-01-20,2025-01-21,4127.3208,2764.8813,2155.1941,609.6873,6040.4419,598.7499,0.9704,597.7795,2.8284,0.9792
6212126,Esposende (CIM),2025-01-21,2025-01-22,4169.1533,2755.7429,1918.8158,836.9272,5112.8535,2258.9573,1179.4034,1079.5538,2891.6208,0.9788
6212126,Esposende (CIM),2025-01-22,2025-01-23,4212.1313,2794.7659,1997.8032,796.9626,5335.7568,399.4128,35.3013,364.1115,240.705,0.9781
6212126,Esposende (CIM),2025-01-23,2025-01-24,4256.3003,2991.3179,2419.5698,571.7481,6696.9443,2908.7708,2240.4683,668.3023,6231.1729,0.9774
6212126,Esposende (CIM),2025-01-24,2025-01-25,4301.6484,2751.5671,1578.9254,1172.6417,4078.0916,829.7281,43.9436,785.7845,229.5293,0.9764
6212126,Esposende (CIM),2025-01-25,2025-01-26,4348.0825,3037.7783,2291.5808,746.1974,6164.2407,2669.6675,1842.6261,827.0414,5018.8047,0.9757
6212126,Esposende (CIM),2025-01-26,2025-01-27,4395.5859,2812.085,1723.069,1089.0161,4339.9448,326.3781,0.1238,326.2544,1.1506,0.9753
6212126,Esposende (CIM),2025-01-27,2025-01-28,4444.2046,3051.9138,2163.655,888.2587,5543.5767,1283.7329,435.6878,848.0451,1213.0492,0.9799
6212126,Esposende (CIM),2025-01-28,2025-01-29,4493.9307,3075.3374,2066.8904,1008.447,5225.9224,2326.167,979.2089,1346.958,2273.584,0.9788
6212126,Esposende (CIM),2025-01-29,2025-01-30,4544.6587,3092.085,1977.2046,1114.8804,4984.894,1810.6201,766.6371,1043.983,1729.0698,0.9781
6212126,Esposende (CIM),2025-01-30,2025-01-31,4596.4004,3299.0212,2695.2134,603.808,7022.3081,3211.7234,2513.0767,698.6467,6607.2246,0.9826
6212126,Esposende (CIM),2025-01-31,2025-02-01,4649.1738,3308.4253,2704.5935,603.8318,7023.835,3302.5891,2697.0769,605.5122,6992.0376,0.9816
6212126,Esposende (CIM),2025-02-01,2025-02-02,4702.894,3050.9832,1943.8837,1107.0994,4814.4932,1158.4348,121.5814,1036.8534,513.1174,0.9809
6212126,Esposende (CIM),2025-02-02,2025-02-03,4757.5591,3408.6001,2704.1028,704.4974,6910.8613,3240.5925,2427.7703,812.8224,5904.541,0.9802
6212126,Esposende (CIM),2025-02-03,2025-02-04,4813.1445,3482.2017,2894.8445,587.3573,7333.1294,3479.7734,2891.6523,588.121,7316.3936,0.9795
6212126,Esposende (CIM),2025-02-04,2025-02-05,4869.6787,3379.7212,2529.9053,849.8158,6338.605,2595.7727,1020.0794,1575.6932,3029.0178,0.9785
6212126,Esposende (CIM),2025-02-05,2025-02-06,4927.0527,3530.8884,2881.4856,649.4029,7178.1021,3503.1196,2834.4658,668.654,7039.3623,0.9778
6212126,Esposende (CIM),2025-02-06,2025-02-07,4985.2744,3403.4751,2351.8562,1051.6189,5781.9346,2824.3623,1186.151,1638.2113,2854.2363,0.9771
6212126,Esposende (CIM),2025-02-07,2025-02-08,5044.4023,3579.585,2844.8728,734.7122,6946.1157,2911.6404,1818.5792,1093.0613,4042.1694,0.9757
6212126,Esposende (CIM),2025-02-08,2025-02-09,5104.2764,3527.884,2714.3533,813.5308,6585.6416,2166.3508,887.5493,1278.8016,2392.2258,0.9806
6212126,Esposende (CIM),2025-02-09,2025-02-10,5164.9238,3486.291,2493.3057,992.9854,5911.3252,1140.2987,23.0422,1117.2565,114.0312,0.9795
6212126,Esposende (CIM),2025-02-10,2025-02-11,5226.3188,3552.7988,2598.95,953.8489,6081.7588,2117.4329,532.4022,1585.0308,1277.808,0.9788
6212126,Esposende (CIM),2025-02-11,2025-02-12,5288.522,3667.9233,2872.3254,795.598,6687.2568,1126.7806,30.958,1095.8226,133.1341,0.9826
6212126,Esposende (CIM),2025-02-12,2025-02-13,5351.3755,3687.9116,2667.7571,1020.1547,6133.2866,2799.1243,1453.2256,1345.8986,3214.5803,0.9819
6212126,Esposende (CIM),2025-02-13,2025-02-14,5414.9009,3646.7241,2429.2417,1217.4827,5386.9819,1990.4456,157.0554,1833.3901,466.2193,0.9812
6212126,Esposende (CIM),2025-02-14,2025-02-15,5479.0723,3739.9817,2608.8496,1131.132,5929.5986,1755.2606,216.1092,1539.1515,694.3352,0.9806
6212126,Esposende (CIM),2025-02-15,2025-02-16,5543.9722,3719.8079,2447.7009,1272.1071,5448.0918,1366.717,115.0167,1251.7003,349.8262,0.9792
6212126,Esposende (CIM),2025-02-16,2025-02-17,5609.4009,3997.0261,3168.7014,828.3248,7270.2568,3574.5078,2611.1296,963.3781,5616.3027,0.9785
6212126,Esposende (CIM),2025-02-17,2025-02-18,5675.4365,3885.1865,2820.7383,1064.4482,6304.7822,3018.2554,1033.7091,1984.5463,2385.8481,0.9778
6212126,Esposende (CIM),2025-02-18,2025-02-19,5742.0132,3858.0605,2588.1338,1269.9266,5680.9688,1732.4655,224.4928,1507.9727,685.5558,0.9767
6212126,Esposende (CIM),2025-02-19,2025-02-20,5809.1445,3979.9817,2824.6218,1155.3597,6164.2217,3122.7788,1782.2467,1340.5321,3704.4797,0.9809
6212126,Esposende (CIM),2025-02-20,2025-02-21,5876.7886,3978.3992,2634.3223,1344.0768,5633.4331,2543.8225,506.2593,2037.5634,1335.5315,0.9799
6212126,Esposende (CIM),2025-02-21,2025-02-22,5944.8652,4066.8252,2818.0981,1248.7271,5956.1216,690.6207,73.152,617.4687,353.591,0.9792
6212126,Esposende (CIM),2025-02-22,2025-02-23,6013.4277,4347.7065,3427.8845,919.8221,7411.0991,3850.4214,2639.157,1211.2645,5474.6079,0.9833
6212126,Esposende (CIM),2025-02-23,2025-02-24,6082.4189,4247.3296,3395.3831,851.9465,7228.4253,3177.0532,1553.7451,1623.3082,3204.7646,0.9823
6212126,Esposende (CIM),2025-02-24,2025-02-25,6151.811,4200.2485,2796.3792,1403.8693,5689.063,923.0014,10.2949,912.7065,79.0979,0.9812
6212126,Esposende (CIM),2025-02-25,2025-02-26,6221.5327,4545.0557,3638.5593,906.4962,7654.1533,4269.4014,3184.7205,1084.6807,6456.9248,0.9806
6212126,Esposende (CIM),2025-02-26,2025-02-27,6291.6304,4605.8057,3688.6216,917.1839,7738.8267,4165.4067,2836.48,1328.9269,5586.3589,0.9799
6212126,Esposende (CIM),2025-02-27,2025-02-28,6361.9995,4497.5483,3478.2563,1019.2922,7207.6245,986.1873,92.2193,893.968,479.1136,0.9788
6212126,Esposende (CIM),2025-02-28,2025-03-01,6432.7407,4560.6138,3560.136,1000.4778,7390.8691,3462.9045,2044.187,1418.7177,4162.1812,0.9774
6212126,Esposende (CIM),2025-03-01,2025-03-02,6503.6582,4796.3447,4025.0642,771.2806,8499.3438,4693.4272,3845.2046,848.2227,7940.7422,0.9819
6212126,Esposende (CIM),2025-03-02,2025-03-03,6574.855,4935.5913,4253.4839,682.1077,8901.127,4834.9756,4040.2327,794.7429,8031.9697,0.9809
6212126,Esposende (CIM),2025-03-03,2025-03-04,6646.2402,4784.5654,3883.9578,900.6077,7976.7275,2964.6445,1395.8339,1568.8108,2437.7537,0.9799
6212126,Esposende (CIM),2025-03-04,2025-03-05,6717.772,4887.8384,4130.0068,757.8314,8449.0957,4686.9126,3642.446,1044.4668,7455.1753,0.9844
6212126,Esposende (CIM),2025-03-05,2025-03-06,6789.5229,4698.6182,3428.0801,1270.5382,6766.3979,1008.555,46.5451,962.0098,289.0136,0.983
6212126,Esposende (CIM),2025-03-06,2025-03-07,6861.3257,4853.3101,3779.0754,1074.2349,7590.1226,1887.6534,808.0745,1079.579,1852.5178,0.9823
6212126,Esposende (CIM),2025-03-07,2025-03-08,6933.2749,4910.8672,3767.874,1142.9932,7326.2939,2025.1654,200.5441,1824.6213,555.1025,0.9812
6212126,Esposende (CIM),2025-03-08,2025-03-09,7005.2842,5051.4648,3825.2361,1226.2286,7482.8169,1943.3131,165.4463,1777.8668,282.841,0.9806
6212126,Esposende (CIM),2025-03-09,2025-03-10,7077.3027,5125.3838,3798.1772,1327.2068,7327.7773,3498.9102,1538.6068,1960.3032,3554.6099,0.9795
6212126,Esposende (CIM),2025-03-10,2025-03-11,7149.3872,5122.249,3959.6741,1162.575,7509.4648,1149.5596,97.3872,1052.1724,272.8125,0.9785
6212126,Esposende (CIM),2025-03-11,2025-03-12,7221.4604,5316.208,4518.2212,797.9865,8842.501,5054.7554,4069.5642,985.1912,8161.9712,0.9774
6212126,Esposende (CIM),2025-03-12,2025-03-13,7293.5146,5295.8828,4031.1252,1264.7576,7623.4839,4165.5103,1713.7673,2451.7429,3469.8728,0.9816
6212126,Esposende (CIM),2025-03-13,2025-03-14,7365.5322,5431.1807,4405.3726,1025.8085,8438.0459,5343.8506,4209.8623,1133.9883,8105.8447,0.9806
6212126,Esposende (CIM),2025-03-14,2025-03-15,7437.4707,5681.2207,4897.2354,783.9854,9471.1309,5681.2207,4897.2354,783.9854,9471.1309,0.9795
6212126,Esposende (CIM),2025-03-15,2025-03-16,7509.2817,5590.6187,4634.4658,956.1528,8766.1572,5455.0288,4335.5146,1119.5139,8112.6636,0.984
6212126,Esposende (CIM),2025-03-16,2025-03-17,7581.021,5695.3823,4676.6528,1018.7295,8815.1543,5695.3823,4676.6528,1018.7295,8815.1543,0.983
6212126,Esposende (CIM),2025-03-17,2025-03-18,7652.6162,5530.9751,4249.835,1281.1405,7865.6694,2894.7065,664.9908,2229.7158,971.9717,0.9819
6212126,Esposende (CIM),2025-03-18,2025-03-19,7724.0151,5510.6528,3941.8958,1568.7572,7181.4937,3543.4631,1165.8335,2377.6296,1954.9161,0.9816
6212126,Esposende (CIM),2025-03-19,2025-03-20,7795.2817,5612.1616,4354.0688,1258.0928,7898.0713,1807.995,96.6229,1711.3721,168.1053,0.9802
6212126,Esposende (CIM),2025-03-20,2025-03-21,7866.3511,5777.7476,4461.8403,1315.9072,8020.9922,3607.6194,1805.1012,1802.5181,2584.5593,0.9792
6212126,Esposende (CIM),2025-03-21,2025-03-22,7937.2231,5611.1133,3812.5181,1798.5955,6696.7822,1919.8239,141.2787,1778.5452,215.488,0.9778
6212126,Esposende (CIM),2025-03-22,2025-03-23,8007.7969,5859.0322,4388.5625,1470.4696,7860.5796,2959.625,784.024,2175.6011,1346.8424,0.9771
6212126,Esposende (CIM),2025-03-23,2025-03-24,8078.1367,6011.0474,4792.2378,1218.8097,8598.6318,5084.501,3221.1526,1863.3486,6182.6104,0.9812
6212126,Esposende (CIM),2025-03-24,2025-03-25,8148.1851,6035.9819,4928.0752,1107.9069,8820.4102,4662.2397,2591.7454,2070.4941,5446.0679,0.9802
6212126,Esposende (CIM),2025-03-25,2025-03-26,8217.8994,6261.8247,5416.4712,845.3538,9761.8799,6261.8247,5416.4712,845.3538,9761.8799,0.9795
6212126,Esposende (CIM),2025-03-26,2025-03-27,8287.3232,6225.7969,5167.0342,1058.7627,9229.5635,6225.7969,5167.0342,1058.7627,9229.5635,0.9837
6212126,Esposende (CIM),2025-03-27,2025-03-28,8356.3936,6074.1514,4576.5474,1497.6042,7994.6309,6030.7632,4511.5845,1519.1787,7714.8994,0.9826
6212126,Esposende (CIM),2025-03-28,2025-03-29,8425.0615,6422.0625,5463.0649,958.9978,9638.7451,6213.5752,4986.3066,1227.2683,9023.6289,0.9823
6212126,Esposende (CIM),2025-03-29,2025-03-30,8493.3848,6444.5098,5632.7451,811.7647,9940.5879,6444.5098,5632.7451,811.7647,9940.5879,0.9809
6212126,Esposende (CIM),2025-03-30,2025-03-31,8561.292,6476.9771,5616.9033,860.0736,9838.2871,6476.9771,5616.9033,860.0736,9838.2871,0.9799
6212126,Esposende (CIM),2025-03-31,2025-04-01,8628.7354,6606.3638,5818.9028,787.4611,10138.1475,6606.3638,5818.9028,787.4611,10138.1475,0.9792
6212126,Esposende (CIM),2025-04-01,2025-04-02,8695.8193,6256.7559,4710.3975,1546.3582,7902.2817,4789.0332,2902.1245,1886.9087,4830.3545,0.9778
6212126,Esposende (CIM),2025-04-02,2025-04-03,8762.3965,6260.27,4670.6685,1589.6017,7809.3159,3247.6243,1191.7546,2055.8696,1966.2804,0.9767
6212126,Esposende (CIM),2025-04-03,2025-04-04,8828.4521,6505.1606,5196.5337,1308.627,8694.0811,4275.9292,1764.4115,2511.5178,3197.533,0.9708
6212126,Esposende (CIM),2025-04-04,2025-04-05,8894.0547,6497.0195,5179.7383,1317.2815,8622.958,3516.9424,1157.7563,2359.186,1827.3636,0.9802
6212126,Esposende (CIM),2025-04-05,2025-04-06,8959.1328,6482.9517,4713.2446,1769.7069,7839.085,5949.6455,3600.4863,2349.1592,5883.5371,0.9792
6212126,Esposende (CIM),2025-04-06,2025-04-07,9023.6416,6516.8096,4933.7036,1583.106,8228.5713,4724.5176,1854.2795,2870.2378,3463.8662,0.9837
6212126,Esposende (CIM),2025-04-07,2025-04-08,9087.6475,6707.0151,5512.1816,1194.8334,9132.8877,6696.1938,5488.6851,1207.5087,9084.5645,0.983
6212126,Esposende (CIM),2025-04-08,2025-04-09,9151.0811,6674.9282,5205.5679,1469.3605,8633.1025,5949.3174,3231.8052,2717.5122,5654.2051,0.9816
6212126,Esposende (CIM),2025-04-09,2025-04-10,9213.9082,6705.2456,5324.6069,1380.6388,8678.5312,6663.481,5261.5112,1401.9697,8501.5498,0.9809
6212126,Esposende (CIM),2025-04-10,2025-04-11,9276.1807,6579.8726,4957.8931,1621.9794,7910.2505,6292.6333,4344.189,1948.4447,6945.9414,0.9799
6212126,Esposende (CIM),2025-04-11,2025-04-12,9337.8047,6311.3896,4177.6318,2133.7578,6509.0166,1234.2397,5.0878,1229.152,34.6905,0.9792
6212126,Esposende (CIM),2025-04-12,2025-04-13,9398.8643,6578.7559,4673.9292,1904.8263,7419.7324,4354.0273,1317.8069,3036.2202,2285.9731,0.9781
6212126,Esposende (CIM),2025-04-13,2025-04-14,9459.3193,7042.6855,5653.3706,1389.3151,9067.0527,6729.7471,4920.606,1809.141,7805.4795,0.9767
6212126,Esposende (CIM),2025-04-14,2025-04-15,9519.0732,7050.5034,5570.7739,1479.7297,9054.1182,3520.7366,670.6874,2850.0491,1069.2905,0.9812
6212126,Esposende (CIM),2025-04-15,2025-04-16,9578.209,7251.9858,5832.1309,1419.855,9417.1865,4918.396,2793.5242,2124.8718,4529.8159,0.9802
6212126,Esposende (CIM),2025-04-16,2025-04-17,9636.6406,7240.4214,5826.3486,1414.0729,9304.4854,4785.3506,2062.2034,2723.1475,3795.658,0.9795
6212126,Esposende (CIM),2025-04-17,2025-04-18,9694.4404,7065.6719,5416.2007,1649.4712,8657.3477,2940.7317,490.348,2450.3838,767.6773,0.9733
6212126,Esposende (CIM),2025-04-18,2025-04-19,9751.5078,7191.5898,5575.1807,1616.4095,8857.7549,4638.2129,2252.064,2386.1492,3065.1777,0.9833
6212126,Esposende (CIM),2025-04-19,2025-04-20,9807.9307,7251.9302,5333.2114,1918.7186,8332.1338,3373.9836,1244.0281,2129.9556,1759.2122,0.9819
6212126,Esposende (CIM),2025-04-20,2025-04-21,9863.5908,7244.9502,5355.4321,1889.5182,8365.0771,3683.6924,789.7729,2893.9194,1001.7303,0.9812
6212126,Esposende (CIM),2025-04-21,2025-04-22,9918.5771,7385.9365,5941.2798,1444.6565,9377.1055,5382.1899,3107.3435,2274.8462,4918.7485,0.9802
6212126,Esposende (CIM),2025-04-22,2025-04-23,9972.7871,7392.4365,6065.7139,1326.7227,9481.8096,7168.2451,5749.1284,1419.1168,8603.7559,0.9795
6212126,Esposende (CIM),2025-04-23,2025-04-24,10026.2979,7560.0391,6497.6099,1062.4294,10275.0859,7560.0391,6497.6099,1062.4294,10275.0859,0.9785
6212126,Esposende (CIM),2025-04-24,2025-04-25,10079.0146,7532.1313,6370.2407,1161.8906,10094.3682,7485.9185,6274.3755,1211.5427,9959.9014,0.9778
6212126,Esposende (CIM),2025-04-25,2025-04-26,10131.0029,7442.6978,5730.1436,1712.5542,8855.6611,4611.5,2255.1101,2356.3896,2966.2615,0.9767
6212126,Esposende (CIM),2025-04-26,2025-04-27,10182.1865,7853.3604,6823.6377,1029.7227,10770.0811,7853.3604,6823.6377,1029.7227,10770.0811,0.9812
6212126,Esposende (CIM),2025-04-27,2025-04-28,10232.6133,7748.1479,6526.4038,1221.7443,10135.6953,7644.5132,6312.7754,1331.7378,9645.0371,0.9802
6212126,Esposende (CIM),2025-04-28,2025-04-29,10282.2598,7769.4463,6563.2871,1206.1593,10316.9219,7633.6143,6170.7295,1462.885,9673.3281,0.9795
6212126,Esposende (CIM),2025-04-29,2025-04-30,10331.0605,7485.7842,5779.291,1706.4933,8783.9248,6783.7524,4626.4404,2157.312,6381.6016,0.9785
6212126,Esposende (CIM),2025-04-30,2025-05-01,10379.0732,7403.8125,5306.4888,2097.3237,8400.7461,1136.6411,6.1621,1130.479,57.3602,0.9826
6212126,Esposende (CIM),2025-05-01,2025-05-02,10426.2432,7867.1436,6525.4126,1341.7312,10087.9629,7588.1494,5961.5181,1626.6313,8610.4805,0.9819
6212126,Esposende (CIM),2025-05-02,2025-05-03,10472.5742,7633.126,5909.0581,1724.0679,8956.7666,4644.3916,1626.7102,3017.6814,2373.5898,0.9812
6212126,Esposende (CIM),2025-05-03,2025-05-04,10518.0596,7706.7988,5830.3857,1876.413,8918.4414,4329.9897,1654.2789,2675.7109,3303.0042,0.9806
6212126,Esposende (CIM),2025-05-04,2025-05-05,10562.7344,7809.9458,6433.1914,1376.7548,9862.71,4740.9092,2439.6792,2301.2297,3738.5452,0.9795
6212126,Esposende (CIM),2025-05-05,2025-05-06,10606.5254,7886.6201,6401.1748,1485.4453,9864.4238,7886.6201,6401.1748,1485.4453,9864.4238,0.9788
6212126,Esposende (CIM),2025-05-06,2025-05-07,10649.4492,8031.1484,6551.2173,1479.9315,10087.8271,7444.2837,5367.0996,2077.1841,8346.2988,0.9781
6212126,Esposende (CIM),2025-05-07,2025-05-08,10691.502,8021.7686,6547.4175,1474.3507,10051.3174,7410.7944,5202.8506,2207.9436,8023.5952,0.9774
6212126,Esposende (CIM),2025-05-08,2025-05-09,10732.6768,7817.4927,5880.0928,1937.4,8809.8555,7364.1323,5000.2485,2363.8835,7696.5786,0.9767
6212126,Esposende (CIM),2025-05-09,2025-05-10,10772.9697,7875.2139,5936.8564,1938.3575,8803.6416,4642.0195,2357.9932,2284.0264,3521.9521,0.9764
6212126,Esposende (CIM),2025-05-10,2025-05-11,10812.415,7918.0186,5991.0405,1926.978,9015.5596,5958.5225,3583.0964,2375.426,5081.3467,0.9802
6212126,Esposende (CIM),2025-05-11,2025-05-12,10850.9336,8062.3037,6168.1978,1894.1058,9224.3027,5102.3848,2294.7839,2807.6008,4185.4014,0.9795
6212126,Esposende (CIM),2025-05-12,2025-05-13,10888.5527,7970.9883,6141.9185,1829.0699,9208.5264,4110.0591,885.284,3224.7751,1529.4014,0.9788
6212126,Esposende (CIM),2025-05-13,2025-05-14,10925.2686,8101.0547,6295.6523,1805.4022,9385.2627,6424.4048,3026.4778,3397.9272,4601.3599,0.9781
6212126,Esposende (CIM),2025-05-14,2025-05-15,10961.0752,8233.7881,6598.877,1634.9113,9929.8496,7681.1216,5887.7759,1793.3457,8202.958,0.9826
6212126,Esposende (CIM),2025-05-15,2025-05-16,10995.9678,8300.249,6997.2925,1302.9567,10642.6904,8300.249,6997.2925,1302.9567,10642.6904,0.9819
6212126,Esposende (CIM),2025-05-16,2025-05-17,11029.9424,8242.7998,6927.4448,1315.3546,10468.0566,8242.7998,6927.4448,1315.3546,10468.0566,0.9812
6212126,Esposende (CIM),2025-05-17,2025-05-18,11062.9922,8144.8135,6524.6401,1620.1736,9692.4033,7757.3838,5419.0552,2338.3284,8103.8564,0.9806
6212126,Esposende (CIM),2025-05-18,2025-05-19,11095.1113,8013.0981,5910.9565,2102.1416,8803.2637,3887.887,1034.8051,2853.0818,1712.5232,0.9799
6212126,Esposende (CIM),2025-05-19,2025-05-20,11126.2754,8096.6021,6102.6475,1993.9548,8964.9854,7384.189,5010.9326,2373.2563,7279.2935,0.9795
6212126,Esposende (CIM),2025-05-20,2025-05-21,11156.5293,8123.8926,6481.6514,1642.2408,9520.6133,7415.7422,4685.1279,2730.614,6944.6543,0.9792
6212126,Esposende (CIM),2025-05-21,2025-05-22,11185.8379,8323.3965,6899.9956,1423.4009,10330.3955,8298.2021,6844.2974,1453.9052,10225.8379,0.9677
6212126,Esposende (CIM),2025-05-22,2025-05-23,11214.1963,8285.4844,6676.9751,1608.5099,9981.2969,7903.1743,5639.248,2263.926,8704.0713,0.9774
6212126,Esposende (CIM),2025-05-23,2025-05-24,11241.5957,8543.4922,7471.8545,1071.6376,11299.0127,8528.5771,7433.0986,1095.478,11245.7383,0.9767
6212126,Esposende (CIM),2025-05-24,2025-05-25,11268.0166,8536.7891,7454.4937,1082.2953,11323.8994,8534.4043,7452.2036,1082.2003,11316.4766,0.9764
6212126,Esposende (CIM),2025-05-25,2025-05-26,11293.501,8390.3008,7036.7373,1353.5636,10437.3809,8251.3906,6597.9482,1653.4431,9922.79,0.9757
6212126,Esposende (CIM),2025-05-26,2025-05-27,11317.9863,8675.8721,7364.3809,1311.4911,11133.5205,7834.5815,4870.4468,2964.1348,8218.9834,0.9753
6212126,Esposende (CIM),2025-05-27,2025-05-28,11341.5117,8772.0859,7780.8643,991.2213,11805.0889,8772.0859,7780.8643,991.2213,11805.0889,0.9698
6212126,Esposende (CIM),2025-05-28,2025-05-29,11364.0869,8618.3301,7478.8911,1139.4391,11284.3379,8618.3301,7478.8911,1139.4391,11284.3379,0.9795
6212126,Esposende (CIM),2025-05-29,2025-05-30,11385.6484,8357.4551,6859.0176,1498.4374,10045.5488,8357.4551,6859.0176,1498.4374,10045.5488,0.9792
6212126,Esposende (CIM),2025-05-30,2025-05-31,11406.2598,8222.5752,6296.8901,1925.6844,9009.7363,5965.0439,3597.4321,2367.6118,4554.8589,0.9785
6212126,Esposende (CIM),2025-05-31,2025-06-01,11425.8213,8223.8008,6140.4248,2083.3757,8642.6621,7407.9072,4316.2388,3091.6682,5942.3896,0.9785
6212126,Esposende (CIM),2025-06-01,2025-06-02,11444.4668,8424.7793,6747.3306,1677.4484,9676.8037,6512.6245,3204.5757,3308.0488,5004.8809,0.9778
