station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240935,Amadora,2025-01-07,2025-01-08,4171.8989,2822.3435,2026.3363,796.0071,5469.8066,1359.757,157.0354,1202.7216,505.9892,0.9806
1240935,Amadora,2025-01-08,2025-01-09,4196.9653,2733.6252,1671.7456,1061.8796,4474.9175,936.5464,102.1319,834.4144,398.7938,0.9802
1240935,Amadora,2025-01-09,2025-01-10,4223.3511,2806.0295,1817.2216,988.808,4758.5571,2066.9714,615.728,1451.2434,1581.5599,0.9799
1240935,Amadora,2025-01-10,2025-01-11,4251.0908,2834.5352,1979.9271,854.608,5264.3613,745.2858,6.4396,738.8462,20.4973,0.9792
1240935,Amadora,2025-01-11,2025-01-12,4280.0942,2871.436,2050.0117,821.4242,5477.4375,1020.858,28.2555,992.6025,92.8684,0.9788
1240935,Amadora,2025-01-12,2025-01-13,4310.3809,2950.8145,2222.0645,728.7501,5933.2505,2710.4504,1723.9282,986.5222,4625.6079,0.9785
1240935,Amadora,2025-01-13,2025-01-14,4341.9351,3178.98,2666.8066,512.1732,7259.6016,2950.6357,2148.9988,801.6368,5685.9458,0.9785
1240935,Amadora,2025-01-14,2025-01-15,4374.793,3283.7366,2799.2898,484.4468,7714.0068,3216.7302,2648.9978,567.7325,7108.0171,0.9774
1240935,Amadora,2025-01-15,2025-01-16,4408.8604,3323.5857,2851.8838,471.7019,7809.5312,3320.7568,2847.8374,472.9196,7792.2534,0.9771
1240935,Amadora,2025-01-16,2025-01-17,4444.1484,3204.0298,2609.501,594.5289,6980.73,3204.0298,2609.501,594.5289,6980.73,0.9767
1240935,Amadora,2025-01-17,2025-01-18,4480.7031,3279.3457,2771.2209,508.1248,7431.8311,3265.5134,2745.5269,519.9866,7367.6313,0.976
1240935,Amadora,2025-01-18,2025-01-19,4518.4512,3329.6855,2833.0408,496.6448,7545.625,3303.0024,2784.8887,518.1139,7399.582,0.9753
1240935,Amadora,2025-01-19,2025-01-20,4557.4004,3086.9436,2189.2671,897.6764,5567.3091,699.5913,20.8894,678.7019,161.8936,0.9747
1240935,Amadora,2025-01-20,2025-01-21,4597.4653,3072.9934,2353.532,719.4615,5875.4072,407.3762,7.4407,399.9355,77.5927,0.9795
1240935,Amadora,2025-01-21,2025-01-22,4638.7251,3143.1519,2102.3611,1040.791,5199.9771,1037.1987,58.4533,978.7454,279.1255,0.984
1240935,Amadora,2025-01-22,2025-01-23,4681.1025,3170.6311,2120.7053,1049.9259,5178.875,1165.3065,202.9487,962.3578,430.3521,0.9833
1240935,Amadora,2025-01-23,2025-01-24,4724.5703,3307.6628,2611.2576,696.4052,6598.6118,2033.9263,1222.3656,811.5607,2699.3013,0.983
1240935,Amadora,2025-01-24,2025-01-25,4769.1582,3283.3225,2239.7661,1043.5565,5500.1851,878.9581,50.1865,828.7716,194.1934,0.9826
1240935,Amadora,2025-01-25,2025-01-26,4814.812,3445.5752,2716.822,728.7531,6798.9971,2461.126,1027.6924,1433.4336,3159.1355,0.9816
1240935,Amadora,2025-01-26,2025-01-27,4861.54,3246.408,2169.0867,1077.3214,5250.8711,811.7642,13.5596,798.2046,66.7748,0.9809
1240935,Amadora,2025-01-27,2025-01-28,4909.291,3459.283,2565.7595,893.5235,6343.9409,1864.3103,461.5952,1402.7151,1170.6493,0.9802
1240935,Amadora,2025-01-28,2025-01-29,4958.0439,3547.1489,2668.9194,878.2294,6481.6069,3279.9387,2164.0664,1115.8724,5420.1021,0.9795
1240935,Amadora,2025-01-29,2025-01-30,5007.7769,3440.874,2259.1028,1181.7711,5298.6494,1824.1707,608.3384,1215.8323,1361.7845,0.9788
1240935,Amadora,2025-01-30,2025-01-31,5058.4404,3683.2073,2960.563,722.6442,7159.272,2868.6282,1526.142,1342.4863,3920.3823,0.9785
1240935,Amadora,2025-01-31,2025-02-01,5110.1147,3737.8906,3174.8853,563.0053,7767.376,3725.9827,3157.5374,568.4454,7697.8506,0.9774
1240935,Amadora,2025-02-01,2025-02-02,5162.6733,3547.7642,2574.1689,973.5951,5963.4985,1775.4185,188.7086,1586.7098,491.5547,0.9767
1240935,Amadora,2025-02-02,2025-02-03,5216.1177,3672.8313,2753.8171,919.0142,6528.5825,2706.3933,1044.5381,1661.8553,2628.2908,0.9764
1240935,Amadora,2025-02-03,2025-02-04,5270.4238,3843.1362,3187.2346,655.9016,7566.2705,3843.1362,3187.2346,655.9016,7566.2705,0.9753
1240935,Amadora,2025-02-04,2025-02-05,5325.5664,3826.7446,2979.7092,847.0353,6939.2056,3749.7571,2825.7839,923.9733,6572.5381,0.9851
1240935,Amadora,2025-02-05,2025-02-06,5381.521,3976.3362,3305.781,670.5552,7748.9722,3976.3362,3305.781,670.5552,7748.9722,0.9844
1240935,Amadora,2025-02-06,2025-02-07,5438.3008,3926.9946,2999.7036,927.2911,6910.0249,3313.2263,1609.7262,1703.5001,3762.4375,0.9833
1240935,Amadora,2025-02-07,2025-02-08,5495.8149,3851.512,2943.0088,908.5032,6704.4688,1268.9543,118.3243,1150.63,513.3222,0.9826
1240935,Amadora,2025-02-08,2025-02-09,5554.0649,3885.4363,2981.1865,904.2498,6758.3735,1943.0753,272.7043,1670.371,615.4017,0.9819
1240935,Amadora,2025-02-09,2025-02-10,5613.0249,3902.0359,2878.0303,1024.0056,6391.5728,2509.3223,482.1421,2027.1803,1266.8419,0.9812
1240935,Amadora,2025-02-10,2025-02-11,5672.6689,3940.5725,3010.5156,930.057,6572.1851,2573.2256,559.4507,2013.7749,1454.6149,0.9806
1240935,Amadora,2025-02-11,2025-02-12,5732.9717,4059.3225,3195.3367,863.9859,7000.9985,1925.2096,924.6504,1000.5592,1871.4622,0.9799
1240935,Amadora,2025-02-12,2025-02-13,5793.9541,4116.0342,3052.1729,1063.8616,6697.9287,3513.1582,1864.605,1648.5531,4184.2188,0.9792
1240935,Amadora,2025-02-13,2025-02-14,5855.5522,4183.2148,3224.8054,958.4096,7013.645,3001.7837,830.0466,2171.7373,1960.9559,0.9778
1240935,Amadora,2025-02-14,2025-02-15,5917.7002,4214.3979,3148.9382,1065.4595,6816.8032,3439.5745,1565.16,1874.4144,3099.9988,0.9771
1240935,Amadora,2025-02-15,2025-02-16,5980.4033,4034.3501,2533.6074,1500.7427,5236.3379,1507.1204,75.5579,1431.5625,263.9238,0.9764
1240935,Amadora,2025-02-16,2025-02-17,6043.6353,4356.1338,3452.9541,903.1794,7408.8687,2801.8677,978.9772,1822.8905,2481.4819,0.9809
1240935,Amadora,2025-02-17,2025-02-18,6107.4263,4360.6304,3238.7112,1121.9192,6881.6675,3104.7205,904.6443,2200.0762,2380.3948,0.9851
1240935,Amadora,2025-02-18,2025-02-19,6171.667,4281.8862,3073.54,1208.3459,6450.9556,1519.2079,53.0236,1466.1843,229.3887,0.9844
1240935,Amadora,2025-02-19,2025-02-20,6236.3477,4445.7661,3488.7395,957.0268,7218.9966,2404.7117,483.6222,1921.0894,1365.809,0.9837
1240935,Amadora,2025-02-20,2025-02-21,6301.498,4423.5884,3311.6187,1111.9697,6816.0527,3623.7676,1624.7395,1999.0282,3373.854,0.9826
1240935,Amadora,2025-02-21,2025-02-22,6367.0205,4479.27,3321.7158,1157.5541,6674.7144,1246.2493,54.646,1191.6033,147.3396,0.9819
1240935,Amadora,2025-02-22,2025-02-23,6432.9556,4741.6406,3927.4905,814.15,8055.4937,4516.897,3507.8154,1009.0813,7262.939,0.9809
1240935,Amadora,2025-02-23,2025-02-24,6499.2427,4672.5249,3814.8916,857.6331,7721.7944,4571.1797,3614.3528,956.8267,7120.8765,0.9799
1240935,Amadora,2025-02-24,2025-02-25,6565.8188,4811.3159,3941.3955,869.9202,7953.873,4101.0337,2372.7856,1728.248,4732.9551,0.9792
1240935,Amadora,2025-02-25,2025-02-26,6632.6787,4833.9438,3728.1194,1105.8246,7583.2275,4142.1899,2499.8672,1642.323,5425.9829,0.9785
1240935,Amadora,2025-02-26,2025-02-27,6699.8564,4943.7666,3890.4509,1053.3154,7812.23,4488.6021,2931.7734,1556.829,5908.4399,0.9774
1240935,Amadora,2025-02-27,2025-02-28,6767.2295,4815.8037,3534.1702,1281.6337,6855.0073,694.9658,0.2632,694.7026,0.5711,0.9767
1240935,Amadora,2025-02-28,2025-03-01,6834.853,4850.5601,3611.3716,1239.1882,7259.0088,1724.9447,111.5672,1613.3774,272.8912,0.9861
1240935,Amadora,2025-03-01,2025-03-02,6902.6294,4934.1431,3700.5015,1233.6417,7102.3706,4708.4692,3349.6997,1358.7694,6179.5015,0.9854
1240935,Amadora,2025-03-02,2025-03-03,6970.5918,5062.3228,4037.0134,1025.3092,7875.2778,1786.2665,75.4793,1710.7871,405.1086,0.9844
1240935,Amadora,2025-03-03,2025-03-04,7038.6636,5150.5947,4094.6003,1055.9941,7869.1431,4043.7053,2286.8516,1756.8536,4397.416,0.9837
1240935,Amadora,2025-03-04,2025-03-05,7106.8242,5119.0332,3973.4607,1145.5728,7639.0293,2048.9336,323.7265,1725.2072,1033.5387,0.983
1240935,Amadora,2025-03-05,2025-03-06,7175.1216,5079.5005,3870.6128,1208.8878,7170.876,2079.3486,283.0187,1796.3298,597.2379,0.9823
1240935,Amadora,2025-03-06,2025-03-07,7243.418,5246.0107,4173.2344,1072.7766,7917.7642,2580.9358,324.2259,2256.71,826.2056,0.9812
1240935,Amadora,2025-03-07,2025-03-08,7311.7979,5249.0254,3772.8809,1476.1444,7076.6558,1740.7396,349.7568,1390.9829,775.9921,0.9802
1240935,Amadora,2025-03-08,2025-03-09,7380.1289,5447.1074,4215.2539,1231.8536,7748.208,2382.7068,646.0587,1736.6482,1252.8936,0.9795
1240935,Amadora,2025-03-09,2025-03-10,7448.4961,5533.8306,4316.1323,1217.6982,7877.395,3900.9595,1952.2267,1948.7327,3540.4895,0.9785
1240935,Amadora,2025-03-10,2025-03-11,7516.7651,5479.7515,4096.1875,1383.5641,7416.1958,1978.47,350.6802,1627.7898,699.757,0.9778
1240935,Amadora,2025-03-11,2025-03-12,7585.0264,5623.5376,4569.9375,1053.6001,8496.1055,4002.7307,1947.434,2055.2969,3421.4187,0.9767
1240935,Amadora,2025-03-12,2025-03-13,7653.1836,5521.2192,3991.0239,1530.1956,7272.8896,1723.4487,51.0413,1672.4075,89.4882,0.9861
1240935,Amadora,2025-03-13,2025-03-14,7721.209,5533.0532,3664.5857,1868.4673,6435.3306,2940.1213,736.5479,2203.5735,1658.6406,0.9854
1240935,Amadora,2025-03-14,2025-03-15,7789.1299,5998.2988,5239.1172,759.182,9624.8076,5814.5186,4834.126,980.3927,8899.9014,0.9844
1240935,Amadora,2025-03-15,2025-03-16,7856.8691,5900.918,4848.3193,1052.5986,8816.4453,3928.6763,1561.3739,2367.3025,3495.0588,0.9837
1240935,Amadora,2025-03-16,2025-03-17,7924.4702,5931.5327,4829.106,1102.4266,8693.9062,3683.0288,1872.1638,1810.865,3190.0588,0.983
1240935,Amadora,2025-03-17,2025-03-18,7991.8403,5823.1118,4267.8501,1555.2617,7426.1968,2854.1599,574.4887,2279.6711,1078.4371,0.9819
1240935,Amadora,2025-03-18,2025-03-19,8059.04,5836.4766,4175.2192,1661.2571,7329.4526,3595.4395,710.0966,2885.343,1504.8533,0.9809
1240935,Amadora,2025-03-19,2025-03-20,8125.9595,5747.5679,3667.6592,2079.9084,6282.3276,1009.3574,1.2179,1008.1395,2.2454,0.9802
1240935,Amadora,2025-03-20,2025-03-21,8192.6865,5930.146,4068.4739,1861.6725,7000.3979,2406.0022,730.5984,1675.4038,1497.4292,0.9792
1240935,Amadora,2025-03-21,2025-03-22,8259.1172,6000.6113,4428.8398,1571.7716,7513.4458,2763.0278,350.8492,2412.1787,624.5691,0.9781
1240935,Amadora,2025-03-22,2025-03-23,8325.2334,6184.9736,4621.543,1563.4307,7891.8047,4419.1353,1800.0182,2619.1172,2840.1384,0.9774
1240935,Amadora,2025-03-23,2025-03-24,8391.0645,6347.7476,5164.2139,1183.5338,8971.6191,5377.4585,3545.8589,1831.5999,6522.9419,0.9816
1240935,Amadora,2025-03-24,2025-03-25,8456.5322,6353.3394,5120.2451,1233.0942,8787.6484,5357.8945,3096.9863,2260.9082,5831.1182,0.9861
1240935,Amadora,2025-03-25,2025-03-26,8521.6855,6465.1841,5451.0977,1014.0864,9386.7686,5648.5,3767.5369,1880.9633,7103.6338,0.9851
1240935,Amadora,2025-03-26,2025-03-27,8586.4277,6534.8413,5465.8687,1068.9725,9419.6133,6534.8413,5465.8687,1068.9725,9419.6133,0.9844
1240935,Amadora,2025-03-27,2025-03-28,8650.8281,6486.0811,5162.2471,1323.8339,8781.415,3326.7878,694.1085,2632.6794,1564.5369,0.9837
1240935,Amadora,2025-03-28,2025-03-29,8714.7705,6644.5186,5589.7734,1054.7452,9620.0,6644.5186,5589.7734,1054.7452,9620.0,0.9826
1240935,Amadora,2025-03-29,2025-03-30,8778.3428,6767.0942,5952.6807,814.4132,10214.5693,6767.0942,5952.6807,814.4132,10214.5693,0.9816
1240935,Amadora,2025-03-30,2025-03-31,8841.457,6822.6875,6024.1631,798.5247,10320.4268,6822.6875,6024.1631,798.5247,10320.4268,0.9806
1240935,Amadora,2025-03-31,2025-04-01,8904.085,6562.2285,5125.8525,1436.3757,8454.3398,6534.7207,5112.2041,1422.5167,8378.4551,0.9799
1240935,Amadora,2025-04-01,2025-04-02,8966.2646,6636.5312,5440.9067,1195.6245,8966.2773,5654.9282,3748.4077,1906.5204,5910.0942,0.9788
1240935,Amadora,2025-04-02,2025-04-03,9027.918,6712.3955,5217.0254,1495.3705,8465.5674,3516.8926,1482.5552,2034.3373,2641.1604,0.9781
1240935,Amadora,2025-04-03,2025-04-04,9089.0967,6719.769,5158.4893,1561.2798,8346.8535,3489.876,633.0388,2856.8372,1069.2279,0.9667
1240935,Amadora,2025-04-04,2025-04-05,9149.7119,6853.0337,5624.6079,1228.426,9136.4033,3720.6023,919.9131,2800.689,1654.8997,0.9816
1240935,Amadora,2025-04-05,2025-04-06,9209.8291,6754.2788,4948.7158,1805.5634,8035.9268,6002.7402,3125.4363,2877.3037,5174.1523,0.9858
1240935,Amadora,2025-04-06,2025-04-07,9269.3506,6904.3364,5483.6143,1420.7222,8745.3574,4598.583,2516.1401,2082.4429,4211.9375,0.9851
1240935,Amadora,2025-04-07,2025-04-08,9328.3486,6951.9199,5506.1807,1445.7394,8733.1562,6293.6035,4381.0557,1912.548,6744.9624,0.9844
1240935,Amadora,2025-04-08,2025-04-09,9386.6885,6933.1636,5442.5493,1490.6143,8786.3955,6304.6094,3646.6611,2657.9485,6202.6582,0.984
1240935,Amadora,2025-04-09,2025-04-10,9444.5205,6652.2852,4681.8608,1970.424,7158.4805,5241.6235,2442.0835,2799.5398,3615.5225,0.9826
1240935,Amadora,2025-04-10,2025-04-11,9501.7051,6256.3652,3667.1365,2589.2285,5381.5376,3246.5735,574.5806,2671.9929,752.5445,0.9819
1240935,Amadora,2025-04-11,2025-04-12,9558.3203,6655.5195,4487.9365,2167.5833,6805.4692,3270.9709,971.4936,2299.4773,1564.2451,0.9809
1240935,Amadora,2025-04-12,2025-04-13,9614.2676,6691.1211,4244.6089,2446.5122,6537.7261,3015.2856,476.2153,2539.0703,647.0688,0.9802
1240935,Amadora,2025-04-13,2025-04-14,9669.6211,7143.168,5611.9819,1531.1864,8890.2236,6324.3281,4157.5527,2166.7751,6875.6636,0.9792
1240935,Amadora,2025-04-14,2025-04-15,9724.292,7275.9233,5708.4663,1567.4574,9037.6787,3746.4883,689.0967,3057.3918,1421.9067,0.9785
1240935,Amadora,2025-04-15,2025-04-16,9778.3418,7485.9409,6122.4092,1363.532,9668.3145,6249.1597,4079.3655,2169.7942,6446.5259,0.9774
1240935,Amadora,2025-04-16,2025-04-17,9831.7002,7317.8569,5680.0601,1637.7968,8939.1279,3336.9424,719.7172,2617.2251,1721.8672,0.9767
1240935,Amadora,2025-04-17,2025-04-18,9884.3721,7431.1392,5996.5542,1434.5851,9372.5713,4477.3135,1112.0607,3365.2529,1863.9384,0.9708
1240935,Amadora,2025-04-18,2025-04-19,9936.415,7410.3555,5762.9048,1647.4507,8872.2373,4329.9771,1804.5435,2525.4333,2495.3206,0.9854
1240935,Amadora,2025-04-19,2025-04-20,9987.7285,7678.8188,6245.8716,1432.9473,9774.1934,6540.938,4358.0122,2182.9255,6548.3257,0.9847
1240935,Amadora,2025-04-20,2025-04-21,10038.3711,7498.0503,5556.4185,1941.6318,8432.4258,3784.4646,552.205,3232.2595,1003.5066,0.984
1240935,Amadora,2025-04-21,2025-04-22,10088.2764,7468.4736,6078.5806,1389.8931,9254.0928,1995.9596,456.3454,1539.6141,1299.0386,0.983
1240935,Amadora,2025-04-22,2025-04-23,10137.457,7577.4048,6140.4038,1437.0006,9406.2363,7167.4932,5277.3672,1890.1261,8234.7197,0.9823
1240935,Amadora,2025-04-23,2025-04-24,10185.9521,7756.7314,6671.5239,1085.2076,10360.5459,7756.7314,6671.5239,1085.2076,10360.5459,0.9812
1240935,Amadora,2025-04-24,2025-04-25,10233.6816,7655.7188,6300.2354,1355.4832,9725.9014,7655.7188,6300.2354,1355.4832,9725.9014,0.9806
1240935,Amadora,2025-04-25,2025-04-26,10280.6621,7797.2046,6485.8916,1311.3132,9860.4951,6420.9858,4361.2515,2059.7346,6288.3335,0.9799
1240935,Amadora,2025-04-26,2025-04-27,10326.9277,8063.8569,7089.3467,974.5104,10908.834,8058.4937,7081.3462,977.1475,10883.3936,0.9788
1240935,Amadora,2025-04-27,2025-04-28,10372.4102,7928.1973,6724.1841,1204.0132,10385.7627,7585.6953,5731.8901,1853.8053,9225.1738,0.9781
1240935,Amadora,2025-04-28,2025-04-29,10417.0859,7898.0571,6563.9746,1334.0825,10087.9053,7408.0283,5078.4932,2329.5352,8087.3286,0.9778
1240935,Amadora,2025-04-29,2025-04-30,10461.0254,7782.0532,6074.2056,1707.848,9129.5156,3309.0466,1452.4154,1856.6311,2960.9517,0.9771
1240935,Amadora,2025-04-30,2025-05-01,10504.1826,7940.6479,6452.4995,1488.1484,9756.6387,6979.7134,4982.0933,1997.62,7248.1416,0.9764
1240935,Amadora,2025-05-01,2025-05-02,10546.6006,7987.7583,6646.5288,1341.2296,10049.3965,7001.8105,4666.6421,2335.1682,7413.4165,0.9806
1240935,Amadora,2025-05-02,2025-05-03,10588.1895,7896.1328,6357.4355,1538.6975,9452.4648,5375.873,2445.6338,2930.2393,3231.7002,0.9854
1240935,Amadora,2025-05-03,2025-05-04,10628.9775,7924.9941,6310.7861,1614.2079,9343.2148,3650.8291,681.4727,2969.3564,1240.3175,0.9844
1240935,Amadora,2025-05-04,2025-05-05,10668.9609,7957.9141,6364.54,1593.3739,9571.6904,4682.4907,1302.3401,3380.1506,2156.3308,0.9837
1240935,Amadora,2025-05-05,2025-05-06,10708.1357,8037.5278,6579.0718,1458.4561,9879.6641,5473.3457,2545.4617,2927.8838,3817.9336,0.983
1240935,Amadora,2025-05-06,2025-05-07,10746.498,8330.8721,6989.208,1341.6643,10523.251,6815.8901,3880.7856,2935.1047,6964.5513,0.9823
1240935,Amadora,2025-05-07,2025-05-08,10784.0439,8101.2832,6239.9741,1861.3088,9256.7031,4625.0259,938.067,3686.9587,1597.5699,0.9816
1240935,Amadora,2025-05-08,2025-05-09,10820.7686,8079.1606,6244.1841,1834.9768,9101.8633,4035.3376,933.037,3102.3005,1542.8241,0.9809
1240935,Amadora,2025-05-09,2025-05-10,10856.6699,8161.8979,6423.6533,1738.2448,9447.7734,5472.1665,2896.7622,2575.4043,5165.6113,0.9802
1240935,Amadora,2025-05-10,2025-05-11,10891.7441,8300.1377,6814.8564,1485.2815,10176.624,7783.7725,6160.4482,1623.3241,8498.2627,0.9795
1240935,Amadora,2025-05-11,2025-05-12,10925.9883,8345.3652,6864.0015,1481.3639,10231.793,8127.1968,6424.2676,1702.9293,9736.1709,0.9788
1240935,Amadora,2025-05-12,2025-05-13,10959.3994,8282.1982,6767.5254,1514.6726,10035.8779,8155.5835,6619.8794,1535.7043,9465.2012,0.9781
1240935,Amadora,2025-05-13,2025-05-14,10991.9424,8321.9014,7127.1514,1194.7506,10619.9736,7956.0908,6370.7476,1585.3433,9447.8145,0.9778
1240935,Amadora,2025-05-14,2025-05-15,11023.6846,8403.9307,7057.855,1346.0751,10451.4453,7986.6323,6181.1978,1805.4344,9239.5684,0.9774
1240935,Amadora,2025-05-15,2025-05-16,11054.584,8515.8047,7183.2856,1332.5189,10703.7031,8515.8047,7183.2856,1332.5189,10703.7031,0.9764
1240935,Amadora,2025-05-16,2025-05-17,11084.6377,8343.1992,6924.1333,1419.0657,10179.7373,7252.7915,4339.8149,2912.9763,7030.666,0.9757
1240935,Amadora,2025-05-17,2025-05-18,11113.8418,8311.2305,6833.8628,1477.3678,10158.7578,8157.9121,6502.8945,1655.0175,9211.4414,0.975
1240935,Amadora,2025-05-18,2025-05-19,11142.1924,8367.2256,6918.8926,1448.3324,10070.915,5092.8105,2176.377,2916.4336,3859.1279,0.9795
1240935,Amadora,2025-05-19,2025-05-20,11169.6641,8467.7139,7041.5059,1426.2075,10307.2891,8467.7139,7041.5059,1426.2075,10307.2891,0.9844
1240935,Amadora,2025-05-20,2025-05-21,11196.3145,8471.5674,7249.7729,1221.7942,10631.6582,8324.709,7070.1655,1254.5436,10047.501,0.9837
1240935,Amadora,2025-05-21,2025-05-22,11222.0732,8453.1719,7167.8408,1285.3311,10619.2031,8115.4438,6596.9854,1518.4587,9124.4434,0.9729
1240935,Amadora,2025-05-22,2025-05-23,11246.9697,8447.291,7112.8066,1334.4846,10494.2363,8039.0747,5837.6279,2201.4465,9007.1396,0.983
1240935,Amadora,2025-05-23,2025-05-24,11271.0488,8644.3994,7568.0913,1076.308,11232.2969,8644.3994,7568.0913,1076.308,11232.2969,0.9823
1240935,Amadora,2025-05-24,2025-05-25,11294.2539,8672.1895,7543.5952,1128.5946,11277.6221,8672.1895,7543.5952,1128.5946,11277.6221,0.9816
1240935,Amadora,2025-05-25,2025-05-26,11316.5527,8660.6084,7557.5776,1103.0311,11235.8096,8660.6084,7557.5776,1103.0311,11235.8096,0.9812
1240935,Amadora,2025-05-26,2025-05-27,11337.9922,8943.4746,7805.9736,1137.5015,11592.082,8943.4746,7805.9736,1137.5015,11592.082,0.9809
1240935,Amadora,2025-05-27,2025-05-28,11358.5537,8721.9922,7471.5303,1250.4615,10985.7275,8721.9922,7471.5303,1250.4615,10985.7275,0.9757
1240935,Amadora,2025-05-28,2025-05-29,11378.2871,8752.876,7581.9565,1170.9191,11127.3809,8752.876,7581.9565,1170.9191,11127.3809,0.9799
1240935,Amadora,2025-05-29,2025-05-30,11397.0918,8186.3379,6048.7329,2137.6047,8453.8945,8186.3379,6048.7329,2137.6047,8453.8945,0.9795
1240935,Amadora,2025-05-30,2025-05-31,11415.0361,7912.2305,5240.6528,2671.5776,7122.1284,7907.1968,5238.437,2668.7595,7105.793,0.9792
1240935,Amadora,2025-05-31,2025-06-01,11432.0977,8146.1655,5808.5825,2337.5828,8097.7456,7897.167,5238.5059,2658.6606,7239.7295,0.9788
1240935,Amadora,2025-06-01,2025-06-02,11448.3115,8269.9141,5976.7368,2293.1775,8411.3896,6775.4941,2955.8586,3819.6355,3725.9116,0.9781
1240935,Amadora,2025-06-02,2025-06-03,11463.5762,8512.0469,6609.7119,1902.3345,9316.2021,8452.96,6527.5479,1925.4125,9031.4346,0.9781
1240935,Amadora,2025-06-03,2025-06-04,11477.9961,8031.6528,5099.7632,2931.8896,7266.3618,7653.4438,4485.4575,3167.9861,6203.1157,0.9778
1240935,Amadora,2025-06-04,2025-06-05,11491.5664,8306.5693,6030.3403,2276.2285,8499.0303,6392.2441,3209.5269,3182.7173,4428.3789,0.9771
1240935,Amadora,2025-06-05,2025-06-06,11504.1895,8595.1504,6979.9917,1615.1589,9854.5195,8293.6846,6600.9692,1692.7155,8837.5967,0.9771
1240935,Amadora,2025-06-06,2025-06-07,11515.9629,8675.0889,7307.8945,1367.1945,10642.4521,8675.0889,7307.8945,1367.1945,10642.4521,0.9767
1240935,Amadora,2025-06-07,2025-06-08,11526.8076,8952.9189,7796.9346,1155.9844,11382.4707,8952.9189,7796.9346,1155.9844,11382.4707,0.9767
1240935,Amadora,2025-06-08,2025-06-09,11536.8545,8288.624,6038.5322,2250.0923,8433.9268,7783.8823,5368.4785,2415.4041,7170.3022,0.976
1240935,Amadora,2025-06-09,2025-06-10,11545.9736,8127.1689,5566.3306,2560.8381,7850.894,7574.8149,4667.1714,2907.6436,6440.2378,0.9757
1240935,Amadora,2025-06-10,2025-06-11,11554.1904,8059.3135,5367.4805,2691.833,7581.959,6050.7969,2440.7454,3610.0518,3806.2588,0.9757
1240935,Amadora,2025-06-11,2025-06-12,11561.541,8131.729,5472.9106,2658.8181,7708.7017,5453.6948,1518.0402,3935.6545,2245.2185,0.9753
1240935,Amadora,2025-06-12,2025-06-13,11567.9922,8481.1924,6789.7559,1691.4363,9780.8281,6788.1572,3095.5168,3692.6401,4393.1411,0.9753
1240935,Amadora,2025-06-13,2025-06-14,11573.5488,8377.0986,6393.5967,1983.5013,9114.1191,7248.6797,4201.7588,3046.9214,6028.8652,0.9753
1240935,Amadora,2025-06-14,2025-06-15,11578.2646,8583.5137,6581.0986,2002.4143,9314.0938,7704.4238,4525.5991,3178.8247,6662.7427,0.975
1240935,Amadora,2025-06-15,2025-06-16,11582.0645,8618.9375,6823.6665,1795.2705,9765.8545,8618.9375,6823.6665,1795.2705,9765.8545,0.975
1240935,Amadora,2025-06-16,2025-06-17,11585.0068,8465.9395,6558.252,1907.6879,9201.0381,8465.9395,6558.252,1907.6879,9201.0381,0.975
1240935,Amadora,2025-06-17,2025-06-18,11587.0508,8542.8428,6745.6831,1797.1591,9573.6719,8542.8428,6745.6831,1797.1591,9573.6719,0.975
1240935,Amadora,2025-06-18,2025-06-19,11588.2041,8049.3564,5388.6553,2660.7012,7336.9268,6750.585,3201.6174,3548.9675,4380.2886,0.975
1240935,Amadora,2025-06-19,2025-06-20,11588.4746,7912.9712,5162.0347,2750.9363,7003.2393,6074.3877,2498.8337,3575.5542,3774.6162,0.975
1240935,Amadora,2025-06-20,2025-06-21,11587.875,8513.3369,6566.6216,1946.715,9322.2441,8513.3369,6566.6216,1946.715,9322.2441,0.9747
1240935,Amadora,2025-06-21,2025-06-22,11586.4043,8845.6611,7422.7725,1422.889,10781.8438,8217.4609,5554.4497,2663.0115,8140.3003,0.9747
1240935,Amadora,2025-06-22,2025-06-23,11584.0508,8771.6025,7189.9062,1581.6957,10377.1143,5795.3184,2303.3455,3491.9729,4158.5786,0.9747
1240935,Amadora,2025-06-23,2025-06-24,11580.8164,8378.8477,6126.8848,2251.9629,8659.1084,8032.0957,5215.5381,2816.5576,7701.9561,0.9747
1240935,Amadora,2025-06-24,2025-06-25,11576.6738,8486.0674,6475.3882,2010.6791,8993.334,6461.394,3249.376,3212.0181,4086.6216,0.975
1240935,Amadora,2025-06-25,2025-06-26,11571.6982,8532.6064,6777.1216,1755.4852,9755.6982,5851.813,2610.0959,3241.7168,4804.0259,0.975
1240935,Amadora,2025-06-26,2025-06-27,11565.8447,8874.3252,7888.4829,985.8421,11686.9375,8874.3252,7888.4829,985.8421,11686.9375,0.975
1240935,Amadora,2025-06-27,2025-06-28,11559.1221,8796.0967,7538.667,1257.4294,11093.1045,8787.5664,7526.7324,1260.834,11052.5303,0.975
1240935,Amadora,2025-06-28,2025-06-29,11551.54,8007.2124,5351.3936,2655.8188,7337.6255,7922.5308,5223.7046,2698.8259,7075.2422,0.975
