station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210705,Anadia,2023-12-24,2023-12-25,3672.9939,2538.8103,2105.3958,433.4146,6472.6128,2400.0591,1862.1547,537.9043,5851.5059,0.9767
1210705,Anadia,2023-12-25,2023-12-26,3677.5591,2507.8108,1993.3463,514.4644,6059.1787,2175.9336,1381.6343,794.2994,4189.8081,0.9767
1210705,Anadia,2023-12-26,2023-12-27,3683.5454,2500.6924,2015.4635,485.229,6123.125,2143.5837,1493.1108,650.473,4470.8398,0.9767
1210705,Anadia,2023-12-27,2023-12-28,3690.9861,2366.6567,1654.3826,712.2741,4978.1528,1575.7889,287.8775,1287.9114,891.2513,0.9764
1210705,Anadia,2023-12-28,2023-12-29,3699.8096,2390.6721,1609.4596,781.2125,4712.3862,434.0907,27.8078,406.2829,166.1133,0.9764
1210705,Anadia,2023-12-29,2023-12-30,3710.0466,2472.8284,1864.5588,608.2695,5595.6436,1277.6045,388.5642,889.0403,1722.2146,0.9764
1210705,Anadia,2023-12-30,2023-12-31,3721.7363,2456.9165,1790.2721,666.6445,5378.2461,612.7867,41.1499,571.6368,253.731,0.9764
1210705,Anadia,2023-12-31,2024-01-01,3734.8281,2532.0981,1711.624,820.4741,4952.6362,2044.4948,854.2652,1190.2295,2717.8101,0.9809
1210705,Anadia,2024-01-01,2024-01-02,3749.3208,2562.6445,1975.3333,587.3112,5796.1968,2248.4976,1436.973,811.5245,4142.272,0.9806
1210705,Anadia,2024-01-02,2024-01-03,3765.1851,2376.1785,1473.546,902.6324,4270.3228,555.1972,9.0902,546.1069,28.925,0.9806
1210705,Anadia,2024-01-03,2024-01-04,3782.4761,2581.0037,1991.9791,589.0244,5892.1489,726.5645,71.3072,655.2572,298.6627,0.9802
1210705,Anadia,2024-01-04,2024-01-05,3801.1262,2516.5774,1701.0891,815.4884,4954.6445,1418.3267,301.4428,1116.8839,921.1256,0.9802
1210705,Anadia,2024-01-05,2024-01-06,3821.1926,2643.5632,1942.8512,700.712,5641.2402,2067.0339,1273.9187,793.1151,3961.5491,0.9799
1210705,Anadia,2024-01-06,2024-01-07,3842.6328,2707.2585,2165.0857,542.1729,6447.271,2458.1045,1584.3898,873.7147,4793.3032,0.9795
1210705,Anadia,2024-01-07,2024-01-08,3865.4385,2782.0154,2352.564,429.4514,7009.4819,2462.6167,1811.0527,651.5641,5349.7144,0.9792
1210705,Anadia,2024-01-08,2024-01-09,3889.6357,2583.2197,1840.9871,742.2327,5396.5454,977.3765,282.8654,694.511,857.0888,0.9785
1210705,Anadia,2024-01-09,2024-01-10,3915.1545,2609.7681,1946.4305,663.3376,5721.2573,1117.692,365.5411,752.1508,999.005,0.9781
1210705,Anadia,2024-01-10,2024-01-11,3942.0107,2575.5806,1640.5309,935.0497,4621.0034,1411.4403,401.4091,1010.0312,1480.6104,0.9778
1210705,Anadia,2024-01-11,2024-01-12,3970.1919,2817.3672,2278.6841,538.683,6683.3687,2803.6855,2253.6985,549.9872,6622.7915,0.9778
1210705,Anadia,2024-01-12,2024-01-13,3999.6843,2784.1914,2232.8972,551.2941,6383.9707,1872.6031,602.2242,1270.3789,1754.0566,0.9771
1210705,Anadia,2024-01-13,2024-01-14,4030.5178,2646.468,1931.5413,714.9267,5374.5024,977.7336,452.9555,524.7781,1220.7723,0.9816
1210705,Anadia,2024-01-14,2024-01-15,4062.6494,2641.856,1766.0453,875.8107,4824.6655,1075.0798,338.5153,736.5645,954.2823,0.9809
1210705,Anadia,2024-01-15,2024-01-16,4096.0171,2713.6699,1970.4541,743.2158,5414.4175,561.8423,22.3312,539.5112,117.913,0.9806
1210705,Anadia,2024-01-16,2024-01-17,4130.6895,2477.7388,1369.3571,1108.3817,3674.1387,1174.5254,148.8214,1025.704,388.9637,0.9799
1210705,Anadia,2024-01-17,2024-01-18,4166.5703,2807.9077,1871.8289,936.0789,5002.6113,1108.3826,221.0662,887.3163,785.5792,0.9795
1210705,Anadia,2024-01-18,2024-01-19,4203.7168,2827.105,1891.4081,935.6968,5119.5063,1812.6293,504.412,1308.2172,1374.8735,0.9788
1210705,Anadia,2024-01-19,2024-01-20,4242.0449,2983.5642,2413.9351,569.6291,6755.2153,2518.7053,1613.5447,905.1605,4160.6733,0.9785
1210705,Anadia,2024-01-20,2024-01-21,4281.606,3194.0166,2759.2402,434.7764,7704.813,3183.5049,2740.5757,442.9293,7653.3979,0.9778
1210705,Anadia,2024-01-21,2024-01-22,4322.3501,3073.8022,2563.9065,509.8958,7118.2612,2791.114,1892.3738,898.7402,4963.3892,0.9771
1210705,Anadia,2024-01-22,2024-01-23,4364.2739,2876.7759,1995.9895,880.7864,5412.5381,872.7819,33.7733,839.0085,177.1768,0.9816
1210705,Anadia,2024-01-23,2024-01-24,4407.3354,2993.5229,2360.4209,633.1021,6267.2026,2781.6008,1968.8846,812.7162,5367.8042,0.9809
1210705,Anadia,2024-01-24,2024-01-25,4451.4932,3099.2024,2508.0369,591.1656,6767.376,3099.2024,2508.0369,591.1656,6767.376,0.9806
1210705,Anadia,2024-01-25,2024-01-26,4496.8047,3173.9487,2509.6377,664.3112,6634.0151,2824.1667,1778.4575,1045.7094,4850.3813,0.9799
1210705,Anadia,2024-01-26,2024-01-27,4543.2407,3149.2432,2445.6353,703.6081,6358.021,2901.4595,1957.9799,943.4795,5107.4414,0.9788
1210705,Anadia,2024-01-27,2024-01-28,4590.7188,3212.0967,2534.4666,677.6302,6531.0703,2789.6294,1524.4883,1265.1411,4259.896,0.9781
1210705,Anadia,2024-01-28,2024-01-29,4639.2144,2843.4834,1621.7101,1221.7733,4004.4656,2338.6812,914.8004,1423.8809,2115.8079,0.9778
1210705,Anadia,2024-01-29,2024-01-30,4688.7842,3025.3887,1994.2621,1031.1266,4825.3032,2774.7078,1486.8075,1287.9003,3705.2966,0.9823
1210705,Anadia,2024-01-30,2024-01-31,4739.3999,3010.864,1927.4504,1083.4136,4633.7578,2807.9192,1574.7148,1233.2045,3808.4248,0.9816
1210705,Anadia,2024-01-31,2024-02-01,4790.9849,3149.2437,2139.7529,1009.4908,5133.7715,3149.2437,2139.7529,1009.4908,5133.7715,0.9806
1210705,Anadia,2024-02-01,2024-02-02,4843.5381,3208.1353,2216.9353,991.1998,5414.2539,3176.8325,2174.3682,1002.4644,5228.2446,0.9799
1210705,Anadia,2024-02-02,2024-02-03,4897.0376,3450.1406,2827.3406,622.8001,7006.9824,3429.8293,2782.3884,647.441,6824.2026,0.9792
1210705,Anadia,2024-02-03,2024-02-04,4951.4604,3461.7207,2793.5806,668.14,6909.9644,3461.7207,2793.5806,668.14,6909.9644,0.9785
1210705,Anadia,2024-02-04,2024-02-05,5006.8335,3546.9827,2827.3943,719.5884,6949.562,3528.9868,2801.6294,727.3574,6870.0903,0.9774
1210705,Anadia,2024-02-05,2024-02-06,5063.0503,3272.1143,2322.8735,949.2407,5491.9248,2662.8376,1135.3529,1527.4849,2786.9124,0.9819
1210705,Anadia,2024-02-06,2024-02-07,5120.1187,3437.9004,2350.9492,1086.9512,5389.9077,1624.7623,196.1211,1428.6412,456.9318,0.9812
1210705,Anadia,2024-02-07,2024-02-08,5178.0132,3215.2688,1753.5995,1461.6692,3882.3044,1710.3398,150.1848,1560.155,444.4381,0.9806
1210705,Anadia,2024-02-08,2024-02-09,5236.7539,3498.1731,2361.4421,1136.731,5557.6494,578.8692,92.3772,486.492,237.7843,0.9799
1210705,Anadia,2024-02-09,2024-02-10,5296.2773,3665.9058,2552.2673,1113.6383,5941.0244,1860.0215,810.0467,1049.9747,1835.2272,0.9785
1210705,Anadia,2024-02-10,2024-02-11,5356.522,3802.5083,2534.0747,1268.4336,5775.5444,3148.0696,1599.0105,1549.059,3583.4695,0.983
1210705,Anadia,2024-02-11,2024-02-12,5417.4878,3830.9624,3049.5757,781.3867,7075.4688,1212.9167,125.7986,1087.1182,477.611,0.9823
1210705,Anadia,2024-02-12,2024-02-13,5479.187,3816.3206,2747.1313,1069.1893,6094.7397,1910.8782,240.8879,1669.9904,608.7657,0.9812
1210705,Anadia,2024-02-13,2024-02-14,5541.5278,3724.9961,2682.3752,1042.6207,5996.6704,1924.1412,467.4888,1456.6525,951.5939,0.9806
1210705,Anadia,2024-02-14,2024-02-15,5604.5503,3588.7849,2504.8669,1083.9181,5229.2715,2606.2061,931.9728,1674.2333,1935.4713,0.9795
1210705,Anadia,2024-02-15,2024-02-16,5668.1582,3966.405,3011.9031,954.502,6569.5615,1787.3538,651.4195,1135.9343,1420.6854,0.9788
1210705,Anadia,2024-02-16,2024-02-17,5732.3491,4048.9941,3231.3528,817.6415,7234.9629,2567.3296,720.4059,1846.9237,1848.5984,0.9833
1210705,Anadia,2024-02-17,2024-02-18,5797.1748,4133.8657,3306.2969,827.5688,7389.75,3846.1494,2627.5154,1218.6339,5821.3018,0.9823
1210705,Anadia,2024-02-18,2024-02-19,5862.4863,4173.3022,3271.3469,901.9556,7161.7095,3891.0178,2654.7471,1236.2708,5924.4268,0.9812
1210705,Anadia,2024-02-19,2024-02-20,5928.2979,4240.501,3448.1956,792.3055,7519.2847,3875.9453,2635.2158,1240.7292,5694.6177,0.9806
1210705,Anadia,2024-02-20,2024-02-21,5994.624,4483.6221,3762.4744,721.1475,8387.041,4035.8088,2623.9478,1411.861,6241.1294,0.9795
1210705,Anadia,2024-02-21,2024-02-22,6061.3813,4221.104,2989.8357,1231.2682,6415.3608,2534.2427,765.4271,1768.8156,2063.241,0.9788
1210705,Anadia,2024-02-22,2024-02-23,6128.5957,4231.627,2674.676,1556.9512,5535.1743,1035.6029,56.5464,979.0565,184.7136,0.9778
1210705,Anadia,2024-02-23,2024-02-24,6196.2363,4448.228,2985.9624,1462.2656,6115.9565,3353.415,1629.0547,1724.3604,3357.9651,0.9819
1210705,Anadia,2024-02-24,2024-02-25,6264.2222,4446.4312,3012.615,1433.8159,6085.3223,2791.2251,824.2894,1966.9357,1753.8461,0.9812
1210705,Anadia,2024-02-25,2024-02-26,6332.5913,4208.1953,2431.9885,1776.2067,4881.689,937.8092,9.2133,928.5959,49.5782,0.9802
1210705,Anadia,2024-02-26,2024-02-27,6401.2554,4675.6284,3549.9487,1125.6799,7293.1299,3825.1919,2179.1912,1646.0009,4387.1753,0.9795
1210705,Anadia,2024-02-27,2024-02-28,6470.2549,4827.5132,4032.8022,794.711,8400.3291,4132.1021,2545.1555,1586.9465,5497.9478,0.984
1210705,Anadia,2024-02-28,2024-02-29,6539.502,4760.3774,3924.2156,836.1617,8021.7529,4651.1519,3670.24,980.912,7486.3843,0.983
1210705,Anadia,2024-02-29,2024-03-01,6609.0767,4910.3906,3826.3894,1084.0012,7696.4702,3335.4756,1572.2963,1763.1793,3543.8398,0.9816
1210705,Anadia,2024-03-01,2024-03-02,6678.8145,4660.1392,2903.9177,1756.2213,5669.0103,2715.8508,809.5578,1906.293,1761.6774,0.9809
1210705,Anadia,2024-03-02,2024-03-03,6748.7876,4846.042,3503.7112,1342.3309,6859.0879,1721.6094,533.8508,1187.7587,1362.9471,0.9799
1210705,Anadia,2024-03-03,2024-03-04,6818.9019,4914.8066,3602.8904,1311.916,6976.2422,3161.3325,1328.5378,1832.7947,2654.054,0.9792
1210705,Anadia,2024-03-04,2024-03-05,6889.2056,5047.8838,3745.1963,1302.6875,7132.4146,3973.3899,2076.7957,1896.5941,4102.21,0.9833
1210705,Anadia,2024-03-05,2024-03-06,6959.5923,5108.7354,3970.9119,1137.8234,7759.4458,4527.584,2885.8958,1641.688,5997.978,0.9826
1210705,Anadia,2024-03-06,2024-03-07,7030.1245,5121.5669,3907.4541,1214.1127,7646.7104,4537.1011,2691.5139,1845.5872,5370.1392,0.9816
1210705,Anadia,2024-03-07,2024-03-08,7100.7168,5200.4565,3717.771,1482.6857,7098.1733,2867.8503,1271.8368,1596.0135,2299.7617,0.9806
1210705,Anadia,2024-03-08,2024-03-09,7171.3374,5214.1333,3833.6855,1380.4478,7109.9482,2378.0071,846.9738,1531.0332,1757.8981,0.9799
1210705,Anadia,2024-03-09,2024-03-10,7242.0508,5238.4204,3324.8713,1913.5493,6036.3726,2948.5554,1188.2759,1760.2795,2176.8599,0.9837
1210705,Anadia,2024-03-10,2024-03-11,7312.689,5236.4844,3487.5129,1748.9712,6430.1602,3331.4443,1097.0212,2234.4231,2002.4196,0.983
1210705,Anadia,2024-03-11,2024-03-12,7383.3379,5447.0391,4130.5068,1316.5322,7673.4741,3625.3232,1205.7045,2419.6189,2930.8032,0.9819
1210705,Anadia,2024-03-12,2024-03-13,7453.9214,5490.5088,4448.6348,1041.8741,8410.5742,4853.9238,2768.5488,2085.3748,5677.96,0.9809
1210705,Anadia,2024-03-13,2024-03-14,7524.4058,5563.0488,4658.3184,904.7304,8643.3076,5563.0488,4658.3184,904.7304,8643.3076,0.9802
1210705,Anadia,2024-03-14,2024-03-15,7594.8145,5469.4619,4034.6245,1434.8376,7475.3877,1846.1705,196.7971,1649.3735,324.1108,0.9792
1210705,Anadia,2024-03-15,2024-03-16,7665.0576,5566.0259,4363.7319,1202.2941,8001.6836,4970.5215,3539.333,1431.1882,5971.5688,0.9837
1210705,Anadia,2024-03-16,2024-03-17,7735.1963,5512.8989,4170.5752,1342.3235,7569.271,3226.8018,677.3313,2549.4705,1312.6904,0.9826
1210705,Anadia,2024-03-17,2024-03-18,7805.1514,5581.5913,4280.6357,1300.9553,7699.1006,4687.9531,2070.8242,2617.1289,3656.0352,0.9816
1210705,Anadia,2024-03-18,2024-03-19,7874.8813,5418.3198,3778.6807,1639.6392,6628.3188,5331.7661,3632.7505,1699.0159,6288.3423,0.9809
1210705,Anadia,2024-03-19,2024-03-20,7944.4326,5615.832,3975.4622,1640.3702,6970.6763,2068.5662,127.1888,1941.3773,386.1066,0.9802
1210705,Anadia,2024-03-20,2024-03-21,8013.7368,5836.8906,4529.8799,1307.0105,7982.9517,5298.1318,3703.792,1594.3398,5910.4585,0.9788
1210705,Anadia,2024-03-21,2024-03-22,8082.7588,5395.2026,3407.3936,1987.8092,5876.2529,4337.7739,1809.0029,2528.7712,3485.4131,0.9833
1210705,Anadia,2024-03-22,2024-03-23,8151.5356,5084.3145,2827.4849,2256.8293,4639.998,4372.6353,1955.6832,2416.9521,3067.6633,0.9823
1210705,Anadia,2024-03-23,2024-03-24,8219.9697,5215.3755,2965.375,2250.0002,4807.2441,4697.8198,2246.2744,2451.5454,3374.3267,0.9816
1210705,Anadia,2024-03-24,2024-03-25,8288.1816,5647.3159,3589.7607,2057.5549,5998.7666,4610.1509,2168.0566,2442.0945,3433.5615,0.9802
1210705,Anadia,2024-03-25,2024-03-26,8356.0234,6236.6636,4795.8628,1440.8008,8322.499,3276.1101,757.0451,2519.0649,1583.4949,0.9792
1210705,Anadia,2024-03-26,2024-03-27,8423.4629,6306.6753,4747.3779,1559.2975,8034.875,3387.8887,1767.4955,1620.3932,3338.2212,0.9837
1210705,Anadia,2024-03-27,2024-03-28,8490.5811,6164.8364,4068.5356,2096.3008,6831.2729,3355.7808,913.8388,2441.9419,1554.2296,0.9826
1210705,Anadia,2024-03-28,2024-03-29,8557.3027,6206.1924,4198.6724,2007.5199,7390.814,1161.4077,185.9205,975.4873,356.5189,0.9816
1210705,Anadia,2024-03-29,2024-03-30,8623.5869,6475.2593,5038.3984,1436.8608,8542.7217,4639.4561,2618.6099,2020.8464,4166.0513,0.9812
1210705,Anadia,2024-03-30,2024-03-31,8689.4912,6431.4902,4751.6543,1679.8363,8098.2109,3862.8936,1685.2649,2177.6287,2989.2537,0.9799
1210705,Anadia,2024-03-31,2024-04-01,8754.9482,6583.9102,5144.6377,1439.2723,8797.4111,4667.4736,2472.9253,2194.5483,4648.8335,0.9788
1210705,Anadia,2024-04-01,2024-04-02,8819.9248,6585.0781,4809.7104,1775.3673,8013.4287,5213.1353,2506.4958,2706.6392,4681.7368,0.9833
1210705,Anadia,2024-04-02,2024-04-03,8884.4639,6484.2983,4820.5752,1663.723,8012.665,1905.9332,386.8852,1519.048,980.4453,0.9823
1210705,Anadia,2024-04-03,2024-04-04,8948.4717,6603.9092,4825.6411,1778.2682,7909.4878,5616.666,3224.4106,2392.2554,5217.7529,0.9816
1210705,Anadia,2024-04-04,2024-04-05,9012.0264,6701.1147,5175.6743,1525.4406,8585.0566,5871.5356,3051.5356,2820.0,5320.311,0.9806
1210705,Anadia,2024-04-05,2024-04-06,9075.0498,6744.5332,5394.0508,1350.4827,8910.8896,5964.1528,3337.9116,2626.2412,5623.1455,0.9795
1210705,Anadia,2024-04-06,2024-04-07,9137.5078,5979.1309,3227.8452,2751.2854,5036.5947,1414.0857,5.0903,1408.9954,19.7819,0.9788
1210705,Anadia,2024-04-07,2024-04-08,9199.4492,6875.8467,5616.9258,1258.9208,8968.6338,5635.3149,3073.0793,2562.2356,4655.5894,0.9257
1210705,Anadia,2024-04-08,2024-04-09,9260.7822,6993.3989,5445.2056,1548.1935,8872.6406,4794.5479,2462.8521,2331.6958,4006.3989,0.9823
1210705,Anadia,2024-04-09,2024-04-10,9321.5791,7209.6372,6327.3184,882.3188,10525.5615,7184.8179,6277.083,907.7347,10425.1719,0.9816
1210705,Anadia,2024-04-10,2024-04-11,9381.7656,7019.6177,5925.5444,1094.0732,9739.6797,6623.7432,4716.5537,1907.1893,7904.4644,0.9802
1210705,Anadia,2024-04-11,2024-04-12,9441.3203,7104.0127,6132.7363,971.2765,10000.1426,7080.751,6095.9854,984.7656,9896.0,0.9795
1210705,Anadia,2024-04-12,2024-04-13,9500.2734,7048.4497,5796.4043,1252.0452,9381.1963,6969.9922,5603.4634,1366.5292,9121.2783,0.9785
1210705,Anadia,2024-04-13,2024-04-14,9558.5615,7057.6963,5727.3843,1330.3118,9189.7402,6826.0991,5148.2197,1677.8796,8307.9004,0.983
1210705,Anadia,2024-04-14,2024-04-15,9616.2266,7147.9536,5723.9858,1423.9677,9185.584,6939.9814,5182.8135,1757.168,8427.7002,0.9819
1210705,Anadia,2024-04-15,2024-04-16,9673.1973,7025.5469,5080.771,1944.7756,8023.0142,6392.459,4371.7939,2020.6654,6259.498,0.9812
1210705,Anadia,2024-04-16,2024-04-17,9729.5234,7363.8115,6234.896,1128.9158,10011.3037,7231.1045,6050.8887,1180.2156,9371.0938,0.9802
1210705,Anadia,2024-04-17,2024-04-18,9785.1338,7414.2349,6361.4858,1052.749,10300.7715,7003.3042,5139.6157,1863.6884,8562.8457,0.9795
1210705,Anadia,2024-04-18,2024-04-19,9840.0752,7559.4346,6723.8086,835.6263,10910.6084,7490.481,6582.6738,907.8071,10627.9141,0.9785
1210705,Anadia,2024-04-19,2024-04-20,9894.2832,6983.2744,5066.2354,1917.0391,7799.9712,6106.8218,3225.2351,2881.5864,5501.7705,0.983
1210705,Anadia,2024-04-20,2024-04-21,9947.7979,7028.4609,4955.4995,2072.9612,7607.7358,3116.0693,805.9759,2310.0935,1403.1448,0.9819
1210705,Anadia,2024-04-21,2024-04-22,10000.5664,7765.7622,6878.2583,887.5037,11066.584,7765.7622,6878.2583,887.5037,11066.584,0.9816
1210705,Anadia,2024-04-22,2024-04-23,10052.5879,7821.7646,6959.6582,862.1064,11246.9365,7821.7646,6959.6582,862.1064,11246.9365,0.9806
1210705,Anadia,2024-04-23,2024-04-24,10103.9111,7833.7915,6907.3818,926.4099,10944.627,7833.7915,6907.3818,926.4099,10944.627,0.9795
1210705,Anadia,2024-04-24,2024-04-25,10154.4531,7731.6816,6490.6323,1241.0496,10335.9727,7074.9067,4546.7549,2528.1521,7644.5601,0.9788
1210705,Anadia,2024-04-25,2024-04-26,10204.2559,7755.002,6397.2437,1357.7585,10088.6689,7116.3828,5140.0693,1976.3134,8050.6685,0.983
1210705,Anadia,2024-04-26,2024-04-27,10253.2715,7557.0098,5586.1216,1970.8884,8456.9004,3835.1655,746.9169,3088.2488,1394.4388,0.9823
1210705,Anadia,2024-04-27,2024-04-28,10301.5049,7809.0635,6262.5557,1546.5079,9727.8799,6186.7588,3590.3264,2596.4321,5913.9233,0.9816
1210705,Anadia,2024-04-28,2024-04-29,10349.0234,7890.3677,6391.207,1499.1609,9990.2402,7328.0498,5104.3125,2223.7371,8479.1484,0.9802
1210705,Anadia,2024-04-29,2024-04-30,10395.6953,8038.0181,6972.6362,1065.382,10940.3838,7930.8701,6681.418,1249.4524,10518.0371,0.9795
1210705,Anadia,2024-04-30,2024-05-01,10441.5664,7716.2173,5615.3628,2100.8547,8610.3213,3789.2432,854.3374,2934.9058,1396.1888,0.9788
1210705,Anadia,2024-05-01,2024-05-02,10486.6289,8042.1328,6385.5889,1656.5436,9744.3936,5936.3911,3395.3833,2541.0078,5137.3799,0.9785
1210705,Anadia,2024-05-02,2024-05-03,10530.917,8010.7773,6235.5327,1775.2448,9469.5596,5315.3682,2191.3977,3123.9705,3474.7664,0.9823
1210705,Anadia,2024-05-03,2024-05-04,10574.3594,7789.7451,5927.916,1861.829,8965.624,3910.5425,779.3761,3131.1665,1593.5513,0.9816
1210705,Anadia,2024-05-04,2024-05-05,10616.9736,7832.5635,5992.0991,1840.4642,9090.8887,2897.1309,507.2612,2389.8696,1264.9723,0.9809
1210705,Anadia,2024-05-05,2024-05-06,10658.7529,7740.3179,5320.7891,2419.5288,8060.6108,2009.3628,101.6235,1907.7393,213.4184,0.9802
1210705,Anadia,2024-05-06,2024-05-07,10699.6904,8286.7227,7276.5273,1010.1953,11208.9189,8286.7227,7276.5273,1010.1953,11208.9189,0.9795
1210705,Anadia,2024-05-07,2024-05-08,10739.7822,8263.4424,6964.5029,1298.9392,10677.7227,7785.7363,5734.2129,2051.5234,8650.6895,0.9788
1210705,Anadia,2024-05-08,2024-05-09,10779.0576,8328.6143,7282.3125,1046.3016,11170.0967,8230.4395,7040.8579,1189.5815,10650.001,0.9778
1210705,Anadia,2024-05-09,2024-05-10,10817.4424,8274.5371,7128.9424,1145.5946,10976.8838,7658.4893,5857.876,1800.613,8572.9336,0.9771
1210705,Anadia,2024-05-10,2024-05-11,10854.96,8187.2808,6856.8247,1330.4558,10458.7959,8187.2808,6856.8247,1330.4558,10458.7959,0.9816
1210705,Anadia,2024-05-11,2024-05-12,10891.6064,8030.2393,6121.938,1908.3014,9238.3584,6327.7324,3872.6189,2455.1138,5690.0142,0.9809
1210705,Anadia,2024-05-12,2024-05-13,10927.375,8169.1802,6794.5527,1374.6272,10155.4375,5290.7002,3372.2922,1918.408,4954.895,0.9806
1210705,Anadia,2024-05-13,2024-05-14,10962.2285,7926.832,5904.1597,2022.6722,8803.2881,2064.9705,125.0935,1939.877,398.7975,0.9802
1210705,Anadia,2024-05-14,2024-05-15,10996.2285,8304.2539,6364.4082,1939.8459,9500.5986,5217.7534,1595.4735,3622.2798,2382.3992,0.9792
1210705,Anadia,2024-05-15,2024-05-16,11029.3369,8388.2881,6560.1802,1828.1082,9631.3223,4450.7144,1452.5787,2998.1357,2519.5027,0.9785
1210705,Anadia,2024-05-16,2024-05-17,11061.5166,8254.6768,6359.957,1894.7195,9518.2373,4307.8506,1220.7123,3087.1382,2020.5529,0.9781
1210705,Anadia,2024-05-17,2024-05-18,11092.833,8445.334,6962.8564,1482.4777,10423.4883,5846.8418,2822.5139,3024.3279,5100.9971,0.9774
1210705,Anadia,2024-05-18,2024-05-19,11123.2461,8380.7344,6758.4907,1622.2437,10090.96,3489.1316,606.3409,2882.7908,879.4074,0.9819
1210705,Anadia,2024-05-19,2024-05-20,11152.749,8493.8193,7157.2847,1336.5345,10743.6943,8292.6006,6732.2358,1560.3647,10148.3564,0.9812
1210705,Anadia,2024-05-20,2024-05-21,11181.3389,8526.4277,7146.5474,1379.8805,10785.3398,6683.2451,4480.5732,2202.6716,5647.457,0.9806
1210705,Anadia,2024-05-21,2024-05-22,11209.0098,8497.5889,7075.0479,1422.541,10641.9775,5074.5459,1851.4991,3223.0469,3163.7041,0.9799
1210705,Anadia,2024-05-22,2024-05-23,11235.7402,8386.1045,6459.9614,1926.1427,9394.1416,6112.7817,2557.7021,3555.0796,4415.8154,0.9795
1210705,Anadia,2024-05-23,2024-05-24,11261.5811,8686.9678,7504.4438,1182.5239,11223.8711,8646.1416,7362.2891,1283.8525,11066.0244,0.9788
1210705,Anadia,2024-05-24,2024-05-25,11286.4688,8781.0361,7797.1548,983.8817,11892.0908,8781.0361,7797.1548,983.8817,11892.0908,0.9785
1210705,Anadia,2024-05-25,2024-05-26,11310.4355,8495.6416,7123.9663,1371.6753,10452.8154,7772.8384,5677.5205,2095.3179,7402.7759,0.9785
1210705,Anadia,2024-05-26,2024-05-27,11333.5078,8677.5283,7437.6118,1239.9163,11005.4404,8310.4736,6562.3481,1748.1254,9638.5957,0.9774
1210705,Anadia,2024-05-27,2024-05-28,11355.6045,8639.8428,7463.3604,1176.4821,11105.7178,8172.2427,6002.2197,2170.0232,9343.6787,0.9667
1210705,Anadia,2024-05-28,2024-05-29,11376.8154,8649.3447,7566.7544,1082.5902,11293.8486,8638.0889,7542.2407,1095.8484,11251.4053,0.9764
1210705,Anadia,2024-05-29,2024-05-30,11397.0449,8628.8887,7302.2705,1326.6182,10768.8359,8015.5225,6540.0283,1475.494,8830.2607,0.9812
1210705,Anadia,2024-05-30,2024-05-31,11416.3564,8525.0605,7339.0981,1185.9622,10911.1982,8250.0576,6791.5854,1458.472,10055.0762,0.9809
1210705,Anadia,2024-05-31,2024-06-01,11434.7422,8698.9736,7793.9976,904.9763,11755.6885,8698.9736,7793.9976,904.9763,11755.6885,0.9802
1210705,Anadia,2024-06-01,2024-06-02,11452.165,8895.1348,7952.3975,942.7377,12059.7939,8895.1348,7952.3975,942.7377,12059.7939,0.9799
1210705,Anadia,2024-06-02,2024-06-03,11468.6045,8815.4248,7727.0151,1088.4094,11579.4902,8815.4248,7727.0151,1088.4094,11579.4902,0.9799
1210705,Anadia,2024-06-03,2024-06-04,11484.167,8500.8994,6683.4302,1817.4695,9811.8369,8221.9355,5996.8784,2225.0571,8962.0137,0.9792
1210705,Anadia,2024-06-04,2024-06-05,11498.7441,8551.3047,6807.4468,1743.8583,9948.4805,8289.1074,6166.644,2122.4636,8873.8311,0.9788
1210705,Anadia,2024-06-05,2024-06-06,11512.3389,8319.4795,6103.7412,2215.7385,8840.3799,4292.0742,1034.9958,3257.0781,1951.2054,0.9788
1210705,Anadia,2024-06-06,2024-06-07,11525.043,8159.5664,5986.6284,2172.9385,8365.585,6104.2617,2683.6938,3420.5679,3034.1848,0.9781
1210705,Anadia,2024-06-07,2024-06-08,11536.7295,7202.082,3774.5618,3427.52,4893.8638,6490.7544,2749.436,3741.3186,3484.6416,0.9781
1210705,Anadia,2024-06-08,2024-06-09,11547.5029,8138.9419,5885.2651,2253.6768,8122.9233,4258.6426,923.1703,3335.4724,1279.0044,0.9778
1210705,Anadia,2024-06-09,2024-06-10,11557.3057,8316.6113,6080.269,2236.3425,8584.0684,3335.3975,301.0329,3034.3645,500.4023,0.9774
1210705,Anadia,2024-06-10,2024-06-11,11566.1289,8497.6113,6803.0718,1694.5398,9879.5996,6724.332,3707.8723,3016.4595,5414.1543,0.9774
1210705,Anadia,2024-06-11,2024-06-12,11574.0146,8767.2627,7521.1953,1246.067,11063.3389,8767.2627,7521.1953,1246.067,11063.3389,0.9774
1210705,Anadia,2024-06-12,2024-06-13,11580.9209,8951.0127,7906.0386,1044.9746,11797.0947,7995.1392,6358.0103,1637.1289,8686.7764,0.9774
1210705,Anadia,2024-06-13,2024-06-14,11586.8887,8739.0703,7493.5708,1245.4998,11025.1455,7740.5308,6198.7231,1541.8079,8357.0303,0.9767
1210705,Anadia,2024-06-14,2024-06-15,11591.8828,8637.7256,7093.1245,1544.6011,10566.1445,3592.0747,1036.2198,2555.855,2362.1462,0.9767
