station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210520,Ilhas selvagens,2024-01-11,2024-01-12,5713.9619,3988.9067,3083.7205,905.1862,6620.9092,3957.6941,3035.7922,921.9018,6416.6411,0.9806
1210520,Ilhas selvagens,2024-01-12,2024-01-13,5741.4023,4153.5195,3436.6677,716.8519,7577.6035,3692.9482,2492.6887,1200.2596,5182.7197,0.9795
1210520,Ilhas selvagens,2024-01-13,2024-01-14,5769.9565,4128.2578,3277.8462,850.4116,7128.2363,3448.5696,1862.1245,1586.4451,3927.7661,0.9844
1210520,Ilhas selvagens,2024-01-14,2024-01-15,5799.645,4024.5417,3129.0691,895.4727,6694.8052,3313.0271,1557.5332,1755.4939,3142.1169,0.984
1210520,Ilhas selvagens,2024-01-15,2024-01-16,5830.4116,3573.7783,2035.2684,1538.51,4158.4878,2252.0461,492.0142,1760.0319,1195.7679,0.984
1210520,Ilhas selvagens,2024-01-16,2024-01-17,5862.3218,3940.4275,2828.7583,1111.6692,5790.1733,3774.2449,2593.897,1180.3479,5164.8672,0.9837
1210520,Ilhas selvagens,2024-01-17,2024-01-18,5895.3066,4133.7397,3132.2517,1001.488,6644.9761,2863.6467,1119.7959,1743.8508,2737.5549,0.9833
1210520,Ilhas selvagens,2024-01-18,2024-01-19,5929.3452,4161.6104,3375.1897,786.4208,7088.7407,3564.2852,2272.1013,1292.1837,4668.145,0.983
1210520,Ilhas selvagens,2024-01-19,2024-01-20,5964.4624,4304.6455,3458.1848,846.4606,7324.0547,3561.6533,2240.9172,1320.7361,4536.4897,0.9823
1210520,Ilhas selvagens,2024-01-20,2024-01-21,6000.5635,4327.1631,3407.5632,919.5999,7114.1304,3343.9272,2184.5449,1159.3822,4637.9902,0.9819
1210520,Ilhas selvagens,2024-01-21,2024-01-22,6037.6538,4344.7886,3171.2437,1173.5447,6510.3115,1643.543,209.0207,1434.5222,345.6317,0.9816
1210520,Ilhas selvagens,2024-01-22,2024-01-23,6075.7085,4388.7412,3344.6965,1044.0447,6888.5669,2950.7974,1054.1995,1896.5979,2128.2651,0.9812
1210520,Ilhas selvagens,2024-01-23,2024-01-24,6114.7329,4233.1118,2978.7117,1254.4004,6046.7817,4075.6865,2771.1523,1304.5343,5503.166,0.9809
1210520,Ilhas selvagens,2024-01-24,2024-01-25,6154.6851,4384.0879,3306.8457,1077.2423,6738.6074,3554.6902,1746.8118,1807.8785,3733.3271,0.9806
1210520,Ilhas selvagens,2024-01-25,2024-01-26,6195.5811,4120.79,2725.3728,1395.4171,5408.7344,3701.5806,2034.1586,1667.4221,3951.5037,0.9854
1210520,Ilhas selvagens,2024-01-26,2024-01-27,6237.3286,3969.0591,2308.5305,1660.5284,4503.3174,2817.9458,780.3068,2037.639,1831.5286,0.9847
1210520,Ilhas selvagens,2024-01-27,2024-01-28,6279.9204,3710.4636,1770.0486,1940.415,3323.8459,3343.5088,1358.8754,1984.6333,2560.4541,0.9844
1210520,Ilhas selvagens,2024-01-28,2024-01-29,6323.4062,3742.2864,1814.2412,1928.0453,3381.6077,3311.2827,1304.0958,2007.1869,2435.6165,0.9837
1210520,Ilhas selvagens,2024-01-29,2024-01-30,6367.6465,3836.1575,1927.2943,1908.863,3627.8057,3210.9468,1221.7344,1989.2123,2213.4072,0.9833
1210520,Ilhas selvagens,2024-01-30,2024-01-31,6412.7319,3860.7188,2045.6815,1815.0372,3774.3049,3443.2195,1562.0326,1881.1869,2750.0098,0.9826
1210520,Ilhas selvagens,2024-01-31,2024-02-01,6458.5229,4014.2441,2261.2812,1752.9628,4163.7026,3571.1841,1778.9963,1792.1877,3150.2141,0.9823
1210520,Ilhas selvagens,2024-02-01,2024-02-02,6505.0786,4136.9697,2362.1941,1774.7755,4419.8218,4020.5916,2237.1506,1783.4409,4118.8433,0.9819
1210520,Ilhas selvagens,2024-02-02,2024-02-03,6552.3765,4429.6885,2950.4224,1479.2661,5567.7681,4141.3003,2482.4604,1658.8396,4598.1206,0.9812
1210520,Ilhas selvagens,2024-02-03,2024-02-04,6600.3208,4410.5391,2857.8013,1552.738,5364.6689,3838.053,1945.7842,1892.2688,3493.2192,0.9809
1210520,Ilhas selvagens,2024-02-04,2024-02-05,6648.9727,4270.5713,2438.1421,1832.4292,4460.0889,4055.7422,2130.1287,1925.6136,3811.9229,0.9802
1210520,Ilhas selvagens,2024-02-05,2024-02-06,6698.248,3982.8135,1824.0225,2158.791,3235.5015,3510.7046,1289.04,2221.6643,2241.4314,0.9847
1210520,Ilhas selvagens,2024-02-06,2024-02-07,6748.0928,4413.1094,2727.104,1686.0055,4952.312,3984.4937,1947.2645,2037.2291,3690.9087,0.9847
1210520,Ilhas selvagens,2024-02-07,2024-02-08,6798.5625,4717.5581,3358.8203,1358.7377,6287.7524,3626.8005,1475.0355,2151.7649,3091.7812,0.9837
1210520,Ilhas selvagens,2024-02-08,2024-02-09,6849.5469,4369.5508,2475.491,1894.0597,4474.2104,2559.8398,428.9649,2130.875,838.0263,0.9833
1210520,Ilhas selvagens,2024-02-09,2024-02-10,6901.0928,4604.418,2928.3594,1676.0588,5540.9673,2799.114,811.7909,1987.3231,1650.9165,0.9826
1210520,Ilhas selvagens,2024-02-10,2024-02-11,6953.1016,4811.9683,3321.4565,1490.5117,6137.6738,4252.2437,2238.1143,2014.1295,4167.3838,0.9823
1210520,Ilhas selvagens,2024-02-11,2024-02-12,7005.6201,4933.1499,3848.657,1084.4929,7176.9468,2469.1729,458.2451,2010.9279,798.4404,0.9816
1210520,Ilhas selvagens,2024-02-12,2024-02-13,7058.5747,5020.6172,3992.0918,1028.5253,7468.4028,4871.4561,3734.0273,1137.4285,6690.8955,0.9809
1210520,Ilhas selvagens,2024-02-13,2024-02-14,7111.895,4799.9375,3286.7791,1513.1583,6018.0361,4133.4932,2316.9319,1816.5614,4165.4883,0.9858
1210520,Ilhas selvagens,2024-02-14,2024-02-15,7165.6543,4732.1782,3043.0925,1689.0858,5518.9106,3734.0312,1556.6436,2177.3877,2757.1902,0.9851
1210520,Ilhas selvagens,2024-02-15,2024-02-16,7219.7681,5304.083,4519.4971,784.5861,8351.8418,5087.6875,4077.417,1010.2708,7326.4248,0.9844
1210520,Ilhas selvagens,2024-02-16,2024-02-17,7274.1729,5314.1226,4246.8135,1067.3092,7713.481,4153.3276,2082.6074,2070.7202,3496.5916,0.984
1210520,Ilhas selvagens,2024-02-17,2024-02-18,7328.9219,5379.5879,4329.7339,1049.854,7807.1533,4816.4316,3235.157,1581.2749,5855.4888,0.9833
1210520,Ilhas selvagens,2024-02-18,2024-02-19,7383.9023,5277.249,3824.6895,1452.5598,6748.7192,4520.1235,2528.928,1991.1954,4368.4727,0.983
1210520,Ilhas selvagens,2024-02-19,2024-02-20,7439.1885,5007.7212,3134.2561,1873.4652,5373.2061,4543.8628,2479.0496,2064.813,4083.0198,0.9823
1210520,Ilhas selvagens,2024-02-20,2024-02-21,7494.6943,5511.0454,4340.2427,1170.8027,7726.189,3185.8689,887.2819,2298.5872,1427.6879,0.9819
1210520,Ilhas selvagens,2024-02-21,2024-02-22,7550.395,5555.8101,4458.9053,1096.9044,8023.4272,4508.8306,2476.8699,2031.9606,4777.4473,0.9809
1210520,Ilhas selvagens,2024-02-22,2024-02-23,7606.2646,5592.2554,4491.0283,1101.2269,7942.3252,4203.311,2051.7363,2151.5745,3700.3977,0.9802
1210520,Ilhas selvagens,2024-02-23,2024-02-24,7662.2549,5496.6543,3907.2893,1589.3652,6750.0122,4031.052,1812.3568,2218.6953,2958.9438,0.9851
1210520,Ilhas selvagens,2024-02-24,2024-02-25,7718.417,5476.686,3643.449,1833.2372,6192.7202,3624.969,1252.8204,2372.1487,2080.1287,0.9844
1210520,Ilhas selvagens,2024-02-25,2024-02-26,7774.667,5418.5444,3786.7288,1631.816,6354.7534,2245.3882,311.6233,1933.7648,492.8438,0.9837
1210520,Ilhas selvagens,2024-02-26,2024-02-27,7830.9468,5735.2598,4669.0952,1066.1647,8062.5127,3680.5769,1460.5145,2220.0623,2409.9609,0.9833
1210520,Ilhas selvagens,2024-02-27,2024-02-28,7887.3384,5831.3325,4221.0303,1610.3025,7070.4385,3581.0759,1269.014,2312.062,2024.1814,0.9826
1210520,Ilhas selvagens,2024-02-28,2024-02-29,7943.7524,5797.1416,4181.8594,1615.282,6985.5356,3556.6401,1171.6688,2384.9714,1914.6522,0.9819
1210520,Ilhas selvagens,2024-02-29,2024-03-01,8000.1665,5849.5151,4498.6094,1350.9058,7537.251,3703.2146,1339.9855,2363.2292,2131.103,0.9812
1210520,Ilhas selvagens,2024-03-01,2024-03-02,8056.5757,5826.8135,4111.1904,1715.6228,6828.8066,3013.8984,490.1828,2523.7156,761.1277,0.9858
1210520,Ilhas selvagens,2024-03-02,2024-03-03,8112.9521,5911.6572,4462.6982,1448.9591,7413.7246,4785.3193,2601.8523,2183.467,4362.3423,0.9851
1210520,Ilhas selvagens,2024-03-03,2024-03-04,8169.2588,5962.8013,4514.6182,1448.1831,7534.2583,5274.9688,3539.6943,1735.2744,5589.4263,0.9844
1210520,Ilhas selvagens,2024-03-04,2024-03-05,8225.4365,5946.6421,4367.666,1578.9762,7208.3896,3790.3022,1237.1754,2553.127,1968.0624,0.984
1210520,Ilhas selvagens,2024-03-05,2024-03-06,8281.5615,6071.8159,4790.271,1281.545,7968.1685,5630.9512,3790.7646,1840.1865,6238.9316,0.9833
1210520,Ilhas selvagens,2024-03-06,2024-03-07,8337.5469,6193.7266,5001.6777,1192.049,8361.9854,4618.7773,1858.8762,2759.9011,3185.8159,0.983
1210520,Ilhas selvagens,2024-03-07,2024-03-08,8393.332,6151.3501,4651.6567,1499.6932,7708.5088,5363.0908,3285.3169,2077.7742,5448.291,0.9826
1210520,Ilhas selvagens,2024-03-08,2024-03-09,8449.0,6265.1006,5198.1919,1066.9082,8536.5879,6117.7676,5044.4507,1073.3165,7808.123,0.9816
1210520,Ilhas selvagens,2024-03-09,2024-03-10,8504.5186,6181.8745,4689.1143,1492.7599,7594.896,5114.0039,3046.0264,2067.9778,4657.4653,0.9858
1210520,Ilhas selvagens,2024-03-10,2024-03-11,8559.7295,6268.8325,5016.875,1251.9574,8223.8701,5197.7695,2837.7544,2360.0149,4382.6807,0.9854
1210520,Ilhas selvagens,2024-03-11,2024-03-12,8614.7598,6354.686,5017.0439,1337.6422,8163.394,4657.5986,1454.9346,3202.6641,2480.2478,0.9847
1210520,Ilhas selvagens,2024-03-12,2024-03-13,8669.5205,6468.6675,5367.2622,1101.4053,8765.3467,6062.0698,4396.8735,1665.1958,7379.9106,0.984
1210520,Ilhas selvagens,2024-03-13,2024-03-14,8723.958,6443.1475,5197.0737,1246.0739,8358.585,6144.5923,4656.4473,1488.1454,7316.0259,0.9837
1210520,Ilhas selvagens,2024-03-14,2024-03-15,8778.2002,6525.8174,5284.4346,1241.3827,8552.0908,6262.7402,4740.6113,1522.129,7646.7529,0.9826
1210520,Ilhas selvagens,2024-03-15,2024-03-16,8832.0811,6519.0376,5475.5913,1043.446,8826.6006,5752.1035,3897.2493,1854.8544,6408.9668,0.9819
1210520,Ilhas selvagens,2024-03-16,2024-03-17,8885.5908,6592.853,5616.5142,976.3388,8984.9512,5803.2437,4119.4712,1683.7726,5967.0996,0.9816
1210520,Ilhas selvagens,2024-03-17,2024-03-18,8938.793,5722.0879,3119.5,2602.5881,4653.3516,4415.6665,1545.2925,2870.374,2179.1831,0.9861
1210520,Ilhas selvagens,2024-03-18,2024-03-19,8991.6152,6631.0171,5281.1084,1349.9086,8266.7549,5911.4077,4239.2031,1672.2045,5806.4883,0.9854
1210520,Ilhas selvagens,2024-03-19,2024-03-20,9044.0742,6783.8135,5479.8823,1303.931,8736.6494,5554.4028,3191.323,2363.0798,5032.6636,0.9847
1210520,Ilhas selvagens,2024-03-20,2024-03-21,9096.1367,6843.9443,5565.1777,1278.7665,8754.8223,6228.063,4311.3311,1916.7321,6770.2388,0.984
1210520,Ilhas selvagens,2024-03-21,2024-03-22,9147.7354,6598.5093,4556.5386,2041.9709,7076.6152,5096.1577,2693.1458,2403.0117,3500.481,0.9837
1210520,Ilhas selvagens,2024-03-22,2024-03-23,9198.9629,6726.1826,5235.8408,1490.3418,8136.9683,4137.2422,1492.2474,2644.9946,2556.439,0.983
1210520,Ilhas selvagens,2024-03-23,2024-03-24,9249.7344,6831.3745,5572.0425,1259.332,8570.6201,5970.0308,4187.1733,1782.8578,6199.4932,0.9823
1210520,Ilhas selvagens,2024-03-24,2024-03-25,9300.0723,6880.2075,5866.4355,1013.7719,9017.4502,6622.4424,5399.7529,1222.6893,7928.645,0.9816
1210520,Ilhas selvagens,2024-03-25,2024-03-26,9349.9561,6768.457,5064.2529,1704.2041,7554.7007,5620.5205,3110.2549,2510.2654,4280.1025,0.9865
1210520,Ilhas selvagens,2024-03-26,2024-03-27,9399.2988,7026.1025,5457.6812,1568.421,8250.2559,5317.812,2635.7656,2682.0464,3837.2358,0.9861
1210520,Ilhas selvagens,2024-03-27,2024-03-28,9448.2129,6998.3535,5513.1616,1485.192,8409.6475,4608.9834,2205.5723,2403.4111,2936.6548,0.9851
1210520,Ilhas selvagens,2024-03-28,2024-03-29,9496.6582,6994.5396,5331.3735,1663.1663,8021.1743,6031.085,3556.2925,2474.7922,5021.6348,0.984
1210520,Ilhas selvagens,2024-03-29,2024-03-30,9544.5264,7124.8271,5662.0591,1462.7681,8623.9766,6283.3472,4100.5693,2182.7778,6176.5063,0.9837
1210520,Ilhas selvagens,2024-03-30,2024-03-31,9591.9199,6980.3193,5362.8032,1617.5159,7923.5474,5854.3022,3598.7847,2255.5176,5068.2148,0.983
1210520,Ilhas selvagens,2024-03-31,2024-04-01,9638.7686,7184.457,5689.4946,1494.9625,8544.6289,6783.1641,4903.9106,1879.2532,7253.7437,0.9823
1210520,Ilhas selvagens,2024-04-01,2024-04-02,9685.0527,7303.0234,6378.9912,924.0322,9756.6953,7236.4116,6241.7793,994.6323,9517.8018,0.9819
1210520,Ilhas selvagens,2024-04-02,2024-04-03,9730.8633,7253.7441,6055.627,1198.1173,9251.4004,6851.2651,5280.8115,1570.4539,7835.002,0.9861
1210520,Ilhas selvagens,2024-04-03,2024-04-04,9776.0439,7459.1699,6433.4375,1025.7323,9734.7949,6790.895,4894.9717,1895.9236,7714.1904,0.9858
1210520,Ilhas selvagens,2024-04-04,2024-04-05,9820.7051,7551.5811,6509.6948,1041.8864,9818.335,7032.3164,5267.2734,1765.043,7785.9297,0.9851
1210520,Ilhas selvagens,2024-04-05,2024-04-06,9864.7783,7487.1387,6359.6357,1127.5024,9644.8262,6359.0356,3732.2683,2626.7676,5721.7549,0.9844
1210520,Ilhas selvagens,2024-04-06,2024-04-07,9908.2393,7235.9307,5670.1733,1565.7572,8428.4971,4770.2754,2685.1997,2085.0757,4155.5576,0.9788
1210520,Ilhas selvagens,2024-04-07,2024-04-08,9951.1436,7507.9263,6256.8887,1251.038,9391.2666,6919.3438,4974.5342,1944.8096,7433.8306,0.9365
1210520,Ilhas selvagens,2024-04-08,2024-04-09,9993.4521,7299.3022,5693.3608,1605.9414,8378.8955,6330.5269,4038.9768,2291.55,5647.064,0.9826
1210520,Ilhas selvagens,2024-04-09,2024-04-10,10035.1709,7673.9072,6328.7549,1345.1525,9360.7178,6354.0415,3910.1414,2443.8999,5398.7192,0.9819
1210520,Ilhas selvagens,2024-04-10,2024-04-11,10076.2646,7102.5596,4793.8887,2308.6711,6917.6641,6532.6631,3895.7507,2636.9124,5568.5635,0.9812
1210520,Ilhas selvagens,2024-04-11,2024-04-12,10116.709,6620.9536,3594.4514,3026.5024,4842.2388,6203.4751,2969.0718,3234.4031,4037.3323,0.9809
1210520,Ilhas selvagens,2024-04-12,2024-04-13,10156.5674,7861.1191,6922.8579,938.2609,10286.0947,7861.1191,6922.8579,938.2609,10286.0947,0.9858
1210520,Ilhas selvagens,2024-04-13,2024-04-14,10195.7461,7798.0381,6534.6602,1263.3779,9679.5332,7483.5508,5810.6396,1672.9111,8552.9023,0.9854
1210520,Ilhas selvagens,2024-04-14,2024-04-15,10234.3506,7784.208,6443.7119,1340.4958,9387.9102,7464.5645,5780.1084,1684.4562,8205.6211,0.9844
1210520,Ilhas selvagens,2024-04-15,2024-04-16,10272.3057,7349.6152,5116.2158,2233.3994,7201.0645,6736.4507,3990.8323,2745.6184,5525.5977,0.9837
1210520,Ilhas selvagens,2024-04-16,2024-04-17,10309.6289,7439.9634,5599.5249,1840.4385,7852.647,7106.8169,5072.0493,2034.7677,6794.2148,0.983
1210520,Ilhas selvagens,2024-04-17,2024-04-18,10346.3154,7377.1484,5290.0,2087.1484,7423.5732,6482.8418,3731.3938,2751.448,4972.8877,0.9823
1210520,Ilhas selvagens,2024-04-18,2024-04-19,10382.3447,7474.3784,5545.625,1928.7533,7792.6465,7054.2993,4881.3193,2172.9797,6470.501,0.9816
1210520,Ilhas selvagens,2024-04-19,2024-04-20,10417.7002,7618.0986,6065.0078,1553.0907,8634.5332,6877.2925,4854.4062,2022.8865,6679.2144,0.9812
1210520,Ilhas selvagens,2024-04-20,2024-04-21,10452.4404,7800.1201,6511.6709,1288.4492,9439.4385,7197.5884,5030.3716,2167.2166,7525.2144,0.9858
1210520,Ilhas selvagens,2024-04-21,2024-04-22,10486.4854,7922.1436,6770.52,1151.6235,9811.2324,7760.4175,6490.7246,1269.693,9130.5332,0.9854
1210520,Ilhas selvagens,2024-04-22,2024-04-23,10519.9336,7566.7607,5579.1714,1987.5891,7825.7661,5579.9443,2068.8635,3511.0808,2652.6289,0.9847
1210520,Ilhas selvagens,2024-04-23,2024-04-24,10552.7217,7789.3389,6366.7676,1422.5714,9113.3203,7039.1714,4769.3462,2269.825,6651.0669,0.984
1210520,Ilhas selvagens,2024-04-24,2024-04-25,10584.8262,7934.52,6746.6934,1187.8264,9725.0498,7893.6187,6642.8037,1250.8151,9589.4883,0.9837
1210520,Ilhas selvagens,2024-04-25,2024-04-26,10616.3213,7980.7012,6495.3579,1485.3431,9335.4072,6922.4009,4268.0015,2654.3994,6014.7617,0.983
1210520,Ilhas selvagens,2024-04-26,2024-04-27,10647.1562,7981.0884,6546.144,1434.9443,9310.5879,6760.2246,4307.0073,2453.217,5808.7466,0.9823
1210520,Ilhas selvagens,2024-04-27,2024-04-28,10677.3125,7954.0312,6433.7568,1520.2742,9153.4395,5948.8179,3540.2971,2408.5208,4879.2197,0.9819
1210520,Ilhas selvagens,2024-04-28,2024-04-29,10706.8584,8135.7212,6678.4097,1457.3114,9568.9141,7634.9272,5748.2539,1886.6732,7931.9282,0.9812
1210520,Ilhas selvagens,2024-04-29,2024-04-30,10735.7451,8140.585,6667.4429,1473.1421,9520.7402,7670.2427,5793.5117,1876.7312,7887.4683,0.9809
1210520,Ilhas selvagens,2024-04-30,2024-05-01,10763.9238,8154.855,6786.6733,1368.1819,9635.8145,7294.9067,5036.4629,2258.4443,6895.3394,0.9809
1210520,Ilhas selvagens,2024-05-01,2024-05-02,10791.5352,8135.3857,6801.0059,1334.38,9736.2607,4595.2593,1418.4998,3176.7598,1954.667,0.9851
1210520,Ilhas selvagens,2024-05-02,2024-05-03,10818.458,8244.4766,6934.4556,1310.0204,9877.3281,8101.4854,6575.9834,1525.5017,9400.2422,0.9847
1210520,Ilhas selvagens,2024-05-03,2024-05-04,10844.79,8347.1709,7094.6177,1252.5533,10235.5361,7542.2759,5199.2324,2343.0437,7856.5356,0.984
1210520,Ilhas selvagens,2024-05-04,2024-05-05,10870.4697,8284.3213,7038.5547,1245.7671,10087.6494,7935.519,6408.1143,1527.4049,8762.6523,0.9833
1210520,Ilhas selvagens,2024-05-05,2024-05-06,10895.4678,8181.5039,6824.3013,1357.203,9734.3662,6307.0986,3213.0461,3094.0527,5115.2964,0.983
1210520,Ilhas selvagens,2024-05-06,2024-05-07,10919.873,8177.0308,6721.645,1455.3856,9563.3369,6847.3936,4030.7268,2816.667,5101.0308,0.9823
1210520,Ilhas selvagens,2024-05-07,2024-05-08,10943.6064,8190.6846,6752.2173,1438.4669,9507.7051,6910.791,4164.729,2746.0618,5566.2144,0.9819
1210520,Ilhas selvagens,2024-05-08,2024-05-09,10966.708,8103.1431,6740.1011,1363.0416,9597.9941,4515.7627,1155.3459,3360.4165,1445.8108,0.9816
1210520,Ilhas selvagens,2024-05-09,2024-05-10,10989.2158,8101.3564,6487.9482,1613.4083,9150.4922,6726.8315,3206.7593,3520.0725,4232.2202,0.9809
1210520,Ilhas selvagens,2024-05-10,2024-05-11,11011.04,8289.6943,6981.8638,1307.8304,9911.5771,7150.0952,4516.1035,2633.9917,6335.4868,0.9806
1210520,Ilhas selvagens,2024-05-11,2024-05-12,11032.2646,8372.4541,6965.041,1407.4132,9777.1426,7577.5718,5450.6924,2126.8799,7176.6475,0.9854
1210520,Ilhas selvagens,2024-05-12,2024-05-13,11052.8945,8246.585,6568.2114,1678.3734,9057.5752,3726.3687,459.8452,3266.5234,556.4166,0.9847
1210520,Ilhas selvagens,2024-05-13,2024-05-14,11072.8857,8267.6318,6735.7002,1531.932,9330.1465,3639.4595,705.9338,2933.5256,886.7675,0.984
1210520,Ilhas selvagens,2024-05-14,2024-05-15,11092.2139,8263.0703,6580.1445,1682.9252,9208.5801,5734.3877,2449.917,3284.4707,3629.5759,0.984
1210520,Ilhas selvagens,2024-05-15,2024-05-16,11110.9883,8316.2158,6435.1182,1881.0974,8878.8066,4133.4521,905.1067,3228.3455,1104.9869,0.9833
1210520,Ilhas selvagens,2024-05-16,2024-05-17,11129.0684,8333.7432,6760.0747,1573.6687,9426.9814,4641.2251,1548.8606,3092.3645,2099.825,0.9833
1210520,Ilhas selvagens,2024-05-17,2024-05-18,11146.6396,8245.3672,6712.5728,1532.7949,9382.0117,6309.8472,3297.5828,3012.2642,4086.1648,0.983
1210520,Ilhas selvagens,2024-05-18,2024-05-19,11163.5459,8233.5674,6862.8638,1370.7032,9533.0127,3757.2544,545.922,3211.3323,965.0193,0.9823
1210520,Ilhas selvagens,2024-05-19,2024-05-20,11179.874,8425.9492,7007.8823,1418.067,9801.8984,8307.5215,6840.6113,1466.9099,9174.4629,0.9819
1210520,Ilhas selvagens,2024-05-20,2024-05-21,11195.6309,8515.6055,7270.8579,1244.7476,10214.2275,7790.48,5686.2051,2104.2749,8305.7773,0.9812
1210520,Ilhas selvagens,2024-05-21,2024-05-22,11210.7666,8471.0225,7098.7329,1372.2894,9923.3809,7995.9028,6124.2373,1871.6653,8163.9854,0.9809
1210520,Ilhas selvagens,2024-05-22,2024-05-23,11225.2764,8478.9619,7274.1362,1204.8258,10180.2158,7570.8271,5725.561,1845.2657,7406.2974,0.9809
1210520,Ilhas selvagens,2024-05-23,2024-05-24,11239.2842,8463.1084,7291.9575,1171.1509,10247.0742,7245.2183,5135.0454,2110.1724,6725.2222,0.9802
1210520,Ilhas selvagens,2024-05-24,2024-05-25,11252.6318,8523.541,7046.7983,1476.7426,9848.7715,7621.3833,5112.4067,2508.9766,7288.3569,0.9802
1210520,Ilhas selvagens,2024-05-25,2024-05-26,11265.4844,8444.5566,7002.9131,1441.6431,9802.6123,8066.0986,6257.0674,1809.0314,8424.3291,0.9795
1210520,Ilhas selvagens,2024-05-26,2024-05-27,11277.6826,8397.3428,7132.9473,1264.3955,10044.2324,6173.7891,3205.5266,2968.2625,4473.7715,0.9847
1210520,Ilhas selvagens,2024-05-27,2024-05-28,11289.3594,8472.126,6876.7563,1595.37,9510.6211,7892.7202,5976.1665,1916.5536,7710.7637,0.974
1210520,Ilhas selvagens,2024-05-28,2024-05-29,11300.5049,8466.4922,6506.6035,1959.8883,8890.999,4690.1626,1322.3514,3367.8113,1843.8739,0.9837
1210520,Ilhas selvagens,2024-05-29,2024-05-30,11311.0264,8395.3945,6572.5688,1822.8253,9112.6553,4913.48,1296.0408,3617.4392,1712.2747,0.9837
1210520,Ilhas selvagens,2024-05-30,2024-05-31,11321.0156,8121.4204,5861.9224,2259.4978,7908.8843,3546.1953,385.0209,3161.1743,450.6137,0.9833
1210520,Ilhas selvagens,2024-05-31,2024-06-01,11330.4521,7872.6865,5167.4336,2705.2529,6790.3975,3961.7297,679.7741,3281.9556,846.0338,0.983
1210520,Ilhas selvagens,2024-06-01,2024-06-02,11339.3496,7786.0674,4929.4575,2856.6096,6436.2793,4892.5415,1200.9596,3691.582,1532.3567,0.9826
1210520,Ilhas selvagens,2024-06-02,2024-06-03,11347.6582,8364.4258,6616.9531,1747.473,9015.2041,5336.5815,2164.1387,3172.4431,2734.6511,0.9826
1210520,Ilhas selvagens,2024-06-03,2024-06-04,11355.459,8467.582,6828.2539,1639.3275,9436.3887,6014.418,2847.2764,3167.1414,3870.7993,0.9823
1210520,Ilhas selvagens,2024-06-04,2024-06-05,11362.6777,8513.543,7153.73,1359.8129,9937.4893,8180.8057,6405.7397,1775.0659,8959.6504,0.9823
1210520,Ilhas selvagens,2024-06-05,2024-06-06,11369.3955,8518.6162,7258.4741,1260.1421,10113.2334,8230.4727,6755.0991,1475.3729,8923.6504,0.9819
1210520,Ilhas selvagens,2024-06-06,2024-06-07,11375.5781,8447.9609,7282.2236,1165.7372,10176.9805,6855.5107,4873.5747,1981.9359,6414.0767,0.9816
1210520,Ilhas selvagens,2024-06-07,2024-06-08,11381.2305,8547.4531,7217.4551,1329.9978,10158.6562,8081.5757,6187.395,1894.1808,8376.3369,0.9816
1210520,Ilhas selvagens,2024-06-08,2024-06-09,11386.3203,8548.0752,7547.6274,1000.4474,10712.9629,7883.002,5879.5635,2003.4382,8150.2471,0.9816
1210520,Ilhas selvagens,2024-06-09,2024-06-10,11390.9072,8385.4199,6830.6421,1554.7776,9591.9365,6991.3584,4402.2891,2589.0693,5872.5576,0.9809
1210520,Ilhas selvagens,2024-06-10,2024-06-11,11394.9463,8499.7783,7175.1211,1324.6572,10010.1416,6112.606,3118.4917,2994.114,4005.3652,0.9809
1210520,Ilhas selvagens,2024-06-11,2024-06-12,11398.4502,8560.3428,6931.6118,1628.7303,9588.0576,5576.2246,2455.4644,3120.76,2955.2144,0.9809
1210520,Ilhas selvagens,2024-06-12,2024-06-13,11401.4746,8442.5371,6578.7188,1863.819,9053.0498,4240.0845,818.0847,3421.9998,1023.2104,0.9806
1210520,Ilhas selvagens,2024-06-13,2024-06-14,11403.9443,8478.5098,6842.1675,1636.342,9385.249,4815.2427,1795.3036,3019.939,2481.073,0.9806
1210520,Ilhas selvagens,2024-06-14,2024-06-15,11405.8877,8578.2549,7231.7539,1346.5007,10046.9609,7580.0273,5468.7217,2111.3054,7054.2075,0.9806
1210520,Ilhas selvagens,2024-06-15,2024-06-16,11407.3281,8624.7061,7549.5137,1075.1924,10651.7334,6801.1787,4006.7332,2794.4456,5684.7451,0.9806
1210520,Ilhas selvagens,2024-06-16,2024-06-17,11408.2578,8583.3359,6766.8589,1816.4777,9326.4932,5479.9556,1918.6075,3561.3481,2663.6638,0.9806
1210520,Ilhas selvagens,2024-06-17,2024-06-18,11408.6699,8543.7754,7114.6572,1429.1184,9915.3486,3673.9595,540.6085,3133.3511,619.8621,0.9806
1210520,Ilhas selvagens,2024-06-18,2024-06-19,11408.6094,8520.0322,7255.3691,1264.6631,10181.3271,5555.8452,2702.0491,2853.7961,4227.7793,0.9802
1210520,Ilhas selvagens,2024-06-19,2024-06-20,11408.0098,8749.4824,7392.1699,1357.312,10416.9072,8663.499,7209.5659,1453.933,10000.417,0.9802
1210520,Ilhas selvagens,2024-06-20,2024-06-21,11406.8955,8737.8447,7414.5918,1323.2535,10287.2285,8263.9463,6659.5723,1604.3741,8745.0625,0.9802
