station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200511,Angra do Heroísmo,2023-12-29,2023-12-30,4015.0574,2783.313,2231.5127,551.8003,6344.2075,2196.3992,864.0028,1332.3962,2818.4512,0.9778
1200511,Angra do Heroísmo,2023-12-30,2023-12-31,4026.8054,2835.6785,2317.9719,517.7066,6577.4526,2741.3921,2146.2627,595.1293,6105.5576,0.9774
1200511,Angra do Heroísmo,2023-12-31,2024-01-01,4039.9456,2829.1873,2404.7454,424.4418,6868.2534,2592.0862,1951.4799,640.6064,5160.0361,0.9771
1200511,Angra do Heroísmo,2024-01-01,2024-01-02,4054.449,2731.4998,2085.2822,646.2176,5771.7358,1241.9913,62.5244,1179.467,309.4513,0.9771
1200511,Angra do Heroísmo,2024-01-02,2024-01-03,4070.3794,2862.3921,2226.9685,635.4235,6194.665,2187.6064,1074.5609,1113.0454,3461.8181,0.9819
1200511,Angra do Heroísmo,2024-01-03,2024-01-04,4087.6912,2804.9387,2111.9314,693.0075,5770.6416,2073.4988,776.9107,1296.5881,2441.0222,0.9816
1200511,Angra do Heroísmo,2024-01-04,2024-01-05,4106.3799,2827.4167,2196.0522,631.3646,6122.7925,1867.5148,558.6248,1308.8899,1489.3501,0.9812
1200511,Angra do Heroísmo,2024-01-05,2024-01-06,4126.4048,2789.4277,2066.085,723.3428,5588.4043,1100.4595,177.2365,923.223,660.8181,0.9812
1200511,Angra do Heroísmo,2024-01-06,2024-01-07,4147.8267,2782.4189,1844.3043,938.1146,4918.8579,2119.5078,853.0613,1266.4464,2375.002,0.9809
1200511,Angra do Heroísmo,2024-01-07,2024-01-08,4170.6377,2937.0229,2297.3965,639.6265,6272.7051,2142.281,943.3697,1198.9111,2715.3489,0.9802
1200511,Angra do Heroísmo,2024-01-08,2024-01-09,4194.7593,2883.9717,2118.3303,765.6414,5726.1646,2356.9026,991.1658,1365.7369,2696.4026,0.9799
1200511,Angra do Heroísmo,2024-01-09,2024-01-10,4220.2153,2794.147,1836.2809,957.8661,4813.5488,936.0871,30.9965,905.0906,80.333,0.9799
1200511,Angra do Heroísmo,2024-01-10,2024-01-11,4246.9932,2681.1599,1473.8593,1207.3008,3813.0576,495.0087,0.4675,494.5413,1.5355,0.9792
1200511,Angra do Heroísmo,2024-01-11,2024-01-12,4275.0806,2921.7048,2114.4282,807.2766,5594.9146,1929.6823,608.3875,1321.2948,1734.7787,0.9788
1200511,Angra do Heroísmo,2024-01-12,2024-01-13,4304.4624,2928.0662,1975.5691,952.4971,5136.8052,2426.0627,969.6235,1456.4392,2722.4175,0.9785
1200511,Angra do Heroísmo,2024-01-13,2024-01-14,4335.1626,2895.9453,2021.5261,874.4191,5366.1074,840.6403,94.6182,746.0221,232.2655,0.9778
1200511,Angra do Heroísmo,2024-01-14,2024-01-15,4367.1084,3081.2695,2564.7324,516.5372,6905.4629,3029.2595,2466.6008,562.6587,6628.7217,0.9774
1200511,Angra do Heroísmo,2024-01-15,2024-01-16,4400.3032,3014.9392,2303.8723,711.0668,6036.4849,1408.6799,301.3008,1107.3792,631.9864,0.9823
1200511,Angra do Heroísmo,2024-01-16,2024-01-17,4434.7661,3105.9487,2476.0625,629.8861,6537.1846,2680.5112,1731.2477,949.2635,4682.0195,0.9816
1200511,Angra do Heroísmo,2024-01-17,2024-01-18,4470.4321,3114.3823,2350.4683,763.9139,6069.8716,2459.9468,1399.4249,1060.5219,3963.5598,0.9812
1200511,Angra do Heroísmo,2024-01-18,2024-01-19,4507.2925,3110.7695,2236.9624,873.8072,5694.2412,890.2552,10.8859,879.3694,23.679,0.9809
1200511,Angra do Heroísmo,2024-01-19,2024-01-20,4545.3862,3081.7129,2225.6782,856.0346,5673.9819,559.1434,5.4377,553.7056,25.8916,0.9802
1200511,Angra do Heroísmo,2024-01-20,2024-01-21,4584.6104,3257.2549,2637.1777,620.0769,6793.2085,2358.4436,1040.8394,1317.6041,2929.5439,0.9802
1200511,Angra do Heroísmo,2024-01-21,2024-01-22,4625.0303,3141.4194,2368.4558,772.9637,5916.2114,1474.6956,131.5531,1343.1423,465.1188,0.9792
1200511,Angra do Heroísmo,2024-01-22,2024-01-23,4666.541,3111.1157,2199.0889,912.0267,5480.2065,976.5797,20.2223,956.3574,74.3206,0.9788
1200511,Angra do Heroísmo,2024-01-23,2024-01-24,4709.2563,3210.585,2286.2151,924.3698,5713.2661,1992.7323,244.4076,1748.3247,733.3456,0.9778
1200511,Angra do Heroísmo,2024-01-24,2024-01-25,4753.0298,3194.3066,2227.5713,966.7354,5445.3711,1839.9659,163.3218,1676.644,493.8566,0.9823
1200511,Angra do Heroísmo,2024-01-25,2024-01-26,4797.8545,3375.4907,2627.928,747.5629,6567.2168,2001.0481,277.3589,1723.6891,916.2724,0.9819
1200511,Angra do Heroísmo,2024-01-26,2024-01-27,4843.7739,3043.0708,1812.8121,1230.2587,4254.3423,1314.0214,53.5763,1260.4451,175.0508,0.9812
1200511,Angra do Heroísmo,2024-01-27,2024-01-28,4890.7261,3212.3289,2184.9861,1027.3428,5205.3867,1059.8131,132.5226,927.2906,615.6287,0.9806
1200511,Angra do Heroísmo,2024-01-28,2024-01-29,4938.6562,3483.7793,2566.1755,917.6038,6185.5537,2702.6777,1246.3651,1456.3127,2882.0051,0.9802
1200511,Angra do Heroísmo,2024-01-29,2024-01-30,4987.6323,3436.8564,2519.0942,917.7623,5988.8652,963.2965,69.2439,894.0527,173.9369,0.9795
1200511,Angra do Heroísmo,2024-01-30,2024-01-31,5037.6255,3573.7141,2741.5693,832.1448,6557.2729,2874.4238,1554.7551,1319.6688,3755.6086,0.9785
1200511,Angra do Heroísmo,2024-01-31,2024-02-01,5088.5371,3661.6919,3047.498,614.1941,7377.0664,2151.1472,443.1876,1707.9596,1334.7686,0.9778
1200511,Angra do Heroísmo,2024-02-01,2024-02-02,5140.3784,3648.5469,2966.0339,682.5129,7043.127,2124.5251,731.0323,1393.4929,1929.8615,0.9823
1200511,Angra do Heroísmo,2024-02-02,2024-02-03,5193.1274,3268.7583,1790.8123,1477.946,3971.054,2516.1306,932.8171,1583.3136,2003.4978,0.9816
1200511,Angra do Heroísmo,2024-02-03,2024-02-04,5246.7607,3554.8831,2478.6052,1076.2778,5639.0781,2715.9922,1165.6281,1550.3641,2664.7861,0.9809
1200511,Angra do Heroísmo,2024-02-04,2024-02-05,5301.2554,3602.6218,2572.824,1029.7977,5821.377,2415.6265,930.1714,1485.4552,1813.2072,0.9802
1200511,Angra do Heroísmo,2024-02-05,2024-02-06,5356.6313,3567.7593,2405.2573,1162.502,5507.6924,682.3285,2.9304,679.3981,9.6971,0.9792
1200511,Angra do Heroísmo,2024-02-06,2024-02-07,5412.7861,3625.4619,2363.9934,1261.4685,5241.9233,1049.4819,11.7498,1037.7322,30.003,0.9785
1200511,Angra do Heroísmo,2024-02-07,2024-02-08,5469.7271,3797.6233,2914.5427,883.0806,6603.5151,657.1619,35.8576,621.3043,206.6784,0.983
1200511,Angra do Heroísmo,2024-02-08,2024-02-09,5527.4282,3860.4641,2812.4194,1048.0447,6279.1089,2589.5986,908.8505,1680.7482,2161.8792,0.9823
1200511,Angra do Heroísmo,2024-02-09,2024-02-10,5585.8618,4035.5391,3186.729,848.81,7185.791,2223.2002,471.0948,1752.1053,1274.8505,0.9819
1200511,Angra do Heroísmo,2024-02-10,2024-02-11,5645.0015,3796.356,2705.5374,1090.8186,5846.5957,831.5084,7.939,823.5693,24.9972,0.9809
1200511,Angra do Heroísmo,2024-02-11,2024-02-12,5704.8599,3980.115,2810.3635,1169.7516,6122.3936,1789.7059,125.809,1663.897,329.3807,0.9799
1200511,Angra do Heroísmo,2024-02-12,2024-02-13,5765.3398,4115.48,3224.0879,891.3919,7030.9829,2294.9846,475.0196,1819.9651,1135.4794,0.9792
1200511,Angra do Heroísmo,2024-02-13,2024-02-14,5826.4424,4069.8228,3096.2542,973.5685,6657.6094,408.8962,3.6554,405.2408,14.18,0.9837
1200511,Angra do Heroísmo,2024-02-14,2024-02-15,5888.1396,4299.8198,3487.3994,812.4207,7561.957,3980.6235,3006.4978,974.1255,6230.8218,0.983
1200511,Angra do Heroísmo,2024-02-15,2024-02-16,5950.4487,4056.8123,2700.6826,1356.1296,5698.1123,1138.7906,24.9021,1113.8885,70.2815,0.9819
1200511,Angra do Heroísmo,2024-02-16,2024-02-17,6013.2676,4127.4268,2887.3018,1240.1251,5983.229,878.6412,127.017,751.6242,433.5194,0.9812
1200511,Angra do Heroísmo,2024-02-17,2024-02-18,6076.5986,4175.7622,2815.1116,1360.6509,5933.0508,1510.6696,134.9091,1375.7604,433.5702,0.9806
1200511,Angra do Heroísmo,2024-02-18,2024-02-19,6140.4136,4361.0757,3210.655,1150.4204,6751.8623,3827.1145,1988.955,1838.1595,4375.438,0.9799
1200511,Angra do Heroísmo,2024-02-19,2024-02-20,6204.7729,4474.0166,3544.0415,929.975,7385.2812,2516.1084,376.1318,2139.9768,809.1024,0.9837
1200511,Angra do Heroísmo,2024-02-20,2024-02-21,6269.5044,4448.1323,3294.3877,1153.7448,6789.3496,2480.1831,366.9088,2113.2744,735.9655,0.983
1200511,Angra do Heroísmo,2024-02-21,2024-02-22,6334.6377,4512.1582,3478.0457,1034.1125,7160.2368,2648.2188,366.7917,2281.427,830.2581,0.9823
1200511,Angra do Heroísmo,2024-02-22,2024-02-23,6400.189,4618.2959,3405.6819,1212.614,6817.7319,2964.5425,715.3532,2249.1892,1682.4949,0.976
1200511,Angra do Heroísmo,2024-02-23,2024-02-24,6466.0732,4505.3618,3026.2322,1479.1298,5994.0303,4010.1697,1989.4312,2020.7385,3875.9612,0.9806
1200511,Angra do Heroísmo,2024-02-24,2024-02-25,6532.2886,4530.7417,3336.9517,1193.7899,6521.7368,2406.9431,458.3733,1948.5697,1038.0773,0.9799
1200511,Angra do Heroísmo,2024-02-25,2024-02-26,6598.8413,4689.3833,3543.3962,1145.9868,6974.9536,2521.3411,884.5644,1636.7766,2042.3612,0.984
1200511,Angra do Heroísmo,2024-02-26,2024-02-27,6665.646,4990.5767,3868.4341,1122.1425,7692.5498,3957.0203,2002.7069,1954.3132,3851.3022,0.9833
1200511,Angra do Heroísmo,2024-02-27,2024-02-28,6732.6958,5006.7153,3909.9473,1096.7684,7730.563,4062.6399,2223.7515,1838.8884,4116.0068,0.9826
1200511,Angra do Heroísmo,2024-02-28,2024-02-29,6800.0288,4928.251,3673.9705,1254.2804,7163.8335,2325.271,366.3316,1958.9393,1001.9751,0.9816
1200511,Angra do Heroísmo,2024-02-29,2024-03-01,6867.5225,5002.1816,3558.6956,1443.4861,6872.6709,3760.2104,1759.041,2001.1693,2864.6223,0.9812
1200511,Angra do Heroísmo,2024-03-01,2024-03-02,6935.2378,5047.1016,3839.8206,1207.2811,7427.5898,4270.0547,2419.3445,1850.7104,4507.1504,0.9799
1200511,Angra do Heroísmo,2024-03-02,2024-03-03,7003.0747,5121.8379,3939.3013,1182.5367,7583.5947,3173.8979,709.5991,2464.2988,1275.2765,0.9844
1200511,Angra do Heroísmo,2024-03-03,2024-03-04,7071.0742,5088.1333,3649.0898,1439.0435,6911.1753,2939.7751,509.2661,2430.5093,864.4388,0.9833
1200511,Angra do Heroísmo,2024-03-04,2024-03-05,7139.1914,5337.8975,4283.8721,1054.025,8166.0737,2172.1157,79.3425,2092.7732,144.4303,0.9823
1200511,Angra do Heroísmo,2024-03-05,2024-03-06,7207.3784,5324.7788,4353.2505,971.5287,8156.4429,3939.9106,2039.6295,1900.2812,3303.6863,0.9812
1200511,Angra do Heroísmo,2024-03-06,2024-03-07,7275.5967,5335.4941,3967.3982,1368.0958,7277.7773,3605.9915,1376.6993,2229.292,2330.0518,0.9806
1200511,Angra do Heroísmo,2024-03-07,2024-03-08,7343.8682,5269.1748,3833.3413,1435.8333,7020.5269,2861.2864,730.7435,2130.5427,1171.842,0.9795
1200511,Angra do Heroísmo,2024-03-08,2024-03-09,7412.1221,5319.4419,3716.4053,1603.0365,6691.063,4999.3052,3323.2834,1676.0219,5523.7461,0.984
1200511,Angra do Heroísmo,2024-03-09,2024-03-10,7480.3784,5457.7363,4431.3491,1026.3872,8096.8423,2700.3015,768.908,1931.3937,1203.9819,0.983
1200511,Angra do Heroísmo,2024-03-10,2024-03-11,7548.5659,5682.3066,4717.6826,964.6237,8704.5303,4528.8574,2491.3142,2037.5435,4077.1201,0.9826
1200511,Angra do Heroísmo,2024-03-11,2024-03-12,7616.7085,5393.0464,3783.6567,1609.3895,6734.6987,1574.9982,64.879,1510.1193,180.8036,0.9812
1200511,Angra do Heroísmo,2024-03-12,2024-03-13,7684.73,5743.5781,4712.9365,1030.6415,8615.6182,4635.252,2499.0632,2136.1885,4512.1182,0.9806
1200511,Angra do Heroísmo,2024-03-13,2024-03-14,7752.6621,5776.5322,4557.2104,1219.3214,8119.374,5673.9517,4425.8892,1248.0626,7517.2017,0.9795
1200511,Angra do Heroísmo,2024-03-14,2024-03-15,7820.4199,5705.1313,4192.8716,1512.2596,7359.4087,4474.8213,1802.8601,2671.9609,2929.0164,0.984
1200511,Angra do Heroísmo,2024-03-15,2024-03-16,7888.0483,5674.0269,3871.5334,1802.4937,6891.7593,2870.1714,735.9111,2134.2603,1601.9049,0.983
1200511,Angra do Heroísmo,2024-03-16,2024-03-17,7955.4502,5942.0469,4700.4551,1241.5916,8351.9404,5176.0991,3452.6672,1723.4321,6160.2832,0.9823
1200511,Angra do Heroísmo,2024-03-17,2024-03-18,8022.6851,5985.5503,4854.6284,1130.9215,8559.2197,4659.3252,2309.6138,2349.7114,3739.4839,0.9812
1200511,Angra do Heroísmo,2024-03-18,2024-03-19,8089.6431,5707.7007,3782.1687,1925.532,6503.4507,2798.2163,238.3339,2559.8826,398.5413,0.9806
1200511,Angra do Heroísmo,2024-03-19,2024-03-20,8156.3618,6177.4492,5057.6406,1119.8087,8823.0371,5891.1753,4455.9824,1435.1929,7670.1113,0.9799
1200511,Angra do Heroísmo,2024-03-20,2024-03-21,8222.835,6074.2632,4916.9897,1157.2734,8523.9863,5817.77,4350.7046,1467.0653,7344.0981,0.984
1200511,Angra do Heroísmo,2024-03-21,2024-03-22,8288.998,6082.4019,4756.8931,1325.5083,8191.2554,3340.6672,580.4147,2760.2524,1018.3124,0.9833
1200511,Angra do Heroísmo,2024-03-22,2024-03-23,8354.876,6242.085,5062.3955,1179.6897,8678.0869,4422.5991,2242.3838,2180.2156,3302.0039,0.9823
1200511,Angra do Heroísmo,2024-03-23,2024-03-24,8420.3965,6178.9224,4354.437,1824.4854,7217.27,3252.1804,636.2982,2615.8823,1108.0642,0.9819
1200511,Angra do Heroísmo,2024-03-24,2024-03-25,8485.6074,6374.3203,5036.6699,1337.6504,8526.1924,5576.7822,3159.123,2417.6589,5525.396,0.9806
1200511,Angra do Heroísmo,2024-03-25,2024-03-26,8550.4248,6273.998,4450.0498,1823.9481,7324.9004,4773.3013,1449.79,3323.511,2300.3999,0.9799
1200511,Angra do Heroísmo,2024-03-26,2024-03-27,8614.8984,6211.3545,4350.1426,1861.2119,7177.7954,3642.0901,921.8271,2720.2629,1556.8086,0.984
1200511,Angra do Heroísmo,2024-03-27,2024-03-28,8678.9277,6450.2368,4772.2383,1677.9985,7857.6802,4708.6367,2231.7766,2476.8604,3473.5947,0.9833
1200511,Angra do Heroísmo,2024-03-28,2024-03-29,8742.5977,6644.0298,5336.3516,1307.6782,8902.6631,5951.3726,3952.1318,1999.241,6840.3311,0.9823
1200511,Angra do Heroísmo,2024-03-29,2024-03-30,8805.8252,6435.4785,4886.8428,1548.6361,8097.3267,3953.2908,682.3391,3270.9517,1297.0819,0.9812
1200511,Angra do Heroísmo,2024-03-30,2024-03-31,8868.585,6506.6709,5112.957,1393.714,8310.6318,2263.6509,94.5481,2169.1028,204.8619,0.9806
1200511,Angra do Heroísmo,2024-03-31,2024-04-01,8930.9131,6753.562,5497.042,1256.52,9087.6133,5001.7632,2128.2146,2873.5486,3907.6841,0.9795
1200511,Angra do Heroísmo,2024-04-01,2024-04-02,8992.7363,6819.8242,5653.1313,1166.6929,9196.2568,6093.6475,4748.2451,1345.4023,6995.7715,0.984
1200511,Angra do Heroísmo,2024-04-02,2024-04-03,9054.1025,6655.5059,4954.4624,1701.0437,8115.5117,3511.6589,605.4941,2906.1648,1329.8032,0.983
1200511,Angra do Heroísmo,2024-04-03,2024-04-04,9114.9277,6575.7505,4757.9751,1817.7755,7586.4287,2211.0649,112.4776,2098.5874,145.5635,0.9826
1200511,Angra do Heroísmo,2024-04-04,2024-04-05,9175.2705,6810.2925,5211.0093,1599.2832,8499.958,3219.5383,562.8553,2656.6831,1221.2097,0.9812
1200511,Angra do Heroísmo,2024-04-05,2024-04-06,9235.0391,6993.5332,5788.3828,1205.1506,9293.6904,5074.5361,2646.5469,2427.9893,4246.1846,0.9806
1200511,Angra do Heroísmo,2024-04-06,2024-04-07,9294.2988,6985.4385,5644.6509,1340.7876,9118.5107,4540.5923,1881.7566,2658.8357,2901.2388,0.9743
1200511,Angra do Heroísmo,2024-04-07,2024-04-08,9352.9531,6935.5532,5433.4287,1502.1248,8571.8857,4469.1353,2295.6057,2173.5293,3383.6125,0.9528
1200511,Angra do Heroísmo,2024-04-08,2024-04-09,9411.0713,6794.1934,4948.1611,1846.032,7770.9932,1710.7029,48.1861,1662.5167,129.5146,0.983
1200511,Angra do Heroísmo,2024-04-09,2024-04-10,9468.5557,6995.4429,5389.3223,1606.1206,8630.1377,3469.1619,373.8541,3095.3079,695.8711,0.9823
1200511,Angra do Heroísmo,2024-04-10,2024-04-11,9525.4424,6973.0088,5412.0112,1560.9976,8505.4775,1599.1365,25.5116,1573.6249,108.0089,0.9816
1200511,Angra do Heroísmo,2024-04-11,2024-04-12,9581.71,7025.563,5508.7393,1516.8235,8730.4023,2156.6306,81.9636,2074.667,199.5879,0.9809
1200511,Angra do Heroísmo,2024-04-12,2024-04-13,9637.3838,7209.5742,5591.4595,1618.1147,8869.1807,5987.9136,2792.7217,3195.1921,5091.7407,0.9799
1200511,Angra do Heroísmo,2024-04-13,2024-04-14,9692.3818,6608.3145,4100.1309,2508.1836,6183.2251,2541.2444,85.2982,2455.946,115.0315,0.9792
1200511,Angra do Heroísmo,2024-04-14,2024-04-15,9746.7559,6733.3169,4270.1694,2463.1477,6247.8516,2955.0586,143.9958,2811.0627,237.1328,0.9833
1200511,Angra do Heroísmo,2024-04-15,2024-04-16,9800.4404,6829.7275,4133.937,2695.7908,5998.3481,1449.6941,14.7534,1434.9407,35.1372,0.983
1200511,Angra do Heroísmo,2024-04-16,2024-04-17,9853.4375,6915.1582,4188.5371,2726.6208,6347.9199,2462.8474,135.497,2327.3503,187.2338,0.9819
1200511,Angra do Heroísmo,2024-04-17,2024-04-18,9905.8008,7297.2119,5721.1245,1576.0873,8844.3408,3953.2617,1171.3789,2781.8828,2546.5562,0.9809
1200511,Angra do Heroísmo,2024-04-18,2024-04-19,9957.4268,7376.3652,5930.3291,1446.036,9139.5547,4378.8862,1302.2163,3076.6699,2049.8767,0.9802
1200511,Angra do Heroísmo,2024-04-19,2024-04-20,10008.3867,7493.248,6240.2314,1253.0162,9642.4629,6497.9175,4649.2163,1848.7009,6398.1431,0.9792
1200511,Angra do Heroísmo,2024-04-20,2024-04-21,10058.6084,7502.4648,6001.2207,1501.2443,9275.0615,4852.2515,1152.376,3699.8752,1905.106,0.9837
1200511,Angra do Heroísmo,2024-04-21,2024-04-22,10108.1035,7369.1582,5424.2969,1944.8613,8272.8008,3106.626,338.933,2767.6929,527.5671,0.983
1200511,Angra do Heroísmo,2024-04-22,2024-04-23,10156.916,7367.7002,5444.2021,1923.4984,8215.0264,3840.6926,577.731,3262.9617,762.8126,0.9819
1200511,Angra do Heroísmo,2024-04-23,2024-04-24,10204.9639,7598.3428,6194.124,1404.2186,9327.8887,4052.4902,1704.328,2348.1621,2474.3494,0.9812
1200511,Angra do Heroísmo,2024-04-24,2024-04-25,10252.2754,7749.4497,6259.8384,1489.6111,9461.125,5740.5903,2803.8281,2936.7622,4072.8899,0.9806
1200511,Angra do Heroísmo,2024-04-25,2024-04-26,10298.8711,7714.9224,6262.9658,1451.9568,9482.2324,5407.1865,3073.6978,2333.489,4902.0649,0.9795
1200511,Angra do Heroísmo,2024-04-26,2024-04-27,10344.6895,7632.4404,5499.8833,2132.5569,8113.9502,4554.2124,1574.8282,2979.384,2513.2766,0.9792
1200511,Angra do Heroísmo,2024-04-27,2024-04-28,10389.7451,7903.1069,6183.8823,1719.2246,9211.3721,4789.4897,1852.5703,2936.9192,2827.8491,0.9833
1200511,Angra do Heroísmo,2024-04-28,2024-04-29,10434.0352,7966.5381,6468.5054,1498.0327,9733.9033,5618.6763,2738.3279,2880.3486,3713.353,0.9826
1200511,Angra do Heroísmo,2024-04-29,2024-04-30,10477.5635,7995.563,6633.6714,1361.8918,10125.1758,4828.2505,1635.8112,3192.4392,2200.0596,0.9819
1200511,Angra do Heroísmo,2024-04-30,2024-05-01,10520.3242,8083.3618,6874.5596,1208.8022,10529.5381,6274.8335,2886.2915,3388.5417,5288.8091,0.9812
1200511,Angra do Heroísmo,2024-05-01,2024-05-02,10562.3037,7829.2915,6206.2754,1623.016,9300.417,4458.0415,649.3649,3808.6768,1068.6152,0.9806
1200511,Angra do Heroísmo,2024-05-02,2024-05-03,10603.4951,7744.48,5880.7104,1863.7694,8697.6367,3149.199,300.8828,2848.3162,630.5858,0.9799
1200511,Angra do Heroísmo,2024-05-03,2024-05-04,10643.8945,7882.417,6121.3979,1761.0193,9010.9277,4530.4121,861.0563,3669.3557,1320.4407,0.9792
1200511,Angra do Heroísmo,2024-05-04,2024-05-05,10683.4961,8065.7842,6639.6724,1426.1115,10036.0498,6579.4053,2920.4448,3658.9602,4712.3271,0.9785
1200511,Angra do Heroísmo,2024-05-05,2024-05-06,10722.2969,8005.3823,6742.5054,1262.8771,10053.5898,7586.2896,5811.8188,1774.4709,7976.6406,0.983
1200511,Angra do Heroísmo,2024-05-06,2024-05-07,10760.3301,7944.2334,6321.5142,1622.7194,9414.5908,3187.457,195.5396,2991.9175,348.9748,0.9819
1200511,Angra do Heroísmo,2024-05-07,2024-05-08,10797.5146,8225.6523,7020.5449,1205.1068,10439.8408,5131.6074,1533.7888,3597.8186,2198.4661,0.9812
1200511,Angra do Heroísmo,2024-05-08,2024-05-09,10833.8818,8119.4824,6593.8374,1525.6448,9831.293,6054.7227,2993.5359,3061.187,4807.5181,0.9806
1200511,Angra do Heroísmo,2024-05-09,2024-05-10,10869.4258,8196.3936,6679.5649,1516.828,9901.5312,7672.1304,5523.9907,2148.1394,8164.7632,0.9802
1200511,Angra do Heroísmo,2024-05-10,2024-05-11,10904.1416,8115.4653,6615.7778,1499.6875,9795.6445,7173.1724,4583.4106,2589.7617,6627.3203,0.9792
1200511,Angra do Heroísmo,2024-05-11,2024-05-12,10938.0264,8049.5488,6396.897,1652.6519,9449.4229,7394.8882,4897.3975,2497.491,7177.5996,0.9785
1200511,Angra do Heroísmo,2024-05-12,2024-05-13,10971.0742,8392.6182,7154.2744,1238.3439,10583.3535,8392.6182,7154.2744,1238.3439,10583.3535,0.9778
1200511,Angra do Heroísmo,2024-05-13,2024-05-14,11003.2197,8128.999,6344.5098,1784.4893,9157.8477,5064.2485,1761.8195,3302.429,2597.0767,0.983
1200511,Angra do Heroísmo,2024-05-14,2024-05-15,11034.5986,8362.043,6659.4834,1702.5594,9689.8799,5311.9673,1841.5857,3470.3818,2461.6938,0.9823
1200511,Angra do Heroísmo,2024-05-15,2024-05-16,11065.1309,8356.6318,6813.1006,1543.5312,9995.4883,5002.2075,2213.3931,2788.8145,3585.4773,0.9816
1200511,Angra do Heroísmo,2024-05-16,2024-05-17,11094.8135,8405.4824,7006.7881,1398.6941,10338.7275,4150.4707,1093.7734,3056.6973,2090.3027,0.9809
1200511,Angra do Heroísmo,2024-05-17,2024-05-18,11123.6436,8466.0566,6728.5039,1737.5525,9783.124,6310.1597,3451.3899,2858.7698,5095.2402,0.9802
1200511,Angra do Heroísmo,2024-05-18,2024-05-19,11151.6172,8507.7646,6769.2676,1738.4973,9835.4404,3301.9824,281.2432,3020.7393,453.6356,0.9795
1200511,Angra do Heroísmo,2024-05-19,2024-05-20,11178.7012,8408.0605,6891.813,1516.2473,10028.1113,7207.9824,4959.9092,2248.073,6591.7881,0.9792
1200511,Angra do Heroísmo,2024-05-20,2024-05-21,11204.9346,8313.585,6868.3931,1445.1921,10140.0332,3801.0244,666.2682,3134.7561,912.8479,0.9788
1200511,Angra do Heroísmo,2024-05-21,2024-05-22,11230.3496,8284.5947,6972.1284,1312.4667,10119.9844,4137.665,564.9618,3572.7031,971.7306,0.9781
1200511,Angra do Heroísmo,2024-05-22,2024-05-23,11254.8955,8294.5801,6942.9702,1351.6101,9990.8291,3668.2146,473.5025,3194.7122,1058.9512,0.9778
1200511,Angra do Heroísmo,2024-05-23,2024-05-24,11278.5576,8252.0186,6534.998,1717.0211,9558.1943,2313.7307,129.9988,2183.7319,284.8114,0.9823
1200511,Angra do Heroísmo,2024-05-24,2024-05-25,11301.3857,8342.9287,6393.4526,1949.4767,9151.9102,6554.6226,3745.5891,2809.0334,5808.8286,0.9816
1200511,Angra do Heroísmo,2024-05-25,2024-05-26,11323.3057,8565.4082,6833.062,1732.3464,9921.1064,6199.7979,3627.1248,2572.6731,5316.4795,0.9812
1200511,Angra do Heroísmo,2024-05-26,2024-05-27,11344.3799,8552.8008,6881.5459,1671.2545,9998.5938,8355.5479,6363.5781,1991.9697,9117.54,0.9809
1200511,Angra do Heroísmo,2024-05-27,2024-05-28,11364.5732,8545.4189,7119.1885,1426.2305,10375.0449,5871.5273,2501.8345,3369.6929,3540.6941,0.9701
1200511,Angra do Heroísmo,2024-05-28,2024-05-29,11383.9434,8681.2109,7522.8022,1158.4084,11076.6045,6085.4155,2598.1724,3487.2432,3908.4016,0.9799
1200511,Angra do Heroísmo,2024-05-29,2024-05-30,11402.3916,8346.6787,6915.5708,1431.1084,10138.9229,1690.4391,55.9927,1634.4464,186.0888,0.9795
1200511,Angra do Heroísmo,2024-05-30,2024-05-31,11419.9951,8760.2646,7519.4707,1240.7942,10889.7217,7357.7808,5380.1182,1977.6626,7172.375,0.9792
1200511,Angra do Heroísmo,2024-05-31,2024-06-01,11436.7139,8561.4209,6781.7212,1779.6996,9871.3203,5090.1494,2003.7791,3086.3704,3461.6724,0.9788
1200511,Angra do Heroísmo,2024-06-01,2024-06-02,11452.5889,8608.668,7057.8203,1550.8473,10264.8145,7179.5977,3837.4004,3342.1975,6302.3794,0.9781
1200511,Angra do Heroísmo,2024-06-02,2024-06-03,11467.5342,8569.4053,7046.667,1522.7382,10316.3887,5691.0698,2141.8779,3549.1917,3751.179,0.9781
1200511,Angra do Heroísmo,2024-06-03,2024-06-04,11481.6289,8632.2188,7493.5752,1138.6434,11108.4395,6891.6577,4472.1606,2419.4971,6641.9824,0.9778
1200511,Angra do Heroísmo,2024-06-04,2024-06-05,11494.875,8684.625,7471.3384,1213.2869,11040.7539,5265.4795,2474.6201,2790.8594,4489.5537,0.9771
1200511,Angra do Heroísmo,2024-06-05,2024-06-06,11507.1963,8407.2559,6195.3315,2211.9243,8981.1201,4974.3042,1579.3792,3394.925,2952.0627,0.9771
1200511,Angra do Heroísmo,2024-06-06,2024-06-07,11518.6582,8789.1445,7249.1494,1539.9951,10605.7715,7108.0142,4038.7566,3069.2578,6647.1567,0.9823
1200511,Angra do Heroísmo,2024-06-07,2024-06-08,11529.208,8703.748,7082.4932,1621.2552,10211.0527,7493.1426,4272.2939,3220.8486,6258.0249,0.9823
