station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210669,Arouca,2023-12-19,2023-12-20,3586.7327,2520.5823,2023.0369,497.5455,6229.1333,2500.739,1990.494,510.2451,6141.812,0.9781
1210669,Arouca,2023-12-20,2023-12-21,3584.2207,2540.7502,2146.385,394.3651,6742.5083,2501.5593,2083.8911,417.6681,6564.6934,0.9778
1210669,Arouca,2023-12-21,2023-12-22,3583.0569,2473.2908,2061.3572,411.9336,6442.7896,2441.3577,2013.2916,428.0662,6299.5732,0.9781
1210669,Arouca,2023-12-22,2023-12-23,3583.3809,2588.7136,2159.2012,429.5124,6734.3813,2576.3662,2136.9836,439.3827,6678.6377,0.9778
1210669,Arouca,2023-12-23,2023-12-24,3585.0615,2549.6597,2104.5649,445.0949,6610.6479,2549.6597,2104.5649,445.0949,6610.6479,0.9781
1210669,Arouca,2023-12-24,2023-12-25,3588.2336,2459.3281,2015.8636,443.4644,6306.6411,2121.7864,1411.3455,710.441,4456.5469,0.9778
1210669,Arouca,2023-12-25,2023-12-26,3592.7485,2485.3811,2020.4438,464.9372,6279.6421,2455.252,1954.8041,500.4478,6053.6763,0.9781
1210669,Arouca,2023-12-26,2023-12-27,3598.7715,2413.197,1905.2817,507.9151,5891.751,2213.3176,1590.8823,622.4353,4605.3916,0.9778
1210669,Arouca,2023-12-27,2023-12-28,3606.2007,2324.3176,1642.9468,681.3708,5023.6006,1410.2188,276.468,1133.7509,1096.5242,0.9774
1210669,Arouca,2023-12-28,2023-12-29,3614.9778,2344.9619,1621.7775,723.1843,4858.2197,357.2142,4.3705,352.8437,57.8794,0.9778
1210669,Arouca,2023-12-29,2023-12-30,3625.2563,2413.6931,1801.6295,612.0635,5507.6099,1029.7538,204.9013,824.8525,998.7796,0.9774
1210669,Arouca,2023-12-30,2023-12-31,3636.9397,2414.8091,1739.3113,675.4977,5341.2827,506.0991,22.0832,484.0159,145.3237,0.9771
1210669,Arouca,2023-12-31,2024-01-01,3650.0273,2492.2539,1736.0374,756.2164,5145.3774,1682.9916,703.4387,979.5529,2228.269,0.9767
1210669,Arouca,2024-01-01,2024-01-02,3664.4856,2484.7141,1872.2458,612.4683,5568.8838,2047.3397,1208.9099,838.4297,3648.7214,0.9767
1210669,Arouca,2024-01-02,2024-01-03,3680.3872,2314.2561,1428.2843,885.9719,4257.7622,481.0552,12.8642,468.191,52.8753,0.9767
1210669,Arouca,2024-01-03,2024-01-04,3697.6848,2529.562,1894.58,634.982,5672.0029,776.8298,124.7975,652.0323,478.384,0.9812
1210669,Arouca,2024-01-04,2024-01-05,3716.3733,2473.9277,1691.7292,782.1984,5024.3521,1093.6752,198.456,895.2191,621.1087,0.9809
1210669,Arouca,2024-01-05,2024-01-06,3736.4478,2599.6614,1982.2549,617.4066,5895.9058,1391.6354,493.895,897.7405,1855.451,0.9806
1210669,Arouca,2024-01-06,2024-01-07,3757.9009,2662.3394,2153.6084,508.731,6546.8096,2580.3694,1960.9669,619.4026,5961.4922,0.9802
1210669,Arouca,2024-01-07,2024-01-08,3780.7253,2735.6079,2325.9045,409.7034,7066.0835,2694.9163,2246.9932,447.9231,6743.7686,0.9799
1210669,Arouca,2024-01-08,2024-01-09,3804.9119,2503.3972,1721.6057,781.7914,5137.5146,1253.9686,411.5985,842.3702,1053.6406,0.9795
1210669,Arouca,2024-01-09,2024-01-10,3830.4502,2544.4795,1861.6073,682.8723,5584.5864,853.8475,80.3534,773.4941,375.6901,0.9792
1210669,Arouca,2024-01-10,2024-01-11,3857.3291,2521.9292,1630.1593,891.7698,4663.3779,891.3174,163.864,727.4534,731.545,0.9788
1210669,Arouca,2024-01-11,2024-01-12,3885.5364,2791.0911,2302.7317,488.3592,6917.1128,2776.4973,2278.0342,498.4633,6825.9907,0.9785
1210669,Arouca,2024-01-12,2024-01-13,3915.1025,2743.2607,2230.9792,512.2814,6522.2612,1995.3824,871.6875,1123.6949,2684.0811,0.9778
1210669,Arouca,2024-01-13,2024-01-14,3945.946,2594.3821,1903.1908,691.1912,5380.2314,1233.9703,575.8048,658.1655,1660.3417,0.9778
1210669,Arouca,2024-01-14,2024-01-15,3978.0769,2625.21,1877.4128,747.7972,5265.6318,918.0203,88.1065,829.9138,477.9153,0.9771
1210669,Arouca,2024-01-15,2024-01-16,4011.5271,2676.2271,1975.3153,700.9117,5498.8325,553.5527,101.1352,452.4176,415.7055,0.9764
1210669,Arouca,2024-01-16,2024-01-17,4046.2549,2448.8586,1390.7753,1058.0835,3831.1809,1058.9885,176.7089,882.2797,487.575,0.9809
1210669,Arouca,2024-01-17,2024-01-18,4082.229,2741.3083,1814.848,926.4603,4895.7637,843.8671,241.3793,602.4877,814.9609,0.9802
1210669,Arouca,2024-01-18,2024-01-19,4119.4155,2787.7422,1921.9551,865.787,5297.6074,1274.6593,286.1019,988.5574,895.575,0.9799
1210669,Arouca,2024-01-19,2024-01-20,4157.8491,2943.7649,2422.7473,521.0175,6908.3857,2709.8586,1984.948,724.9105,5680.9937,0.9792
1210669,Arouca,2024-01-20,2024-01-21,4197.4595,3143.4094,2721.8684,421.5409,7717.3193,3075.2717,2593.271,482.0009,7429.8936,0.9788
1210669,Arouca,2024-01-21,2024-01-22,4238.3262,3004.1785,2490.9102,513.2682,7006.7144,2597.7446,1580.0801,1017.6644,4314.3945,0.9778
1210669,Arouca,2024-01-22,2024-01-23,4280.3008,2807.3657,1908.3741,898.9917,5276.4443,792.5247,13.7099,778.8148,41.4015,0.9778
1210669,Arouca,2024-01-23,2024-01-24,4323.4775,2925.7935,2250.0105,675.783,6071.1709,2821.8284,2083.9915,737.837,5317.5581,0.9819
1210669,Arouca,2024-01-24,2024-01-25,4367.7832,3046.916,2475.2708,571.6451,6776.7153,3046.916,2475.2708,571.6451,6776.7153,0.9812
1210669,Arouca,2024-01-25,2024-01-26,4413.2061,3166.3103,2613.4929,552.8176,7038.0151,2905.6128,2013.9132,891.6998,5364.2212,0.9806
1210669,Arouca,2024-01-26,2024-01-27,4459.7378,3137.0354,2485.5046,651.5307,6580.3848,3083.311,2379.9722,703.3389,6279.8862,0.9799
1210669,Arouca,2024-01-27,2024-01-28,4507.3618,3129.6277,2441.2622,688.3657,6403.4409,2750.0896,1553.3757,1196.7137,4371.5737,0.9792
1210669,Arouca,2024-01-28,2024-01-29,4556.0439,2741.3113,1476.6863,1264.625,3818.1445,2282.5952,787.0219,1495.5735,1848.8855,0.9785
1210669,Arouca,2024-01-29,2024-01-30,4605.7656,2962.6257,1948.037,1014.5887,4778.8555,2724.1228,1506.6855,1217.4374,3765.9353,0.9778
1210669,Arouca,2024-01-30,2024-01-31,4656.5498,2946.5544,1885.0585,1061.4961,4600.4727,2717.2344,1464.2653,1252.9692,3465.3381,0.9767
1210669,Arouca,2024-01-31,2024-02-01,4708.3091,3092.8738,2106.1155,986.7581,5129.7554,3078.8997,2089.2288,989.6708,5095.5,0.9812
1210669,Arouca,2024-02-01,2024-02-02,4761.0474,3164.7302,2229.1394,935.5908,5524.938,3146.8345,2190.7739,956.0605,5410.4727,0.9809
1210669,Arouca,2024-02-02,2024-02-03,4814.7427,3394.7214,2815.0547,579.6666,7093.5938,3363.0398,2763.8228,599.2171,6946.478,0.9799
1210669,Arouca,2024-02-03,2024-02-04,4869.418,3356.9551,2652.8325,704.1227,6601.5767,3356.9551,2652.8325,704.1227,6601.5767,0.9788
1210669,Arouca,2024-02-04,2024-02-05,4924.9775,3478.3794,2772.8342,705.545,6920.9014,3432.895,2691.832,741.0629,6719.145,0.9781
1210669,Arouca,2024-02-05,2024-02-06,4981.4248,3232.2253,2377.8054,854.4199,5710.5859,2868.9023,1561.2634,1307.6389,3999.9531,0.9826
1210669,Arouca,2024-02-06,2024-02-07,5038.7349,3424.3064,2451.5605,972.746,5686.1738,3151.8113,2092.0845,1059.7268,4566.0801,0.9819
1210669,Arouca,2024-02-07,2024-02-08,5096.9302,3188.5952,1770.1892,1418.4061,3976.822,945.6827,24.1167,921.566,97.7571,0.9809
1210669,Arouca,2024-02-08,2024-02-09,5155.9077,3497.4133,2564.9419,932.4714,6115.8521,640.3823,203.502,436.8803,385.6251,0.9802
1210669,Arouca,2024-02-09,2024-02-10,5215.6704,3624.7053,2610.866,1013.8395,6213.1299,1241.8282,529.1542,712.674,1175.9623,0.9795
1210669,Arouca,2024-02-10,2024-02-11,5276.23,3763.0713,2598.5176,1164.5537,5991.4248,2292.5437,1019.5046,1273.0389,2484.2791,0.9788
1210669,Arouca,2024-02-11,2024-02-12,5337.5469,3766.2239,2980.3557,785.8683,6986.8667,1238.3241,198.53,1039.7941,524.4255,0.9774
1210669,Arouca,2024-02-12,2024-02-13,5399.5371,3812.6477,2913.6082,899.0396,6606.3809,2889.2224,1775.1788,1114.0436,3518.2646,0.9819
1210669,Arouca,2024-02-13,2024-02-14,5462.2041,3741.2852,2840.1182,901.1671,6485.1279,2990.8069,1590.1818,1400.6252,3323.6265,0.9812
1210669,Arouca,2024-02-14,2024-02-15,5525.5596,3532.3511,2446.0383,1086.3126,5249.1099,2896.3359,1282.5463,1613.7898,2719.5105,0.9802
1210669,Arouca,2024-02-15,2024-02-16,5589.5649,3902.363,2951.1416,951.2215,6550.646,1397.7815,518.8713,878.9102,1375.5551,0.9792
1210669,Arouca,2024-02-16,2024-02-17,5654.1348,3990.7664,3189.689,801.0774,7209.4819,2728.5259,1040.4124,1688.1136,2924.7319,0.9837
1210669,Arouca,2024-02-17,2024-02-18,5719.3076,4079.5625,3271.8877,807.675,7404.8726,3902.7424,2870.5454,1032.1969,6448.4282,0.9826
1210669,Arouca,2024-02-18,2024-02-19,5785.0078,4098.936,3212.8801,886.0557,7117.6924,3898.8518,2763.0078,1135.844,6240.6836,0.9819
1210669,Arouca,2024-02-19,2024-02-20,5851.2573,4206.5576,3453.8613,752.6963,7696.4116,4155.2339,3347.3486,807.8852,7477.3022,0.9809
1210669,Arouca,2024-02-20,2024-02-21,5918.0161,4478.812,3818.8289,659.983,8612.0557,3997.2969,2581.2358,1416.061,6136.605,0.9799
1210669,Arouca,2024-02-21,2024-02-22,5985.2134,4158.3564,2952.3848,1205.9718,6425.0332,2690.1611,764.6376,1925.5236,1972.2157,0.9792
1210669,Arouca,2024-02-22,2024-02-23,6052.8779,4217.1431,2783.9844,1433.1589,5878.978,824.5493,48.4945,776.0547,149.3462,0.9729
1210669,Arouca,2024-02-23,2024-02-24,6120.9409,4399.0493,3005.2292,1393.8201,6248.4126,2907.8442,1337.4392,1570.405,2761.9937,0.9826
1210669,Arouca,2024-02-24,2024-02-25,6189.4263,4434.6455,3203.4766,1231.1689,6564.6431,1680.0742,239.0684,1441.0057,731.3741,0.9816
1210669,Arouca,2024-02-25,2024-02-26,6258.2969,4158.5874,2458.1433,1700.4438,5035.416,470.7816,0.0095,470.7721,0.041,0.9806
1210669,Arouca,2024-02-26,2024-02-27,6327.46,4638.2212,3620.7078,1017.5134,7598.208,2132.9026,476.7433,1656.1593,1306.1523,0.9799
1210669,Arouca,2024-02-27,2024-02-28,6396.9873,4766.7886,3964.2463,802.5422,8365.5215,4018.2063,2198.5254,1819.681,5308.5288,0.984
1210669,Arouca,2024-02-28,2024-02-29,6466.7568,4711.5254,3902.4778,809.0477,8081.6831,4600.2622,3634.1443,966.1178,7582.1152,0.9837
1210669,Arouca,2024-02-29,2024-03-01,6536.8423,4865.2402,3855.3621,1009.8782,7849.1196,2453.7131,887.1043,1566.6088,2268.0005,0.9823
1210669,Arouca,2024-03-01,2024-03-02,6607.1533,4584.0273,2815.6592,1768.368,5529.7402,1457.7867,127.1064,1330.6804,314.7406,0.9812
1210669,Arouca,2024-03-02,2024-03-03,6677.708,4854.2798,3677.0659,1177.2139,7425.0054,1236.4432,256.6446,979.7987,764.587,0.9802
1210669,Arouca,2024-03-03,2024-03-04,6748.437,4903.1729,3763.5388,1139.6339,7407.3433,2570.5869,545.8772,2024.7097,1360.3339,0.9792
1210669,Arouca,2024-03-04,2024-03-05,6819.3022,5015.0225,3835.0002,1180.0225,7399.9248,3107.0698,1031.6003,2075.4695,2005.3768,0.9785
1210669,Arouca,2024-03-05,2024-03-06,6890.3369,5036.1504,3878.8474,1157.303,7638.7251,4238.2207,2425.4607,1812.7603,4949.8428,0.9826
1210669,Arouca,2024-03-06,2024-03-07,6961.4438,5077.7954,3913.1323,1164.663,7707.3721,4729.7251,3175.2634,1554.4619,6199.7671,0.9819
1210669,Arouca,2024-03-07,2024-03-08,7032.6821,5165.7192,3812.1519,1353.5671,7435.8804,2006.9163,663.7177,1343.1985,1310.7427,0.9809
1210669,Arouca,2024-03-08,2024-03-09,7103.9678,5158.29,3713.5745,1444.7158,6960.2871,2049.6731,416.6693,1633.0037,901.7381,0.9799
1210669,Arouca,2024-03-09,2024-03-10,7175.3066,5239.5898,3567.0669,1672.5229,6677.3696,3115.9485,1085.6624,2030.2863,2242.8235,0.9844
1210669,Arouca,2024-03-10,2024-03-11,7246.6504,5229.1167,3665.6768,1563.4399,6865.8486,1535.8419,286.5354,1249.3065,692.9743,0.983
1210669,Arouca,2024-03-11,2024-03-12,7317.9331,5412.0068,4217.7925,1194.2144,7910.6729,2272.0684,192.2196,2079.8489,558.4654,0.9823
1210669,Arouca,2024-03-12,2024-03-13,7389.2231,5478.168,4516.7485,961.4195,8612.9736,5097.8774,3534.9907,1562.8867,6882.6143,0.9812
1210669,Arouca,2024-03-13,2024-03-14,7460.4355,5540.085,4674.7939,865.2913,8842.8105,5471.2314,4535.3438,935.8876,8576.4072,0.9802
1210669,Arouca,2024-03-14,2024-03-15,7531.519,5429.1836,4007.5566,1421.627,7512.3335,1864.4618,225.7919,1638.6698,512.9089,0.9795
1210669,Arouca,2024-03-15,2024-03-16,7602.5303,5578.7856,4436.2993,1142.4865,8236.7773,5320.9224,3949.9534,1370.9689,7153.9019,0.9837
1210669,Arouca,2024-03-16,2024-03-17,7673.3931,5464.5005,4120.2935,1344.2075,7567.4673,2137.5537,146.9153,1990.6385,442.9073,0.9826
1210669,Arouca,2024-03-17,2024-03-18,7744.0591,5517.6675,4171.7148,1345.9526,7578.8096,4278.6436,1423.0616,2855.5818,2823.4121,0.9819
1210669,Arouca,2024-03-18,2024-03-19,7814.5815,5461.4019,4023.0137,1438.3882,7157.2319,5327.8037,3752.1492,1575.6547,6630.1909,0.9809
1210669,Arouca,2024-03-19,2024-03-20,7884.9292,5631.0679,4184.7954,1446.2727,7453.5806,4522.8262,1928.1023,2594.7241,3764.457,0.9799
1210669,Arouca,2024-03-20,2024-03-21,7954.9814,5763.2734,4393.2031,1370.0703,7816.2295,5191.79,3503.0442,1688.7456,5777.0962,0.984
1210669,Arouca,2024-03-21,2024-03-22,8024.8252,5425.3877,3553.6411,1871.7467,6196.0181,4441.7622,2033.7892,2407.9731,3966.4204,0.983
1210669,Arouca,2024-03-22,2024-03-23,8094.3916,5369.2451,3519.689,1849.5563,5875.0522,5344.5444,3507.2837,1837.2605,5802.1426,0.9819
1210669,Arouca,2024-03-23,2024-03-24,8163.6377,5476.3213,3646.5698,1829.7515,6055.8208,4892.0073,2545.6987,2346.3083,4254.5181,0.9812
1210669,Arouca,2024-03-24,2024-03-25,8232.6172,6045.5459,4627.9922,1417.5536,8040.6587,5736.1421,3998.1304,1738.0114,6492.8794,0.9802
1210669,Arouca,2024-03-25,2024-03-26,8301.2715,6227.5098,4916.9878,1310.5216,8681.5088,2030.3916,207.03,1823.3616,592.8671,0.9792
1210669,Arouca,2024-03-26,2024-03-27,8369.54,6291.5503,4827.9238,1463.6267,8335.6211,2938.9167,1068.1315,1870.7854,2223.259,0.9837
1210669,Arouca,2024-03-27,2024-03-28,8437.4873,6142.9409,4100.3931,2042.5475,6979.9595,2451.2703,491.1717,1960.0988,1071.325,0.9826
1210669,Arouca,2024-03-28,2024-03-29,8505.0459,6202.4565,4353.2554,1849.201,7764.1709,770.1279,0.845,769.2829,10.5112,0.9816
1210669,Arouca,2024-03-29,2024-03-30,8572.1777,6428.1499,4999.5527,1428.5975,8583.4092,4467.6211,2265.0217,2202.5996,3595.9968,0.9809
1210669,Arouca,2024-03-30,2024-03-31,8638.9336,6405.3994,4836.4263,1568.9733,8299.917,3202.1382,1079.5808,2122.5574,1925.5264,0.9802
1210669,Arouca,2024-03-31,2024-04-01,8705.248,6525.7549,5079.5762,1446.1787,8792.0039,5063.4487,2834.4666,2228.9822,4909.5977,0.984
1210669,Arouca,2024-04-01,2024-04-02,8771.0879,6568.9463,4857.1421,1711.8038,8216.3945,4158.6045,1752.2544,2406.3503,3476.8889,0.9833
1210669,Arouca,2024-04-02,2024-04-03,8836.4971,6457.814,4852.1665,1605.6475,8111.1489,2827.6206,1189.2788,1638.3418,2131.54,0.9823
1210669,Arouca,2024-04-03,2024-04-04,8901.4141,6559.3765,4822.5996,1736.7765,7945.8672,4585.7441,1729.0525,2856.6917,2901.0803,0.9812
1210669,Arouca,2024-04-04,2024-04-05,8965.8115,6659.8398,5177.4497,1482.39,8616.2119,5587.9448,2623.7129,2964.2317,4529.8433,0.9806
1210669,Arouca,2024-04-05,2024-04-06,9029.7617,6711.3994,5422.0049,1289.3942,9028.9893,5941.8066,3470.8323,2470.9744,5434.3027,0.9792
1210669,Arouca,2024-04-06,2024-04-07,9093.1045,6016.6655,3372.4631,2644.2024,5357.9448,1391.4991,9.7845,1381.7146,27.5218,0.9733
1210669,Arouca,2024-04-07,2024-04-08,9155.9443,6870.3677,5677.3804,1192.9873,9136.1904,5675.3638,3191.1868,2484.1768,4800.7393,0.9253
1210669,Arouca,2024-04-08,2024-04-09,9218.21,6962.0811,5474.0435,1488.0378,9067.8867,3750.3118,1484.1021,2266.2097,2758.418,0.9816
1210669,Arouca,2024-04-09,2024-04-10,9279.8691,7166.438,6296.2158,870.2222,10536.8613,7122.3384,6175.4644,946.874,10367.5547,0.9812
1210669,Arouca,2024-04-10,2024-04-11,9340.9658,6977.8682,5901.6465,1076.2213,9772.6992,6650.7563,4910.9355,1739.8204,8261.792,0.9799
1210669,Arouca,2024-04-11,2024-04-12,9401.4141,7080.5854,6131.2466,949.3392,10059.4785,7006.3813,5979.3242,1027.057,9708.5557,0.9792
1210669,Arouca,2024-04-12,2024-04-13,9461.2822,7049.978,5848.2568,1201.7211,9498.9795,7049.978,5848.2568,1201.7211,9498.9795,0.9833
1210669,Arouca,2024-04-13,2024-04-14,9520.4648,7005.1191,5618.0537,1387.0658,9029.5146,6740.5786,4975.4346,1765.144,8104.4292,0.9826
1210669,Arouca,2024-04-14,2024-04-15,9579.0479,7086.0957,5637.2847,1448.8108,9055.6406,6640.3394,4534.7876,2105.552,7523.8242,0.9816
1210669,Arouca,2024-04-15,2024-04-16,9636.9521,7044.3359,5180.6138,1863.7224,8352.3857,7044.3359,5180.6138,1863.7224,8352.3857,0.9806
1210669,Arouca,2024-04-16,2024-04-17,9694.1602,7386.4541,6420.5078,965.9464,10433.2471,7386.4541,6420.5078,965.9464,10433.2471,0.9799
1210669,Arouca,2024-04-17,2024-04-18,9750.7031,7475.1675,6585.793,889.3747,10792.585,7472.0166,6578.8237,893.1929,10780.0459,0.9788
1210669,Arouca,2024-04-18,2024-04-19,9806.5254,7656.207,6915.8413,740.366,11378.6572,7518.6206,6523.4902,995.1305,10851.5889,0.9781
1210669,Arouca,2024-04-19,2024-04-20,9861.6602,7158.5361,5632.5293,1526.0067,8834.8027,5846.4424,3449.4473,2396.9954,5895.0659,0.9823
1210669,Arouca,2024-04-20,2024-04-21,9916.0566,7270.5918,5714.104,1556.4878,9069.4941,4417.4697,2198.491,2218.9788,3967.4229,0.9816
1210669,Arouca,2024-04-21,2024-04-22,9969.71,7734.8545,6862.7886,872.0659,11130.9268,7734.8545,6862.7886,872.0659,11130.9268,0.9812
1210669,Arouca,2024-04-22,2024-04-23,10022.6768,7819.5093,7005.0479,814.4614,11346.2422,7819.5093,7005.0479,814.4614,11346.2422,0.9799
1210669,Arouca,2024-04-23,2024-04-24,10074.8516,7765.54,6783.772,981.7682,10816.5371,7737.0771,6741.6343,995.4431,10699.1982,0.9792
1210669,Arouca,2024-04-24,2024-04-25,10126.3193,7779.2393,6722.3789,1056.86,10745.3164,7508.0269,5881.4531,1626.5737,9680.7207,0.9833
1210669,Arouca,2024-04-25,2024-04-26,10177.0215,7746.5952,6445.6475,1300.9476,10297.3047,4843.7788,2256.9539,2586.8247,3932.3542,0.9823
1210669,Arouca,2024-04-26,2024-04-27,10226.9062,7530.0044,5483.9014,2046.1033,8420.8906,3886.2808,1166.0596,2720.2214,2073.9685,0.9816
1210669,Arouca,2024-04-27,2024-04-28,10276.0635,7814.1567,6380.0356,1434.1213,9953.9512,4685.6895,1958.7397,2726.9495,3205.0745,0.9806
1210669,Arouca,2024-04-28,2024-04-29,10324.3916,7886.5669,6440.7539,1445.8129,10146.2656,6272.3091,3517.2524,2755.0564,5719.8188,0.9799
1210669,Arouca,2024-04-29,2024-04-30,10371.918,7996.6401,6879.8423,1116.7979,10878.584,7710.4434,6077.9604,1632.4828,9884.1494,0.9792
1210669,Arouca,2024-04-30,2024-05-01,10418.6904,7769.1406,5893.7905,1875.35,9175.6758,3337.1931,1256.9199,2080.2734,1916.2305,0.9781
1210669,Arouca,2024-05-01,2024-05-02,10464.6133,8033.731,6439.3784,1594.3522,9943.8281,5004.6069,2952.5168,2052.0901,4327.5605,0.9778
1210669,Arouca,2024-05-02,2024-05-03,10509.7129,7991.0889,6239.5791,1751.5103,9575.7656,4596.9976,1623.8741,2973.1233,2304.5671,0.9819
1210669,Arouca,2024-05-03,2024-05-04,10554.0225,7775.2876,5936.8789,1838.4089,9033.4521,2857.4463,256.6771,2600.7693,657.0809,0.9809
1210669,Arouca,2024-05-04,2024-05-05,10597.4717,7827.8394,6030.6562,1797.1833,9164.2314,2698.104,146.6647,2551.4392,360.4285,0.9802
1210669,Arouca,2024-05-05,2024-05-06,10640.0771,7781.7065,5505.1387,2276.5679,8439.7988,1464.6494,21.7014,1442.9481,126.8081,0.9795
1210669,Arouca,2024-05-06,2024-05-07,10681.833,8274.9717,7248.7378,1026.2339,11227.0762,7668.7432,6032.1455,1636.5979,9059.2246,0.9788
1210669,Arouca,2024-05-07,2024-05-08,10722.7314,8263.4092,6990.6855,1272.7238,10819.4795,8124.0513,6663.6758,1460.3756,10160.5205,0.9781
1210669,Arouca,2024-05-08,2024-05-09,10762.7656,8339.1797,7323.3979,1015.7817,11281.3115,8299.8838,7244.2598,1055.6235,11017.9541,0.9826
1210669,Arouca,2024-05-09,2024-05-10,10801.9316,8236.6426,7016.519,1220.1232,10848.1475,6960.4961,4710.2153,2250.2805,6841.1284,0.9819
1210669,Arouca,2024-05-10,2024-05-11,10840.2598,8167.6387,6863.106,1304.5326,10485.6602,6957.644,4966.3911,1991.2526,8292.5713,0.9809
1210669,Arouca,2024-05-11,2024-05-12,10877.6709,8082.0283,6446.3628,1635.6653,9772.9678,7930.6489,6214.9551,1715.6938,9036.7783,0.9802
1210669,Arouca,2024-05-12,2024-05-13,10914.1924,8154.8989,6804.9297,1349.9694,10230.4502,6630.9839,4045.5488,2585.4348,5656.6606,0.9799
1210669,Arouca,2024-05-13,2024-05-14,10949.8184,7932.3823,5943.877,1988.5054,8911.416,2533.6426,135.7812,2397.8616,290.51,0.9788
1210669,Arouca,2024-05-14,2024-05-15,10984.5449,8318.1611,6508.8877,1809.2733,9825.6162,3263.0127,398.0032,2865.0095,591.2516,0.9781
1210669,Arouca,2024-05-15,2024-05-16,11018.3652,8395.6484,6648.1162,1747.5316,9792.9561,3278.1973,525.3599,2752.8374,931.7878,0.9774
1210669,Arouca,2024-05-16,2024-05-17,11051.2432,8271.7539,6433.7563,1837.9974,9655.2842,3306.6382,493.0457,2813.5925,879.0502,0.9771
1210669,Arouca,2024-05-17,2024-05-18,11083.2451,8442.2568,6992.9458,1449.3109,10583.6484,3581.5325,540.3832,3041.1492,905.8512,0.9764
1210669,Arouca,2024-05-18,2024-05-19,11114.3271,8375.3516,6730.1357,1645.2161,10189.7627,2741.7812,209.6591,2532.1221,386.5101,0.9809
1210669,Arouca,2024-05-19,2024-05-20,11144.4854,8478.1113,7131.7534,1346.3577,10804.0713,5764.9307,2451.6311,3313.2998,3990.4905,0.9802
1210669,Arouca,2024-05-20,2024-05-21,11173.7158,8522.3242,7138.8838,1383.4407,10831.418,5578.4131,1878.0992,3700.314,3248.7329,0.9795
1210669,Arouca,2024-05-21,2024-05-22,11201.9854,8484.4902,7017.8057,1466.6847,10606.2734,3099.145,576.6375,2522.5076,1054.3655,0.9792
1210669,Arouca,2024-05-22,2024-05-23,11229.3262,8366.2432,6402.1763,1964.0667,9345.1719,4761.5103,1321.3112,3440.1992,2369.1304,0.9788
1210669,Arouca,2024-05-23,2024-05-24,11255.7686,8721.3447,7644.2871,1077.0574,11528.0674,8675.1914,7525.0376,1150.1534,11344.1172,0.9781
1210669,Arouca,2024-05-24,2024-05-25,11281.2715,8753.4766,7796.7266,956.7501,11890.3018,8749.2959,7788.0396,961.257,11834.8672,0.9778
1210669,Arouca,2024-05-25,2024-05-26,11305.7881,8488.9141,7069.3232,1419.5906,10400.4717,7724.2397,5452.5034,2271.7366,7480.5684,0.9771
1210669,Arouca,2024-05-26,2024-05-27,11329.4033,8685.6475,7444.8579,1240.7896,11132.0879,8147.4414,6264.2285,1883.2129,8882.5352,0.9816
1210669,Arouca,2024-05-27,2024-05-28,11352.0596,8645.1719,7492.7681,1152.4041,11238.6172,8164.1089,5870.1182,2293.9905,9290.7666,0.9705
1210669,Arouca,2024-05-28,2024-05-29,11373.7119,8680.9785,7632.8638,1048.1145,11422.4131,8680.9785,7632.8638,1048.1145,11422.4131,0.9809
1210669,Arouca,2024-05-29,2024-05-30,11394.4746,8645.9102,7429.5088,1216.4011,11048.4736,8645.9102,7429.5088,1216.4011,11048.4736,0.9802
1210669,Arouca,2024-05-30,2024-05-31,11414.2451,8488.3418,7412.1851,1076.1572,11159.9229,8481.9072,7394.3833,1087.524,11136.2051,0.9799
1210669,Arouca,2024-05-31,2024-06-01,11433.085,8835.3164,7956.6069,878.7097,12072.8818,8835.3164,7956.6069,878.7097,12072.8818,0.9792
1210669,Arouca,2024-06-01,2024-06-02,11450.9043,8963.8975,7956.9116,1006.9862,12055.2373,8963.8975,7956.9116,1006.9862,12055.2373,0.9792
1210669,Arouca,2024-06-02,2024-06-03,11467.8203,8904.7764,7918.7075,986.0685,11955.7939,8904.7764,7918.7075,986.0685,11955.7939,0.9785
1210669,Arouca,2024-06-03,2024-06-04,11483.7432,8545.3623,6885.8301,1659.5321,10133.502,7716.709,5119.2861,2597.4231,8203.5908,0.9781
1210669,Arouca,2024-06-04,2024-06-05,11498.6543,8583.4814,6895.8853,1687.5958,10079.9365,8411.5186,6492.4058,1919.1125,9247.7109,0.9781
1210669,Arouca,2024-06-05,2024-06-06,11512.666,8297.1699,6067.9834,2229.1863,8843.4082,5360.1436,1162.3197,4197.8242,1532.8634,0.9774
1210669,Arouca,2024-06-06,2024-06-07,11525.6719,8294.2529,6324.0591,1970.1945,8960.4551,6954.4492,3543.3154,3411.1338,4501.0342,0.9771
1210669,Arouca,2024-06-07,2024-06-08,11537.6699,7369.562,4140.0845,3229.4775,5387.6035,5405.8862,2214.1184,3191.7678,2750.5344,0.9771
1210669,Arouca,2024-06-08,2024-06-09,11548.7217,8191.6465,6050.7808,2140.866,8355.6484,3249.8303,561.3075,2688.5229,837.0477,0.9767
1210669,Arouca,2024-06-09,2024-06-10,11558.7549,8344.3779,6257.9429,2086.4355,8908.7471,2435.8418,194.7505,2241.0913,275.1844,0.9767
