station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210783,Alvalade,2024-12-26,2024-12-27,4117.0151,2918.6021,2415.509,503.0932,6815.1655,2736.0916,2020.7772,715.3143,5470.4165,0.9816
1210783,Alvalade,2024-12-27,2024-12-28,4125.5059,2904.2729,2411.9785,492.2945,6789.0522,2896.9124,2399.6416,497.2708,6749.6123,0.9816
1210783,Alvalade,2024-12-28,2024-12-29,4135.4272,2916.1775,2393.4539,522.7237,6727.0815,2906.3335,2376.4888,529.8448,6683.8633,0.9812
1210783,Alvalade,2024-12-29,2024-12-30,4146.7095,2973.7444,2480.1357,493.6088,6983.2935,2885.0696,2320.4207,564.6489,6446.6372,0.9812
1210783,Alvalade,2024-12-30,2024-12-31,4159.3989,2949.147,2383.355,565.7919,6653.0142,2901.8303,2303.3794,598.4511,6413.3481,0.9812
1210783,Alvalade,2024-12-31,2025-01-01,4173.521,2925.0171,2307.9888,617.0283,6446.9688,2805.8538,2078.7117,727.142,5840.8784,0.9809
1210783,Alvalade,2025-01-01,2025-01-02,4189.0239,3008.0923,2507.3564,500.7357,6993.5459,2990.1426,2474.7043,515.4382,6914.0713,0.9806
1210783,Alvalade,2025-01-02,2025-01-03,4205.9038,2999.6953,2468.6006,531.0946,6823.7993,2973.5496,2427.5137,546.0359,6709.9238,0.9806
1210783,Alvalade,2025-01-03,2025-01-04,4224.1226,2967.9878,2329.2168,638.7711,6334.0459,2430.3835,1147.7969,1282.5865,3375.7952,0.9806
1210783,Alvalade,2025-01-04,2025-01-05,4243.7466,2735.8689,1625.0115,1110.8574,4223.5771,1852.7872,486.2926,1366.4946,1389.5646,0.9799
1210783,Alvalade,2025-01-05,2025-01-06,4264.7251,2762.9597,1767.8361,995.1236,4514.0527,494.6351,14.9457,479.6895,86.9881,0.9795
1210783,Alvalade,2025-01-06,2025-01-07,4287.0488,3006.2898,2240.8606,765.4291,6034.6704,2721.2224,1875.0377,846.1848,5136.3281,0.9792
1210783,Alvalade,2025-01-07,2025-01-08,4310.709,2943.8572,2114.7935,829.0638,5578.2998,2557.9866,1306.1349,1251.8516,3767.689,0.9788
1210783,Alvalade,2025-01-08,2025-01-09,4335.6938,2906.8127,2081.1306,825.6823,5513.3481,1271.8596,303.0309,968.8287,866.5647,0.9785
1210783,Alvalade,2025-01-09,2025-01-10,4361.9917,2921.748,1951.6055,970.1427,5019.9814,1967.3964,600.2179,1367.1785,1557.3035,0.9781
1210783,Alvalade,2025-01-10,2025-01-11,4389.5903,2943.8188,2089.8823,853.9367,5454.5566,1988.6696,838.6158,1150.0537,2146.002,0.9778
1210783,Alvalade,2025-01-11,2025-01-12,4418.4761,2978.7058,2183.8345,794.8712,5662.812,1703.2894,474.1884,1229.101,1502.8145,0.9774
1210783,Alvalade,2025-01-12,2025-01-13,4448.6841,3141.0784,2552.2729,588.8055,6752.4546,2634.1724,1473.0658,1161.1066,3853.5901,0.9819
1210783,Alvalade,2025-01-13,2025-01-14,4480.1187,3354.3728,2896.8284,457.5444,7779.6079,3308.0344,2811.543,496.4915,7514.397,0.9816
1210783,Alvalade,2025-01-14,2025-01-15,4512.7974,3382.4268,2893.8042,488.6225,7805.8413,3382.4268,2893.8042,488.6225,7805.8413,0.9816
1210783,Alvalade,2025-01-15,2025-01-16,4546.7466,3440.552,2941.8806,498.6713,7884.5986,3437.8157,2941.0652,496.7505,7881.4399,0.9806
1210783,Alvalade,2025-01-16,2025-01-17,4581.8887,3350.0498,2809.6768,540.3732,7377.6553,3327.4883,2768.4978,558.9905,7190.8276,0.9802
1210783,Alvalade,2025-01-17,2025-01-18,4618.2241,3371.5735,2820.8452,550.7283,7436.6758,3371.5735,2820.8452,550.7283,7436.6758,0.9799
1210783,Alvalade,2025-01-18,2025-01-19,4655.793,3436.7461,2943.7598,492.9863,7677.0659,3397.5376,2873.9392,523.5982,7479.4048,0.9792
1210783,Alvalade,2025-01-19,2025-01-20,4694.4985,3266.8308,2535.627,731.2038,6452.623,1604.0673,324.6913,1279.376,958.5801,0.9788
1210783,Alvalade,2025-01-20,2025-01-21,4734.3901,3180.0833,2463.4668,716.6166,6094.4297,423.0508,0.2397,422.811,0.9583,0.9781
1210783,Alvalade,2025-01-21,2025-01-22,4775.416,3307.3477,2486.4565,820.8913,6230.251,1724.5115,629.7672,1094.7443,1717.2152,0.9774
1210783,Alvalade,2025-01-22,2025-01-23,4817.5698,3292.2368,2242.3716,1049.8652,5293.8979,2655.2063,1353.2396,1301.9667,3368.0342,0.9819
1210783,Alvalade,2025-01-23,2025-01-24,4860.7739,3363.3901,2536.0347,827.3554,6270.3525,928.8697,12.121,916.7487,46.3407,0.9816
1210783,Alvalade,2025-01-24,2025-01-25,4905.1079,3415.1257,2535.7764,879.3493,6096.8726,1275.1395,68.0965,1207.0431,211.3238,0.9809
1210783,Alvalade,2025-01-25,2025-01-26,4950.4888,3534.3706,2778.7344,755.6361,6752.0464,3255.5706,2171.8262,1083.7444,5022.6772,0.9806
1210783,Alvalade,2025-01-26,2025-01-27,4996.8643,3391.9724,2401.3955,990.5769,5760.6714,1634.2072,99.8977,1534.3094,317.9482,0.9799
1210783,Alvalade,2025-01-27,2025-01-28,5044.3013,3486.8538,2437.2905,1049.5634,5838.6211,2168.6851,1005.5286,1163.1565,2469.781,0.9792
1210783,Alvalade,2025-01-28,2025-01-29,5092.7222,3673.3293,2835.6616,837.6677,6691.7959,3401.7476,2398.332,1003.4157,5614.7524,0.9785
1210783,Alvalade,2025-01-29,2025-01-30,5142.1455,3478.7136,2127.9014,1350.8121,5007.3145,1388.1913,372.3426,1015.8486,1083.8605,0.9826
1210783,Alvalade,2025-01-30,2025-01-31,5192.4434,3872.2676,3296.5811,575.6867,7958.1372,3831.8088,3208.2791,623.5299,7798.7432,0.9823
1210783,Alvalade,2025-01-31,2025-02-01,5243.7075,3907.5737,3375.4861,532.0876,8125.8975,3904.9978,3373.0603,531.9373,8118.646,0.9816
1210783,Alvalade,2025-02-01,2025-02-02,5295.8633,3678.4238,2761.4839,916.94,6347.9668,1846.6481,351.9317,1494.7164,1166.4541,0.9809
1210783,Alvalade,2025-02-02,2025-02-03,5348.8867,3738.4648,2886.7654,851.6995,6624.0762,1666.1804,323.6961,1342.4843,1309.0161,0.9802
1210783,Alvalade,2025-02-03,2025-02-04,5402.7539,3880.7053,3079.6079,801.0974,7144.1934,3414.397,2372.6118,1041.7853,5302.0781,0.9795
1210783,Alvalade,2025-02-04,2025-02-05,5457.439,3934.4785,3086.6843,847.7942,7118.6362,3850.7751,2939.2727,911.5024,6665.9478,0.9792
1210783,Alvalade,2025-02-05,2025-02-06,5512.9175,4074.4897,3343.2053,731.2845,7637.4209,4074.4897,3343.2053,731.2845,7637.4209,0.9833
1210783,Alvalade,2025-02-06,2025-02-07,5569.2104,4115.0127,3356.6436,758.3691,7618.917,4031.9443,3194.1245,837.82,7235.9248,0.9823
1210783,Alvalade,2025-02-07,2025-02-08,5626.2095,3956.0068,3080.3555,875.6514,6857.3306,1784.5225,260.485,1524.0375,702.7885,0.9816
1210783,Alvalade,2025-02-08,2025-02-09,5683.9258,4034.1174,3193.1584,840.959,7118.3267,2404.4094,791.8592,1612.5503,1795.9321,0.9809
1210783,Alvalade,2025-02-09,2025-02-10,5742.333,4006.9106,2896.6055,1110.3049,6295.9775,2056.5649,389.9524,1666.6125,1074.192,0.9802
1210783,Alvalade,2025-02-10,2025-02-11,5801.4058,4095.4009,3189.6792,905.7217,6895.8408,3107.3894,1529.7036,1577.6858,3693.9495,0.9795
1210783,Alvalade,2025-02-11,2025-02-12,5861.1182,4154.0332,3184.5415,969.4916,6861.9277,1971.5266,472.2937,1499.2329,1014.6749,0.9788
1210783,Alvalade,2025-02-12,2025-02-13,5921.4443,4241.7349,3159.5264,1082.2083,6827.5532,3154.627,1654.6831,1499.944,3756.1309,0.9833
1210783,Alvalade,2025-02-13,2025-02-14,5982.3584,4348.4448,3507.7173,840.7277,7556.9692,3966.9651,2679.2764,1287.6887,5698.002,0.9826
1210783,Alvalade,2025-02-14,2025-02-15,6043.9224,4315.5078,3210.5042,1105.0034,6791.1016,3462.8057,1721.0552,1741.7505,3650.7131,0.9812
1210783,Alvalade,2025-02-15,2025-02-16,6105.9551,4263.1567,3023.7434,1239.4132,6252.2505,3394.3076,1531.2812,1863.0264,3027.7605,0.9806
1210783,Alvalade,2025-02-16,2025-02-17,6168.498,4428.0088,3483.1899,944.819,7268.8662,3344.5796,1716.8256,1627.7542,4050.6018,0.9799
1210783,Alvalade,2025-02-17,2025-02-18,6231.5244,4414.0552,3183.2751,1230.7802,6604.1841,2839.1345,583.733,2255.4014,1084.6101,0.9792
1210783,Alvalade,2025-02-18,2025-02-19,6295.0171,4405.0825,3198.3071,1206.7755,6567.3169,1841.6553,312.1989,1529.4564,901.689,0.9837
1210783,Alvalade,2025-02-19,2025-02-20,6358.9883,4592.9048,3684.679,908.226,7541.4829,3699.9119,2012.4232,1687.4885,4645.0601,0.9826
1210783,Alvalade,2025-02-20,2025-02-21,6423.3242,4571.9854,3542.5955,1029.3896,7199.4438,4116.3267,2541.6846,1574.6418,4878.2993,0.9819
1210783,Alvalade,2025-02-21,2025-02-22,6488.0366,4620.4912,3549.4189,1071.0721,7153.7158,2105.0061,434.8882,1670.1179,1153.5074,0.9812
1210783,Alvalade,2025-02-22,2025-02-23,6553.1455,4812.7734,3892.5366,920.2368,7833.6128,4525.1274,3329.6689,1195.4585,6972.6704,0.9802
1210783,Alvalade,2025-02-23,2025-02-24,6618.5513,4885.665,4128.4082,757.2571,8299.3154,4756.3833,3870.3157,886.0674,7641.9497,0.9795
1210783,Alvalade,2025-02-24,2025-02-25,6684.2495,4962.958,4212.2622,750.6956,8463.6953,4675.1191,3462.9214,1212.198,6949.4121,0.9844
1210783,Alvalade,2025-02-25,2025-02-26,6750.2627,4872.9043,3694.7319,1178.1724,7301.4048,4285.0044,2632.9666,1652.038,5280.2305,0.983
1210783,Alvalade,2025-02-26,2025-02-27,6816.4912,5094.2559,4164.8784,929.3773,8238.0742,4865.2915,3613.7698,1251.5217,7118.564,0.9823
1210783,Alvalade,2025-02-27,2025-02-28,6882.9282,4968.5811,3881.1841,1087.3972,7490.1182,2274.9341,806.4713,1468.4628,2051.6145,0.9816
1210783,Alvalade,2025-02-28,2025-03-01,6949.6069,5039.165,4121.5923,917.5729,8106.2373,2304.8679,349.0367,1955.8311,554.5023,0.9806
1210783,Alvalade,2025-03-01,2025-03-02,7016.4097,5075.5884,3971.072,1104.5165,7701.3066,3056.2405,983.074,2073.1663,2603.5183,0.9799
1210783,Alvalade,2025-03-02,2025-03-03,7083.3838,5149.688,4067.5117,1082.1759,7731.1011,3279.5366,1527.011,1752.5255,2710.4695,0.984
1210783,Alvalade,2025-03-03,2025-03-04,7150.4438,5261.1567,4236.2915,1024.8651,8080.7515,3795.0046,2169.9438,1625.0608,4073.1086,0.9833
1210783,Alvalade,2025-03-04,2025-03-05,7217.5757,5142.5454,3775.9092,1366.6362,7130.9414,1929.1873,286.0772,1643.11,656.2327,0.9826
1210783,Alvalade,2025-03-05,2025-03-06,7284.8228,5137.832,3820.1235,1317.7086,6986.9854,2723.6704,1111.1549,1612.5155,2000.8906,0.9816
1210783,Alvalade,2025-03-06,2025-03-07,7352.0542,5499.6445,4724.5449,775.0992,8951.7539,4827.5469,3345.2847,1482.2623,6709.1001,0.9809
1210783,Alvalade,2025-03-07,2025-03-08,7419.3433,5376.2036,4121.6709,1254.5325,7632.8633,2519.6006,885.4695,1634.1312,1631.4373,0.9799
1210783,Alvalade,2025-03-08,2025-03-09,7486.5752,5554.3345,4293.4541,1260.8802,7763.1274,3563.3022,1800.1257,1763.1765,3541.3804,0.9847
1210783,Alvalade,2025-03-09,2025-03-10,7553.8115,5624.5396,4409.4546,1215.085,8000.333,4564.2168,3008.2236,1555.9929,5214.3765,0.9833
1210783,Alvalade,2025-03-10,2025-03-11,7620.9478,5552.1182,4124.105,1428.0134,7467.1631,3186.0,1219.0426,1966.9575,2644.3323,0.9826
1210783,Alvalade,2025-03-11,2025-03-12,7688.04,5706.0322,4540.6309,1165.4015,8230.9727,4119.7085,2139.1501,1980.5583,4352.9912,0.9816
1210783,Alvalade,2025-03-12,2025-03-13,7754.9897,5636.9556,4251.1084,1385.847,7596.6538,1987.3995,239.8384,1747.5612,525.5362,0.9809
1210783,Alvalade,2025-03-13,2025-03-14,7821.8511,5712.27,4272.5703,1439.7,7431.9219,3889.8193,1844.3568,2045.4624,3270.0342,0.9799
1210783,Alvalade,2025-03-14,2025-03-15,7888.5269,5995.2778,5108.5005,886.7775,9200.6543,5204.9927,3647.0171,1557.9755,6047.1665,0.9844
1210783,Alvalade,2025-03-15,2025-03-16,7955.0737,6004.4854,4995.3125,1009.1732,9005.2529,5170.7744,3422.1719,1748.6027,6418.7866,0.9833
1210783,Alvalade,2025-03-16,2025-03-17,8021.3921,5942.6523,4687.6035,1255.0487,8293.0518,3246.8003,1241.6245,2005.1758,2441.5508,0.9826
1210783,Alvalade,2025-03-17,2025-03-18,8087.543,5911.04,4369.6143,1541.426,7486.043,3183.9233,988.6908,2195.2324,1800.2572,0.9816
1210783,Alvalade,2025-03-18,2025-03-19,8153.4233,5931.686,4264.6221,1667.0641,7445.7397,4357.1479,1718.2092,2638.9387,3608.3357,0.9809
1210783,Alvalade,2025-03-19,2025-03-20,8219.0996,5872.6064,3957.3677,1915.2388,6796.7373,3845.3691,768.5323,3076.8367,1440.8848,0.9802
1210783,Alvalade,2025-03-20,2025-03-21,8284.4717,6080.6113,4532.3579,1548.2535,7819.6045,3470.9121,1376.3184,2094.5938,2921.3313,0.9844
1210783,Alvalade,2025-03-21,2025-03-22,8349.5957,6065.0361,4415.0669,1649.969,7391.2236,3687.6897,1301.0206,2386.6689,2270.2725,0.9833
1210783,Alvalade,2025-03-22,2025-03-23,8414.3633,6282.3672,4762.1655,1520.2018,8146.7168,5495.9258,3380.4573,2115.4685,5873.0571,0.9826
1210783,Alvalade,2025-03-23,2025-03-24,8478.8584,6450.1528,5348.2827,1101.87,9163.8506,5777.6147,3964.155,1813.4598,6982.7632,0.9816
1210783,Alvalade,2025-03-24,2025-03-25,8542.9551,6483.7798,5450.0581,1033.7219,9306.7998,5520.8115,3813.7202,1707.0914,6267.4014,0.9809
1210783,Alvalade,2025-03-25,2025-03-26,8606.7061,6505.8047,5490.4463,1015.3585,9318.2227,5313.3608,4008.4021,1304.9589,6367.5776,0.9802
1210783,Alvalade,2025-03-26,2025-03-27,8670.1035,6630.666,5648.9741,981.692,9621.9189,5766.9956,4010.3093,1756.6862,7545.3369,0.9844
1210783,Alvalade,2025-03-27,2025-03-28,8733.0791,6586.4766,5277.9668,1308.5096,8861.1787,5358.2319,2921.6621,2436.5701,5202.436,0.9837
1210783,Alvalade,2025-03-28,2025-03-29,8795.6611,6751.2891,5851.2988,899.9901,9862.5166,6540.8853,5451.7783,1089.1069,9110.2637,0.9826
1210783,Alvalade,2025-03-29,2025-03-30,8857.7822,6876.5098,6099.3066,777.203,10372.8037,6858.1221,6063.7075,794.4146,10294.9893,0.9819
1210783,Alvalade,2025-03-30,2025-03-31,8919.4785,6936.7134,6153.8735,782.8399,10484.5488,6931.6382,6145.3789,786.2593,10456.5098,0.9809
1210783,Alvalade,2025-03-31,2025-04-01,8980.6758,6586.084,4987.2505,1598.8334,8145.9702,6473.5864,4831.2407,1642.3455,7715.8604,0.9806
1210783,Alvalade,2025-04-01,2025-04-02,9041.417,6662.9634,5288.812,1374.1516,8560.8174,4973.936,2430.2869,2543.6489,4399.6196,0.9792
1210783,Alvalade,2025-04-02,2025-04-03,9101.626,6767.2612,5292.6089,1474.6525,8567.9316,4422.8496,2047.8665,2374.9832,3938.7832,0.9837
1210783,Alvalade,2025-04-03,2025-04-04,9161.3486,6797.835,5290.0181,1507.817,8486.9717,4258.123,1360.3353,2897.7876,2760.9819,0.9722
1210783,Alvalade,2025-04-04,2025-04-05,9220.5088,6912.5718,5547.1064,1365.4653,8908.7012,5409.9888,3303.228,2106.7607,5011.9058,0.9819
1210783,Alvalade,2025-04-05,2025-04-06,9279.1543,6830.2969,5007.8184,1822.4784,8064.1582,3645.0005,709.9332,2935.0671,1523.9907,0.9809
1210783,Alvalade,2025-04-06,2025-04-07,9337.2109,6897.9482,5264.9536,1632.9949,8388.1523,4287.0337,1720.8854,2566.1482,3182.6104,0.9802
1210783,Alvalade,2025-04-07,2025-04-08,9394.6904,7020.0215,5615.103,1404.9185,8893.9521,6323.0205,4620.6787,1702.3416,6886.5845,0.9795
1210783,Alvalade,2025-04-08,2025-04-09,9451.6006,7063.0376,5644.1191,1418.9183,9091.1104,6727.4033,4611.5913,2115.8118,7613.2656,0.984
1210783,Alvalade,2025-04-09,2025-04-10,9507.9395,6593.5137,4371.0015,2222.5122,6445.1533,5510.2881,2174.5217,3335.7664,3362.0229,0.983
1210783,Alvalade,2025-04-10,2025-04-11,9563.6514,6403.0542,3914.5793,2488.4751,5630.7354,4679.2383,2231.9243,2447.3142,3054.7905,0.9823
1210783,Alvalade,2025-04-11,2025-04-12,9618.7314,6763.8232,4682.5952,2081.228,7051.6646,4910.1821,1948.8367,2961.3455,3137.0159,0.9816
1210783,Alvalade,2025-04-12,2025-04-13,9673.2363,6954.7148,5034.6582,1920.0566,7667.4214,3966.106,1622.0482,2344.0576,2379.554,0.9809
1210783,Alvalade,2025-04-13,2025-04-14,9727.0586,7158.7832,5594.3208,1564.4624,8667.4736,5946.874,3689.5918,2257.2822,5778.2393,0.9799
1210783,Alvalade,2025-04-14,2025-04-15,9780.2754,7329.1284,5786.7534,1542.375,9139.5156,4628.8892,2230.1257,2398.7634,3905.4094,0.9788
1210783,Alvalade,2025-04-15,2025-04-16,9832.8047,7546.9854,6227.0977,1319.8876,9839.793,7116.9229,5348.4771,1768.446,8351.416,0.9833
1210783,Alvalade,2025-04-16,2025-04-17,9884.6592,7429.6992,5942.0713,1487.6279,9179.2568,4018.5439,1638.8345,2379.7095,2685.6226,0.9826
1210783,Alvalade,2025-04-17,2025-04-18,9935.8965,7465.6064,5916.0845,1549.5222,9227.2783,5391.3574,2273.9746,3117.3831,3865.0327,0.9712
1210783,Alvalade,2025-04-18,2025-04-19,9986.4072,7432.4434,5699.686,1732.757,8791.3555,3889.1675,1149.6418,2739.5256,2232.9058,0.9809
1210783,Alvalade,2025-04-19,2025-04-20,10036.2383,7730.7974,6364.5713,1366.2258,9876.8457,7217.8359,5301.5098,1916.3257,8396.2041,0.9802
1210783,Alvalade,2025-04-20,2025-04-21,10085.3789,7583.1138,5890.9966,1692.1173,8858.9482,5394.3984,2199.6917,3194.7068,3314.311,0.9795
1210783,Alvalade,2025-04-21,2025-04-22,10133.8076,7496.7642,5934.3735,1562.3907,9072.7432,4333.1934,1392.5645,2940.6292,2878.125,0.9788
1210783,Alvalade,2025-04-22,2025-04-23,10181.5576,7663.6167,6294.5967,1369.02,9573.3516,6823.3359,4721.0513,2102.2847,7606.501,0.983
1210783,Alvalade,2025-04-23,2025-04-24,10228.5625,7809.4097,6807.7241,1001.6858,10540.8496,7793.0801,6774.9897,1018.0905,10477.6289,0.9823
1210783,Alvalade,2025-04-24,2025-04-25,10274.834,7786.3193,6692.5596,1093.7595,10191.4014,7769.1641,6661.1523,1108.0115,10119.4346,0.9816
1210783,Alvalade,2025-04-25,2025-04-26,10320.3662,7709.4526,6311.6152,1397.8374,9449.6787,5807.3125,4068.0911,1739.2216,5967.0737,0.9812
1210783,Alvalade,2025-04-26,2025-04-27,10365.1982,8051.9424,7080.3242,971.6182,10879.0234,8027.9604,7034.6055,993.3548,10788.6104,0.9799
1210783,Alvalade,2025-04-27,2025-04-28,10409.2471,7999.1465,6860.5327,1138.614,10587.9336,7825.4395,6342.0015,1483.438,9936.4336,0.9792
1210783,Alvalade,2025-04-28,2025-04-29,10452.5371,8060.106,6955.271,1104.8353,10590.709,7969.2803,6668.436,1300.8445,10241.3945,0.9785
1210783,Alvalade,2025-04-29,2025-04-30,10495.0605,7793.8438,6074.0405,1719.8033,9075.4355,3572.5312,848.3023,2724.2288,1959.3849,0.983
1210783,Alvalade,2025-04-30,2025-05-01,10536.8135,8031.5312,6695.667,1335.8645,10107.8604,5371.3662,2801.0159,2570.3501,4490.0024,0.9823
1210783,Alvalade,2025-05-01,2025-05-02,10577.8018,8051.4917,6745.9355,1305.556,10250.7803,6721.0864,4277.9116,2443.1746,7092.7192,0.9816
1210783,Alvalade,2025-05-02,2025-05-03,10618.0146,7978.1274,6540.2734,1437.8538,9754.1797,6136.8276,3281.5835,2855.2441,5229.0405,0.9809
1210783,Alvalade,2025-05-03,2025-05-04,10657.4414,7955.6631,6285.0181,1670.6454,9226.2031,5227.3159,2440.9219,2786.3943,3528.8237,0.9802
1210783,Alvalade,2025-05-04,2025-05-05,10696.0771,7953.1069,6123.0,1830.1067,9149.9209,4563.5801,1109.7032,3453.877,1656.5654,0.9795
1210783,Alvalade,2025-05-05,2025-05-06,10733.918,8059.0122,6576.2739,1482.7383,9823.5889,5086.1953,2174.6897,2911.5056,4105.5508,0.9788
1210783,Alvalade,2025-05-06,2025-05-07,10770.9609,8343.4492,7036.1772,1307.2717,10463.7949,8181.0581,6746.9468,1434.1113,9716.2568,0.9781
1210783,Alvalade,2025-05-07,2025-05-08,10807.2031,8204.0674,6701.5718,1502.4957,9909.1934,5893.3687,2407.8201,3485.5486,4513.5752,0.983
1210783,Alvalade,2025-05-08,2025-05-09,10842.6406,8112.1841,6458.8931,1653.291,9527.9258,4631.1128,1103.8026,3527.3101,1936.3147,0.9819
1210783,Alvalade,2025-05-09,2025-05-10,10877.2705,8157.0327,6318.3198,1838.7128,9209.8838,6187.4927,3170.7329,3016.7595,4743.582,0.9812
1210783,Alvalade,2025-05-10,2025-05-11,10911.0908,8249.7178,6465.1875,1784.531,9607.709,6684.5181,4338.2065,2346.3113,6921.0591,0.9806
1210783,Alvalade,2025-05-11,2025-05-12,10944.0654,8369.9883,6882.6108,1487.3773,10222.0635,6869.7988,4276.1499,2593.6484,7192.166,0.9802
1210783,Alvalade,2025-05-12,2025-05-13,10976.2666,8340.1045,6629.6523,1710.4518,9765.0527,5877.7676,2857.6201,3020.1475,5327.3843,0.9795
1210783,Alvalade,2025-05-13,2025-05-14,11007.6494,8266.583,6829.4131,1437.1699,10080.7305,4901.2764,1735.134,3166.1423,3979.9792,0.9788
1210783,Alvalade,2025-05-14,2025-05-15,11038.2129,8415.7852,7168.0698,1247.7158,10642.8154,7231.1094,4693.5649,2537.5442,7901.4292,0.9781
1210783,Alvalade,2025-05-15,2025-05-16,11067.9531,8537.1104,7236.48,1300.631,10713.3525,8478.8066,7096.8066,1382.0004,10562.1689,0.9826
1210783,Alvalade,2025-05-16,2025-05-17,11096.8359,8409.0557,7023.1606,1385.8948,10308.0088,8285.8389,6645.3975,1640.4413,9877.54,0.9823
1210783,Alvalade,2025-05-17,2025-05-18,11124.9346,8342.7686,6938.7246,1404.0437,10187.6406,7968.0103,6049.7227,1918.2878,9045.1084,0.9816
1210783,Alvalade,2025-05-18,2025-05-19,11152.1689,8473.5684,7185.6997,1287.869,10429.0186,7628.3691,5352.752,2275.6167,7904.0127,0.9812
1210783,Alvalade,2025-05-19,2025-05-20,11178.6172,8538.2959,7174.0781,1364.2183,10473.0459,8373.9121,6828.4854,1545.4268,9872.8232,0.9806
1210783,Alvalade,2025-05-20,2025-05-21,11204.1934,8550.5879,7398.6992,1151.8882,10882.6631,8532.7354,7369.4307,1163.3047,10809.9482,0.9806
1210783,Alvalade,2025-05-21,2025-05-22,11228.9824,8463.832,7317.1328,1146.6991,10807.3418,8430.0283,7257.3521,1172.6759,10662.7568,0.9691
1210783,Alvalade,2025-05-22,2025-05-23,11252.9277,8467.7451,7217.3291,1250.4156,10570.4121,8235.5068,6469.3149,1766.1919,9689.5918,0.9788
1210783,Alvalade,2025-05-23,2025-05-24,11275.9951,8726.25,7740.9429,985.3066,11489.1387,8726.25,7740.9429,985.3066,11489.1387,0.9785
1210783,Alvalade,2025-05-24,2025-05-25,11298.2451,8731.0,7712.9185,1018.081,11464.1836,8725.3086,7702.6401,1022.669,11438.0996,0.9781
1210783,Alvalade,2025-05-25,2025-05-26,11319.6797,8712.3818,7691.7036,1020.6779,11453.5088,8706.5576,7681.1938,1025.3634,11426.9248,0.9774
1210783,Alvalade,2025-05-26,2025-05-27,11340.2422,8793.2881,7765.7329,1027.5548,11499.1553,8793.2881,7765.7329,1027.5548,11499.1553,0.9823
1210783,Alvalade,2025-05-27,2025-05-28,11359.9873,8702.9043,7461.438,1241.4667,10921.9658,8595.9795,7243.7666,1352.2134,10524.0264,0.9764
1210783,Alvalade,2025-05-28,2025-05-29,11378.8291,8637.6973,7379.3823,1258.3152,10735.5576,8637.6973,7379.3823,1258.3152,10735.5576,0.9816
1210783,Alvalade,2025-05-29,2025-05-30,11396.8916,8033.4614,5542.4795,2490.9819,7629.9297,8023.7847,5533.9868,2489.7976,7595.3364,0.9809
1210783,Alvalade,2025-05-30,2025-05-31,11414.0752,7885.936,5133.7524,2752.1836,6895.1846,7850.2368,5107.6826,2742.5544,6804.085,0.9806
1210783,Alvalade,2025-05-31,2025-06-01,11430.3633,8086.4873,5625.645,2460.8423,7687.7207,7941.3745,5347.4258,2593.9487,7178.7822,0.9806
1210783,Alvalade,2025-06-01,2025-06-02,11445.8955,8317.4463,6249.1396,2068.3069,8785.4482,7519.4624,3996.4302,3523.032,5685.7275,0.9799
1210783,Alvalade,2025-06-02,2025-06-03,11460.5303,8481.5508,6593.9126,1887.6384,9359.5332,8327.3652,6400.3882,1926.9763,8813.7422,0.9795
1210783,Alvalade,2025-06-03,2025-06-04,11474.3096,8107.7153,5292.2666,2815.449,7409.7012,6885.3936,3484.1589,3401.2346,4515.5933,0.9792
1210783,Alvalade,2025-06-04,2025-06-05,11487.2598,8175.5371,5597.0879,2578.4492,7752.2876,5726.7524,2252.5327,3474.22,3804.531,0.9792
1210783,Alvalade,2025-06-05,2025-06-06,11499.3447,8598.9658,7058.0981,1540.8678,10054.1865,8589.1455,7044.7158,1544.4303,10017.1768,0.9785
1210783,Alvalade,2025-06-06,2025-06-07,11510.5537,8746.7295,7351.1143,1395.6147,10555.7061,8586.8271,7213.355,1373.472,9983.2695,0.9785
1210783,Alvalade,2025-06-07,2025-06-08,11520.9385,8737.4932,7299.437,1438.056,10425.8633,8737.4932,7299.437,1438.056,10425.8633,0.9781
1210783,Alvalade,2025-06-08,2025-06-09,11530.4863,8218.2305,5765.9209,2452.3091,8022.7612,7943.3389,5138.2832,2805.0559,7215.1924,0.9778
1210783,Alvalade,2025-06-09,2025-06-10,11539.1836,8050.7954,5439.9448,2610.8506,7579.7559,7176.3213,4428.834,2747.4868,6129.6362,0.9774
1210783,Alvalade,2025-06-10,2025-06-11,11546.998,8011.2949,5350.5093,2660.7856,7472.2178,7462.9453,4724.1162,2738.8291,6249.937,0.9774
1210783,Alvalade,2025-06-11,2025-06-12,11553.9971,8204.4707,5580.4604,2624.0107,7844.3003,6605.6685,2955.0708,3650.5979,4574.1885,0.9771
1210783,Alvalade,2025-06-12,2025-06-13,11560.1182,8624.6602,7123.1504,1501.5098,10274.7344,6104.8276,2874.8704,3229.9573,4023.5908,0.9823
1210783,Alvalade,2025-06-13,2025-06-14,11565.4199,8521.4902,6916.9678,1604.5225,9826.0957,7741.0957,5033.1187,2707.9773,6894.3306,0.9819
1210783,Alvalade,2025-06-14,2025-06-15,11569.8525,8720.1943,7230.0781,1490.1162,10278.8867,8517.4043,6861.8638,1655.541,9409.8262,0.9819
