station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210517,Flores / Morro Alto,2024-01-11,2024-01-12,4139.002,2926.4648,2320.6394,605.8254,6449.5405,554.9485,12.7558,542.1927,52.4898,0.9806
1210517,Flores / Morro Alto,2024-01-12,2024-01-13,4168.4932,2938.9226,2260.7324,678.1902,6223.4966,826.0129,103.9926,722.0203,307.4195,0.9802
1210517,Flores / Morro Alto,2024-01-13,2024-01-14,4199.272,3005.4448,2466.0259,539.4191,6847.0933,817.8481,18.4546,799.3936,39.1602,0.9799
1210517,Flores / Morro Alto,2024-01-14,2024-01-15,4231.3672,3091.7964,2634.6648,457.1316,7369.7837,2216.6877,1176.4185,1040.2694,2734.7256,0.9792
1210517,Flores / Morro Alto,2024-01-15,2024-01-16,4264.7363,3129.5261,2657.6443,471.8818,7375.5474,1999.0189,704.5511,1294.4678,1835.1625,0.9785
1210517,Flores / Morro Alto,2024-01-16,2024-01-17,4299.312,3111.127,2581.8328,529.2943,7082.6084,1138.1976,68.7786,1069.4191,243.2564,0.9781
1210517,Flores / Morro Alto,2024-01-17,2024-01-18,4335.165,3179.7346,2674.1514,505.5833,7285.5308,871.1926,26.5132,844.6794,97.2115,0.9778
1210517,Flores / Morro Alto,2024-01-18,2024-01-19,4372.1963,3135.3889,2535.9419,599.447,6818.2925,886.5378,9.8177,876.7202,21.4226,0.9771
1210517,Flores / Morro Alto,2024-01-19,2024-01-20,4410.4644,3209.1975,2705.9456,503.2521,7329.7725,1492.1915,513.1646,979.0269,1717.8983,0.9764
1210517,Flores / Morro Alto,2024-01-20,2024-01-21,4449.8809,3221.7366,2663.937,557.7996,7109.3164,1890.5426,332.1745,1558.368,919.8828,0.9812
1210517,Flores / Morro Alto,2024-01-21,2024-01-22,4490.5005,3138.5291,2398.7019,739.8272,6208.5493,1083.1764,226.7057,856.4707,660.3676,0.9806
1210517,Flores / Morro Alto,2024-01-22,2024-01-23,4532.2256,3187.9045,2493.2268,694.6779,6509.1133,1220.5413,73.2269,1147.3142,282.6219,0.9802
1210517,Flores / Morro Alto,2024-01-23,2024-01-24,4575.1729,3231.7039,2711.9258,519.778,7189.1323,527.3157,3.9689,523.3467,18.7207,0.9792
1210517,Flores / Morro Alto,2024-01-24,2024-01-25,4619.1895,3424.8171,2968.9873,455.8297,7822.8062,2905.0996,1934.2225,970.8771,4921.1997,0.9785
1210517,Flores / Morro Alto,2024-01-25,2024-01-26,4664.2661,3422.6245,2782.8545,639.77,7183.208,1968.5238,217.5039,1751.0199,549.118,0.9833
1210517,Flores / Morro Alto,2024-01-26,2024-01-27,4710.4565,3404.8557,2826.7979,578.0578,7296.1553,1747.5134,214.0823,1533.431,754.5285,0.9826
1210517,Flores / Morro Alto,2024-01-27,2024-01-28,4757.6948,3513.3164,2955.5818,557.7346,7583.1851,1372.5909,189.4528,1183.1381,777.9869,0.9819
1210517,Flores / Morro Alto,2024-01-28,2024-01-29,4805.9995,3545.6155,2926.053,619.5626,7400.3306,1974.928,637.2917,1337.6362,2030.5231,0.9809
1210517,Flores / Morro Alto,2024-01-29,2024-01-30,4855.2563,3529.2761,2919.394,609.8823,7342.4834,1416.5464,85.3907,1331.1558,260.9597,0.9806
1210517,Flores / Morro Alto,2024-01-30,2024-01-31,4905.5493,3609.7307,3028.104,581.6267,7619.7739,2194.5488,605.3305,1589.2183,1320.4673,0.9799
1210517,Flores / Morro Alto,2024-01-31,2024-02-01,4956.8101,3667.9546,3120.4863,547.4682,7846.2881,2770.4626,1371.522,1398.9407,3870.8262,0.9792
1210517,Flores / Morro Alto,2024-02-01,2024-02-02,5009.0166,3698.0332,3163.2334,534.7999,7870.0596,2427.845,893.2912,1534.5537,2872.2197,0.9785
1210517,Flores / Morro Alto,2024-02-02,2024-02-03,5062.1475,3691.2515,3125.2859,565.9656,7704.875,2013.2318,347.4808,1665.751,837.63,0.9778
1210517,Flores / Morro Alto,2024-02-03,2024-02-04,5116.229,3607.0608,2638.8728,968.1878,6235.085,434.8417,0.061,434.7807,0.1113,0.9819
1210517,Flores / Morro Alto,2024-02-04,2024-02-05,5171.1533,3667.1331,2827.3997,839.7334,6697.7788,1021.1823,30.1983,990.984,77.2244,0.9812
1210517,Flores / Morro Alto,2024-02-05,2024-02-06,5226.9312,3786.916,3098.0601,688.8561,7402.1353,1480.3307,138.8529,1341.4779,370.6962,0.9806
1210517,Flores / Morro Alto,2024-02-06,2024-02-07,5283.5376,3767.4116,2948.6492,818.7623,7005.7661,800.2275,7.3737,792.8538,31.8874,0.9802
1210517,Flores / Morro Alto,2024-02-07,2024-02-08,5340.9468,3940.2664,3232.2012,708.0651,7586.9146,1741.3466,169.6429,1571.7036,404.3382,0.9792
1210517,Flores / Morro Alto,2024-02-08,2024-02-09,5399.1816,3989.9792,3280.9775,709.0018,7633.4429,1670.9247,170.7579,1500.1667,410.8614,0.9833
1210517,Flores / Morro Alto,2024-02-09,2024-02-10,5458.1323,4015.7214,3434.137,581.5844,8069.2188,884.166,26.4318,857.7342,226.5109,0.9826
1210517,Flores / Morro Alto,2024-02-10,2024-02-11,5517.8062,3993.2563,3361.8638,631.3926,7768.7778,808.7456,17.6757,791.0699,162.0291,0.9819
1210517,Flores / Morro Alto,2024-02-11,2024-02-12,5578.2163,4120.8213,3400.2385,720.5825,7766.7793,1234.1262,66.4656,1167.6606,439.7916,0.9809
1210517,Flores / Morro Alto,2024-02-12,2024-02-13,5639.2671,4146.2104,3345.7744,800.4358,7612.8125,1465.7892,118.8193,1346.9698,384.7954,0.9802
1210517,Flores / Morro Alto,2024-02-13,2024-02-14,5701.002,4267.2397,3584.7463,682.4937,8151.9639,2127.0002,498.0906,1628.9097,957.7274,0.9792
1210517,Flores / Morro Alto,2024-02-14,2024-02-15,5763.3208,4368.4746,3734.6284,633.8461,8418.8867,3270.4177,1598.9873,1671.4305,3393.2585,0.9785
1210517,Flores / Morro Alto,2024-02-15,2024-02-16,5826.2251,4306.1255,3543.2192,762.9064,7841.3228,2092.136,480.327,1611.8091,1029.0457,0.9781
1210517,Flores / Morro Alto,2024-02-16,2024-02-17,5889.7339,4342.2422,3482.2407,860.0013,7635.1421,1091.3007,38.9012,1052.3994,104.0538,0.9819
1210517,Flores / Morro Alto,2024-02-17,2024-02-18,5953.7456,4575.1138,3948.9185,626.1953,8745.877,4294.4766,3332.4399,962.0369,6986.7769,0.9812
1210517,Flores / Morro Alto,2024-02-18,2024-02-19,6018.2603,4612.269,4025.1794,587.0898,8920.9717,4404.6699,3690.0022,714.6675,7568.7578,0.9806
1210517,Flores / Morro Alto,2024-02-19,2024-02-20,6083.3276,4549.9155,3841.7983,708.117,8375.9219,1329.4862,8.6882,1320.798,18.0255,0.9844
1210517,Flores / Morro Alto,2024-02-20,2024-02-21,6148.8003,4505.5073,3611.5659,893.9412,7703.9722,1447.5018,60.231,1387.2709,101.6839,0.9837
1210517,Flores / Morro Alto,2024-02-21,2024-02-22,6214.6943,4578.1733,3831.197,746.9764,8117.2949,1045.1123,18.7928,1026.3195,90.2737,0.983
1210517,Flores / Morro Alto,2024-02-22,2024-02-23,6281.0249,4684.5835,3815.0942,869.4894,8055.4189,2833.301,862.3469,1970.9541,1698.546,0.9767
1210517,Flores / Morro Alto,2024-02-23,2024-02-24,6347.7085,4661.5605,3574.437,1087.1233,7346.9922,3677.5193,1466.4503,2211.0691,2997.6355,0.9812
1210517,Flores / Morro Alto,2024-02-24,2024-02-25,6414.7417,4767.0259,3788.969,978.057,7870.5137,2719.0017,821.8226,1897.179,1583.485,0.9806
1210517,Flores / Morro Alto,2024-02-25,2024-02-26,6482.1392,4883.6084,4207.1704,676.4382,8766.5713,2283.2756,447.0315,1836.2443,1010.6165,0.9799
1210517,Flores / Morro Alto,2024-02-26,2024-02-27,6549.7998,5106.8833,4371.5947,735.2886,9109.96,4492.6626,3212.3555,1280.3069,6782.8975,0.9788
1210517,Flores / Morro Alto,2024-02-27,2024-02-28,6617.7705,5110.9087,4362.5449,748.3641,8956.2412,3680.2593,1761.1394,1919.1199,4026.6611,0.983
1210517,Flores / Morro Alto,2024-02-28,2024-02-29,6686.0078,4985.5127,4054.2922,931.2204,8332.5938,2370.3142,550.2838,1820.0305,1383.3428,0.9819
1210517,Flores / Morro Alto,2024-02-29,2024-03-01,6754.4604,5218.2681,4346.0176,872.2503,8830.2002,3541.1567,1329.922,2211.2349,2230.1655,0.9809
1210517,Flores / Morro Alto,2024-03-01,2024-03-02,6823.0928,5253.3599,4446.9741,806.3854,8923.3711,4469.314,2954.8386,1514.4751,5219.1641,0.9802
1210517,Flores / Morro Alto,2024-03-02,2024-03-03,6891.8838,5277.9634,4373.0195,904.9437,8637.1445,2735.7698,429.5125,2306.2571,931.9442,0.9847
1210517,Flores / Morro Alto,2024-03-03,2024-03-04,6960.8823,5403.481,4535.5693,867.9119,8965.3955,3001.6929,669.8492,2331.8438,1403.7858,0.9837
1210517,Flores / Morro Alto,2024-03-04,2024-03-05,7029.9487,5411.4019,4607.8481,803.5538,9061.1846,2836.6396,685.1837,2151.4561,1102.8738,0.983
1210517,Flores / Morro Alto,2024-03-05,2024-03-06,7099.1729,5418.5117,4544.6523,873.8594,8857.7402,1892.0635,302.6316,1589.4318,1138.684,0.9819
1210517,Flores / Morro Alto,2024-03-06,2024-03-07,7168.4536,5441.2725,4458.8779,982.3944,8535.9512,1804.0399,73.2272,1730.8127,185.1939,0.9809
1210517,Flores / Morro Alto,2024-03-07,2024-03-08,7237.7607,5409.5112,4397.6416,1011.87,8380.4326,1200.2673,37.9079,1162.3594,220.311,0.9806
1210517,Flores / Morro Alto,2024-03-08,2024-03-09,7307.1162,5504.8584,4365.4272,1139.4313,8185.6987,3372.5796,961.0518,2411.5278,1659.5811,0.9792
1210517,Flores / Morro Alto,2024-03-09,2024-03-10,7376.4414,5690.4541,4941.7095,748.7446,9491.415,2192.1333,174.46,2017.6733,510.367,0.9785
1210517,Flores / Morro Alto,2024-03-10,2024-03-11,7445.7705,5635.0464,4680.2729,954.7736,8889.0576,2561.4143,326.1386,2235.2756,790.2932,0.9826
1210517,Flores / Morro Alto,2024-03-11,2024-03-12,7515.0117,5728.9492,4919.7422,809.2071,9256.6514,2732.3691,533.7947,2198.5745,1024.4485,0.9819
1210517,Flores / Morro Alto,2024-03-12,2024-03-13,7584.2158,5804.3779,4947.5259,856.8519,9306.3281,2288.9304,252.0082,2036.9222,681.3032,0.9809
1210517,Flores / Morro Alto,2024-03-13,2024-03-14,7653.2725,5904.2681,5062.9434,841.3247,9399.0312,1506.929,26.1158,1480.8131,37.3512,0.9854
1210517,Flores / Morro Alto,2024-03-14,2024-03-15,7722.2544,5802.4385,4494.5762,1307.8619,8176.9937,1854.6156,75.2145,1779.4011,148.4942,0.9844
1210517,Flores / Morro Alto,2024-03-15,2024-03-16,7791.0742,6040.166,5207.0293,833.137,9606.7852,1835.0808,104.616,1730.4648,318.3889,0.9833
1210517,Flores / Morro Alto,2024-03-16,2024-03-17,7859.6978,6094.8149,5299.3838,795.431,9743.4053,2965.291,425.2251,2540.0659,751.7269,0.9826
1210517,Flores / Morro Alto,2024-03-17,2024-03-18,7928.1577,5989.5698,4876.0718,1113.4982,8839.1943,3153.4011,602.6509,2550.75,1349.3552,0.9816
1210517,Flores / Morro Alto,2024-03-18,2024-03-19,7996.3643,6005.9033,4996.5757,1009.3273,9026.5625,2088.2126,267.63,1820.5826,991.3564,0.9812
1210517,Flores / Morro Alto,2024-03-19,2024-03-20,8064.418,6245.6167,5470.6196,774.997,9917.4238,5178.7646,3046.0149,2132.7498,5955.5615,0.9795
1210517,Flores / Morro Alto,2024-03-20,2024-03-21,8132.1636,6263.8921,5394.7114,869.1805,9698.3096,5053.0269,3059.6982,1993.3284,5323.9897,0.9785
1210517,Flores / Morro Alto,2024-03-21,2024-03-22,8199.6104,6415.1567,5611.9102,803.2469,10145.3486,4548.0884,1951.1219,2596.9663,3341.6016,0.983
1210517,Flores / Morro Alto,2024-03-22,2024-03-23,8266.79,6418.4814,5434.2773,984.2042,9584.6504,3680.6379,951.3792,2729.2588,1905.3018,0.9819
1210517,Flores / Morro Alto,2024-03-23,2024-03-24,8333.6182,6431.9448,5383.8906,1048.054,9390.6553,3170.3674,556.5696,2613.7979,1140.5719,0.9812
1210517,Flores / Morro Alto,2024-03-24,2024-03-25,8400.1562,6519.1406,5500.397,1018.7433,9695.167,3496.0088,1467.5365,2028.4723,2535.4521,0.9802
1210517,Flores / Morro Alto,2024-03-25,2024-03-26,8466.3027,6594.0117,5559.1802,1034.8313,9682.3613,5091.1064,2149.6985,2941.408,3607.4558,0.9847
1210517,Flores / Morro Alto,2024-03-26,2024-03-27,8532.0908,6484.9126,5303.8184,1181.0944,9111.7217,1861.4307,97.37,1764.0605,154.6995,0.984
1210517,Flores / Morro Alto,2024-03-27,2024-03-28,8597.5205,6670.6401,5541.5474,1129.0928,9516.1143,2050.7048,127.2981,1923.4067,377.1346,0.983
1210517,Flores / Morro Alto,2024-03-28,2024-03-29,8662.5146,6791.5518,5826.7183,964.8337,10107.9424,3952.4121,1175.6801,2776.7319,1991.8989,0.9823
1210517,Flores / Morro Alto,2024-03-29,2024-03-30,8727.1318,6584.7642,5389.6675,1195.0963,9202.0049,1814.5421,14.8649,1799.6772,22.1334,0.9816
1210517,Flores / Morro Alto,2024-03-30,2024-03-31,8791.2656,6691.8223,5511.0527,1180.7694,9268.2432,1793.5985,96.0356,1697.563,428.8811,0.9806
1210517,Flores / Morro Alto,2024-03-31,2024-04-01,8855.0039,6812.2617,5827.3257,984.9359,9848.207,4908.0273,2370.6355,2537.3918,3844.1416,0.9795
1210517,Flores / Morro Alto,2024-04-01,2024-04-02,8918.2627,6950.481,5975.2769,975.2042,10132.3896,2890.01,302.4958,2587.5142,605.3484,0.9785
1210517,Flores / Morro Alto,2024-04-02,2024-04-03,8981.0107,6928.2153,5816.4663,1111.749,9752.4521,2311.6562,246.1739,2065.4824,730.9045,0.983
1210517,Flores / Morro Alto,2024-04-03,2024-04-04,9043.2939,6858.396,5537.8462,1320.5496,9367.0625,1237.1061,99.2381,1137.868,375.9797,0.9819
1210517,Flores / Morro Alto,2024-04-04,2024-04-05,9105.0254,7123.0195,6246.4722,876.5472,10487.2236,2589.8342,495.3139,2094.5205,781.4182,0.9812
1210517,Flores / Morro Alto,2024-04-05,2024-04-06,9166.2705,7211.0049,6255.3599,955.6448,10534.3984,4142.4155,1602.8318,2539.584,2572.9011,0.9802
1210517,Flores / Morro Alto,2024-04-06,2024-04-07,9226.9248,7065.627,5882.4839,1183.1429,9674.1162,2536.231,284.138,2252.0928,651.2535,0.9795
1210517,Flores / Morro Alto,2024-04-07,2024-04-08,9287.0703,7216.0278,6239.7456,976.2822,10408.4404,2096.6179,301.5299,1795.0881,493.9112,0.9576
1210517,Flores / Morro Alto,2024-04-08,2024-04-09,9346.5889,7070.832,5858.668,1212.1644,9500.207,2468.5247,122.4259,2346.0986,377.0766,0.983
1210517,Flores / Morro Alto,2024-04-09,2024-04-10,9405.5752,7215.0859,5917.3481,1297.7379,9648.6914,2999.4165,286.4434,2712.9731,475.9654,0.9823
1210517,Flores / Morro Alto,2024-04-10,2024-04-11,9463.9424,7422.8481,6370.8638,1051.9847,10488.1201,3294.3853,662.9894,2631.3958,918.0952,0.9809
1210517,Flores / Morro Alto,2024-04-11,2024-04-12,9521.6729,7400.8413,6403.8472,996.9943,10411.2744,4183.6436,1309.1797,2874.4639,2151.4158,0.9802
1210517,Flores / Morro Alto,2024-04-12,2024-04-13,9578.7959,7408.2402,6170.6108,1237.6294,10125.6387,4331.9409,1066.5884,3265.3525,2096.0181,0.9792
1210517,Flores / Morro Alto,2024-04-13,2024-04-14,9635.2559,7484.8267,6485.5835,999.2433,10443.4189,2865.1731,198.6542,2666.519,339.3552,0.9785
1210517,Flores / Morro Alto,2024-04-14,2024-04-15,9691.0469,6966.604,4664.3896,2302.2144,7025.8623,3627.895,639.4347,2988.4602,953.0228,0.983
1210517,Flores / Morro Alto,2024-04-15,2024-04-16,9746.2285,7326.7217,5605.5337,1721.188,8689.9033,1080.6042,4.0382,1076.566,5.5157,0.9819
1210517,Flores / Morro Alto,2024-04-16,2024-04-17,9800.6816,7432.5474,6168.9224,1263.6252,9793.3418,1501.0153,3.4986,1497.5167,4.2245,0.9812
1210517,Flores / Morro Alto,2024-04-17,2024-04-18,9854.499,7582.9478,6540.394,1042.554,10454.0498,1663.3917,120.167,1543.2247,244.1575,0.9802
1210517,Flores / Morro Alto,2024-04-18,2024-04-19,9907.5762,7641.9165,6606.4805,1035.4363,10608.5586,3889.6025,829.0267,3060.5759,1263.2776,0.9847
1210517,Flores / Morro Alto,2024-04-19,2024-04-20,9959.9873,7754.8765,6743.2036,1011.6727,10697.5469,5784.3921,2367.7917,3416.6003,3137.3284,0.9837
1210517,Flores / Morro Alto,2024-04-20,2024-04-21,10011.6533,7729.5063,6641.8794,1087.6267,10647.9014,2844.3069,347.6945,2496.6123,878.1305,0.983
1210517,Flores / Morro Alto,2024-04-21,2024-04-22,10062.5859,7979.0723,7089.687,889.3851,11379.8232,5255.833,3017.0618,2238.771,5092.4399,0.9826
1210517,Flores / Morro Alto,2024-04-22,2024-04-23,10112.8408,8062.8066,7173.1235,889.6831,11473.4385,6375.2993,3742.2908,2633.0085,5039.4058,0.9812
1210517,Flores / Morro Alto,2024-04-23,2024-04-24,10162.3154,8084.5054,7224.8237,859.6819,11476.7686,6817.5771,4432.6831,2384.8945,6143.4136,0.9806
1210517,Flores / Morro Alto,2024-04-24,2024-04-25,10211.085,7962.4243,6970.3848,992.0395,10957.8584,5281.9829,1857.583,3424.4001,2780.7583,0.9795
1210517,Flores / Morro Alto,2024-04-25,2024-04-26,10259.0713,7906.2593,6762.0195,1144.2399,10592.6377,3265.7749,755.8815,2509.8933,1753.798,0.9788
1210517,Flores / Morro Alto,2024-04-26,2024-04-27,10306.2939,7933.8652,6691.7295,1242.1357,10336.9434,3053.8965,702.3557,2351.5408,948.8932,0.9781
1210517,Flores / Morro Alto,2024-04-27,2024-04-28,10352.7451,8188.7979,7173.5298,1015.2681,11163.6846,8143.1846,7089.8652,1053.3195,10879.7422,0.9826
1210517,Flores / Morro Alto,2024-04-28,2024-04-29,10398.4727,8197.1523,7106.46,1090.6926,11071.4287,5701.7749,2564.9675,3136.8074,4493.23,0.9816
1210517,Flores / Morro Alto,2024-04-29,2024-04-30,10443.3848,8294.7773,7361.4658,933.3117,11493.2246,6903.7017,4211.3101,2692.3916,6837.8989,0.9809
1210517,Flores / Morro Alto,2024-04-30,2024-05-01,10487.5078,8240.3018,7282.9507,957.3508,11325.3662,4898.2729,1145.4447,3752.8284,1708.4053,0.9802
1210517,Flores / Morro Alto,2024-05-01,2024-05-02,10530.8379,8049.793,6824.1899,1225.6028,10530.1338,2204.02,201.0905,2002.9297,522.9445,0.9795
1210517,Flores / Morro Alto,2024-05-02,2024-05-03,10573.4131,8223.7383,6963.7598,1259.9786,10795.7812,4771.7578,894.817,3876.9409,1660.1392,0.984
1210517,Flores / Morro Alto,2024-05-03,2024-05-04,10615.1514,8256.0127,7255.8301,1000.1827,11250.7842,3815.7112,1007.1199,2808.5913,1840.6117,0.983
1210517,Flores / Morro Alto,2024-05-04,2024-05-05,10656.0771,8351.3428,7386.4849,964.8585,11442.124,5534.0356,2922.2178,2611.8179,3617.0828,0.9823
1210517,Flores / Morro Alto,2024-05-05,2024-05-06,10696.1865,8169.5938,6861.0034,1308.5906,10471.4805,5315.0166,2314.5237,3000.4929,2996.281,0.9816
1210517,Flores / Morro Alto,2024-05-06,2024-05-07,10735.4717,8366.2871,7314.4419,1051.8453,11276.3369,2856.7839,312.5575,2544.2263,688.8628,0.9809
1210517,Flores / Morro Alto,2024-05-07,2024-05-08,10773.9297,8368.3125,7302.6763,1065.6361,11158.7764,3199.9094,253.9218,2945.9875,431.9904,0.9802
1210517,Flores / Morro Alto,2024-05-08,2024-05-09,10811.5537,8465.5,7427.0269,1038.4735,11389.7666,3676.3977,746.3648,2930.0327,1554.0345,0.9795
1210517,Flores / Morro Alto,2024-05-09,2024-05-10,10848.3389,8416.3818,7173.1011,1243.2803,10850.2705,5104.5127,1730.1206,3374.3921,2154.0562,0.9788
1210517,Flores / Morro Alto,2024-05-10,2024-05-11,10884.2803,8410.0781,7124.3618,1285.7166,10780.5752,3812.0002,456.3619,3355.6384,749.5571,0.9781
1210517,Flores / Morro Alto,2024-05-11,2024-05-12,10919.3418,8531.9873,7426.0317,1105.9562,11287.0059,4979.2759,1655.8264,3323.4495,2044.9607,0.9778
1210517,Flores / Morro Alto,2024-05-12,2024-05-13,10953.585,8494.249,7302.0269,1192.2218,10996.0068,5300.2686,1950.9711,3349.2974,2461.8967,0.9771
1210517,Flores / Morro Alto,2024-05-13,2024-05-14,10986.9697,8388.1074,7046.3008,1341.8069,10529.3936,2715.4631,86.3056,2629.1577,223.9464,0.9816
1210517,Flores / Morro Alto,2024-05-14,2024-05-15,11019.4932,8672.9287,7542.9546,1129.9736,11445.0449,7614.5029,5259.8042,2354.6985,7613.0962,0.9812
1210517,Flores / Morro Alto,2024-05-15,2024-05-16,11051.1484,8689.082,7619.4829,1069.599,11582.1328,6972.1553,4901.6851,2070.4702,6982.2212,0.9802
1210517,Flores / Morro Alto,2024-05-16,2024-05-17,11081.9336,8757.9824,7813.731,944.2516,11856.3916,6304.7368,4220.8804,2083.8564,5232.189,0.9795
1210517,Flores / Morro Alto,2024-05-17,2024-05-18,11111.8438,8692.8525,7452.936,1239.9163,11271.8164,3427.2307,374.7371,3052.4937,520.7648,0.9788
1210517,Flores / Morro Alto,2024-05-18,2024-05-19,11140.875,8741.248,7563.0742,1178.1736,11383.3672,6196.5317,2519.8542,3676.6775,3740.6973,0.9781
1210517,Flores / Morro Alto,2024-05-19,2024-05-20,11168.9961,8706.6875,7710.8589,995.8288,11655.585,5144.7275,2381.1274,2763.5999,3904.4851,0.983
1210517,Flores / Morro Alto,2024-05-20,2024-05-21,11196.2744,8594.7422,7489.582,1105.1606,11360.625,3018.4807,103.3061,2915.1746,330.7415,0.9823
1210517,Flores / Morro Alto,2024-05-21,2024-05-22,11222.6357,8597.1807,7444.3687,1152.8123,11025.2148,5551.9731,1300.0978,4251.8755,1826.8083,0.9819
1210517,Flores / Morro Alto,2024-05-22,2024-05-23,11248.1426,8520.9785,7091.6245,1429.3538,10624.0322,4363.3403,835.5786,3527.762,1233.145,0.9812
1210517,Flores / Morro Alto,2024-05-23,2024-05-24,11272.7354,8650.8027,7628.5483,1022.2547,11385.127,2914.5093,302.8522,2611.657,527.5734,0.9809
1210517,Flores / Morro Alto,2024-05-24,2024-05-25,11296.4746,8890.1982,7546.0352,1344.1632,11242.9707,6027.8486,2795.7161,3232.1326,3504.9407,0.9802
1210517,Flores / Morro Alto,2024-05-25,2024-05-26,11319.3057,8890.668,7675.293,1215.3748,11473.0029,7148.5234,4347.7241,2800.7996,6994.001,0.9795
1210517,Flores / Morro Alto,2024-05-26,2024-05-27,11341.2227,8786.4795,7387.4785,1399.0004,11019.0068,5151.0088,1291.0677,3859.9409,2333.262,0.9795
1210517,Flores / Morro Alto,2024-05-27,2024-05-28,11362.2441,8699.1396,7352.0708,1347.0686,10831.6426,5139.4556,1129.1669,4010.2888,1402.3011,0.9688
1210517,Flores / Morro Alto,2024-05-28,2024-05-29,11382.373,8643.2227,7532.0464,1111.176,11192.1914,1868.9736,29.5642,1839.4094,74.5914,0.9785
1210517,Flores / Morro Alto,2024-05-29,2024-05-30,11401.627,9070.9219,8156.2026,914.7194,12263.7754,6606.897,3274.3313,3332.5657,4592.9385,0.9778
1210517,Flores / Morro Alto,2024-05-30,2024-05-31,11419.9473,8941.6006,7834.0508,1107.5498,11805.8975,4672.707,1023.0067,3649.7002,1959.2487,0.9774
1210517,Flores / Morro Alto,2024-05-31,2024-06-01,11437.3701,8963.8291,8000.7373,963.0919,12038.7402,4791.4531,1002.0991,3789.3542,2394.6152,0.9771
1210517,Flores / Morro Alto,2024-06-01,2024-06-02,11453.8955,8896.9424,7794.6401,1102.3019,11704.126,4276.7212,771.1245,3505.5967,964.5501,0.9767
1210517,Flores / Morro Alto,2024-06-02,2024-06-03,11469.499,8933.5723,7927.0703,1006.5015,11896.9111,5753.8359,2814.313,2939.5229,4029.6816,0.9764
1210517,Flores / Morro Alto,2024-06-03,2024-06-04,11484.207,8956.2842,8054.7505,901.5339,12157.9404,4326.1382,822.8053,3503.333,1574.3385,0.976
1210517,Flores / Morro Alto,2024-06-04,2024-06-05,11498.0078,8939.8018,7651.3584,1288.4436,11356.5635,6114.0044,2874.6013,3239.4028,3573.1868,0.9809
1210517,Flores / Morro Alto,2024-06-05,2024-06-06,11510.8516,8908.2471,7249.0391,1659.2074,10587.4131,4599.374,2028.5428,2570.8313,2638.3127,0.9809
1210517,Flores / Morro Alto,2024-06-06,2024-06-07,11522.8271,9006.6133,7694.3208,1312.2928,11392.085,6271.6284,1967.6923,4303.9365,2341.1924,0.9806
1210517,Flores / Morro Alto,2024-06-07,2024-06-08,11533.9199,8883.3555,7526.084,1357.2715,11117.6221,4243.7837,674.7073,3569.0762,1000.0671,0.9799
1210517,Flores / Morro Alto,2024-06-08,2024-06-09,11544.04,8867.2881,7656.3833,1210.9049,11300.667,2692.3499,157.6597,2534.6899,222.0047,0.9799
1210517,Flores / Morro Alto,2024-06-09,2024-06-10,11553.2725,8918.6211,7650.1782,1268.4429,11310.71,4850.4761,1109.1991,3741.2771,1717.3152,0.9795
1210517,Flores / Morro Alto,2024-06-10,2024-06-11,11561.5576,8947.4658,7841.4116,1106.0544,11590.7744,4104.8555,1263.2524,2841.603,2820.0085,0.9795
1210517,Flores / Morro Alto,2024-06-11,2024-06-12,11568.959,9035.0859,8144.77,890.316,12224.041,7636.7886,5177.061,2459.7278,8068.5938,0.9792
1210517,Flores / Morro Alto,2024-06-12,2024-06-13,11575.416,8911.3662,7888.9434,1022.4227,11677.4053,5285.4653,1930.6306,3354.835,2931.2615,0.9792
1210517,Flores / Morro Alto,2024-06-13,2024-06-14,11580.9844,8917.6211,7813.104,1104.5168,11608.0713,5011.353,1473.4142,3537.939,2141.3459,0.9788
1210517,Flores / Morro Alto,2024-06-14,2024-06-15,11585.6162,9040.0176,8101.6924,938.3254,12080.5293,8996.4375,8014.2231,982.2144,11891.918,0.9788
1210517,Flores / Morro Alto,2024-06-15,2024-06-16,11589.3252,9027.3232,8018.0078,1009.3152,11901.6377,6610.9614,4080.9741,2529.9875,6530.1514,0.9788
1210517,Flores / Morro Alto,2024-06-16,2024-06-17,11592.1592,8940.415,7803.1826,1137.2319,11603.5957,4685.8271,1017.5922,3668.2346,1306.7717,0.9788
1210517,Flores / Morro Alto,2024-06-17,2024-06-18,11594.0498,9041.6875,7933.6992,1107.9884,11842.3496,5273.814,2252.5618,3021.2524,2993.8235,0.9788
1210517,Flores / Morro Alto,2024-06-18,2024-06-19,11595.0225,9157.5234,8116.1094,1041.4139,12115.1641,6343.3472,3231.0103,3112.3367,5228.2881,0.9788
1210517,Flores / Morro Alto,2024-06-19,2024-06-20,11595.1162,9134.9453,8062.5269,1072.418,11999.9297,5377.4985,1816.2847,3561.2141,4069.3613,0.9781
1210517,Flores / Morro Alto,2024-06-20,2024-06-21,11594.2725,8917.6074,7532.2456,1385.3616,11122.3799,6906.6768,3590.8684,3315.8086,4773.9482,0.9781
1210517,Flores / Morro Alto,2024-06-21,2024-06-22,11592.4922,9001.0527,7993.1851,1007.8672,11887.5078,6957.8823,4471.3472,2486.5352,6061.6006,0.9785
