station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200576,Bragança (Aeródromo),2025-01-05,2025-01-06,3594.21,2449.0408,1939.7883,509.2525,5878.1821,607.0865,254.9518,352.1347,753.665,0.9771
1200576,Bragança (Aeródromo),2025-01-06,2025-01-07,3616.7107,2596.7463,2117.3647,479.3817,6681.875,2342.3635,1641.8278,700.5358,5264.2334,0.9767
1200576,Bragança (Aeródromo),2025-01-07,2025-01-08,3640.5769,2478.9768,1868.8444,610.1325,5705.104,401.3116,65.8803,335.4312,187.4344,0.9764
1200576,Bragança (Aeródromo),2025-01-08,2025-01-09,3665.7988,2513.4045,1943.4181,569.9866,5754.4878,912.7177,237.3691,675.3486,803.9778,0.976
1200576,Bragança (Aeródromo),2025-01-09,2025-01-10,3692.3652,2461.0334,1642.3842,818.6494,4903.6489,856.1056,46.3093,809.7963,160.1472,0.9809
1200576,Bragança (Aeródromo),2025-01-10,2025-01-11,3720.3081,2528.2146,1791.1917,737.0229,5377.2827,893.4495,64.9142,828.5352,363.1735,0.9806
1200576,Bragança (Aeródromo),2025-01-11,2025-01-12,3749.5479,2667.0439,2102.4692,564.5748,6411.5415,2167.5535,1072.014,1095.5393,3690.7275,0.9799
1200576,Bragança (Aeródromo),2025-01-12,2025-01-13,3780.0974,2773.0574,2340.9192,432.1383,7095.0991,2711.4177,2231.3889,480.0287,6820.5562,0.9795
1200576,Bragança (Aeródromo),2025-01-13,2025-01-14,3811.9868,2864.5376,2459.5239,405.0138,7493.7817,2763.9268,2279.1611,484.7657,6980.7461,0.9788
1200576,Bragança (Aeródromo),2025-01-14,2025-01-15,3845.1406,2998.1494,2626.3857,371.7637,8041.374,2962.3884,2563.269,399.1194,7867.7837,0.9785
1200576,Bragança (Aeródromo),2025-01-15,2025-01-16,3879.5972,2936.7803,2536.3694,400.4108,7653.8262,2879.6301,2430.1143,449.5157,7366.4751,0.9778
1200576,Bragança (Aeródromo),2025-01-16,2025-01-17,3915.3472,2901.707,2508.6384,393.0685,7509.1333,2865.938,2440.5674,425.3706,7346.332,0.9771
1200576,Bragança (Aeródromo),2025-01-17,2025-01-18,3952.3379,2938.947,2502.697,436.25,7413.355,2891.6206,2419.0286,472.592,7192.3984,0.9764
1200576,Bragança (Aeródromo),2025-01-18,2025-01-19,3990.5496,2980.6104,2529.6462,450.9642,7421.877,2900.1252,2375.481,524.6442,7077.5381,0.976
1200576,Bragança (Aeródromo),2025-01-19,2025-01-20,4030.0178,2835.8953,2243.4026,592.4925,6528.4717,1029.5663,229.1982,800.368,746.8694,0.9753
1200576,Bragança (Aeródromo),2025-01-20,2025-01-21,4070.6926,2874.6414,2305.282,569.3594,6594.7334,784.2831,13.5541,770.729,35.9832,0.9799
1200576,Bragança (Aeródromo),2025-01-21,2025-01-22,4112.5811,2884.2639,2335.1133,549.1505,6620.166,770.9563,125.6018,645.3545,641.5709,0.9792
1200576,Bragança (Aeródromo),2025-01-22,2025-01-23,4155.6406,2878.395,2188.8274,689.5678,6046.5615,746.5594,93.9587,652.6007,357.9856,0.9785
1200576,Bragança (Aeródromo),2025-01-23,2025-01-24,4199.8267,3004.0261,2394.6846,609.3415,6768.5151,1898.7524,817.807,1080.9454,2424.3616,0.9781
1200576,Bragança (Aeródromo),2025-01-24,2025-01-25,4245.2329,2878.3162,1995.8618,882.4542,5388.3862,1057.6157,34.9405,1022.6752,165.3207,0.9771
1200576,Bragança (Aeródromo),2025-01-25,2025-01-26,4291.7422,3118.3274,2571.759,546.5682,7115.7676,2093.5789,1151.8141,941.7649,3652.3472,0.9764
1200576,Bragança (Aeródromo),2025-01-26,2025-01-27,4339.353,3010.4133,2430.7903,579.6232,6665.5073,442.5037,0.5522,441.9515,2.4954,0.9809
1200576,Bragança (Aeródromo),2025-01-27,2025-01-28,4388.0469,3131.9956,2441.2678,690.7277,6507.2759,1169.2457,574.8932,594.3525,1950.8484,0.9802
1200576,Bragança (Aeródromo),2025-01-28,2025-01-29,4437.8481,3196.8379,2510.521,686.317,6696.9185,2030.1506,1317.2935,712.8571,3295.1108,0.9795
1200576,Bragança (Aeródromo),2025-01-29,2025-01-30,4488.667,3223.1343,2497.2629,725.8713,6534.5361,2282.6245,1413.0896,869.5348,3319.0579,0.9785
1200576,Bragança (Aeródromo),2025-01-30,2025-01-31,4540.5068,3402.7368,2903.9841,498.7525,7819.8838,3199.6345,2389.126,810.5086,6688.3809,0.9778
1200576,Bragança (Aeródromo),2025-01-31,2025-02-01,4593.3477,3433.0352,2945.5811,487.4542,7824.2339,3433.0352,2945.5811,487.4542,7824.2339,0.9771
1200576,Bragança (Aeródromo),2025-02-01,2025-02-02,4647.2168,3362.2009,2748.7458,613.455,7199.3823,1909.9784,399.7875,1510.1909,1548.4271,0.976
1200576,Bragança (Aeródromo),2025-02-02,2025-02-03,4702.0039,3413.0249,2771.1694,641.8557,7249.4478,2553.1543,1437.4419,1115.7124,3801.2612,0.9806
1200576,Bragança (Aeródromo),2025-02-03,2025-02-04,4757.7192,3508.8389,2866.3708,642.4681,7381.8789,3508.8389,2866.3708,642.4681,7381.8789,0.9799
1200576,Bragança (Aeródromo),2025-02-04,2025-02-05,4814.3911,3538.2383,2802.5474,735.6911,7136.5288,3247.5168,2140.3386,1107.1781,5542.979,0.9788
1200576,Bragança (Aeródromo),2025-02-05,2025-02-06,4871.9121,3661.4946,3044.5854,616.9092,7697.2559,2362.7927,1117.6658,1245.1271,3180.2815,0.9781
1200576,Bragança (Aeródromo),2025-02-06,2025-02-07,4930.2881,3613.9155,2783.6802,830.2354,6915.623,2943.1445,1240.3937,1702.751,3449.1086,0.9774
1200576,Bragança (Aeródromo),2025-02-07,2025-02-08,4989.5386,3644.4856,3018.3569,626.1285,7634.627,1741.2482,381.2473,1360.001,1316.7555,0.9816
1200576,Bragança (Aeródromo),2025-02-08,2025-02-09,5049.5703,3711.4631,3072.6956,638.7678,7671.5625,3074.4939,1820.7206,1253.7734,4684.4414,0.9809
1200576,Bragança (Aeródromo),2025-02-09,2025-02-10,5110.4282,3571.3711,2638.4705,932.9006,6390.6963,983.2264,6.9102,976.3162,26.3226,0.9799
1200576,Bragança (Aeródromo),2025-02-10,2025-02-11,5172.0479,3646.8098,2742.2231,904.5867,6653.1987,1791.1719,469.6845,1321.4873,1351.7961,0.9788
1200576,Bragança (Aeródromo),2025-02-11,2025-02-12,5234.3823,3682.2854,2701.9453,980.34,6344.3364,1264.4303,111.4552,1152.9751,282.5032,0.9781
1200576,Bragança (Aeródromo),2025-02-12,2025-02-13,5297.4209,3906.1753,3290.3118,615.8635,7900.9521,3436.1494,2298.5588,1137.5903,5350.8848,0.9774
1200576,Bragança (Aeródromo),2025-02-13,2025-02-14,5361.1963,3658.696,2300.613,1358.083,5294.5112,1805.775,187.9984,1617.7766,639.3322,0.9816
1200576,Bragança (Aeródromo),2025-02-14,2025-02-15,5425.6353,3890.3843,2973.0623,917.3221,6921.0923,2820.9558,1003.8028,1817.153,2791.2441,0.9806
1200576,Bragança (Aeródromo),2025-02-15,2025-02-16,5490.7148,3948.1631,2998.8164,949.3466,6851.5977,3288.2126,1732.2531,1555.9595,3951.0234,0.9799
1200576,Bragança (Aeródromo),2025-02-16,2025-02-17,5556.3848,3997.543,3156.0999,841.4431,7265.8267,723.2256,14.1862,709.0394,128.4458,0.9788
1200576,Bragança (Aeródromo),2025-02-17,2025-02-18,5622.6299,4031.4929,3015.6489,1015.8438,6858.4644,2767.0544,528.2283,2238.8259,1175.349,0.9781
1200576,Bragança (Aeródromo),2025-02-18,2025-02-19,5689.5371,3995.1013,2827.2795,1167.8219,6286.9937,1669.2676,196.1399,1473.1277,867.3151,0.9819
1200576,Bragança (Aeródromo),2025-02-19,2025-02-20,5756.9028,4115.4863,3133.1174,982.3688,6988.4868,1733.6497,151.4346,1582.2151,286.4958,0.9812
1200576,Bragança (Aeródromo),2025-02-20,2025-02-21,5824.8086,4028.5498,2746.6426,1281.9071,5946.8916,1922.571,213.7836,1708.7875,661.3275,0.9802
1200576,Bragança (Aeródromo),2025-02-21,2025-02-22,5893.1699,4096.873,2832.2339,1264.6392,6245.3252,971.9594,55.1559,916.8034,283.8998,0.9795
1200576,Bragança (Aeródromo),2025-02-22,2025-02-23,5962.063,4408.9302,3558.9084,850.0215,7878.5532,3164.4995,1669.756,1494.7434,3846.4824,0.9781
1200576,Bragança (Aeródromo),2025-02-23,2025-02-24,6031.3286,4433.4248,3675.7573,757.6675,8106.8247,4163.2617,3007.2334,1156.0282,6865.0718,0.9774
1200576,Bragança (Aeródromo),2025-02-24,2025-02-25,6101.022,4421.8525,3459.9656,961.887,7359.2739,2826.0891,978.3655,1847.7236,1963.1232,0.9819
1200576,Bragança (Aeródromo),2025-02-25,2025-02-26,6171.0635,4614.8862,3756.1775,858.7087,8147.3843,3943.4089,2331.9614,1611.4474,5169.9297,0.9809
1200576,Bragança (Aeródromo),2025-02-26,2025-02-27,6241.5249,4774.5664,4083.4819,691.0844,8813.2568,4553.7456,3580.5198,973.2257,7641.2246,0.9795
1200576,Bragança (Aeródromo),2025-02-27,2025-02-28,6312.2456,4569.5239,3434.4294,1135.0944,7152.5342,1654.6519,118.5194,1536.1324,301.1653,0.9788
1200576,Bragança (Aeródromo),2025-02-28,2025-03-01,6383.2954,4680.6382,3761.3706,919.2676,7888.7837,4140.0684,2553.2449,1586.8237,5307.2817,0.983
1200576,Bragança (Aeródromo),2025-03-01,2025-03-02,6454.5659,4935.373,4333.937,601.4358,9184.3711,4789.4282,3996.6895,792.7391,8400.1826,0.9823
1200576,Bragança (Aeródromo),2025-03-02,2025-03-03,6526.1221,4905.0884,4024.2351,880.8535,8495.9971,1390.3445,167.3107,1223.0339,972.1384,0.9812
1200576,Bragança (Aeródromo),2025-03-03,2025-03-04,6597.9209,4890.9126,4000.1562,890.7565,8332.4619,1771.7413,215.121,1556.6204,691.6027,0.9799
1200576,Bragança (Aeródromo),2025-03-04,2025-03-05,6669.8438,4850.874,3708.5454,1142.3286,7635.9683,2548.1733,417.5472,2130.6262,1042.7438,0.9792
1200576,Bragança (Aeródromo),2025-03-05,2025-03-06,6741.957,4875.354,3803.5608,1071.7932,7626.7715,1954.3721,188.8569,1765.5151,382.6815,0.9785
1200576,Bragança (Aeródromo),2025-03-06,2025-03-07,6814.1533,4970.8042,4010.4202,960.3841,8110.5562,1376.1483,248.8806,1127.2677,774.5905,0.9826
1200576,Bragança (Aeródromo),2025-03-07,2025-03-08,6886.5073,5010.8828,3859.6387,1151.2439,7582.3965,1337.9946,57.1613,1280.8333,173.1226,0.9816
1200576,Bragança (Aeródromo),2025-03-08,2025-03-09,6958.9312,5199.8926,4258.8979,940.9946,8498.8398,1832.6759,389.2182,1443.4576,941.1806,0.9806
1200576,Bragança (Aeródromo),2025-03-09,2025-03-10,7031.415,5251.6353,4073.9448,1177.6907,8155.9463,2812.7097,768.1657,2044.5439,1675.7297,0.9795
1200576,Bragança (Aeródromo),2025-03-10,2025-03-11,7103.9419,5297.5674,4325.3848,972.1823,8499.3027,1343.6667,201.674,1141.9927,490.6777,0.9837
1200576,Bragança (Aeródromo),2025-03-11,2025-03-12,7176.4663,5373.4321,4451.6489,921.7832,8866.1602,3404.2075,1365.5688,2038.6388,3092.6199,0.9826
1200576,Bragança (Aeródromo),2025-03-12,2025-03-13,7248.9297,5508.1875,4501.9053,1006.282,8753.5322,4512.4429,2969.4395,1543.0034,5555.0854,0.9819
1200576,Bragança (Aeródromo),2025-03-13,2025-03-14,7321.4038,5491.0132,4279.0933,1211.9198,8373.2266,2652.7935,522.2162,2130.5771,1351.8199,0.9809
1200576,Bragança (Aeródromo),2025-03-14,2025-03-15,7393.8076,5708.9941,4718.2007,990.7936,9155.3877,4165.2666,2187.4998,1977.7668,5026.3481,0.9799
1200576,Bragança (Aeródromo),2025-03-15,2025-03-16,7466.1587,5665.917,4602.271,1063.6459,8823.8232,2808.5298,767.822,2040.7079,2000.1111,0.9788
1200576,Bragança (Aeródromo),2025-03-16,2025-03-17,7538.3467,5757.1904,4678.1987,1078.9916,8897.1758,4147.4956,1898.074,2249.4216,3797.7273,0.9778
1200576,Bragança (Aeródromo),2025-03-17,2025-03-18,7610.4395,5675.9971,4447.0205,1228.9763,8257.6172,2704.3164,319.9741,2384.3423,1100.7335,0.9819
1200576,Bragança (Aeródromo),2025-03-18,2025-03-19,7682.375,5667.7104,4406.1113,1261.5995,8097.2002,1815.3597,198.7976,1616.5621,518.4698,0.9809
1200576,Bragança (Aeródromo),2025-03-19,2025-03-20,7754.1035,5694.8809,4277.8408,1417.0398,7870.2754,2100.4761,130.0836,1970.3925,476.2055,0.9802
1200576,Bragança (Aeródromo),2025-03-20,2025-03-21,7825.6919,5910.9941,4752.0791,1158.9152,8673.8945,4106.8818,1864.7905,2242.0913,3263.3955,0.9792
1200576,Bragança (Aeródromo),2025-03-21,2025-03-22,7897.0479,5866.5532,4638.9634,1227.5895,8438.6523,1833.905,778.5226,1055.3824,1241.2955,0.9833
1200576,Bragança (Aeródromo),2025-03-22,2025-03-23,7968.1611,5986.2729,4714.5254,1271.7476,8665.1377,2828.0251,715.3284,2112.6965,1737.2559,0.9823
1200576,Bragança (Aeródromo),2025-03-23,2025-03-24,8039.0327,6181.8057,5171.0215,1010.7841,9568.292,5639.4189,3812.0171,1827.402,7580.5889,0.9812
1200576,Bragança (Aeródromo),2025-03-24,2025-03-25,8109.6265,6161.793,5110.0957,1051.6969,9399.3877,5531.4341,3767.3926,1764.0416,7561.1743,0.9802
1200576,Bragança (Aeródromo),2025-03-25,2025-03-26,8179.9141,6323.2725,5316.0796,1007.1929,9642.3594,6055.4829,4706.7847,1348.698,8730.5156,0.9795
1200576,Bragança (Aeródromo),2025-03-26,2025-03-27,8249.8477,6266.4434,5028.0601,1238.3833,8862.4814,5557.6582,3794.0579,1763.6003,6362.1304,0.9785
1200576,Bragança (Aeródromo),2025-03-27,2025-03-28,8319.4805,6335.5166,5262.2925,1073.2241,9231.4502,6143.2222,4915.8198,1227.4023,8124.6606,0.9826
1200576,Bragança (Aeródromo),2025-03-28,2025-03-29,8388.7441,6496.0396,5493.9971,1002.0424,9765.3145,6129.8862,4583.7661,1546.1199,8543.3428,0.9816
1200576,Bragança (Aeródromo),2025-03-29,2025-03-30,8457.584,6555.5137,5764.5332,790.9803,10237.1387,6451.5771,5549.5742,902.0032,9783.3105,0.9809
1200576,Bragança (Aeródromo),2025-03-30,2025-03-31,8526.0703,6601.4727,5824.792,776.6805,10321.8555,6543.6846,5683.5898,860.0945,10073.2637,0.9799
1200576,Bragança (Aeródromo),2025-03-31,2025-04-01,8594.127,6750.7832,6007.1646,743.6183,10697.4189,6750.7832,6007.1646,743.6183,10697.4189,0.9788
1200576,Bragança (Aeródromo),2025-04-01,2025-04-02,8661.7344,6376.3965,4808.9873,1567.4095,8006.8223,5644.7666,3409.6519,2235.1147,5270.772,0.983
1200576,Bragança (Aeródromo),2025-04-02,2025-04-03,8728.8984,6356.8984,4767.8364,1589.0616,7945.8105,4426.4351,1770.9067,2655.5281,2997.9998,0.9819
1200576,Bragança (Aeródromo),2025-04-03,2025-04-04,8795.582,6681.0537,5512.5195,1168.5339,9443.4336,4450.793,1686.5885,2764.2048,2986.2175,0.9705
1200576,Bragança (Aeródromo),2025-04-04,2025-04-05,8861.7627,6641.9438,5252.9756,1388.9688,8924.0,1999.1588,324.1676,1674.9913,763.9592,0.9802
1200576,Bragança (Aeródromo),2025-04-05,2025-04-06,8927.4023,6689.0039,5210.708,1478.296,8846.7754,3471.5149,946.6373,2524.8774,1857.6194,0.9792
1200576,Bragança (Aeródromo),2025-04-06,2025-04-07,8992.5479,6688.7305,5095.4189,1593.3118,8505.5547,3472.9006,712.9829,2759.9177,1396.1121,0.9781
1200576,Bragança (Aeródromo),2025-04-07,2025-04-08,9057.1387,6975.4604,6063.7637,911.697,10310.2451,6970.999,6056.897,914.1022,10288.0342,0.9823
1200576,Bragança (Aeródromo),2025-04-08,2025-04-09,9121.1455,6975.5928,5804.0815,1171.5111,9756.7451,6676.2749,5062.7021,1613.5728,8161.4912,0.9816
1200576,Bragança (Aeródromo),2025-04-09,2025-04-10,9184.6104,6973.5698,5819.8198,1153.75,9663.5361,6804.4067,5420.583,1383.8237,8956.5479,0.9806
1200576,Bragança (Aeródromo),2025-04-10,2025-04-11,9247.4404,6904.3501,5599.0737,1305.2761,9163.6416,6668.3818,4976.4771,1691.9049,8243.7949,0.9799
1200576,Bragança (Aeródromo),2025-04-11,2025-04-12,9309.7217,6494.8281,4281.8862,2212.9421,6936.7412,1892.3319,29.1402,1863.1917,66.6181,0.9788
1200576,Bragança (Aeródromo),2025-04-12,2025-04-13,9371.4141,6840.5923,5122.4551,1718.1372,8312.4912,4139.5146,1285.2032,2854.3115,1810.048,0.9826
1200576,Bragança (Aeródromo),2025-04-13,2025-04-14,9432.4141,7089.1812,5633.0684,1456.1129,9312.8877,6212.7437,3805.8833,2406.8601,6125.8008,0.9819
1200576,Bragança (Aeródromo),2025-04-14,2025-04-15,9492.8145,7232.1787,5930.5688,1301.6099,9746.4785,3007.7041,687.7316,2319.9727,1657.2623,0.9812
1200576,Bragança (Aeródromo),2025-04-15,2025-04-16,9552.5146,7434.124,6153.8257,1280.2981,10159.2354,5920.9131,3312.2161,2608.697,5711.6909,0.9802
1200576,Bragança (Aeródromo),2025-04-16,2025-04-17,9611.6045,7472.6714,6325.479,1147.1925,10402.3086,4079.293,1642.7041,2436.5889,3095.5488,0.9792
1200576,Bragança (Aeródromo),2025-04-17,2025-04-18,9670.0049,7305.0469,5854.0669,1450.9797,9476.8828,3657.1245,987.829,2669.2954,1598.0247,0.9677
1200576,Bragança (Aeródromo),2025-04-18,2025-04-19,9727.6924,7316.9473,5697.688,1619.2593,9251.0312,2775.3865,1032.3605,1743.026,1833.0626,0.9774
1200576,Bragança (Aeródromo),2025-04-19,2025-04-20,9784.7158,7544.3379,6227.0845,1317.2532,10179.8867,3358.1638,1088.4608,2269.7031,1645.5909,0.9816
1200576,Bragança (Aeródromo),2025-04-20,2025-04-21,9840.9922,7630.1777,6537.354,1092.8242,10505.5781,6337.478,3971.1277,2366.3503,6552.2974,0.9809
1200576,Bragança (Aeródromo),2025-04-21,2025-04-22,9896.5781,7563.8262,6333.0127,1230.8135,10202.9424,4170.1279,1516.1058,2654.022,2436.0645,0.9799
1200576,Bragança (Aeródromo),2025-04-22,2025-04-23,9951.3994,7605.7734,6304.4688,1301.3043,10048.5254,6008.3423,3611.5486,2396.7935,5673.7715,0.9792
1200576,Bragança (Aeródromo),2025-04-23,2025-04-24,10005.543,7744.4014,6814.0718,930.3298,10956.3535,7744.4014,6814.0718,930.3298,10956.3535,0.9778
1200576,Bragança (Aeródromo),2025-04-24,2025-04-25,10058.873,7815.6167,6846.1318,969.4849,11015.9248,7808.917,6835.2808,973.6359,10984.0518,0.9823
1200576,Bragança (Aeródromo),2025-04-25,2025-04-26,10111.4609,7627.6104,6251.7373,1375.8733,9948.9062,7430.4512,5881.0103,1549.4412,9037.0938,0.9816
1200576,Bragança (Aeródromo),2025-04-26,2025-04-27,10163.25,8047.606,7118.5537,929.0523,11395.9893,8047.606,7118.5537,929.0523,11395.9893,0.9806
1200576,Bragança (Aeródromo),2025-04-27,2025-04-28,10214.2402,8006.1494,7005.2446,1000.9048,11158.8574,8002.0508,7001.6299,1000.4205,11142.5049,0.9799
1200576,Bragança (Aeródromo),2025-04-28,2025-04-29,10264.4727,7990.2314,6947.8975,1042.3342,10956.1787,7704.2065,6157.1675,1547.0389,9518.3418,0.9788
1200576,Bragança (Aeródromo),2025-04-29,2025-04-30,10313.8623,7816.7666,6328.5586,1488.208,9897.1045,6549.9404,3665.1978,2884.7427,6073.6245,0.9781
1200576,Bragança (Aeródromo),2025-04-30,2025-05-01,10362.4258,7500.5273,5321.7393,2178.7881,8319.9395,2195.0615,193.4506,2001.6108,394.1523,0.9774
1200576,Bragança (Aeródromo),2025-05-01,2025-05-02,10410.2051,8031.5928,6613.2329,1418.3599,10404.8193,5968.165,2963.4133,3004.7517,4552.7871,0.9764
1200576,Bragança (Aeródromo),2025-05-02,2025-05-03,10457.1123,7826.1943,6002.6626,1823.532,9284.377,2939.3328,624.4179,2314.9148,1267.2048,0.9809
1200576,Bragança (Aeródromo),2025-05-03,2025-05-04,10503.168,7999.0229,6477.0112,1522.0117,10030.7217,4098.6636,1516.5526,2582.1111,2016.3156,0.9802
1200576,Bragança (Aeródromo),2025-05-04,2025-05-05,10548.4062,8015.6978,6591.8516,1423.8462,10337.7275,3729.614,1301.2925,2428.3215,2236.3433,0.9792
1200576,Bragança (Aeródromo),2025-05-05,2025-05-06,10592.7559,8012.0571,6365.6436,1646.4136,9894.3574,5689.6353,3034.7424,2654.8931,5240.0103,0.9785
1200576,Bragança (Aeródromo),2025-05-06,2025-05-07,10636.2705,8271.3623,6887.2432,1384.1189,10570.8301,6124.6519,2769.7026,3354.9492,4329.5869,0.9774
1200576,Bragança (Aeródromo),2025-05-07,2025-05-08,10678.873,8444.6592,7402.3735,1042.2852,11578.4619,8425.79,7370.0874,1055.7031,11490.6328,0.9819
1200576,Bragança (Aeródromo),2025-05-08,2025-05-09,10720.5918,8212.3154,6811.6138,1400.7014,10377.1523,6033.9023,3005.2429,3028.6592,4467.8364,0.9812
1200576,Bragança (Aeródromo),2025-05-09,2025-05-10,10761.457,8129.7749,6463.5889,1666.1859,9629.5996,2559.1023,418.5215,2140.5808,710.3806,0.9802
1200576,Bragança (Aeródromo),2025-05-10,2025-05-11,10801.3994,8102.687,6069.4736,2033.2134,9248.2461,3514.7583,853.8726,2660.8855,1589.7928,0.9795
1200576,Bragança (Aeródromo),2025-05-11,2025-05-12,10840.4395,8306.459,6819.0391,1487.4197,10402.1514,3175.8723,779.2401,2396.6323,1751.5181,0.9788
1200576,Bragança (Aeródromo),2025-05-12,2025-05-13,10878.5732,8221.874,6443.7246,1778.1497,9957.3926,2569.4463,504.5988,2064.8474,1059.0522,0.9781
1200576,Bragança (Aeródromo),2025-05-13,2025-05-14,10915.7949,8283.9785,6481.9067,1802.0723,9892.3086,4473.375,1078.7974,3394.5776,2185.8364,0.9774
1200576,Bragança (Aeródromo),2025-05-14,2025-05-15,10952.0986,8397.5869,6818.6274,1578.9595,10326.248,7216.2021,4387.5874,2828.615,7052.6123,0.9767
1200576,Bragança (Aeródromo),2025-05-15,2025-05-16,10987.4805,8359.5039,6814.0542,1545.4492,10513.1748,4559.4688,2075.802,2483.6667,3391.9229,0.976
1200576,Bragança (Aeródromo),2025-05-16,2025-05-17,11021.9346,8554.5947,7312.791,1241.8042,11240.1514,8524.9346,7260.0767,1264.8578,11113.8008,0.9809
1200576,Bragança (Aeródromo),2025-05-17,2025-05-18,11055.4561,8556.2275,7224.9854,1331.2427,10933.8916,7653.9404,4768.2949,2885.6455,7726.8071,0.9799
1200576,Bragança (Aeródromo),2025-05-18,2025-05-19,11088.0381,8220.1416,6188.0425,2032.0994,9215.127,6706.9712,3075.5984,3631.373,4759.6807,0.9792
1200576,Bragança (Aeródromo),2025-05-19,2025-05-20,11119.6777,8531.1768,7099.5654,1431.6118,10676.3018,5833.7373,2881.4238,2952.3135,5039.623,0.9785
1200576,Bragança (Aeródromo),2025-05-20,2025-05-21,11150.3389,8488.8877,7084.7383,1404.1495,10592.7861,7510.3813,4455.6763,3054.7053,7162.2334,0.9781
1200576,Bragança (Aeródromo),2025-05-21,2025-05-22,11180.0811,8515.5244,7132.8794,1382.6451,10764.7822,8027.7085,5769.2817,2258.427,8825.8672,0.967
1200576,Bragança (Aeródromo),2025-05-22,2025-05-23,11208.8604,8591.0889,7142.7954,1448.2928,10783.5967,7901.8218,5228.916,2672.9062,8012.4463,0.9767
1200576,Bragança (Aeródromo),2025-05-23,2025-05-24,11236.6455,8805.4277,7760.416,1045.0118,11793.4844,8694.4854,7539.709,1154.7765,11173.2822,0.9816
1200576,Bragança (Aeródromo),2025-05-24,2025-05-25,11263.459,8722.2949,7633.5264,1088.7682,11662.9404,8679.875,7522.0859,1157.7893,11500.3965,0.9812
1200576,Bragança (Aeródromo),2025-05-25,2025-05-26,11289.3418,8583.5801,7209.3633,1374.2169,10905.3574,7934.042,5199.7017,2734.3403,8453.3672,0.9806
1200576,Bragança (Aeródromo),2025-05-26,2025-05-27,11314.2393,8741.0498,7251.2676,1489.7822,10940.2197,7801.8853,4418.0405,3383.8447,7461.0557,0.9799
1200576,Bragança (Aeródromo),2025-05-27,2025-05-28,11338.1152,8931.3516,7926.0474,1005.3038,12052.4521,8931.3516,7926.0474,1005.3038,12052.4521,0.9743
1200576,Bragança (Aeródromo),2025-05-28,2025-05-29,11361.0459,8869.6787,7786.8643,1082.8145,11841.6807,8726.9893,7439.9565,1287.0322,10933.918,0.9792
1200576,Bragança (Aeródromo),2025-05-29,2025-05-30,11382.9727,8816.751,7768.48,1048.2712,11700.6807,8737.3643,7618.6934,1118.6713,11212.6699,0.9781
1200576,Bragança (Aeródromo),2025-05-30,2025-05-31,11403.8555,8386.7188,6437.0464,1949.6724,9387.209,6924.1162,4430.7856,2493.3308,6766.7695,0.9781
1200576,Bragança (Aeródromo),2025-05-31,2025-06-01,11423.7959,8377.6064,6351.0146,2026.5914,8981.6348,7680.9902,4817.4424,2863.5481,6479.8467,0.9774
1200576,Bragança (Aeródromo),2025-06-01,2025-06-02,11442.709,8193.2578,5644.375,2548.8833,8029.8696,5684.2407,1903.6801,3780.5608,2893.6118,0.9771
1200576,Bragança (Aeródromo),2025-06-02,2025-06-03,11460.6328,8490.5771,6496.1201,1994.4575,9397.9473,7811.5747,4902.8735,2908.7009,7002.0811,0.9764
1200576,Bragança (Aeródromo),2025-06-03,2025-06-04,11477.5059,8005.7905,5009.2026,2996.5879,7232.9351,6631.2783,3376.8174,3254.4609,4593.8447,0.9764
1200576,Bragança (Aeródromo),2025-06-04,2025-06-05,11493.3955,8320.1299,5791.8091,2528.3206,8391.042,7166.041,3086.2751,4079.7656,4587.5376,0.976
1200576,Bragança (Aeródromo),2025-06-05,2025-06-06,11508.2969,8686.0645,7245.9028,1440.1619,10642.6631,8645.5029,7186.9502,1458.5527,10442.042,0.9753
1200576,Bragança (Aeródromo),2025-06-06,2025-06-07,11522.1318,8584.7998,6758.5439,1826.2555,10108.5264,8050.2881,5435.5239,2614.7642,8329.0068,0.9753
1200576,Bragança (Aeródromo),2025-06-07,2025-06-08,11534.9834,8800.8076,7493.7036,1307.1038,11162.8701,8529.3018,6685.3594,1843.942,10237.6943,0.9802
1200576,Bragança (Aeródromo),2025-06-08,2025-06-09,11546.8047,8802.5703,7252.3428,1550.2275,10651.3535,8802.5703,7252.3428,1550.2275,10651.3535,0.9799
1200576,Bragança (Aeródromo),2025-06-09,2025-06-10,11557.624,8271.5508,5855.9678,2415.583,8195.1074,7758.6797,5064.6846,2693.9949,6779.833,0.9795
1200576,Bragança (Aeródromo),2025-06-10,2025-06-11,11567.4199,8263.2588,5775.8774,2487.3818,8291.9521,4518.2944,1059.5948,3458.6995,2302.5439,0.9792
1200576,Bragança (Aeródromo),2025-06-11,2025-06-12,11576.1709,8433.9795,6241.6133,2192.3657,8728.3955,6825.5669,4445.8857,2379.6809,5849.0811,0.9792
1200576,Bragança (Aeródromo),2025-06-12,2025-06-13,11583.9248,8561.1631,6631.2383,1929.925,9646.5791,4836.4844,1011.3014,3825.1829,1547.6996,0.9788
1200576,Bragança (Aeródromo),2025-06-13,2025-06-14,11590.6348,8644.4688,6961.0332,1683.4348,10261.6797,7921.7681,5124.4644,2797.304,8017.7227,0.9788
