station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6211214,Ponte Da Barca - Lindoso (CIM),2024-01-28,2024-01-29,4397.6895,2579.9233,1310.2207,1269.7026,3575.1587,2093.9619,736.1369,1357.825,1965.6759,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-01-29,2024-01-30,4447.6929,2833.3054,1821.5309,1011.7746,4584.9854,2704.4463,1574.9904,1129.4559,3967.5911,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-01-30,2024-01-31,4498.7349,2843.5471,1819.3282,1024.219,4600.3779,2580.8181,1357.4728,1223.3453,3340.4814,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-01-31,2024-02-01,4550.7944,2971.7522,2023.4714,948.2809,5068.4033,2958.2065,2005.3978,952.8088,5022.2334,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-01,2024-02-02,4603.9038,3032.3582,2111.4849,920.8732,5333.0864,2956.5649,1995.8353,960.7296,5068.79,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-02,2024-02-03,4657.9575,3263.2314,2680.2446,582.9869,6879.4946,3244.0349,2651.1238,592.9111,6784.584,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-03,2024-02-04,4712.9644,3350.3765,2805.6777,544.6987,7281.4702,3350.3765,2805.6777,544.6987,7281.4702,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-04,2024-02-05,4768.9478,3412.5969,2854.0793,558.5176,7371.3784,3393.9807,2813.4448,580.5358,7207.0752,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-05,2024-02-06,4825.813,3106.9954,2375.9507,731.0447,5861.3379,2772.3933,1622.4109,1149.9824,4055.6284,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-06,2024-02-07,4883.5605,3321.2119,2397.4343,923.7776,5778.939,3298.4067,2369.3865,929.0201,5654.1807,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-07,2024-02-08,4942.2041,3127.4336,1794.6735,1332.7603,4147.5547,841.7814,16.3025,825.4789,73.9801,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-08,2024-02-09,5001.7002,3452.1213,2729.2773,722.844,6673.8511,430.4415,5.6503,424.7912,61.2448,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-09,2024-02-10,5061.9775,3532.1448,2612.5596,919.5851,6354.5347,843.4601,380.6198,462.8403,1105.4994,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-10,2024-02-11,5123.0347,3677.2139,2610.95,1066.2639,6193.4565,1581.0972,496.2854,1084.8118,1422.2386,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-11,2024-02-12,5184.8975,3644.5996,2849.0398,795.5598,6812.4087,1071.932,54.9602,1016.9718,186.5475,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-12,2024-02-13,5247.4917,3802.2378,3121.0789,681.1589,7364.5659,3251.4614,1999.5718,1251.8898,4672.9536,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-13,2024-02-14,5310.7666,3773.2991,2978.4963,794.8027,6984.4814,2744.3184,1440.7712,1303.547,3373.8889,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-14,2024-02-15,5374.7549,3361.405,2138.8877,1222.5175,4752.5889,2756.8975,1123.469,1633.4285,2539.592,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-15,2024-02-16,5439.4009,3785.126,2861.502,923.6238,6480.0742,853.498,75.8856,777.6124,429.0743,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-16,2024-02-17,5504.6499,3884.9365,3101.1782,783.7584,7173.0762,2607.2163,1122.1918,1485.0245,2459.9949,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-17,2024-02-18,5570.4868,3970.8958,3215.5811,755.3146,7450.4048,3612.3767,2397.5322,1214.8446,5286.5293,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-18,2024-02-19,5636.9824,3984.5859,3186.8279,797.7579,7203.9033,3678.6265,2449.0134,1229.613,5622.4438,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-19,2024-02-20,5703.9604,4111.4282,3378.7441,732.6841,7704.6494,3977.7288,3077.7036,900.0253,7138.7974,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-20,2024-02-21,5771.4844,4364.043,3727.47,636.5729,8533.1855,3857.2356,2419.0281,1438.2075,5819.6675,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-21,2024-02-22,5839.479,4067.374,2985.5686,1081.8054,6573.1919,2048.3879,305.4411,1742.9469,863.9699,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-22,2024-02-23,5907.9746,4199.5073,3016.8293,1182.6781,6618.7896,924.8354,41.1528,883.6826,126.2517,0.974
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-23,2024-02-24,5976.9346,4302.2974,3010.1917,1292.1057,6399.9849,2815.8198,1688.0035,1127.8163,3681.2327,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-24,2024-02-25,6046.3018,4360.1938,3245.8442,1114.3495,6903.4619,1566.2263,126.889,1439.3373,514.0674,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-25,2024-02-26,6116.0332,4077.9429,2542.8723,1535.0706,5369.1499,453.0271,45.6939,407.3332,231.0534,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-26,2024-02-27,6186.1948,4548.9766,3643.3726,905.6043,7760.2983,2569.3171,815.5172,1753.7999,1899.7375,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-27,2024-02-28,6256.6465,4621.4619,3736.7109,884.751,8030.5142,3646.1423,1720.201,1925.9413,3910.8987,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-28,2024-02-29,6327.4404,4580.8872,3704.3835,876.5038,7805.0845,4394.7607,3271.6841,1123.0765,6914.3853,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2024-02-29,2024-03-01,6398.4917,4757.4751,3784.3789,973.0964,7878.4829,2516.2834,895.2948,1620.9888,1724.2058,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-01,2024-03-02,6469.8447,4565.9824,3125.7542,1440.2284,6331.2388,826.296,144.5251,681.7709,550.9587,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-02,2024-03-03,6541.4375,4859.4648,4046.4485,813.0164,8357.6973,1169.115,126.4924,1042.6226,388.0201,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-03,2024-03-04,6613.2622,4872.8223,4000.9641,871.8582,8087.3521,1719.9862,106.2377,1613.7485,355.2523,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-04,2024-03-05,6685.2632,4929.5898,3817.6499,1111.9398,7600.7729,3387.1782,1529.8684,1857.3097,3192.3086,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-05,2024-03-06,6757.3916,4956.3999,3840.1917,1116.2084,7720.7285,3403.3232,1225.4685,2177.8547,2393.0593,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-06,2024-03-07,6829.6958,5004.6543,3964.4773,1040.1769,7856.584,4419.1582,2856.7358,1562.4224,5668.1201,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-07,2024-03-08,6902.1387,5054.0859,3761.0464,1293.0397,7548.7993,1754.6035,537.8984,1216.7052,1296.0688,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-08,2024-03-09,6974.6094,5094.7515,3797.5283,1297.2231,7382.5591,1692.6095,211.3002,1481.3093,333.2624,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-09,2024-03-10,7047.1719,5204.5938,3859.906,1344.6875,7372.7354,2658.4717,971.611,1686.8607,1802.2312,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-10,2024-03-11,7119.7559,5233.0254,4026.9617,1206.0637,7802.4146,1240.7305,45.5898,1195.1406,139.2025,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-11,2024-03-12,7192.3164,5329.2783,4258.6362,1070.642,8126.0713,2374.325,397.6338,1976.6913,1141.6641,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-12,2024-03-13,7264.8916,5366.7002,4404.6875,962.0131,8528.876,5079.7437,3640.8315,1438.912,7312.6138,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-13,2024-03-14,7337.4126,5475.1206,4639.2998,835.821,8981.9404,5454.7627,4595.4624,859.3005,8829.1074,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-14,2024-03-15,7409.8779,5358.1602,3975.7136,1382.4469,7623.8208,1451.9325,211.1934,1240.739,594.7366,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-15,2024-03-16,7482.2505,5500.3042,4261.4248,1238.879,8066.1597,4890.6553,2892.1147,1998.5408,5885.54,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-16,2024-03-17,7554.4956,5353.5171,3990.884,1362.6332,7374.5728,2036.4148,262.8888,1773.526,845.1604,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-17,2024-03-18,7626.5591,5379.3633,4006.4724,1372.891,7369.0088,2961.4722,433.093,2528.3792,1040.0968,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-18,2024-03-19,7698.5034,5464.957,4207.9434,1257.0133,7632.0562,4546.9688,2382.583,2164.3857,4664.0273,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-19,2024-03-20,7770.2524,5628.1147,4319.9536,1308.1608,7819.3823,4407.3853,1794.6005,2612.7847,3501.5349,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-20,2024-03-21,7841.7847,5772.1304,4609.9067,1162.2238,8301.459,5124.3384,3788.1292,1336.209,6314.8047,0.9844
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-21,2024-03-22,7913.0991,5434.8823,3718.436,1716.4465,6586.6338,4769.9399,2323.5906,2446.3494,4576.5947,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-22,2024-03-23,7984.166,5605.4038,4223.2886,1382.1155,7346.3052,5605.4038,4223.2886,1382.1155,7346.3052,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-23,2024-03-24,8054.9546,5936.6675,4795.7075,1140.9603,8621.6162,5930.4595,4786.0381,1144.4215,8596.9209,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-24,2024-03-25,8125.4155,6148.8301,5178.2329,970.5972,9457.9277,6144.8613,5172.5903,972.2712,9435.8086,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-25,2024-03-26,8195.6211,6174.3682,4902.2485,1272.1199,8823.2295,2771.6677,640.1808,2131.4871,1935.9708,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-26,2024-03-27,8265.4814,6280.144,5075.8223,1204.3221,9143.9521,2218.7637,893.5772,1325.1865,2232.9521,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-27,2024-03-28,8334.9873,6165.2505,4539.5596,1625.6906,8072.0278,1227.75,270.5432,957.2067,657.5728,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-28,2024-03-29,8404.1035,6245.2529,4857.2285,1388.0248,8673.3174,723.1772,0.3104,722.8669,2.3014,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-29,2024-03-30,8472.8682,6397.9092,5215.689,1182.2201,9115.2129,3383.7778,1692.2007,1691.5773,2720.1597,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-30,2024-03-31,8541.2246,6396.4868,5121.4146,1275.0725,8995.8838,2042.8468,383.485,1659.3618,939.4226,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-03-31,2024-04-01,8609.1738,6472.625,5198.7397,1273.8855,9032.8682,4657.1367,2300.6165,2356.5203,4315.4487,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-01,2024-04-02,8676.6895,6513.7891,4901.4019,1612.387,8382.2275,4793.8516,2553.5022,2240.3494,4012.6096,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-02,2024-04-03,8743.7432,6419.3564,4942.1865,1477.1703,8305.0635,2324.7085,1369.9642,954.7442,2146.6704,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-03,2024-04-04,8810.2891,6489.6138,4828.5239,1661.0901,8017.5967,3301.6992,477.6615,2824.0378,974.6855,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-04,2024-04-05,8876.3887,6601.7417,5195.8647,1405.877,8687.2842,4885.4756,1572.7848,3312.6907,2961.5935,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-05,2024-04-06,8941.9746,6598.0806,5288.5312,1309.5493,8865.4912,5220.834,2258.5762,2962.2581,3503.449,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-06,2024-04-07,9006.998,6338.3599,4296.834,2041.5256,7015.5615,1982.514,156.9239,1825.5901,349.5229,0.9729
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-07,2024-04-08,9071.5264,6866.8398,5769.8262,1097.0138,9499.373,5193.1279,2619.3801,2573.7476,4123.9946,0.925
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-08,2024-04-09,9135.4883,6928.4121,5598.9043,1329.5079,9449.5068,3717.6223,1808.0664,1909.556,2987.5535,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-09,2024-04-10,9198.8418,7064.4849,6110.3789,954.106,10271.0059,6965.0942,5871.7334,1093.3612,9902.9385,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-10,2024-04-11,9261.6875,6909.9824,5812.6353,1097.347,9752.2773,6646.0239,5026.5552,1619.4685,8433.1484,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-11,2024-04-12,9323.8838,6974.4819,5906.2417,1068.2401,9710.2529,6772.9272,5401.4424,1371.4849,8628.7461,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-12,2024-04-13,9385.4346,7042.9556,5915.8979,1127.0576,9736.1885,7042.9556,5915.8979,1127.0576,9736.1885,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-13,2024-04-14,9446.3799,6896.5947,5400.4844,1496.1102,8758.332,6560.5957,4534.2271,2026.3685,7460.9097,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-14,2024-04-15,9506.6377,7066.1753,5833.7358,1232.4396,9442.7812,6925.9507,5469.1772,1456.7734,8802.707,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-15,2024-04-16,9566.2764,7245.0947,5843.7734,1401.3212,9458.6143,7245.0947,5843.7734,1401.3212,9458.6143,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-16,2024-04-17,9625.2266,7393.6475,6576.9136,816.7338,10990.0039,7393.6475,6576.9136,816.7338,10990.0039,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-17,2024-04-18,9683.4688,7492.8301,6659.5093,833.321,11045.4707,7492.8301,6659.5093,833.321,11045.4707,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-18,2024-04-19,9741.0342,7629.1079,6941.0679,688.0399,11586.1055,7629.1079,6941.0679,688.0399,11586.1055,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-19,2024-04-20,9797.8633,7404.646,6431.4355,973.2108,10453.001,7340.9077,6325.459,1015.4486,10158.8232,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-20,2024-04-21,9854.0322,7480.2188,6453.3652,1026.8533,10469.875,7308.1543,6010.2871,1297.8671,9722.5029,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-21,2024-04-22,9909.4131,7650.9019,6791.6343,859.2673,11059.1807,7579.1963,6629.5273,949.6689,10807.1143,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-22,2024-04-23,9964.0781,7750.0273,6919.7363,830.2911,11270.7832,7750.0273,6919.7363,830.2911,11270.7832,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-23,2024-04-24,10017.9658,7740.0034,6771.7935,968.2101,11117.4238,7740.0034,6771.7935,968.2101,11117.4238,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-24,2024-04-25,10071.123,7830.4224,6912.1553,918.267,11148.542,7424.9873,5711.4219,1713.5656,9229.3994,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-25,2024-04-26,10123.4824,7705.5303,6378.668,1326.8622,10304.1758,5349.498,2495.4692,2854.0286,4633.4819,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-26,2024-04-27,10175.0498,7517.062,5516.1338,2000.9283,8642.8408,5099.752,2476.4597,2623.2922,3755.5376,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-27,2024-04-28,10225.8721,7831.2134,6588.647,1242.5663,10321.6396,4121.6724,1196.6987,2924.9734,1916.9542,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-28,2024-04-29,10275.8613,7920.3618,6709.8818,1210.4801,10657.9268,5181.75,2354.0459,2827.7041,4950.0161,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-29,2024-04-30,10325.0713,7953.2402,6809.8018,1143.4384,10936.9346,7643.9692,5882.1211,1761.8484,9848.7715,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-04-30,2024-05-01,10373.4482,7846.2231,6213.7969,1632.426,9875.2646,2909.9336,562.3834,2347.5503,1056.3817,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-01,2024-05-02,10420.9951,8047.5889,6648.021,1399.5681,10439.749,5311.2817,3179.4343,2131.8477,5263.1055,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-02,2024-05-03,10467.7402,8000.2798,6452.3198,1547.9597,10019.5098,4372.792,2063.6013,2309.1907,3199.1499,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-03,2024-05-04,10513.6592,7810.292,6292.522,1517.7701,9664.9707,1840.8558,56.6755,1784.1803,200.1832,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-04,2024-05-05,10558.6943,7871.6812,6452.644,1419.0371,9888.1025,2001.3225,127.1977,1874.1248,175.1395,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-05,2024-05-06,10602.8682,7895.7319,6052.0757,1843.6562,9517.3682,2279.7637,170.5802,2109.1833,295.1631,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-06,2024-05-07,10646.1748,8238.3643,7136.0605,1102.3038,11129.1533,7210.5059,5063.1929,2147.313,8303.7754,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-07,2024-05-08,10688.6465,8265.2129,7017.231,1247.9821,10989.502,8021.1401,6370.2227,1650.9175,9895.1191,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-08,2024-05-09,10730.2061,8362.0586,7360.8818,1001.1774,11440.8408,8333.8174,7275.7075,1058.1102,11290.0938,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-09,2024-05-10,10770.875,8175.9902,6882.5439,1293.4464,10728.4219,5689.686,2771.5015,2918.1843,4486.0425,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-10,2024-05-11,10810.6455,8146.645,6868.8706,1277.7745,10600.2666,6701.9297,4207.4146,2494.5151,6842.8721,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-11,2024-05-12,10849.5117,8135.0776,6794.4868,1340.5908,10358.9004,7972.9053,6502.0977,1470.8076,10000.0557,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-12,2024-05-13,10887.4668,8138.2339,6848.4463,1289.7877,10373.332,5673.8994,2996.2109,2677.6882,4520.2627,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-13,2024-05-14,10924.5049,8021.2207,6276.4673,1744.7533,9482.2441,1847.6003,267.4724,1580.1279,505.6977,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-14,2024-05-15,10960.6201,8344.3076,6636.2207,1708.0868,10173.0117,3489.2632,817.2813,2671.9819,1732.5083,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-15,2024-05-16,10995.8066,8440.4639,6919.4575,1521.0062,10361.0088,4425.5415,1341.2922,3084.2493,2299.427,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-16,2024-05-17,11030.0576,8303.3262,6559.0464,1744.2797,9974.3779,3639.7583,1026.7428,2613.0154,1596.1208,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-17,2024-05-18,11063.3682,8457.7256,7167.3477,1290.3779,10921.1025,3146.7817,340.3127,2806.469,468.0474,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-18,2024-05-19,11095.7334,8477.1641,7331.3047,1145.8595,11237.3662,2734.2107,347.2789,2386.9319,812.3624,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-19,2024-05-20,11127.1484,8524.9551,7393.4351,1131.52,11434.9453,4485.6675,1484.4487,3001.2185,3104.0818,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-20,2024-05-21,11157.6064,8501.8506,7078.728,1423.1221,10831.7402,4768.3262,1691.1941,3077.1323,3469.991,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-21,2024-05-22,11187.0703,8492.8535,7092.7695,1400.0842,10701.5039,2808.8164,358.1533,2450.6631,498.1655,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-22,2024-05-23,11215.6143,8420.8965,6645.0742,1775.8221,9712.5859,5098.6064,1538.7528,3559.8535,2630.9543,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-23,2024-05-24,11243.1875,8719.7012,7628.3696,1091.3319,11566.7256,8700.0586,7596.0869,1103.9714,11443.7715,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-24,2024-05-25,11269.7891,8719.167,7751.6089,967.5585,11813.9766,8708.2412,7730.8447,977.3967,11699.6865,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-25,2024-05-26,11295.3506,8439.2939,6826.7886,1612.5059,10156.2324,6312.7056,3752.6865,2560.0193,5562.2397,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-26,2024-05-27,11320.0088,8689.1133,7425.1533,1263.9597,11188.1045,8302.4287,6631.3789,1671.0503,9199.4639,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-27,2024-05-28,11343.6758,8688.916,7566.2241,1122.6917,11435.0186,8631.7363,7457.0337,1174.702,10957.7129,0.9688
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-28,2024-05-29,11366.3271,8673.04,7526.4883,1146.5518,11274.0176,8626.7412,7436.2979,1190.4431,11094.8486,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-29,2024-05-30,11388.0215,8606.7627,7565.4917,1041.271,11373.8271,8562.4678,7472.8364,1089.6313,11187.9697,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-30,2024-05-31,11408.6826,8505.1934,7529.8516,975.3419,11451.2012,8225.458,6796.1704,1429.2871,10352.4502,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-05-31,2024-06-01,11428.3643,8912.3936,7993.7407,918.6524,12068.6787,8860.4551,7889.1021,971.3527,11529.4277,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-01,2024-06-02,11447.04,8907.165,7881.1108,1026.0546,11909.6406,8907.165,7881.1108,1026.0546,11909.6406,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-02,2024-06-03,11464.7441,9026.7988,8173.5947,853.2037,12532.2578,9026.7988,8173.5947,853.2037,12532.2578,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-03,2024-06-04,11481.376,8803.3252,7585.7202,1217.6053,11402.7881,8803.3252,7585.7202,1217.6053,11402.7881,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-04,2024-06-05,11497.0352,8611.5547,6981.5942,1629.9604,10331.7236,8536.9727,6822.5132,1714.4595,9970.6777,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-05,2024-06-06,11511.7197,8328.0332,6151.4526,2176.5808,9027.7568,7105.8203,3326.145,3779.675,5260.3467,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-06,2024-06-07,11525.3184,8522.334,6891.4414,1630.8927,9958.8086,7606.7935,4479.4927,3127.3008,6267.373,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-07,2024-06-08,11537.9395,7352.4404,4036.6287,3315.8115,5395.8213,5496.229,2291.6855,3204.5437,2848.1475,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-08,2024-06-09,11549.5654,8113.9111,5841.4233,2272.4878,8014.0596,1800.2444,130.793,1669.4514,179.1362,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-09,2024-06-10,11560.1211,8530.2676,6865.2212,1665.046,10080.833,3195.1558,400.5847,2794.5713,762.5766,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-10,2024-06-11,11569.6826,8783.1201,7432.6436,1350.4766,11098.9922,8137.811,6372.8447,1764.9662,8978.2041,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-11,2024-06-12,11578.1895,8899.7588,7855.3452,1044.4135,11853.1631,8894.2363,7845.5537,1048.6827,11829.8447,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-12,2024-06-13,11585.7051,9015.3408,8019.752,995.5884,12141.3916,8853.7598,7721.9575,1131.8024,11421.3057,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-13,2024-06-14,11592.167,8617.7217,7270.1797,1347.5417,10814.123,7708.9067,5495.0229,2213.8838,7770.4683,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-14,2024-06-15,11597.6318,8832.6416,7539.1567,1293.4852,11458.7939,4025.7175,1481.7098,2544.0076,2741.5198,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-15,2024-06-16,11602.0508,8826.4385,7366.7437,1459.6945,10861.4248,6738.2544,4051.8247,2686.4297,5884.894,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-16,2024-06-17,11605.4385,8659.1865,7267.4233,1391.7627,10706.9434,2561.0967,165.3687,2395.7278,591.3365,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-17,2024-06-18,11607.8389,8616.709,7106.9858,1509.7229,10552.9502,1843.7473,9.3166,1834.4308,16.1997,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-18,2024-06-19,11609.1885,8776.1797,7151.5327,1624.6472,10710.4707,5907.3911,2920.0813,2987.3096,4741.2148,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-19,2024-06-20,11609.5098,8695.6982,6941.7979,1753.9003,10395.083,5044.5815,2404.739,2639.8428,3625.02,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-20,2024-06-21,11608.8369,8700.6855,7231.8594,1468.8263,10811.4844,3523.8196,728.113,2795.7065,1469.4597,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2024-06-21,2024-06-22,11607.1025,8890.168,7831.6641,1058.5035,11750.3867,8890.168,7831.6641,1058.5035,11750.3867,0.9781
