station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210974,"Madeira, Pico do Areeiro",2024-01-08,2024-01-09,5203.8408,3918.3164,3463.387,454.9294,8397.877,2105.0894,337.7239,1767.3655,1069.3108,0.9799
1210974,"Madeira, Pico do Areeiro",2024-01-09,2024-01-10,5228.3159,3991.4355,3588.4934,402.9423,8714.3486,2383.0183,973.5783,1409.4401,2825.2488,0.9795
1210974,"Madeira, Pico do Areeiro",2024-01-10,2024-01-11,5254.0347,4072.7944,3680.6025,392.1919,8938.1201,3432.9224,2670.6592,762.2634,6093.6084,0.9792
1210974,"Madeira, Pico do Areeiro",2024-01-11,2024-01-12,5280.9487,4086.9773,3637.3574,449.6198,8767.501,856.2264,41.2447,814.9816,210.3717,0.9792
1210974,"Madeira, Pico do Areeiro",2024-01-12,2024-01-13,5309.1182,4010.0879,3595.9368,414.151,8628.8789,853.6332,4.9442,848.689,35.0486,0.9788
1210974,"Madeira, Pico do Areeiro",2024-01-13,2024-01-14,5338.5259,4028.9849,3607.751,421.2339,8619.5811,547.3875,0.3328,547.0547,0.5916,0.9785
1210974,"Madeira, Pico do Areeiro",2024-01-14,2024-01-15,5369.0825,4130.54,3701.189,429.351,8842.0889,2422.1765,841.5522,1580.6244,2416.0356,0.9778
1210974,"Madeira, Pico do Areeiro",2024-01-15,2024-01-16,5400.8022,4090.4724,3618.7422,471.7302,8567.2461,653.9301,3.7163,650.2139,15.7645,0.9774
1210974,"Madeira, Pico do Areeiro",2024-01-16,2024-01-17,5433.666,4167.7842,3743.6238,424.1606,8852.3672,1514.9833,396.1509,1118.8323,1623.9792,0.9771
1210974,"Madeira, Pico do Areeiro",2024-01-17,2024-01-18,5467.6533,4241.3735,3811.396,429.9775,8975.0312,2350.0935,565.9371,1784.1565,1443.8438,0.9819
1210974,"Madeira, Pico do Areeiro",2024-01-18,2024-01-19,5502.7896,4220.9619,3814.9546,406.0074,8956.6035,1930.4089,294.8945,1635.5144,1342.2805,0.9865
1210974,"Madeira, Pico do Areeiro",2024-01-19,2024-01-20,5538.9849,4361.5103,3950.2874,411.2231,9259.377,3459.4749,2110.6326,1348.8423,5480.8594,0.9861
1210974,"Madeira, Pico do Areeiro",2024-01-20,2024-01-21,5576.2422,4380.9546,3968.2896,412.6651,9261.5234,3236.4851,1781.6918,1454.7932,4516.5098,0.9858
1210974,"Madeira, Pico do Areeiro",2024-01-21,2024-01-22,5614.584,4453.4741,4052.5923,400.8817,9425.4639,4450.7227,4049.6643,401.0583,9417.9346,0.9851
1210974,"Madeira, Pico do Areeiro",2024-01-22,2024-01-23,5653.9263,4502.2842,4087.8647,414.4195,9457.4111,4502.2842,4087.8647,414.4195,9457.4111,0.9847
1210974,"Madeira, Pico do Areeiro",2024-01-23,2024-01-24,5694.2622,4503.3438,4009.4192,493.9247,9193.4062,4503.3438,4009.4192,493.9247,9193.4062,0.9844
1210974,"Madeira, Pico do Areeiro",2024-01-24,2024-01-25,5735.5957,4612.7061,4160.6338,452.0726,9506.5283,4524.9126,3930.3147,594.5978,9001.3262,0.984
1210974,"Madeira, Pico do Areeiro",2024-01-25,2024-01-26,5777.8906,4584.6909,4051.7488,532.9423,9167.3916,3278.853,1450.2903,1828.5626,4221.9604,0.9837
1210974,"Madeira, Pico do Areeiro",2024-01-26,2024-01-27,5821.168,4503.7251,3830.3376,673.3874,8462.1279,3893.0088,2606.3789,1286.6299,5608.7852,0.9833
1210974,"Madeira, Pico do Areeiro",2024-01-27,2024-01-28,5865.3188,4413.645,3541.5068,872.1382,7662.4761,3373.2266,1534.8019,1838.4247,3412.6311,0.9826
1210974,"Madeira, Pico do Areeiro",2024-01-28,2024-01-29,5910.4121,4310.9644,3284.7012,1026.2632,7123.8379,3427.1812,1762.6396,1664.5416,3611.5945,0.9819
1210974,"Madeira, Pico do Areeiro",2024-01-29,2024-01-30,5956.3252,4671.1548,4186.5264,484.6284,9278.416,4172.3652,3134.1179,1038.2472,7022.6538,0.9816
1210974,"Madeira, Pico do Areeiro",2024-01-30,2024-01-31,6003.1445,4593.2065,3964.4309,628.7758,8658.3076,3236.6899,1167.3193,2069.3708,2903.303,0.9809
1210974,"Madeira, Pico do Areeiro",2024-01-31,2024-02-01,6050.7769,4590.8794,3875.9021,714.9775,8387.3691,2060.9712,758.4695,1302.5017,2027.2466,0.9802
1210974,"Madeira, Pico do Areeiro",2024-02-01,2024-02-02,6099.1689,4757.332,4180.9927,576.3394,9009.3418,4757.332,4180.9927,576.3394,9009.3418,0.9799
1210974,"Madeira, Pico do Areeiro",2024-02-02,2024-02-03,6148.3848,4844.0947,4346.0435,498.0512,9411.7822,4244.9775,2978.0803,1266.8971,6743.3691,0.9792
1210974,"Madeira, Pico do Areeiro",2024-02-03,2024-02-04,6198.3428,4850.3066,4324.5557,525.751,9292.1143,3498.7502,1387.5302,2111.22,3844.78,0.9785
1210974,"Madeira, Pico do Areeiro",2024-02-04,2024-02-05,6249.019,4899.7676,4312.3311,587.4364,9160.3857,3428.7222,1515.176,1913.546,2854.3599,0.9778
1210974,"Madeira, Pico do Areeiro",2024-02-05,2024-02-06,6300.3667,4988.2476,4422.9399,565.3078,9353.8213,4957.252,4355.8721,601.3799,9147.7188,0.9826
1210974,"Madeira, Pico do Areeiro",2024-02-06,2024-02-07,6352.4214,4987.4751,4400.4722,587.0027,9245.9902,4863.271,4110.3164,752.9547,8264.0625,0.9875
1210974,"Madeira, Pico do Areeiro",2024-02-07,2024-02-08,6405.1162,5070.1455,4550.4917,519.6541,9556.9189,3891.876,1932.6033,1959.2726,4465.043,0.9865
1210974,"Madeira, Pico do Areeiro",2024-02-08,2024-02-09,6458.4248,4895.6133,4309.5073,586.1059,8963.8223,862.4706,13.1336,849.337,159.4527,0.9858
1210974,"Madeira, Pico do Areeiro",2024-02-09,2024-02-10,6512.3203,5013.4751,4515.0571,498.4181,9397.6123,3890.1287,2061.3569,1828.7717,3787.9907,0.9851
1210974,"Madeira, Pico do Areeiro",2024-02-10,2024-02-11,6566.7446,5103.9097,4551.0,552.9098,9373.0654,3569.2061,1409.3828,2159.8232,3705.6462,0.9847
1210974,"Madeira, Pico do Areeiro",2024-02-11,2024-02-12,6621.7012,5189.75,4687.106,502.6444,9636.5703,5189.75,4687.106,502.6444,9636.5703,0.9844
1210974,"Madeira, Pico do Areeiro",2024-02-12,2024-02-13,6677.209,5192.2686,4646.6689,545.5994,9499.6973,3450.9019,919.5692,2531.3325,2316.2654,0.9837
1210974,"Madeira, Pico do Areeiro",2024-02-13,2024-02-14,6733.1929,5280.9761,4704.2671,576.7089,9573.4521,4203.6973,2337.6875,1866.0096,4370.4512,0.983
1210974,"Madeira, Pico do Areeiro",2024-02-14,2024-02-15,6789.6255,5301.4058,4773.9961,527.4097,9637.9111,4828.7168,3666.4216,1162.295,7266.876,0.9823
1210974,"Madeira, Pico do Areeiro",2024-02-15,2024-02-16,6846.479,5504.2012,4961.1479,543.0535,10017.9697,3808.5625,1938.9681,1869.5944,4171.1421,0.9816
1210974,"Madeira, Pico do Areeiro",2024-02-16,2024-02-17,6903.7261,5524.0923,5006.0723,518.0201,10034.2041,5497.8618,4960.9888,536.8729,9920.7051,0.9809
1210974,"Madeira, Pico do Areeiro",2024-02-17,2024-02-18,6961.3394,5554.4126,5055.3911,499.0215,10088.3691,5554.4126,5055.3911,499.0215,10088.3691,0.9802
1210974,"Madeira, Pico do Areeiro",2024-02-18,2024-02-19,7019.292,5655.4517,5138.8994,516.5523,10213.8271,5556.2339,4941.3779,614.8559,9443.2969,0.9799
1210974,"Madeira, Pico do Areeiro",2024-02-19,2024-02-20,7077.5562,5679.2676,5154.1914,525.076,10177.002,5668.6548,5132.1885,536.4666,10133.5205,0.9788
1210974,"Madeira, Pico do Areeiro",2024-02-20,2024-02-21,7136.0664,5746.9087,5246.7036,500.2055,10318.0918,5013.4473,3711.5059,1301.9417,7702.1738,0.9785
1210974,"Madeira, Pico do Areeiro",2024-02-21,2024-02-22,7194.8877,5799.6362,5289.6221,510.0143,10337.4629,5799.6362,5289.6221,510.0143,10337.4629,0.9882
1210974,"Madeira, Pico do Areeiro",2024-02-22,2024-02-23,7253.9424,5828.793,5294.9092,533.8839,10181.9707,4146.3823,2399.6882,1746.6943,4752.9033,0.9823
1210974,"Madeira, Pico do Areeiro",2024-02-23,2024-02-24,7313.2056,5835.8647,5283.3564,552.5082,10148.7588,3902.8726,1417.2806,2485.592,3301.4927,0.9868
1210974,"Madeira, Pico do Areeiro",2024-02-24,2024-02-25,7372.7007,5876.0811,5259.3711,616.7097,9974.709,4442.3374,2477.2339,1965.1033,4711.7407,0.9858
1210974,"Madeira, Pico do Areeiro",2024-02-25,2024-02-26,7432.3145,5931.4019,5270.9492,660.4526,9968.7881,4300.3965,2469.9033,1830.4934,5127.1855,0.9851
1210974,"Madeira, Pico do Areeiro",2024-02-26,2024-02-27,7492.061,5969.8389,5425.7847,544.0545,10289.0156,3318.5408,1215.9965,2102.5444,2135.8306,0.9844
1210974,"Madeira, Pico do Areeiro",2024-02-27,2024-02-28,7551.8872,6128.4888,5589.9492,538.5396,10542.5156,2943.9419,659.7131,2284.2288,1615.4724,0.984
1210974,"Madeira, Pico do Areeiro",2024-02-28,2024-02-29,7611.8413,6121.7842,5580.2158,541.5681,10478.0342,3606.2209,1301.718,2304.5029,2324.8372,0.9833
1210974,"Madeira, Pico do Areeiro",2024-02-29,2024-03-01,7671.855,6166.7129,5629.5889,537.1238,10496.4395,3059.8252,548.2568,2511.5684,1213.6409,0.9826
1210974,"Madeira, Pico do Areeiro",2024-03-01,2024-03-02,7731.9033,6238.1685,5675.8213,562.3469,10538.1719,3375.7891,610.3958,2765.3933,1046.2192,0.9819
1210974,"Madeira, Pico do Areeiro",2024-03-02,2024-03-03,7792.019,6237.4023,5626.7803,610.6223,10354.0566,3337.7822,1144.9904,2192.792,2089.4768,0.9812
1210974,"Madeira, Pico do Areeiro",2024-03-03,2024-03-04,7852.0518,6269.7441,5683.7856,585.9585,10431.0254,3006.1912,457.1673,2549.0239,1256.7385,0.9809
1210974,"Madeira, Pico do Areeiro",2024-03-04,2024-03-05,7912.0942,6389.4629,5791.9619,597.5013,10591.1084,5912.2158,4436.144,1476.0721,8409.168,0.9799
1210974,"Madeira, Pico do Areeiro",2024-03-05,2024-03-06,7972.0757,6379.1323,5794.1489,584.9833,10514.8408,3598.5339,1197.8279,2400.7061,2519.6052,0.9792
1210974,"Madeira, Pico do Areeiro",2024-03-06,2024-03-07,8032.021,6468.8545,5920.5103,548.344,10750.6602,4934.5112,2919.6335,2014.8777,6088.771,0.9781
1210974,"Madeira, Pico do Areeiro",2024-03-07,2024-03-08,8091.7891,6565.0542,6032.0234,533.0308,10875.0938,5396.4131,3592.7083,1803.7048,6257.8325,0.9882
1210974,"Madeira, Pico do Areeiro",2024-03-08,2024-03-09,8151.4834,6493.0337,5934.0029,559.0308,10616.7656,5060.5913,3023.1003,2037.4911,5857.0835,0.9875
1210974,"Madeira, Pico do Areeiro",2024-03-09,2024-03-10,8211.0225,6565.5132,5966.6753,598.8382,10648.8271,4952.5615,2788.7075,2163.854,5401.3618,0.9868
1210974,"Madeira, Pico do Areeiro",2024-03-10,2024-03-11,8270.4355,6645.0815,6092.5146,552.5671,10830.502,4334.0562,1373.5178,2960.5386,2336.2695,0.9858
1210974,"Madeira, Pico do Areeiro",2024-03-11,2024-03-12,8329.6182,6735.5112,6148.665,586.8459,10882.6875,3761.916,1205.2371,2556.679,2801.2212,0.9851
1210974,"Madeira, Pico do Areeiro",2024-03-12,2024-03-13,8388.5557,6668.7476,6104.0044,564.7433,10710.3594,2044.5087,94.0729,1950.4358,353.0182,0.9847
1210974,"Madeira, Pico do Areeiro",2024-03-13,2024-03-14,8447.292,6795.0244,6227.9307,567.0936,10909.1016,4363.5005,1933.2191,2430.2815,3656.3372,0.984
1210974,"Madeira, Pico do Areeiro",2024-03-14,2024-03-15,8505.8262,6801.7275,6248.0039,553.7237,10875.1943,6610.7476,5821.7788,788.9687,10170.9287,0.983
1210974,"Madeira, Pico do Areeiro",2024-03-15,2024-03-16,8563.9951,6853.3848,6313.8013,539.5831,10989.0811,6853.3848,6313.8013,539.5831,10989.0811,0.9826
1210974,"Madeira, Pico do Areeiro",2024-03-16,2024-03-17,8621.9209,7021.5527,6483.4692,538.0833,11233.6777,7017.4961,6476.3984,541.0974,11208.9971,0.9819
1210974,"Madeira, Pico do Areeiro",2024-03-17,2024-03-18,8679.5771,7021.3062,6477.1763,544.1302,11164.5146,3755.7764,670.7637,3085.0127,1421.1733,0.9809
1210974,"Madeira, Pico do Areeiro",2024-03-18,2024-03-19,8736.8613,7026.8599,6425.4312,601.4285,10986.5322,5276.9629,3088.5884,2188.3745,5697.6411,0.9806
1210974,"Madeira, Pico do Areeiro",2024-03-19,2024-03-20,8793.751,7214.3833,6669.4307,544.9529,11408.8564,5504.1421,3393.376,2110.7661,6957.4868,0.9802
1210974,"Madeira, Pico do Areeiro",2024-03-20,2024-03-21,8850.3682,7220.5171,6554.7104,665.8068,11155.0898,5330.1782,2624.6536,2705.5244,4543.7798,0.9788
1210974,"Madeira, Pico do Areeiro",2024-03-21,2024-03-22,8906.5693,7190.8716,6537.9292,652.9422,11025.7646,2843.6292,524.5087,2319.1206,885.3651,0.9833
1210974,"Madeira, Pico do Areeiro",2024-03-22,2024-03-23,8962.3613,7155.4287,6426.5317,728.8972,10734.3506,2367.3711,245.362,2122.009,314.673,0.9878
1210974,"Madeira, Pico do Areeiro",2024-03-23,2024-03-24,9017.751,7234.1108,6495.7729,738.3378,10753.8076,3837.0774,1327.0887,2509.9885,1976.604,0.9872
1210974,"Madeira, Pico do Areeiro",2024-03-24,2024-03-25,9072.7295,7229.8706,6480.1396,749.7313,10701.248,4482.4404,1604.1227,2878.3176,2528.8445,0.9865
1210974,"Madeira, Pico do Areeiro",2024-03-25,2024-03-26,9127.2646,7491.6714,6895.9033,595.7678,11490.8799,6505.1123,5249.6182,1255.4941,7610.3315,0.9858
1210974,"Madeira, Pico do Areeiro",2024-03-26,2024-03-27,9181.2939,7544.8818,6954.5488,590.333,11564.124,6438.1982,4444.4404,1993.7578,6798.9429,0.9854
1210974,"Madeira, Pico do Areeiro",2024-03-27,2024-03-28,9234.9648,7457.4365,6779.1875,678.2488,11141.8447,3886.8159,984.59,2902.2258,1954.2255,0.9844
1210974,"Madeira, Pico do Areeiro",2024-03-28,2024-03-29,9288.1064,7493.8276,6838.2788,655.5491,11257.1406,1404.6185,21.2357,1383.3828,46.5353,0.9837
1210974,"Madeira, Pico do Areeiro",2024-03-29,2024-03-30,9340.7041,7560.4746,6983.6558,576.8184,11477.8535,6272.8535,3983.2783,2289.5752,6474.3716,0.9833
1210974,"Madeira, Pico do Areeiro",2024-03-30,2024-03-31,9392.9092,7509.7002,6904.5347,605.1657,11287.791,5593.3599,3086.9797,2506.3801,5433.312,0.9823
1210974,"Madeira, Pico do Areeiro",2024-03-31,2024-04-01,9444.5566,7595.9531,6999.9419,596.0115,11441.7988,5267.0347,2170.918,3096.1165,4457.6655,0.9816
1210974,"Madeira, Pico do Areeiro",2024-04-01,2024-04-02,9495.665,7701.3936,7128.5425,572.8506,11609.1221,5648.3291,2657.4709,2990.8584,4285.4966,0.9809
1210974,"Madeira, Pico do Areeiro",2024-04-02,2024-04-03,9546.249,7751.9761,7158.6611,593.3148,11648.6885,5247.1924,3038.9858,2208.2065,5361.8188,0.9802
1210974,"Madeira, Pico do Areeiro",2024-04-03,2024-04-04,9596.2988,7968.4707,7285.7915,682.6794,11798.5889,7856.0742,6963.8604,892.2139,10954.376,0.9799
1210974,"Madeira, Pico do Areeiro",2024-04-04,2024-04-05,9645.7783,7737.8247,7161.314,576.5109,11543.5527,7737.8247,7161.314,576.5109,11543.5527,0.9788
1210974,"Madeira, Pico do Areeiro",2024-04-05,2024-04-06,9694.6445,7713.291,7057.7026,655.5881,11226.0742,2516.6702,154.3228,2362.3474,516.5703,0.9785
1210974,"Madeira, Pico do Areeiro",2024-04-06,2024-04-07,9743.0361,7932.3789,7345.1416,587.2372,11781.9639,4782.7173,2079.9749,2702.7422,3252.6467,0.9826
1210974,"Madeira, Pico do Areeiro",2024-04-07,2024-04-08,9790.7939,7985.5996,7394.9097,590.6902,11835.3643,6021.6016,3341.5117,2680.0896,6484.1982,0.9403
1210974,"Madeira, Pico do Areeiro",2024-04-08,2024-04-09,9837.9434,7987.4106,7320.7754,666.6356,11629.9219,6793.4106,4647.5508,2145.8599,8428.1328,0.9865
1210974,"Madeira, Pico do Areeiro",2024-04-09,2024-04-10,9884.4561,8131.7466,7520.6982,611.0486,11987.6621,8129.4355,7516.353,613.0828,11978.8398,0.9861
1210974,"Madeira, Pico do Areeiro",2024-04-10,2024-04-11,9930.4443,8294.4629,7696.7427,597.72,12275.9697,8294.4629,7696.7427,597.72,12275.9697,0.9851
1210974,"Madeira, Pico do Areeiro",2024-04-11,2024-04-12,9975.7617,8288.7686,7640.0029,648.7659,12083.2031,8288.7686,7640.0029,648.7659,12083.2031,0.9844
1210974,"Madeira, Pico do Areeiro",2024-04-12,2024-04-13,10020.4092,8313.1426,7680.3623,632.7803,12147.2529,8313.1426,7680.3623,632.7803,12147.2529,0.984
1210974,"Madeira, Pico do Areeiro",2024-04-13,2024-04-14,10064.4639,8422.3486,7742.3374,680.0111,12180.2568,8419.7451,7738.9878,680.7574,12163.7148,0.9833
1210974,"Madeira, Pico do Areeiro",2024-04-14,2024-04-15,10107.9102,8416.2344,7719.6406,696.5941,12092.1885,8416.2344,7719.6406,696.5941,12092.1885,0.9823
1210974,"Madeira, Pico do Areeiro",2024-04-15,2024-04-16,10150.6289,8389.2139,7564.5425,824.6717,11734.4111,8348.3564,7486.6328,861.7236,11245.9688,0.9819
1210974,"Madeira, Pico do Areeiro",2024-04-16,2024-04-17,10192.7471,8281.9395,7506.8354,775.1046,11608.5918,7890.8398,6543.3335,1347.5063,9520.6973,0.9812
1210974,"Madeira, Pico do Areeiro",2024-04-17,2024-04-18,10234.1963,8307.3848,7466.5156,840.8695,11552.2061,7550.3296,5517.2344,2033.0951,8719.1748,0.9806
1210974,"Madeira, Pico do Areeiro",2024-04-18,2024-04-19,10274.9746,8364.375,7624.7627,739.6125,11772.8604,4849.6108,2256.9507,2592.6602,4445.2007,0.9802
1210974,"Madeira, Pico do Areeiro",2024-04-19,2024-04-20,10315.0479,8323.0762,7646.5312,676.5444,11798.418,3907.3035,1192.8822,2714.4211,3488.1406,0.9799
1210974,"Madeira, Pico do Areeiro",2024-04-20,2024-04-21,10354.5381,8405.0527,7756.8647,648.1879,12007.2275,4035.1333,1174.8368,2860.2964,3227.9636,0.9785
1210974,"Madeira, Pico do Areeiro",2024-04-21,2024-04-22,10393.3145,8502.0693,7860.0249,642.0446,12158.8389,3731.2312,721.2587,3009.9727,1365.0575,0.9778
1210974,"Madeira, Pico do Areeiro",2024-04-22,2024-04-23,10431.4062,8422.5371,7617.2119,805.3254,11674.0605,5033.3999,1300.9313,3732.4683,2392.176,0.9823
1210974,"Madeira, Pico do Areeiro",2024-04-23,2024-04-24,10468.7949,8465.6758,7756.2397,709.4366,11868.7832,8320.6162,7270.6201,1049.9962,11230.8389,0.9872
1210974,"Madeira, Pico do Areeiro",2024-04-24,2024-04-25,10505.543,8562.416,7890.6514,671.7645,12099.9893,8348.7861,7324.8398,1023.946,11099.875,0.9865
1210974,"Madeira, Pico do Areeiro",2024-04-25,2024-04-26,10541.5967,8636.584,7971.3955,665.1889,12233.3691,7996.1592,6466.7593,1529.4001,10222.2686,0.9858
1210974,"Madeira, Pico do Areeiro",2024-04-26,2024-04-27,10576.9297,8662.6094,8029.1406,633.4685,12299.4414,5821.9458,3126.8611,2695.0847,6189.7559,0.9854
1210974,"Madeira, Pico do Areeiro",2024-04-27,2024-04-28,10611.626,8732.5986,8104.1152,628.4833,12409.1367,4546.394,1461.5498,3084.844,2526.1931,0.9847
1210974,"Madeira, Pico do Areeiro",2024-04-28,2024-04-29,10645.6299,8745.4766,8110.7847,634.6915,12433.3574,4467.6748,1409.4263,3058.2488,3452.0151,0.984
1210974,"Madeira, Pico do Areeiro",2024-04-29,2024-04-30,10678.9414,8779.3369,8115.7397,663.5965,12391.8584,4591.8149,1309.5739,3282.2412,2985.0564,0.9833
1210974,"Madeira, Pico do Areeiro",2024-04-30,2024-05-01,10711.5371,8734.5381,8106.8472,627.6906,12369.0215,3344.3606,1237.6371,2106.7234,3415.4089,0.983
1210974,"Madeira, Pico do Areeiro",2024-05-01,2024-05-02,10743.4834,8801.2988,8142.29,659.0088,12382.2822,2507.8135,359.5212,2148.2925,1459.6016,0.9823
1210974,"Madeira, Pico do Areeiro",2024-05-02,2024-05-03,10774.7354,8833.5537,8173.6338,659.9197,12409.6846,3652.8037,1307.8369,2344.9668,3335.4163,0.9816
1210974,"Madeira, Pico do Areeiro",2024-05-03,2024-05-04,10805.2539,8868.6748,8255.4541,613.2208,12552.6992,8868.6748,8255.4541,613.2208,12552.6992,0.9812
1210974,"Madeira, Pico do Areeiro",2024-05-04,2024-05-05,10835.1348,8844.1611,8213.3643,630.7969,12462.3203,7493.502,6089.3945,1404.1071,9568.8105,0.9809
1210974,"Madeira, Pico do Areeiro",2024-05-05,2024-05-06,10864.3184,8765.3994,8019.6328,745.7667,12114.1191,5161.0127,2321.3459,2839.6665,4595.8745,0.9799
1210974,"Madeira, Pico do Areeiro",2024-05-06,2024-05-07,10892.8037,8828.1426,8098.0474,730.0959,12201.3486,7706.5747,5262.21,2444.3647,8070.8579,0.9792
1210974,"Madeira, Pico do Areeiro",2024-05-07,2024-05-08,10920.5234,8867.1348,8159.7153,707.4195,12274.4014,8567.6816,7375.1875,1192.4939,10612.417,0.9792
1210974,"Madeira, Pico do Areeiro",2024-05-08,2024-05-09,10947.6445,8917.9922,8213.6406,704.3518,12375.6855,4921.1123,1070.1851,3850.927,2222.4243,0.9785
1210974,"Madeira, Pico do Areeiro",2024-05-09,2024-05-10,10974.0674,8983.8008,8312.333,671.4672,12502.0723,8983.8008,8312.333,671.4672,12502.0723,0.9778
1210974,"Madeira, Pico do Areeiro",2024-05-10,2024-05-11,10999.79,9072.127,8420.5361,651.5911,12674.248,7666.3896,5692.1479,1974.2418,9611.8848,0.9771
1210974,"Madeira, Pico do Areeiro",2024-05-11,2024-05-12,11024.7939,9068.0078,8388.6836,679.3244,12603.7676,8315.1377,6741.9346,1573.2025,9791.9893,0.9819
1210974,"Madeira, Pico do Areeiro",2024-05-12,2024-05-13,11049.1064,8980.1592,8263.7646,716.394,12330.6494,8495.4297,7081.1797,1414.2495,10606.3506,0.9868
1210974,"Madeira, Pico do Areeiro",2024-05-13,2024-05-14,11072.7725,9049.8506,8357.0303,692.8203,12489.3594,8735.3164,7702.4883,1032.8279,11515.6416,0.9861
1210974,"Madeira, Pico do Areeiro",2024-05-14,2024-05-15,11095.709,9138.7314,8437.4668,701.265,12636.7168,5695.0879,2339.2546,3355.8333,4254.6104,0.9858
1210974,"Madeira, Pico do Areeiro",2024-05-15,2024-05-16,11118.0,9091.6602,8423.4102,668.2505,12631.5439,4308.6074,1513.7759,2794.8315,2794.0293,0.9851
1210974,"Madeira, Pico do Areeiro",2024-05-16,2024-05-17,11139.5762,9008.7549,8361.1455,647.6097,12537.8574,6221.7051,2717.1211,3504.5837,5491.7427,0.9847
1210974,"Madeira, Pico do Areeiro",2024-05-17,2024-05-18,11160.46,9080.0,8402.9414,677.059,12554.1855,3589.1243,341.8889,3247.2354,1179.0674,0.9844
1210974,"Madeira, Pico do Areeiro",2024-05-18,2024-05-19,11180.6729,9082.4678,8395.0859,687.3821,12516.2344,2270.2163,56.3314,2213.885,207.3754,0.984
1210974,"Madeira, Pico do Areeiro",2024-05-19,2024-05-20,11200.2539,9188.3281,8518.8594,669.4683,12735.3467,2765.7151,245.7534,2519.9617,642.9979,0.9833
1210974,"Madeira, Pico do Areeiro",2024-05-20,2024-05-21,11219.1406,9197.7891,8489.5977,708.1915,12679.3945,2229.7983,127.0498,2102.7485,390.2305,0.983
1210974,"Madeira, Pico do Areeiro",2024-05-21,2024-05-22,11237.3027,9239.5635,8564.8037,674.7596,12809.6934,5510.6338,1855.2344,3655.3997,4183.8438,0.983
1210974,"Madeira, Pico do Areeiro",2024-05-22,2024-05-23,11254.8584,9123.2979,8456.6816,666.6166,12597.4805,3831.0867,1407.4766,2423.6101,3633.0063,0.9819
1210974,"Madeira, Pico do Areeiro",2024-05-23,2024-05-24,11271.707,9223.1211,8584.2148,638.9062,12803.3076,4680.0229,1858.1167,2821.9062,3614.9373,0.9816
1210974,"Madeira, Pico do Areeiro",2024-05-24,2024-05-25,11287.9033,9236.501,8465.1143,771.387,12569.918,8429.9385,6414.4092,2015.5289,9912.3145,0.9812
1210974,"Madeira, Pico do Areeiro",2024-05-25,2024-05-26,11303.4346,9144.2871,8480.9062,663.3804,12585.7676,7202.584,5298.0811,1904.5032,8589.5723,0.9809
1210974,"Madeira, Pico do Areeiro",2024-05-26,2024-05-27,11318.2881,9187.2725,8482.9502,704.3227,12599.3975,4740.3657,1638.4354,3101.9302,3789.9058,0.9806
1210974,"Madeira, Pico do Areeiro",2024-05-27,2024-05-28,11332.5156,9347.2568,8619.0674,728.1895,12776.1895,6397.8506,2852.8994,3544.9509,5125.2856,0.9698
1210974,"Madeira, Pico do Areeiro",2024-05-28,2024-05-29,11346.0664,9351.5918,8640.4697,711.1223,12817.251,8527.2832,6803.1431,1724.14,10777.7012,0.9799
1210974,"Madeira, Pico do Areeiro",2024-05-29,2024-05-30,11358.9688,9330.502,8638.7676,691.7352,12830.8311,9176.5859,8445.6543,730.9313,11862.4053,0.9795
1210974,"Madeira, Pico do Areeiro",2024-05-30,2024-05-31,11371.2295,9303.79,8503.4238,800.366,12556.8447,8354.1572,6753.521,1600.636,10022.8867,0.9792
1210974,"Madeira, Pico do Areeiro",2024-05-31,2024-06-01,11382.79,9301.1582,8515.2715,785.8867,12575.8643,9301.1582,8515.2715,785.8867,12575.8643,0.9792
1210974,"Madeira, Pico do Areeiro",2024-06-01,2024-06-02,11393.749,9329.248,8571.2852,757.963,12691.5088,9329.248,8571.2852,757.963,12691.5088,0.9788
1210974,"Madeira, Pico do Areeiro",2024-06-02,2024-06-03,11404.0986,9307.4082,8592.5771,714.8305,12735.4639,7517.6411,4773.9268,2743.7141,7480.1587,0.9781
1210974,"Madeira, Pico do Areeiro",2024-06-03,2024-06-04,11413.7422,9358.5029,8649.2959,709.2074,12820.5469,8998.1943,7891.3438,1106.8508,11609.4629,0.9781
1210974,"Madeira, Pico do Areeiro",2024-06-04,2024-06-05,11422.7676,9290.4639,8617.2676,673.1966,12794.8203,4065.5164,1233.1949,2832.3215,2991.5491,0.9778
1210974,"Madeira, Pico do Areeiro",2024-06-05,2024-06-06,11431.123,9309.4346,8661.6768,647.7573,12857.2188,3048.6489,1050.4093,1998.2395,2949.1006,0.9778
1210974,"Madeira, Pico do Areeiro",2024-06-06,2024-06-07,11438.8691,9165.1025,8416.627,748.4757,12454.75,4040.9351,1487.5812,2553.3538,3262.2334,0.9774
1210974,"Madeira, Pico do Areeiro",2024-06-07,2024-06-08,11445.9902,9241.5947,8589.8164,651.7789,12736.5117,3288.7612,804.3134,2484.448,2368.9365,0.9771
1210974,"Madeira, Pico do Areeiro",2024-06-08,2024-06-09,11452.4707,9278.1973,8563.8477,714.3497,12660.2158,2665.9934,621.2955,2044.6979,2209.2546,0.9771
