station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240675,Viseu (Cidade),2024-01-05,2024-01-06,3782.8281,2683.9746,2131.3401,552.6344,6359.0674,1627.1741,680.8444,946.3297,2594.6594,0.9799
1240675,Viseu (Cidade),2024-01-06,2024-01-07,3804.2407,2747.6604,2271.6658,475.9948,6885.3652,2517.3196,1719.8339,797.4857,5448.1289,0.9799
1240675,Viseu (Cidade),2024-01-07,2024-01-08,3827.0552,2815.9937,2426.2869,389.707,7332.915,2761.6873,2316.0195,445.6678,6866.6992,0.9795
1240675,Viseu (Cidade),2024-01-08,2024-01-09,3851.229,2576.3018,1801.6132,774.6885,5344.3784,1110.6674,274.9769,835.6905,862.7502,0.9792
1240675,Viseu (Cidade),2024-01-09,2024-01-10,3876.7517,2609.4153,1923.774,685.6412,5726.1016,1217.9106,234.5849,983.3257,838.9796,0.9788
1240675,Viseu (Cidade),2024-01-10,2024-01-11,3903.6121,2617.3008,1824.5117,792.789,5279.7368,1135.5674,238.3217,897.2457,776.4059,0.9785
1240675,Viseu (Cidade),2024-01-11,2024-01-12,3931.8706,2871.6448,2401.6221,470.0227,7188.1465,2631.5867,1947.92,683.6668,5992.7065,0.9774
1240675,Viseu (Cidade),2024-01-12,2024-01-13,3961.3909,2805.1394,2284.4041,520.7352,6654.5186,1965.5298,694.0739,1271.4558,2049.936,0.9771
1240675,Viseu (Cidade),2024-01-13,2024-01-14,3992.2122,2663.073,1983.3293,679.7437,5582.7417,1073.0184,441.6754,631.3431,1127.6304,0.9771
1240675,Viseu (Cidade),2024-01-14,2024-01-15,4024.3184,2685.907,1937.5181,748.3889,5369.145,1115.1195,291.4908,823.6287,786.2775,0.9764
1240675,Viseu (Cidade),2024-01-15,2024-01-16,4057.7532,2761.5178,2155.0537,606.4641,6071.8428,488.0427,33.9984,454.0444,190.5063,0.9757
1240675,Viseu (Cidade),2024-01-16,2024-01-17,4092.4077,2507.3479,1429.7263,1077.6216,3927.0972,1588.6587,360.5441,1228.1146,972.7177,0.9753
1240675,Viseu (Cidade),2024-01-17,2024-01-18,4128.3496,2832.2715,1987.7623,844.509,5372.1982,1226.4121,491.5327,734.8794,1508.0255,0.9799
1240675,Viseu (Cidade),2024-01-18,2024-01-19,4165.4897,2867.5706,2050.7483,816.8223,5659.9644,1894.517,644.0837,1250.4333,2027.2275,0.9795
1240675,Viseu (Cidade),2024-01-19,2024-01-20,4203.8818,3000.4507,2447.4553,552.9955,7005.2993,2633.1235,1764.8878,868.2358,4702.8311,0.9788
1240675,Viseu (Cidade),2024-01-20,2024-01-21,4243.4849,3236.3269,2835.9067,400.42,8055.7388,3193.1655,2753.5564,439.6093,7844.5024,0.9781
1240675,Viseu (Cidade),2024-01-21,2024-01-22,4284.2793,3096.4316,2610.7834,485.6482,7311.1753,2762.0627,1810.5737,951.4889,4924.6904,0.9826
1240675,Viseu (Cidade),2024-01-22,2024-01-23,4326.231,2900.7827,2076.4199,824.3627,5682.5239,763.4136,14.1128,749.3009,143.8506,0.9819
1240675,Viseu (Cidade),2024-01-23,2024-01-24,4369.3086,3016.0703,2400.4788,615.5917,6462.1768,2223.7178,1301.2874,922.4305,3487.9612,0.9819
1240675,Viseu (Cidade),2024-01-24,2024-01-25,4413.5503,3118.5051,2546.1003,572.4047,6946.231,3115.917,2543.55,572.3669,6936.0332,0.9809
1240675,Viseu (Cidade),2024-01-25,2024-01-26,4458.9512,3237.0684,2691.0293,546.0392,7263.6152,2988.0479,2125.7717,862.276,5750.3564,0.9799
1240675,Viseu (Cidade),2024-01-26,2024-01-27,4505.377,3198.0649,2564.2812,633.7838,6772.144,2864.2886,1772.4342,1091.8542,4857.4834,0.9795
1240675,Viseu (Cidade),2024-01-27,2024-01-28,4552.9209,3213.6177,2545.0576,668.5601,6651.3765,2711.0249,1350.6267,1360.3981,3660.6853,0.9788
1240675,Viseu (Cidade),2024-01-28,2024-01-29,4601.5181,2903.3569,1731.4822,1171.8748,4502.8257,2175.2048,662.2215,1512.9834,1930.1854,0.9781
1240675,Viseu (Cidade),2024-01-29,2024-01-30,4651.1924,3066.7393,2104.0215,962.7178,5175.5273,2716.7046,1453.7806,1262.924,3801.5623,0.9771
1240675,Viseu (Cidade),2024-01-30,2024-01-31,4701.8555,3122.896,2197.9062,924.9896,5402.73,2905.353,1752.3248,1153.0283,4406.3936,0.9764
1240675,Viseu (Cidade),2024-01-31,2024-02-01,4753.5132,3245.3862,2354.8503,890.5359,5802.5703,3229.7605,2327.3518,902.4086,5742.8779,0.9809
1240675,Viseu (Cidade),2024-02-01,2024-02-02,4806.1445,3273.0281,2382.3472,890.681,5891.0908,3216.9153,2296.2881,920.6271,5620.2603,0.9802
1240675,Viseu (Cidade),2024-02-02,2024-02-03,4859.7686,3482.9146,2947.1138,535.8007,7436.3721,3450.4934,2884.3582,566.1353,7301.563,0.9792
1240675,Viseu (Cidade),2024-02-03,2024-02-04,4914.2979,3469.5491,2830.4475,639.1016,7032.4014,3469.5491,2830.4475,639.1016,7032.4014,0.9837
1240675,Viseu (Cidade),2024-02-04,2024-02-05,4969.7329,3579.5217,2919.8848,659.6368,7306.5811,3339.0293,2333.1033,1005.9262,5956.9795,0.983
1240675,Viseu (Cidade),2024-02-05,2024-02-06,5026.0498,3410.3384,2620.8367,789.5018,6329.2959,2961.271,1546.7305,1414.5405,3976.8792,0.9823
1240675,Viseu (Cidade),2024-02-06,2024-02-07,5083.2646,3565.1758,2729.5603,835.6154,6375.5718,3506.3782,2649.877,856.5012,6038.7969,0.9812
1240675,Viseu (Cidade),2024-02-07,2024-02-08,5141.2881,3319.7747,1994.7081,1325.0667,4477.936,1432.8015,171.4097,1261.3917,506.6823,0.9806
1240675,Viseu (Cidade),2024-02-08,2024-02-09,5200.1172,3585.25,2702.5063,882.7437,6449.3472,488.8276,15.805,473.0226,133.9467,0.9799
1240675,Viseu (Cidade),2024-02-09,2024-02-10,5259.7256,3734.9199,2925.3955,809.5245,6969.2827,954.8593,414.5609,540.2983,917.5913,0.9792
1240675,Viseu (Cidade),2024-02-10,2024-02-11,5320.126,3867.4268,2832.6609,1034.7657,6591.8286,2775.7996,1622.3705,1153.429,3745.6226,0.9785
1240675,Viseu (Cidade),2024-02-11,2024-02-12,5381.2744,3845.6777,3080.2087,765.4688,7232.1738,1113.1433,99.2683,1013.875,462.258,0.9771
1240675,Viseu (Cidade),2024-02-12,2024-02-13,5443.0913,3892.4399,3024.572,867.8679,6887.04,2215.8669,747.3935,1468.4735,1582.5637,0.9816
1240675,Viseu (Cidade),2024-02-13,2024-02-14,5505.5791,3802.9988,2928.4895,874.5094,6681.1035,1931.6405,378.2603,1553.3801,1045.7258,0.9809
1240675,Viseu (Cidade),2024-02-14,2024-02-15,5568.7095,3682.7454,2655.6506,1027.0945,5682.7783,2896.9531,1302.2765,1594.6768,2877.0452,0.9802
1240675,Viseu (Cidade),2024-02-15,2024-02-16,5632.5542,3967.7705,3024.5852,943.1854,6723.0278,1652.7756,659.5505,993.2252,1627.6737,0.984
1240675,Viseu (Cidade),2024-02-16,2024-02-17,5696.9253,4069.6052,3282.6318,786.9733,7386.6748,2738.655,1110.1754,1628.4796,2710.6519,0.9833
1240675,Viseu (Cidade),2024-02-17,2024-02-18,5761.8564,4210.5078,3486.929,723.5789,7894.417,3956.9988,2850.8994,1106.0994,6626.0967,0.9826
1240675,Viseu (Cidade),2024-02-18,2024-02-19,5827.3677,4231.5869,3422.4985,809.0883,7586.9839,3765.9746,2334.6484,1431.326,5404.6724,0.9816
1240675,Viseu (Cidade),2024-02-19,2024-02-20,5893.4004,4313.8652,3641.53,672.3353,8140.8276,4111.5117,3189.9717,921.54,7302.5513,0.9809
1240675,Viseu (Cidade),2024-02-20,2024-02-21,5959.8867,4558.1929,3910.6428,647.5497,8800.2939,4076.0103,2688.2295,1387.7808,6324.7817,0.9799
1240675,Viseu (Cidade),2024-02-21,2024-02-22,6026.8838,4266.9351,3126.2852,1140.65,6806.8276,2905.7725,820.119,2085.6536,2073.7893,0.9788
1240675,Viseu (Cidade),2024-02-22,2024-02-23,6094.2744,4310.3472,3004.8264,1305.5209,6406.5977,1211.814,137.7314,1074.0825,485.737,0.9729
1240675,Viseu (Cidade),2024-02-23,2024-02-24,6162.1118,4523.3721,3345.4177,1177.9542,6980.1953,3214.0537,1841.1927,1372.861,3884.5483,0.9823
1240675,Viseu (Cidade),2024-02-24,2024-02-25,6230.311,4548.5034,3450.8774,1097.6261,7103.5078,2582.1794,843.2919,1738.8875,1848.3881,0.9816
1240675,Viseu (Cidade),2024-02-25,2024-02-26,6298.9351,4289.7896,2698.7332,1591.0566,5652.5269,547.2677,0.0033,547.2644,0.0123,0.9802
1240675,Viseu (Cidade),2024-02-26,2024-02-27,6367.8359,4725.4033,3753.4683,971.9352,7921.9995,3013.3457,1166.9758,1846.3699,3080.6919,0.9847
1240675,Viseu (Cidade),2024-02-27,2024-02-28,6437.0708,4886.7666,4159.9976,726.769,8750.5654,3866.8889,1986.8256,1880.0635,4400.3574,0.9837
1240675,Viseu (Cidade),2024-02-28,2024-02-29,6506.5659,4841.8882,4137.2036,704.6846,8568.5576,4805.4795,4053.2473,752.2321,8378.5088,0.983
1240675,Viseu (Cidade),2024-02-29,2024-03-01,6576.3438,4965.9927,4043.0735,922.9194,8302.1113,3290.728,1677.2955,1613.4326,3259.6423,0.9823
1240675,Viseu (Cidade),2024-03-01,2024-03-02,6646.3301,4754.5854,3264.7192,1489.8663,6490.2549,2070.0281,365.2953,1704.7328,920.036,0.9812
1240675,Viseu (Cidade),2024-03-02,2024-03-03,6716.5903,4954.4014,3982.2271,972.1741,8073.4194,2114.5471,1007.0809,1107.4663,2339.2542,0.9799
1240675,Viseu (Cidade),2024-03-03,2024-03-04,6786.9741,5010.3887,3960.5095,1049.8793,7863.5083,2646.8108,655.5191,1991.2916,1593.3027,0.9792
1240675,Viseu (Cidade),2024-03-04,2024-03-05,6857.5493,5117.1626,4039.0166,1078.1459,7957.4775,4223.1787,2701.4329,1521.7456,5000.7676,0.9781
1240675,Viseu (Cidade),2024-03-05,2024-03-06,6928.2153,5152.147,4122.2754,1029.8717,8151.0796,3604.9922,1385.7415,2219.2507,2977.6787,0.9826
1240675,Viseu (Cidade),2024-03-06,2024-03-07,6999.0308,5189.5967,4077.5894,1112.0074,8020.9692,4734.3682,3030.1821,1704.186,6152.3828,0.9816
1240675,Viseu (Cidade),2024-03-07,2024-03-08,7069.9126,5281.4448,4111.8091,1169.6356,8073.1304,2129.8916,675.1371,1454.7544,1646.9619,0.9806
1240675,Viseu (Cidade),2024-03-08,2024-03-09,7140.8271,5273.9336,3944.2661,1329.6675,7506.5337,2832.0496,1038.4279,1793.6217,1980.6097,0.9851
1240675,Viseu (Cidade),2024-03-09,2024-03-10,7211.7954,5368.2837,3894.4116,1473.8719,7387.6919,3158.864,1563.9102,1594.9537,2832.3372,0.984
1240675,Viseu (Cidade),2024-03-10,2024-03-11,7282.73,5359.7363,4014.7588,1344.9774,7552.7114,2269.8665,412.4182,1857.4484,1298.6921,0.9833
1240675,Viseu (Cidade),2024-03-11,2024-03-12,7353.7236,5510.0918,4403.5718,1106.5201,8267.4072,2688.7422,551.1703,2137.572,993.8638,0.9819
1240675,Viseu (Cidade),2024-03-12,2024-03-13,7424.624,5631.2554,4741.9712,889.2839,9051.9082,5108.8125,3309.083,1799.7295,6540.3628,0.9809
1240675,Viseu (Cidade),2024-03-13,2024-03-14,7495.4263,5636.8818,4797.1958,839.6859,9068.9404,5593.3667,4710.7285,882.6382,8892.5205,0.9802
1240675,Viseu (Cidade),2024-03-14,2024-03-15,7566.1621,5536.437,4157.6265,1378.8104,7771.4683,2313.698,421.6523,1892.0458,1172.0826,0.9792
1240675,Viseu (Cidade),2024-03-15,2024-03-16,7636.7305,5661.0347,4580.3901,1080.6448,8531.0645,4780.769,3123.3025,1657.4668,5541.2588,0.9785
1240675,Viseu (Cidade),2024-03-16,2024-03-17,7707.2061,5578.4355,4314.8599,1263.5758,7932.2583,2741.4568,531.8185,2209.6382,1176.7756,0.9826
1240675,Viseu (Cidade),2024-03-17,2024-03-18,7777.5034,5643.3291,4420.7168,1222.6123,8046.3101,4623.0957,1906.1522,2716.9436,3674.7595,0.9816
1240675,Viseu (Cidade),2024-03-18,2024-03-19,7847.5708,5467.1519,3869.0876,1598.0645,6838.5044,5340.3057,3590.3232,1749.9824,6369.9775,0.9809
1240675,Viseu (Cidade),2024-03-19,2024-03-20,7917.4731,5776.9849,4520.8931,1256.0918,8047.0112,4476.8315,1942.9447,2533.887,3849.4822,0.9851
1240675,Viseu (Cidade),2024-03-20,2024-03-21,7987.1328,5834.0737,4466.1187,1367.9551,7885.9106,4260.5195,2225.5789,2034.9408,3265.0298,0.984
1240675,Viseu (Cidade),2024-03-21,2024-03-22,8056.5034,5522.1431,3656.5627,1865.5802,6334.2197,4200.8623,1983.9553,2216.9072,3676.4241,0.9837
1240675,Viseu (Cidade),2024-03-22,2024-03-23,8125.644,5308.8359,3279.5657,2029.2701,5458.4951,5176.394,3128.2544,2048.1399,5006.0908,0.9823
1240675,Viseu (Cidade),2024-03-23,2024-03-24,8194.4824,5430.0127,3442.6738,1987.3387,5649.4067,4945.6953,2495.3552,2450.3403,3963.4421,0.9812
1240675,Viseu (Cidade),2024-03-24,2024-03-25,8262.9766,5871.4238,4079.075,1792.3488,6932.6533,5196.1885,2901.2773,2294.9111,4579.8647,0.9806
1240675,Viseu (Cidade),2024-03-25,2024-03-26,8331.1914,6325.125,5158.2363,1166.8888,9112.9316,3446.6343,747.9127,2698.7217,1401.8254,0.9795
1240675,Viseu (Cidade),2024-03-26,2024-03-27,8399.0781,6421.6621,5197.4375,1224.2249,8974.834,3005.5488,949.7264,2055.8225,2091.7515,0.9781
1240675,Viseu (Cidade),2024-03-27,2024-03-28,8466.5342,6258.8027,4430.8975,1827.9053,7502.3423,2758.5337,596.5169,2162.0166,1056.7111,0.9826
1240675,Viseu (Cidade),2024-03-28,2024-03-29,8533.6436,6281.895,4452.0347,1829.8607,7959.3413,1219.9526,246.6467,973.3059,408.6763,0.9816
1240675,Viseu (Cidade),2024-03-29,2024-03-30,8600.3428,6538.8696,5243.7891,1295.0806,9027.0898,4627.5444,2439.6987,2187.8455,3621.7095,0.9806
1240675,Viseu (Cidade),2024-03-30,2024-03-31,8666.5996,6532.6738,5206.1465,1326.5272,8981.9443,3234.1575,1308.4553,1925.7021,1838.4863,0.9851
1240675,Viseu (Cidade),2024-03-31,2024-04-01,8732.4531,6631.5742,5233.1245,1398.4496,9168.7275,5116.144,3032.1362,2084.0078,5487.3696,0.9844
1240675,Viseu (Cidade),2024-04-01,2024-04-02,8797.8105,6666.8281,5060.623,1606.2051,8589.1738,5490.0044,3238.5078,2251.4968,5911.7837,0.9833
1240675,Viseu (Cidade),2024-04-02,2024-04-03,8862.7529,6555.6226,5038.231,1517.3914,8492.4941,2198.3142,558.1102,1640.2039,1443.3198,0.9823
1240675,Viseu (Cidade),2024-04-03,2024-04-04,8927.1992,6692.2959,5077.3569,1614.939,8424.5137,5382.7002,2921.0422,2461.658,4468.854,0.9812
1240675,Viseu (Cidade),2024-04-04,2024-04-05,8991.1074,6782.5352,5414.1333,1368.4019,9026.3438,5985.4912,3263.605,2721.8865,6010.2603,0.9806
1240675,Viseu (Cidade),2024-04-05,2024-04-06,9054.542,6818.4033,5537.5796,1280.8239,9217.585,6086.5288,3606.9814,2479.5474,6067.3579,0.9795
1240675,Viseu (Cidade),2024-04-06,2024-04-07,9117.4297,5905.7964,3059.9446,2845.8516,4850.1475,1491.4471,6.7288,1484.7184,15.3013,0.9733
1240675,Viseu (Cidade),2024-04-07,2024-04-08,9179.7451,6946.2598,5780.75,1165.5098,9290.0518,5850.1782,3600.0752,2250.103,5003.8555,0.9205
1240675,Viseu (Cidade),2024-04-08,2024-04-09,9241.5234,7078.8916,5816.9341,1261.9578,9680.2783,5447.4351,3595.7615,1851.6736,5420.5815,0.9819
1240675,Viseu (Cidade),2024-04-09,2024-04-10,9302.6855,7283.0562,6510.4976,772.5586,10941.6309,7278.3589,6502.6562,775.7026,10916.0869,0.9812
1240675,Viseu (Cidade),2024-04-10,2024-04-11,9363.292,7092.0576,6112.4541,979.6032,10164.4902,6630.1416,4698.6235,1931.5181,8129.6377,0.9802
1240675,Viseu (Cidade),2024-04-11,2024-04-12,9423.2412,7194.9858,6301.6089,893.3768,10351.0498,7170.9312,6257.0205,913.911,10234.3486,0.9851
1240675,Viseu (Cidade),2024-04-12,2024-04-13,9482.6172,7181.6157,6128.0137,1053.6023,9940.4102,7181.6157,6128.0137,1053.6023,9940.4102,0.9837
1240675,Viseu (Cidade),2024-04-13,2024-04-14,9541.3398,7133.9551,5891.1968,1242.7583,9473.0098,6937.9917,5411.6729,1526.3188,8723.1602,0.9826
1240675,Viseu (Cidade),2024-04-14,2024-04-15,9599.3896,7188.9824,5811.4468,1377.5358,9346.3555,6854.2427,4918.3721,1935.8705,8106.0757,0.9819
1240675,Viseu (Cidade),2024-04-15,2024-04-16,9656.7998,7163.6045,5428.8169,1734.7876,8717.5635,7163.6045,5428.8169,1734.7876,8717.5635,0.9809
1240675,Viseu (Cidade),2024-04-16,2024-04-17,9713.5098,7494.4541,6601.3989,893.0552,10718.3379,7494.4541,6601.3989,893.0552,10718.3379,0.9802
1240675,Viseu (Cidade),2024-04-17,2024-04-18,9769.5576,7557.2788,6685.1748,872.1039,10952.2783,7534.7065,6643.5425,891.1644,10840.4316,0.9792
1240675,Viseu (Cidade),2024-04-18,2024-04-19,9824.8838,7710.1279,6947.6611,762.4669,11402.207,7464.1611,6286.0127,1178.1486,10512.8906,0.9785
1240675,Viseu (Cidade),2024-04-19,2024-04-20,9879.5244,7228.8682,5670.7578,1558.1105,8883.0312,5996.0737,3454.8066,2541.2668,5729.6519,0.9774
1240675,Viseu (Cidade),2024-04-20,2024-04-21,9933.4648,7309.7368,5653.5649,1656.1718,8952.4873,5100.2285,2409.5571,2690.6714,4062.8137,0.9816
1240675,Viseu (Cidade),2024-04-21,2024-04-22,9986.6289,7899.0571,7112.127,786.9302,11568.1455,7882.5591,7082.749,799.8102,11487.96,0.9809
1240675,Viseu (Cidade),2024-04-22,2024-04-23,10039.1064,7933.2163,7161.6191,771.5973,11617.6475,7870.8662,7018.3467,852.5195,11372.5576,0.9802
1240675,Viseu (Cidade),2024-04-23,2024-04-24,10090.7959,7892.1357,7007.9146,884.2209,11188.7275,7802.2578,6829.9346,972.3233,10813.5293,0.9844
1240675,Viseu (Cidade),2024-04-24,2024-04-25,10141.7764,7826.853,6713.1821,1113.671,10736.4346,7185.0015,4755.3564,2429.6448,8246.9951,0.9833
1240675,Viseu (Cidade),2024-04-25,2024-04-26,10191.959,7833.3306,6572.1899,1261.141,10462.3379,6026.4443,3467.894,2558.5505,5615.1299,0.9826
1240675,Viseu (Cidade),2024-04-26,2024-04-27,10241.3633,7640.9634,5723.7998,1917.1637,8915.1875,3755.6746,648.3889,3107.2856,1024.9767,0.9819
1240675,Viseu (Cidade),2024-04-27,2024-04-28,10290.0361,7891.5562,6457.8872,1433.6689,10096.3398,5784.377,3042.5132,2741.864,4885.8535,0.9809
1240675,Viseu (Cidade),2024-04-28,2024-04-29,10337.8887,7938.7217,6383.5249,1555.1968,10051.8936,6324.4805,3597.4561,2727.0244,6278.2783,0.9802
1240675,Viseu (Cidade),2024-04-29,2024-04-30,10384.9434,8057.0674,6908.0718,1148.996,10830.3135,7419.6655,5641.6182,1778.0472,9164.7715,0.9795
1240675,Viseu (Cidade),2024-04-30,2024-05-01,10431.2393,7845.9634,6047.3433,1798.6199,9489.2891,3377.7654,1069.2302,2308.5354,1586.8282,0.9785
1240675,Viseu (Cidade),2024-05-01,2024-05-02,10476.6963,8135.8721,6655.1045,1480.7677,10316.8076,6499.9629,4671.624,1828.3389,7030.4536,0.9778
1240675,Viseu (Cidade),2024-05-02,2024-05-03,10521.3359,8099.6035,6477.6416,1621.9624,9999.541,4927.0747,2098.5085,2828.5662,3403.1858,0.9771
1240675,Viseu (Cidade),2024-05-03,2024-05-04,10565.1504,7878.9727,6137.1865,1741.7863,9419.3662,3638.3501,472.8606,3165.4895,953.0535,0.9767
1240675,Viseu (Cidade),2024-05-04,2024-05-05,10608.1738,7960.5098,6425.1118,1535.3981,9822.5439,3261.7493,751.6613,2510.0879,1466.5646,0.9806
1240675,Viseu (Cidade),2024-05-05,2024-05-06,10650.3311,7869.543,5649.8857,2219.657,8740.8359,2144.6479,450.7416,1693.9064,754.9871,0.9799
1240675,Viseu (Cidade),2024-05-06,2024-05-07,10691.6436,8363.4316,7398.3433,965.0883,11427.623,8363.4316,7398.3433,965.0883,11427.623,0.9792
1240675,Viseu (Cidade),2024-05-07,2024-05-08,10732.1035,8400.7617,7242.644,1158.1177,11248.9014,8171.561,6670.8838,1500.6774,10348.125,0.9837
1240675,Viseu (Cidade),2024-05-08,2024-05-09,10771.7061,8451.8467,7489.5112,962.3357,11564.8223,8390.3496,7360.5361,1029.8132,11226.3037,0.983
1240675,Viseu (Cidade),2024-05-09,2024-05-10,10810.4434,8336.0117,7165.9526,1170.0594,11115.6191,6824.6851,4496.3506,2328.3347,6666.1558,0.9823
1240675,Viseu (Cidade),2024-05-10,2024-05-11,10848.3115,8318.3926,7137.4126,1180.9795,10943.8789,8318.3926,7137.4126,1180.9795,10943.8789,0.9816
1240675,Viseu (Cidade),2024-05-11,2024-05-12,10885.3027,8159.166,6569.4648,1589.7009,10006.1494,7546.7627,5618.1978,1928.5647,8076.3735,0.9809
1240675,Viseu (Cidade),2024-05-12,2024-05-13,10921.4131,8256.0879,6947.6191,1308.4681,10484.4092,6080.2319,3140.95,2939.2822,4493.8413,0.9802
1240675,Viseu (Cidade),2024-05-13,2024-05-14,10956.6357,8021.4688,6118.2695,1903.1995,9260.1553,2466.0759,140.3215,2325.7544,347.8543,0.9795
1240675,Viseu (Cidade),2024-05-14,2024-05-15,10990.9658,8431.9561,6762.0776,1669.8785,10309.291,4780.9155,1513.5555,3267.3599,2289.7136,0.9792
1240675,Viseu (Cidade),2024-05-15,2024-05-16,11024.3994,8498.5684,6882.8687,1615.7002,10238.3047,4558.5186,1246.797,3311.7217,1983.9008,0.9781
1240675,Viseu (Cidade),2024-05-16,2024-05-17,11056.9297,8398.791,6753.356,1645.4349,10264.0391,4220.6553,1185.6383,3035.0171,2119.6123,0.9774
1240675,Viseu (Cidade),2024-05-17,2024-05-18,11088.5537,8553.9189,7217.7734,1336.146,11004.1025,5295.2803,2177.7124,3117.5679,4580.626,0.9767
1240675,Viseu (Cidade),2024-05-18,2024-05-19,11119.2656,8478.4434,6912.5444,1565.8988,10515.2734,3781.5793,823.2289,2958.3506,1486.9104,0.976
1240675,Viseu (Cidade),2024-05-19,2024-05-20,11149.0605,8517.8213,6974.1577,1543.6637,10608.9951,6188.8086,2906.5757,3282.2329,4522.0874,0.9753
1240675,Viseu (Cidade),2024-05-20,2024-05-21,11177.9072,8585.1816,7178.6113,1406.5703,10875.1162,6042.5376,2698.0212,3344.5164,4606.0703,0.9802
1240675,Viseu (Cidade),2024-05-21,2024-05-22,11205.8428,8560.3506,7049.7153,1510.6355,10762.6484,5149.4824,2447.0193,2702.4631,4788.2852,0.9799
1240675,Viseu (Cidade),2024-05-22,2024-05-23,11232.8857,8482.9727,6683.9668,1799.0057,9782.3447,6091.1494,2220.4355,3870.7139,3601.5222,0.9792
1240675,Viseu (Cidade),2024-05-23,2024-05-24,11258.9961,8828.5439,7827.0161,1001.5278,11826.4971,8809.8867,7765.645,1044.2413,11760.6895,0.9785
1240675,Viseu (Cidade),2024-05-24,2024-05-25,11284.1465,8860.0254,7963.3413,896.6836,12189.8311,8860.0254,7963.3413,896.6836,12189.8311,0.9781
1240675,Viseu (Cidade),2024-05-25,2024-05-26,11308.3994,8662.252,7511.5171,1150.7346,11248.6846,8108.584,6084.7148,2023.8688,8554.876,0.9826
1240675,Viseu (Cidade),2024-05-26,2024-05-27,11331.707,8754.5225,7520.8794,1233.6432,11238.3809,7282.7148,4470.7612,2811.9534,6822.9551,0.9823
1240675,Viseu (Cidade),2024-05-27,2024-05-28,11354.0215,8741.7803,7688.9331,1052.8472,11566.7197,8239.2441,6021.5947,2217.6497,9520.6982,0.9719
1240675,Viseu (Cidade),2024-05-28,2024-05-29,11375.4619,8780.7949,7842.98,937.8156,11782.3545,8780.7949,7842.98,937.8156,11782.3545,0.9812
1240675,Viseu (Cidade),2024-05-29,2024-05-30,11395.9199,8716.5674,7584.6113,1131.9563,11294.2344,8716.5674,7584.6113,1131.9563,11294.2344,0.9809
1240675,Viseu (Cidade),2024-05-30,2024-05-31,11415.4668,8601.7812,7531.937,1069.844,11336.0059,8601.7812,7531.937,1069.844,11336.0059,0.9802
1240675,Viseu (Cidade),2024-05-31,2024-06-01,11433.9951,8834.8887,7948.8066,886.0818,12064.4727,8820.043,7904.4561,915.5872,12010.541,0.9802
1240675,Viseu (Cidade),2024-06-01,2024-06-02,11451.6484,9011.8711,8049.0186,962.8522,12214.9258,8989.6885,8002.5093,987.1795,12126.1611,0.9795
1240675,Viseu (Cidade),2024-06-02,2024-06-03,11468.3115,8949.4268,7969.3364,980.0906,12031.2314,8907.8789,7887.0542,1020.8245,11851.5967,0.9792
1240675,Viseu (Cidade),2024-06-03,2024-06-04,11484.0029,8586.0986,6847.0518,1739.0466,10074.8779,8105.7935,5732.2822,2373.5115,8655.791,0.9788
1240675,Viseu (Cidade),2024-06-04,2024-06-05,11498.7627,8652.2803,6944.0396,1708.2406,10188.9268,8484.2529,6569.1875,1915.0648,9536.7764,0.9785
1240675,Viseu (Cidade),2024-06-05,2024-06-06,11512.5498,8430.9053,6447.1938,1983.7118,9404.2637,7566.8237,4306.8218,3260.0022,6479.6904,0.9781
1240675,Viseu (Cidade),2024-06-06,2024-06-07,11525.333,8263.4219,6189.1616,2074.26,8692.1934,7024.1621,3733.8149,3290.3472,4798.3564,0.9781
1240675,Viseu (Cidade),2024-06-07,2024-06-08,11537.2314,7589.7993,4485.2725,3104.5271,5905.8281,5291.3745,1810.5366,3480.8379,2578.9001,0.9774
1240675,Viseu (Cidade),2024-06-08,2024-06-09,11548.127,8316.3369,6212.2632,2104.074,8683.4131,4203.7559,1213.0566,2990.699,1532.3185,0.9771
1240675,Viseu (Cidade),2024-06-09,2024-06-10,11558.0293,8415.9023,6437.5034,1978.3987,9116.7949,3456.2334,589.4332,2866.8003,1031.2377,0.9771
1240675,Viseu (Cidade),2024-06-10,2024-06-11,11566.9883,8703.1162,7212.646,1490.4701,10595.8955,7423.2446,4679.7739,2743.4709,6844.8564,0.9767
1240675,Viseu (Cidade),2024-06-11,2024-06-12,11574.9531,8887.9551,7759.0132,1128.942,11482.7852,8772.208,7443.8057,1328.4022,11014.9541,0.9767
1240675,Viseu (Cidade),2024-06-12,2024-06-13,11581.9746,9029.7617,8107.0063,922.7552,12138.126,7846.3101,5430.7466,2415.5632,8831.4014,0.9764
1240675,Viseu (Cidade),2024-06-13,2024-06-14,11588.0039,8807.9785,7612.7925,1195.1855,11344.7812,8618.0352,6978.2026,1639.8322,10613.874,0.9764
1240675,Viseu (Cidade),2024-06-14,2024-06-15,11593.0547,8755.0322,7290.6851,1464.3469,10938.4102,4418.3394,1541.5643,2876.7751,3027.1499,0.9764
1240675,Viseu (Cidade),2024-06-15,2024-06-16,11597.1826,8955.6973,7732.4736,1223.2235,11411.4805,8734.4629,7055.7222,1678.7405,10629.0254,0.9764
