station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200531,Cabo Carvoeiro,2024-01-13,2024-01-14,4211.6289,2685.0635,1818.7406,866.323,4809.3232,1895.6975,706.3018,1189.3956,1754.6676,0.9795
1200531,Cabo Carvoeiro,2024-01-14,2024-01-15,4243.604,2655.2642,1531.8317,1123.4325,4007.7107,1648.6162,288.8688,1359.7474,711.5248,0.9792
1200531,Cabo Carvoeiro,2024-01-15,2024-01-16,4276.8345,2741.4771,1802.484,938.993,4772.1636,1098.1329,38.9307,1059.2021,116.3016,0.9792
1200531,Cabo Carvoeiro,2024-01-16,2024-01-17,4311.4023,2565.9314,1411.6978,1154.2336,3611.4495,1408.7505,325.764,1082.9865,860.8916,0.9778
1200531,Cabo Carvoeiro,2024-01-17,2024-01-18,4347.1279,2952.5361,2138.124,814.4123,5566.6855,2632.449,1643.2144,989.2346,4323.8931,0.9774
1200531,Cabo Carvoeiro,2024-01-18,2024-01-19,4384.1069,2940.4429,2103.24,837.2027,5530.6465,1190.2689,138.9505,1051.3184,413.0291,0.9767
1200531,Cabo Carvoeiro,2024-01-19,2024-01-20,4422.2544,3095.6096,2468.3005,627.3093,6571.6597,2000.0796,629.0605,1371.0192,1512.9064,0.9764
1200531,Cabo Carvoeiro,2024-01-20,2024-01-21,4461.6167,3167.0046,2515.8623,651.1423,6638.5317,2467.9072,1402.0187,1065.8885,4217.3911,0.9757
1200531,Cabo Carvoeiro,2024-01-21,2024-01-22,4502.1123,3204.4351,2763.1943,441.2407,7406.0732,3200.5801,2756.9976,443.5827,7383.8037,0.9753
1200531,Cabo Carvoeiro,2024-01-22,2024-01-23,4543.7925,3012.1738,2254.8357,757.338,5875.4033,1550.3182,359.4457,1190.8724,1361.0885,0.9799
1200531,Cabo Carvoeiro,2024-01-23,2024-01-24,4586.5938,3137.0642,2598.2051,538.8592,6747.9053,2916.4954,2325.4153,591.0801,5610.6758,0.9844
1200531,Cabo Carvoeiro,2024-01-24,2024-01-25,4630.5322,3243.2056,2715.9783,527.2272,7160.1084,3243.2056,2715.9783,527.2272,7160.1084,0.9837
1200531,Cabo Carvoeiro,2024-01-25,2024-01-26,4675.5586,3262.9846,2580.939,682.0457,6626.9565,3199.8796,2472.2295,727.6501,6353.0581,0.9833
1200531,Cabo Carvoeiro,2024-01-26,2024-01-27,4721.6479,3189.5847,2409.8772,779.7077,6077.7153,3006.137,2020.8058,985.3313,5114.1621,0.9823
1200531,Cabo Carvoeiro,2024-01-27,2024-01-28,4768.7661,3251.1431,2495.3845,755.7585,6126.7188,3089.6208,2193.5154,896.1054,5379.2251,0.9819
1200531,Cabo Carvoeiro,2024-01-28,2024-01-29,4816.9502,2885.9922,1625.6848,1260.3073,3752.2456,1939.245,351.4391,1587.8059,817.4604,0.9812
1200531,Cabo Carvoeiro,2024-01-29,2024-01-30,4866.1851,3007.2996,1809.33,1197.9695,4282.5674,2697.5129,1299.5371,1397.976,3224.9749,0.9802
1200531,Cabo Carvoeiro,2024-01-30,2024-01-31,4916.3809,3016.8623,1774.7881,1242.0743,4100.3218,2717.4836,1248.7249,1468.7589,3006.9949,0.9795
1200531,Cabo Carvoeiro,2024-01-31,2024-02-01,4967.5449,3162.9751,2045.967,1117.0081,4735.0957,3115.8271,1974.8939,1140.9331,4515.1562,0.9788
1200531,Cabo Carvoeiro,2024-02-01,2024-02-02,5019.6216,3435.9485,2630.5579,805.3907,6312.2026,3435.9485,2630.5579,805.3907,6312.2026,0.9785
1200531,Cabo Carvoeiro,2024-02-02,2024-02-03,5072.6631,3488.0964,2730.6284,757.4681,6520.541,3488.0964,2730.6284,757.4681,6520.541,0.9778
1200531,Cabo Carvoeiro,2024-02-03,2024-02-04,5126.6436,3570.1812,2847.1624,723.0189,6805.9688,3570.1812,2847.1624,723.0189,6805.9688,0.9771
1200531,Cabo Carvoeiro,2024-02-04,2024-02-05,5181.4761,3632.7131,2924.1082,708.6049,6999.4419,3356.8958,2253.4348,1103.4608,5606.6929,0.976
1200531,Cabo Carvoeiro,2024-02-05,2024-02-06,5237.1611,3316.0015,2232.8342,1083.1675,5175.0986,2677.4585,1062.9435,1614.515,2539.9668,0.9806
1200531,Cabo Carvoeiro,2024-02-06,2024-02-07,5293.6733,3414.9099,2163.8511,1251.059,4894.2168,3062.9434,1682.4244,1380.519,3855.7476,0.9851
1200531,Cabo Carvoeiro,2024-02-07,2024-02-08,5350.9883,3190.1931,1563.0038,1627.1893,3441.0562,2360.074,621.8406,1738.2333,1303.2441,0.9844
1200531,Cabo Carvoeiro,2024-02-08,2024-02-09,5409.0786,3545.262,2335.4353,1209.8264,5302.3496,488.2044,13.1866,475.0178,127.8162,0.9837
1200531,Cabo Carvoeiro,2024-02-09,2024-02-10,5468.0127,3776.929,2646.6675,1130.2616,5921.9282,2552.7002,1369.4303,1183.27,2791.27,0.9823
1200531,Cabo Carvoeiro,2024-02-10,2024-02-11,5527.5986,3931.5037,2897.1472,1034.3564,6483.2969,3098.2749,1559.5316,1538.7432,3859.1707,0.9816
1200531,Cabo Carvoeiro,2024-02-11,2024-02-12,5587.8809,3859.1653,2916.0635,943.1018,6480.9072,1401.3752,84.737,1316.6382,299.2265,0.9809
1200531,Cabo Carvoeiro,2024-02-12,2024-02-13,5648.8315,3914.6042,2853.571,1061.0331,6287.5542,3649.4224,2447.8501,1201.5723,5081.7671,0.9802
1200531,Cabo Carvoeiro,2024-02-13,2024-02-14,5710.4233,3733.8291,2503.1699,1230.6593,5414.8755,1519.2148,84.4393,1434.7756,214.6336,0.9799
1200531,Cabo Carvoeiro,2024-02-14,2024-02-15,5772.6689,3513.8877,2202.9631,1310.9243,4435.7676,2323.7456,1027.2932,1296.4524,1781.8507,0.9785
1200531,Cabo Carvoeiro,2024-02-15,2024-02-16,5835.522,4102.8691,3196.7625,906.1068,6844.4258,3252.7358,2250.0281,1002.7078,4635.8745,0.9774
1200531,Cabo Carvoeiro,2024-02-16,2024-02-17,5898.8994,4093.6914,3186.6692,907.0223,6955.5645,2534.1064,696.6039,1837.5024,1917.6425,0.9767
1200531,Cabo Carvoeiro,2024-02-17,2024-02-18,5962.8062,4174.0479,3321.9153,852.1326,7278.0815,3923.1707,2895.105,1028.0656,5840.4019,0.9812
1200531,Cabo Carvoeiro,2024-02-18,2024-02-19,6027.2153,4247.3818,3365.5544,881.8276,7184.3247,3857.2461,2708.6501,1148.5959,5354.4751,0.9858
1200531,Cabo Carvoeiro,2024-02-19,2024-02-20,6092.1602,4251.2969,3332.2092,919.0875,7050.8008,2940.0493,1811.4631,1128.5863,3277.9988,0.9847
1200531,Cabo Carvoeiro,2024-02-20,2024-02-21,6157.5151,4510.9932,3838.3542,672.639,8325.6533,4382.6938,3541.6763,841.0175,7655.1001,0.984
1200531,Cabo Carvoeiro,2024-02-21,2024-02-22,6223.3335,4350.29,3216.8105,1133.4796,6741.3721,2751.2878,623.7247,2127.563,1417.7058,0.983
1200531,Cabo Carvoeiro,2024-02-22,2024-02-23,6289.5762,4250.9819,2656.8926,1594.0892,5380.7915,1482.9607,117.7646,1365.196,260.4901,0.9771
1200531,Cabo Carvoeiro,2024-02-23,2024-02-24,6356.1499,4543.5171,3236.1091,1307.4081,6519.4385,3087.5615,1283.2124,1804.3492,2686.3772,0.9812
1200531,Cabo Carvoeiro,2024-02-24,2024-02-25,6423.1187,4424.291,2918.8621,1505.4288,5727.8994,3481.7815,1543.5099,1938.2716,3025.3875,0.9802
1200531,Cabo Carvoeiro,2024-02-25,2024-02-26,6490.3779,4429.2974,3033.7429,1395.5544,5858.6597,1993.165,334.2226,1658.9424,631.1389,0.9795
1200531,Cabo Carvoeiro,2024-02-26,2024-02-27,6557.9258,4720.8872,3424.9617,1295.9258,6829.4077,3748.2007,2211.8999,1536.3008,4305.3237,0.9788
1200531,Cabo Carvoeiro,2024-02-27,2024-02-28,6625.8022,4875.0811,3994.6597,880.4212,7950.1309,4658.6152,3542.5977,1116.0177,6866.5669,0.9778
1200531,Cabo Carvoeiro,2024-02-28,2024-02-29,6693.8823,4796.7173,3874.791,921.926,7607.4463,4581.252,3517.2812,1063.9707,6559.854,0.9771
1200531,Cabo Carvoeiro,2024-02-29,2024-03-01,6762.2319,4971.1484,3862.5562,1108.5924,7603.9087,3844.2378,2091.6433,1752.5944,4133.2817,0.9865
1200531,Cabo Carvoeiro,2024-03-01,2024-03-02,6830.7417,4807.4585,3313.7083,1493.7504,6365.0669,3817.7798,2236.2178,1581.5619,3912.5342,0.9858
1200531,Cabo Carvoeiro,2024-03-02,2024-03-03,6899.5098,4857.1831,3488.6101,1368.5732,6689.4644,1912.9669,124.4991,1788.4678,281.3364,0.9844
1200531,Cabo Carvoeiro,2024-03-03,2024-03-04,6968.353,4928.1973,3615.3047,1312.8927,6839.5332,3909.1389,2173.2043,1735.9346,4189.2207,0.9837
1200531,Cabo Carvoeiro,2024-03-04,2024-03-05,7037.3574,5129.0679,3911.3918,1217.6759,7385.8848,4507.8105,2855.26,1652.5507,5223.1396,0.983
1200531,Cabo Carvoeiro,2024-03-05,2024-03-06,7106.4248,5227.2759,4218.729,1008.5467,8143.0327,5227.2759,4218.729,1008.5467,8143.0327,0.9819
1200531,Cabo Carvoeiro,2024-03-06,2024-03-07,7175.6035,5136.1621,3865.8049,1270.3574,7385.7759,4464.436,2486.3462,1978.0895,4753.7847,0.9809
1200531,Cabo Carvoeiro,2024-03-07,2024-03-08,7244.791,5273.8628,3903.6768,1370.1863,7164.5918,4061.5569,2257.2114,1804.3453,4042.8887,0.9802
1200531,Cabo Carvoeiro,2024-03-08,2024-03-09,7314.0425,5200.4087,3781.5137,1418.8949,6980.4106,2159.9294,539.2896,1620.6399,1406.7247,0.9792
1200531,Cabo Carvoeiro,2024-03-09,2024-03-10,7383.2476,5318.9814,3626.0232,1692.9584,6527.6699,3435.571,1717.0952,1718.476,3051.5244,0.9785
1200531,Cabo Carvoeiro,2024-03-10,2024-03-11,7452.4712,5394.8159,4028.6384,1366.1774,7377.0698,4749.6143,3105.3301,1644.2842,5774.458,0.9774
1200531,Cabo Carvoeiro,2024-03-11,2024-03-12,7521.5913,5470.9946,4169.6895,1301.3054,7584.8818,5470.9946,4169.6895,1301.3054,7584.8818,0.9819
1200531,Cabo Carvoeiro,2024-03-12,2024-03-13,7590.6885,5449.1924,4183.4927,1265.6996,7757.897,4983.9111,3033.1465,1950.7645,6060.3008,0.9861
1200531,Cabo Carvoeiro,2024-03-13,2024-03-14,7659.6694,5585.7559,4614.1182,971.6378,8335.5752,5585.7559,4614.1182,971.6378,8335.5752,0.9851
1200531,Cabo Carvoeiro,2024-03-14,2024-03-15,7728.498,5547.7993,4309.2578,1238.5416,7738.5957,5016.1353,3443.2908,1572.8445,5857.8276,0.9844
1200531,Cabo Carvoeiro,2024-03-15,2024-03-16,7797.2095,5518.2686,4141.1045,1377.1637,7391.2881,2371.551,269.6358,2101.915,388.9396,0.9837
1200531,Cabo Carvoeiro,2024-03-16,2024-03-17,7865.71,5536.1919,4166.6987,1369.4932,7398.9878,4174.769,1542.7649,2632.0042,2585.7742,0.9826
1200531,Cabo Carvoeiro,2024-03-17,2024-03-18,7934.0605,5603.4126,4306.9316,1296.481,7618.377,5193.3911,3341.0681,1852.3231,5837.4839,0.9816
1200531,Cabo Carvoeiro,2024-03-18,2024-03-19,8002.144,5255.5356,3326.4951,1929.0405,5663.6572,4770.0674,2856.4194,1913.6479,4376.9453,0.9809
1200531,Cabo Carvoeiro,2024-03-19,2024-03-20,8070.0479,5871.3491,4682.1699,1189.1796,8407.3047,3661.1489,1351.8627,2309.2864,2948.6482,0.9799
1200531,Cabo Carvoeiro,2024-03-20,2024-03-21,8137.6816,6020.2886,5058.2822,962.0062,8879.25,5564.2188,4272.8032,1291.4155,7105.894,0.9788
1200531,Cabo Carvoeiro,2024-03-21,2024-03-22,8205.0049,5494.9165,3722.6733,1772.2433,6187.79,4018.8242,1485.3711,2533.4531,2881.969,0.9781
1200531,Cabo Carvoeiro,2024-03-22,2024-03-23,8272.0723,4744.064,2224.0625,2520.0015,3483.0906,2236.8049,166.3655,2070.4395,275.0765,0.9771
1200531,Cabo Carvoeiro,2024-03-23,2024-03-24,8338.7764,4705.7817,2012.153,2693.6289,3189.5952,2411.6067,298.3055,2113.3013,451.4129,0.9868
1200531,Cabo Carvoeiro,2024-03-24,2024-03-25,8405.2021,5097.4771,2578.926,2518.551,4119.3828,3169.5068,432.5395,2736.9673,764.7289,0.9858
1200531,Cabo Carvoeiro,2024-03-25,2024-03-26,8471.2734,6211.8555,4635.7007,1576.1544,7831.4644,3640.2236,1168.3531,2471.8706,1999.252,0.9847
1200531,Cabo Carvoeiro,2024-03-26,2024-03-27,8536.9365,6323.897,4821.9009,1501.996,8123.105,3769.4119,1379.5145,2389.8972,2519.3857,0.9844
1200531,Cabo Carvoeiro,2024-03-27,2024-03-28,8602.2529,6221.3428,4636.6187,1584.7245,7523.5103,3468.8848,1193.4858,2275.3989,1808.4982,0.983
1200531,Cabo Carvoeiro,2024-03-28,2024-03-29,8667.1221,6217.8125,4477.2368,1740.5756,7516.8599,2219.8765,466.0928,1753.7837,992.649,0.9823
1200531,Cabo Carvoeiro,2024-03-29,2024-03-30,8731.624,6464.4175,5024.3574,1440.0597,8433.1494,4069.0547,2451.98,1617.0747,4262.2686,0.9812
1200531,Cabo Carvoeiro,2024-03-30,2024-03-31,8795.6787,6487.083,5110.0928,1376.9902,8545.749,4777.125,2622.9341,2154.1912,3829.9497,0.9802
1200531,Cabo Carvoeiro,2024-03-31,2024-04-01,8859.2578,6641.9316,5520.2974,1121.6342,9237.9043,6145.6421,4749.9932,1395.6486,7698.2314,0.9795
1200531,Cabo Carvoeiro,2024-04-01,2024-04-02,8922.4014,6578.2998,5101.1489,1477.1509,8451.1064,5390.6675,3049.9097,2340.7581,5524.5557,0.9785
1200531,Cabo Carvoeiro,2024-04-02,2024-04-03,8985.0264,6513.4028,5043.5879,1469.8146,8233.332,2638.3923,495.0452,2143.3472,1136.8208,0.9778
1200531,Cabo Carvoeiro,2024-04-03,2024-04-04,9047.1943,6675.3872,5159.5938,1515.7937,8399.5391,6554.7705,4939.8374,1614.933,7778.2974,0.9767
1200531,Cabo Carvoeiro,2024-04-04,2024-04-05,9108.8027,6731.0693,5234.666,1496.4034,8529.6807,5884.3145,3169.3022,2715.0125,5233.3662,0.9865
1200531,Cabo Carvoeiro,2024-04-05,2024-04-06,9169.9336,6741.3486,5464.5898,1276.7588,8843.6523,5946.145,3578.5488,2367.5962,5544.9927,0.9854
1200531,Cabo Carvoeiro,2024-04-06,2024-04-07,9230.5059,6021.7554,3452.0303,2569.7249,5306.4043,1796.8594,65.8081,1731.0513,144.9527,0.9795
1200531,Cabo Carvoeiro,2024-04-07,2024-04-08,9290.498,6898.4761,5698.2803,1200.1957,9220.3447,5726.7393,3715.2019,2011.5374,5930.7681,0.9264
1200531,Cabo Carvoeiro,2024-04-08,2024-04-09,9349.9395,7029.6938,5707.27,1322.4238,9087.3438,6737.8867,5194.1118,1543.7749,8240.5381,0.9826
1200531,Cabo Carvoeiro,2024-04-09,2024-04-10,9408.7695,7260.8467,6448.063,812.7835,10554.4873,7248.8682,6427.8154,821.0529,10511.4277,0.9819
1200531,Cabo Carvoeiro,2024-04-10,2024-04-11,9467.0234,7015.4302,5928.1973,1087.2325,9669.7666,6852.5488,5528.9663,1323.5825,8941.4297,0.9809
1200531,Cabo Carvoeiro,2024-04-11,2024-04-12,9524.6348,7109.2578,6149.0063,960.2516,9961.7334,7095.5293,6130.0581,965.4714,9909.8301,0.9802
1200531,Cabo Carvoeiro,2024-04-12,2024-04-13,9581.6455,7046.9004,5821.3208,1225.5796,9395.3467,7043.3745,5816.3833,1226.9913,9374.96,0.9792
1200531,Cabo Carvoeiro,2024-04-13,2024-04-14,9637.9893,7220.2847,6150.8867,1069.3983,9909.5527,7220.2847,6150.8867,1069.3983,9909.5527,0.9785
1200531,Cabo Carvoeiro,2024-04-14,2024-04-15,9693.7051,7178.8477,5847.3306,1331.5172,9286.1973,7134.9702,5756.8975,1378.0725,9138.834,0.9774
1200531,Cabo Carvoeiro,2024-04-15,2024-04-16,9748.7344,7212.9102,5721.9531,1490.9568,8744.6758,5936.9385,3611.0503,2325.8884,5289.6948,0.9767
1200531,Cabo Carvoeiro,2024-04-16,2024-04-17,9803.0742,7427.8789,6307.5103,1120.3688,10018.5908,7148.6279,5868.1831,1280.4446,8681.3535,0.9812
1200531,Cabo Carvoeiro,2024-04-17,2024-04-18,9856.7822,7306.8271,6031.4092,1275.4177,9551.916,6756.3936,4718.5781,2037.8156,7458.1787,0.9854
1200531,Cabo Carvoeiro,2024-04-18,2024-04-19,9909.7471,7293.168,6179.8735,1113.2943,9582.7422,7291.0112,6178.002,1113.0093,9574.7168,0.9851
1200531,Cabo Carvoeiro,2024-04-19,2024-04-20,9962.0508,6710.4297,4292.8486,2417.5808,6358.8774,4942.6328,1915.5632,3027.0696,2773.7188,0.9837
1200531,Cabo Carvoeiro,2024-04-20,2024-04-21,10013.6055,6715.7954,4383.6587,2332.137,6436.6396,6044.2012,3442.8911,2601.3098,4680.8057,0.983
1200531,Cabo Carvoeiro,2024-04-21,2024-04-22,10064.4668,7571.3945,6534.4771,1036.9171,10260.543,7571.3945,6534.4771,1036.9171,10260.543,0.9819
1200531,Cabo Carvoeiro,2024-04-22,2024-04-23,10114.5791,7700.2021,6779.5122,920.6901,10695.1309,7700.2021,6779.5122,920.6901,10695.1309,0.9812
1200531,Cabo Carvoeiro,2024-04-23,2024-04-24,10163.9463,7871.4111,7053.3047,818.106,11239.3477,7871.4111,7053.3047,818.106,11239.3477,0.9806
1200531,Cabo Carvoeiro,2024-04-24,2024-04-25,10212.6123,7706.9238,6482.4863,1224.4375,10175.4414,6718.811,3911.0178,2807.793,6723.4253,0.9795
1200531,Cabo Carvoeiro,2024-04-25,2024-04-26,10260.4941,7671.2485,6196.2129,1475.0359,9443.6602,5746.7197,3559.7964,2186.9233,5361.8633,0.9788
1200531,Cabo Carvoeiro,2024-04-26,2024-04-27,10307.6123,7506.3843,5666.2559,1840.1285,8483.6719,4103.8369,964.9119,3138.925,1580.7806,0.9781
1200531,Cabo Carvoeiro,2024-04-27,2024-04-28,10353.9971,7783.207,6371.3354,1411.8713,9798.3535,6986.1001,4952.873,2033.2269,7546.9077,0.9771
1200531,Cabo Carvoeiro,2024-04-28,2024-04-29,10399.5566,7881.5703,6581.9751,1299.5952,10035.3076,6863.416,5137.9966,1725.4193,7847.2666,0.9767
1200531,Cabo Carvoeiro,2024-04-29,2024-04-30,10444.3701,7961.0664,6777.9209,1183.1455,10364.3379,7517.1553,5789.7363,1727.4189,9131.2812,0.976
1200531,Cabo Carvoeiro,2024-04-30,2024-05-01,10488.3984,7585.2681,5622.9805,1962.2877,8329.708,5097.9053,1993.1691,3104.7363,3238.7271,0.9861
1200531,Cabo Carvoeiro,2024-05-01,2024-05-02,10531.6338,8012.3569,6509.3823,1502.9744,9884.2861,7046.7715,5058.0518,1988.7195,7542.5864,0.9851
1200531,Cabo Carvoeiro,2024-05-02,2024-05-03,10574.1182,7984.5811,6417.6177,1566.9634,9652.2764,6991.6851,5071.3486,1920.3365,7993.3096,0.984
1200531,Cabo Carvoeiro,2024-05-03,2024-05-04,10615.7646,7810.8184,6389.1553,1421.663,9616.4932,7680.8018,6105.6299,1575.1715,9055.2695,0.9833
1200531,Cabo Carvoeiro,2024-05-04,2024-05-05,10656.6016,7765.0322,6113.0435,1651.9888,9173.3555,3619.562,1391.2753,2228.2869,3264.6973,0.9826
1200531,Cabo Carvoeiro,2024-05-05,2024-05-06,10696.624,7596.3779,5428.0933,2168.2842,7906.9917,3927.821,1583.7231,2344.0979,2839.8896,0.9819
1200531,Cabo Carvoeiro,2024-05-06,2024-05-07,10735.8252,8249.9482,7280.6323,969.3162,11073.0312,8167.438,7096.8975,1070.5404,10605.498,0.9812
1200531,Cabo Carvoeiro,2024-05-07,2024-05-08,10774.2002,8234.0586,7009.1299,1224.929,10661.0781,8148.6772,6828.5718,1320.1052,10235.4102,0.9806
1200531,Cabo Carvoeiro,2024-05-08,2024-05-09,10811.7432,8213.209,7095.7158,1117.493,10739.7734,8083.3809,6776.1328,1307.2484,10171.2295,0.9799
1200531,Cabo Carvoeiro,2024-05-09,2024-05-10,10848.4502,8141.2573,6980.3794,1160.8781,10477.5039,8024.3389,6763.2798,1261.0593,9667.0928,0.9792
1200531,Cabo Carvoeiro,2024-05-10,2024-05-11,10884.3154,8211.5127,7100.7417,1110.771,10666.9473,6838.6914,5170.3604,1668.3313,7224.5688,0.9785
1200531,Cabo Carvoeiro,2024-05-11,2024-05-12,10919.334,7963.9468,6077.0059,1886.9407,9031.1777,2829.7651,504.8401,2324.9253,740.3741,0.9781
1200531,Cabo Carvoeiro,2024-05-12,2024-05-13,10953.501,8134.3774,6795.7505,1338.6268,10078.4814,6222.48,3844.5542,2377.9258,5533.3667,0.9771
1200531,Cabo Carvoeiro,2024-05-13,2024-05-14,10986.8125,7882.54,6104.0923,1778.4479,8894.3057,3450.3235,716.0791,2734.2444,1193.3218,0.9764
1200531,Cabo Carvoeiro,2024-05-14,2024-05-15,11019.2637,8249.7783,6475.1626,1774.616,9550.3271,6622.3794,3555.5532,3066.8262,5546.0229,0.9757
1200531,Cabo Carvoeiro,2024-05-15,2024-05-16,11050.8506,8313.541,6624.1318,1689.4092,9717.0137,5865.9043,3187.5999,2678.3047,4807.2173,0.975
1200531,Cabo Carvoeiro,2024-05-16,2024-05-17,11081.5684,8145.4146,6482.9194,1662.495,9515.8564,4996.8931,1794.9038,3201.989,2933.7581,0.9847
1200531,Cabo Carvoeiro,2024-05-17,2024-05-18,11111.3838,8395.4072,6979.2607,1416.1462,10340.5977,7172.1523,4924.1357,2248.0166,7272.7212,0.9844
1200531,Cabo Carvoeiro,2024-05-18,2024-05-19,11140.3604,8364.999,6967.8423,1397.157,10243.4746,6932.2578,5169.3369,1762.9211,7224.0757,0.9837
1200531,Cabo Carvoeiro,2024-05-19,2024-05-20,11168.4287,8420.1582,7130.6309,1289.5269,10555.1484,8031.0532,6483.9536,1547.0995,9333.748,0.9833
1200531,Cabo Carvoeiro,2024-05-20,2024-05-21,11195.6582,8445.5137,7193.4277,1252.0856,10657.0674,8017.1104,6298.5386,1718.5718,9302.0586,0.9826
1200531,Cabo Carvoeiro,2024-05-21,2024-05-22,11222.001,8442.7139,7139.6812,1303.0325,10543.7207,8003.0625,6482.2354,1520.8274,9177.6797,0.9819
1200531,Cabo Carvoeiro,2024-05-22,2024-05-23,11247.4551,8297.6797,6644.8628,1652.8171,9615.7969,7579.4785,5704.3989,1875.08,7815.5435,0.9812
1200531,Cabo Carvoeiro,2024-05-23,2024-05-24,11271.9971,8635.4424,7463.4082,1172.0344,11052.1201,8589.4277,7394.2168,1195.2112,10679.0781,0.9812
1200531,Cabo Carvoeiro,2024-05-24,2024-05-25,11295.6611,8706.248,7630.7158,1075.5327,11380.0625,8169.3652,6835.9814,1333.3838,9660.0605,0.9809
1200531,Cabo Carvoeiro,2024-05-25,2024-05-26,11318.46,8415.7285,7228.4043,1187.3246,10582.4414,7953.4937,6388.998,1564.4952,8756.8457,0.9799
1200531,Cabo Carvoeiro,2024-05-26,2024-05-27,11340.3467,8564.1748,7291.6885,1272.4862,10675.4941,8384.0596,6940.2949,1443.7644,9842.9082,0.9795
1200531,Cabo Carvoeiro,2024-05-27,2024-05-28,11361.3604,8669.4307,7537.2739,1132.1562,11064.708,8662.1836,7525.7148,1136.4692,11032.1865,0.9684
1200531,Cabo Carvoeiro,2024-05-28,2024-05-29,11381.4512,8606.2666,7576.0386,1030.2278,11168.4141,8606.2666,7576.0386,1030.2278,11168.4141,0.9785
1200531,Cabo Carvoeiro,2024-05-29,2024-05-30,11400.6533,8541.6973,7227.0732,1314.6241,10512.5996,6738.3223,4237.4727,2500.8496,5874.7651,0.9781
1200531,Cabo Carvoeiro,2024-05-30,2024-05-31,11418.959,8520.6133,7281.9604,1238.653,10617.9492,8379.1133,7084.9438,1294.1693,10395.751,0.9778
1200531,Cabo Carvoeiro,2024-05-31,2024-06-01,11436.3838,8521.1748,7543.8999,977.2753,11179.249,8521.1748,7543.8999,977.2753,11179.249,0.9771
1200531,Cabo Carvoeiro,2024-06-01,2024-06-02,11452.8584,8668.2041,7694.7769,973.427,11482.7871,8668.2041,7694.7769,973.427,11482.7871,0.9771
1200531,Cabo Carvoeiro,2024-06-02,2024-06-03,11468.458,8462.8232,6972.1943,1490.629,10194.6035,8410.2891,6857.082,1553.2074,10074.1211,0.9767
1200531,Cabo Carvoeiro,2024-06-03,2024-06-04,11483.1816,8335.6504,6589.8413,1745.8092,9528.0156,8082.1328,6103.728,1978.4047,8991.5752,0.976
1200531,Cabo Carvoeiro,2024-06-04,2024-06-05,11496.9414,8280.5693,6301.6875,1978.8813,9195.9414,7865.5435,5418.5747,2446.9685,8023.8145,0.976
1200531,Cabo Carvoeiro,2024-06-05,2024-06-06,11509.8262,8395.0664,6591.9526,1803.1135,9571.7227,5449.7612,1923.3313,3526.4302,3297.0667,0.9757
1200531,Cabo Carvoeiro,2024-06-06,2024-06-07,11521.7881,8073.7251,5991.0278,2082.6975,8371.3408,6685.7236,3967.5859,2718.1377,5393.3188,0.9753
1200531,Cabo Carvoeiro,2024-06-07,2024-06-08,11532.8623,6712.0435,3000.1873,3711.8564,3947.9419,2605.248,484.2742,2120.9739,751.1674,0.975
1200531,Cabo Carvoeiro,2024-06-08,2024-06-09,11543.0166,8201.5312,6396.4258,1805.1061,8961.1367,3982.5098,1896.1641,2086.3457,3242.6038,0.9747
1200531,Cabo Carvoeiro,2024-06-09,2024-06-10,11552.2314,8161.0288,5904.6616,2256.3674,8341.6777,3233.6987,238.5113,2995.1875,401.0906,0.9747
1200531,Cabo Carvoeiro,2024-06-10,2024-06-11,11560.5625,8380.8281,6672.7852,1708.0432,9534.0254,5891.3164,3153.1243,2738.1919,4552.2847,0.9747
1200531,Cabo Carvoeiro,2024-06-11,2024-06-12,11567.9531,8762.9678,7624.73,1138.2377,11080.6045,8762.9678,7624.73,1138.2377,11080.6045,0.9747
1200531,Cabo Carvoeiro,2024-06-12,2024-06-13,11574.459,8901.5918,7821.2651,1080.327,11469.5713,8843.7334,7715.2588,1128.4746,11174.6582,0.974
1200531,Cabo Carvoeiro,2024-06-13,2024-06-14,11580.0303,8784.4297,7736.3633,1048.0668,11338.3887,8784.4297,7736.3633,1048.0668,11338.3887,0.9792
1200531,Cabo Carvoeiro,2024-06-14,2024-06-15,11584.6807,8451.0977,7051.2046,1399.8932,10265.3711,6083.0713,3657.1521,2425.9194,5161.6558,0.9844
1200531,Cabo Carvoeiro,2024-06-15,2024-06-16,11588.4648,8693.8701,7182.8345,1511.0359,10294.6963,8668.3916,7148.1753,1520.2159,10187.3203,0.984
1200531,Cabo Carvoeiro,2024-06-16,2024-06-17,11591.3027,8695.959,7467.0547,1228.9049,10893.1738,7389.3955,5064.6279,2324.7673,7463.9321,0.984
1200531,Cabo Carvoeiro,2024-06-17,2024-06-18,11593.2246,8431.4893,6924.5679,1506.9213,9973.5635,5721.2817,2977.8914,2743.3906,4095.134,0.984
1200531,Cabo Carvoeiro,2024-06-18,2024-06-19,11594.2832,8650.1543,7253.6938,1396.4604,10342.9258,8368.1484,6676.7939,1691.3551,9498.4111,0.9837
1200531,Cabo Carvoeiro,2024-06-19,2024-06-20,11594.3975,8665.5684,7386.1201,1279.4479,10730.4521,8442.5645,7041.2666,1401.2977,9654.9619,0.9837
