station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213018,São Pedro do Sul (CIM),2024-01-14,2024-01-15,3995.6941,2785.6545,2214.9102,570.7443,6340.5693,1274.6035,669.4203,605.1833,2277.4817,0.9767
6213018,São Pedro do Sul (CIM),2024-01-15,2024-01-16,4029.1292,2836.1543,2325.1716,510.9828,6666.5571,488.6784,54.4145,434.264,329.5032,0.976
6213018,São Pedro do Sul (CIM),2024-01-16,2024-01-17,4063.8093,2680.2893,1818.3018,861.9875,5116.3838,944.6218,88.7732,855.8486,259.6234,0.9757
6213018,São Pedro do Sul (CIM),2024-01-17,2024-01-18,4099.7642,2925.1877,2276.9219,648.2658,6356.3672,724.421,327.8982,396.5228,1185.2322,0.9802
6213018,São Pedro do Sul (CIM),2024-01-18,2024-01-19,4136.9751,2960.9922,2344.1523,616.8398,6619.8906,1533.1641,460.7278,1072.4363,1509.332,0.9795
6213018,São Pedro do Sul (CIM),2024-01-19,2024-01-20,4175.3584,3071.9961,2625.7007,446.2954,7551.6074,2748.6958,2045.604,703.0917,5840.4688,0.9792
6213018,São Pedro do Sul (CIM),2024-01-20,2024-01-21,4214.9946,3269.4351,2893.0283,376.4066,8280.9092,3241.3262,2844.5637,396.7624,8151.2168,0.9785
6213018,São Pedro do Sul (CIM),2024-01-21,2024-01-22,4255.8057,3144.7634,2711.9802,432.7831,7676.8701,2767.8472,1818.9402,948.907,4924.1802,0.9778
6213018,São Pedro do Sul (CIM),2024-01-22,2024-01-23,4297.7583,2998.6301,2302.9199,695.71,6411.7544,923.5569,11.2531,912.3038,24.1051,0.9826
6213018,São Pedro do Sul (CIM),2024-01-23,2024-01-24,4340.9453,3101.1328,2557.021,544.1118,6998.3091,2947.8398,2252.3474,695.4924,6071.4434,0.9816
6213018,São Pedro do Sul (CIM),2024-01-24,2024-01-25,4385.228,3199.0247,2702.6589,496.3659,7462.5439,3199.0247,2702.6589,496.3659,7462.5439,0.9809
6213018,São Pedro do Sul (CIM),2024-01-25,2024-01-26,4430.5986,3313.333,2843.5903,469.7428,7768.5083,3094.9119,2288.1194,806.7925,6391.6045,0.9806
6213018,São Pedro do Sul (CIM),2024-01-26,2024-01-27,4477.104,3301.937,2758.533,543.4042,7415.3081,3199.8323,2534.1389,665.6933,6658.8677,0.9799
6213018,São Pedro do Sul (CIM),2024-01-27,2024-01-28,4524.7251,3309.6272,2735.5278,574.0994,7273.8604,2900.0732,1714.2954,1185.7778,4985.8599,0.9788
6213018,São Pedro do Sul (CIM),2024-01-28,2024-01-29,4573.3789,3052.9666,2007.9559,1045.0106,5293.8838,2537.8943,1025.4708,1512.4235,2598.9873,0.9781
6213018,São Pedro do Sul (CIM),2024-01-29,2024-01-30,4623.0713,3229.3032,2436.3765,792.9268,6154.9658,2813.4385,1592.7262,1220.7123,4223.0898,0.9774
6213018,São Pedro do Sul (CIM),2024-01-30,2024-01-31,4673.7822,3221.8584,2373.9912,847.8672,5942.6406,3062.8152,2034.7993,1028.0159,5050.1255,0.9767
6213018,São Pedro do Sul (CIM),2024-01-31,2024-02-01,4725.5303,3352.0032,2572.5386,779.4645,6441.897,3352.0032,2572.5386,779.4645,6441.897,0.9809
6213018,São Pedro do Sul (CIM),2024-02-01,2024-02-02,4778.2017,3406.8401,2651.1953,755.6449,6693.4282,3368.8906,2580.8784,788.0123,6469.1348,0.9809
6213018,São Pedro do Sul (CIM),2024-02-02,2024-02-03,4831.8623,3550.845,3060.8145,490.0304,7823.9839,3538.7422,3037.8875,500.8547,7773.1948,0.9799
6213018,São Pedro do Sul (CIM),2024-02-03,2024-02-04,4886.4541,3527.0762,2917.2056,609.8706,7327.5547,3527.0762,2917.2056,609.8706,7327.5547,0.9792
6213018,São Pedro do Sul (CIM),2024-02-04,2024-02-05,4941.9941,3652.1038,3064.0508,588.0529,7740.0854,3563.0073,2873.6128,689.3944,7287.0098,0.9833
6213018,São Pedro do Sul (CIM),2024-02-05,2024-02-06,4998.4355,3517.2949,2819.3953,697.8998,6912.3066,3090.1995,1783.8983,1306.3011,4713.4404,0.9823
6213018,São Pedro do Sul (CIM),2024-02-06,2024-02-07,5055.7031,3675.9211,2937.2153,738.7059,7027.583,3660.821,2917.543,743.2779,6953.9751,0.9816
6213018,São Pedro do Sul (CIM),2024-02-07,2024-02-08,5113.8057,3517.3555,2421.2476,1096.1079,5613.0557,1271.3779,200.1028,1071.2751,542.4965,0.9809
6213018,São Pedro do Sul (CIM),2024-02-08,2024-02-09,5172.7607,3702.3164,2993.6819,708.6345,7271.4995,423.7572,12.1034,411.6538,134.9191,0.9799
6213018,São Pedro do Sul (CIM),2024-02-09,2024-02-10,5232.4751,3825.0005,3142.603,682.3974,7620.4443,1086.3096,459.8047,626.5048,1063.8842,0.9792
6213018,São Pedro do Sul (CIM),2024-02-10,2024-02-11,5292.9453,3977.0234,3181.8857,795.1378,7564.9443,3447.4175,2363.8901,1083.5273,5665.1963,0.9788
6213018,São Pedro do Sul (CIM),2024-02-11,2024-02-12,5354.1445,3945.6792,3332.4617,613.2173,7952.2598,1069.7582,133.5797,936.1785,662.5566,0.9778
6213018,São Pedro do Sul (CIM),2024-02-12,2024-02-13,5416.1382,4006.2961,3330.0103,676.2858,7762.5811,2838.3577,1770.3896,1067.9679,3689.3521,0.9816
6213018,São Pedro do Sul (CIM),2024-02-13,2024-02-14,5478.7485,3956.9001,3267.8662,689.0341,7602.6079,2176.2937,630.1979,1546.0959,1360.2518,0.9809
6213018,São Pedro do Sul (CIM),2024-02-14,2024-02-15,5542.0059,3853.7637,2972.5149,881.2487,6557.7417,3103.3079,1507.0466,1596.2614,3590.9597,0.9802
6213018,São Pedro do Sul (CIM),2024-02-15,2024-02-16,5605.9214,4103.6694,3372.4199,731.2495,7662.3076,2002.9263,1161.7555,841.1708,2447.7585,0.9792
6213018,São Pedro do Sul (CIM),2024-02-16,2024-02-17,5670.4111,4177.4883,3531.9492,645.5389,8102.7622,2655.9612,846.636,1809.3252,2659.7725,0.9837
6213018,São Pedro do Sul (CIM),2024-02-17,2024-02-18,5735.5171,4287.561,3641.7292,645.8318,8341.6914,4114.1426,3228.0659,886.0765,7410.1489,0.9826
6213018,São Pedro do Sul (CIM),2024-02-18,2024-02-19,5801.1646,4321.4727,3609.5203,711.9526,8120.6924,4067.3882,2986.3389,1081.0494,6946.3667,0.9816
6213018,São Pedro do Sul (CIM),2024-02-19,2024-02-20,5867.3062,4398.1016,3794.0254,604.076,8571.4795,4345.7681,3683.0198,662.7481,8357.0811,0.9812
6213018,São Pedro do Sul (CIM),2024-02-20,2024-02-21,5933.9292,4645.7925,4083.8362,561.9562,9281.2988,4159.9067,2797.2957,1362.6112,6920.5576,0.9802
6213018,São Pedro do Sul (CIM),2024-02-21,2024-02-22,6001.1006,4407.8682,3451.3928,956.4756,7622.063,2969.2761,908.1812,2061.095,2414.5217,0.9788
6213018,São Pedro do Sul (CIM),2024-02-22,2024-02-23,6068.6509,4472.1914,3469.4517,1002.74,7533.9395,1607.198,190.6012,1416.5968,578.9812,0.9729
6213018,São Pedro do Sul (CIM),2024-02-23,2024-02-24,6136.6479,4646.0718,3723.0684,923.0035,7967.7524,3282.1287,2204.8281,1077.3005,5054.5791,0.9823
6213018,São Pedro do Sul (CIM),2024-02-24,2024-02-25,6205.0146,4670.1123,3818.7744,851.338,8068.2373,2227.1145,351.679,1875.4354,1122.9506,0.9816
6213018,São Pedro do Sul (CIM),2024-02-25,2024-02-26,6273.7622,4489.7959,3213.1152,1276.6809,6814.0205,754.6895,0.1348,754.5547,0.4285,0.9806
6213018,São Pedro do Sul (CIM),2024-02-26,2024-02-27,6342.8267,4839.9868,4088.6531,751.3339,8757.8057,2745.5803,773.8122,1971.7682,1656.4487,0.9799
6213018,São Pedro do Sul (CIM),2024-02-27,2024-02-28,6412.2715,4969.8018,4321.9316,647.8698,9223.7852,3920.9646,2112.1536,1808.811,4912.8926,0.9837
6213018,São Pedro do Sul (CIM),2024-02-28,2024-02-29,6481.9507,4924.147,4285.0454,639.1013,9003.7246,4735.9492,3817.0054,918.9438,7946.729,0.9833
6213018,São Pedro do Sul (CIM),2024-02-29,2024-03-01,6551.916,5076.5957,4342.373,734.2225,9050.1973,3350.0408,1807.8114,1542.2294,4113.7915,0.9819
6213018,São Pedro do Sul (CIM),2024-03-01,2024-03-02,6622.0938,4905.7754,3669.1013,1236.674,7426.3701,1829.6277,364.3562,1465.2715,887.4932,0.9812
6213018,São Pedro do Sul (CIM),2024-03-02,2024-03-03,6692.5117,5074.978,4281.1138,793.864,8828.3291,2123.2317,965.3998,1157.8318,2380.4719,0.9802
6213018,São Pedro do Sul (CIM),2024-03-03,2024-03-04,6763.085,5132.0356,4322.5981,809.4376,8736.5498,2762.4377,806.2759,1956.1617,1944.5576,0.9795
6213018,São Pedro do Sul (CIM),2024-03-04,2024-03-05,6833.8545,5247.4199,4416.4155,831.0044,8816.9277,3848.7727,2046.9712,1801.8016,4059.2522,0.9785
6213018,São Pedro do Sul (CIM),2024-03-05,2024-03-06,6904.7642,5277.6924,4420.0205,857.6716,8886.3408,3707.7297,1558.4314,2149.2983,3418.3586,0.9826
6213018,São Pedro do Sul (CIM),2024-03-06,2024-03-07,6975.793,5333.0845,4405.0283,928.0558,8791.0674,4976.6016,3522.3081,1454.2937,7108.8438,0.9816
6213018,São Pedro do Sul (CIM),2024-03-07,2024-03-08,7046.8926,5407.3706,4494.0796,913.2909,8938.4785,1908.6981,463.895,1444.8031,1260.2396,0.9806
6213018,São Pedro do Sul (CIM),2024-03-08,2024-03-09,7118.0249,5424.8784,4399.9805,1024.8983,8534.6064,2237.1206,595.6619,1641.4587,1450.6011,0.9799
6213018,São Pedro do Sul (CIM),2024-03-09,2024-03-10,7189.2192,5526.9917,4434.1982,1092.7933,8596.2363,2485.0579,829.8408,1655.217,2060.6582,0.984
6213018,São Pedro do Sul (CIM),2024-03-10,2024-03-11,7260.3779,5511.458,4422.9736,1088.484,8495.6064,2791.4834,835.0309,1956.4524,1893.0862,0.9837
6213018,São Pedro do Sul (CIM),2024-03-11,2024-03-12,7331.5649,5646.1855,4774.3809,871.8047,9164.6191,2548.4124,364.6335,2183.7788,948.1556,0.9823
6213018,São Pedro do Sul (CIM),2024-03-12,2024-03-13,7402.6963,5737.0366,4975.4917,761.545,9626.8311,5350.0859,3934.4775,1415.6083,7747.248,0.9812
6213018,São Pedro do Sul (CIM),2024-03-13,2024-03-14,7473.7646,5765.9111,5053.1206,712.7907,9700.1904,5765.9111,5053.1206,712.7907,9700.1904,0.9802
6213018,São Pedro do Sul (CIM),2024-03-14,2024-03-15,7544.7461,5708.7861,4637.9619,1070.8245,8817.1211,1252.3063,33.0506,1219.2557,225.4461,0.9792
6213018,São Pedro do Sul (CIM),2024-03-15,2024-03-16,7615.5991,5823.5454,4934.417,889.1284,9320.2988,5295.7505,4091.6313,1204.1191,7140.3628,0.9781
6213018,São Pedro do Sul (CIM),2024-03-16,2024-03-17,7686.2837,5751.8281,4725.9238,1025.9044,8826.2061,2431.8672,197.737,2234.1304,580.2884,0.9826
6213018,São Pedro do Sul (CIM),2024-03-17,2024-03-18,7756.8374,5819.9146,4803.9385,1015.9761,8902.5127,4620.9458,1825.3602,2795.5854,3952.4089,0.9816
6213018,São Pedro do Sul (CIM),2024-03-18,2024-03-19,7827.1948,5792.0718,4666.5991,1125.4729,8481.7461,5649.7886,4340.6777,1309.1112,7802.6763,0.9806
6213018,São Pedro do Sul (CIM),2024-03-19,2024-03-20,7897.3203,5945.4097,4857.0806,1088.3293,8833.0908,4845.6938,2360.3408,2485.353,4652.1802,0.9799
6213018,São Pedro do Sul (CIM),2024-03-20,2024-03-21,7967.2466,6021.082,4892.0605,1129.0214,8873.1973,5349.7285,3659.7605,1689.9683,6464.2588,0.9844
6213018,São Pedro do Sul (CIM),2024-03-21,2024-03-22,8036.9136,5862.3765,4450.5659,1411.8107,7917.0488,4563.4756,2456.8718,2106.604,4941.5986,0.983
6213018,São Pedro do Sul (CIM),2024-03-22,2024-03-23,8106.2881,5803.4658,4295.665,1507.8007,7380.9219,5715.7437,4194.1689,1521.5746,6976.4785,0.9823
6213018,São Pedro do Sul (CIM),2024-03-23,2024-03-24,8175.4023,5893.4487,4414.3628,1479.0862,7527.4668,5347.3696,3240.3308,2107.0388,5385.48,0.9812
6213018,São Pedro do Sul (CIM),2024-03-24,2024-03-25,8244.1621,6322.8203,5150.0488,1172.7717,9084.9443,5894.0635,4205.6084,1688.455,6999.9126,0.9806
6213018,São Pedro do Sul (CIM),2024-03-25,2024-03-26,8312.6582,6484.4619,5547.5293,936.9327,9968.3027,2978.5515,511.5889,2466.9626,1252.7399,0.9795
6213018,São Pedro do Sul (CIM),2024-03-26,2024-03-27,8380.79,6561.626,5579.5415,982.0842,9849.7227,3007.2751,1124.6591,1882.6162,2893.0566,0.9785
6213018,São Pedro do Sul (CIM),2024-03-27,2024-03-28,8448.5137,6468.5186,5091.8213,1376.6969,8901.3037,1928.7615,254.4775,1674.2839,716.0323,0.983
6213018,São Pedro do Sul (CIM),2024-03-28,2024-03-29,8515.9502,6494.3999,5221.0767,1273.3235,9389.4062,923.5536,0.2724,923.2811,1.7201,0.9816
6213018,São Pedro do Sul (CIM),2024-03-29,2024-03-30,8582.9424,6693.8687,5714.146,979.7229,10024.0303,4878.8188,2937.1914,1941.6277,4590.1133,0.9806
6213018,São Pedro do Sul (CIM),2024-03-30,2024-03-31,8649.4766,6689.5146,5625.3535,1064.1613,9857.8164,2828.9646,795.7868,2033.178,1361.8633,0.9802
6213018,São Pedro do Sul (CIM),2024-03-31,2024-04-01,8715.6289,6795.606,5750.8076,1044.7985,10130.2646,5051.8906,2722.5088,2329.3818,4994.4229,0.984
6213018,São Pedro do Sul (CIM),2024-04-01,2024-04-02,8781.3213,6856.832,5673.9507,1182.8813,9804.8105,5399.4526,3376.7998,2022.6528,5975.0039,0.983
6213018,São Pedro do Sul (CIM),2024-04-02,2024-04-03,8846.5107,6755.0366,5602.3706,1152.6658,9603.4648,2134.2839,1000.3817,1133.9022,2472.542,0.9823
6213018,São Pedro do Sul (CIM),2024-04-03,2024-04-04,8911.2607,6872.0669,5639.3672,1232.6995,9543.5273,4797.856,2204.9946,2592.8613,3420.9705,0.9812
6213018,São Pedro do Sul (CIM),2024-04-04,2024-04-05,8975.501,6962.2949,5854.4121,1107.8824,9929.835,6036.46,3372.8752,2663.5845,6133.0879,0.9802
6213018,São Pedro do Sul (CIM),2024-04-05,2024-04-06,9039.1973,7009.1074,5973.1914,1035.9159,10106.7461,6115.3877,3641.9563,2473.4314,5909.0479,0.9795
6213018,São Pedro do Sul (CIM),2024-04-06,2024-04-07,9102.3945,6490.8516,4284.4351,2206.4163,6962.1421,1512.8903,12.2729,1500.6173,97.1916,0.9733
6213018,São Pedro do Sul (CIM),2024-04-07,2024-04-08,9165.0,7144.6855,6210.3125,934.3733,10228.666,6292.4673,4308.6558,1983.8116,6531.7354,0.9257
6213018,São Pedro do Sul (CIM),2024-04-08,2024-04-09,9227.0898,7242.5166,6245.9287,996.5876,10547.2061,5062.8809,2579.019,2483.8618,4102.27,0.9819
6213018,São Pedro do Sul (CIM),2024-04-09,2024-04-10,9288.5889,7399.2271,6695.521,703.7057,11364.5293,7387.2412,6676.3252,710.9163,11310.4395,0.9809
6213018,São Pedro do Sul (CIM),2024-04-10,2024-04-11,9349.4639,7249.3164,6389.8628,859.4536,10733.3945,6929.0762,5362.228,1566.8479,9202.3994,0.9806
6213018,São Pedro do Sul (CIM),2024-04-11,2024-04-12,9409.7617,7348.103,6560.5625,787.5405,10927.4023,7277.9678,6431.7026,846.265,10557.6396,0.9792
6213018,São Pedro do Sul (CIM),2024-04-12,2024-04-13,9469.3975,7342.6445,6381.3379,961.3067,10522.3359,7342.6445,6381.3379,961.3067,10522.3359,0.9837
6213018,São Pedro do Sul (CIM),2024-04-13,2024-04-14,9528.4375,7318.2451,6233.5332,1084.7117,10182.875,7042.7251,5551.0239,1491.701,9172.7227,0.9826
6213018,São Pedro do Sul (CIM),2024-04-14,2024-04-15,9586.7812,7399.1914,6247.1753,1152.0162,10204.627,6775.1006,4705.7324,2069.3684,8229.8906,0.9819
6213018,São Pedro do Sul (CIM),2024-04-15,2024-04-16,9644.5098,7457.98,6092.5938,1365.3864,9988.4365,7457.98,6092.5938,1365.3864,9988.4365,0.9809
6213018,São Pedro do Sul (CIM),2024-04-16,2024-04-17,9701.5137,7644.4341,6856.0117,788.4226,11288.2871,7644.4341,6856.0117,788.4226,11288.2871,0.9802
6213018,São Pedro do Sul (CIM),2024-04-17,2024-04-18,9757.8809,7715.9214,6968.5303,747.391,11533.5117,7715.9214,6968.5303,747.391,11533.5117,0.9792
6213018,São Pedro do Sul (CIM),2024-04-18,2024-04-19,9813.5381,7865.2534,7201.3164,663.9372,11938.4424,7607.2017,6420.4272,1186.7744,10932.7559,0.9781
6213018,São Pedro do Sul (CIM),2024-04-19,2024-04-20,9868.502,7492.7759,6256.0938,1236.682,9976.3584,6645.3213,4444.791,2200.53,7292.5659,0.9823
6213018,São Pedro do Sul (CIM),2024-04-20,2024-04-21,9922.7002,7592.7925,6331.1646,1261.6282,10206.8477,5171.3335,2965.1194,2206.2141,4962.5439,0.9816
6213018,São Pedro do Sul (CIM),2024-04-21,2024-04-22,9976.2158,8002.2559,7273.9331,728.3226,11924.4473,8002.2559,7273.9331,728.3226,11924.4473,0.9809
6213018,São Pedro do Sul (CIM),2024-04-22,2024-04-23,10028.9541,8057.7012,7358.2529,699.4479,12026.4443,8057.7012,7358.2529,699.4479,12026.4443,0.9799
6213018,São Pedro do Sul (CIM),2024-04-23,2024-04-24,10080.9824,8022.9585,7204.54,818.4183,11596.1357,8019.8813,7199.5254,820.3563,11580.4375,0.9788
6213018,São Pedro do Sul (CIM),2024-04-24,2024-04-25,10132.2344,8029.6899,7125.9336,903.7563,11510.4863,7570.3037,5711.499,1858.8052,9724.1543,0.9833
6213018,São Pedro do Sul (CIM),2024-04-25,2024-04-26,10182.7051,8026.1826,7007.4497,1018.733,11317.9902,6234.7061,3945.1687,2289.5374,5897.8379,0.9826
6213018,São Pedro do Sul (CIM),2024-04-26,2024-04-27,10232.4561,7889.189,6413.2773,1475.9121,10124.3213,3782.3772,979.0348,2803.3425,1952.5995,0.9816
6213018,São Pedro do Sul (CIM),2024-04-27,2024-04-28,10281.3867,8099.979,7011.8848,1088.0944,11172.0811,5246.4971,2408.9431,2837.554,4080.2917,0.9809
6213018,São Pedro do Sul (CIM),2024-04-28,2024-04-29,10329.5605,8155.1357,7012.5688,1142.5668,11191.5117,6240.521,3317.6663,2922.8547,5283.146,0.9799
6213018,São Pedro do Sul (CIM),2024-04-29,2024-04-30,10376.9199,8247.0127,7322.8301,924.1832,11686.7412,7134.7832,4829.583,2305.2002,8738.0537,0.9792
6213018,São Pedro do Sul (CIM),2024-04-30,2024-05-01,10423.4717,8090.9102,6766.4028,1324.5074,10734.7646,4029.6951,1791.6862,2238.0088,2225.0569,0.9785
6213018,São Pedro do Sul (CIM),2024-05-01,2024-05-02,10469.209,8325.8066,7206.4858,1119.3209,11370.2734,6259.7485,4566.1797,1693.5691,7003.6938,0.9778
6213018,São Pedro do Sul (CIM),2024-05-02,2024-05-03,10514.1719,8309.1045,7094.0854,1215.0189,11143.248,5871.9771,3437.3938,2434.5833,5005.167,0.9771
6213018,São Pedro do Sul (CIM),2024-05-03,2024-05-04,10558.2783,8114.2188,6785.8638,1328.355,10559.1104,2263.3933,201.621,2061.7722,674.9936,0.9812
6213018,São Pedro do Sul (CIM),2024-05-04,2024-05-05,10601.5488,8163.8872,6912.6865,1251.2009,10733.4795,2048.8262,21.1519,2027.6743,77.9627,0.9806
6213018,São Pedro do Sul (CIM),2024-05-05,2024-05-06,10643.9795,8144.4658,6514.2695,1630.1964,10139.6572,1892.3741,589.2979,1303.0763,990.6901,0.9799
6213018,São Pedro do Sul (CIM),2024-05-06,2024-05-07,10685.5615,8531.4492,7688.7231,842.7258,12048.291,8455.8662,7556.3057,899.5607,11500.1025,0.9792
6213018,São Pedro do Sul (CIM),2024-05-07,2024-05-08,10726.3281,8563.0752,7563.2607,999.8141,11867.2119,8405.0029,7162.8013,1242.202,11106.6377,0.9781
6213018,São Pedro do Sul (CIM),2024-05-08,2024-05-09,10766.2031,8606.1533,7762.6582,843.4949,12122.5684,8549.9961,7650.6499,899.3466,11804.4678,0.9826
6213018,São Pedro do Sul (CIM),2024-05-09,2024-05-10,10805.21,8525.5488,7534.957,990.5921,11792.6807,7142.7466,4993.8872,2148.8594,7672.4717,0.9819
6213018,São Pedro do Sul (CIM),2024-05-10,2024-05-11,10843.3418,8488.8086,7467.8936,1020.9147,11572.1123,8488.8086,7467.8936,1020.9147,11572.1123,0.9812
6213018,São Pedro do Sul (CIM),2024-05-11,2024-05-12,10880.5928,8413.2725,7124.8423,1288.4303,10991.6377,8384.6514,7074.5537,1310.0975,10820.7354,0.9806
6213018,São Pedro do Sul (CIM),2024-05-12,2024-05-13,10916.958,8470.4092,7395.5024,1074.9067,11327.9258,6966.1001,4530.3013,2435.7986,6391.7529,0.9799
6213018,São Pedro do Sul (CIM),2024-05-13,2024-05-14,10952.4307,8293.3545,6763.5547,1529.7996,10344.6016,2799.9917,199.3009,2600.6909,688.8735,0.9795
6213018,São Pedro do Sul (CIM),2024-05-14,2024-05-15,10987.0068,8656.8828,7368.1763,1288.7065,11371.0439,4728.5449,1390.8176,3337.7273,2346.4294,0.9785
6213018,São Pedro do Sul (CIM),2024-05-15,2024-05-16,11020.6807,8718.96,7486.1157,1232.8445,11354.0537,3879.0403,617.6872,3261.353,1172.4043,0.9778
6213018,São Pedro do Sul (CIM),2024-05-16,2024-05-17,11053.4463,8620.2939,7312.9199,1307.3744,11238.5352,3786.7888,778.0862,3008.7026,1264.5791,0.9771
6213018,São Pedro do Sul (CIM),2024-05-17,2024-05-18,11085.2998,8742.0586,7669.7168,1072.3418,11814.4492,4329.7896,1314.4253,3015.3643,2614.0986,0.9764
6213018,São Pedro do Sul (CIM),2024-05-18,2024-05-19,11116.2373,8689.6328,7465.3496,1224.2833,11482.833,3092.0925,341.5898,2750.5027,655.0086,0.9809
6213018,São Pedro do Sul (CIM),2024-05-19,2024-05-20,11146.2295,8755.1934,7623.3677,1131.826,11710.25,6995.7271,4372.5059,2623.2212,6421.7207,0.9806
6213018,São Pedro do Sul (CIM),2024-05-20,2024-05-21,11175.3311,8811.1592,7707.7417,1103.4181,11839.0332,5982.6016,2705.2219,3277.3794,4747.8828,0.9799
6213018,São Pedro do Sul (CIM),2024-05-21,2024-05-22,11203.5029,8785.3057,7624.9429,1160.3623,11727.6104,4421.0835,1606.3351,2814.7485,2489.8003,0.9792
6213018,São Pedro do Sul (CIM),2024-05-22,2024-05-23,11230.708,8752.9863,7277.894,1475.0928,10879.2803,5384.5059,2027.0759,3357.4297,4078.4485,0.9788
6213018,São Pedro do Sul (CIM),2024-05-23,2024-05-24,11256.9912,9008.0518,8123.3574,884.6946,12420.7646,8981.2471,8048.6851,932.562,12325.6709,0.9785
6213018,São Pedro do Sul (CIM),2024-05-24,2024-05-25,11282.3799,9036.1836,8235.4658,800.7178,12709.3496,9035.2314,8234.7607,800.4702,12702.9072,0.9778
6213018,São Pedro do Sul (CIM),2024-05-25,2024-05-26,11306.8174,8832.8213,7792.8237,1039.9979,11780.042,8317.4775,6690.0781,1627.399,9171.0898,0.9826
6213018,São Pedro do Sul (CIM),2024-05-26,2024-05-27,11330.2822,8973.4326,7948.9126,1024.5203,12065.1533,8370.0869,6709.7827,1660.3042,9588.4746,0.9819
6213018,São Pedro do Sul (CIM),2024-05-27,2024-05-28,11352.8369,8932.3379,7996.4785,935.8593,12172.5352,8391.2148,6175.2671,2215.948,9914.3848,0.9708
6213018,São Pedro do Sul (CIM),2024-05-28,2024-05-29,11374.3994,8964.4297,8103.4941,860.9353,12306.3701,8964.4297,8103.4941,860.9353,12306.3701,0.9809
6213018,São Pedro do Sul (CIM),2024-05-29,2024-05-30,11395.0381,8940.2256,7949.8047,990.421,12004.3809,8940.2256,7949.8047,990.421,12004.3809,0.9806
6213018,São Pedro do Sul (CIM),2024-05-30,2024-05-31,11414.7373,8789.248,7882.2983,906.9496,12006.6006,8705.6172,7659.125,1046.4926,11725.46,0.9799
6213018,São Pedro do Sul (CIM),2024-05-31,2024-06-01,11433.4619,9065.9277,8291.1182,774.8099,12709.2354,9065.9277,8291.1182,774.8099,12709.2354,0.9795
6213018,São Pedro do Sul (CIM),2024-06-01,2024-06-02,11451.2109,9221.0664,8370.4277,850.6389,12829.7363,9221.0664,8370.4277,850.6389,12829.7363,0.9792
6213018,São Pedro do Sul (CIM),2024-06-02,2024-06-03,11468.0205,9155.9531,8313.8711,842.0819,12689.2695,9155.9531,8313.8711,842.0819,12689.2695,0.9788
6213018,São Pedro do Sul (CIM),2024-06-03,2024-06-04,11483.8604,8880.1953,7535.4404,1344.7544,11268.6035,8391.1035,6396.0044,1995.0995,9938.377,0.9785
6213018,São Pedro do Sul (CIM),2024-06-04,2024-06-05,11498.7197,8933.0,7575.1812,1357.8192,11279.374,8762.1777,7148.4814,1613.6967,10269.8184,0.9781
6213018,São Pedro do Sul (CIM),2024-06-05,2024-06-06,11512.6348,8753.71,7080.2974,1673.4132,10513.4844,7555.8584,3966.4614,3589.397,6210.8013,0.9778
6213018,São Pedro do Sul (CIM),2024-06-06,2024-06-07,11525.5723,8714.5088,7161.3096,1553.1995,10351.3633,7577.8999,4495.5469,3082.3533,6154.3604,0.9774
6213018,São Pedro do Sul (CIM),2024-06-07,2024-06-08,11537.499,8167.499,5706.4585,2461.0405,7754.7095,6386.8926,2977.2114,3409.6812,3816.5039,0.9774
6213018,São Pedro do Sul (CIM),2024-06-08,2024-06-09,11548.4912,8662.1484,7007.624,1654.5243,10027.8252,3560.1479,646.3042,2913.8438,1264.5209,0.9771
6213018,São Pedro do Sul (CIM),2024-06-09,2024-06-10,11558.5381,8765.3838,7186.3477,1579.0358,10466.9912,3547.2405,526.3531,3020.8875,1009.8118,0.9764
6213018,São Pedro do Sul (CIM),2024-06-10,2024-06-11,11567.5596,8965.2842,7764.1621,1201.1227,11577.833,6961.0186,4293.0137,2668.0051,6495.3057,0.9764
6213018,São Pedro do Sul (CIM),2024-06-11,2024-06-12,11575.623,9098.752,8126.6714,972.0806,12219.377,8779.9111,7450.9443,1328.9666,11488.9971,0.9764
6213018,São Pedro do Sul (CIM),2024-06-12,2024-06-13,11582.6914,9224.3887,8411.6045,812.7849,12761.6377,8359.251,6440.2319,1919.0187,10625.1211,0.9764
6213018,São Pedro do Sul (CIM),2024-06-13,2024-06-14,11588.7705,8998.333,7956.6064,1041.7268,11970.0449,8845.2012,7464.9224,1380.2788,11401.9141,0.9764
6213018,São Pedro do Sul (CIM),2024-06-14,2024-06-15,11593.917,9014.1914,7839.9932,1174.1981,11891.624,5037.73,2188.4656,2849.2644,4054.3613,0.9757
6213018,São Pedro do Sul (CIM),2024-06-15,2024-06-16,11598.0488,9149.7939,8108.8154,1040.9781,12184.5654,7536.4829,5048.874,2487.6086,7693.4629,0.9757
6213018,São Pedro do Sul (CIM),2024-06-16,2024-06-17,11601.2363,9053.3311,8034.105,1019.2258,12100.4385,3949.4529,423.2792,3526.1736,951.1161,0.9753
6213018,São Pedro do Sul (CIM),2024-06-17,2024-06-18,11603.4238,8914.4346,7709.6978,1204.7371,11491.4209,2891.9563,203.3545,2688.6018,298.4464,0.9753
