station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210734,"Santarém, Fonte Boa",2024-01-07,2024-01-08,4077.6689,2937.9709,2463.9998,473.9711,7036.146,2769.4172,2150.4944,618.9227,6176.771,0.9816
1210734,"Santarém, Fonte Boa",2024-01-08,2024-01-09,4101.7637,2729.4893,1967.838,761.6512,5541.748,1192.9825,499.7256,693.2569,1383.6764,0.9812
1210734,"Santarém, Fonte Boa",2024-01-09,2024-01-10,4127.1963,2764.2051,2075.0396,689.1655,5748.1733,1351.0907,316.471,1034.6196,850.7202,0.9809
1210734,"Santarém, Fonte Boa",2024-01-10,2024-01-11,4153.9551,2800.4241,1950.1738,850.2502,5364.6265,1505.2579,334.4608,1170.7972,1081.2168,0.9806
1210734,"Santarém, Fonte Boa",2024-01-11,2024-01-12,4182.0273,2936.5439,2314.7422,621.8018,6447.6108,2266.0176,1073.4031,1192.6145,3377.3086,0.9802
1210734,"Santarém, Fonte Boa",2024-01-12,2024-01-13,4211.4482,2890.2322,2198.7993,691.4329,5996.502,1724.8451,708.6516,1016.1935,2074.2539,0.9795
1210734,"Santarém, Fonte Boa",2024-01-13,2024-01-14,4242.123,2757.0464,1894.9227,862.1237,5005.582,1659.1212,308.5973,1350.5239,724.7396,0.9792
1210734,"Santarém, Fonte Boa",2024-01-14,2024-01-15,4274.0688,2692.6411,1543.4457,1149.1953,3999.0166,875.2781,14.4958,860.7823,89.2579,0.9788
1210734,"Santarém, Fonte Boa",2024-01-15,2024-01-16,4307.3125,2797.1655,1840.4948,956.6709,4828.3086,1332.5685,83.1287,1249.4397,232.7533,0.9781
1210734,"Santarém, Fonte Boa",2024-01-16,2024-01-17,4341.7749,2545.8975,1277.1776,1268.72,3249.2573,1394.366,229.8972,1164.4688,550.5235,0.9778
1210734,"Santarém, Fonte Boa",2024-01-17,2024-01-18,4377.4575,2979.0234,2051.05,927.9733,5254.3628,1710.4755,544.3572,1166.1183,1479.2084,0.9778
1210734,"Santarém, Fonte Boa",2024-01-18,2024-01-19,4414.4424,2966.7766,2002.2012,964.5754,5201.4414,1283.8903,97.867,1186.0232,373.1102,0.9764
1210734,"Santarém, Fonte Boa",2024-01-19,2024-01-20,4452.5483,3115.6628,2440.9077,674.7552,6579.0059,2087.771,1219.9235,867.8475,3247.3123,0.9812
1210734,"Santarém, Fonte Boa",2024-01-20,2024-01-21,4491.8779,3231.3904,2603.1724,628.218,6857.7461,3231.3904,2603.1724,628.218,6857.7461,0.9806
1210734,"Santarém, Fonte Boa",2024-01-21,2024-01-22,4532.3267,3280.4021,2806.2776,474.1246,7522.9575,3262.0894,2767.9377,494.1516,7302.7456,0.9802
1210734,"Santarém, Fonte Boa",2024-01-22,2024-01-23,4573.9678,3111.9158,2424.5544,687.3611,6256.7266,2815.0369,2040.7708,774.2662,4981.0454,0.9795
1210734,"Santarém, Fonte Boa",2024-01-23,2024-01-24,4616.7236,3214.4033,2689.2288,525.1746,6985.584,3076.1587,2464.2939,611.8647,6030.856,0.9788
1210734,"Santarém, Fonte Boa",2024-01-24,2024-01-25,4660.5615,3292.6255,2729.6643,562.9612,7169.2012,3278.0134,2703.3464,574.6667,7104.5645,0.9837
1210734,"Santarém, Fonte Boa",2024-01-25,2024-01-26,4705.5688,3325.2327,2610.0566,715.1759,6715.9956,3154.1548,2251.6758,902.4789,5932.8408,0.9826
1210734,"Santarém, Fonte Boa",2024-01-26,2024-01-27,4751.605,3324.0256,2631.6733,692.3523,6671.6899,2911.6404,1634.8654,1276.7751,4501.7168,0.9819
1210734,"Santarém, Fonte Boa",2024-01-27,2024-01-28,4798.6592,3362.6433,2635.9182,726.7252,6521.1997,2980.0317,1775.3461,1204.6858,4624.0293,0.9819
1210734,"Santarém, Fonte Boa",2024-01-28,2024-01-29,4846.7837,3001.1133,1734.8126,1266.3008,4036.8281,2050.262,604.7754,1445.4866,1497.5483,0.9809
1210734,"Santarém, Fonte Boa",2024-01-29,2024-01-30,4895.9131,3185.3198,2117.1045,1068.2155,4954.8901,3052.4478,1901.5834,1150.8643,4343.9849,0.9802
1210734,"Santarém, Fonte Boa",2024-01-30,2024-01-31,4946.0278,3170.8867,2024.2865,1146.6002,4712.1938,2876.9751,1422.9052,1454.0699,3493.0491,0.9795
1210734,"Santarém, Fonte Boa",2024-01-31,2024-02-01,4997.1543,3391.9441,2429.9163,962.0279,5761.8608,3263.2268,2220.4248,1042.8019,5255.7544,0.9785
1210734,"Santarém, Fonte Boa",2024-02-01,2024-02-02,5049.1899,3573.9446,2833.8198,740.1247,6830.2056,3573.9446,2833.8198,740.1247,6830.2056,0.9778
1210734,"Santarém, Fonte Boa",2024-02-02,2024-02-03,5102.1128,3589.4172,2856.8792,732.5381,6812.9424,3550.0806,2790.4243,759.6561,6648.7046,0.9774
1210734,"Santarém, Fonte Boa",2024-02-03,2024-02-04,5155.9717,3660.5173,2951.3586,709.1588,7073.457,3648.7432,2932.7578,715.9854,7015.0781,0.9819
1210734,"Santarém, Fonte Boa",2024-02-04,2024-02-05,5210.7031,3723.3193,2978.4619,744.8574,7132.7612,3337.647,2065.7515,1271.8955,5153.3579,0.9812
1210734,"Santarém, Fonte Boa",2024-02-05,2024-02-06,5266.3257,3511.3413,2522.9958,988.3455,5849.8809,2929.0212,1319.8215,1609.1997,3243.9543,0.9806
1210734,"Santarém, Fonte Boa",2024-02-06,2024-02-07,5322.7427,3443.0916,2074.7776,1368.3141,4635.3335,2444.4517,755.1465,1689.3051,1668.4756,0.9795
1210734,"Santarém, Fonte Boa",2024-02-07,2024-02-08,5379.958,3330.989,1785.1245,1545.8646,3867.6335,1941.2847,386.7899,1554.4949,840.244,0.984
1210734,"Santarém, Fonte Boa",2024-02-08,2024-02-09,5437.9824,3634.9895,2455.1902,1179.7993,5578.4443,647.4619,11.4973,635.9645,92.3,0.983
1210734,"Santarém, Fonte Boa",2024-02-09,2024-02-10,5496.7217,3837.3594,2689.5498,1147.8094,6080.8774,2581.2485,1456.1177,1125.131,3261.606,0.9823
1210734,"Santarém, Fonte Boa",2024-02-10,2024-02-11,5556.1812,4001.5586,2934.8572,1066.7014,6569.0669,3231.3169,1794.2408,1437.0759,4279.3486,0.9816
1210734,"Santarém, Fonte Boa",2024-02-11,2024-02-12,5616.3818,3917.8154,2872.5566,1045.2587,6337.9546,1147.3943,144.4349,1002.9594,658.3361,0.9806
1210734,"Santarém, Fonte Boa",2024-02-12,2024-02-13,5677.2114,3996.0911,2931.623,1064.468,6470.5039,3544.9248,2187.4666,1357.4581,4502.083,0.9799
1210734,"Santarém, Fonte Boa",2024-02-13,2024-02-14,5738.6772,3770.4221,2391.698,1378.724,5083.4238,2012.0386,270.6797,1741.3589,616.8036,0.9792
1210734,"Santarém, Fonte Boa",2024-02-14,2024-02-15,5800.752,3676.9155,2364.6277,1312.2877,4778.2817,2683.23,983.8373,1699.3927,1859.8579,0.9785
1210734,"Santarém, Fonte Boa",2024-02-15,2024-02-16,5863.4556,4131.0063,3111.0247,1019.9816,6610.3657,2783.1731,1380.8088,1402.3643,2978.9583,0.983
1210734,"Santarém, Fonte Boa",2024-02-16,2024-02-17,5926.6821,4168.2939,3208.2773,960.0166,7009.4307,2573.0146,675.962,1897.0526,2049.7639,0.9819
1210734,"Santarém, Fonte Boa",2024-02-17,2024-02-18,5990.479,4293.3408,3467.6101,825.7307,7583.7041,4016.9575,2831.3569,1185.6005,6190.4341,0.9809
1210734,"Santarém, Fonte Boa",2024-02-18,2024-02-19,6054.7397,4367.8325,3537.5828,830.2499,7577.147,4271.0947,3316.884,954.2106,7202.4082,0.9802
1210734,"Santarém, Fonte Boa",2024-02-19,2024-02-20,6119.5269,4371.6514,3544.6907,826.9608,7449.8364,3802.9668,2840.6941,962.2728,5587.1743,0.9844
1210734,"Santarém, Fonte Boa",2024-02-20,2024-02-21,6184.7246,4602.7876,3878.8247,723.9631,8408.2422,4333.8809,3134.0591,1199.8218,7147.2368,0.9837
1210734,"Santarém, Fonte Boa",2024-02-21,2024-02-22,6250.3389,4447.2139,3368.387,1078.8271,7039.75,3783.8948,2031.2905,1752.6041,4145.6934,0.983
1210734,"Santarém, Fonte Boa",2024-02-22,2024-02-23,6316.3994,4313.6772,2643.761,1669.9163,5400.8013,1487.5551,96.2676,1391.2875,308.7607,0.9767
1210734,"Santarém, Fonte Boa",2024-02-23,2024-02-24,6382.7939,4642.0347,3346.0037,1296.031,6759.8438,3335.103,1585.0165,1750.0865,3394.5886,0.9812
1210734,"Santarém, Fonte Boa",2024-02-24,2024-02-25,6449.5327,4571.8159,3109.3755,1462.4404,6133.6753,3550.5283,1460.4658,2090.0625,2877.7883,0.9806
1210734,"Santarém, Fonte Boa",2024-02-25,2024-02-26,6516.6841,4532.3618,3173.0361,1359.3256,6158.3745,1954.4167,298.6793,1655.7374,655.173,0.9792
1210734,"Santarém, Fonte Boa",2024-02-26,2024-02-27,6584.0483,4841.2856,3677.0481,1164.2373,7346.1421,3983.3311,2371.2771,1612.054,4930.2256,0.9785
1210734,"Santarém, Fonte Boa",2024-02-27,2024-02-28,6651.7271,5033.9458,4315.7441,718.2015,8780.1631,4927.1987,4097.1665,830.0325,8253.2695,0.9826
1210734,"Santarém, Fonte Boa",2024-02-28,2024-02-29,6719.6143,4941.2017,4169.7261,771.4756,8334.832,4898.8989,4087.0479,811.8513,8155.2324,0.9819
1210734,"Santarém, Fonte Boa",2024-02-29,2024-03-01,6787.7559,5065.6016,4006.03,1059.5715,7926.8101,3899.1418,2182.0154,1717.1265,4675.521,0.9809
1210734,"Santarém, Fonte Boa",2024-03-01,2024-03-02,6856.0649,4931.5791,3467.6406,1463.9384,6668.9839,3389.0347,1327.962,2061.0725,2528.512,0.9802
1210734,"Santarém, Fonte Boa",2024-03-02,2024-03-03,6924.5713,4919.0073,3406.8091,1512.198,6513.7393,2449.6768,577.322,1872.3547,1485.0713,0.9844
1210734,"Santarém, Fonte Boa",2024-03-03,2024-03-04,6993.2002,5042.3179,3693.4617,1348.8563,6981.5796,3769.5635,1657.4731,2112.0903,3428.2302,0.9837
1210734,"Santarém, Fonte Boa",2024-03-04,2024-03-05,7061.9717,5167.1274,3856.4309,1310.6965,7351.5854,4182.7734,2281.22,1901.5531,4264.4692,0.9826
1210734,"Santarém, Fonte Boa",2024-03-05,2024-03-06,7130.8169,5292.146,4176.4487,1115.6973,8060.5708,3743.5229,1546.3375,2197.1855,3445.2852,0.9819
1210734,"Santarém, Fonte Boa",2024-03-06,2024-03-07,7199.7544,5257.6602,3985.4373,1272.2228,7635.8677,4538.8452,2419.9395,2118.906,4642.1675,0.9809
1210734,"Santarém, Fonte Boa",2024-03-07,2024-03-08,7268.7129,5355.2271,3919.1907,1436.0364,7153.4014,3939.5037,2175.6978,1763.806,3752.8103,0.9806
1210734,"Santarém, Fonte Boa",2024-03-08,2024-03-09,7337.7144,5319.4819,3934.8118,1384.6704,7260.6226,2700.5923,928.6461,1771.9462,2017.9158,0.9792
1210734,"Santarém, Fonte Boa",2024-03-09,2024-03-10,7406.6831,5417.9658,3670.6721,1747.2937,6585.1782,3724.2405,1982.3129,1741.9276,3294.9324,0.9785
1210734,"Santarém, Fonte Boa",2024-03-10,2024-03-11,7475.6494,5468.061,3978.4524,1489.6086,7267.6372,4090.3293,1915.7375,2174.5918,3543.8899,0.9826
1210734,"Santarém, Fonte Boa",2024-03-11,2024-03-12,7544.5264,5568.8979,4268.7095,1300.1885,7765.145,4361.6953,2129.4285,2232.2668,4482.2456,0.9819
1210734,"Santarém, Fonte Boa",2024-03-12,2024-03-13,7613.3584,5588.061,4410.6436,1177.4172,8185.5332,4803.0825,2419.2417,2383.8408,4922.0781,0.9809
1210734,"Santarém, Fonte Boa",2024-03-13,2024-03-14,7682.0439,5615.4097,4485.6685,1129.7412,8022.8721,5603.9106,4468.1973,1135.7133,7972.4927,0.9854
1210734,"Santarém, Fonte Boa",2024-03-14,2024-03-15,7750.6455,5612.8872,4220.2124,1392.6748,7561.5317,3146.7292,1002.7449,2143.9844,1980.9532,0.9844
1210734,"Santarém, Fonte Boa",2024-03-15,2024-03-16,7819.083,5572.0186,3994.4995,1577.519,7123.2583,2350.3801,601.8867,1748.4934,1600.3401,0.9833
1210734,"Santarém, Fonte Boa",2024-03-16,2024-03-17,7887.3613,5615.085,4177.8433,1437.2416,7328.6152,4067.2974,1322.288,2745.0095,2170.7478,0.9823
1210734,"Santarém, Fonte Boa",2024-03-17,2024-03-18,7955.4282,5731.3115,4483.4697,1247.8419,7939.4849,5171.7983,3049.3647,2122.4336,5116.6143,0.9816
1210734,"Santarém, Fonte Boa",2024-03-18,2024-03-19,8023.2471,5032.8755,2631.3376,2401.5376,4343.063,4722.957,2202.4768,2520.4802,3618.5149,0.9806
1210734,"Santarém, Fonte Boa",2024-03-19,2024-03-20,8090.8594,5845.8901,4358.4663,1487.4238,7652.5381,4847.1416,2159.5457,2687.5962,4494.6948,0.9795
1210734,"Santarém, Fonte Boa",2024-03-20,2024-03-21,8158.1704,6049.2959,4907.1377,1142.1582,8643.7695,5675.4927,4193.6602,1481.8323,7574.0913,0.9788
1210734,"Santarém, Fonte Boa",2024-03-21,2024-03-22,8225.21,5564.4561,3635.2844,1929.1716,6115.3677,3957.1799,1278.2778,2678.9021,2536.4192,0.9833
1210734,"Santarém, Fonte Boa",2024-03-22,2024-03-23,8291.9756,4747.0308,2064.9167,2682.114,3206.2705,3160.7378,633.5857,2527.1521,962.3088,0.9823
1210734,"Santarém, Fonte Boa",2024-03-23,2024-03-24,8358.4023,4924.0347,2164.7744,2759.2603,3428.9583,3014.3003,647.0289,2367.2712,989.3332,0.9816
1210734,"Santarém, Fonte Boa",2024-03-24,2024-03-25,8424.5215,4992.2109,2219.553,2772.6577,3535.5366,3026.5786,316.6396,2709.9392,656.0323,0.9806
1210734,"Santarém, Fonte Boa",2024-03-25,2024-03-26,8490.2607,6327.5771,4833.4619,1494.1155,8133.6343,4199.5762,1641.2617,2558.3145,2746.3386,0.9851
1210734,"Santarém, Fonte Boa",2024-03-26,2024-03-27,8555.6611,6471.2295,5099.166,1372.0635,8589.6455,4637.6533,2841.1531,1796.5004,4903.0103,0.984
1210734,"Santarém, Fonte Boa",2024-03-27,2024-03-28,8620.627,6312.8545,4616.3965,1696.4578,7628.853,3031.8147,937.196,2094.6187,1632.4119,0.9833
1210734,"Santarém, Fonte Boa",2024-03-28,2024-03-29,8685.2422,6342.812,4619.9395,1722.8724,7754.8574,2925.9988,999.422,1926.5768,1717.1096,0.9823
1210734,"Santarém, Fonte Boa",2024-03-29,2024-03-30,8749.4229,6580.0293,5101.7207,1478.3082,8660.5654,5629.7178,3387.5886,2242.1294,5543.0703,0.9816
1210734,"Santarém, Fonte Boa",2024-03-30,2024-03-31,8813.1406,6575.0557,5059.5142,1515.5415,8488.5586,5327.5146,3312.2212,2015.2936,5340.8945,0.9806
1210734,"Santarém, Fonte Boa",2024-03-31,2024-04-01,8876.4385,6743.5942,5560.8809,1182.713,9347.8965,6118.4673,4560.2632,1558.2041,7875.2188,0.9795
1210734,"Santarém, Fonte Boa",2024-04-01,2024-04-02,8939.2295,6656.7446,4997.3667,1659.3779,8273.0068,5105.7622,2450.8247,2654.9373,4248.3955,0.9788
1210734,"Santarém, Fonte Boa",2024-04-02,2024-04-03,9001.5801,6599.3262,5033.5352,1565.791,8221.4385,2494.6467,967.4632,1527.1836,1428.7762,0.983
1210734,"Santarém, Fonte Boa",2024-04-03,2024-04-04,9063.3838,6762.5288,5105.5049,1657.0239,8294.3564,5798.7437,3638.9797,2159.7639,5172.1929,0.9823
1210734,"Santarém, Fonte Boa",2024-04-04,2024-04-05,9124.7236,6868.5601,5381.1465,1487.4135,8785.7344,5340.7407,2357.3997,2983.3413,3633.9778,0.9812
1210734,"Santarém, Fonte Boa",2024-04-05,2024-04-06,9185.5186,6827.4297,5390.5391,1436.8907,8637.2783,6231.5645,3862.7603,2368.8042,5805.7661,0.9802
1210734,"Santarém, Fonte Boa",2024-04-06,2024-04-07,9245.7471,5890.1118,2996.8,2893.3118,4511.6064,1400.2227,10.5445,1389.6781,13.703,0.9795
1210734,"Santarém, Fonte Boa",2024-04-07,2024-04-08,9305.4395,6947.2695,5624.2593,1323.0103,8950.832,5099.3472,2215.5803,2883.7668,3742.666,0.9264
1210734,"Santarém, Fonte Boa",2024-04-08,2024-04-09,9364.5312,7132.4409,5821.8662,1310.575,9284.7373,6436.1265,4407.4854,2028.6407,7182.9927,0.983
1210734,"Santarém, Fonte Boa",2024-04-09,2024-04-10,9423.0625,7374.0386,6584.7383,789.3002,10881.9609,7374.0386,6584.7383,789.3002,10881.9609,0.9823
1210734,"Santarém, Fonte Boa",2024-04-10,2024-04-11,9480.9629,7145.8848,6118.209,1027.6758,10009.3594,6747.0591,4859.7222,1887.3372,8136.1787,0.9812
1210734,"Santarém, Fonte Boa",2024-04-11,2024-04-12,9538.2754,7211.4795,6228.4697,983.0096,10110.6318,7178.4346,6149.0781,1029.3564,9915.0459,0.9802
1210734,"Santarém, Fonte Boa",2024-04-12,2024-04-13,9594.9326,7180.0479,6020.2749,1159.7727,9648.5498,7124.2114,5919.9521,1204.2589,9423.6465,0.9795
1210734,"Santarém, Fonte Boa",2024-04-13,2024-04-14,9650.9746,7399.5229,6424.0376,975.4854,10402.0283,7312.313,6198.5664,1113.7465,10035.792,0.9785
1210734,"Santarém, Fonte Boa",2024-04-14,2024-04-15,9706.3398,7297.2715,5953.6992,1343.5719,9453.1318,7053.8535,5233.5654,1820.288,8577.2158,0.9778
1210734,"Santarém, Fonte Boa",2024-04-15,2024-04-16,9761.0264,7397.0312,6130.0435,1266.9878,9352.5537,7397.0312,6130.0435,1266.9878,9352.5537,0.9823
1210734,"Santarém, Fonte Boa",2024-04-16,2024-04-17,9815.0928,7451.0903,6153.4907,1297.5994,9687.6611,7451.0903,6153.4907,1297.5994,9687.6611,0.9812
1210734,"Santarém, Fonte Boa",2024-04-17,2024-04-18,9868.4248,7406.1392,6113.2754,1292.8638,9633.7275,6789.646,4431.1445,2358.5015,7115.1626,0.9806
1210734,"Santarém, Fonte Boa",2024-04-18,2024-04-19,9921.1074,7401.3687,6253.6831,1147.6858,9699.1113,7291.6123,6026.5967,1265.0155,9058.9053,0.9847
1210734,"Santarém, Fonte Boa",2024-04-19,2024-04-20,9973.0479,6766.2461,4177.3154,2588.9309,6108.2793,4710.0645,1349.2328,3360.8315,1995.3055,0.984
1210734,"Santarém, Fonte Boa",2024-04-20,2024-04-21,10024.3066,6880.7129,4504.687,2376.0256,6636.9258,5652.9448,2359.2876,3293.6572,3222.5637,0.983
1210734,"Santarém, Fonte Boa",2024-04-21,2024-04-22,10074.8223,7648.749,6565.2866,1083.4624,10284.9346,7633.1753,6534.6855,1098.4896,10222.7422,0.9826
1210734,"Santarém, Fonte Boa",2024-04-22,2024-04-23,10124.6006,7836.8008,6932.0127,904.7881,10946.3379,7836.8008,6932.0127,904.7881,10946.3379,0.9816
1210734,"Santarém, Fonte Boa",2024-04-23,2024-04-24,10173.6836,7999.1592,7162.8081,836.3508,11381.3477,7999.1592,7162.8081,836.3508,11381.3477,0.9806
1210734,"Santarém, Fonte Boa",2024-04-24,2024-04-25,10222.002,7788.3125,6485.1943,1303.1184,10082.4062,6750.5488,3596.7859,3153.7629,6308.6753,0.9799
1210734,"Santarém, Fonte Boa",2024-04-25,2024-04-26,10269.5557,7831.668,6473.3208,1358.3472,9996.9053,7045.5737,4988.4844,2057.0891,7923.062,0.9792
1210734,"Santarém, Fonte Boa",2024-04-26,2024-04-27,10316.3926,7623.1123,5749.8076,1873.3048,8593.1084,4165.0366,1011.4664,3153.5703,1854.6082,0.9781
1210734,"Santarém, Fonte Boa",2024-04-27,2024-04-28,10362.4385,7906.8154,6455.1797,1451.6359,9960.1055,6857.2148,4676.4849,2180.73,7639.231,0.9774
1210734,"Santarém, Fonte Boa",2024-04-28,2024-04-29,10407.6777,7980.7681,6606.5474,1374.2206,10166.2119,6066.9487,3257.0522,2809.8967,6143.2666,0.9823
1210734,"Santarém, Fonte Boa",2024-04-29,2024-04-30,10452.1748,8103.5625,7022.6938,1080.8691,10814.9141,8038.3877,6860.9116,1177.4761,10458.9668,0.9816
1210734,"Santarém, Fonte Boa",2024-04-30,2024-05-01,10495.9326,7729.0527,5793.917,1935.1357,8755.8799,5152.2983,2059.2988,3092.9995,3242.0195,0.9806
1210734,"Santarém, Fonte Boa",2024-05-01,2024-05-02,10538.8721,8135.3682,6547.2622,1588.1061,9963.9619,7025.3188,4474.0342,2551.2847,7269.6782,0.9799
1210734,"Santarém, Fonte Boa",2024-05-02,2024-05-03,10581.0156,8105.8682,6440.4521,1665.4163,9770.6543,6476.8574,3449.8665,3026.9907,5770.75,0.9792
1210734,"Santarém, Fonte Boa",2024-05-03,2024-05-04,10622.3584,7928.0215,6387.2197,1540.8019,9726.5264,6371.8096,3310.4099,3061.3997,5409.7593,0.984
1210734,"Santarém, Fonte Boa",2024-05-04,2024-05-05,10662.8955,7931.6978,6499.3682,1432.33,9756.0684,4127.166,1265.6289,2861.5374,2795.2444,0.983
1210734,"Santarém, Fonte Boa",2024-05-05,2024-05-06,10702.6201,7713.4863,5388.0674,2325.4192,7984.3149,3060.6609,618.2858,2442.375,1268.5129,0.9823
1210734,"Santarém, Fonte Boa",2024-05-06,2024-05-07,10741.5654,8346.7432,7397.2725,949.4709,11294.3525,8205.6025,6997.8418,1207.7609,10856.4785,0.9812
1210734,"Santarém, Fonte Boa",2024-05-07,2024-05-08,10779.6562,8386.8848,7221.0752,1165.8093,10993.2002,8101.9072,6510.7783,1591.1288,9896.2744,0.9806
1210734,"Santarém, Fonte Boa",2024-05-08,2024-05-09,10816.9189,8363.2109,7251.7852,1111.4254,11031.7041,8105.6709,6534.7515,1570.9196,9679.0449,0.9799
1210734,"Santarém, Fonte Boa",2024-05-09,2024-05-10,10853.3477,8215.8477,6896.4824,1319.3656,10365.3672,7726.6963,5835.9189,1890.7776,8254.5342,0.9792
1210734,"Santarém, Fonte Boa",2024-05-10,2024-05-11,10888.9365,8298.0117,7095.3213,1202.6903,10678.208,8143.1191,6650.354,1492.7656,10121.4941,0.9785
1210734,"Santarém, Fonte Boa",2024-05-11,2024-05-12,10923.6826,8177.0996,6544.9741,1632.1255,9836.126,7846.1655,5725.5732,2120.5923,8697.7051,0.9778
1210734,"Santarém, Fonte Boa",2024-05-12,2024-05-13,10957.5801,8315.6797,7178.1846,1137.4955,10754.5518,8127.6807,6579.6997,1547.9812,9951.0586,0.9771
1210734,"Santarém, Fonte Boa",2024-05-13,2024-05-14,10990.624,8030.877,6296.6665,1734.2103,9204.1143,4314.8081,1240.8192,3073.989,1621.7263,0.9764
1210734,"Santarém, Fonte Boa",2024-05-14,2024-05-15,11022.7783,8387.4141,6571.9502,1815.4641,9729.3174,6310.3594,3085.9463,3224.4133,4487.6519,0.9816
1210734,"Santarém, Fonte Boa",2024-05-15,2024-05-16,11054.1123,8424.1445,6607.5908,1816.554,9644.582,6527.1841,3238.1243,3289.0598,5356.061,0.9806
1210734,"Santarém, Fonte Boa",2024-05-16,2024-05-17,11084.5547,8293.5635,6621.6353,1671.9282,9840.0137,3303.5,671.2887,2632.2114,1546.5763,0.9802
1210734,"Santarém, Fonte Boa",2024-05-17,2024-05-18,11114.165,8525.3184,7090.5757,1434.7422,10599.3975,6625.5874,3979.9397,2645.6475,6587.1992,0.9795
1210734,"Santarém, Fonte Boa",2024-05-18,2024-05-19,11142.9053,8494.3652,7048.0884,1446.2772,10417.2617,5718.3174,2633.4548,3084.8625,4049.4819,0.9788
1210734,"Santarém, Fonte Boa",2024-05-19,2024-05-20,11170.7705,8553.2227,7229.1914,1324.0314,10847.8955,7087.3789,5091.9043,1995.4749,7470.5659,0.9781
1210734,"Santarém, Fonte Boa",2024-05-20,2024-05-21,11197.7314,8554.8057,7181.5015,1373.3046,10744.3916,7404.5337,4997.0957,2407.4385,8072.7017,0.983
1210734,"Santarém, Fonte Boa",2024-05-21,2024-05-22,11223.8555,8562.168,7188.71,1373.4578,10740.7266,6852.2661,4408.832,2443.4341,6199.9106,0.9823
1210734,"Santarém, Fonte Boa",2024-05-22,2024-05-23,11249.0947,8424.3271,6807.8218,1616.5055,9998.4199,6656.4473,4090.1882,2566.2593,6155.3179,0.9816
1210734,"Santarém, Fonte Boa",2024-05-23,2024-05-24,11273.3887,8680.1143,7381.9282,1298.1858,10904.1406,8680.1143,7381.9282,1298.1858,10904.1406,0.9816
1210734,"Santarém, Fonte Boa",2024-05-24,2024-05-25,11296.8896,8798.0752,7695.9102,1102.1652,11566.0459,8798.0752,7695.9102,1102.1652,11566.0459,0.9809
1210734,"Santarém, Fonte Boa",2024-05-25,2024-05-26,11319.4922,8662.5195,7566.127,1096.3922,11271.0527,8369.4219,6610.7417,1758.6802,10206.375,0.9802
1210734,"Santarém, Fonte Boa",2024-05-26,2024-05-27,11341.1768,8654.4521,7385.8672,1268.5851,10904.6299,7934.2798,5661.6567,2272.6228,8050.7173,0.9799
1210734,"Santarém, Fonte Boa",2024-05-27,2024-05-28,11362.0088,8810.0586,7781.978,1028.0808,11546.1123,8810.0586,7781.978,1028.0808,11546.1123,0.9691
1210734,"Santarém, Fonte Boa",2024-05-28,2024-05-29,11381.8896,8670.4092,7590.9526,1079.4561,11332.1592,8670.4092,7590.9526,1079.4561,11332.1592,0.9795
1210734,"Santarém, Fonte Boa",2024-05-29,2024-05-30,11400.9551,8597.2705,7243.5884,1353.6819,10641.6348,8597.2705,7243.5884,1353.6819,10641.6348,0.9785
1210734,"Santarém, Fonte Boa",2024-05-30,2024-05-31,11419.0869,8653.417,7367.77,1285.6467,10823.915,8653.417,7367.77,1285.6467,10823.915,0.9781
1210734,"Santarém, Fonte Boa",2024-05-31,2024-06-01,11436.3242,8640.3926,7563.0176,1077.3748,11207.3623,8640.3926,7563.0176,1077.3748,11207.3623,0.9778
1210734,"Santarém, Fonte Boa",2024-06-01,2024-06-02,11452.6826,8673.4688,7499.8799,1173.589,11121.3711,8673.4688,7499.8799,1173.589,11121.3711,0.9774
1210734,"Santarém, Fonte Boa",2024-06-02,2024-06-03,11468.1299,8600.3916,7090.7251,1509.667,10320.6309,8600.3916,7090.7251,1509.667,10320.6309,0.9771
1210734,"Santarém, Fonte Boa",2024-06-03,2024-06-04,11482.6855,8384.5674,6304.436,2080.1309,9107.9756,8129.9683,5778.6094,2351.3591,8458.0166,0.9767
1210734,"Santarém, Fonte Boa",2024-06-04,2024-06-05,11496.3525,8407.6006,6295.9858,2111.615,9146.2881,7709.8896,4820.3247,2889.5649,7023.9282,0.9764
1210734,"Santarém, Fonte Boa",2024-06-05,2024-06-06,11509.1064,8449.3564,6480.7168,1968.6396,9368.4932,7719.9517,4412.2666,3307.6853,6738.3965,0.976
1210734,"Santarém, Fonte Boa",2024-06-06,2024-06-07,11520.9629,7917.4463,5342.9014,2574.5447,7413.4136,6504.0859,2665.8384,3838.2476,3603.9861,0.9809
1210734,"Santarém, Fonte Boa",2024-06-07,2024-06-08,11531.9268,6836.2505,2888.5369,3947.7136,3852.9685,3743.3596,836.0016,2907.3579,1203.9387,0.9806
1210734,"Santarém, Fonte Boa",2024-06-08,2024-06-09,11541.9443,8306.8623,6165.9624,2140.9001,8603.3604,4059.4937,1461.2808,2598.2129,2622.2427,0.9806
1210734,"Santarém, Fonte Boa",2024-06-09,2024-06-10,11551.1016,8266.0205,5981.4844,2284.5364,8499.8398,4501.0366,1153.0909,3347.9458,2025.5129,0.9802
