station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213616,Mortágua / Aeródromo (CIM),2024-01-21,2024-01-22,4324.4888,3094.3833,2595.8218,498.5615,7211.521,2875.0654,2054.0608,821.0045,5535.6641,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-01-22,2024-01-23,4366.4028,2898.4136,2051.3257,847.0879,5558.1958,1007.6437,41.9576,965.6861,225.1331,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-01-23,2024-01-24,4409.4546,3012.26,2397.4917,614.7685,6379.4824,1712.9495,720.6201,992.3295,2281.6636,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-01-24,2024-01-25,4453.6128,3113.1516,2528.1672,584.9844,6828.9082,3113.1516,2528.1672,584.9844,6828.9082,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-01-25,2024-01-26,4498.9561,3199.5181,2569.7891,629.7289,6825.9185,2940.8604,1964.2306,976.6299,5165.3618,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-01-26,2024-01-27,4545.3555,3172.998,2502.022,670.976,6527.9121,2978.8098,2109.8428,868.9672,5514.041,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-01-27,2024-01-28,4592.7891,3228.4897,2565.2258,663.2638,6627.8364,2803.4829,1570.8673,1232.6157,4325.9727,0.9785
6213616,Mortágua / Aeródromo (CIM),2024-01-28,2024-01-29,4641.3203,2891.2727,1711.8396,1179.4331,4286.2944,2358.3469,808.2872,1550.0597,2041.6278,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-01-29,2024-01-30,4690.8809,3052.1111,2053.9246,998.1866,4990.5054,2695.1938,1406.0676,1289.1263,3490.0466,0.9771
6213616,Mortágua / Aeródromo (CIM),2024-01-30,2024-01-31,4741.5005,3067.6106,2049.6777,1017.9329,4950.4556,2905.8618,1742.4092,1163.4526,4212.1343,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-01-31,2024-02-01,4793.0762,3202.9236,2252.4219,950.5018,5449.7671,3193.9768,2242.5481,951.4288,5422.9131,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-02-01,2024-02-02,4845.6201,3234.2974,2272.2461,962.0514,5557.2412,3211.8748,2241.9226,969.9523,5441.2754,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-02-02,2024-02-03,4899.1099,3474.209,2889.437,584.7719,7194.897,3474.209,2889.437,584.7719,7194.897,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-02-03,2024-02-04,4953.5698,3489.1533,2859.5686,629.5848,7091.3936,3474.0125,2835.2498,638.7628,7019.5391,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-02-04,2024-02-05,5008.9009,3570.4751,2880.0906,690.3846,7107.1274,3378.4792,2516.4006,862.0787,5960.1655,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-02-05,2024-02-06,5065.1084,3340.2949,2453.1484,887.1465,5840.9907,2820.0635,1381.9758,1438.0876,3340.6511,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-02-06,2024-02-07,5122.1675,3494.0291,2503.4453,990.5839,5763.6479,1999.4233,383.5494,1615.8739,871.8645,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-02-07,2024-02-08,5180.0952,3254.7878,1838.7512,1416.0365,4074.2239,1871.0116,210.962,1660.0497,634.1429,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-02-08,2024-02-09,5238.7979,3526.0332,2450.1885,1075.8448,5778.585,398.7869,6.7634,392.0235,76.4277,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-02-09,2024-02-10,5298.2739,3696.0349,2689.5251,1006.5098,6295.0483,1700.0941,871.4578,828.6362,2096.7078,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-02-10,2024-02-11,5358.5361,3827.0159,2625.1023,1201.9135,6020.8638,3025.2605,1789.8507,1235.4097,3966.064,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-02-11,2024-02-12,5419.5298,3842.9536,3076.491,766.4628,7152.3179,1031.7239,53.4819,978.2421,275.5694,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-02-12,2024-02-13,5481.1963,3839.5576,2818.0642,1021.4933,6279.7573,1855.1573,286.4573,1568.7,762.281,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-02-13,2024-02-14,5543.5278,3744.9478,2739.635,1005.3127,6145.4355,1708.5734,355.2857,1353.2877,700.5509,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-02-14,2024-02-15,5606.4966,3630.7737,2568.8884,1061.8853,5386.8135,2563.1777,924.7836,1638.394,1971.9349,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-02-15,2024-02-16,5670.1279,3971.4851,3023.1929,948.2922,6616.4458,2001.9232,972.5184,1029.4048,2048.4282,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-02-16,2024-02-17,5734.3521,4062.3611,3261.4885,800.8725,7303.2969,2486.261,808.2634,1677.9974,2188.5652,0.983
6213616,Mortágua / Aeródromo (CIM),2024-02-17,2024-02-18,5799.1025,4170.8872,3385.2754,785.6118,7587.5908,3792.7671,2622.7166,1170.0504,5660.0967,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-02-18,2024-02-19,5864.4302,4209.8218,3354.8965,854.9252,7363.5376,3744.1279,2325.5298,1418.5983,5060.3867,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-02-19,2024-02-20,5930.2319,4276.6411,3541.9775,734.6635,7779.2974,3974.6184,2896.927,1077.6914,6049.4609,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-02-20,2024-02-21,5996.5059,4504.4585,3803.4612,700.9976,8489.2939,4110.731,2793.3862,1317.3447,6582.6836,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-02-21,2024-02-22,6063.3242,4244.8667,3060.8005,1184.0663,6582.7896,2876.604,758.9539,2117.6499,1769.895,0.9785
6213616,Mortágua / Aeródromo (CIM),2024-02-22,2024-02-23,6130.5039,4249.8545,2750.1184,1499.7362,5730.8872,1634.7152,363.3518,1271.3634,829.5281,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-02-23,2024-02-24,6198.1235,4476.0425,3114.783,1361.2594,6393.7988,4101.7178,2727.1055,1374.6125,5479.2485,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-02-24,2024-02-25,6266.0996,4480.4448,3146.3162,1334.1288,6368.8672,2713.7058,815.4061,1898.2998,1806.137,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-02-25,2024-02-26,6334.4473,4239.3584,2524.7549,1714.6038,5125.2949,1328.9857,140.9251,1188.0607,385.632,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-02-26,2024-02-27,6403.1016,4700.5049,3652.1938,1048.3108,7547.4927,3440.9688,1829.1761,1611.7926,4043.0881,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-02-27,2024-02-28,6472.0415,4857.0303,4101.7817,755.2482,8556.2998,4273.9644,2715.615,1558.3494,5867.9385,0.984
6213616,Mortágua / Aeródromo (CIM),2024-02-28,2024-02-29,6541.3633,4798.293,4024.9551,773.3378,8249.9883,4535.0776,3475.8821,1059.1958,6870.9517,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-02-29,2024-03-01,6610.8452,4932.4395,3902.4968,1029.9425,7906.6172,3597.4976,1972.8835,1624.6141,3855.6548,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-03-01,2024-03-02,6680.6108,4700.8574,3055.2546,1645.6027,5994.4888,2110.5969,599.0938,1511.5032,1296.0135,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-03-02,2024-03-03,6750.5615,4878.4395,3664.6404,1213.7988,7216.2925,2427.574,1320.2126,1107.3612,2564.4478,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-03-03,2024-03-04,6820.6655,4942.6758,3688.6511,1254.0248,7181.8867,3151.0374,1198.9464,1952.0911,2581.9905,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-03-04,2024-03-05,6890.9468,5069.0752,3835.4414,1233.6339,7384.3105,3487.3191,1370.7529,2116.5662,2701.0969,0.9833
6213616,Mortágua / Aeródromo (CIM),2024-03-05,2024-03-06,6961.3228,5129.8677,4047.5532,1082.3145,7926.2549,3733.8589,1721.325,2012.5338,3760.9167,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-03-06,2024-03-07,7031.8325,5146.5415,3972.2051,1174.3364,7783.6655,4431.3159,2467.8235,1963.4924,4666.1304,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-03-07,2024-03-08,7102.4194,5228.7515,3853.1877,1375.5636,7423.4966,2380.3472,912.5,1467.8472,1790.5867,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-03-08,2024-03-09,7173.0625,5238.7417,3900.647,1338.0947,7282.9419,2656.5061,1123.8501,1532.656,2119.1099,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-03-09,2024-03-10,7243.7148,5270.8286,3470.0374,1800.7911,6364.7026,3333.084,1534.8202,1798.2638,2689.0935,0.984
6213616,Mortágua / Aeródromo (CIM),2024-03-10,2024-03-11,7314.3418,5267.6963,3629.3408,1638.3555,6712.2656,3229.8481,843.5775,2386.2708,2018.344,0.983
6213616,Mortágua / Aeródromo (CIM),2024-03-11,2024-03-12,7384.9673,5468.3745,4224.4004,1243.9741,7858.1147,3179.8228,1298.3647,1881.458,2250.1162,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-03-12,2024-03-13,7455.5015,5543.0571,4563.1646,979.8922,8655.6318,4714.9019,2623.7808,2091.1213,4582.7832,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-03-13,2024-03-14,7526.0005,5586.0747,4708.522,877.5528,8773.5273,5556.5913,4649.5073,907.0839,8655.7549,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-03-14,2024-03-15,7596.3848,5490.9146,4075.5298,1415.3848,7565.6084,1889.2428,182.1645,1707.0782,271.182,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-03-15,2024-03-16,7666.6162,5589.4014,4430.5552,1158.8461,8156.9893,5401.7832,4221.7617,1180.0219,7298.2349,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-03-16,2024-03-17,7736.7305,5536.2773,4240.9663,1295.3108,7714.2578,3084.0583,594.4885,2489.5701,1188.7137,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-03-17,2024-03-18,7806.626,5602.8198,4351.3711,1251.4489,7846.2778,4698.0991,2134.6885,2563.4106,3747.9282,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-03-18,2024-03-19,7876.3794,5395.1216,3711.812,1683.3092,6501.8428,5285.9971,3505.7666,1780.2303,6096.1602,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-03-19,2024-03-20,7945.9062,5659.0103,4135.8652,1523.1449,7252.5415,2486.1772,236.1587,2250.0186,596.0342,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-03-20,2024-03-21,8015.1958,5823.2397,4494.6494,1328.5903,7882.8765,5321.5415,3553.8867,1767.655,6318.6743,0.984
6213616,Mortágua / Aeródromo (CIM),2024-03-21,2024-03-22,8084.2383,5414.4429,3446.377,1968.0657,5938.3462,4350.7524,1936.7491,2414.0034,3693.9958,0.983
6213616,Mortágua / Aeródromo (CIM),2024-03-22,2024-03-23,8152.9927,5084.1533,2834.6353,2249.5181,4660.9941,4599.9419,2260.0371,2339.9045,3507.428,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-03-23,2024-03-24,8221.417,5228.9243,3000.7227,2228.2019,4865.418,4747.6724,2364.6904,2382.9822,3561.4302,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-03-24,2024-03-25,8289.5664,5618.3594,3533.3921,2084.9675,5892.5952,4542.3994,2045.1886,2497.2109,3343.9592,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-03-25,2024-03-26,8357.3818,6259.6538,4922.0532,1337.6007,8571.0508,3657.0181,991.077,2665.9412,2029.7762,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-03-26,2024-03-27,8424.8086,6339.9238,4913.3975,1426.5265,8333.292,3954.5369,2167.8838,1786.6528,4183.5039,0.9837
6213616,Mortágua / Aeródromo (CIM),2024-03-27,2024-03-28,8491.9004,6178.7539,4156.6353,2022.1187,6949.125,3539.3098,1150.1885,2389.1213,2042.7065,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-03-28,2024-03-29,8558.5957,6211.2251,4209.894,2001.3307,7433.9888,1185.3827,10.1098,1175.2729,70.7765,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-03-29,2024-03-30,8624.8652,6491.0801,5105.9995,1385.0807,8670.7861,4146.7036,2153.1487,1993.5547,3501.3938,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-03-30,2024-03-31,8690.7432,6457.3022,4901.9502,1555.3518,8369.4326,3295.7268,1134.4619,2161.2651,2342.48,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-03-31,2024-04-01,8756.1426,6597.4463,5178.7197,1418.7268,8931.3076,4626.1313,2667.9663,1958.165,4990.833,0.9844
6213616,Mortágua / Aeródromo (CIM),2024-04-01,2024-04-02,8821.1357,6599.9673,4879.9834,1719.9841,8164.3813,5570.8555,3061.8779,2508.9775,5440.0474,0.9833
6213616,Mortágua / Aeródromo (CIM),2024-04-02,2024-04-03,8885.6465,6495.2646,4862.3071,1632.9575,8118.647,1595.1091,253.3312,1341.778,579.0845,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-04-03,2024-04-04,8949.6406,6629.8164,4913.4375,1716.3789,8081.2544,5593.0752,3135.3115,2457.7637,5140.8608,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-04-04,2024-04-05,9013.167,6725.3652,5276.3169,1449.0482,8756.3848,5836.3872,3145.3125,2691.0747,5035.8271,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-04-05,2024-04-06,9076.1289,6763.9741,5440.4092,1323.5646,8993.75,6038.2153,3502.9824,2535.2329,5972.6592,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-04-06,2024-04-07,9138.6055,5899.103,3087.4905,2811.6125,4834.2319,1444.2616,2.8976,1441.364,6.5769,0.9736
6213616,Mortágua / Aeródromo (CIM),2024-04-07,2024-04-08,9200.5186,6883.0068,5650.5718,1232.4352,9011.5615,5573.1201,3122.3027,2450.8174,4558.0347,0.9257
6213616,Mortágua / Aeródromo (CIM),2024-04-08,2024-04-09,9261.8359,7017.2725,5585.3481,1431.9243,9148.9766,4848.4082,2575.9033,2272.5051,3995.9897,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-04-09,2024-04-10,9322.6045,7233.6865,6411.2295,822.4572,10703.2295,7047.4849,6044.5615,1002.9236,9546.998,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-04-10,2024-04-11,9382.7363,7042.8408,6009.3564,1033.4847,9910.5732,6674.8833,4972.2012,1702.682,7814.9385,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-04-11,2024-04-12,9442.3008,7130.7471,6199.2632,931.4843,10124.7832,7097.4375,6138.2866,959.1511,9989.4385,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-04-12,2024-04-13,9501.1934,7083.0537,5921.146,1161.908,9563.4346,7083.0537,5921.146,1161.908,9563.4346,0.984
6213616,Mortágua / Aeródromo (CIM),2024-04-13,2024-04-14,9559.4961,7074.6177,5806.1118,1268.506,9308.5459,6951.2788,5494.9819,1456.297,8831.6797,0.983
6213616,Mortágua / Aeródromo (CIM),2024-04-14,2024-04-15,9617.0967,7155.7031,5770.8379,1384.8652,9267.3955,6956.4966,5265.9468,1690.5496,8554.3623,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-04-15,2024-04-16,9674.0859,7058.6035,5213.2085,1845.395,8239.3691,6474.0239,4536.1299,1937.8937,6478.7031,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-04-16,2024-04-17,9730.3477,7396.3945,6349.249,1047.1458,10205.3418,7248.1201,6121.2051,1126.9149,9421.2607,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-04-17,2024-04-18,9785.9756,7442.0859,6444.374,997.712,10454.9951,7023.9531,5194.5039,1829.4489,8635.0723,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-04-18,2024-04-19,9840.8555,7583.8315,6771.7827,812.0486,11003.6084,7430.4292,6444.6841,985.7452,10045.7812,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-04-19,2024-04-20,9895.0781,7030.9102,5203.7012,1827.209,8037.5103,6438.8711,4019.1035,2419.7673,6351.7725,0.983
6213616,Mortágua / Aeródromo (CIM),2024-04-20,2024-04-21,9948.5381,7064.8066,5055.917,2008.8895,7801.1816,3190.7698,1032.8262,2157.9436,1765.9125,0.9823
6213616,Mortágua / Aeródromo (CIM),2024-04-21,2024-04-22,10001.3496,7805.5083,6974.2646,831.244,11248.166,7805.5083,6974.2646,831.244,11248.166,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-04-22,2024-04-23,10053.3564,7847.6763,7026.8203,820.8561,11370.6777,7847.6763,7026.8203,820.8561,11370.6777,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-04-23,2024-04-24,10104.6494,7855.46,6972.1636,883.2967,11071.2959,7855.46,6972.1636,883.2967,11071.2959,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-04-24,2024-04-25,10155.1758,7732.3892,6504.1235,1228.2657,10366.2559,7136.1865,4652.9907,2483.1958,7984.7788,0.9785
6213616,Mortágua / Aeródromo (CIM),2024-04-25,2024-04-26,10204.9258,7774.8726,6479.0464,1295.8257,10237.7705,7421.1587,5676.6431,1744.5159,8887.5684,0.983
6213616,Mortágua / Aeródromo (CIM),2024-04-26,2024-04-27,10253.9482,7574.7754,5659.5415,1915.234,8647.6924,3933.4998,752.6619,3180.8379,1068.3275,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-04-27,2024-04-28,10302.165,7820.6855,6305.7437,1514.9415,9801.5342,5848.2681,3603.5503,2244.7178,5375.7554,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-04-28,2024-04-29,10349.5938,7888.2925,6368.4346,1519.8578,9968.1514,4297.9966,1861.9817,2436.0146,2677.0288,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-04-29,2024-04-30,10396.2715,8032.7153,6961.1294,1071.5861,10903.0791,7290.6123,5613.8164,1676.796,7993.0054,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-04-30,2024-05-01,10442.124,7733.1377,5714.2734,2018.8643,8821.1182,3945.3865,1399.1685,2546.218,1833.4064,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-05-01,2024-05-02,10487.1689,8059.4243,6457.0493,1602.375,9894.8613,6169.0977,4259.6519,1909.4456,6449.1494,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-05-02,2024-05-03,10531.3984,8022.8467,6289.6353,1733.2112,9594.1855,5232.3164,2154.4492,3077.8669,3282.1726,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-05-03,2024-05-04,10574.8486,7802.188,5972.3789,1829.8088,9076.0273,3769.7039,626.1148,3143.5891,1403.8868,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-05-04,2024-05-05,10617.4443,7865.269,6160.2905,1704.9783,9367.752,2979.7424,552.333,2427.4094,1128.3517,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-05-05,2024-05-06,10659.2051,7758.7671,5385.3242,2373.4426,8212.4355,2207.3499,341.9986,1865.3512,598.84,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-05-06,2024-05-07,10700.125,8300.3711,7322.4023,977.9683,11273.54,8290.6738,7306.9209,983.7527,11224.6689,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-05-07,2024-05-08,10740.1982,8301.7998,7079.3364,1222.4629,10892.1602,7898.0645,6260.4287,1637.6354,9168.8564,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-05-08,2024-05-09,10779.418,8359.1367,7356.0566,1003.0796,11303.5566,8279.3496,7163.3188,1116.0308,10839.3994,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-05-09,2024-05-10,10817.7793,8287.1143,7163.8975,1123.2167,11048.8486,7578.8037,5614.7271,1964.0767,8590.8115,0.9826
6213616,Mortágua / Aeródromo (CIM),2024-05-10,2024-05-11,10855.2754,8221.2012,6963.7876,1257.4137,10629.8457,8221.2012,6963.7876,1257.4137,10629.8457,0.9819
6213616,Mortágua / Aeródromo (CIM),2024-05-11,2024-05-12,10891.9346,8051.876,6254.2251,1797.6511,9466.3545,7656.4565,5663.5591,1992.8976,8044.7964,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-05-12,2024-05-13,10927.6846,8182.7388,6836.5005,1346.2379,10235.6406,6405.7817,3719.4844,2686.2976,5308.5547,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-05-13,2024-05-14,10962.5195,7940.687,5979.9443,1960.7424,8959.1836,2303.7246,232.0237,2071.7009,676.1259,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-05-14,2024-05-15,10996.501,8329.667,6486.7109,1842.9564,9738.2197,4655.3384,1330.4054,3324.9331,2055.4412,0.9792
6213616,Mortágua / Aeródromo (CIM),2024-05-15,2024-05-16,11029.5918,8406.8164,6651.708,1755.1082,9813.4277,5071.5552,1702.4448,3369.1101,2981.4558,0.9785
6213616,Mortágua / Aeródromo (CIM),2024-05-16,2024-05-17,11061.7568,8285.6113,6500.625,1784.9862,9779.085,4629.2812,1395.0353,3234.2458,2377.2502,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-05-17,2024-05-18,11093.0566,8470.874,7056.5825,1414.2919,10623.3164,5317.4243,2515.6091,2801.8152,5046.6094,0.9774
6213616,Mortágua / Aeródromo (CIM),2024-05-18,2024-05-19,11123.4512,8402.3008,6822.0894,1580.2114,10240.6104,4407.9272,1319.0627,3088.8643,2537.9307,0.9767
6213616,Mortágua / Aeródromo (CIM),2024-05-19,2024-05-20,11152.9365,8482.6602,7070.5605,1412.0991,10651.1533,7337.4229,5086.7051,2250.718,7604.1484,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-05-20,2024-05-21,11181.5078,8528.2988,7142.1499,1386.1489,10788.0986,7645.4678,5452.2588,2193.209,7746.5103,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-05-21,2024-05-22,11209.1387,8504.5059,7065.8618,1438.6437,10678.875,5654.7012,2702.1431,2952.5579,3981.9324,0.9802
6213616,Mortágua / Aeródromo (CIM),2024-05-22,2024-05-23,11235.8867,8407.0781,6574.9683,1832.1096,9560.8809,7016.9014,3604.957,3411.9443,5690.7188,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-05-23,2024-05-24,11261.7109,8715.7158,7602.9854,1112.73,11401.1299,8559.2559,7327.9204,1231.335,10669.7949,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-05-24,2024-05-25,11286.5791,8798.998,7859.2588,939.7397,12008.7744,8734.9805,7727.2861,1007.6941,11749.9854,0.9785
6213616,Mortágua / Aeródromo (CIM),2024-05-25,2024-05-26,11310.5352,8545.21,7287.5386,1257.6714,10772.4756,7548.8018,5930.5854,1618.2163,7946.4214,0.9781
6213616,Mortágua / Aeródromo (CIM),2024-05-26,2024-05-27,11333.5908,8682.3418,7450.5996,1231.7421,11041.625,8374.0244,7001.9536,1372.0715,9855.4248,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-05-27,2024-05-28,11355.6846,8656.0576,7543.2397,1112.8176,11252.6338,7746.6797,5844.375,1902.3048,7949.627,0.9719
6213616,Mortágua / Aeródromo (CIM),2024-05-28,2024-05-29,11376.8779,8675.9404,7667.8252,1008.1154,11467.4795,8633.1377,7588.1704,1044.967,11101.3057,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-05-29,2024-05-30,11397.0957,8635.6152,7385.4946,1250.1204,10908.7061,8635.6152,7385.4946,1250.1204,10908.7061,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-05-30,2024-05-31,11416.3916,8545.8672,7399.2651,1146.6019,11029.0742,8385.1709,7136.145,1249.0259,10175.2256,0.9809
6213616,Mortágua / Aeródromo (CIM),2024-05-31,2024-06-01,11434.7432,8708.3896,7819.666,888.7231,11806.4639,8708.3896,7819.666,888.7231,11806.4639,0.9806
6213616,Mortágua / Aeródromo (CIM),2024-06-01,2024-06-02,11452.1816,8902.416,7977.3042,925.112,12095.9893,8902.416,7977.3042,925.112,12095.9893,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-06-02,2024-06-03,11468.6104,8831.1572,7781.415,1049.7417,11680.4893,8831.1572,7781.415,1049.7417,11680.4893,0.9799
6213616,Mortágua / Aeródromo (CIM),2024-06-03,2024-06-04,11484.1279,8494.0938,6668.9849,1825.1094,9791.0771,8230.4326,5989.3618,2241.071,9014.416,0.9795
6213616,Mortágua / Aeródromo (CIM),2024-06-04,2024-06-05,11498.7334,8561.4551,6836.5952,1724.8604,10002.4863,8387.2119,6476.6968,1910.5149,9197.9824,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-06-05,2024-06-06,11512.3174,8333.5977,6214.3779,2119.2197,9011.4922,5530.7451,2442.4624,3088.283,3587.7324,0.9788
6213616,Mortágua / Aeródromo (CIM),2024-06-06,2024-06-07,11524.9863,8130.98,5945.4351,2185.5449,8287.1104,6895.1318,3640.8691,3254.2625,4548.3315,0.9785
6213616,Mortágua / Aeródromo (CIM),2024-06-07,2024-06-08,11536.7236,7306.0713,3974.9985,3331.073,5187.0552,6539.353,2924.7119,3614.6409,3781.1353,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-06-08,2024-06-09,11547.458,8180.8228,5995.686,2185.1367,8319.7432,5030.4751,1648.432,3382.043,2285.1021,0.9778
6213616,Mortágua / Aeródromo (CIM),2024-06-09,2024-06-10,11557.2607,8315.5869,6162.4067,2153.1804,8684.0176,3331.8049,449.2804,2882.5244,753.4943,0.9774
6213616,Mortágua / Aeródromo (CIM),2024-06-10,2024-06-11,11566.0752,8536.8896,6921.7075,1615.182,10064.6055,6718.1953,3765.7224,2952.4731,5489.501,0.9774
6213616,Mortágua / Aeródromo (CIM),2024-06-11,2024-06-12,11573.9619,8781.4736,7578.1958,1203.2775,11142.2734,8764.3301,7526.5439,1237.7858,11079.7979,0.9771
6213616,Mortágua / Aeródromo (CIM),2024-06-12,2024-06-13,11580.8604,8942.7305,7926.5752,1016.1553,11811.3496,8551.6016,7517.3276,1034.2734,10394.6719,0.9771
6213616,Mortágua / Aeródromo (CIM),2024-06-13,2024-06-14,11586.8291,8758.0137,7553.103,1204.9106,11165.4932,7272.0015,5898.082,1373.9194,7905.6265,0.9771
6213616,Mortágua / Aeródromo (CIM),2024-06-14,2024-06-15,11591.8164,8646.0107,7124.4033,1521.6075,10624.2051,3308.094,676.9776,2631.1165,1763.662,0.9771
6213616,Mortágua / Aeródromo (CIM),2024-06-15,2024-06-16,11595.8369,8856.6953,7496.0073,1360.6884,10974.4756,8315.6348,6299.8726,2015.7621,9340.9629,0.9771
6213616,Mortágua / Aeródromo (CIM),2024-06-16,2024-06-17,11598.9414,8782.0186,7521.001,1261.0173,11129.3633,4953.8833,1113.7157,3840.1677,2308.6868,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-06-17,2024-06-18,11601.0566,8580.957,7054.5918,1526.3646,10228.8506,3687.3188,556.507,3130.8118,799.1175,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-06-18,2024-06-19,11602.21,8721.5654,7010.9775,1710.5881,10288.8193,5947.9463,3283.9722,2663.9744,4082.9507,0.9764
