station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210697,Lousã (Aeródromo),2024-12-18,2024-12-19,3722.8748,2079.4094,913.9635,1165.446,2477.1226,1215.6083,61.9904,1153.6179,166.7457,0.9812
1210697,Lousã (Aeródromo),2024-12-19,2024-12-20,3719.9968,2550.8159,1925.7378,625.0781,5711.1074,1189.2809,309.6953,879.5856,1300.4976,0.9812
1210697,Lousã (Aeródromo),2024-12-20,2024-12-21,3718.541,2725.8379,2352.1592,373.6786,7253.5459,2664.0178,2241.6348,422.3831,6973.9233,0.9812
1210697,Lousã (Aeródromo),2024-12-21,2024-12-22,3718.5,2678.5686,2283.9707,394.5981,6987.665,2605.5962,2155.7559,449.8403,6661.8569,0.9812
1210697,Lousã (Aeródromo),2024-12-22,2024-12-23,3719.885,2630.0278,2190.8489,439.1789,6634.8296,2566.2314,2082.1348,484.0966,6343.3232,0.9812
1210697,Lousã (Aeródromo),2024-12-23,2024-12-24,3722.687,2671.9651,2285.9414,386.0237,6988.0732,2645.5369,2240.8372,404.6995,6873.4473,0.9812
1210697,Lousã (Aeródromo),2024-12-24,2024-12-25,3726.9165,2611.0249,2190.2026,420.8224,6654.2764,2592.0457,2156.8887,435.1571,6568.5371,0.9812
1210697,Lousã (Aeródromo),2024-12-25,2024-12-26,3732.5603,2609.5022,2192.8921,416.6099,6688.8232,2545.6121,2081.9587,463.6533,6418.4565,0.9812
1210697,Lousã (Aeródromo),2024-12-26,2024-12-27,3739.6279,2644.1462,2219.2822,424.8641,6750.7104,2586.3398,2118.845,467.495,6501.4805,0.9812
1210697,Lousã (Aeródromo),2024-12-27,2024-12-28,3748.1516,2611.7722,2139.9312,471.841,6455.2061,2579.2473,2088.2961,490.951,6318.1123,0.9809
1210697,Lousã (Aeródromo),2024-12-28,2024-12-29,3758.0513,2595.7219,2062.8323,532.8896,6156.5757,2566.7922,2015.1495,551.6428,6029.4424,0.9809
1210697,Lousã (Aeródromo),2024-12-29,2024-12-30,3769.4033,2635.0901,2114.4805,520.6097,6296.2759,2584.8677,2025.1986,559.6691,6081.0542,0.9809
1210697,Lousã (Aeródromo),2024-12-30,2024-12-31,3782.1309,2631.2947,2091.8127,539.482,6254.9004,2384.4795,1654.3574,730.1221,4807.4175,0.9806
1210697,Lousã (Aeródromo),2024-12-31,2025-01-01,3796.2993,2619.6211,2036.4047,583.2164,6066.9087,2393.5684,1686.453,707.1155,4645.0283,0.9802
1210697,Lousã (Aeródromo),2025-01-01,2025-01-02,3811.864,2714.0012,2242.6309,471.3703,6697.98,2628.6003,2093.2634,535.337,6327.8174,0.9799
1210697,Lousã (Aeródromo),2025-01-02,2025-01-03,3828.79,2662.3865,2106.7983,555.5881,6237.7666,2561.145,1924.7823,636.3627,5713.0337,0.9799
1210697,Lousã (Aeródromo),2025-01-03,2025-01-04,3847.1421,2560.7585,1790.2292,770.5292,5093.2061,1898.5454,567.5002,1331.0452,1534.3882,0.9795
1210697,Lousã (Aeródromo),2025-01-04,2025-01-05,3866.8733,2441.5266,1401.2202,1040.3063,3886.9958,1541.7264,424.6713,1117.0552,1365.7496,0.9792
1210697,Lousã (Aeródromo),2025-01-05,2025-01-06,3887.9761,2589.8113,1915.4014,674.4099,5406.6543,476.8971,0.0549,476.8422,0.1404,0.9788
1210697,Lousã (Aeródromo),2025-01-06,2025-01-07,3910.4424,2695.7334,1916.5372,779.196,5503.8955,1593.7434,645.2914,948.452,1964.3057,0.9785
1210697,Lousã (Aeródromo),2025-01-07,2025-01-08,3934.2625,2628.9807,1861.3478,767.6331,5208.6196,1424.4301,284.017,1140.413,990.8767,0.9781
1210697,Lousã (Aeródromo),2025-01-08,2025-01-09,3959.4263,2623.6699,1806.2255,817.4443,4947.0259,1022.4851,223.2985,799.1866,639.4952,0.9778
1210697,Lousã (Aeródromo),2025-01-09,2025-01-10,3985.9226,2620.3965,1690.0459,930.3506,4629.4482,2339.1516,1256.6747,1082.4769,3435.5691,0.9774
1210697,Lousã (Aeródromo),2025-01-10,2025-01-11,4013.7854,2679.5491,1924.8387,754.7104,5356.0469,1202.4828,125.6538,1076.829,312.9974,0.9771
1210697,Lousã (Aeródromo),2025-01-11,2025-01-12,4042.9265,2753.3618,2008.855,744.5068,5688.292,1165.9008,304.7499,861.1508,1086.8188,0.9764
1210697,Lousã (Aeródromo),2025-01-12,2025-01-13,4073.3635,2884.6938,2384.2717,500.4219,6727.8223,2483.9536,1472.1501,1011.8035,4351.3115,0.976
1210697,Lousã (Aeródromo),2025-01-13,2025-01-14,4105.1196,3037.8005,2572.6611,465.1393,7339.4653,2681.2952,1775.9246,905.3706,5390.4302,0.9806
1210697,Lousã (Aeródromo),2025-01-14,2025-01-15,4138.1294,3153.6584,2750.6292,403.0291,7944.4736,3119.1736,2689.3079,429.8658,7796.6357,0.9802
1210697,Lousã (Aeródromo),2025-01-15,2025-01-16,4172.4292,3148.2197,2706.3687,441.8512,7731.002,3002.6128,2441.8369,560.7758,7113.1235,0.9795
1210697,Lousã (Aeródromo),2025-01-16,2025-01-17,4207.9863,3057.9961,2572.239,485.7571,7265.0894,2968.2024,2404.9331,563.2692,6886.6938,0.9788
1210697,Lousã (Aeródromo),2025-01-17,2025-01-18,4244.7437,3109.804,2654.1873,455.6167,7465.5537,3090.4045,2620.5833,469.8214,7374.6294,0.9785
1210697,Lousã (Aeródromo),2025-01-18,2025-01-19,4282.7524,3132.3411,2684.0593,448.2817,7449.4956,3104.2556,2630.7844,473.4714,7326.6567,0.9778
1210697,Lousã (Aeródromo),2025-01-19,2025-01-20,4321.9399,2961.4519,2257.6958,703.7562,6173.8447,1376.2751,439.6314,936.6436,1517.968,0.9774
1210697,Lousã (Aeródromo),2025-01-20,2025-01-21,4362.3423,2954.9033,2360.2952,594.6081,6344.2373,503.3125,53.9569,449.3556,351.8965,0.9823
1210697,Lousã (Aeródromo),2025-01-21,2025-01-22,4403.874,2994.5579,2186.074,808.484,5722.4707,2248.6658,1014.3132,1234.3527,2840.5742,0.9816
1210697,Lousã (Aeródromo),2025-01-22,2025-01-23,4446.6489,3005.792,2104.7808,901.0111,5415.2505,700.2535,185.6807,514.5728,711.0372,0.9806
1210697,Lousã (Aeródromo),2025-01-23,2025-01-24,4490.5186,3121.5859,2436.8345,684.7515,6460.4702,2199.8149,1353.215,846.6001,3219.9929,0.9799
1210697,Lousã (Aeródromo),2025-01-24,2025-01-25,4535.4658,3061.6313,2083.9568,977.6746,5283.5215,1412.2496,682.7364,729.5132,1464.53,0.9795
1210697,Lousã (Aeródromo),2025-01-25,2025-01-26,4581.5542,3262.3174,2521.9678,740.3497,6517.8501,2241.2676,1053.48,1187.7875,2777.7268,0.9788
1210697,Lousã (Aeródromo),2025-01-26,2025-01-27,4628.7124,3077.1458,2150.3142,926.8317,5400.0176,624.4711,50.4598,574.0113,160.7617,0.9781
1210697,Lousã (Aeródromo),2025-01-27,2025-01-28,4676.9688,3266.0547,2370.8408,895.2139,5956.8213,1366.396,474.0063,892.3898,1295.8763,0.9771
1210697,Lousã (Aeródromo),2025-01-28,2025-01-29,4726.2236,3324.3625,2389.1951,935.1675,5923.894,1713.666,482.8604,1230.8057,1529.8301,0.9764
1210697,Lousã (Aeródromo),2025-01-29,2025-01-30,4776.457,3279.2402,2203.6626,1075.5776,5286.1992,1178.2356,335.9229,842.3127,845.353,0.9812
1210697,Lousã (Aeródromo),2025-01-30,2025-01-31,4827.7158,3557.2559,3023.2427,534.013,7704.5649,3366.6589,2642.0613,724.5977,6897.5132,0.9809
1210697,Lousã (Aeródromo),2025-01-31,2025-02-01,4879.9771,3595.5183,3099.1877,496.3305,7852.9829,3505.0203,2926.9937,578.0266,7474.7007,0.9795
1210697,Lousã (Aeródromo),2025-02-01,2025-02-02,4933.1548,3332.2266,2367.4053,964.8213,5700.2671,1601.0555,163.8682,1437.1874,557.7202,0.9788
1210697,Lousã (Aeródromo),2025-02-02,2025-02-03,4987.2476,3500.9792,2688.3633,812.6158,6587.9326,862.574,52.7266,809.8474,258.7168,0.9781
1210697,Lousã (Aeródromo),2025-02-03,2025-02-04,5042.2324,3692.2227,3088.231,603.9918,7530.1343,3583.6428,2873.7603,709.8828,7089.2251,0.9826
1210697,Lousã (Aeródromo),2025-02-04,2025-02-05,5098.0845,3658.7236,2842.1824,816.5412,6878.6572,3437.4697,2364.4761,1072.9935,5655.8765,0.9819
1210697,Lousã (Aeródromo),2025-02-05,2025-02-06,5154.8271,3810.5593,3203.3301,607.2294,7759.0361,3747.8252,3081.688,666.1371,7514.6699,0.9809
1210697,Lousã (Aeródromo),2025-02-06,2025-02-07,5212.355,3712.3123,2815.0034,897.3088,6692.5786,3107.1992,1433.559,1673.6403,3700.0935,0.9802
1210697,Lousã (Aeródromo),2025-02-07,2025-02-08,5270.6748,3775.041,2980.4561,794.585,7086.7886,1466.7976,278.2244,1188.5732,898.0052,0.9795
1210697,Lousã (Aeródromo),2025-02-08,2025-02-09,5329.8027,3821.3899,3170.3367,651.0532,7512.4243,3159.853,2078.3364,1081.5166,4737.853,0.9788
1210697,Lousã (Aeródromo),2025-02-09,2025-02-10,5389.6816,3740.7969,2834.2766,906.5203,6534.4175,2110.2581,428.9729,1681.2852,966.7727,0.9774
1210697,Lousã (Aeródromo),2025-02-10,2025-02-11,5450.2534,3775.5818,2885.9075,889.6742,6623.0415,2150.2708,569.2842,1580.9865,1295.8029,0.9819
1210697,Lousã (Aeródromo),2025-02-11,2025-02-12,5511.5161,3852.9893,2957.4392,895.55,6682.542,1160.6825,164.2899,996.3926,374.7697,0.9812
1210697,Lousã (Aeródromo),2025-02-12,2025-02-13,5573.4448,3936.1812,2963.7959,972.3854,6622.2783,2080.521,547.2536,1533.2673,1425.5822,0.9806
1210697,Lousã (Aeródromo),2025-02-13,2025-02-14,5636.0552,3962.2634,2961.1365,1001.1271,6597.189,2878.1677,1045.8173,1832.3505,2468.1616,0.9795
1210697,Lousã (Aeródromo),2025-02-14,2025-02-15,5699.2974,4000.6614,2929.7905,1070.8708,6470.2686,2706.1953,693.1458,2013.0496,1714.9327,0.9785
1210697,Lousã (Aeródromo),2025-02-15,2025-02-16,5763.1016,3942.3884,2637.5117,1304.8766,5729.7495,2160.9836,365.302,1795.6816,978.6585,0.983
1210697,Lousã (Aeródromo),2025-02-16,2025-02-17,5827.4673,4120.9634,3151.6282,969.3354,6903.1133,995.8992,100.7575,895.1417,497.8231,0.9823
1210697,Lousã (Aeródromo),2025-02-17,2025-02-18,5892.4238,4183.8247,3147.0037,1036.8208,6882.8384,3187.1018,1079.3939,2107.708,2352.72,0.9816
1210697,Lousã (Aeródromo),2025-02-18,2025-02-19,5957.8682,4067.2766,2796.4451,1270.8315,5966.7432,1755.2913,248.9119,1506.3793,656.2308,0.9806
1210697,Lousã (Aeródromo),2025-02-19,2025-02-20,6023.7847,4286.7344,3359.8306,926.9037,7253.9434,2196.9011,559.0724,1637.8287,1723.3567,0.9799
1210697,Lousã (Aeródromo),2025-02-20,2025-02-21,6090.2646,4214.1509,3065.1624,1148.9882,6476.9028,3284.0215,1357.4382,1926.5834,2744.5234,0.9785
1210697,Lousã (Aeródromo),2025-02-21,2025-02-22,6157.1045,4280.0962,3136.1743,1143.9218,6552.8843,1115.1028,175.4923,939.6105,425.8788,0.9778
1210697,Lousã (Aeródromo),2025-02-22,2025-02-23,6224.3906,4556.1523,3666.7786,889.374,7711.2451,3329.8826,2077.563,1252.3198,4298.7139,0.9819
1210697,Lousã (Aeródromo),2025-02-23,2025-02-24,6292.0332,4575.8164,3855.4082,720.4081,8089.3306,3743.9712,2254.3367,1489.6346,4643.2188,0.9812
1210697,Lousã (Aeródromo),2025-02-24,2025-02-25,6360.019,4595.4863,3671.7371,923.7494,7554.0649,4111.166,2677.7781,1433.3879,5131.8047,0.9806
1210697,Lousã (Aeródromo),2025-02-25,2025-02-26,6428.3906,4729.4253,3808.9148,920.5108,7869.5322,3431.5854,1788.0306,1643.5548,3961.0044,0.9795
1210697,Lousã (Aeródromo),2025-02-26,2025-02-27,6497.0537,4813.4741,3863.0564,950.4178,7945.4429,4336.1245,2750.6543,1585.4701,5694.2939,0.984
1210697,Lousã (Aeródromo),2025-02-27,2025-02-28,6566.0107,4699.4722,3655.4148,1044.0574,7441.0894,1917.5782,266.5497,1651.0286,1021.6553,0.9826
1210697,Lousã (Aeródromo),2025-02-28,2025-03-01,6635.1685,4650.9829,3328.4912,1322.4918,6642.1641,2199.7258,502.1785,1697.5474,1110.1943,0.9819
1210697,Lousã (Aeródromo),2025-03-01,2025-03-02,6704.5928,4835.6318,3714.9729,1120.6589,7467.9458,3222.9065,1060.1602,2162.7463,2702.9429,0.9809
1210697,Lousã (Aeródromo),2025-03-02,2025-03-03,6774.1641,4931.9604,3939.8616,992.0991,7970.7026,1734.2002,289.2915,1444.9087,1164.2314,0.9802
1210697,Lousã (Aeródromo),2025-03-03,2025-03-04,6843.9492,4970.7607,3896.6204,1074.1403,7915.1025,2986.1533,1497.285,1488.8684,3189.1982,0.9792
1210697,Lousã (Aeródromo),2025-03-04,2025-03-05,6913.8247,4948.9702,3851.3684,1097.6019,7576.4678,3810.1072,1765.5988,2044.5083,3458.9834,0.9785
1210697,Lousã (Aeródromo),2025-03-05,2025-03-06,6983.8652,4879.646,3578.3784,1301.2678,6920.895,2121.8081,449.594,1672.2141,861.4043,0.9826
1210697,Lousã (Aeródromo),2025-03-06,2025-03-07,7053.9785,5013.0908,3801.8757,1211.215,7418.6094,2616.415,549.6641,2066.751,1523.7045,0.9816
1210697,Lousã (Aeródromo),2025-03-07,2025-03-08,7124.1729,5137.8867,4010.5881,1127.2987,7713.3003,2150.1482,744.1023,1406.0459,1357.549,0.9806
1210697,Lousã (Aeródromo),2025-03-08,2025-03-09,7194.3975,5297.0312,4161.1548,1135.8763,7977.9131,3444.292,1973.0951,1471.197,3753.531,0.9795
1210697,Lousã (Aeródromo),2025-03-09,2025-03-10,7264.603,5328.0166,3979.782,1348.2346,7599.8066,4334.8403,2345.241,1989.599,5025.1982,0.9792
1210697,Lousã (Aeródromo),2025-03-10,2025-03-11,7334.835,5336.8999,4164.7866,1172.1132,7776.9536,1838.5146,566.318,1272.1967,1155.6575,0.983
1210697,Lousã (Aeródromo),2025-03-11,2025-03-12,7404.9883,5446.4946,4456.9551,989.5393,8463.0811,2939.3984,1063.3372,1876.0613,2139.3523,0.9823
1210697,Lousã (Aeródromo),2025-03-12,2025-03-13,7475.1353,5415.5181,3971.2146,1444.3037,7403.2607,2001.0798,178.9135,1822.1664,554.1015,0.9812
1210697,Lousã (Aeródromo),2025-03-13,2025-03-14,7545.1909,5488.2153,4031.3091,1456.9064,7418.0107,3276.7529,1204.5109,2072.2419,2242.4346,0.9802
1210697,Lousã (Aeródromo),2025-03-14,2025-03-15,7615.1167,5838.5317,4970.6709,867.861,9334.1465,5268.2075,3914.759,1353.4485,7087.729,0.9795
1210697,Lousã (Aeródromo),2025-03-15,2025-03-16,7684.9556,5753.813,4670.5557,1083.2573,8682.4326,4316.1597,2247.0737,2069.0857,4585.9961,0.9785
1210697,Lousã (Aeródromo),2025-03-16,2025-03-17,7754.604,5880.0239,4933.1792,946.8448,9115.3955,5040.1733,3320.9585,1719.2147,5844.3228,0.983
1210697,Lousã (Aeródromo),2025-03-17,2025-03-18,7824.1411,5685.3706,4184.5884,1500.7821,7575.4473,3530.3542,1565.187,1965.1672,3046.6079,0.9819
1210697,Lousã (Aeródromo),2025-03-18,2025-03-19,7893.4814,5699.5874,4106.3428,1593.2444,7404.0859,3290.4031,1040.5382,2249.8647,1935.8584,0.9809
1210697,Lousã (Aeródromo),2025-03-19,2025-03-20,7962.5796,5700.7715,4059.385,1641.3864,7098.6367,2673.3721,370.9235,2302.4485,660.6796,0.9802
1210697,Lousã (Aeródromo),2025-03-20,2025-03-21,8031.5034,5908.4893,4477.0825,1431.407,7849.6304,4092.5703,1989.553,2103.0173,3202.1289,0.9795
1210697,Lousã (Aeródromo),2025-03-21,2025-03-22,8100.1597,5876.6172,4436.4688,1440.1481,7753.2114,1552.5109,327.8287,1224.6821,622.0963,0.9833
1210697,Lousã (Aeródromo),2025-03-22,2025-03-23,8168.5215,6050.9395,4688.0645,1362.8751,8196.376,3727.2944,2193.1216,1534.1729,3721.2622,0.9826
1210697,Lousã (Aeródromo),2025-03-23,2025-03-24,8236.6289,6218.0249,5071.668,1146.3568,9015.0176,4229.3813,2093.7595,2135.6221,4380.2202,0.9816
1210697,Lousã (Aeródromo),2025-03-24,2025-03-25,8304.3818,6215.8135,5179.8594,1035.9541,9099.8828,4392.5571,2164.7102,2227.8467,3969.9133,0.9809
1210697,Lousã (Aeródromo),2025-03-25,2025-03-26,8371.8594,6413.3311,5549.9868,863.3439,9783.2441,5711.5552,4586.5386,1125.0166,7389.9619,0.9799
1210697,Lousã (Aeródromo),2025-03-26,2025-03-27,8438.9785,6340.4175,5169.2783,1171.1393,9037.5713,5733.6504,4083.2896,1650.3607,6585.4194,0.9788
1210697,Lousã (Aeródromo),2025-03-27,2025-03-28,8505.6924,6307.7417,4993.4912,1314.2504,8510.3613,4703.3867,2459.8755,2243.5112,3443.9507,0.9833
1210697,Lousã (Aeródromo),2025-03-28,2025-03-29,8572.1016,6565.5396,5596.9307,968.6086,9713.7275,5605.7544,4256.0879,1349.6664,6773.7236,0.9819
1210697,Lousã (Aeródromo),2025-03-29,2025-03-30,8638.0557,6652.2837,5872.166,780.1173,10226.9736,6607.9116,5786.6577,821.2539,10058.9717,0.9809
1210697,Lousã (Aeródromo),2025-03-30,2025-03-31,8703.5576,6701.3154,5862.9941,838.3212,10160.9766,6683.8755,5826.2119,857.6639,10094.4688,0.9806
1210697,Lousã (Aeródromo),2025-03-31,2025-04-01,8768.6484,6811.0688,6026.105,784.9636,10288.6631,6811.0688,6026.105,784.9636,10288.6631,0.9792
1210697,Lousã (Aeródromo),2025-04-01,2025-04-02,8833.2334,6492.1841,5133.8975,1358.2869,8459.4814,6041.8638,4156.3354,1885.5282,6652.1499,0.9837
1210697,Lousã (Aeródromo),2025-04-02,2025-04-03,8897.3887,6511.2842,4977.0562,1534.2277,8384.0684,4182.7285,2259.0222,1923.7064,3601.8562,0.9826
1210697,Lousã (Aeródromo),2025-04-03,2025-04-04,8961.0361,6682.6167,5457.3296,1225.2872,8985.9092,3997.0242,1327.772,2669.2522,2481.2268,0.9712
1210697,Lousã (Aeródromo),2025-04-04,2025-04-05,9024.1416,6678.8286,5345.8555,1332.9733,8905.5205,3466.5574,1464.0421,2002.5153,3126.76,0.9809
1210697,Lousã (Aeródromo),2025-04-05,2025-04-06,9086.7539,6622.0317,4778.7153,1843.3165,7846.5908,4548.9336,1757.3611,2791.5725,3225.9453,0.9799
1210697,Lousã (Aeródromo),2025-04-06,2025-04-07,9148.7803,6707.5708,5263.5649,1444.0057,8582.6885,3340.8428,1300.9325,2039.9104,2693.6638,0.9792
1210697,Lousã (Aeródromo),2025-04-07,2025-04-08,9210.2969,6898.4263,5690.5571,1207.8689,9312.5674,6224.9414,4264.0889,1960.8523,7334.9897,0.9781
1210697,Lousã (Aeródromo),2025-04-08,2025-04-09,9271.2285,6892.3188,5570.0708,1322.2479,9174.4609,6183.4692,3656.5088,2526.9604,5810.5029,0.9823
1210697,Lousã (Aeródromo),2025-04-09,2025-04-10,9331.5547,6723.0601,5043.4663,1679.5936,8040.4224,6151.3989,4127.2139,2024.1855,6375.0576,0.9816
1210697,Lousã (Aeródromo),2025-04-10,2025-04-11,9391.3086,6620.6343,4780.2275,1840.4066,7328.5728,5160.4844,2113.3408,3047.1433,3103.4038,0.9809
1210697,Lousã (Aeródromo),2025-04-11,2025-04-12,9450.4238,6478.207,4272.3477,2205.8591,6582.2158,2424.824,258.1435,2166.6804,724.2087,0.9799
1210697,Lousã (Aeródromo),2025-04-12,2025-04-13,9508.9512,6828.8564,5025.2456,1803.611,7922.5591,3190.7512,644.0311,2546.72,1378.9893,0.9788
1210697,Lousã (Aeródromo),2025-04-13,2025-04-14,9566.8115,7053.5884,5491.7368,1561.8513,8819.8193,2452.3057,225.9536,2226.3521,484.9884,0.9833
1210697,Lousã (Aeródromo),2025-04-14,2025-04-15,9624.0645,7191.1963,5696.6035,1494.5929,9142.0107,3636.613,1418.3071,2218.3059,2691.1555,0.9823
1210697,Lousã (Aeródromo),2025-04-15,2025-04-16,9680.6279,7418.8652,6110.0249,1308.8406,9816.9102,5017.7939,3003.4531,2014.3408,4727.5366,0.9816
1210697,Lousã (Aeródromo),2025-04-16,2025-04-17,9736.5635,7264.3486,5612.458,1651.8904,9014.6484,3603.5339,1167.851,2435.6831,2066.4309,0.9806
1210697,Lousã (Aeródromo),2025-04-17,2025-04-18,9791.7891,7261.2388,5754.9692,1506.2697,9174.2773,3177.4709,497.9268,2679.5439,855.4606,0.9694
1210697,Lousã (Aeródromo),2025-04-18,2025-04-19,9846.3633,7305.2681,5663.8447,1641.423,8849.085,2993.5879,841.6553,2151.9326,1474.2522,0.9788
1210697,Lousã (Aeródromo),2025-04-19,2025-04-20,9900.2197,7463.3799,5649.5,1813.8801,8867.3623,6229.5654,4080.1614,2149.4041,6246.25,0.9781
1210697,Lousã (Aeródromo),2025-04-20,2025-04-21,9953.3896,7452.0898,5814.8271,1637.2627,8998.4609,2296.1843,147.0437,2149.1406,332.6487,0.9823
1210697,Lousã (Aeródromo),2025-04-21,2025-04-22,10005.8242,7448.0244,6125.7983,1322.226,9582.5479,2317.3323,610.2394,1707.0928,931.1902,0.9816
1210697,Lousã (Aeródromo),2025-04-22,2025-04-23,10057.5215,7512.1973,6060.4697,1451.7275,9356.4336,5550.2456,2763.0859,2787.1594,4120.5708,0.9812
1210697,Lousã (Aeródromo),2025-04-23,2025-04-24,10108.5283,7723.2681,6749.2622,974.0056,10625.0811,7577.0625,6478.8853,1098.177,9956.8154,0.9799
1210697,Lousã (Aeródromo),2025-04-24,2025-04-25,10158.7549,7623.7222,6470.5659,1153.1561,10148.5527,7533.8184,6271.5688,1262.2498,9852.3057,0.9792
1210697,Lousã (Aeródromo),2025-04-25,2025-04-26,10208.2178,7614.7471,6087.5684,1527.1787,9329.8242,2344.853,431.9251,1912.9279,785.7772,0.9785
1210697,Lousã (Aeródromo),2025-04-26,2025-04-27,10256.9707,7982.7432,7047.2827,935.4603,10967.5361,7934.354,6957.6084,976.7454,10754.7949,0.9826
1210697,Lousã (Aeródromo),2025-04-27,2025-04-28,10304.9082,7885.9746,6727.9194,1158.0552,10454.9268,7816.729,6573.5127,1243.2164,10194.4434,0.9819
1210697,Lousã (Aeródromo),2025-04-28,2025-04-29,10352.0586,7954.7227,6852.3188,1102.4038,10799.167,7699.9941,6129.688,1570.3063,9787.4111,0.9812
1210697,Lousã (Aeródromo),2025-04-29,2025-04-30,10398.4678,7610.7222,5895.3765,1715.3458,8931.5566,5945.1567,3370.6018,2574.5549,4966.7988,0.9802
1210697,Lousã (Aeródromo),2025-04-30,2025-05-01,10444.042,7724.8564,6072.7363,1652.1201,9370.6934,1553.709,373.7769,1179.9323,945.8702,0.9795
1210697,Lousã (Aeródromo),2025-05-01,2025-05-02,10488.8066,7951.0947,6560.5156,1390.579,10026.1523,7083.6055,4824.7041,2258.9014,6963.0449,0.9788
1210697,Lousã (Aeródromo),2025-05-02,2025-05-03,10532.7549,7770.7334,6052.8633,1717.8701,9049.4512,3663.5955,1007.9488,2655.6467,1699.5387,0.9781
1210697,Lousã (Aeródromo),2025-05-03,2025-05-04,10575.9307,7852.5098,6122.9004,1729.6093,9208.625,3159.8379,1131.427,2028.4109,1834.6783,0.9774
1210697,Lousã (Aeródromo),2025-05-04,2025-05-05,10618.2422,7942.7383,6430.2412,1512.4972,9868.3545,4351.9282,1267.6632,3084.2649,1933.2279,0.9816
1210697,Lousã (Aeródromo),2025-05-05,2025-05-06,10659.7207,7912.5234,6217.4009,1695.1222,9452.4287,3297.8733,726.822,2571.051,1090.9363,0.9809
1210697,Lousã (Aeródromo),2025-05-06,2025-05-07,10700.3594,8046.7681,6376.0083,1670.7595,9486.2246,6330.5879,3523.1494,2807.4387,5538.939,0.9802
1210697,Lousã (Aeródromo),2025-05-07,2025-05-08,10740.1533,8015.0854,6268.4307,1746.6545,9199.4072,6996.1943,4266.4609,2729.7334,6087.4829,0.9795
1210697,Lousã (Aeródromo),2025-05-08,2025-05-09,10779.0986,7971.7285,6066.2671,1905.4618,8803.5459,3139.3438,582.1788,2557.165,716.6666,0.9788
1210697,Lousã (Aeródromo),2025-05-09,2025-05-10,10817.1914,8062.7773,6119.6401,1943.1375,9147.0742,4377.7354,1273.5579,3104.1775,2018.3911,0.9781
1210697,Lousã (Aeródromo),2025-05-10,2025-05-11,10854.4639,8161.9058,6473.939,1687.9666,9706.2734,4673.0234,1289.7998,3383.2236,2406.4036,0.9823
1210697,Lousã (Aeródromo),2025-05-11,2025-05-12,10890.8398,8265.2695,6660.2588,1605.0106,9995.9082,5089.9551,2146.5679,2943.3875,3047.6152,0.9816
1210697,Lousã (Aeródromo),2025-05-12,2025-05-13,10926.3486,8160.9712,6459.6499,1701.3213,9661.5527,3864.7642,1029.9595,2834.8049,2236.8193,0.9809
1210697,Lousã (Aeródromo),2025-05-13,2025-05-14,10960.9873,8227.8418,6655.1914,1572.6501,9968.9951,3025.7993,305.6277,2720.1716,433.517,0.9802
1210697,Lousã (Aeródromo),2025-05-14,2025-05-15,10994.7168,8390.7852,6934.0718,1456.7137,10360.6514,5823.6523,2254.0996,3569.5527,4057.9238,0.9802
1210697,Lousã (Aeródromo),2025-05-15,2025-05-16,11027.6055,8348.6895,6823.9712,1524.718,10202.5957,7834.9111,5834.959,1999.9523,8651.3701,0.9792
1210697,Lousã (Aeródromo),2025-05-16,2025-05-17,11059.6133,8317.0029,6981.3003,1335.7026,10440.1826,7025.4438,4538.9087,2486.5352,6945.8745,0.9785
1210697,Lousã (Aeródromo),2025-05-17,2025-05-18,11090.7051,8231.791,6622.3296,1609.4611,9839.6445,7017.563,4266.3042,2751.259,6154.4639,0.9781
1210697,Lousã (Aeródromo),2025-05-18,2025-05-19,11120.9414,8265.6494,6549.5024,1716.1467,9714.0742,4287.8926,1235.7059,3052.1865,2225.1553,0.9774
1210697,Lousã (Aeródromo),2025-05-19,2025-05-20,11150.2852,8327.9531,6644.4414,1683.5114,9763.9307,4706.603,1729.0778,2977.5251,3301.5996,0.9767
1210697,Lousã (Aeródromo),2025-05-20,2025-05-21,11178.7266,8356.6621,7014.0244,1342.6382,10275.9961,7659.1948,6047.0044,1612.1903,8134.1499,0.9812
1210697,Lousã (Aeródromo),2025-05-21,2025-05-22,11206.2373,8400.9717,7013.1851,1387.7867,10415.3926,7912.9448,5948.1304,1964.8143,8381.5879,0.9705
1210697,Lousã (Aeródromo),2025-05-22,2025-05-23,11232.8809,8371.459,6950.373,1421.0864,10228.4893,6950.7563,4128.1841,2822.572,5321.5278,0.9802
1210697,Lousã (Aeródromo),2025-05-23,2025-05-24,11258.6113,8686.2236,7692.106,994.1175,11586.124,8683.5615,7687.646,995.9157,11574.9805,0.9795
1210697,Lousã (Aeródromo),2025-05-24,2025-05-25,11283.3896,8672.3037,7654.8203,1017.4827,11554.7158,8672.3037,7654.8203,1017.4827,11554.7158,0.9792
1210697,Lousã (Aeródromo),2025-05-25,2025-05-26,11307.2695,8547.1494,7344.353,1202.796,10992.6436,8118.5742,6820.6958,1297.8788,9421.7656,0.9788
1210697,Lousã (Aeródromo),2025-05-26,2025-05-27,11330.2607,8702.7441,7283.3252,1419.4191,10814.8867,6959.6191,4803.6494,2155.9697,6524.6025,0.9781
