station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6210817,Ponte de Sôr / Aeródromo,2023-11-18,2023-11-19,4624.2061,3219.3777,2615.833,603.5446,6673.1641,2353.3772,1712.4359,640.9414,4165.2549,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-11-19,2023-11-20,4581.937,3178.2412,2652.0232,526.218,6857.2012,3175.97,2651.4539,524.5161,6854.5791,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-11-20,2023-11-21,4540.7285,3119.5833,2388.8252,730.7581,6213.8652,2229.4993,1045.6017,1183.8976,3362.5798,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-11-21,2023-11-22,4500.6392,3285.124,2795.9302,489.1938,7446.9351,3285.124,2795.9302,489.1938,7446.9351,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-11-22,2023-11-23,4461.6313,3263.1199,2816.9365,446.1833,7606.9541,3247.8716,2792.7583,455.1134,7535.7119,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-11-23,2023-11-24,4423.7344,3181.6401,2648.4241,533.216,7196.7988,3052.8997,2410.2644,642.6351,6645.981,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-11-24,2023-11-25,4387.0293,3244.4031,2814.0259,430.3772,7655.3027,3224.7275,2779.823,444.9047,7559.4385,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-11-25,2023-11-26,4351.4331,3114.9536,2573.6453,541.3083,6974.7471,3028.6643,2417.7822,610.8822,6587.0044,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-11-26,2023-11-27,4317.0215,2932.2053,2110.5422,821.6633,5575.8433,1157.2854,143.093,1014.1924,588.8263,0.983
6210817,Ponte de Sôr / Aeródromo,2023-11-27,2023-11-28,4283.8335,2880.2385,2107.002,773.2367,5576.541,1534.1232,399.9958,1134.1272,1122.2832,0.9833
6210817,Ponte de Sôr / Aeródromo,2023-11-28,2023-11-29,4251.8242,2845.5637,2130.542,715.0217,5759.7866,1279.3708,307.7986,971.5723,996.4553,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-11-29,2023-11-30,4221.0698,2852.6924,2081.8276,770.8647,5634.4033,1603.5068,471.2815,1132.2255,1186.2876,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-11-30,2023-12-01,4191.5435,2773.3687,1981.5477,791.821,5353.3745,465.1694,4.8352,460.3342,23.4813,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-12-01,2023-12-02,4163.2378,2954.6614,2321.613,633.0485,6457.0581,2134.0635,1154.775,979.2884,3457.8826,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-12-02,2023-12-03,4136.2329,2929.7427,2356.1416,573.6012,6566.8359,2477.3774,1586.6051,890.7724,4190.3096,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-12-03,2023-12-04,4110.5,2850.7549,2251.5491,599.2058,6312.8066,1773.1471,590.7697,1182.3774,2254.875,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-12-04,2023-12-05,4086.0544,2842.5637,2034.1776,808.3861,5559.8931,2381.0752,1180.2531,1200.822,3188.8186,0.976
6210817,Ponte de Sôr / Aeródromo,2023-12-05,2023-12-06,4062.9089,2841.8916,2352.2478,489.6438,6689.4932,534.2031,7.9691,526.234,98.2769,0.9764
6210817,Ponte de Sôr / Aeródromo,2023-12-06,2023-12-07,4041.114,2731.1768,2123.0625,608.1143,6005.6777,2011.6781,944.5785,1067.0995,3084.7034,0.9764
6210817,Ponte de Sôr / Aeródromo,2023-12-07,2023-12-08,4020.6118,2594.0398,1780.799,813.241,4797.4575,405.904,1.5332,404.3708,8.2585,0.9767
6210817,Ponte de Sôr / Aeródromo,2023-12-08,2023-12-09,4001.4456,2670.7141,1844.8553,825.8588,5112.5005,2007.3761,773.0872,1234.2889,2460.687,0.9771
6210817,Ponte de Sôr / Aeródromo,2023-12-09,2023-12-10,3983.6255,2586.1492,1788.6509,797.4984,4916.5762,1005.1671,124.6299,880.5372,515.9128,0.9774
6210817,Ponte de Sôr / Aeródromo,2023-12-10,2023-12-11,3967.1599,2608.8835,1756.464,852.4196,5026.9609,915.7997,41.3482,874.4515,209.6896,0.9778
6210817,Ponte de Sôr / Aeródromo,2023-12-11,2023-12-12,3952.0566,2624.1758,1929.4224,694.7535,5461.043,2112.0562,812.0403,1300.0159,2567.8867,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-12-12,2023-12-13,3938.322,2604.9487,1789.3208,815.6278,4970.9087,1544.0392,375.4977,1168.5416,1031.8707,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-12-13,2023-12-14,3926.0093,2769.9263,2119.9492,649.9772,6120.0757,2451.1648,1681.5559,769.6088,5070.4292,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-12-14,2023-12-15,3915.0454,2821.3735,2405.4819,415.8917,7123.2085,2814.9287,2394.3467,420.5821,7087.6895,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-12-15,2023-12-16,3905.5054,2744.7708,2290.1582,454.6125,6758.793,2688.7991,2186.5261,502.273,6510.9287,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-12-16,2023-12-17,3897.3679,2874.2786,2492.1277,382.151,7419.3501,2874.2786,2492.1277,382.151,7419.3501,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-12-17,2023-12-18,3890.605,2849.4553,2446.0735,403.3817,7285.5039,2849.4553,2446.0735,403.3817,7285.5039,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-12-18,2023-12-19,3885.2717,2839.7424,2394.8506,444.892,7120.7778,2839.7424,2394.8506,444.892,7120.7778,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-12-19,2023-12-20,3881.3601,2825.1672,2352.8201,472.3473,6972.4736,2825.1672,2352.8201,472.3473,6972.4736,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-12-20,2023-12-21,3878.8215,2693.28,2235.156,458.1239,6611.708,2663.2454,2190.2122,473.0331,6273.5981,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-12-21,2023-12-22,3877.7668,2738.7871,2325.2375,413.5496,6888.6978,2646.2466,2148.2693,497.9774,6477.8765,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-12-22,2023-12-23,3878.0649,2831.4082,2421.0942,410.314,7189.1289,2798.5127,2362.4197,436.093,7028.5732,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-12-23,2023-12-24,3879.8442,2819.679,2422.6501,397.0291,7201.5625,2816.9917,2421.8499,395.1418,7198.6147,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-12-24,2023-12-25,3882.9736,2743.96,2331.6758,412.2844,6905.0205,2732.9563,2312.584,420.3723,6846.1313,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-12-25,2023-12-26,3887.5947,2626.9707,2014.6189,612.3519,5848.0718,2442.522,1659.0707,783.4512,4740.1699,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-12-26,2023-12-27,3893.5864,2676.7207,2100.6331,576.0876,6062.2598,2148.9175,1403.9098,745.0076,3633.1558,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-12-27,2023-12-28,3901.0029,2537.1663,1762.6793,774.4869,5074.4824,952.8454,137.8589,814.9865,596.8139,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-12-28,2023-12-29,3909.864,2620.5759,1957.2522,663.3238,5559.4277,1594.7874,492.494,1102.2932,1548.8213,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-12-29,2023-12-30,3920.0945,2631.9399,1957.1328,674.8072,5606.7788,1723.1324,375.6999,1347.4325,1162.5231,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-12-30,2023-12-31,3931.7366,2633.0879,1944.5933,688.4946,5547.3525,2601.0874,1893.2472,707.8403,5390.2153,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-12-31,2024-01-01,3944.8237,2656.9622,1869.7156,787.2466,5236.8496,1220.8137,84.1995,1136.6141,345.1297,0.9785
6210817,Ponte de Sôr / Aeródromo,2024-01-01,2024-01-02,3959.304,2785.6948,2314.4331,471.2617,6640.8486,2736.5579,2211.7178,524.8403,6307.79,0.9781
6210817,Ponte de Sôr / Aeródromo,2024-01-02,2024-01-03,3975.1746,2603.4895,1746.8252,856.6642,4861.5015,938.3328,89.2496,849.0833,295.7323,0.9778
6210817,Ponte de Sôr / Aeródromo,2024-01-03,2024-01-04,3992.4314,2621.178,1928.5566,692.6212,5405.5654,891.8258,290.5902,601.2356,878.0017,0.9774
6210817,Ponte de Sôr / Aeródromo,2024-01-04,2024-01-05,4011.0698,2663.1223,1920.8766,742.2457,5409.3936,1836.0393,687.9786,1148.0607,1912.1464,0.9771
6210817,Ponte de Sôr / Aeródromo,2024-01-05,2024-01-06,4031.05,2873.2642,2317.7942,555.47,6548.3936,2465.8804,1727.4298,738.4504,5107.0967,0.9771
6210817,Ponte de Sôr / Aeródromo,2024-01-06,2024-01-07,4052.4377,2890.95,2363.813,527.1371,6799.4551,2519.1306,1456.6306,1062.5,4433.1743,0.9767
6210817,Ponte de Sôr / Aeródromo,2024-01-07,2024-01-08,4075.1843,2974.5762,2550.4631,424.1132,7332.7642,2914.5508,2441.3193,473.2314,7063.9565,0.9764
6210817,Ponte de Sôr / Aeródromo,2024-01-08,2024-01-09,4099.2798,2752.8425,1990.7075,762.1349,5603.2163,1648.2377,806.2919,841.9459,2302.1829,0.976
6210817,Ponte de Sôr / Aeródromo,2024-01-09,2024-01-10,4124.7144,2772.8865,2104.9324,667.9542,5895.8872,1061.4491,263.3907,798.0583,869.7329,0.9812
6210817,Ponte de Sôr / Aeródromo,2024-01-10,2024-01-11,4151.4756,2779.5615,1906.1501,873.4114,5266.2808,1734.9736,342.4846,1392.489,1101.5343,0.9806
6210817,Ponte de Sôr / Aeródromo,2024-01-11,2024-01-12,4179.5508,2954.6558,2349.3406,605.3154,6577.6514,2126.4631,1204.3958,922.0673,3292.9133,0.9802
6210817,Ponte de Sôr / Aeródromo,2024-01-12,2024-01-13,4208.9258,2917.9702,2262.0667,655.9036,6217.9609,1596.7621,377.2442,1219.5179,1249.6272,0.9799
6210817,Ponte de Sôr / Aeródromo,2024-01-13,2024-01-14,4239.6328,2757.1448,1880.7506,876.3942,5005.3008,1253.6632,195.9401,1057.7231,532.7139,0.9792
6210817,Ponte de Sôr / Aeródromo,2024-01-14,2024-01-15,4271.5835,2716.2407,1664.691,1051.5497,4323.335,811.3596,23.741,787.6186,121.9081,0.9788
6210817,Ponte de Sôr / Aeródromo,2024-01-15,2024-01-16,4304.8257,2802.8384,1858.5541,944.2843,4881.0913,1150.9647,69.3784,1081.5863,277.9174,0.9781
6210817,Ponte de Sôr / Aeródromo,2024-01-16,2024-01-17,4339.3228,2548.4075,1296.6654,1251.7422,3319.6272,1109.7485,138.5074,971.2411,459.9992,0.9826
6210817,Ponte de Sôr / Aeródromo,2024-01-17,2024-01-18,4375.02,2980.4529,2048.3372,932.1157,5310.4097,1894.8782,780.975,1113.9031,2199.4255,0.9823
6210817,Ponte de Sôr / Aeródromo,2024-01-18,2024-01-19,4411.958,2975.2,2024.4994,950.7006,5255.7739,1858.9399,523.19,1335.7499,1173.2798,0.9816
6210817,Ponte de Sôr / Aeródromo,2024-01-19,2024-01-20,4450.0732,3095.428,2425.1306,670.2973,6598.2769,1829.0293,1067.1208,761.9084,2916.533,0.9816
6210817,Ponte de Sôr / Aeródromo,2024-01-20,2024-01-21,4489.3906,3378.8755,2938.322,440.5534,7963.8804,3371.8608,2925.6663,446.1945,7928.0972,0.9806
6210817,Ponte de Sôr / Aeródromo,2024-01-21,2024-01-22,4529.8506,3294.6172,2827.8713,466.7458,7571.5728,3257.2146,2763.0173,494.1973,7384.7642,0.9802
6210817,Ponte de Sôr / Aeródromo,2024-01-22,2024-01-23,4571.481,3150.0518,2544.8018,605.25,6593.6255,2776.1008,1941.7238,834.377,4784.2104,0.9795
6210817,Ponte de Sôr / Aeródromo,2024-01-23,2024-01-24,4614.2432,3229.4353,2729.8777,499.5576,7113.6943,3154.0991,2587.2815,566.8176,6759.0151,0.9788
6210817,Ponte de Sôr / Aeródromo,2024-01-24,2024-01-25,4658.1265,3320.1685,2778.7217,541.4466,7283.3867,3320.1685,2778.7217,541.4466,7283.3867,0.9781
6210817,Ponte de Sôr / Aeródromo,2024-01-25,2024-01-26,4703.0957,3350.7759,2697.8242,652.9517,6982.7935,3183.1633,2348.7798,834.3837,6220.0605,0.9774
6210817,Ponte de Sôr / Aeródromo,2024-01-26,2024-01-27,4749.1016,3377.5747,2773.0554,604.5193,7083.2104,3106.3418,2110.7258,995.6161,5588.3896,0.9771
6210817,Ponte de Sôr / Aeródromo,2024-01-27,2024-01-28,4796.1958,3405.0876,2753.5518,651.536,6892.75,2892.9883,1521.8369,1371.1514,4198.9897,0.9816
6210817,Ponte de Sôr / Aeródromo,2024-01-28,2024-01-29,4844.3154,3127.6548,2025.5752,1102.0796,4790.1377,2173.543,548.2528,1625.2902,1293.7324,0.9809
6210817,Ponte de Sôr / Aeródromo,2024-01-29,2024-01-30,4893.479,3243.248,2276.1865,967.0615,5407.5635,2800.2703,1403.1735,1397.0968,3427.2192,0.9802
6210817,Ponte de Sôr / Aeródromo,2024-01-30,2024-01-31,4943.5684,3312.0776,2376.998,935.0794,5636.0068,3097.1145,1968.6714,1128.4431,4701.8892,0.9795
6210817,Ponte de Sôr / Aeródromo,2024-01-31,2024-02-01,4994.6685,3448.4036,2582.2158,866.1877,6225.9131,3317.7205,2354.075,963.6455,5707.6836,0.9788
6210817,Ponte de Sôr / Aeródromo,2024-02-01,2024-02-02,5046.7109,3620.5601,2950.8748,669.6854,7142.165,3568.3079,2845.3953,722.9126,6945.4502,0.9833
6210817,Ponte de Sôr / Aeródromo,2024-02-02,2024-02-03,5099.6733,3602.3127,2899.9321,702.3806,6929.0815,3590.8049,2883.0969,707.7081,6881.8271,0.9826
6210817,Ponte de Sôr / Aeródromo,2024-02-03,2024-02-04,5153.5332,3678.7808,3035.082,643.6987,7297.0112,3665.5051,3014.0112,651.4939,7238.1084,0.9819
6210817,Ponte de Sôr / Aeródromo,2024-02-04,2024-02-05,5208.3125,3742.8394,3015.6926,727.1467,7252.2466,3618.7349,2738.8633,879.8715,6662.0923,0.9809
6210817,Ponte de Sôr / Aeródromo,2024-02-05,2024-02-06,5263.9087,3627.658,2747.6963,879.9617,6427.6528,2829.5513,1004.0533,1825.4979,2285.0242,0.9802
6210817,Ponte de Sôr / Aeródromo,2024-02-06,2024-02-07,5320.3296,3543.7563,2339.3435,1204.4127,5207.0439,3129.1487,1706.5293,1422.6195,3649.2666,0.9795
6210817,Ponte de Sôr / Aeródromo,2024-02-07,2024-02-08,5377.5493,3380.5901,1900.9554,1479.6348,4101.8799,1788.3987,246.6754,1541.7233,563.7968,0.9788
6210817,Ponte de Sôr / Aeródromo,2024-02-08,2024-02-09,5435.5415,3660.8872,2559.1555,1101.7317,5803.8467,626.673,10.4877,616.1853,96.971,0.9785
6210817,Ponte de Sôr / Aeródromo,2024-02-09,2024-02-10,5494.3208,3851.8101,2873.1792,978.6309,6440.1338,2554.3252,1337.2773,1217.0479,2757.4382,0.9823
6210817,Ponte de Sôr / Aeródromo,2024-02-10,2024-02-11,5553.792,4002.7378,2901.199,1101.5388,6536.9878,3608.1353,2313.7146,1294.4205,5197.3584,0.9816
6210817,Ponte de Sôr / Aeródromo,2024-02-11,2024-02-12,5613.9966,3953.428,3021.2483,932.1797,6775.6509,1241.1558,265.4518,975.704,994.0374,0.9806
6210817,Ponte de Sôr / Aeródromo,2024-02-12,2024-02-13,5674.8354,4000.199,2940.8796,1059.3195,6496.835,3721.748,2445.1233,1276.6248,5495.5576,0.9799
6210817,Ponte de Sôr / Aeródromo,2024-02-13,2024-02-14,5736.3115,3784.3206,2424.2151,1360.1056,5216.6475,1755.0942,146.809,1608.2853,337.6392,0.9844
6210817,Ponte de Sôr / Aeródromo,2024-02-14,2024-02-15,5798.3979,3760.2444,2522.8718,1237.3728,5131.791,2760.2358,939.4589,1820.777,1936.9999,0.9837
6210817,Ponte de Sôr / Aeródromo,2024-02-15,2024-02-16,5861.106,4085.3267,2980.9189,1104.4077,6380.6064,2535.9988,1381.6782,1154.3206,3109.345,0.9826
6210817,Ponte de Sôr / Aeródromo,2024-02-16,2024-02-17,5924.3828,4191.5894,3294.592,896.9974,7173.8086,3289.6931,1479.1781,1810.515,3431.7236,0.9816
6210817,Ponte de Sôr / Aeródromo,2024-02-17,2024-02-18,5988.1602,4353.8276,3590.1294,763.6981,7870.9502,4157.248,3073.9619,1083.2863,6935.3418,0.9812
6210817,Ponte de Sôr / Aeródromo,2024-02-18,2024-02-19,6052.4365,4419.5098,3647.7336,771.7762,7905.2837,4282.77,3330.7832,951.9868,7350.7041,0.9802
6210817,Ponte de Sôr / Aeródromo,2024-02-19,2024-02-20,6117.1831,4448.1313,3771.8486,676.2824,8039.5713,4441.9463,3762.6877,679.2585,8007.0757,0.9795
6210817,Ponte de Sôr / Aeródromo,2024-02-20,2024-02-21,6182.4316,4661.9863,4003.749,658.2372,8705.1475,4439.3096,3392.6011,1046.7083,7663.3149,0.9785
6210817,Ponte de Sôr / Aeródromo,2024-02-21,2024-02-22,6248.0635,4476.6914,3479.1687,997.5229,7303.8101,3892.8469,2210.0972,1682.7498,4629.5732,0.983
6210817,Ponte de Sôr / Aeródromo,2024-02-22,2024-02-23,6314.0859,4338.2827,2772.1252,1566.1576,5690.4424,1516.9568,139.6443,1377.3125,567.2006,0.9771
6210817,Ponte de Sôr / Aeródromo,2024-02-23,2024-02-24,6380.5791,4665.1226,3425.4163,1239.7063,6986.4478,3448.0955,1683.0696,1765.026,3856.1926,0.9809
6210817,Ponte de Sôr / Aeródromo,2024-02-24,2024-02-25,6447.3467,4635.6016,3303.6333,1331.9684,6650.4399,2970.1438,995.0476,1975.0962,2198.6331,0.9802
6210817,Ponte de Sôr / Aeródromo,2024-02-25,2024-02-26,6514.4634,4526.6899,3127.1614,1399.5287,6110.2544,2161.4614,464.5773,1696.884,1066.0176,0.9844
6210817,Ponte de Sôr / Aeródromo,2024-02-26,2024-02-27,6581.8491,4870.5269,3843.1467,1027.3802,7727.436,4479.248,3115.3364,1363.9116,6379.4902,0.9837
6210817,Ponte de Sôr / Aeródromo,2024-02-27,2024-02-28,6649.4941,5078.7485,4416.9155,661.8331,9036.168,5065.9111,4391.6401,674.2708,8984.9834,0.9833
6210817,Ponte de Sôr / Aeródromo,2024-02-28,2024-02-29,6717.4395,4995.6567,4254.5591,741.0975,8584.501,4901.3589,4063.6848,837.674,8193.6709,0.9819
6210817,Ponte de Sôr / Aeródromo,2024-02-29,2024-03-01,6785.5576,5085.0718,4122.4346,962.6374,8262.1924,3710.3359,2011.3901,1698.9458,4366.124,0.9812
6210817,Ponte de Sôr / Aeródromo,2024-03-01,2024-03-02,6853.9175,4949.6602,3530.7358,1418.9243,6827.603,3510.3992,1527.8081,1982.5911,3376.4255,0.9802
6210817,Ponte de Sôr / Aeródromo,2024-03-02,2024-03-03,6922.4067,4916.3447,3411.7615,1504.5835,6565.498,2430.0879,709.4786,1720.6094,1601.4062,0.9795
6210817,Ponte de Sôr / Aeródromo,2024-03-03,2024-03-04,6991.0825,5080.5156,3787.4346,1293.0812,7224.7256,3349.9734,1446.4308,1903.5426,2958.3655,0.9785
6210817,Ponte de Sôr / Aeródromo,2024-03-04,2024-03-05,7059.8408,5129.3516,3722.6343,1406.7175,7136.7583,3706.0386,1842.8064,1863.2323,3647.3533,0.983
6210817,Ponte de Sôr / Aeródromo,2024-03-05,2024-03-06,7128.7329,5301.4058,4262.1055,1039.2998,8204.5859,4746.6392,3186.3157,1560.3234,6525.0977,0.9819
6210817,Ponte de Sôr / Aeródromo,2024-03-06,2024-03-07,7197.6963,5300.2988,4124.1782,1176.1205,7936.4307,4731.2832,2878.4592,1852.8242,5578.5088,0.9809
6210817,Ponte de Sôr / Aeródromo,2024-03-07,2024-03-08,7266.7075,5394.7451,4167.1963,1227.5493,7738.0273,3591.4019,1684.6191,1906.7826,3156.4241,0.9851
6210817,Ponte de Sôr / Aeródromo,2024-03-08,2024-03-09,7335.6968,5364.2397,4058.2092,1306.0305,7499.6831,3188.9741,1275.1328,1913.8413,2533.8303,0.9844
6210817,Ponte de Sôr / Aeródromo,2024-03-09,2024-03-10,7404.7227,5471.1582,3952.8093,1518.3489,7285.8994,3994.6936,2258.5647,1736.1288,3787.7593,0.9837
6210817,Ponte de Sôr / Aeródromo,2024-03-10,2024-03-11,7473.6704,5449.7812,3912.446,1537.3352,7182.1187,4310.9214,2113.7517,2197.1697,3953.6567,0.9826
6210817,Ponte de Sôr / Aeródromo,2024-03-11,2024-03-12,7542.6113,5580.6245,4310.0894,1270.5354,7891.7529,3365.9651,1201.9799,2163.9854,2564.3496,0.9816
6210817,Ponte de Sôr / Aeródromo,2024-03-12,2024-03-13,7611.4175,5664.5698,4649.1187,1015.4512,8655.666,4862.3926,2584.2949,2278.0974,5086.29,0.9809
6210817,Ponte de Sôr / Aeródromo,2024-03-13,2024-03-14,7680.1753,5618.418,4552.4141,1066.0039,8181.1157,5528.0098,4399.6216,1128.3879,7702.1792,0.9799
6210817,Ponte de Sôr / Aeródromo,2024-03-14,2024-03-15,7748.7896,5638.7402,4243.8003,1394.9403,7639.21,2886.9004,612.5844,2274.3159,876.3137,0.9788
6210817,Ponte de Sôr / Aeródromo,2024-03-15,2024-03-16,7817.2222,5586.8384,4000.957,1585.8813,7159.3066,2409.0881,168.1829,2240.9053,353.748,0.9833
6210817,Ponte de Sôr / Aeródromo,2024-03-16,2024-03-17,7885.5132,5652.8867,4340.314,1312.5728,7717.5078,4286.2964,1537.9077,2748.3887,2940.4934,0.9823
6210817,Ponte de Sôr / Aeródromo,2024-03-17,2024-03-18,7953.5669,5739.1699,4573.9395,1165.2305,8141.0386,4921.0845,2676.9402,2244.1443,4490.375,0.9816
6210817,Ponte de Sôr / Aeródromo,2024-03-18,2024-03-19,8021.4473,4870.5889,2333.3845,2537.2043,3806.3186,4341.3066,1601.1932,2740.1135,2741.7002,0.9806
6210817,Ponte de Sôr / Aeródromo,2024-03-19,2024-03-20,8089.0352,5838.4707,4367.3022,1471.1682,7608.7539,2685.6619,476.6086,2209.0532,1251.2947,0.9851
6210817,Ponte de Sôr / Aeródromo,2024-03-20,2024-03-21,8156.4204,5992.022,4746.8735,1245.1488,8189.0674,4143.2441,2700.8591,1442.3849,4367.8389,0.9844
6210817,Ponte de Sôr / Aeródromo,2024-03-21,2024-03-22,8223.5127,5492.9238,3450.1982,2042.7256,5816.9565,4313.7944,1679.7153,2634.0793,3094.3684,0.983
6210817,Ponte de Sôr / Aeródromo,2024-03-22,2024-03-23,8290.2734,4699.1885,2008.3604,2690.8284,3119.0349,3060.4238,461.601,2598.8228,692.8627,0.9823
6210817,Ponte de Sôr / Aeródromo,2024-03-23,2024-03-24,8356.7549,4918.8667,2164.1296,2754.7371,3400.0598,2977.677,460.2567,2517.4202,713.3553,0.9812
6210817,Ponte de Sôr / Aeródromo,2024-03-24,2024-03-25,8422.8555,4986.9395,2210.7979,2776.1416,3507.0105,2897.1201,428.5378,2468.5825,693.5068,0.9806
6210817,Ponte de Sôr / Aeródromo,2024-03-25,2024-03-26,8488.6641,6287.2891,4903.5996,1383.6893,8124.1973,4489.1211,1964.3301,2524.791,2908.5125,0.9795
6210817,Ponte de Sôr / Aeródromo,2024-03-26,2024-03-27,8554.0791,6498.6958,5281.1533,1217.5425,8906.1719,4616.0835,2670.2417,1945.8419,4949.8594,0.9785
6210817,Ponte de Sôr / Aeródromo,2024-03-27,2024-03-28,8619.0801,6317.6538,4628.9395,1688.7146,7770.252,3177.886,1857.1827,1320.7032,3046.7861,0.983
6210817,Ponte de Sôr / Aeródromo,2024-03-28,2024-03-29,8683.7109,6341.9858,4585.4053,1756.5807,7662.73,2781.783,577.8662,2203.9167,857.489,0.9819
6210817,Ponte de Sôr / Aeródromo,2024-03-29,2024-03-30,8747.8809,6588.4604,5127.7651,1460.6952,8706.2393,5531.7412,3276.2136,2255.5276,4828.2773,0.9812
6210817,Ponte de Sôr / Aeródromo,2024-03-30,2024-03-31,8811.6611,6577.8604,5159.5117,1418.3485,8703.5645,4826.7012,2793.9648,2032.7361,4443.5552,0.9802
6210817,Ponte de Sôr / Aeródromo,2024-03-31,2024-04-01,8874.9375,6746.1724,5528.9932,1217.1793,9369.0254,5517.4087,3703.0078,1814.4005,6652.9922,0.9851
6210817,Ponte de Sôr / Aeródromo,2024-04-01,2024-04-02,8937.8018,6656.0547,4945.1792,1710.8754,8253.2607,5299.4995,2596.1191,2703.3801,4682.4995,0.9837
6210817,Ponte de Sôr / Aeródromo,2024-04-02,2024-04-03,9000.168,6609.439,5092.8232,1516.6161,8493.8896,2667.3179,875.2593,1792.0585,1720.5856,0.9826
6210817,Ponte de Sôr / Aeródromo,2024-04-03,2024-04-04,9061.9707,6833.6113,5440.4956,1393.116,8906.1396,5419.3525,3190.2942,2229.0583,4698.9399,0.9823
6210817,Ponte de Sôr / Aeródromo,2024-04-04,2024-04-05,9123.3281,6893.938,5552.9658,1340.9723,9072.082,6063.0752,3425.8274,2637.2476,5495.5874,0.9812
6210817,Ponte de Sôr / Aeródromo,2024-04-05,2024-04-06,9184.1211,6824.6147,5399.6953,1424.9197,8603.0127,6413.8096,4306.3643,2107.4453,6741.0293,0.9806
6210817,Ponte de Sôr / Aeródromo,2024-04-06,2024-04-07,9244.4082,5621.8848,2546.4199,3075.4648,3847.8867,1105.4565,1.0959,1104.3606,1.4661,0.9743
6210817,Ponte de Sôr / Aeródromo,2024-04-07,2024-04-08,9304.0938,6915.1147,5543.5288,1371.5862,8729.1768,5460.2124,2934.4597,2525.7529,4166.9448,0.9215
6210817,Ponte de Sôr / Aeródromo,2024-04-08,2024-04-09,9363.248,7074.2368,5617.4092,1456.8278,9065.1787,5873.8032,3783.2971,2090.5059,6127.9497,0.983
6210817,Ponte de Sôr / Aeródromo,2024-04-09,2024-04-10,9421.7705,7399.2749,6673.2065,726.0684,11105.1797,7372.3564,6608.2676,764.0888,11001.5605,0.9823
6210817,Ponte de Sôr / Aeródromo,2024-04-10,2024-04-11,9479.7354,7178.9604,6271.3647,907.5961,10292.3506,6782.6318,5089.2383,1693.3932,8202.6074,0.9812
6210817,Ponte de Sôr / Aeródromo,2024-04-11,2024-04-12,9537.0391,7227.3857,6333.9819,893.4038,10311.0986,7145.1045,6133.6196,1011.4849,9987.0059,0.9806
6210817,Ponte de Sôr / Aeródromo,2024-04-12,2024-04-13,9593.7607,7271.0527,6359.125,911.9274,10283.501,7271.0527,6359.125,911.9274,10283.501,0.9851
6210817,Ponte de Sôr / Aeródromo,2024-04-13,2024-04-14,9649.7969,7447.9751,6567.1938,880.7812,10679.8184,6898.522,5066.0083,1832.5138,8381.4082,0.984
6210817,Ponte de Sôr / Aeródromo,2024-04-14,2024-04-15,9705.2227,7299.3228,5966.8984,1332.4243,9514.3945,7059.3647,5265.1089,1794.256,8676.9502,0.983
6210817,Ponte de Sôr / Aeródromo,2024-04-15,2024-04-16,9759.9453,7411.0215,6266.1489,1144.8724,9630.2383,7401.5977,6249.7661,1151.8317,9591.8994,0.9823
6210817,Ponte de Sôr / Aeródromo,2024-04-16,2024-04-17,9814.0293,7411.8247,6106.7329,1305.0919,9547.4932,6882.5605,5567.7676,1314.793,8100.1714,0.9812
6210817,Ponte de Sôr / Aeródromo,2024-04-17,2024-04-18,9867.3975,7463.8428,6318.5283,1145.314,10058.5547,7121.5483,5427.3047,1694.2438,8697.7246,0.9806
